Edge,Ollivier-Ricci Curvature
"('330', '331')",1.1102230246251565e-16
"('330', '332')",-0.125
"('498', '496')",-0.125
"('498', '497')",0.12499999999999989
"('498', '499')",0.0
"('498', '500')",-0.125
"('331', '332')",0.41666666666666674
"('331', '333')",0.0
"('332', '333')",0.125
"('332', '334')",-0.125
"('333', '335')",-0.25
"('333', '559')",-0.5500000000000003
"('334', '335')",0.2500000000000002
"('335', '337')",-0.5
"('559', '557')",-0.125
"('559', '558')",0.125
"('559', '561')",-0.30000000000000004
"('337', '338')",-0.5
"('337', '744')",-0.5
"('337', '961')",-0.5
"('338', '339')",-0.125
"('338', '340')",-0.20000000000000018
"('338', '628')",-0.5
"('744', '742')",-0.125
"('744', '743')",0.125
"('961', '960')",-0.125
"('961', '962')",0.25
"('961', '963')",0.0
"('339', '340')",0.125
"('339', '341')",0.0
"('339', '866')",-0.5
"('340', '341')",0.125
"('340', '342')",-0.12500000000000022
"('340', '656')",-0.4666666666666668
"('628', '626')",-0.125
"('628', '627')",-0.20000000000000018
"('628', '721')",-0.5
"('341', '342')",0.25
"('341', '343')",0.0
"('866', '864')",-0.125
"('866', '865')",0.125
"('866', '868')",-0.3500000000000003
"('342', '343')",0.25
"('342', '344')",0.0
"('656', '655')",-0.33333333333333326
"('343', '344')",0.25
"('343', '345')",0.0
"('344', '345')",0.25
"('344', '346')",-0.2250000000000001
"('345', '346')",-0.02499999999999991
"('345', '347')",-0.12499999999999978
"('346', '441')",-0.6000000000000001
"('347', '349')",0.04166666666666674
"('441', '440')",0.16666666666666674
"('441', '442')",0.09999999999999998
"('349', '350')",-0.125
"('349', '477')",-0.55
"('350', '351')",2.220446049250313e-16
"('350', '352')",-0.125
"('477', '475')",-0.125
"('477', '476')",0.12499999999999989
"('477', '478')",0.125
"('477', '479')",-0.125
"('351', '352')",0.45833333333333337
"('352', '354')",0.0
"('354', '356')",-0.125
"('356', '358')",-0.5
"('356', '886')",-0.5500000000000003
"('358', '357')",0.375
"('358', '359')",0.25
"('358', '360')",-0.125
"('886', '884')",-0.125
"('886', '885')",0.0
"('886', '888')",-0.125
"('357', '359')",0.375
"('359', '360')",0.125
"('359', '361')",0.0
"('360', '361')",0.125
"('360', '362')",-0.19999999999999996
"('360', '959')",-0.6000000000000001
"('361', '362')",-0.125
"('361', '539')",-0.55
"('362', '364')",-0.125
"('959', '368')",-0.6000000000000003
"('959', '957')",-0.125
"('959', '958')",0.09999999999999998
"('959', '960')",-0.20000000000000018
"('539', '537')",-0.10000000000000009
"('539', '541')",-0.2250000000000001
"('364', '366')",-0.5
"('364', '701')",-0.5833333333333335
"('366', '365')",0.04166666666666674
"('366', '368')",-0.2250000000000001
"('701', '699')",-0.37499999999999956
"('701', '702')",-0.2916666666666665
"('701', '979')",-0.5
"('365', '450')",-0.4166666666666665
"('450', '448')",0.04166666666666674
"('450', '449')",0.25
"('450', '451')",-0.2250000000000001
"('368', '461')",-0.46666666666666656
"('461', '459')",-0.125
"('461', '462')",-0.16666666666666652
"('369', '371')",0.04166666666666685
"('369', '976')",-0.33333333333333326
"('371', '372')",0.25
"('371', '373')",0.0
"('976', '975')",0.0
"('372', '373')",0.25
"('372', '374')",0.0
"('799', '797')",-0.125
"('799', '798')",0.125
"('799', '801')",-0.25
"('373', '374')",0.25
"('373', '375')",0.0
"('374', '375')",0.25
"('375', '377')",0.0
"('377', '378')",0.25
"('378', '380')",-0.125
"('380', '381')",-0.125
"('380', '382')",-0.125
"('381', '382')",0.125
"('381', '383')",-0.125
"('381', '758')",-0.5
"('382', '384')",-0.25
"('382', '930')",-0.5500000000000003
"('383', '384')",0.29166666666666663
"('383', '385')",0.04166666666666674
"('758', '756')",0.0
"('758', '757')",0.25
"('758', '759')",-0.2250000000000001
"('384', '385')",0.25
"('384', '386')",0.0
"('930', '928')",-0.125
"('930', '929')",0.09999999999999987
"('930', '932')",-0.19999999999999996
"('385', '386')",0.25
"('389', '388')",0.375
"('389', '390')",0.25
"('389', '391')",0.0
"('388', '390')",0.375
"('390', '391')",0.25
"('390', '392')",0.0
"('391', '392')",0.25
"('391', '393')",0.0
"('392', '393')",0.25
"('392', '394')",-0.125
"('393', '394')",0.125
"('393', '395')",-0.125
"('394', '396')",-0.25
"('395', '396')",-0.16666666666666652
"('395', '836')",-0.46666666666666656
"('396', '397')",1.1102230246251565e-16
"('396', '398')",-0.125
"('836', '834')",0.0
"('836', '835')",0.12499999999999989
"('836', '837')",0.125
"('836', '838')",-0.125
"('397', '398')",0.41666666666666674
"('397', '399')",0.0
"('398', '399')",0.125
"('398', '400')",-0.125
"('399', '548')",-0.55
"('548', '546')",-0.3250000000000002
"('548', '547')",0.0
"('548', '549')",0.09999999999999987
"('548', '550')",-0.125
"('403', '404')",0.45833333333333326
"('403', '405')",0.125
"('404', '405')",0.25
"('404', '406')",-0.125
"('405', '406')",0.125
"('405', '407')",-0.125
"('406', '408')",-0.25
"('406', '627')",-0.55
"('407', '408')",0.08333333333333337
"('407', '409')",0.0
"('408', '410')",-0.25
"('408', '885')",-0.55
"('627', '625')",2.220446049250313e-16
"('627', '626')",0.09999999999999998
"('409', '410')",0.29166666666666663
"('409', '411')",-0.033333333333333215
"('410', '411')",0.125
"('410', '412')",0.0
"('885', '883')",-0.12500000000000022
"('885', '884')",0.12499999999999989
"('411', '412')",0.125
"('411', '413')",-0.12500000000000022
"('411', '737')",-0.6000000000000001
"('412', '413')",0.25
"('412', '414')",0.0
"('413', '414')",0.25
"('413', '415')",-0.125
"('737', '447')",-0.55
"('737', '735')",-0.2250000000000001
"('737', '736')",-0.02499999999999991
"('737', '739')",-0.32499999999999996
"('414', '415')",0.125
"('414', '416')",-0.125
"('415', '417')",-0.25
"('415', '964')",-0.55
"('416', '417')",0.29166666666666663
"('416', '418')",0.04166666666666674
"('417', '418')",0.25
"('417', '419')",0.0
"('964', '962')",-0.125
"('964', '963')",0.125
"('964', '965')",0.125
"('964', '966')",-0.125
"('418', '419')",0.25
"('418', '420')",0.0
"('419', '420')",0.25
"('419', '421')",0.0
"('420', '421')",0.25
"('421', '423')",-0.125
"('423', '424')",1.1102230246251565e-16
"('423', '425')",-0.125
"('424', '425')",0.45833333333333326
"('424', '426')",0.125
"('425', '426')",0.25
"('425', '427')",0.0
"('426', '427')",0.25
"('426', '428')",-0.125
"('427', '428')",-0.125
"('428', '429')",1.1102230246251565e-16
"('428', '430')",-0.125
"('429', '430')",0.41666666666666674
"('429', '431')",0.0
"('430', '431')",0.125
"('430', '432')",-0.25
"('431', '433')",-0.25
"('431', '803')",-0.55
"('432', '433')",-0.25
"('432', '924')",-0.55
"('433', '435')",-0.5
"('803', '801')",-0.32499999999999996
"('803', '802')",0.16666666666666674
"('803', '804')",0.09999999999999987
"('803', '805')",-0.125
"('924', '818')",-0.6333333333333333
"('924', '922')",-0.125
"('924', '923')",0.09999999999999987
"('924', '925')",-0.30000000000000004
"('435', '434')",0.375
"('435', '436')",0.25
"('435', '437')",-0.125
"('434', '436')",0.375
"('436', '437')",-0.125
"('436', '585')",-0.55
"('437', '438')",2.220446049250313e-16
"('585', '583')",-0.10000000000000009
"('585', '584')",0.12499999999999989
"('585', '586')",0.2999999999999998
"('585', '587')",-0.20000000000000018
"('438', '440')",1.1102230246251565e-16
"('440', '442')",0.04166666666666685
"('442', '444')",-0.125
"('444', '445')",-0.25
"('444', '446')",-0.25
"('445', '447')",-0.25
"('445', '974')",-0.5
"('446', '447')",0.0
"('446', '448')",-0.16666666666666652
"('446', '678')",-0.4166666666666665
"('447', '449')",-0.25
"('974', '972')",0.0
"('974', '975')",-0.125
"('448', '449')",0.29166666666666685
"('678', '676')",0.0
"('678', '679')",-0.16666666666666652
"('449', '451')",-0.2250000000000001
"('451', '910')",-0.55
"('910', '508')",-0.5500000000000003
"('910', '908')",-0.125
"('910', '909')",-0.125
"('452', '454')",0.25
"('454', '455')",1.1102230246251565e-16
"('454', '456')",-0.125
"('925', '923')",-0.2250000000000001
"('925', '926')",-0.10000000000000009
"('925', '927')",-0.2250000000000001
"('455', '456')",2.220446049250313e-16
"('455', '818')",-0.5
"('456', '457')",1.1102230246251565e-16
"('456', '458')",-0.125
"('818', '816')",-0.2916666666666665
"('818', '817')",-0.2916666666666665
"('818', '819')",-0.16666666666666652
"('457', '458')",0.4583333333333335
"('457', '459')",0.125
"('458', '459')",0.25
"('462', '463')",1.1102230246251565e-16
"('462', '464')",-0.125
"('463', '464')",0.41666666666666674
"('463', '465')",0.0
"('464', '465')",0.125
"('464', '466')",-0.125
"('465', '467')",-0.25
"('465', '876')",-0.55
"('466', '467')",0.25
"('466', '468')",0.0
"('467', '468')",0.125
"('467', '469')",-0.125
"('876', '875')",0.125
"('876', '878')",-0.125
"('468', '470')",-0.25
"('468', '934')",-0.55
"('469', '470')",0.29166666666666663
"('469', '471')",0.04166666666666674
"('470', '471')",0.25
"('470', '472')",0.0
"('934', '932')",-0.03333333333333344
"('934', '933')",0.125
"('934', '935')",0.0
"('934', '936')",-0.125
"('471', '472')",0.25
"('471', '473')",0.0
"('472', '473')",0.25
"('472', '474')",-0.125
"('473', '474')",0.125
"('473', '475')",0.0
"('474', '475')",0.125
"('474', '476')",-0.125
"('474', '767')",-0.55
"('475', '476')",0.25
"('476', '478')",0.0
"('767', '765')",-0.125
"('767', '766')",-0.125
"('767', '832')",-0.5500000000000003
"('478', '479')",0.25
"('478', '480')",0.0
"('479', '480')",0.25
"('479', '481')",0.0
"('480', '481')",0.25
"('480', '482')",0.0
"('481', '482')",0.25
"('481', '483')",0.0
"('482', '483')",0.25
"('483', '485')",-0.125
"('485', '486')",1.1102230246251565e-16
"('485', '487')",-0.125
"('486', '487')",0.4583333333333335
"('486', '488')",0.1250000000000001
"('487', '488')",0.25
"('488', '490')",-0.2250000000000001
"('490', '491')",-0.09999999999999987
"('490', '492')",-0.2250000000000001
"('490', '832')",-0.6000000000000001
"('491', '492')",0.45833333333333326
"('491', '493')",0.125
"('492', '493')",0.25
"('492', '494')",-0.125
"('832', '830')",-0.125
"('832', '833')",-0.20000000000000018
"('493', '494')",0.125
"('493', '495')",0.0
"('494', '495')",0.125
"('494', '496')",-0.125
"('494', '618')",-0.55
"('495', '496')",0.25
"('495', '497')",0.0
"('496', '497')",0.25
"('618', '617')",0.125
"('618', '620')",-0.25
"('497', '499')",-0.125
"('499', '500')",0.125
"('499', '501')",-0.125
"('499', '719')",-0.55
"('500', '501')",0.25
"('501', '503')",0.0
"('719', '718')",0.25
"('719', '720')",-0.125
"('503', '504')",0.25
"('503', '505')",0.0
"('504', '505')",0.25
"('504', '506')",0.0
"('505', '506')",0.25
"('505', '507')",0.0
"('506', '507')",0.25
"('506', '508')",-0.125
"('507', '508')",0.1250000000000001
"('508', '510')",-0.125
"('510', '511')",0.10000000000000009
"('510', '512')",-0.125
"('511', '512')",0.0
"('511', '570')",-0.55
"('512', '514')",-0.25
"('512', '575')",-0.55
"('570', '568')",0.25
"('570', '569')",0.2500000000000002
"('570', '572')",-0.25
"('514', '515')",-0.125
"('514', '810')",-0.55
"('575', '573')",-0.125
"('575', '574')",0.12499999999999989
"('575', '576')",0.125
"('575', '577')",-0.20000000000000018
"('515', '516')",2.220446049250313e-16
"('515', '517')",-0.125
"('810', '808')",-0.19999999999999996
"('810', '809')",0.0
"('810', '811')",0.125
"('810', '812')",-0.125
"('516', '517')",0.45833333333333337
"('517', '519')",0.0
"('519', '520')",0.25
"('519', '521')",0.0
"('520', '521')",0.25
"('520', '522')",0.0
"('521', '522')",0.25
"('521', '523')",0.0
"('522', '523')",0.25
"('522', '524')",-0.125
"('523', '524')",-0.125
"('524', '525')",1.1102230246251565e-16
"('524', '526')",-0.125
"('525', '526')",0.45833333333333326
"('525', '527')",0.125
"('526', '527')",0.25
"('526', '528')",0.0
"('527', '528')",0.25
"('527', '529')",0.0
"('528', '529')",0.25
"('528', '530')",0.0
"('529', '530')",0.25
"('590', '589')",-0.4166666666666665
"('590', '992')",-0.46666666666666656
"('534', '535')",0.16666666666666674
"('534', '536')",0.0
"('547', '545')",-0.25
"('547', '549')",-0.125
"('630', '631')",0.0
"('535', '536')",0.2500000000000001
"('535', '537')",0.0
"('536', '747')",-0.5500000000000003
"('747', '745')",-0.10000000000000009
"('747', '748')",-0.10000000000000009
"('747', '749')",-0.2250000000000001
"('541', '542')",0.25
"('541', '543')",0.0
"('542', '543')",0.25
"('542', '544')",0.0
"('912', '911')",0.16666666666666674
"('912', '913')",0.0
"('997', '995')",-0.25
"('997', '996')",0.25
"('543', '544')",0.25
"('543', '545')",0.0
"('544', '545')",0.25
"('544', '546')",-0.125
"('545', '546')",0.125
"('546', '809')",-0.5500000000000003
"('809', '807')",-0.125
"('809', '808')",0.0
"('809', '811')",-0.125
"('549', '550')",0.25
"('550', '552')",-0.125
"('552', '554')",-0.16666666666666674
"('554', '556')",-0.2916666666666665
"('554', '726')",-0.5
"('555', '556')",0.16666666666666663
"('555', '557')",0.04166666666666674
"('556', '557')",0.25
"('556', '558')",0.0
"('726', '623')",-0.5833333333333333
"('726', '724')",-0.20833333333333348
"('726', '725')",0.04166666666666674
"('726', '727')",0.04166666666666685
"('726', '728')",-0.20833333333333326
"('557', '558')",0.25
"('561', '562')",-0.09999999999999987
"('561', '563')",-0.2250000000000001
"('561', '779')",-0.55
"('861', '859')",-0.125
"('861', '862')",-0.4166666666666665
"('562', '563')",0.45833333333333326
"('562', '564')",0.125
"('563', '564')",0.25
"('563', '565')",0.0
"('779', '777')",0.0
"('779', '778')",0.125
"('779', '780')",-0.125
"('564', '565')",0.25
"('564', '566')",0.0
"('565', '566')",0.25
"('566', '774')",-0.55
"('774', '772')",-0.125
"('774', '773')",0.12499999999999989
"('774', '775')",0.125
"('774', '776')",-0.125
"('568', '569')",0.41666666666666674
"('569', '571')",0.0
"('571', '572')",0.29166666666666663
"('571', '573')",0.04166666666666674
"('572', '573')",0.25
"('572', '574')",0.0
"('573', '574')",0.25
"('574', '576')",0.0
"('576', '577')",0.125
"('576', '578')",-0.12499999999999978
"('577', '579')",-0.25
"('577', '892')",-0.55
"('578', '579')",0.25
"('578', '580')",0.0
"('579', '580')",0.125
"('579', '581')",-0.25
"('892', '890')",-0.125
"('892', '891')",0.12499999999999989
"('892', '893')",0.125
"('892', '894')",-0.125
"('580', '582')",-0.25
"('580', '599')",-0.5833333333333333
"('581', '582')",0.375
"('581', '583')",0.04999999999999993
"('581', '586')",0.0
"('582', '583')",0.12499999999999989
"('582', '584')",0.125
"('599', '597')",-0.08333333333333348
"('599', '598')",0.04166666666666674
"('599', '600')",0.04166666666666674
"('599', '601')",-0.20833333333333326
"('599', '914')",-0.5
"('583', '584')",0.30000000000000004
"('583', '760')",-0.46666666666666656
"('586', '584')",0.25
"('586', '587')",-0.125
"('760', '759')",-0.3666666666666665
"('760', '762')",-0.16666666666666652
"('587', '589')",-0.125
"('589', '591')",-0.5
"('591', '592')",-0.16666666666666652
"('591', '593')",-0.25
"('591', '817')",-0.5
"('992', '990')",-0.125
"('992', '991')",0.12499999999999989
"('992', '993')",0.125
"('992', '994')",-0.125
"('592', '594')",-0.12499999999999978
"('593', '594')",0.125
"('593', '595')",-0.125
"('593', '691')",-0.5
"('817', '815')",0.0
"('817', '816')",0.25
"('594', '595')",0.25
"('594', '596')",-0.125
"('595', '596')",0.125
"('595', '597')",-0.125
"('691', '689')",-0.125
"('691', '690')",0.25
"('596', '598')",-0.25
"('596', '854')",-0.5
"('597', '598')",0.29166666666666685
"('598', '600')",0.0
"('854', '853')",-0.125
"('854', '855')",0.25
"('854', '856')",0.0
"('600', '601')",0.25
"('600', '602')",0.0
"('601', '602')",0.25
"('601', '603')",0.0
"('914', '913')",0.0
"('602', '603')",0.25
"('602', '604')",0.0
"('603', '604')",0.25
"('603', '605')",0.0
"('604', '605')",0.25
"('604', '606')",0.0
"('605', '606')",0.25
"('605', '607')",0.0
"('606', '607')",0.25
"('606', '608')",0.0
"('607', '608')",0.25
"('607', '609')",-0.125
"('608', '609')",0.125
"('608', '610')",-0.25
"('609', '611')",-0.25
"('610', '611')",0.125
"('610', '612')",-0.125
"('610', '675')",-0.4166666666666665
"('611', '612')",0.25
"('611', '613')",-0.125
"('612', '613')",0.12499999999999989
"('612', '614')",0.0
"('675', '673')",-0.4166666666666665
"('675', '677')",-0.4166666666666665
"('613', '614')",0.125
"('613', '679')",-0.5500000000000003
"('679', '677')",-0.25
"('617', '619')",-0.12499999999999978
"('619', '620')",0.29166666666666663
"('619', '621')",0.04166666666666674
"('620', '621')",0.25
"('620', '622')",0.0
"('621', '622')",0.25
"('621', '623')",0.0
"('622', '623')",0.25
"('622', '624')",-0.125
"('623', '624')",-0.125
"('624', '625')",2.220446049250313e-16
"('624', '626')",-0.125
"('625', '626')",0.45833333333333337
"('721', '720')",-0.125
"('721', '722')",0.25
"('721', '723')",0.0
"('634', '636')",-0.2250000000000001
"('634', '897')",-0.55
"('636', '637')",0.0
"('897', '895')",0.0
"('897', '896')",0.25
"('897', '898')",-0.125
"('653', '651')",0.0
"('653', '652')",0.25
"('637', '639')",0.1250000000000001
"('639', '640')",0.25
"('639', '641')",-0.125
"('640', '641')",-0.125
"('641', '688')",-0.55
"('641', '681')",-0.5
"('688', '686')",-0.125
"('688', '687')",0.09999999999999998
"('688', '689')",-0.19999999999999996
"('688', '987')",-0.6000000000000001
"('681', '682')",0.25
"('681', '683')",0.0
"('643', '644')",0.45833333333333326
"('643', '645')",0.125
"('644', '645')",0.25
"('644', '646')",0.0
"('645', '646')",0.25
"('645', '647')",0.0
"('646', '647')",0.25
"('646', '648')",0.0
"('647', '648')",0.25
"('647', '649')",0.0
"('648', '649')",0.25
"('649', '651')",0.0
"('651', '652')",0.25
"('658', '659')",0.4583333333333335
"('658', '660')",0.1250000000000001
"('659', '660')",0.25
"('660', '662')",-0.125
"('662', '664')",-0.125
"('664', '665')",1.1102230246251565e-16
"('664', '666')",-0.25
"('665', '666')",0.25
"('665', '667')",0.125
"('666', '667')",0.04166666666666663
"('666', '668')",-0.12499999999999978
"('666', '674')",-0.4166666666666665
"('666', '706')",-0.5
"('667', '668')",0.25
"('667', '669')",0.0
"('668', '669')",0.25
"('668', '670')",0.0
"('674', '672')",-0.2916666666666665
"('674', '676')",-0.33333333333333326
"('706', '704')",0.0
"('706', '707')",-0.16666666666666652
"('669', '670')",-0.125
"('670', '672')",0.0
"('672', '673')",-0.125
"('673', '968')",-0.55
"('968', '966')",-0.125
"('968', '967')",0.12499999999999989
"('968', '969')",0.125
"('968', '970')",-0.125
"('676', '677')",-0.16666666666666652
"('682', '683')",0.25
"('682', '684')",0.0
"('683', '684')",0.25
"('683', '685')",-0.125
"('684', '685')",0.125
"('684', '686')",0.0
"('685', '686')",0.125
"('685', '687')",-0.125
"('685', '845')",-0.55
"('686', '687')",0.25
"('687', '689')",-0.125
"('845', '843')",0.0
"('845', '844')",0.25
"('845', '846')",-0.125
"('689', '690')",2.220446049250313e-16
"('987', '917')",-0.6000000000000003
"('987', '985')",-0.125
"('987', '986')",0.09999999999999998
"('987', '988')",-0.20000000000000018
"('690', '692')",1.1102230246251565e-16
"('692', '694')",0.0
"('694', '695')",2.220446049250313e-16
"('694', '696')",-0.125
"('695', '696')",0.45833333333333337
"('696', '698')",0.0
"('698', '699')",0.125
"('699', '868')",-0.55
"('868', '867')",-0.06666666666666643
"('868', '870')",-0.34999999999999987
"('702', '704')",-0.4166666666666665
"('979', '978')",0.0
"('979', '981')",-0.12499999999999978
"('707', '708')",1.1102230246251565e-16
"('707', '709')",-0.125
"('708', '709')",0.4583333333333335
"('708', '710')",0.1250000000000001
"('709', '710')",0.25
"('710', '712')",-0.125
"('712', '713')",1.1102230246251565e-16
"('712', '714')",-0.125
"('713', '714')",0.45833333333333326
"('713', '715')",0.125
"('714', '715')",0.25
"('714', '716')",-0.125
"('715', '716')",-0.125
"('715', '759')",-0.55
"('716', '718')",-0.16666666666666652
"('759', '757')",-0.2250000000000001
"('718', '720')",0.0
"('720', '722')",-0.125
"('722', '723')",0.25
"('722', '724')",0.0
"('723', '724')",0.25
"('723', '725')",0.0
"('724', '725')",0.25
"('725', '727')",0.0
"('727', '728')",0.25
"('727', '729')",0.0
"('728', '729')",0.25
"('728', '730')",0.0
"('729', '730')",0.25
"('729', '731')",0.0
"('730', '731')",0.25
"('730', '732')",0.0
"('731', '732')",0.25
"('731', '733')",0.0
"('732', '733')",0.25
"('733', '735')",0.0
"('735', '736')",0.25
"('736', '738')",-0.125
"('738', '739')",0.29166666666666663
"('738', '740')",0.04166666666666674
"('739', '740')",0.25
"('739', '741')",0.0
"('740', '741')",0.25
"('740', '742')",0.0
"('741', '742')",0.25
"('741', '743')",0.0
"('742', '743')",0.25
"('743', '745')",-0.125
"('808', '806')",-0.125
"('808', '807')",0.12499999999999978
"('748', '749')",0.45833333333333326
"('748', '750')",0.125
"('749', '750')",0.25
"('749', '751')",0.0
"('750', '751')",0.25
"('750', '752')",0.0
"('751', '752')",0.25
"('751', '753')",0.0
"('752', '753')",0.25
"('752', '754')",0.0
"('753', '754')",0.25
"('753', '755')",0.0
"('754', '755')",0.25
"('754', '756')",0.0
"('755', '756')",0.25
"('755', '757')",0.0
"('756', '757')",0.25
"('762', '763')",-0.04166666666666652
"('762', '764')",0.0
"('763', '765')",-0.25
"('763', '935')",-0.5500000000000003
"('764', '765')",0.29166666666666674
"('764', '766')",0.04166666666666674
"('765', '766')",0.25
"('935', '933')",-0.125
"('935', '936')",0.125
"('935', '937')",-0.125
"('766', '768')",-0.4166666666666665
"('768', '770')",0.0
"('770', '771')",1.1102230246251565e-16
"('770', '772')",-0.125
"('771', '772')",0.4583333333333335
"('771', '773')",0.1250000000000001
"('772', '773')",0.25
"('773', '775')",0.0
"('775', '776')",0.25
"('775', '777')",0.0
"('776', '777')",0.25
"('776', '778')",-0.125
"('777', '778')",0.125
"('778', '780')",-0.20000000000000018
"('778', '801')",-0.5500000000000003
"('780', '781')",1.1102230246251565e-16
"('780', '782')",-0.125
"('801', '800')",0.0
"('781', '782')",0.45833333333333326
"('781', '783')",0.125
"('782', '783')",0.25
"('782', '784')",0.0
"('783', '784')",0.25
"('783', '785')",0.0
"('784', '785')",0.25
"('784', '786')",0.0
"('785', '786')",0.25
"('785', '787')",0.0
"('786', '787')",0.25
"('786', '788')",0.0
"('787', '788')",0.25
"('787', '789')",0.0
"('788', '789')",0.25
"('788', '790')",-0.125
"('789', '790')",0.125
"('789', '791')",0.0
"('790', '791')",0.125
"('790', '792')",-0.12500000000000022
"('790', '852')",-0.55
"('791', '792')",0.25
"('791', '793')",0.0
"('792', '793')",0.25
"('792', '794')",0.0
"('852', '850')",0.0
"('852', '851')",0.25
"('852', '853')",-0.125
"('793', '794')",0.25
"('794', '796')",0.0
"('796', '797')",0.25
"('796', '798')",0.0
"('797', '798')",0.25
"('798', '800')",-0.25
"('800', '802')",-0.16666666666666652
"('800', '995')",-0.5
"('802', '804')",0.04166666666666674
"('995', '993')",-0.125
"('995', '994')",0.125
"('804', '805')",0.25
"('804', '806')",0.0
"('805', '806')",0.25
"('805', '807')",0.0
"('806', '807')",0.25
"('811', '812')",0.25
"('812', '814')",-0.125
"('814', '815')",0.29166666666666674
"('814', '816')",0.04166666666666674
"('815', '816')",0.25
"('822', '823')",0.29166666666666663
"('822', '824')",0.04166666666666674
"('823', '824')",0.25
"('823', '825')",0.0
"('824', '825')",0.25
"('824', '826')",0.0
"('825', '826')",0.25
"('825', '827')",0.0
"('826', '827')",0.25
"('826', '828')",0.0
"('827', '828')",0.25
"('827', '829')",0.0
"('828', '829')",0.25
"('828', '830')",0.0
"('829', '830')",0.25
"('833', '834')",2.220446049250313e-16
"('833', '835')",-0.125
"('834', '835')",0.45833333333333337
"('835', '837')",0.0
"('837', '838')",0.25
"('837', '839')",0.0
"('838', '839')",0.25
"('838', '840')",0.0
"('839', '840')",0.25
"('839', '841')",0.0
"('840', '841')",0.25
"('840', '842')",0.0
"('841', '842')",0.25
"('841', '843')",0.0
"('842', '843')",0.25
"('842', '844')",0.0
"('843', '844')",0.25
"('844', '846')",-0.125
"('846', '847')",1.1102230246251565e-16
"('846', '848')",-0.125
"('847', '848')",0.45833333333333326
"('847', '849')",0.125
"('848', '849')",0.25
"('848', '850')",0.0
"('849', '850')",0.25
"('849', '851')",0.0
"('850', '851')",0.25
"('851', '853')",-0.125
"('853', '855')",-0.125
"('855', '856')",0.25
"('855', '857')",0.0
"('856', '857')",0.25
"('856', '858')",0.0
"('857', '858')",0.25
"('857', '859')",0.0
"('858', '859')",0.25
"('862', '863')",0.16666666666666674
"('862', '864')",0.04166666666666674
"('863', '864')",0.4583333333333335
"('863', '865')",0.1250000000000001
"('864', '865')",0.25
"('865', '867')",-0.125
"('867', '869')",0.0
"('869', '870')",0.29166666666666663
"('869', '871')",0.04166666666666674
"('870', '871')",0.25
"('870', '872')",0.0
"('871', '872')",0.25
"('878', '879')",0.25
"('878', '880')",0.0
"('879', '880')",0.25
"('879', '881')",0.0
"('880', '881')",0.25
"('880', '882')",0.0
"('881', '882')",0.25
"('881', '883')",0.0
"('882', '883')",0.25
"('882', '884')",0.0
"('883', '884')",0.25
"('888', '889')",0.25
"('888', '890')",0.0
"('889', '890')",0.25
"('889', '891')",0.0
"('890', '891')",0.25
"('891', '893')",0.0
"('893', '894')",0.25
"('893', '895')",0.0
"('894', '895')",0.25
"('894', '896')",0.0
"('895', '896')",0.25
"('896', '898')",-0.125
"('898', '899')",2.220446049250313e-16
"('899', '901')",0.1250000000000001
"('901', '902')",0.25
"('901', '903')",0.0
"('902', '903')",0.25
"('902', '904')",-0.125
"('903', '904')",0.125
"('903', '905')",-0.125
"('904', '906')",-0.25
"('905', '906')",0.08333333333333337
"('905', '907')",0.0
"('906', '908')",-0.25
"('906', '953')",-0.5500000000000003
"('907', '908')",0.29166666666666674
"('907', '909')",0.04166666666666674
"('908', '909')",0.25
"('953', '951')",-0.125
"('953', '952')",0.125
"('953', '955')",-0.125
"('909', '911')",-0.4166666666666665
"('911', '913')",2.220446049250313e-16
"('916', '917')",0.33333333333333326
"('916', '918')",0.125
"('917', '918')",0.12499999999999978
"('917', '919')",-0.125
"('918', '919')",0.25
"('918', '920')",0.0
"('919', '920')",0.25
"('920', '922')",0.0
"('922', '923')",0.25
"('926', '927')",0.45833333333333326
"('926', '928')",0.125
"('927', '928')",0.25
"('927', '929')",0.0
"('928', '929')",0.25
"('932', '933')",0.29166666666666685
"('936', '937')",0.25
"('936', '938')",0.0
"('937', '938')",0.25
"('937', '939')",0.0
"('938', '939')",0.25
"('938', '940')",0.0
"('939', '940')",0.25
"('939', '941')",0.0
"('940', '941')",0.25
"('940', '942')",0.0
"('941', '942')",0.25
"('941', '943')",0.0
"('942', '943')",0.25
"('942', '944')",0.0
"('943', '944')",0.25
"('943', '945')",0.0
"('944', '945')",0.25
"('945', '947')",0.0
"('947', '948')",0.25
"('947', '949')",-0.125
"('948', '949')",0.125
"('949', '951')",-0.25
"('951', '952')",0.25
"('955', '956')",0.25
"('955', '957')",0.0
"('956', '957')",0.25
"('956', '958')",0.0
"('957', '958')",0.25
"('958', '960')",-0.125
"('960', '962')",-0.125
"('962', '963')",0.25
"('963', '965')",0.0
"('965', '966')",0.25
"('965', '967')",0.0
"('966', '967')",0.25
"('967', '969')",0.0
"('969', '970')",0.25
"('969', '971')",0.0
"('970', '971')",0.25
"('970', '972')",0.0
"('971', '972')",0.25
"('978', '980')",0.0
"('980', '981')",0.29166666666666663
"('980', '982')",0.04166666666666674
"('981', '982')",0.25
"('981', '983')",0.0
"('982', '983')",0.25
"('982', '984')",0.0
"('983', '984')",0.25
"('983', '985')",0.0
"('984', '985')",0.25
"('984', '986')",0.0
