Node1,Node2,Bakry-Émery Curvature
1310,1311,-0.5
1310,1312,-1.0
1311,1312,-0.5
1312,1314,-1.5
1314,1315,-1.0
1314,1316,-1.5
1314,3653,-1.5
2929,2927,-0.5
2929,2930,-1.0
2929,3924,-1.0
1315,1316,-0.5
1315,1317,-0.5
1316,1317,-1.0
1316,1318,-1.0
3653,3651,-1.0
3653,3652,-1.0
3653,3654,-1.5
1317,1318,-1.0
1317,1319,-0.5
1318,1320,-1.0
1318,5791,-1.5
1319,1320,-0.5
1319,1321,-0.5
1320,1321,-1.0
1320,1322,-1.0
5791,5789,-2.0
5791,5790,-1.5
5791,5792,-1.5
5791,5793,-1.5
1321,1322,-1.0
1321,1323,-0.5
1322,1324,-1.0
1322,4305,-1.5
1323,1324,-0.5
1323,1325,-0.5
1324,1325,-1.0
1324,1326,-1.0
4305,4303,-1.0
4305,4304,-1.5
4305,4306,-1.5
4305,4307,-2.0
1325,1326,-1.0
1325,1327,-1.0
1326,1327,-1.0
1326,1328,-1.0
1327,1328,-1.0
1327,1329,-1.5
1328,1329,-1.5
1328,1330,-0.5
1329,1331,-1.5
1329,7890,-2.0
1330,1331,-0.5
1330,1332,-0.5
1331,1332,-1.0
1331,1333,-1.0
7890,7889,-1.0
7890,7891,-1.5
1332,1333,-1.0
1332,1334,-1.0
1333,1334,-1.0
1333,1335,-1.0
1334,1335,-1.0
1334,1336,-1.0
1335,1336,-1.0
1335,1337,-1.0
1336,1337,-1.0
1336,9493,-1.0
1337,1338,-1.5
1337,1339,-1.0
9493,9491,-0.5
9493,9494,-1.0
9493,9495,-1.0
1338,1339,-1.5
1338,1340,-1.5
1338,2623,-1.5
1338,5440,-1.5
1339,1340,-1.0
1339,1341,-1.0
1340,1341,-1.0
1340,1342,-1.0
2623,2621,-1.0
2623,2622,-1.0
2623,2624,-1.0
5440,5438,-1.0
5440,5441,-0.5
1341,1342,-1.0
1341,1343,-1.0
1342,1343,-1.0
1342,1344,-1.0
1343,1344,-1.0
1343,1345,-1.5
1344,1345,-1.5
1344,1346,-1.0
1345,1346,-1.5
1345,2666,-1.0
1346,1348,-1.5
2666,2664,0.0
2666,2668,-0.5
1348,1349,-2.0
1348,6425,-1.5
1349,1351,-2.0
1349,3253,-1.0
6425,6423,-1.0
6425,6424,-1.0
6425,6427,-1.0
1351,1352,-1.5
1351,1353,-1.5
1351,2898,-1.5
3253,3251,0.0
3253,3255,-0.5
1352,1353,-1.0
1352,1354,-1.5
1353,1354,-1.5
2898,2896,-1.0
2898,2897,-1.0
2898,2900,-1.0
1354,1356,-2.0
1354,9725,-1.5
1356,1358,-1.5
1356,9021,-2.0
1356,2018,-1.0
9725,9723,-0.5
9725,9724,-1.5
9725,9727,-1.0
1357,1358,-0.5
1357,1359,-0.5
1358,1359,-1.0
1358,1360,-1.5
9021,9019,-1.5
9021,9022,-1.0
9021,9023,-1.5
2018,2016,-0.5
2018,2020,-0.5
1359,1360,-1.5
1359,1361,-1.0
1360,1362,-1.5
1360,6583,-2.0
1360,5056,-1.5
1361,1363,-1.0
1361,2359,-1.5
1361,8247,-0.5
1362,1363,-1.0
1362,1364,-1.0
1362,6688,-1.0
6583,6581,-1.5
6583,6582,-1.5
6583,6584,-1.5
6583,6585,-1.5
5056,5054,-1.0
5056,5055,-1.5
5056,5058,-1.0
1363,1364,-1.0
1363,1365,-1.0
2359,2357,-1.5
2359,2358,-1.5
2359,2360,-2.0
2359,2361,-2.0
8247,4804,-1.0
8247,8246,-0.5
1364,1365,-1.0
1364,1366,-1.0
6688,6686,-0.5
6688,6687,-1.0
6688,6690,-1.0
1365,1366,-1.0
1365,1367,-1.0
1366,1367,-1.0
1366,1368,-1.0
1367,1368,-1.0
1367,1369,-1.0
1368,1369,-1.0
1368,1370,-1.0
1369,1370,-1.0
1369,1371,-1.0
1370,1371,-1.0
1370,1372,-1.0
1371,1372,-1.0
1371,1373,-1.0
1372,1373,-1.0
1372,1374,-1.0
1373,1374,-1.0
1373,1375,-1.0
1374,1375,-1.0
1374,1376,-1.0
1375,1376,-1.0
1375,1377,-1.0
1376,1377,-1.0
1376,1378,-1.5
1377,1378,-1.5
1377,1379,-1.5
1378,1379,-2.0
1378,1380,-1.5
1378,6958,-1.5
1379,1380,-1.5
1379,1381,-2.0
1379,1513,-1.5
1380,1381,-1.5
1380,1382,-1.0
6958,6956,-1.0
6958,6957,-1.0
6958,6960,-1.0
1381,1382,-1.5
1381,1383,-1.5
1381,9112,-1.5
1513,1511,-0.5
1513,1512,-1.0
1513,1514,-1.0
1382,1383,-1.0
1382,1384,-1.0
1383,1384,-1.0
1383,1385,-1.0
9112,8501,-1.0
9112,9110,-1.0
9112,9111,-1.0
1384,1385,-1.0
1385,1387,-1.0
1387,1388,-0.5
1387,1753,-1.5
1388,1389,0.0
1388,1390,-0.5
1753,1491,-1.5
1753,1751,-1.0
1753,1752,-1.5
1753,1755,-1.5
1389,1390,-0.5
1389,1391,-0.5
1390,1391,-1.0
1390,1392,-1.0
1391,1392,-1.0
1391,1393,-1.0
1392,1393,-1.0
1392,1394,-1.0
1393,1394,-1.0
1393,1395,-1.0
1394,1395,-1.0
1394,1396,-1.0
1395,1396,-1.0
1395,1397,-1.0
1396,1397,-1.0
1396,1398,-1.0
1397,1398,-1.0
1397,1399,-1.5
1398,1399,-1.5
1398,1400,-1.0
1399,1400,-1.5
1399,1401,-1.5
1399,7819,-2.0
1400,1401,-1.0
1400,1402,-1.0
1401,1402,-1.0
1401,1403,-1.0
7819,4543,-1.0
7819,7817,-1.5
7819,7818,-1.5
7819,7821,-1.5
1402,1403,-1.0
1402,1404,-1.0
1403,1404,-1.0
1403,5108,-2.0
1404,1405,-0.5
1404,1406,-1.0
5108,5107,-2.0
5108,5109,-2.0
5108,5110,-2.0
5108,9542,-2.0
1405,1406,-0.5
1405,7742,-1.0
1406,1407,-0.5
1406,1408,-1.0
7742,7740,-1.5
7742,7741,-1.0
7742,7744,-1.5
7742,9315,-2.0
1407,1408,-0.5
1407,3266,-1.0
1408,1409,-0.5
1408,1410,-1.0
3266,3264,-1.5
3266,3265,-1.5
3266,3267,-1.5
3266,3268,-2.0
1409,1410,-0.5
1409,1411,-0.5
1410,1411,-1.0
1410,1412,-2.0
1411,1412,-2.0
1411,1413,-1.0
1412,1413,-2.0
1412,1414,-2.0
1412,2300,-2.5
1413,1414,-1.0
1413,1415,-1.0
1414,1415,-1.0
1414,6209,-1.0
2300,1733,-2.0
2300,2298,-2.0
2300,2299,-1.5
2300,9805,-1.0
1415,1416,-1.0
1415,7619,-1.5
6209,6208,-1.0
6209,6210,-1.0
6209,6211,-1.5
1416,1417,-0.5
1416,7809,-1.5
1416,9148,-1.0
7619,7617,-1.5
7619,7618,-1.5
7619,7620,-1.5
7619,7621,-1.5
1417,1418,0.0
1417,1419,-0.5
7809,7807,-1.0
7809,7808,-1.0
7809,7810,-2.0
7809,7811,-1.0
9148,9146,-1.0
9148,9147,-1.0
9148,9149,-1.0
1418,1419,-0.5
1418,1420,-0.5
1419,1420,-1.0
1419,1421,-0.5
1420,1422,-0.5
1420,2213,-1.5
1421,1423,-1.0
1421,8984,-1.0
1422,1423,-1.0
1422,1424,-0.5
2213,2211,-1.5
2213,2212,-1.0
2213,2214,-1.5
2213,2215,-1.0
1423,1424,-1.5
1423,1425,-1.5
1423,7977,-1.5
8984,8982,-1.5
8984,8983,-1.5
8984,8985,-2.0
8984,8986,-2.0
1424,1425,-1.0
1424,1426,-1.0
1425,1426,-1.0
1425,1427,-1.0
7977,7976,-1.0
7977,7979,-1.0
7977,8243,-1.5
1426,1427,-1.0
1426,1428,-1.5
1427,1428,-1.5
1427,1429,-1.0
1428,1429,-1.5
1428,1430,-1.5
1428,4334,-1.0
1429,1430,-1.0
1429,1431,-1.0
1430,1431,-1.0
1430,1432,-1.0
4334,4336,0.0
1431,1432,-1.0
1431,1433,-1.0
1432,1433,-1.0
1432,1434,-0.5
1433,1435,-1.0
1433,6025,-1.5
1434,1435,-0.5
1434,1436,0.0
1435,9086,-1.5
1435,1450,-2.5
6025,6023,-1.5
6025,6024,-1.5
6025,6026,-1.5
6025,6027,-1.5
1436,1437,0.0
1436,1438,-0.5
9086,9084,-1.5
9086,9085,-1.5
9086,9087,-1.5
9086,9088,-1.5
1450,1448,-2.5
1450,1449,-2.5
1450,1451,-2.5
1450,1452,-2.5
1450,3280,-3.0
1437,1438,-0.5
1438,1440,-0.5
1440,1441,0.0
1440,1442,-0.5
7201,7199,-1.5
7201,7200,-2.0
7201,7202,-1.0
7201,7385,-2.0
5660,5658,-1.0
5660,5661,-1.0
1441,1442,-0.5
1442,1444,-1.0
1442,8354,-2.0
1444,1445,-0.5
1444,1446,-1.0
8354,1563,-2.5
8354,8352,-2.0
8354,8353,-1.5
8354,8355,-2.0
8354,8356,-2.0
1445,1446,-0.5
1445,1447,-1.0
1446,1447,-1.5
1446,1448,-1.0
1447,1448,-1.5
1447,1449,-1.5
1447,4724,-2.0
1448,1449,-1.0
1449,1451,-1.0
4724,3537,-1.5
4724,4722,-1.5
4724,4723,-1.5
4724,4725,-1.5
1451,1452,-1.0
1451,1453,-1.0
1452,1453,-1.0
1452,9227,-1.5
3280,3159,-1.5
3280,3278,-1.5
3280,3282,-1.5
3280,8455,-1.0
1453,1454,-0.5
1453,1455,-1.0
9227,9225,-1.5
9227,9226,-1.5
9227,9228,-2.0
9227,9229,-1.5
1454,1455,-0.5
1454,1456,-1.0
1455,1456,-1.5
1455,1457,-0.5
1456,1458,-1.5
1456,3244,-1.5
1456,8117,-1.5
1457,1458,-0.5
1457,1459,-0.5
1458,1459,-1.0
1458,1460,-1.0
3244,3243,-1.0
3244,3245,-1.0
3244,3246,-1.0
8117,8115,-0.5
8117,8118,-0.5
1459,1460,-1.0
1459,1461,-1.0
1460,1461,-1.0
1460,1462,-1.0
1461,1462,-1.0
1461,1463,-1.0
1462,1463,-1.0
1462,1464,-1.5
1463,1464,-1.5
1463,1465,-1.0
1464,1465,-1.5
1464,1466,-1.5
1464,9987,-1.5
1465,1466,-1.0
1465,1467,-0.5
1466,1468,-1.5
9987,9985,-1.0
9987,9986,-0.5
9987,9989,-1.0
1467,1468,-1.0
1467,1469,0.0
1468,1470,-1.5
1468,9872,-2.5
1469,1470,-0.5
1469,1471,-0.5
1470,1471,-1.0
1470,1472,-1.5
9872,3634,-2.5
9872,9870,-2.0
9872,9871,-1.5
9872,9873,-2.0
9872,9874,-1.5
1471,1472,-1.5
1471,1473,-1.0
1472,1473,-1.5
1472,6665,-2.0
1472,8176,-1.5
1473,1474,-0.5
1473,1475,-1.0
6665,6663,-1.0
6665,6664,-2.0
6665,6666,-1.5
6665,6667,-1.5
8176,8174,-1.0
8176,8175,-1.0
8176,8177,-1.0
1474,1475,-0.5
1474,1476,-0.5
1475,1476,-1.0
1475,1477,-1.0
1476,1477,-1.0
1476,1478,-1.5
1477,1478,-1.5
1478,1480,-1.5
1478,7233,-1.0
1480,1482,-1.0
7233,7231,-1.0
1482,1483,-1.5
1482,1484,-1.0
1483,1484,-1.5
1483,1485,-1.5
1483,2444,-1.5
1484,1485,-1.0
1484,1486,-1.0
1485,1486,-1.0
1485,1487,-1.0
2444,2442,-1.0
2444,2446,-1.0
2444,2822,-1.5
1486,1487,-1.0
1486,1488,-1.0
1487,1488,-1.0
1487,1489,-1.0
1488,1489,-1.0
1488,1490,-1.0
1489,1490,-1.0
1489,1491,-1.0
1490,1492,-1.0
1490,3541,-1.5
1491,1492,-1.0
1491,1493,-1.0
1492,1493,-1.0
1492,1494,-1.0
3541,3539,-1.0
3541,3540,-1.5
3541,3542,-1.5
3541,3543,-1.5
1493,1494,-1.0
1497,1498,-1.0
1497,1499,-1.0
1498,1499,-1.0
1498,1500,-1.0
1498,8111,-0.5
1499,1500,-1.0
1499,1501,-1.0
1500,1502,-1.0
1500,9154,-1.0
8111,8110,-1.0
8111,8113,-0.5
1501,1502,-1.0
1501,9167,-1.0
1501,4115,-1.5
1502,1503,-0.5
1502,1504,-1.0
9154,9152,-1.0
9154,9155,-1.0
9154,9156,-1.0
9167,9165,-1.0
9167,9166,-0.5
9167,9169,-1.0
4115,4113,-1.5
4115,4114,-2.0
4115,4116,-1.5
4115,4117,-1.5
1503,1504,-0.5
1503,1505,-0.5
1504,1505,-1.0
1505,1507,-1.0
1507,1508,-1.0
1507,1509,-1.0
1508,1509,-1.0
1508,1510,-0.5
1509,1511,-0.5
1509,4913,-1.5
1510,1512,-0.5
1510,7837,-1.0
1511,1512,-0.5
4913,4911,-1.5
4913,4912,-1.0
4913,4914,-1.5
4913,4915,-1.5
1512,1514,-1.0
7837,2229,-2.0
7837,7835,-1.5
7837,7839,-1.5
1514,1515,-0.5
1514,1516,-1.0
1515,1516,-0.5
1515,1517,-1.0
1516,1517,-1.5
1516,1518,-1.0
1517,1518,-1.5
1517,1519,-1.5
1517,5483,-1.5
1518,1519,-1.0
1518,1520,-1.0
1519,1520,-1.0
1519,4495,-1.5
5483,5481,-1.0
5483,5485,-1.5
1520,1521,-0.5
1520,1522,-1.0
4495,4493,-1.5
4495,4494,-1.5
4495,4496,-1.5
4495,4497,-1.0
1521,1522,-0.5
1521,1523,-0.5
1522,1523,-1.0
1522,1524,-1.0
1523,1524,-1.0
1523,1525,-1.0
1524,1525,-1.0
1524,1526,-1.0
1525,1526,-1.0
1525,1527,-1.0
1526,1527,-1.0
1527,1529,-1.5
1529,1530,-1.0
1529,1531,-1.5
1529,5467,-1.5
1530,1531,-0.5
1530,1532,-0.5
1531,1532,-1.0
1531,1533,-1.0
5467,5465,-1.0
5467,5466,-0.5
5467,5468,-1.0
1532,1533,-1.0
1532,1534,-1.0
1533,1534,-1.0
1533,1535,-1.0
1534,1536,-1.0
1534,8042,-1.5
1535,1536,-1.0
1535,1537,-1.0
1535,4164,-1.0
1536,1537,-1.0
1536,1538,-1.0
8042,8040,-2.0
8042,8041,-1.5
8042,8043,-1.5
8042,8044,-1.5
1537,1538,-1.0
1537,1539,-1.0
4164,4162,-1.0
4164,4163,-1.0
4164,4166,-1.0
1538,1539,-1.0
1538,1540,-1.0
1539,1540,-1.0
1539,1541,-1.0
1540,1541,-1.0
1540,1542,-1.0
1541,1542,-1.0
1541,1543,-1.0
1542,1543,-1.0
1542,5131,-2.0
1543,1544,-1.0
1543,1545,-1.0
5131,5129,-2.0
5131,5130,-2.0
5131,5132,-2.5
5131,5133,-2.0
5131,5633,-2.5
1544,1545,-1.0
1544,1546,-1.0
1544,7998,-1.0
1545,1546,-1.0
1545,1547,-1.0
1546,1547,-1.0
1546,1548,-1.0
7998,7996,-1.0
7998,7997,-1.0
7998,8000,-1.0
1547,1548,-1.0
1547,1549,-1.0
1548,1549,-1.0
1548,1550,-1.0
1549,1550,-1.0
1549,1551,-1.0
1550,1551,-1.0
1550,1552,-1.0
1551,1552,-1.0
1551,1553,-1.0
1552,1553,-1.0
1552,1554,-1.0
1553,1554,-1.0
1553,1555,-1.0
1554,1555,-1.0
1554,1556,-1.5
1555,1556,-1.5
1555,1557,-1.0
1556,1557,-1.5
1556,1558,-1.5
1556,3532,-2.0
1557,1558,-1.0
1557,6938,-1.5
1558,1559,-0.5
1558,1560,-0.5
3532,3530,-1.5
3532,3531,-1.5
3532,3534,-1.5
3532,8109,-1.5
6938,2714,-2.0
6938,6936,-1.5
6938,6937,-1.5
6938,6940,-1.5
1559,1561,-0.5
1559,1766,-1.0
1560,1561,-0.5
1560,1562,-0.5
1561,1562,-1.0
1561,1563,-1.5
1766,1764,-2.0
1766,1765,-1.5
1766,1767,-2.0
1766,1768,-1.5
1562,1563,-1.5
1562,1564,-1.0
1563,1565,-1.5
1563,4994,-1.5
1564,1565,-1.0
1564,1566,-1.0
1564,6820,-1.0
1565,1566,-1.0
1565,1567,-1.0
4994,4992,-1.0
4994,4993,-1.0
4994,6072,-1.5
1566,1567,-1.0
1566,1568,-1.0
6820,6818,-1.5
6820,6819,-1.0
6820,6821,-1.0
1567,1568,-1.0
1568,2839,-1.0
2839,2840,-1.0
2839,2841,-1.0
1570,1571,-1.5
1570,1572,-1.5
1570,5962,-1.0
1571,1572,-2.0
1571,1573,-1.5
1571,2961,-1.5
1571,9835,-1.5
1572,1573,-1.5
1572,1574,-1.5
1572,2152,-2.0
5962,5960,-1.0
5962,5961,-1.0
5962,5963,-1.0
1573,1574,-1.0
1573,1575,-1.0
2961,2959,-0.5
2961,2960,-0.5
9835,9833,-1.0
9835,9834,-1.0
9835,9836,-1.0
1574,1575,-1.0
1574,1576,-1.0
2152,2150,-1.5
2152,2151,-1.5
2152,2154,-1.0
2152,8125,-2.0
1575,1576,-1.0
1576,1578,-1.0
1578,1579,-1.0
1578,1580,-0.5
1579,1581,-1.5
1579,6402,-1.5
1580,1581,-1.0
1580,6927,-1.5
1581,1582,-1.0
1581,1583,-1.5
1581,2123,-1.5
6402,6400,-1.5
6402,6403,-1.0
6402,6404,-1.5
6927,6115,-2.0
6927,6925,-2.0
6927,6926,-2.0
6927,6928,-2.0
6927,6929,-2.0
1582,1583,-0.5
1582,1584,-0.5
1583,1584,-1.0
1583,1585,-1.5
2123,2121,-1.0
2123,2122,-1.0
2123,2124,-1.0
1584,1585,-1.5
1584,1586,-1.0
1585,1586,-1.5
1585,8267,-1.5
1585,2276,-2.0
1586,1587,-1.5
1586,1588,-1.0
8267,8265,-1.0
8267,8266,-1.0
8267,8269,-1.0
2276,2274,-1.5
2276,2275,-1.5
2276,2277,-2.0
2276,2278,-1.5
1587,1588,-1.5
1587,1589,-1.5
1587,1778,-1.5
1587,6786,-1.5
1588,1589,-1.0
1588,1590,-1.0
1589,1590,-1.0
1778,1776,-0.5
1778,1777,-0.5
1778,1780,-1.0
6786,6784,-1.0
6786,6785,-1.0
6786,6787,-1.0
1590,1592,-2.0
1592,1593,-1.5
1592,1921,-2.0
1592,7826,-2.0
1593,1595,-0.5
1921,1919,-1.0
1921,1920,-1.0
1921,1922,-1.0
7826,7824,-2.0
7826,7825,-1.0
7826,9307,-1.5
1595,1596,-1.0
1595,1597,-1.5
1596,1597,-1.5
1596,1598,-1.0
1597,1598,-1.5
1597,1599,-1.5
1597,5577,-1.0
1598,1599,-1.0
1599,1600,-0.5
1599,2880,-1.5
5577,5576,-0.5
5577,5578,-0.5
1600,1601,0.0
1600,1602,-0.5
2880,2878,-1.5
2880,2879,-1.5
2880,2882,-1.5
2880,7877,-2.0
1601,1602,-0.5
1601,1603,-0.5
1602,1603,-1.0
1603,1605,-1.0
1605,1607,-1.5
1605,3683,-1.5
1607,1606,-0.5
1607,1608,-2.0
1607,1609,-1.5
1607,3967,-2.0
3683,3681,-1.0
3683,3682,-1.5
3683,3684,-1.5
3683,3685,-1.0
1606,1608,-0.5
1608,1609,-1.5
1608,1610,-1.5
1608,4651,-1.5
1609,1610,-1.0
1609,1611,-1.0
3967,3965,-1.5
3967,3966,-1.5
3967,3969,-2.0
3967,7287,-1.5
1610,1611,-1.0
1610,1612,-1.0
4651,4649,-1.0
4651,4650,-1.0
4651,4652,-1.0
1611,1612,-1.0
1611,1613,-1.0
1612,1613,-1.0
1612,1614,-1.0
1613,1614,-1.0
1613,1615,-1.0
1614,1615,-1.0
1614,1616,-1.0
1615,1616,-1.0
1615,1617,-1.0
1616,1617,-1.0
1617,1619,-1.0
1619,1620,-1.0
1619,1621,-1.0
1620,1621,-1.0
1620,1622,-1.5
1621,1622,-1.5
1621,1623,-1.0
1622,1623,-1.5
1622,1624,-1.5
1622,5594,-1.5
1623,1624,-1.0
1623,1625,-1.0
1624,1625,-1.0
1624,1626,-1.0
5594,5592,-1.0
5594,5593,-1.0
5594,5595,-1.0
1625,1626,-1.0
1625,1627,-0.5
1626,1628,-1.0
1626,3489,-1.5
1627,1628,-0.5
1627,1629,-0.5
1628,1629,-1.0
1628,1630,-1.0
3489,3487,-1.5
3489,3488,-1.0
3489,3490,-1.5
3489,3491,-1.5
1629,1630,-1.0
1629,1631,-1.0
1630,1631,-1.0
1630,1632,-1.0
1631,1632,-1.0
1631,1633,-2.0
1632,1633,-2.0
1632,1634,-1.0
1633,1634,-2.0
1633,1635,-2.0
1633,4537,-2.0
1633,5295,-2.0
1634,1635,-1.0
1634,1636,-1.0
1635,1636,-1.0
1635,1637,-1.0
4537,4535,-1.0
5295,5293,-1.0
5295,5294,-1.0
5295,5296,-1.0
1636,1637,-1.0
1636,1638,-1.0
1637,1638,-1.0
1638,1640,-1.0
1640,1642,-0.5
1642,1643,-0.5
1642,1644,-1.0
1641,1643,-1.0
1641,2918,-1.5
1641,4169,-1.0
1641,7850,-1.0
1643,1644,-1.5
1643,1645,-1.0
2918,2916,-1.5
2918,2917,-1.5
2918,2919,-1.5
2918,2920,-1.0
4169,4167,-1.0
4169,4168,-1.0
4169,4170,-1.0
7850,4985,-1.5
7850,7848,-1.0
7850,7849,-1.0
1644,1645,-1.5
1644,1646,-2.0
1644,3279,-0.5
1645,1646,-1.5
1645,1647,-1.5
1646,1647,-2.0
1646,2183,-2.0
1646,8841,-1.0
3279,3281,0.5
1647,1648,-1.0
1647,1649,-1.5
1647,3910,-1.5
2183,2181,-1.5
2183,2182,-1.5
2183,2185,-1.5
2183,3740,-2.0
8841,8840,-0.5
8841,8842,-0.5
1648,1649,-0.5
1648,1650,-0.5
1649,1650,-1.0
1649,1651,-1.0
3910,3908,-1.0
3910,3909,-1.0
3910,3912,-0.5
1650,1651,-1.0
1650,1652,-1.0
1651,1652,-1.0
1651,1653,-1.0
1652,1653,-1.0
1653,1655,-1.0
1655,1656,-1.0
1655,1657,-1.0
1656,1657,-1.0
1656,1658,-0.5
5384,5383,-0.5
5384,5385,-0.5
1657,1659,-1.0
1657,4561,-1.5
1658,1659,-0.5
1658,1660,-0.5
1659,1660,-1.0
1659,1661,-1.0
4561,4559,-1.0
4561,4560,-1.5
4561,4562,-2.0
4561,4563,-1.5
1660,1661,-1.0
1660,1662,-1.0
1661,1662,-1.0
1661,6418,-1.5
1662,1663,-0.5
1662,1664,-1.0
6418,6416,-1.5
6418,6417,-1.5
6418,6420,-1.0
1663,1664,-0.5
1663,1665,-0.5
1664,1665,-1.0
1664,1666,-1.0
1665,1666,-1.0
1665,1667,-1.0
1666,1667,-1.0
1666,1668,-1.0
1667,1668,-1.0
1667,1669,-1.5
1668,1669,-1.5
1668,1670,-1.0
1669,1670,-1.5
1669,1671,-1.5
1669,7758,-1.0
1670,1671,-1.0
1670,1672,-1.0
1671,1672,-1.0
1671,1673,-1.0
7758,7757,-0.5
7758,7760,-0.5
1672,1673,-1.0
1672,1674,-1.0
1673,1674,-1.0
1673,1675,-1.0
1674,1675,-1.0
1674,1676,-1.0
1675,1676,-1.0
1675,7027,-2.0
1676,1677,-1.0
1676,1678,-1.0
7027,7025,-2.0
7027,7026,-2.0
7027,7028,-2.0
7027,7029,-2.0
7027,9370,-1.5
1677,1678,-1.0
1677,1679,-1.0
1677,6811,-1.0
1678,1679,-1.0
1678,1680,-1.0
1679,1680,-1.0
1679,1681,-1.0
6811,6809,-1.0
6811,6810,-1.0
6811,6813,-1.0
1680,1681,-1.0
1680,1682,-2.0
1681,1682,-2.0
1681,1683,-1.0
1682,1683,-2.0
1682,1684,-2.0
1682,6163,-2.5
1682,4040,-2.5
1683,1684,-1.0
1683,1685,-1.0
1684,1685,-1.0
1684,1686,-1.0
6163,6161,-1.5
6163,6162,-1.5
6163,6165,-1.5
6163,9791,-1.5
4040,3954,-1.5
4040,4038,-1.0
4040,4039,-1.5
4040,4041,-2.0
1685,1686,-1.0
1685,1687,-1.0
1686,1687,-1.0
1686,1688,-0.5
1687,1689,-1.0
1687,6629,-2.0
1688,1690,-0.5
1688,8574,-1.0
1689,1690,-1.0
1689,3111,-1.0
6629,4276,-2.5
6629,6627,-2.0
6629,6628,-2.0
6629,6630,-2.5
6629,6631,-2.0
1690,1692,-1.0
8574,8572,-1.5
8574,8573,-1.0
8574,8575,-1.5
8574,8576,-1.5
3111,3109,-1.0
3111,3110,-1.0
3111,7143,-1.5
1692,1693,-1.0
1692,1694,-1.0
1693,1694,-1.0
1693,8899,-1.5
1694,1695,-0.5
1694,1696,-1.0
8899,8897,-1.5
8899,8898,-1.5
8899,8900,-1.5
8899,8901,-1.0
1695,1696,-0.5
1695,1697,-0.5
1696,1697,-1.0
1696,1698,-1.0
1697,1698,-1.0
1697,1699,-1.0
1698,1699,-1.0
1698,1700,-1.0
1699,1700,-1.0
1699,1701,-1.0
1700,1701,-1.0
1700,1702,-1.0
1701,1702,-1.0
1701,1703,-1.0
1702,1703,-1.0
1702,1704,-1.0
1703,1704,-1.0
1703,1705,-1.0
1704,1705,-1.0
1705,1707,-1.0
1707,1708,-1.5
1707,1709,-1.0
1708,1709,-1.5
1708,1710,-1.5
1708,9458,-1.5
9599,9597,-1.5
9599,9598,-1.0
9599,9600,-0.5
1709,1710,-1.0
1709,1711,-1.5
1710,1711,-1.5
1710,1712,-1.0
9458,9456,-0.5
9458,9457,-1.0
9458,9460,-1.0
1711,1712,-1.5
1711,1713,-2.0
1711,5971,-1.5
1712,1713,-1.5
1712,1714,-0.5
1713,5571,-2.0
1713,3777,-1.0
1713,6007,-2.0
5971,5969,-1.0
5971,5970,-1.0
1714,1715,0.0
1714,1716,-1.0
5571,5569,-1.5
5571,5570,-1.5
5571,6518,-1.5
3777,3776,-0.5
6007,6005,-1.5
6007,6006,-1.5
6007,6008,-1.5
6007,6009,-1.5
1715,1716,-1.0
1715,1717,0.0
1716,1718,-1.5
1716,4159,-1.5
1716,7838,-1.0
1717,1718,-0.5
1717,9459,-0.5
1718,1720,-1.0
1718,8557,-1.5
4159,4158,-1.0
4159,4160,-1.0
4159,4161,-1.0
7838,7836,-1.0
7838,7839,-0.5
9459,9457,-1.0
9459,9460,-1.0
9459,9461,-0.5
1720,1719,0.0
1720,1721,-1.0
1720,1722,-1.0
8557,8555,-1.5
8557,8556,-1.0
8557,8558,-1.5
8557,8559,-1.5
1719,1721,0.0
1721,1722,-1.0
1721,1723,-1.5
1722,1723,-1.5
1722,1724,-0.5
1723,1725,-1.5
1723,8428,-1.5
1723,2352,-1.5
1724,1725,-0.5
1724,1726,-0.5
1725,1726,-1.0
1725,1727,-1.0
8428,8427,-1.0
8428,8429,-1.0
8428,8430,-1.0
2352,2350,-1.5
2352,2351,-1.5
2352,2353,-1.0
1726,1727,-1.0
1726,1728,-1.0
1727,1728,-1.0
1728,1730,-1.0
1730,1731,-1.0
1730,1732,-1.5
1731,1732,-1.5
1731,1733,-1.5
1732,1733,-2.0
1732,2365,-2.0
1732,4807,-1.5
1733,1734,-1.0
1733,1735,-1.5
2365,2363,-1.5
2365,2364,-1.5
2365,2367,-1.5
2365,4823,-2.5
4807,4805,-1.5
4807,4806,-1.0
4807,4808,-1.0
1734,1735,-0.5
1734,1736,0.0
1735,1737,-1.0
1735,7322,-2.0
1736,1737,-0.5
1736,1738,-1.0
1737,1738,-1.5
7322,7320,-2.0
7322,7321,-1.5
7322,7323,-2.0
7322,7324,-2.0
1738,1740,-1.5
1738,2206,-2.0
1738,5002,-1.0
1740,1741,-1.0
1740,1742,-1.0
2206,2204,-1.5
2206,2205,-1.5
2206,2207,-2.0
2206,2208,-1.5
5002,5001,-0.5
1741,1742,-1.0
1741,1743,-1.0
1742,1743,-1.0
1742,1744,-1.0
1743,1744,-1.0
1744,1746,-0.5
1746,1748,-0.5
1746,4353,-1.0
1748,1747,-0.5
1748,1749,-1.0
1748,1750,-1.5
4353,4351,-1.5
4353,4352,-1.5
4353,4354,-1.0
4353,4355,-1.0
1747,1749,-0.5
1747,3256,-0.5
1749,1750,-1.5
1749,1751,-0.5
3256,3254,-0.5
3256,3255,-1.0
3256,3258,-1.0
1750,1752,-1.5
