Node1,Node2,Bakry-Émery Curvature
318,319,-3.0
318,320,-3.0
318,321,-3.0
319,320,-3.0
319,321,-3.0
319,322,-3.0
320,321,-3.0
320,322,-3.0
320,323,-3.0
321,322,-3.0
321,323,-3.0
321,324,-3.0
322,323,-3.0
322,324,-3.0
322,870,-3.5
323,324,-3.0
323,325,-2.5
323,326,-3.0
324,325,-2.5
324,326,-3.0
324,327,-3.0
870,868,-2.5
870,869,-2.5
870,871,-3.5
870,872,-3.5
325,326,-2.5
325,327,-2.5
325,328,-2.0
326,327,-3.0
326,329,-3.0
326,388,-3.0
327,328,-2.5
327,329,-3.0
328,329,-2.5
328,331,-3.0
329,331,-3.5
388,386,-3.0
388,387,-3.0
388,391,-2.5
331,333,-3.5
331,334,-3.5
331,480,-3.0
333,334,-3.0
333,335,-3.0
333,336,-2.5
333,649,-3.0
334,335,-3.0
334,337,-3.0
334,427,-4.0
480,477,-2.5
480,478,-2.5
480,483,-2.5
480,493,-2.5
335,336,-2.5
335,337,-3.0
335,338,-3.5
336,337,-2.5
336,338,-3.0
336,339,-2.5
649,646,-2.5
649,647,-3.0
649,648,-3.0
649,651,-3.0
337,338,-3.5
337,339,-3.0
337,340,-3.0
427,425,-3.5
427,426,-4.0
427,428,-4.0
427,429,-4.0
427,430,-4.0
427,664,-4.0
338,339,-3.5
338,340,-3.5
338,341,-3.5
338,899,-3.5
339,340,-3.0
339,341,-3.0
339,342,-3.0
340,341,-3.0
340,342,-3.0
341,342,-3.0
341,344,-3.0
899,896,-3.0
899,897,-3.0
899,898,-3.5
899,900,-3.5
342,344,-3.0
342,345,-3.5
344,345,-3.5
344,346,-3.0
344,347,-3.0
345,346,-3.5
345,347,-3.5
345,935,-3.5
346,347,-3.0
346,349,-3.5
347,349,-3.5
347,350,-3.0
935,932,-2.5
935,933,-3.0
935,934,-4.0
935,937,-3.0
935,938,-3.0
349,350,-3.5
349,351,-3.5
349,919,-3.0
350,351,-3.0
350,353,-3.5
351,353,-3.5
919,916,-2.5
919,917,-3.0
919,920,-3.0
353,355,-3.0
353,356,-3.5
353,857,-3.5
355,356,-2.5
356,359,-3.0
857,854,-3.0
857,856,-3.0
857,858,-3.0
857,860,-3.0
359,361,-2.5
359,362,-2.5
544,541,-3.5
544,542,-3.5
544,543,-3.5
544,545,-3.5
544,546,-4.0
544,547,-3.5
425,426,-2.5
425,428,-2.5
361,362,-2.0
361,363,-2.5
362,363,-2.5
362,365,-2.5
363,365,-3.0
363,366,-2.5
877,874,-3.5
877,875,-3.5
877,879,-2.5
877,880,-3.0
365,366,-2.5
365,367,-3.0
366,367,-2.5
366,369,-2.5
367,369,-3.0
367,370,-3.0
369,370,-3.0
369,371,-3.0
369,372,-3.0
370,371,-3.0
370,372,-3.0
370,373,-3.0
371,372,-3.0
371,373,-3.0
371,374,-3.0
372,373,-3.0
372,374,-3.0
372,375,-3.5
373,374,-3.0
373,375,-3.5
373,376,-3.0
374,375,-3.5
374,376,-3.0
375,376,-3.5
375,378,-3.0
375,735,-3.0
376,378,-2.5
378,380,-2.0
378,381,-2.5
735,733,-2.0
735,734,-3.0
735,738,-2.5
380,381,-2.5
380,382,-2.0
380,383,-2.0
381,382,-2.5
381,384,-3.0
382,383,-2.0
382,384,-2.5
383,386,-2.5
383,475,-3.0
384,386,-3.0
384,387,-3.0
386,387,-3.0
475,472,-3.5
475,473,-3.0
475,474,-3.5
475,476,-3.5
475,477,-3.5
475,478,-3.5
391,394,-2.5
394,395,-3.0
394,396,-3.5
394,397,-3.0
394,945,-3.0
395,396,-3.5
395,397,-3.0
395,398,-3.0
524,522,-3.5
524,523,-3.5
524,525,-3.5
524,526,-3.5
524,527,-3.5
396,397,-3.5
396,398,-3.5
396,399,-3.5
396,740,-3.5
397,398,-3.0
397,399,-3.0
397,400,-3.0
945,887,-3.5
945,942,-3.0
945,943,-3.0
945,946,-3.0
945,948,-3.0
398,399,-3.0
398,400,-3.0
399,400,-3.0
399,402,-3.0
740,738,-3.0
740,739,-2.5
740,741,-3.0
740,742,-3.0
400,402,-3.0
400,403,-3.0
402,403,-3.0
402,404,-3.0
402,405,-3.5
403,404,-3.0
403,405,-3.5
403,406,-3.0
404,405,-3.5
404,406,-3.0
404,407,-3.0
405,406,-3.5
405,407,-3.5
405,408,-3.5
405,440,-4.0
406,407,-3.0
406,408,-3.0
407,408,-3.0
408,411,-3.0
440,437,-3.5
440,438,-3.0
440,439,-3.5
440,441,-3.5
440,443,-3.5
440,926,-3.0
411,414,-2.5
411,436,-3.5
412,414,-2.0
412,415,-3.0
414,415,-3.0
414,416,-2.5
414,417,-2.5
436,433,-3.5
436,434,-3.5
436,435,-3.0
436,437,-3.5
436,438,-3.0
436,439,-3.5
415,416,-3.5
415,417,-3.5
415,418,-3.5
415,672,-4.0
416,417,-3.0
416,418,-3.0
416,419,-3.0
417,418,-3.0
417,419,-3.0
417,420,-3.5
418,419,-3.0
418,420,-3.5
672,479,-3.5
672,669,-3.0
672,670,-3.5
672,671,-2.5
672,675,-3.5
672,974,-4.0
419,420,-3.5
420,942,-3.5
942,939,-3.5
942,940,-3.0
942,941,-3.0
942,943,-3.0
426,428,-3.0
426,429,-3.0
428,429,-3.0
428,430,-3.0
428,431,-3.0
429,430,-3.0
429,431,-3.0
429,432,-3.0
430,431,-3.0
430,432,-3.0
430,433,-3.0
664,662,-2.5
664,663,-3.5
664,665,-3.0
664,667,-3.0
431,432,-3.0
431,433,-3.0
431,434,-3.0
432,433,-3.0
432,434,-3.0
432,968,-3.0
433,434,-3.0
433,435,-2.5
434,435,-2.5
434,437,-3.0
968,965,-2.5
968,966,-3.0
968,969,-3.0
968,970,-3.0
435,437,-2.5
435,745,-3.5
437,438,-2.5
437,439,-3.0
745,485,-4.0
745,742,-4.0
745,743,-4.0
745,744,-3.5
745,747,-4.0
745,748,-4.0
438,439,-2.5
438,441,-2.5
439,441,-3.0
439,442,-2.5
441,442,-2.5
441,443,-3.0
441,444,-3.0
442,443,-2.5
442,444,-2.5
443,444,-3.0
443,446,-3.0
926,923,-2.5
926,925,-2.0
926,927,-2.5
926,928,-3.0
444,446,-3.0
444,696,-3.0
446,447,-3.0
446,448,-3.5
446,449,-3.5
696,693,-3.0
696,695,-3.0
696,697,-3.0
696,698,-3.0
696,699,-3.0
447,448,-3.5
447,449,-3.5
447,450,-3.5
447,590,-2.5
448,449,-4.0
448,450,-4.0
448,451,-3.5
448,760,-3.5
917,682,-4.0
917,914,-3.5
917,915,-3.5
917,916,-3.5
917,920,-4.0
449,450,-4.0
449,451,-3.5
449,452,-4.0
449,844,-3.5
450,451,-3.5
450,452,-4.0
450,453,-3.5
450,496,-3.0
590,587,-2.5
590,589,-2.5
590,591,-2.0
590,592,-2.5
451,452,-3.5
451,453,-3.0
760,758,-3.0
760,759,-3.0
760,761,-3.5
760,762,-3.0
452,453,-3.5
452,455,-3.5
452,741,-3.5
844,841,-3.0
844,842,-3.0
844,843,-3.5
844,846,-2.5
844,847,-3.0
453,455,-3.0
496,493,-2.5
496,499,-2.0
455,457,-3.0
455,458,-3.0
741,738,-3.0
741,739,-2.5
741,742,-3.0
741,743,-3.0
457,458,-3.0
457,459,-3.0
457,460,-3.0
458,460,-3.0
458,461,-3.0
458,546,-3.5
459,460,-3.0
459,461,-3.0
459,462,-3.0
459,666,-2.5
460,461,-3.0
460,463,-3.0
460,666,-2.5
461,462,-3.0
461,463,-3.0
461,464,-3.0
546,543,-3.5
546,545,-3.5
546,547,-3.5
546,549,-3.0
462,463,-3.0
462,464,-3.0
462,465,-4.0
462,749,-2.5
666,663,-3.0
666,667,-2.5
666,669,-2.0
463,464,-3.0
463,465,-4.0
464,465,-4.0
465,853,-4.5
749,747,-2.5
749,748,-2.5
749,751,-2.5
749,752,-2.5
853,850,-3.0
853,852,-3.5
853,854,-3.5
853,856,-3.5
468,469,-2.0
468,470,-2.0
468,471,-2.0
469,470,-3.0
469,471,-3.0
469,472,-3.0
470,471,-3.0
470,472,-3.0
470,473,-2.5
471,472,-3.0
471,473,-2.5
471,474,-3.0
472,474,-3.0
472,528,-3.5
473,474,-2.5
473,476,-2.5
474,476,-3.0
474,477,-3.0
528,525,-3.5
528,526,-3.5
528,527,-3.5
528,529,-4.0
528,530,-3.5
528,531,-3.5
476,477,-3.0
476,479,-3.0
476,888,-2.5
477,478,-3.0
477,479,-3.0
478,479,-3.0
478,481,-3.0
478,499,-2.5
479,481,-3.0
479,482,-2.5
888,889,-2.5
888,890,-2.5
888,891,-2.0
481,482,-2.5
481,483,-3.0
481,567,-3.5
499,500,-2.0
499,502,-2.5
482,483,-2.5
482,485,-2.5
483,485,-3.0
493,490,-3.0
493,492,-2.5
493,495,-3.0
567,564,-3.5
567,565,-3.0
567,566,-3.5
567,568,-3.5
567,569,-3.5
567,779,-3.5
485,488,-2.5
487,488,-2.0
487,489,-2.5
487,490,-2.5
488,489,-2.5
488,490,-2.5
488,491,-2.5
489,490,-3.0
489,491,-3.0
489,492,-2.5
490,491,-3.0
490,492,-2.5
491,670,-3.0
491,588,-3.0
492,495,-2.5
670,668,-3.0
670,669,-2.5
670,673,-2.5
588,585,-3.0
588,587,-3.0
588,589,-3.0
588,949,-3.5
588,668,-3.0
495,529,-3.5
529,526,-3.5
529,527,-3.5
529,530,-3.5
529,531,-3.5
978,975,-2.5
978,976,-3.0
978,977,-3.0
978,979,-3.0
978,980,-3.0
500,501,-2.0
500,502,-2.5
500,503,-2.5
501,502,-2.5
501,503,-2.5
501,504,-2.5
502,503,-3.0
502,504,-3.0
503,504,-3.0
503,540,-3.5
504,506,-2.5
504,507,-3.0
540,537,-3.5
540,538,-3.5
540,539,-4.0
540,541,-3.5
540,542,-3.5
540,543,-3.5
506,507,-2.5
506,508,-2.5
507,508,-3.0
507,510,-3.0
508,510,-3.0
508,511,-3.0
510,511,-3.0
510,512,-3.5
510,513,-3.0
511,512,-3.5
511,513,-3.0
511,514,-3.0
512,513,-3.5
512,514,-3.5
512,515,-3.5
512,924,-3.5
513,514,-3.0
513,515,-3.0
513,516,-3.0
514,515,-3.0
514,516,-3.0
514,517,-3.0
515,516,-3.0
515,517,-3.0
515,518,-3.0
924,921,-2.5
924,923,-3.0
924,927,-3.0
516,517,-3.0
516,518,-3.0
516,519,-3.0
517,518,-3.0
517,519,-3.0
517,520,-3.0
518,519,-3.0
518,520,-3.0
519,520,-3.0
519,522,-3.0
520,522,-3.0
520,523,-3.0
522,523,-3.0
522,525,-3.0
523,525,-3.0
523,526,-3.0
525,526,-3.0
525,527,-3.0
526,527,-3.0
527,530,-3.0
530,531,-3.0
531,534,-3.0
534,535,-2.5
534,536,-3.0
534,537,-3.0
535,536,-2.5
535,537,-2.5
535,538,-2.5
536,537,-3.0
536,538,-3.0
536,539,-3.5
537,538,-3.0
537,539,-3.5
538,539,-3.5
538,541,-3.0
539,541,-3.5
539,542,-3.5
539,983,-3.0
541,542,-3.0
541,543,-3.0
542,543,-3.0
542,545,-3.0
983,980,-2.5
983,982,-2.5
983,984,-2.0
983,985,-2.5
543,545,-3.0
545,547,-3.0
547,549,-2.5
547,550,-3.0
547,632,-3.5
549,550,-2.5
549,551,-2.5
549,552,-3.5
550,551,-3.0
550,552,-4.0
550,553,-2.5
632,630,-3.5
632,631,-3.5
632,633,-3.5
632,634,-4.0
632,635,-3.5
551,552,-4.0
551,554,-3.0
551,583,-3.5
577,574,-2.5
577,576,-2.5
577,580,-2.0
552,553,-3.5
552,554,-4.0
552,555,-4.5
552,764,-4.0
553,554,-2.5
553,555,-3.0
553,556,-2.5
554,555,-3.5
554,556,-3.0
554,557,-3.5
583,580,-2.5
583,581,-3.0
583,582,-3.5
583,584,-3.0
583,585,-3.5
555,556,-3.5
555,557,-4.0
555,665,-3.5
555,920,-4.0
764,761,-3.5
764,762,-3.0
764,765,-4.0
764,767,-3.5
556,557,-3.5
556,558,-2.5
556,559,-3.0
557,558,-3.0
557,559,-3.5
557,560,-3.0
557,956,-3.5
665,662,-2.5
665,663,-3.5
665,667,-3.0
665,668,-3.0
920,620,-4.5
920,918,-3.0
920,923,-3.5
558,559,-2.5
558,561,-2.5
558,832,-3.5
559,560,-2.5
559,561,-3.0
559,562,-3.0
560,561,-2.5
560,562,-2.5
956,953,-2.0
956,954,-3.5
956,955,-3.0
956,957,-3.0
561,562,-3.0
561,564,-3.0
832,804,-4.0
832,829,-4.0
832,830,-4.0
832,831,-4.0
832,833,-3.5
832,835,-4.0
832,921,-3.5
562,564,-3.0
562,565,-2.5
564,566,-3.0
564,801,-3.5
565,566,-2.5
565,568,-2.5
566,568,-3.0
566,569,-3.0
801,798,-3.5
801,799,-4.0
801,800,-4.0
801,802,-3.5
801,803,-3.5
801,804,-3.5
568,569,-3.0
568,571,-3.0
569,571,-3.0
569,572,-2.5
779,776,-3.5
779,777,-3.5
779,778,-3.0
779,780,-3.0
779,781,-3.0
571,572,-2.5
571,574,-2.5
572,574,-2.0
574,576,-2.0
580,581,-1.5
580,582,-2.0
581,582,-2.5
581,650,-2.5
582,584,-2.5
582,585,-3.0
669,667,-2.5
650,647,-3.0
650,648,-3.0
650,651,-3.0
650,928,-3.5
584,585,-2.5
584,587,-2.5
585,587,-3.0
587,589,-3.0
589,591,-2.5
589,592,-3.0
949,946,-3.5
949,947,-3.0
949,948,-3.5
949,952,-3.5
668,667,-3.0
668,671,-2.0
668,713,-3.5
591,592,-2.5
591,593,-2.0
591,594,-2.0
592,593,-2.5
592,595,-3.0
593,594,-2.0
593,595,-2.5
593,596,-2.5
594,595,-2.5
594,596,-2.5
594,597,-2.5
595,596,-3.0
595,597,-3.0
595,598,-3.0
596,597,-3.0
596,598,-3.0
596,599,-3.5
597,598,-3.0
597,599,-3.5
597,600,-3.0
598,599,-3.5
598,600,-3.0
598,601,-3.0
599,600,-3.5
599,601,-3.5
599,602,-3.5
600,601,-3.0
600,602,-3.0
600,603,-3.5
601,602,-3.0
601,603,-3.5
601,604,-3.0
602,603,-3.5
602,604,-3.0
602,605,-3.0
603,604,-3.5
603,605,-3.5
603,606,-3.5
603,903,-3.0
604,605,-3.0
604,606,-3.0
604,607,-3.0
605,606,-3.0
605,607,-3.0
606,607,-3.0
606,609,-3.0
903,902,-2.0
903,905,-2.5
903,906,-2.5
607,609,-3.0
607,610,-3.0
609,610,-3.0
609,611,-2.5
609,612,-3.0
610,611,-2.5
610,612,-3.0
610,613,-3.0
611,612,-2.5
611,613,-2.5
611,614,-2.5
612,613,-3.0
612,614,-3.0
612,615,-3.0
613,614,-3.0
613,615,-3.0
613,616,-2.5
614,615,-3.0
614,616,-2.5
614,617,-3.0
615,617,-3.0
615,618,-2.5
615,777,-3.5
616,617,-2.5
616,618,-2.0
616,704,-3.0
617,619,-3.0
617,620,-4.0
617,799,-3.5
618,619,-2.5
618,620,-3.5
777,774,-3.5
777,775,-3.5
777,776,-4.0
777,778,-3.5
777,780,-3.5
704,701,-3.5
704,702,-3.5
704,703,-3.5
704,705,-3.5
704,706,-3.5
704,707,-3.5
619,620,-4.0
619,621,-2.5
619,622,-3.0
619,861,-3.0
620,621,-3.5
620,622,-4.0
620,727,-4.0
799,796,-3.5
799,797,-3.5
799,798,-3.5
799,800,-4.0
799,802,-3.5
621,622,-2.5
621,624,-3.0
622,624,-3.5
622,761,-3.5
861,858,-3.0
861,859,-3.0
861,860,-3.0
861,862,-3.0
861,864,-3.0
727,724,-3.5
727,726,-3.0
727,728,-3.0
727,730,-3.0
624,625,-3.0
624,626,-3.5
624,627,-3.5
624,963,-3.0
761,758,-3.5
761,759,-3.5
761,762,-3.5
625,626,-2.5
625,627,-2.5
626,627,-3.0
847,846,-2.5
847,848,-2.5
847,859,-3.0
627,630,-3.0
963,961,-2.5
963,965,-2.0
963,966,-2.5
630,631,-3.0
630,633,-3.0
631,633,-3.0
631,634,-3.5
633,634,-3.5
633,635,-3.0
633,636,-3.0
634,635,-3.5
634,636,-3.5
634,637,-3.5
634,972,-3.5
635,636,-3.0
635,637,-3.0
635,638,-3.0
636,637,-3.0
636,638,-3.0
636,639,-3.0
637,638,-3.0
637,639,-3.0
637,640,-3.0
972,969,-3.0
972,970,-3.0
972,973,-3.0
972,974,-3.5
638,639,-3.0
638,640,-3.0
639,640,-3.0
639,642,-2.5
640,642,-2.5
640,643,-3.0
642,643,-2.5
642,644,-2.5
643,644,-3.0
643,646,-2.5
643,843,-3.5
644,646,-2.5
644,647,-3.0
644,724,-3.5
646,647,-2.5
646,648,-2.5
843,732,-3.5
843,840,-3.5
843,841,-3.5
843,842,-3.5
647,648,-3.0
724,721,-3.0
724,722,-3.5
724,723,-3.5
724,726,-3.5
648,651,-3.0
651,653,-2.5
651,898,-3.5
928,925,-3.0
928,927,-3.5
928,930,-3.5
928,931,-3.5
653,656,-2.5
653,995,-2.5
898,895,-3.5
898,896,-3.5
898,897,-3.5
898,900,-4.0
655,656,-2.5
655,657,-2.5
655,658,-2.5
656,657,-3.0
656,658,-3.0
656,659,-3.0
995,754,-3.5
995,992,-2.5
995,996,-3.0
657,658,-3.0
657,659,-3.0
658,659,-3.0
659,662,-2.5
662,663,-3.0
663,780,-3.5
780,778,-3.0
780,781,-3.0
780,783,-3.0
671,673,-1.5
671,674,-1.5
713,710,-3.0
713,711,-3.5
713,712,-3.5
713,714,-3.5
713,715,-3.0
673,674,-2.0
673,675,-2.5
674,675,-2.5
674,789,-3.0
675,678,-2.5
974,973,-3.5
974,975,-3.0
974,976,-3.5
974,977,-3.5
789,786,-3.5
789,787,-3.5
789,788,-3.5
789,790,-3.5
789,791,-3.5
789,792,-3.5
678,680,-2.5
679,680,-2.5
679,682,-3.0
679,908,-3.0
680,682,-3.5
680,683,-3.0
682,683,-3.5
682,684,-3.0
682,994,-3.0
908,905,-3.5
908,906,-3.5
908,909,-3.5
908,910,-3.5
908,911,-3.5
683,684,-2.5
683,686,-2.5
684,686,-2.0
994,991,-2.5
994,996,-2.5
686,688,-2.0
686,689,-2.5
688,689,-2.5
688,691,-2.5
823,820,-2.5
823,821,-3.5
823,822,-3.5
823,824,-3.5
823,825,-3.5
823,826,-3.5
689,691,-3.0
689,692,-2.5
691,692,-2.5
691,693,-3.0
691,694,-3.0
692,693,-2.5
692,694,-2.5
692,695,-2.5
693,694,-3.0
693,695,-3.0
830,827,-3.0
830,828,-3.0
830,829,-3.0
830,831,-3.0
694,695,-3.0
694,697,-3.0
694,767,-3.5
695,697,-3.0
695,698,-3.0
697,698,-3.0
697,699,-3.0
697,700,-3.0
767,765,-4.5
767,766,-2.5
767,768,-3.5
767,769,-3.5
767,770,-3.5
698,699,-3.0
698,700,-3.0
698,701,-3.0
699,700,-3.0
699,701,-3.0
699,702,-3.0
700,701,-3.0
700,702,-3.0
700,703,-3.0
701,702,-3.0
701,703,-3.0
702,703,-3.0
702,705,-3.0
703,705,-3.0
703,706,-3.0
705,706,-3.0
705,707,-3.0
705,708,-3.0
706,707,-3.0
706,708,-3.0
706,709,-3.0
707,708,-3.0
707,709,-3.0
707,710,-2.5
708,709,-3.0
708,710,-2.5
708,711,-3.0
709,711,-3.0
709,712,-3.0
709,934,-4.0
710,711,-2.5
710,712,-2.5
711,712,-3.0
711,714,-3.0
712,714,-3.0
712,874,-3.5
934,811,-4.0
934,931,-4.0
934,932,-3.5
934,933,-4.0
934,937,-4.0
714,715,-2.5
714,717,-3.0
874,871,-3.5
874,872,-3.5
874,873,-3.5
874,875,-4.0
715,717,-2.5
717,719,-3.0
717,720,-3.0
719,720,-3.0
719,721,-2.5
719,722,-3.0
720,721,-2.5
720,722,-3.0
720,723,-3.0
721,722,-2.5
721,723,-2.5
722,723,-3.0
723,726,-3.0
726,728,-3.0
726,729,-2.5
728,729,-2.5
728,730,-3.0
728,731,-3.0
729,730,-2.5
729,731,-2.5
729,732,-2.5
730,731,-3.0
730,732,-3.0
730,733,-2.5
731,732,-3.0
731,733,-2.5
731,734,-3.5
732,734,-3.5
732,954,-3.5
733,734,-3.0
734,890,-3.5
734,900,-4.0
954,952,-3.5
954,953,-2.5
954,955,-3.5
954,957,-3.5
890,887,-3.5
890,889,-3.0
890,892,-3.0
890,893,-3.0
900,897,-3.5
900,902,-3.0
900,939,-4.0
738,739,-2.5
739,742,-2.5
742,743,-3.0
742,744,-2.5
743,744,-2.5
743,973,-3.0
744,747,-2.5
973,970,-3.0
973,976,-3.0
747,748,-3.0
747,750,-2.5
748,750,-2.5
748,751,-3.0
814,812,-2.0
814,815,-2.5
814,817,-2.0
750,751,-2.5
750,752,-2.5
750,753,-2.5
751,752,-3.0
751,753,-3.0
751,754,-3.5
752,753,-3.0
752,754,-3.5
752,755,-3.0
753,754,-3.5
753,755,-3.0
754,755,-3.5
755,758,-3.0
758,759,-3.0
759,762,-3.0
762,765,-4.0
765,766,-3.0
765,768,-4.0
765,918,-3.5
765,992,-3.5
766,768,-2.0
766,769,-2.0
768,769,-3.0
768,770,-3.0
918,915,-2.5
918,916,-2.5
918,921,-2.0
992,990,-2.5
992,991,-2.5
769,770,-3.0
770,773,-3.0
773,774,-3.0
773,775,-3.0
773,776,-3.5
774,775,-3.0
774,776,-3.5
775,776,-3.5
775,778,-3.0
776,778,-3.5
776,943,-3.5
778,781,-3.0
943,940,-3.0
943,941,-3.0
943,946,-3.0
781,782,-2.0
781,783,-3.0
781,784,-3.0
783,782,-2.0
783,784,-3.0
783,785,-3.0
783,786,-3.0
782,784,-2.0
782,785,-2.0
784,785,-3.0
784,786,-3.0
784,787,-3.0
785,786,-3.0
785,787,-3.0
785,788,-3.0
786,787,-3.0
786,788,-3.0
787,788,-3.0
787,790,-3.0
788,790,-3.0
788,791,-3.0
790,791,-3.0
790,792,-3.0
790,793,-3.0
791,792,-3.0
791,793,-3.0
791,794,-3.0
792,793,-3.0
792,794,-3.0
792,795,-3.0
793,794,-3.0
793,795,-3.0
793,796,-3.0
794,795,-3.0
794,796,-3.0
794,797,-3.0
795,796,-3.0
795,797,-3.0
795,798,-3.0
796,797,-3.0
796,798,-3.0
797,798,-3.0
797,800,-3.5
798,800,-3.5
800,802,-3.5
800,803,-3.5
800,817,-3.0
802,803,-3.0
802,804,-3.0
802,805,-3.0
803,804,-3.0
803,805,-3.0
817,815,-2.5
817,819,-2.5
804,805,-3.0
805,807,-2.5
805,808,-2.5
807,808,-2.0
807,810,-2.5
808,810,-2.5
808,811,-2.5
810,811,-3.0
810,812,-2.5
811,812,-2.5
812,815,-2.5
819,820,-2.0
819,821,-3.0
819,822,-3.0
821,820,-2.0
821,822,-3.0
821,824,-3.0
820,822,-2.0
822,824,-3.0
822,825,-3.0
824,825,-3.0
824,826,-3.0
824,827,-3.0
825,826,-3.0
825,827,-3.0
825,828,-3.0
826,827,-3.0
826,828,-3.0
826,829,-3.0
827,828,-3.0
827,829,-3.0
828,829,-3.0
828,831,-3.0
829,831,-3.0
831,833,-2.5
831,834,-2.5
833,834,-2.0
833,835,-2.5
833,836,-2.5
834,835,-2.5
834,836,-2.5
834,837,-2.5
835,836,-3.0
835,837,-3.0
835,838,-3.0
921,923,-2.5
836,837,-3.0
836,838,-3.0
836,839,-3.0
837,838,-3.0
837,839,-3.0
837,840,-3.0
838,839,-3.0
838,840,-3.0
838,841,-3.0
839,840,-3.0
839,841,-3.0
839,842,-3.0
840,841,-3.0
840,842,-3.0
841,842,-3.0
846,848,-2.0
846,849,-2.0
848,849,-2.0
848,850,-2.0
849,850,-2.0
849,852,-2.5
859,856,-3.0
859,858,-3.0
859,860,-3.0
859,862,-3.0
850,852,-2.5
852,854,-3.0
854,856,-3.0
856,858,-3.0
858,860,-3.0
860,862,-3.0
860,863,-2.5
862,863,-2.5
862,864,-3.0
863,864,-2.5
873,871,-3.0
873,872,-3.0
873,875,-3.5
868,869,-1.0
868,871,-2.0
869,871,-2.0
869,872,-2.0
871,872,-3.0
872,875,-3.5
875,878,-3.0
875,960,-3.5
878,879,-2.0
878,880,-2.5
878,881,-2.5
960,957,-3.0
960,961,-3.0
879,880,-2.5
879,881,-2.5
879,882,-2.5
880,881,-3.0
880,882,-3.0
880,883,-3.0
881,882,-3.0
881,883,-3.0
881,884,-3.0
882,883,-3.0
882,884,-3.0
882,885,-3.0
883,884,-3.0
883,885,-3.0
884,885,-3.0
884,887,-3.5
885,887,-3.5
887,889,-3.5
887,891,-3.0
889,891,-2.5
889,892,-3.0
891,892,-2.5
891,893,-2.5
892,893,-3.0
892,894,-2.5
892,895,-3.0
893,894,-2.5
893,895,-3.0
893,896,-3.0
894,895,-2.5
894,896,-2.5
894,897,-2.5
895,896,-3.0
895,897,-3.0
896,897,-3.0
902,904,-2.5
902,905,-2.5
939,937,-3.5
939,938,-3.5
939,940,-3.5
939,941,-3.5
904,905,-3.0
904,906,-3.0
904,967,-3.0
905,906,-3.0
906,909,-3.0
967,964,-2.5
967,965,-2.5
967,966,-3.0
967,969,-3.0
967,970,-3.0
909,910,-3.0
909,911,-3.0
910,911,-3.0
910,913,-3.0
911,913,-3.0
911,914,-3.0
913,914,-3.0
913,915,-3.0
913,916,-3.0
914,915,-3.0
914,916,-3.0
915,916,-3.0
923,925,-2.5
925,927,-2.5
927,930,-3.0
930,931,-3.0
930,932,-2.5
930,933,-3.0
931,932,-2.5
931,933,-3.0
932,933,-2.5
937,938,-3.0
937,940,-3.0
938,940,-3.0
938,941,-3.0
940,941,-3.0
946,947,-2.5
946,948,-3.0
947,948,-2.5
952,955,-3.0
952,989,-2.5
953,955,-2.0
955,957,-3.0
989,975,-2.0
989,988,-2.5
989,990,-2.5
989,991,-2.5
961,964,-2.5
964,965,-2.0
964,966,-2.5
965,966,-2.5
966,969,-3.0
969,970,-3.0
976,975,-2.5
976,977,-3.0
976,979,-3.0
975,977,-2.5
977,979,-3.0
977,980,-3.0
979,980,-3.0
979,982,-3.0
980,982,-3.0
982,984,-2.5
982,985,-3.0
984,985,-2.5
985,988,-3.0
988,990,-3.0
988,991,-3.0
990,991,-3.0
