Node1,Node2,Forman-Ricci Curvature
639,641,-8
639,642,-9
4158,4155,-9
4158,4156,-9
4158,4157,-9
4158,4159,-9
4158,4160,-11
4158,4161,-10
640,641,-8
640,642,-9
640,643,-7
641,642,-9
641,643,-7
641,644,-8
642,644,-9
642,645,-10
642,4792,-11
643,644,-7
643,645,-8
644,645,-9
645,648,-9
645,1939,-9
4792,3188,-10
4792,4790,-10
4792,4791,-10
4792,4793,-10
4792,4794,-10
4792,4795,-10
648,649,-8
648,650,-7
648,651,-6
1939,1936,-9
1939,1937,-8
1939,1938,-9
1939,1941,-8
1939,1942,-8
1560,1557,-8
1560,1558,-9
1560,1559,-8
1560,1561,-9
1560,1562,-10
649,650,-7
649,652,-8
649,3732,-9
649,2227,-8
650,652,-7
650,653,-8
650,4047,-9
651,652,-6
651,653,-7
652,653,-9
652,655,-8
3732,3730,-8
3732,3733,-8
3732,3734,-9
3732,4373,-9
2227,2224,-9
2227,2225,-7
2227,2228,-9
2227,2229,-8
2227,3051,-7
653,655,-9
653,656,-9
653,1419,-10
4047,3743,-10
4047,4044,-10
4047,4045,-10
4047,4046,-10
4047,4048,-10
4047,4049,-9
4047,4050,-11
655,658,-9
655,3583,-9
656,658,-9
656,659,-8
656,1476,-8
1419,1377,-10
1419,1416,-9
1419,1417,-7
1419,1418,-8
1419,1420,-9
1419,4602,-11
658,659,-9
658,660,-9
658,661,-9
658,4651,-9
3583,3295,-11
3583,3580,-9
3583,3581,-10
3583,3582,-9
3583,3584,-9
3583,3585,-10
659,660,-8
659,661,-8
659,662,-8
659,3313,-8
1476,1473,-7
1476,1474,-9
1476,1475,-8
1476,1478,-8
660,661,-8
660,662,-8
660,663,-7
661,662,-8
661,663,-7
661,664,-8
4651,3016,-8
4651,4648,-9
4651,4650,-9
4651,4652,-8
4651,4654,-8
662,664,-8
662,665,-9
662,3052,-8
3313,3310,-7
3313,3311,-7
3313,3312,-8
3313,3314,-10
3313,3316,-8
663,664,-7
663,665,-8
663,666,-7
664,665,-9
664,666,-8
664,667,-8
665,666,-9
665,667,-9
665,668,-8
665,3382,-8
3052,2065,-8
3052,3049,-8
3052,3051,-7
3052,3055,-8
3052,4715,-10
666,667,-8
666,669,-8
666,1461,-9
667,668,-7
667,669,-8
667,670,-9
668,669,-7
668,670,-8
668,671,-7
3382,3379,-8
3382,3380,-6
3382,3384,-7
3382,3385,-6
669,670,-9
669,671,-8
669,672,-10
1461,1458,-10
1461,1459,-8
1461,1460,-8
1461,1463,-10
1461,3319,-10
670,671,-9
670,672,-11
670,673,-9
670,4764,-8
671,672,-10
671,673,-8
671,674,-8
672,673,-10
672,674,-10
672,675,-10
672,2026,-10
672,3085,-11
673,674,-8
673,675,-8
673,676,-9
4764,4761,-7
4764,4762,-6
4764,4765,-6
4764,4767,-7
674,675,-8
674,676,-9
674,677,-8
675,676,-9
675,677,-8
675,678,-9
2026,2023,-6
2026,2024,-8
2026,2025,-8
2026,2027,-8
2026,2029,-8
3085,3082,-8
3085,3083,-9
3085,3084,-9
3085,3086,-9
3085,3087,-9
3085,3190,-10
676,677,-9
676,678,-10
676,679,-10
676,1790,-9
677,678,-9
677,679,-9
677,680,-7
678,679,-10
678,681,-8
678,1509,-10
678,3181,-9
679,680,-8
679,681,-8
679,975,-8
1790,1787,-7
1790,1788,-9
1790,1789,-8
1790,1791,-8
1790,1792,-9
680,683,-6
680,1626,-8
681,683,-6
681,684,-7
1509,1506,-9
1509,1507,-10
1509,1508,-9
1509,1510,-9
1509,1511,-11
1509,1512,-8
3181,3178,-8
3181,3179,-8
3181,3180,-8
3181,3182,-7
3181,3184,-9
975,972,-7
975,974,-6
975,977,-7
975,4284,-9
683,684,-7
683,685,-8
683,686,-7
1626,1623,-9
1626,1624,-10
1626,1625,-9
1626,1627,-8
1626,1629,-8
1626,3827,-11
684,685,-9
684,686,-8
684,687,-8
685,686,-9
685,687,-9
685,688,-9
685,2078,-9
2503,2500,-9
2503,2501,-8
2503,2502,-9
2503,2504,-9
2503,2505,-10
2503,2506,-8
1101,1098,-7
1101,1100,-7
1101,1102,-7
1101,1103,-8
686,687,-8
686,688,-8
686,689,-9
687,688,-8
687,689,-9
687,690,-9
688,689,-9
688,691,-9
688,3002,-9
2078,2075,-8
2078,2076,-7
2078,2077,-7
2078,2079,-8
2078,2080,-8
689,690,-10
689,691,-10
689,692,-10
690,691,-10
690,692,-10
690,1714,-9
690,1641,-10
690,2726,-9
691,692,-10
691,693,-8
691,694,-9
691,1844,-10
3002,2612,-9
3002,2999,-10
3002,3000,-8
3002,3003,-8
3002,3004,-8
3002,3005,-9
692,693,-8
692,694,-9
692,695,-9
692,2444,-9
1714,1712,-8
1714,1713,-7
1714,1716,-8
1714,1717,-8
1641,1638,-9
1641,1639,-8
1641,1640,-10
1641,1642,-9
1641,1643,-9
1641,1644,-9
2726,1518,-8
2726,2723,-8
2726,2724,-8
2726,2727,-9
2726,2728,-8
693,694,-7
693,695,-7
693,696,-7
694,695,-8
694,696,-8
694,697,-7
1844,1841,-10
1844,1842,-10
1844,1843,-9
1844,1845,-9
1844,1847,-9
1844,4774,-9
695,696,-8
695,697,-7
695,698,-7
2444,2441,-8
2444,2442,-6
2444,2443,-8
2444,2445,-8
2444,2446,-7
696,698,-7
696,699,-9
696,3761,-9
697,699,-8
697,700,-7
697,2430,-9
698,699,-8
698,700,-7
698,3190,-8
699,700,-9
699,701,-10
699,3534,-9
699,1279,-10
3761,3758,-9
3761,3759,-9
3761,3760,-9
3761,3762,-9
3761,3763,-10
3761,3764,-8
700,701,-9
700,702,-7
700,703,-8
2430,2427,-9
2430,2428,-10
2430,2429,-11
2430,2431,-10
2430,2432,-11
2430,2433,-10
2430,3118,-11
3190,3187,-8
3190,3188,-9
3190,3192,-9
3190,3193,-8
701,702,-8
701,703,-9
701,704,-9
701,3186,-8
701,1578,-8
3534,3531,-8
3534,3532,-8
3534,3533,-8
3534,3535,-8
3534,3537,-8
1279,1276,-8
1279,1277,-9
1279,1278,-9
1279,1281,-9
1279,2343,-10
1279,3315,-9
702,703,-7
702,704,-7
702,705,-8
703,704,-8
703,705,-9
703,706,-9
704,705,-9
704,706,-9
704,707,-7
3186,3183,-6
3186,3185,-7
3186,3188,-7
1578,1575,-5
1578,1577,-7
1578,1579,-7
1578,1581,-6
705,706,-10
705,707,-8
705,708,-9
705,3764,-8
706,708,-9
706,709,-9
706,4220,-10
706,2352,-9
707,708,-7
707,709,-7
707,710,-7
708,709,-8
708,710,-8
708,711,-8
3764,3763,-8
3764,3765,-7
3764,3767,-7
709,710,-8
709,711,-8
709,712,-8
4220,4217,-9
4220,4219,-7
4220,4221,-9
4220,4222,-9
4220,4223,-8
2352,2349,-7
2352,2350,-8
2352,2351,-7
2352,2354,-7
2352,2355,-8
710,711,-8
710,712,-8
710,713,-8
711,712,-8
711,713,-8
711,714,-8
712,713,-8
712,714,-8
712,3034,-10
713,714,-8
714,715,-6
714,717,-8
3034,1340,-10
3034,3031,-9
3034,3032,-10
3034,3033,-9
3034,3035,-11
3034,3036,-10
3034,3037,-10
715,717,-6
715,718,-6
717,718,-8
717,719,-9
717,720,-8
718,719,-9
718,720,-8
718,721,-9
719,720,-9
719,721,-10
719,722,-9
719,922,-9
719,4581,-8
720,721,-9
720,722,-8
720,723,-8
721,722,-9
721,723,-9
721,4834,-8
721,3080,-9
722,723,-8
722,724,-7
722,725,-9
922,919,-8
922,920,-10
922,921,-8
922,924,-8
922,925,-8
4581,4578,-6
4581,4579,-7
4581,4582,-7
4581,4584,-7
723,724,-7
723,725,-9
723,726,-8
4834,1108,-8
4834,4831,-7
4834,4833,-8
4834,4835,-7
3080,3078,-7
3080,3079,-8
3080,3081,-7
3080,3083,-8
3080,4210,-9
724,725,-8
724,726,-7
724,727,-7
725,726,-9
725,727,-9
725,728,-10
726,727,-8
726,728,-9
726,729,-7
727,728,-9
727,729,-7
727,730,-8
728,730,-9
728,731,-9
728,4845,-10
728,3320,-10
729,730,-7
729,731,-7
729,732,-7
730,732,-8
730,733,-8
730,2489,-7
731,732,-8
731,733,-8
731,734,-9
731,1231,-8
4845,4842,-9
4845,4843,-9
4845,4844,-10
4845,4846,-9
4845,4848,-9
4845,4865,-10
3320,3317,-9
3320,3318,-9
3320,3319,-10
3320,3322,-9
3320,3323,-9
3320,4705,-9
732,733,-8
732,734,-9
732,735,-8
733,734,-9
733,735,-8
733,847,-9
2489,2488,-7
2489,2490,-7
2489,2491,-7
2489,2492,-7
734,736,-8
734,737,-9
734,2972,-10
1231,1228,-8
1231,1229,-7
1231,1230,-9
1231,1233,-8
735,736,-7
735,737,-8
735,738,-9
735,4816,-8
847,844,-8
847,845,-9
847,846,-9
847,848,-9
847,849,-9
847,850,-10
736,737,-7
736,738,-8
736,739,-7
737,738,-9
737,739,-8
737,740,-8
2972,2969,-9
2972,2970,-9
2972,2971,-9
2972,2973,-10
2972,2974,-11
2972,2975,-10
738,739,-9
738,740,-9
738,741,-10
738,3920,-9
4816,4813,-8
4816,4814,-9
4816,4815,-8
4816,4817,-8
4816,4819,-9
739,740,-8
739,741,-9
739,742,-7
740,741,-9
740,743,-7
740,1458,-9
741,742,-8
741,743,-8
741,744,-9
741,3643,-9
3920,3917,-7
3920,3918,-8
3920,3922,-8
3920,3923,-7
742,744,-7
742,745,-6
742,2218,-7
743,744,-7
743,745,-6
743,4283,-9
1458,1455,-8
1458,1456,-8
1458,1457,-9
1458,1459,-8
1458,3745,-10
744,746,-6
744,1222,-10
3643,3640,-7
3643,3641,-8
3643,3642,-9
3643,3644,-8
3643,3646,-9
745,747,-6
745,3585,-8
2218,2215,-7
2218,2219,-7
2218,2220,-8
2218,2221,-8
4283,2733,-10
4283,4280,-9
4283,4281,-10
4283,4282,-10
4283,4284,-12
4283,4285,-11
4283,4286,-10
746,747,-5
746,749,-7
1222,1219,-8
1222,1220,-10
1222,1221,-10
1222,1223,-10
1222,1225,-10
747,749,-8
747,750,-7
747,2246,-8
3585,3582,-9
3585,3584,-9
3585,3586,-8
3585,3587,-9
3585,3588,-10
749,750,-9
749,751,-8
749,752,-9
749,2237,-9
750,751,-7
750,752,-8
750,753,-8
2246,2243,-9
2246,2244,-9
2246,2245,-9
2246,2247,-8
2246,2249,-9
3381,3378,-8
3381,3379,-9
3381,3380,-7
3381,3383,-7
3381,3384,-8
1645,1642,-8
1645,1644,-8
1645,1646,-8
1645,1647,-8
1645,1648,-7
751,752,-7
751,753,-7
751,4485,-8
752,753,-8
752,754,-7
752,755,-7
2237,2234,-7
2237,2235,-7
2237,2236,-8
2237,2238,-10
2237,2240,-8
753,754,-7
753,756,-9
753,4686,-9
4485,4482,-9
4485,4483,-8
4485,4484,-9
4485,4486,-7
4485,4487,-9
4485,4488,-9
754,755,-6
754,756,-8
754,757,-7
755,756,-8
755,757,-7
755,758,-8
756,757,-9
756,758,-10
756,759,-9
756,4132,-9
4686,3088,-9
4686,4683,-8
4686,4684,-9
4686,4685,-9
4686,4687,-11
4686,4689,-9
757,758,-9
757,759,-8
757,760,-8
758,759,-9
758,760,-9
758,761,-9
758,1447,-9
759,760,-8
759,761,-8
759,762,-8
4132,4129,-7
4132,4130,-9
4132,4131,-8
4132,4134,-7
760,761,-8
760,762,-8
760,2393,-9
761,762,-8
761,763,-7
761,764,-8
1447,1444,-8
1447,1446,-8
1447,1448,-7
1447,1859,-9
762,763,-7
762,764,-8
762,765,-8
2393,2390,-9
2393,2391,-9
2393,2392,-9
2393,2394,-9
2393,2396,-8
763,764,-7
763,765,-7
763,766,-8
764,765,-8
764,766,-9
764,767,-8
765,766,-9
765,767,-8
765,768,-8
766,768,-9
766,993,-10
766,2819,-9
767,768,-8
767,770,-7
767,2018,-9
768,770,-7
768,771,-9
768,1144,-8
993,990,-9
993,991,-8
993,992,-9
993,994,-8
993,996,-9
2819,2816,-8
2819,2817,-7
2819,2818,-8
2819,2821,-7
2819,2822,-8
770,771,-8
770,773,-7
2018,2015,-9
2018,2016,-9
2018,2017,-9
2018,2019,-9
2018,2021,-9
2018,2022,-9
771,773,-9
771,774,-9
1144,1141,-8
1144,1142,-8
1144,1145,-8
1144,1147,-10
773,774,-8
773,775,-7
773,776,-8
774,775,-7
774,776,-8
774,777,-8
1333,1330,-8
1333,1331,-8
1333,1332,-8
1333,1334,-8
1333,1335,-8
775,776,-7
775,777,-7
775,778,-7
776,777,-8
776,778,-8
776,779,-7
777,778,-8
777,1823,-9
778,779,-7
778,781,-8
779,781,-7
779,782,-8
1823,1820,-10
1823,1821,-9
1823,1822,-9
1823,1824,-9
1823,1825,-10
1823,1826,-9
781,782,-9
781,784,-8
781,3957,-9
782,784,-9
782,785,-9
782,1705,-9
784,785,-8
784,787,-7
784,2555,-10
3957,3954,-8
3957,3956,-9
3957,3958,-9
3957,3959,-9
3957,3960,-9
3957,4255,-9
785,786,-7
785,787,-7
785,788,-7
785,3017,-7
1705,1702,-7
1705,1703,-8
1705,1704,-8
1705,1706,-7
1705,3927,-9
786,789,-7
786,4855,-8
787,788,-6
787,789,-7
787,790,-7
2555,2552,-11
2555,2553,-11
2555,2554,-10
2555,2556,-10
2555,2558,-10
2555,3637,-10
788,789,-7
788,790,-7
788,791,-7
3017,3014,-6
3017,3015,-8
3017,3018,-7
3017,3019,-7
789,790,-8
789,791,-8
4855,4852,-9
4855,4853,-10
4855,4854,-9
4855,4856,-9
4855,4857,-9
4855,4858,-9
790,791,-8
790,793,-8
791,793,-8
791,3097,-8
793,794,-7
793,796,-8
793,1659,-9
3097,3094,-8
3097,3095,-8
3097,3098,-9
3097,3099,-8
3097,3100,-7
794,795,-6
794,796,-7
794,797,-7
795,796,-7
795,798,-7
795,2692,-8
796,797,-8
796,798,-8
796,799,-8
1659,1656,-9
1659,1657,-9
1659,1658,-10
1659,1660,-9
1659,1661,-10
1659,1662,-9
797,798,-8
797,799,-8
797,800,-8
797,4246,-8
798,799,-8
798,800,-8
798,801,-9
2692,2689,-9
2692,2691,-9
2692,2694,-9
2692,2904,-10
2692,4623,-11
799,800,-8
799,801,-9
799,802,-9
800,802,-9
800,803,-8
800,3871,-8
4246,4243,-9
4246,4244,-9
4246,4248,-8
4246,4249,-8
801,802,-10
801,803,-9
801,3037,-9
801,3769,-10
802,803,-9
802,804,-8
802,805,-9
802,1257,-9
803,805,-8
803,806,-9
803,2702,-9
3871,3836,-8
3871,3869,-9
3871,3870,-10
3871,3872,-8
3871,3874,-8
3037,3035,-9
3037,3036,-8
3037,3039,-9
3037,3040,-7
3769,3766,-9
3769,3767,-9
3769,3768,-8
3769,3770,-9
3769,3771,-8
804,805,-7
804,806,-8
804,807,-7
804,3341,-7
805,806,-9
805,807,-8
805,808,-10
1257,1254,-7
1257,1255,-8
1257,1258,-8
806,807,-9
806,808,-11
806,809,-9
806,4125,-6
2702,2699,-9
2702,2703,-8
2702,2704,-10
2702,2705,-9
2702,4127,-10
807,808,-10
807,809,-8
807,810,-10
3341,3338,-8
3341,3339,-9
3341,3340,-8
3341,3342,-8
3341,3344,-8
808,809,-10
808,810,-12
808,1938,-11
808,3677,-10
809,810,-10
809,812,-8
4125,4127,-6
4125,4128,-5
810,812,-10
810,813,-11
810,978,-9
810,4561,-12
1938,1935,-8
1938,1936,-10
1938,1937,-9
1938,1941,-9
1938,2414,-8
3677,1181,-9
3677,3675,-8
3677,3676,-8
3677,3678,-7
3677,3679,-8
812,813,-9
812,814,-8
813,814,-9
978,976,-7
978,977,-7
978,979,-8
978,981,-8
4561,863,-9
4561,4558,-10
4561,4559,-9
4561,4560,-9
4561,4562,-10
4561,4564,-10
814,3484,-9
3484,3481,-10
3484,3482,-8
3484,3483,-9
3484,3485,-9
3484,3486,-9
3484,4898,-10
817,818,-6
817,819,-6
817,820,-7
818,819,-6
818,820,-7
818,821,-7
4118,4116,-7
4118,4117,-7
4118,4119,-8
4118,4120,-8
4118,4121,-8
819,820,-7
819,821,-7
819,822,-7
820,821,-8
820,822,-8
820,823,-8
821,822,-8
821,823,-8
821,824,-8
822,823,-8
822,824,-8
822,825,-8
823,824,-8
823,825,-8
823,826,-8
824,825,-8
824,826,-8
824,827,-8
825,826,-8
825,828,-8
825,1716,-8
826,828,-8
826,829,-8
826,1707,-7
827,828,-8
827,829,-8
827,830,-8
827,3389,-7
827,2734,-7
828,829,-8
828,830,-8
828,831,-9
1716,1713,-7
1716,1717,-8
1716,1718,-8
1716,1719,-8
829,830,-8
829,831,-9
829,832,-8
1707,1704,-7
1707,1708,-6
1707,1709,-7
1707,1710,-7
830,831,-9
830,832,-8
830,833,-9
3389,3386,-7
3389,3388,-7
3389,3391,-7
3389,3392,-7
2734,2731,-7
2734,2732,-7
2734,2735,-6
2734,2737,-6
831,832,-9
831,833,-10
831,834,-9
831,3818,-9
832,833,-9
832,834,-8
832,835,-9
833,834,-9
833,835,-10
833,836,-9
834,835,-9
834,836,-8
834,837,-8
3818,3815,-8
3818,3816,-9
3818,3817,-8
3818,3821,-8
835,836,-9
835,837,-9
835,838,-9
835,1345,-10
836,837,-8
836,838,-8
836,839,-8
837,838,-8
837,839,-8
837,840,-8
838,839,-8
838,840,-8
838,3650,-9
1345,1342,-8
1345,1343,-8
1345,1344,-9
1345,1346,-9
1345,1347,-8
1345,4729,-9
839,840,-8
839,841,-7
839,842,-8
840,841,-7
840,842,-8
840,843,-9
3650,3647,-10
3650,3648,-9
3650,3649,-8
3650,3651,-9
3650,3652,-9
3650,3653,-9
841,842,-7
841,843,-8
841,844,-6
842,843,-9
842,844,-7
842,845,-8
843,845,-9
843,846,-9
843,1661,-10
843,2494,-9
844,845,-7
844,846,-7
845,846,-8
845,848,-8
846,848,-8
846,849,-8
1661,1502,-11
1661,1658,-10
1661,1660,-9
1661,1662,-9
1661,1663,-9
2494,2491,-8
2494,2492,-8
2494,2493,-9
2494,2495,-8
2494,2497,-8
848,849,-8
848,850,-9
848,851,-8
849,850,-9
849,851,-8
849,852,-7
850,851,-9
850,852,-8
850,853,-9
850,1985,-9
851,853,-8
851,854,-8
851,3279,-7
852,853,-7
852,854,-7
852,855,-8
853,854,-8
853,855,-9
853,856,-9
1985,1982,-9
1985,1983,-8
1985,1984,-7
1985,1987,-8
1985,1988,-8
854,855,-9
854,856,-9
854,857,-8
3279,3276,-7
3279,3280,-7
3279,3281,-6
3279,3282,-7
855,856,-10
855,857,-9
855,858,-9
856,857,-9
856,858,-9
856,1408,-9
857,858,-8
857,860,-8
858,860,-8
858,861,-9
1408,1405,-8
1408,1406,-8
1408,1407,-8
1408,1409,-7
1408,1411,-8
860,861,-9
860,862,-8
860,863,-7
861,862,-9
861,863,-8
861,864,-10
861,1875,-9
862,864,-9
862,865,-7
862,4207,-10
863,864,-8
864,865,-8
864,867,-11
1875,1872,-8
1875,1873,-7
1875,1874,-8
1875,1963,-9
1875,4402,-9
865,867,-9
865,868,-7
4207,4204,-10
4207,4205,-10
4207,4206,-10
4207,4208,-10
4207,4209,-9
4207,4210,-11
4207,4495,-10
867,868,-10
867,869,-10
867,4487,-10
867,3039,-11
868,869,-8
868,870,-8
868,871,-8
869,870,-8
869,871,-8
869,872,-8
4487,4484,-8
4487,4486,-6
4487,4488,-8
4487,4490,-8
3039,3036,-9
3039,3038,-8
3039,3040,-8
3039,3041,-9
870,871,-8
870,872,-8
870,873,-8
870,3109,-8
871,872,-8
871,873,-8
871,874,-8
872,873,-8
872,874,-8
872,875,-7
873,874,-8
873,876,-8
873,2727,-9
3109,3106,-8
3109,3107,-8
3109,3108,-7
3109,3110,-8
3109,3112,-8
874,875,-7
874,876,-8
874,2973,-9
875,876,-7
875,877,-6
875,878,-7
876,877,-7
876,878,-8
876,879,-8
2727,2724,-9
2727,2725,-10
2727,2728,-9
2727,2729,-8
2727,2730,-9
2973,1113,-10
2973,2970,-9
2973,2971,-9
2973,2974,-11
2973,2975,-10
877,878,-7
877,879,-7
877,880,-7
878,879,-8
878,880,-8
878,881,-8
879,880,-8
879,881,-8
879,882,-8
880,881,-8
880,882,-8
880,883,-8
881,882,-8
881,883,-8
881,884,-8
882,883,-8
882,884,-8
882,885,-9
883,884,-8
883,885,-9
883,1035,-10
884,885,-9
884,886,-8
884,887,-8
885,886,-9
885,887,-9
885,888,-9
885,3971,-8
1035,1032,-10
1035,1033,-10
1035,1034,-10
1035,1036,-11
1035,1037,-11
1035,1038,-11
1035,4589,-9
886,887,-8
886,888,-8
886,889,-7
887,888,-8
887,890,-8
887,1383,-9
888,889,-7
888,890,-8
888,891,-8
3971,3968,-7
3971,3969,-7
3971,3973,-7
889,890,-7
889,891,-7
889,892,-8
890,891,-8
890,892,-9
890,893,-8
1383,1380,-10
1383,1381,-9
1383,1382,-9
1383,1384,-10
1383,1385,-9
1383,1386,-9
891,892,-9
891,893,-8
891,894,-8
892,893,-9
892,894,-9
892,895,-9
892,1637,-9
893,894,-8
893,895,-8
893,896,-8
894,895,-8
894,896,-8
894,897,-8
895,896,-8
895,897,-8
895,898,-8
1637,1634,-8
1637,1636,-9
1637,1638,-8
1637,1640,-9
896,897,-8
896,898,-8
896,899,-8
897,898,-8
897,899,-8
897,900,-8
898,899,-8
898,900,-8
898,901,-8
899,900,-8
899,901,-8
899,902,-8
900,901,-8
900,902,-8
900,903,-7
901,902,-8
901,903,-7
901,904,-8
902,904,-8
902,905,-8
902,1511,-10
903,904,-7
903,905,-7
903,906,-7
904,905,-8
904,906,-8
904,907,-7
905,906,-8
905,908,-8
1511,1508,-10
1511,1510,-10
1511,1512,-9
1511,3174,-9
906,907,-7
906,908,-8
906,2974,-10
907,908,-7
907,909,-6
907,910,-7
908,910,-8
908,911,-8
908,4108,-9
2974,2705,-10
2974,2971,-10
2974,2975,-11
2974,2977,-10
909,910,-7
909,911,-7
909,912,-7
909,4958,-5
910,911,-8
910,912,-8
910,913,-9
911,912,-8
911,913,-9
911,914,-8
4108,4105,-9
4108,4106,-9
4108,4107,-9
4108,4109,-8
4108,4110,-10
4108,4111,-8
912,913,-9
912,914,-8
912,915,-7
4958,4955,-6
4958,4959,-6
4958,4960,-6
913,914,-9
913,916,-9
913,4734,-10
914,915,-7
914,916,-8
914,917,-7
915,916,-7
915,918,-8
915,3314,-9
916,917,-7
916,918,-9
916,919,-8
4734,4731,-7
4734,4733,-9
4734,4735,-8
4734,4736,-9
4734,4737,-10
917,919,-7
917,920,-9
917,3366,-7
918,920,-11
918,921,-9
918,2205,-10
918,3899,-9
3314,3311,-9
3314,3312,-10
3314,3315,-10
3314,3316,-10
3314,3317,-10
3314,4981,-11
919,920,-10
919,921,-8
919,987,-8
920,921,-10
920,923,-9
920,4559,-9
920,4695,-11
3366,3363,-8
3366,3367,-8
3366,3368,-8
3366,3369,-8
921,923,-7
921,924,-8
2205,2202,-10
2205,2203,-10
2205,2204,-9
2205,2206,-10
2205,2207,-9
2205,2208,-9
3899,3896,-8
3899,3897,-8
3899,3898,-8
3899,3900,-9
3899,3902,-8
987,984,-7
987,986,-7
987,988,-9
987,990,-8
923,924,-7
923,925,-7
923,926,-7
4559,4556,-8
4559,4557,-7
4559,4562,-7
4695,3716,-8
4695,4693,-8
4695,4694,-9
4695,4696,-10
4695,4698,-9
924,925,-8
924,926,-8
924,927,-7
925,926,-8
925,927,-7
925,928,-8
926,928,-8
926,929,-9
926,1377,-9
927,928,-7
927,929,-8
927,930,-7
928,929,-9
928,930,-8
928,931,-8
929,930,-9
929,932,-9
929,2602,-10
929,3409,-9
1377,1374,-8
1377,1375,-8
1377,1376,-9
1377,1379,-10
1377,1380,-10
930,931,-8
930,932,-8
931,932,-8
931,934,-8
931,4823,-8
932,934,-8
932,935,-7
2602,2599,-9
2602,2600,-8
2602,2601,-10
2602,2603,-9
2602,2604,-10
2602,2605,-8
3409,1861,-9
3409,3072,-8
3409,3407,-8
3409,3408,-8
3409,4507,-9
934,935,-7
934,936,-8
934,937,-8
4823,4820,-8
4823,4821,-8
4823,4822,-8
4823,4825,-8
4823,4826,-7
935,936,-7
935,937,-7
935,938,-9
936,937,-8
936,938,-10
937,938,-10
937,940,-8
937,1370,-9
938,940,-10
938,941,-10
938,1240,-10
938,3806,-10
940,941,-8
940,942,-8
940,943,-9
940,3282,-8
1370,1367,-9
1370,1368,-9
1370,1369,-11
1370,1371,-9
1370,1372,-9
1370,1373,-9
941,942,-8
941,943,-9
941,944,-8
1240,1237,-8
1240,1238,-8
1240,1239,-8
1240,1241,-9
1240,1243,-8
3806,3803,-8
3806,3804,-8
3806,3805,-9
3806,3807,-8
3806,4211,-9
942,943,-9
942,944,-8
942,945,-8
943,944,-9
943,945,-9
943,946,-9
943,1532,-9
3282,3280,-8
3282,3281,-7
3282,3283,-7
3282,3284,-8
944,945,-8
944,946,-8
944,4446,-9
945,946,-8
945,947,-8
945,948,-7
946,947,-8
946,949,-7
1532,1529,-7
1532,1530,-8
1532,1531,-8
1532,1533,-7
1532,1534,-7
4446,4443,-9
4446,4444,-8
4446,4445,-9
4446,4447,-9
4446,4449,-9
4446,4727,-10
947,948,-7
947,950,-8
947,2303,-9
948,949,-6
948,950,-7
948,3944,-7
949,950,-7
949,951,-6
949,952,-7
950,951,-7
950,952,-8
950,953,-9
2303,2300,-8
2303,2301,-9
2303,2302,-9
2303,2304,-9
2303,2306,-10
3944,3941,-9
3944,3943,-7
3944,3945,-9
3944,3946,-8
3944,3947,-8
951,952,-7
951,953,-8
951,954,-7
952,953,-9
952,954,-8
952,955,-8
953,954,-9
953,955,-9
953,956,-9
953,2890,-8
954,955,-8
954,956,-8
954,957,-8
955,956,-8
955,957,-8
956,957,-8
2890,2887,-7
2890,2889,-7
2890,2891,-7
2890,2892,-7
957,960,-8
960,961,-7
960,962,-8
960,963,-8
961,962,-7
961,963,-7
961,964,-7
962,963,-8
962,964,-8
962,965,-7
963,964,-8
963,965,-7
964,967,-6
964,3069,-8
965,3058,-7
965,4634,-8
967,968,-4
967,969,-6
967,970,-7
3069,3066,-9
3069,3068,-7
3069,3070,-8
3069,3071,-8
3069,3072,-8
3058,3055,-8
3058,3057,-8
3058,3059,-8
3058,3061,-7
4634,4631,-9
4634,4632,-8
4634,4633,-9
4634,4635,-9
4634,4636,-9
4634,4637,-11
969,968,-6
969,970,-9
969,971,-8
969,972,-8
1773,1770,-9
1773,1771,-8
1773,1774,-7
1773,1775,-8
1773,1776,-8
968,970,-7
968,971,-6
970,971,-9
970,973,-10
970,1072,-10
970,4570,-10
971,972,-8
971,973,-9
971,974,-7
972,973,-9
972,4550,-9
972,3713,-8
973,974,-8
973,976,-9
973,3003,-8
973,3412,-9
1072,1070,-9
1072,1073,-8
1072,1074,-9
1072,1075,-10
4570,3495,-10
4570,4567,-9
4570,4568,-10
4570,4569,-8
4570,4571,-9
4570,4573,-9
974,976,-7
974,977,-7
4550,4547,-9
4550,4548,-9
4550,4549,-9
4550,4551,-8
4550,4552,-9
4550,4553,-9
3713,3710,-8
3713,3711,-7
3713,3712,-8
3713,3714,-7
3713,3715,-8
976,977,-8
976,979,-9
976,4827,-9
3003,3000,-6
3003,3005,-7
3003,3006,-6
3412,3410,-6
3412,3413,-9
3412,3414,-9
3412,3415,-8
977,979,-9
977,980,-7
4284,4281,-10
4284,4282,-10
4284,4285,-11
4284,4286,-10
4284,4287,-10
4284,4727,-11
979,980,-8
979,981,-10
979,982,-9
979,2732,-9
4827,1011,-9
4827,4824,-8
4827,4825,-9
4827,4826,-8
4827,4829,-10
4827,4830,-9
980,981,-8
980,982,-7
980,983,-7
981,982,-9
981,983,-9
981,984,-8
981,4198,-9
982,983,-8
982,984,-7
2732,2729,-7
2732,2730,-8
2732,2731,-8
2732,2733,-8
983,1677,-8
983,3921,-8
984,986,-6
4198,4195,-8
4198,4196,-8
4198,4197,-8
4198,4200,-8
4198,4201,-8
1677,1674,-8
