Node1,Node2,Forman-Ricci Curvature
470,471,-8
470,472,-8
470,473,-7
471,472,-8
471,473,-7
471,474,-8
472,474,-8
472,528,-9
473,474,-7
473,476,-7
474,476,-8
474,477,-8
528,525,-9
528,526,-9
528,527,-9
528,529,-10
528,530,-9
528,531,-9
476,477,-8
476,479,-8
476,888,-7
477,478,-8
477,479,-8
478,479,-8
478,481,-8
478,499,-7
479,481,-8
479,482,-7
888,889,-7
888,890,-7
888,891,-6
481,482,-7
481,483,-8
481,567,-9
499,500,-6
499,502,-7
482,483,-7
482,485,-7
483,485,-8
493,490,-8
493,492,-7
493,495,-8
567,564,-9
567,565,-8
567,566,-9
567,568,-9
567,569,-9
567,779,-9
485,488,-7
487,488,-6
487,489,-7
487,490,-7
488,489,-7
488,490,-7
488,491,-7
489,490,-8
489,491,-8
489,492,-7
490,491,-8
490,492,-7
491,670,-8
491,588,-8
492,495,-7
670,668,-8
670,669,-7
670,673,-7
588,585,-8
588,587,-8
588,589,-8
588,949,-9
588,668,-8
495,529,-9
529,526,-9
529,527,-9
529,530,-9
529,531,-9
978,975,-7
978,976,-8
978,977,-8
978,979,-8
978,980,-8
500,501,-6
500,502,-7
500,503,-7
501,502,-7
501,503,-7
501,504,-7
502,503,-8
502,504,-8
503,504,-8
503,540,-9
504,506,-7
504,507,-8
540,537,-9
540,538,-9
540,539,-10
540,541,-9
540,542,-9
540,543,-9
506,507,-7
506,508,-7
507,508,-8
507,510,-8
508,510,-8
508,511,-8
510,511,-8
510,512,-9
510,513,-8
511,512,-9
511,513,-8
511,514,-8
512,513,-9
512,514,-9
512,515,-9
512,924,-9
513,514,-8
513,515,-8
513,516,-8
514,515,-8
514,516,-8
514,517,-8
515,516,-8
515,517,-8
515,518,-8
924,921,-7
924,923,-8
924,927,-8
516,517,-8
516,518,-8
516,519,-8
517,518,-8
517,519,-8
517,520,-8
518,519,-8
518,520,-8
519,520,-8
519,522,-8
520,522,-8
520,523,-8
522,523,-8
522,525,-8
523,525,-8
523,526,-8
525,526,-8
525,527,-8
526,527,-8
527,530,-8
530,531,-8
531,534,-8
534,535,-7
534,536,-8
534,537,-8
535,536,-7
535,537,-7
535,538,-7
536,537,-8
536,538,-8
536,539,-9
537,538,-8
537,539,-9
538,539,-9
538,541,-8
539,541,-9
539,542,-9
539,983,-8
541,542,-8
541,543,-8
542,543,-8
542,545,-8
983,980,-7
983,982,-7
983,984,-6
983,985,-7
543,545,-8
545,547,-8
547,549,-7
547,550,-8
547,632,-9
549,550,-7
549,551,-7
549,552,-9
550,551,-8
550,552,-10
550,553,-7
632,630,-9
632,631,-9
632,633,-9
632,634,-10
632,635,-9
551,552,-10
551,554,-8
551,583,-9
577,574,-7
577,576,-7
577,580,-6
552,553,-9
552,554,-10
552,555,-11
552,764,-10
553,554,-7
553,555,-8
553,556,-7
554,555,-9
554,556,-8
554,557,-9
583,580,-7
583,581,-8
583,582,-9
583,584,-8
583,585,-9
555,556,-9
555,557,-10
555,665,-9
555,920,-10
764,761,-9
764,762,-8
764,765,-10
764,767,-9
556,557,-9
556,558,-7
556,559,-8
557,558,-8
557,559,-9
557,560,-8
557,956,-9
665,662,-7
665,663,-9
665,667,-8
665,668,-8
920,620,-11
920,918,-8
920,923,-9
558,559,-7
558,561,-7
558,832,-9
559,560,-7
559,561,-8
559,562,-8
560,561,-7
560,562,-7
956,953,-6
956,954,-9
956,955,-8
956,957,-8
561,562,-8
561,564,-8
832,804,-10
832,829,-10
832,830,-10
832,831,-10
832,833,-9
832,835,-10
832,921,-9
562,564,-8
562,565,-7
564,566,-8
564,801,-9
565,566,-7
565,568,-7
566,568,-8
566,569,-8
801,798,-9
801,799,-10
801,800,-10
801,802,-9
801,803,-9
801,804,-9
568,569,-8
568,571,-8
569,571,-8
569,572,-7
779,776,-9
779,777,-9
779,778,-8
779,780,-8
779,781,-8
571,572,-7
571,574,-7
572,574,-6
574,576,-6
580,581,-5
580,582,-6
581,582,-7
581,650,-7
582,584,-7
582,585,-8
669,667,-7
650,647,-8
650,648,-8
650,651,-8
650,928,-9
584,585,-7
584,587,-7
585,587,-8
587,589,-8
589,591,-7
589,592,-8
949,946,-9
949,947,-8
949,948,-9
949,952,-9
668,667,-8
668,671,-6
668,713,-9
591,592,-7
591,593,-6
591,594,-6
592,593,-7
592,595,-8
593,594,-6
593,595,-7
593,596,-7
594,595,-7
594,596,-7
594,597,-7
595,596,-8
595,597,-8
595,598,-8
596,597,-8
596,598,-8
596,599,-9
597,598,-8
597,599,-9
597,600,-8
598,599,-9
598,600,-8
598,601,-8
599,600,-9
599,601,-9
599,602,-9
600,601,-8
600,602,-8
600,603,-9
601,602,-8
601,603,-9
601,604,-8
602,603,-9
602,604,-8
602,605,-8
603,604,-9
603,605,-9
603,606,-9
603,903,-8
604,605,-8
604,606,-8
604,607,-8
605,606,-8
605,607,-8
606,607,-8
606,609,-8
903,902,-6
903,905,-7
903,906,-7
607,609,-8
607,610,-8
609,610,-8
609,611,-7
609,612,-8
610,611,-7
610,612,-8
610,613,-8
611,612,-7
611,613,-7
611,614,-7
612,613,-8
612,614,-8
612,615,-8
613,614,-8
613,615,-8
613,616,-7
614,615,-8
614,616,-7
614,617,-8
615,617,-8
615,618,-7
615,777,-9
616,617,-7
616,618,-6
616,704,-8
617,619,-8
617,620,-10
617,799,-9
618,619,-7
618,620,-9
777,774,-9
777,775,-9
777,776,-10
777,778,-9
777,780,-9
704,701,-9
704,702,-9
704,703,-9
704,705,-9
704,706,-9
704,707,-9
619,620,-10
619,621,-7
619,622,-8
619,861,-8
620,621,-9
620,622,-10
620,727,-10
799,796,-9
799,797,-9
799,798,-9
799,800,-10
799,802,-9
621,622,-7
621,624,-8
622,624,-9
622,761,-9
861,858,-8
861,859,-8
861,860,-8
861,862,-8
861,864,-8
727,724,-9
727,726,-8
727,728,-8
727,730,-8
624,625,-8
624,626,-9
624,627,-9
624,963,-8
761,758,-9
761,759,-9
761,762,-9
625,626,-7
625,627,-7
626,627,-8
847,846,-7
847,848,-7
847,859,-8
627,630,-8
963,961,-7
963,965,-6
963,966,-7
630,631,-8
630,633,-8
631,633,-8
631,634,-9
633,634,-9
633,635,-8
633,636,-8
634,635,-9
634,636,-9
634,637,-9
634,972,-9
635,636,-8
635,637,-8
635,638,-8
636,637,-8
636,638,-8
636,639,-8
637,638,-8
637,639,-8
637,640,-8
972,969,-8
972,970,-8
972,973,-8
972,974,-9
638,639,-8
638,640,-8
639,640,-8
639,642,-7
640,642,-7
640,643,-8
642,643,-7
642,644,-7
643,644,-8
643,646,-7
643,843,-9
644,646,-7
644,647,-8
644,724,-9
646,647,-7
646,648,-7
843,732,-9
843,840,-9
843,841,-9
843,842,-9
647,648,-8
724,721,-8
724,722,-9
724,723,-9
724,726,-9
648,651,-8
651,653,-7
651,898,-9
928,925,-8
928,927,-9
928,930,-9
928,931,-9
653,656,-7
653,995,-7
898,895,-9
898,896,-9
898,897,-9
898,900,-10
655,656,-7
655,657,-7
655,658,-7
656,657,-8
656,658,-8
656,659,-8
995,754,-9
995,992,-7
995,996,-8
657,658,-8
657,659,-8
658,659,-8
659,662,-7
662,663,-8
663,780,-9
780,778,-8
780,781,-8
780,783,-8
671,673,-5
671,674,-5
713,710,-8
713,711,-9
713,712,-9
713,714,-9
713,715,-8
673,674,-6
673,675,-7
674,675,-7
674,789,-8
675,678,-7
974,973,-9
974,975,-8
974,976,-9
974,977,-9
789,786,-9
789,787,-9
789,788,-9
789,790,-9
789,791,-9
789,792,-9
678,680,-7
679,680,-7
679,682,-8
679,908,-8
680,682,-9
680,683,-8
682,683,-9
682,684,-8
682,994,-8
908,905,-9
908,906,-9
908,909,-9
908,910,-9
908,911,-9
683,684,-7
683,686,-7
684,686,-6
994,991,-7
994,996,-7
686,688,-6
686,689,-7
688,689,-7
688,691,-7
823,820,-7
823,821,-9
823,822,-9
823,824,-9
823,825,-9
823,826,-9
689,691,-8
689,692,-7
691,692,-7
691,693,-8
691,694,-8
692,693,-7
692,694,-7
692,695,-7
693,694,-8
693,695,-8
830,827,-8
830,828,-8
830,829,-8
830,831,-8
694,695,-8
694,697,-8
694,767,-9
695,697,-8
695,698,-8
697,698,-8
697,699,-8
697,700,-8
767,765,-11
767,766,-7
767,768,-9
767,769,-9
767,770,-9
698,699,-8
698,700,-8
698,701,-8
699,700,-8
699,701,-8
699,702,-8
700,701,-8
700,702,-8
700,703,-8
701,702,-8
701,703,-8
702,703,-8
702,705,-8
703,705,-8
703,706,-8
705,706,-8
705,707,-8
705,708,-8
706,707,-8
706,708,-8
706,709,-8
707,708,-8
707,709,-8
707,710,-7
708,709,-8
708,710,-7
708,711,-8
709,711,-8
709,712,-8
709,934,-10
710,711,-7
710,712,-7
711,712,-8
711,714,-8
712,714,-8
712,874,-9
934,811,-10
934,931,-10
934,932,-9
934,933,-10
934,937,-10
714,715,-7
714,717,-8
874,871,-9
874,872,-9
874,873,-9
874,875,-10
715,717,-7
717,719,-8
717,720,-8
719,720,-8
719,721,-7
719,722,-8
720,721,-7
720,722,-8
720,723,-8
721,722,-7
721,723,-7
722,723,-8
723,726,-8
726,728,-8
726,729,-7
728,729,-7
728,730,-8
728,731,-8
729,730,-7
729,731,-7
729,732,-7
730,731,-8
730,732,-8
730,733,-7
731,732,-8
731,733,-7
731,734,-9
732,734,-9
732,954,-9
733,734,-8
734,890,-9
734,900,-10
954,952,-9
954,953,-7
954,955,-9
954,957,-9
890,887,-9
890,889,-8
890,892,-8
890,893,-8
900,897,-9
900,902,-8
900,939,-10
738,739,-7
739,742,-7
742,743,-8
742,744,-7
743,744,-7
743,973,-8
744,747,-7
973,970,-8
973,976,-8
747,748,-8
747,750,-7
748,750,-7
748,751,-8
814,812,-6
814,815,-7
814,817,-6
750,751,-7
750,752,-7
750,753,-7
751,752,-8
751,753,-8
751,754,-9
752,753,-8
752,754,-9
752,755,-8
753,754,-9
753,755,-8
754,755,-9
755,758,-8
758,759,-8
759,762,-8
762,765,-10
765,766,-8
765,768,-10
765,918,-9
765,992,-9
766,768,-6
766,769,-6
768,769,-8
768,770,-8
918,915,-7
918,916,-7
918,921,-6
992,990,-7
992,991,-7
769,770,-8
770,773,-8
773,774,-8
773,775,-8
773,776,-9
774,775,-8
774,776,-9
775,776,-9
775,778,-8
776,778,-9
776,943,-9
778,781,-8
943,940,-8
943,941,-8
943,946,-8
781,782,-6
781,783,-8
781,784,-8
783,782,-6
783,784,-8
783,785,-8
783,786,-8
782,784,-6
782,785,-6
784,785,-8
784,786,-8
784,787,-8
785,786,-8
785,787,-8
785,788,-8
786,787,-8
786,788,-8
787,788,-8
787,790,-8
788,790,-8
788,791,-8
790,791,-8
790,792,-8
790,793,-8
791,792,-8
791,793,-8
791,794,-8
792,793,-8
792,794,-8
792,795,-8
793,794,-8
793,795,-8
793,796,-8
794,795,-8
794,796,-8
794,797,-8
795,796,-8
795,797,-8
795,798,-8
796,797,-8
796,798,-8
797,798,-8
797,800,-9
798,800,-9
800,802,-9
800,803,-9
800,817,-8
802,803,-8
802,804,-8
802,805,-8
803,804,-8
803,805,-8
817,815,-7
817,819,-7
804,805,-8
805,807,-7
805,808,-7
807,808,-6
807,810,-7
808,810,-7
808,811,-7
810,811,-8
810,812,-7
811,812,-7
812,815,-7
819,820,-6
819,821,-8
819,822,-8
821,820,-6
821,822,-8
821,824,-8
820,822,-6
822,824,-8
822,825,-8
824,825,-8
824,826,-8
824,827,-8
825,826,-8
825,827,-8
825,828,-8
826,827,-8
826,828,-8
826,829,-8
827,828,-8
827,829,-8
828,829,-8
828,831,-8
829,831,-8
831,833,-7
831,834,-7
833,834,-6
833,835,-7
833,836,-7
834,835,-7
834,836,-7
834,837,-7
835,836,-8
835,837,-8
835,838,-8
921,923,-7
836,837,-8
836,838,-8
836,839,-8
837,838,-8
837,839,-8
837,840,-8
838,839,-8
838,840,-8
838,841,-8
839,840,-8
839,841,-8
839,842,-8
840,841,-8
840,842,-8
841,842,-8
846,848,-6
846,849,-6
848,849,-6
848,850,-6
849,850,-6
849,852,-7
859,856,-8
859,858,-8
859,860,-8
859,862,-8
850,852,-7
852,854,-8
854,856,-8
856,858,-8
858,860,-8
860,862,-8
860,863,-7
862,863,-7
862,864,-8
863,864,-7
873,871,-8
873,872,-8
873,875,-9
868,869,-4
868,871,-6
869,871,-6
869,872,-6
871,872,-8
872,875,-9
875,878,-8
875,960,-9
878,879,-6
878,880,-7
878,881,-7
960,957,-8
960,961,-8
879,880,-7
879,881,-7
879,882,-7
880,881,-8
880,882,-8
880,883,-8
881,882,-8
881,883,-8
881,884,-8
882,883,-8
882,884,-8
882,885,-8
883,884,-8
883,885,-8
884,885,-8
884,887,-9
885,887,-9
887,889,-9
887,891,-8
889,891,-7
889,892,-8
891,892,-7
891,893,-7
892,893,-8
892,894,-7
892,895,-8
893,894,-7
893,895,-8
893,896,-8
894,895,-7
894,896,-7
894,897,-7
895,896,-8
895,897,-8
896,897,-8
902,904,-7
902,905,-7
939,937,-9
939,938,-9
939,940,-9
939,941,-9
904,905,-8
904,906,-8
904,967,-8
905,906,-8
906,909,-8
967,964,-7
967,965,-7
967,966,-8
967,969,-8
967,970,-8
909,910,-8
909,911,-8
910,911,-8
910,913,-8
911,913,-8
911,914,-8
913,914,-8
913,915,-8
913,916,-8
914,915,-8
914,916,-8
915,916,-8
923,925,-7
925,927,-7
927,930,-8
930,931,-8
930,932,-7
930,933,-8
931,932,-7
931,933,-8
932,933,-7
937,938,-8
937,940,-8
938,940,-8
938,941,-8
940,941,-8
946,947,-7
946,948,-8
947,948,-7
952,955,-8
952,989,-7
953,955,-6
955,957,-8
989,975,-6
989,988,-7
989,990,-7
989,991,-7
961,964,-7
964,965,-6
964,966,-7
965,966,-7
966,969,-8
969,970,-8
976,975,-7
976,977,-8
976,979,-8
975,977,-7
977,979,-8
977,980,-8
979,980,-8
979,982,-8
980,982,-8
982,984,-7
982,985,-8
984,985,-7
985,988,-8
988,990,-8
988,991,-8
990,991,-8
