Node1,Node2,Bakry-Émery Curvature
1577,1649,-45.5
1577,1664,-40.0
1577,1737,-45.0
1577,2158,-38.5
1577,2400,-42.5
1577,2503,-44.0
1577,2532,-44.0
1577,2770,-47.0
1577,2906,-44.0
1577,2960,-44.5
1577,3043,-43.0
1577,3047,-41.5
1577,3065,-48.0
1577,3155,-42.0
1577,3335,-34.5
1577,3336,-42.5
1577,3383,-40.0
1577,3592,-39.0
1577,3833,-47.0
1577,4149,-40.5
1577,4382,-40.5
1577,4443,-34.5
1577,4770,-41.0
1930,11,-59.0
1930,65,-56.0
1930,89,-54.5
1930,100,-53.0
1930,350,-63.0
1930,370,-54.0
1930,456,-59.0
1930,463,-55.0
1930,581,-52.5
1930,832,-56.0
1930,925,-58.0
1930,1290,-61.0
1930,1345,-50.0
1930,1389,-60.0
1930,1407,-57.0
1930,1486,-54.0
1930,1580,-53.0
1930,1690,-53.0
1930,1803,-55.5
1930,1816,-57.5
1930,1825,-54.0
1930,1858,-58.0
1930,1893,-51.5
1930,1939,-52.5
1930,1947,-52.5
1930,2011,-53.0
1930,2038,-55.5
1930,2090,-56.5
1930,2137,-61.5
1930,2173,-52.5
1930,2182,-55.0
1930,2425,-57.0
1930,2555,-57.5
1930,2562,-53.0
1930,2638,-57.0
1930,2689,-57.0
1930,2700,-47.0
1930,2873,-57.0
1930,2905,-55.0
1930,2963,-50.5
1930,3011,-55.5
1930,3076,-56.5
1930,3130,-51.5
1930,3196,-50.0
1930,3216,-47.5
1930,3243,-54.0
1930,3371,-60.0
1930,3455,-53.0
1930,3567,-56.5
1930,3643,-54.5
1930,3659,-59.0
1930,3857,-48.5
1930,3972,-55.0
1930,4170,-54.0
1930,4232,-58.0
1930,4327,-54.5
1930,4486,-51.5
1930,4540,-52.5
1930,4820,-59.0
2109,203,-52.0
2109,246,-48.0
2109,360,-49.0
2109,424,-44.0
2109,473,-44.5
2109,566,-44.5
2109,587,-49.0
2109,764,-46.0
2109,797,-48.5
2109,862,-44.5
2109,1100,-41.0
2109,1120,-43.0
2109,1237,-47.0
2109,1272,-46.0
2109,1299,-45.0
2109,1390,-45.0
2109,1417,-54.0
2109,1436,-50.5
2109,1530,-46.5
2109,1702,-47.0
2109,1794,-50.5
2109,2494,-48.5
2109,2500,-46.0
2109,2531,-40.5
2109,2625,-54.5
2109,3021,-47.5
2109,3150,-48.0
2109,3270,-52.0
2109,3453,-48.0
2109,3463,-49.5
2109,3563,-50.0
2109,3613,-52.5
2109,3673,-46.5
2109,3700,-43.0
2109,3705,-46.0
2109,3840,-53.5
2109,3842,-53.0
2109,3900,-46.5
2109,4187,-46.5
2109,4411,-55.5
2109,4493,-50.0
2109,4746,-50.0
2109,4792,-45.0
2109,4858,-50.0
2109,4940,-47.5
2179,20,-49.0
2179,29,-50.0
2179,99,-49.0
2179,109,-48.0
2179,181,-47.0
2179,197,-53.0
2179,519,-44.0
2179,675,-49.5
2179,860,-50.0
2179,919,-47.0
2179,1298,-50.0
2179,1332,-48.5
2179,1398,-50.5
2179,1596,-49.5
2179,1653,-57.0
2179,1710,-46.5
2179,1749,-54.5
2179,1777,-48.5
2179,1816,-50.5
2179,1818,-49.5
2179,1904,-51.5
2179,1971,-45.0
2179,2303,-43.5
2179,2372,-50.0
2179,2401,-56.0
2179,2589,-54.0
2179,2688,-40.5
2179,2705,-45.0
2179,2947,-45.0
2179,3284,-44.5
2179,3292,-50.0
2179,3681,-53.5
2179,3939,-49.5
2179,3952,-43.0
2179,4075,-46.5
2179,4126,-44.5
2179,4140,-44.5
2179,4354,-49.5
2179,4508,-52.5
2179,4515,-44.0
2179,4688,-49.5
2179,4910,-44.5
2179,4916,-51.0
2179,4925,-47.5
2192,178,-56.0
2192,470,-49.5
2192,504,-55.5
2192,641,-51.0
2192,736,-52.5
2192,865,-60.5
2192,899,-52.5
2192,924,-54.0
2192,955,-53.0
2192,972,-51.0
2192,1017,-56.5
2192,1036,-53.5
2192,1112,-50.5
2192,1177,-51.0
2192,1182,-57.5
2192,1431,-59.5
2192,1436,-57.5
2192,1519,-57.0
2192,1548,-59.5
2192,1610,-49.5
2192,1649,-57.5
2192,1707,-53.5
2192,1721,-55.0
2192,1868,-53.5
2192,1874,-56.5
2192,1875,-53.5
2192,1967,-52.5
2192,2054,-50.0
2192,2101,-57.5
2192,2114,-52.0
2192,2360,-55.0
2192,2373,-55.0
2192,2384,-47.5
2192,2415,-58.0
2192,2451,-58.0
2192,2487,-54.5
2192,2720,-55.5
2192,2945,-48.0
2192,3094,-54.0
2192,3171,-48.0
2192,3225,-58.5
2192,3425,-51.5
2192,3432,-61.0
2192,3613,-59.5
2192,3650,-55.0
2192,3831,-58.5
2192,3877,-49.5
2192,3899,-54.5
2192,3918,-51.5
2192,4154,-47.0
2192,4190,-54.0
2192,4418,-56.5
2192,4615,-51.5
2192,4892,-53.0
2192,4923,-46.0
2416,63,-51.0
2416,376,-51.5
2416,407,-52.0
2416,529,-55.0
2416,576,-49.5
2416,715,-50.0
2416,778,-52.0
2416,933,-56.0
2416,1015,-54.5
2416,1165,-51.0
2416,1254,-55.5
2416,1315,-56.5
2416,1364,-53.0
2416,1366,-48.5
2416,1371,-54.5
2416,1411,-53.0
2416,1453,-54.5
2416,1495,-60.5
2416,2299,-55.5
2416,2361,-49.0
2416,2535,-54.0
2416,2573,-52.5
2416,2833,-48.5
2416,2941,-53.5
2416,3001,-56.5
2416,3030,-55.5
2416,3184,-52.0
2416,3205,-48.0
2416,3326,-48.0
2416,3385,-50.0
2416,3463,-53.5
2416,3488,-53.5
2416,3505,-52.0
2416,3673,-50.5
2416,3854,-49.5
2416,3869,-56.0
2416,3894,-53.0
2416,3954,-52.0
2416,4171,-66.0
2416,4209,-50.0
2416,4295,-49.0
2416,4347,-56.5
2416,4360,-51.5
2416,4458,-46.5
2416,4586,-53.5
2416,4645,-46.0
2416,4839,-55.0
2416,4856,-54.0
2416,4958,-51.0
2416,4981,-49.0
2642,142,-52.0
2642,153,-49.0
2642,170,-42.0
2642,269,-47.5
2642,730,-47.5
2642,995,-45.5
2642,1072,-52.0
2642,1173,-48.0
2642,1280,-48.0
2642,1305,-46.0
2642,1311,-47.0
2642,1346,-51.5
2642,1391,-46.5
2642,1562,-43.0
2642,1830,-53.5
2642,1863,-43.0
2642,1951,-44.0
2642,2115,-46.5
2642,2383,-54.5
2642,2613,-48.0
2642,2657,-48.5
2642,2698,-46.5
2642,2724,-47.5
2642,2829,-48.5
2642,2960,-50.5
2642,3179,-40.0
2642,3217,-57.5
2642,3279,-40.5
2642,3398,-48.5
2642,3456,-49.5
2642,3510,-39.5
2642,3687,-52.5
2642,3691,-42.5
2642,3776,-46.0
2642,3890,-45.0
2642,4009,-45.5
2642,4017,-46.5
2642,4218,-49.5
2642,4409,-42.0
2642,4484,-51.5
2642,4502,-48.0
2642,4701,-38.5
2642,4840,-52.0
2642,4850,-45.0
2642,4893,-49.0
2642,4959,-52.0
2874,22,-53.0
2874,125,-49.0
2874,175,-55.5
2874,208,-61.0
2874,320,-59.0
2874,517,-58.5
2874,518,-54.0
2874,643,-54.5
2874,719,-54.0
2874,893,-47.5
2874,921,-52.0
2874,1044,-54.0
2874,1259,-51.0
2874,1628,-51.5
2874,1695,-56.5
2874,1766,-49.0
2874,1845,-53.5
2874,1848,-57.0
2874,1877,-54.0
2874,2131,-63.0
2874,2207,-59.0
2874,2210,-51.0
2874,2335,-47.0
2874,2347,-59.0
2874,2508,-49.0
2874,2510,-56.5
2874,2572,-56.0
2874,2593,-57.5
2874,2776,-60.5
2874,2844,-55.5
2874,2863,-52.5
2874,2990,-59.5
2874,3018,-57.5
2874,3248,-55.0
2874,3261,-49.5
2874,3273,-55.5
2874,3334,-51.0
2874,3376,-50.0
2874,3409,-52.0
2874,3560,-54.0
2874,3691,-48.5
2874,3723,-60.5
2874,3746,-51.5
2874,3768,-62.0
2874,3843,-54.5
2874,4031,-49.0
2874,4036,-54.5
2874,4073,-57.5
2874,4275,-55.0
2874,4406,-58.0
2874,4535,-60.0
2874,4564,-58.5
2874,4781,-51.5
2874,4917,-57.0
2874,4991,-57.0
2907,28,-49.5
2907,69,-47.5
2907,181,-44.0
2907,462,-49.0
2907,510,-43.5
2907,538,-41.0
2907,626,-52.0
2907,962,-48.0
2907,989,-47.0
2907,1249,-42.0
2907,1328,-46.0
2907,1531,-46.5
2907,1550,-42.5
2907,1554,-55.0
2907,1842,-47.5
2907,2044,-45.5
2907,2319,-41.0
2907,2339,-47.5
2907,2342,-48.0
2907,2444,-44.5
2907,2487,-45.5
2907,2839,-45.0
2907,2857,-45.5
2907,2941,-47.5
2907,3155,-45.0
2907,3219,-43.0
2907,3293,-49.5
2907,3361,-48.5
2907,3366,-47.0
2907,3517,-47.0
2907,3590,-48.0
2907,3904,-38.0
2907,3957,-47.0
2907,4050,-51.5
2907,4228,-44.0
2907,4352,-51.0
2907,4384,-50.0
2907,4413,-47.0
2907,4454,-43.5
2907,4511,-49.0
2907,4522,-45.5
2907,4741,-48.0
2907,4815,-48.5
2921,150,-42.0
2921,273,-45.0
2921,515,-45.5
2921,531,-42.0
2921,574,-45.5
2921,830,-49.0
2921,957,-47.5
2921,1057,-49.5
2921,1504,-41.0
2921,2089,-40.5
2921,2120,-34.5
2921,2233,-41.0
2921,2374,-45.0
2921,2500,-43.0
2921,2517,-41.0
2921,2544,-49.5
2921,2731,-42.0
2921,2884,-46.0
2921,2925,-43.0
2921,2959,-45.5
2921,3489,-47.0
2921,3531,-44.5
2921,3548,-48.0
2921,3557,-47.0
2921,3686,-40.5
2921,3718,-38.5
2921,3743,-44.0
2921,3804,-41.5
2921,3971,-46.0
2921,4061,-40.5
2921,4070,-43.0
2921,4198,-40.0
2921,4286,-42.0
2921,4306,-43.5
2921,4438,-45.5
2921,4627,-41.5
2921,4964,-42.0
2921,4970,-49.0
3044,17,-51.5
3044,234,-48.0
3044,532,-50.0
3044,774,-53.0
3044,936,-44.5
3044,1002,-49.0
3044,1013,-44.0
3044,1113,-48.5
3044,1131,-40.5
3044,1417,-53.0
3044,1471,-43.5
3044,1571,-57.5
3044,1700,-46.5
3044,1771,-51.0
3044,1793,-44.0
3044,1940,-51.0
3044,2051,-46.5
3044,2137,-52.5
3044,2164,-44.5
3044,2218,-40.5
3044,2392,-47.0
3044,2623,-48.5
3044,2834,-49.0
3044,2847,-45.0
3044,2927,-43.5
3044,2932,-42.0
3044,2970,-46.0
3044,3054,-48.5
3044,3235,-48.0
3044,3245,-48.5
3044,3251,-48.5
3044,3693,-48.5
3044,3827,-41.5
3044,3855,-51.5
3044,3876,-48.0
3044,3900,-45.5
3044,3996,-46.0
3044,4163,-40.0
3044,4492,-44.5
3044,4519,-39.5
3044,4726,-43.0
3044,4794,-51.0
3044,4845,-41.5
3044,4878,-49.5
3044,4952,-50.5
3128,91,-53.5
3128,172,-51.0
3128,300,-48.5
3128,314,-48.5
3128,371,-48.0
3128,378,-50.5
3128,918,-55.5
3128,921,-48.0
3128,1235,-49.0
3128,1241,-53.0
3128,1549,-57.0
3128,1599,-44.5
3128,1624,-54.0
3128,1659,-54.5
3128,1886,-54.0
3128,1923,-46.5
3128,1985,-52.0
3128,2002,-45.0
3128,2047,-59.0
3128,2178,-50.5
3128,2247,-51.5
3128,2292,-48.0
3128,2439,-50.5
3128,2556,-56.5
3128,2630,-53.0
3128,2804,-44.0
3128,2880,-57.5
3128,2991,-62.0
3128,3053,-42.0
3128,3088,-57.5
3128,3093,-42.5
3128,3105,-53.0
3128,3179,-42.0
3128,3472,-53.0
3128,3473,-55.5
3128,3519,-53.5
3128,3724,-49.0
3128,3855,-55.5
3128,4128,-48.0
3128,4129,-48.5
3128,4344,-53.5
3128,4371,-52.0
3128,4418,-52.5
3128,4424,-50.0
3128,4462,-50.5
3128,4633,-50.0
3128,4656,-50.5
3128,4760,-52.5
3128,4957,-57.5
3128,4970,-55.0
3307,41,-39.0
3307,130,-44.0
3307,148,-40.5
3307,189,-37.0
3307,385,-42.0
3307,756,-39.0
3307,1100,-32.5
3307,1230,-36.5
3307,1337,-44.0
3307,1428,-41.0
3307,1450,-41.0
3307,1785,-40.5
3307,1874,-41.0
3307,2177,-29.5
3307,2581,-40.0
3307,2786,-39.0
3307,2924,-35.0
3307,3107,-33.5
3307,3173,-46.0
3307,3501,-42.5
3307,3539,-41.5
3307,3564,-37.5
3307,3811,-40.0
3307,3817,-35.0
3307,3903,-40.0
3307,3935,-40.5
3307,3964,-35.0
3307,4510,-35.5
3307,4563,-34.5
3307,4994,-44.5
3330,41,-41.5
3330,124,-41.0
3330,156,-41.5
3330,165,-45.0
3330,236,-41.5
3330,603,-47.0
3330,720,-45.5
3330,776,-45.0
3330,896,-43.0
3330,1082,-42.0
3330,1085,-46.0
3330,1235,-40.0
3330,1339,-37.5
3330,1480,-40.0
3330,1552,-45.0
3330,1655,-41.5
3330,1793,-39.0
3330,1913,-41.5
3330,2194,-47.5
3330,2262,-40.0
3330,2342,-44.0
3330,2574,-45.0
3330,2728,-42.0
3330,2877,-40.5
3330,2963,-36.5
3330,3089,-39.5
3330,3212,-44.5
3330,3569,-45.0
3330,3954,-42.0
3330,4048,-39.5
3330,4540,-38.5
3330,4566,-45.5
3330,4632,-36.5
3330,4637,-42.0
3330,4802,-45.0
3330,4903,-48.0
3470,291,-50.0
3470,482,-44.0
3470,768,-40.5
3470,803,-46.0
3470,836,-50.5
3470,853,-48.5
3470,932,-48.0
3470,1010,-50.5
3470,1016,-44.5
3470,1204,-48.0
3470,1206,-55.5
3470,1208,-50.0
3470,1453,-51.5
3470,1618,-52.5
3470,1652,-41.5
3470,1837,-49.5
3470,1852,-46.0
3470,2200,-50.5
3470,2334,-50.5
3470,2354,-54.0
3470,2358,-50.5
3470,2373,-49.0
3470,2383,-54.5
3470,2511,-46.5
3470,2625,-55.5
3470,2751,-48.0
3470,2783,-49.0
3470,2816,-47.0
3470,2952,-48.0
3470,3393,-43.0
3470,3546,-44.5
3470,3562,-48.5
3470,3569,-52.0
3470,3596,-48.5
3470,3707,-59.5
3470,3989,-45.5
3470,4040,-52.0
3470,4077,-51.5
3470,4583,-46.0
3470,4587,-49.0
3470,4597,-48.5
3470,4652,-47.5
3470,4750,-47.0
3470,4988,-47.0
3480,85,-51.0
3480,193,-48.0
3480,352,-53.0
3480,369,-51.5
3480,410,-56.0
3480,810,-53.0
3480,1018,-53.0
3480,1183,-46.0
3480,1219,-52.0
3480,1252,-61.0
3480,1424,-54.0
3480,1499,-52.5
3480,1571,-62.0
3480,1588,-46.5
3480,1700,-51.0
3480,1782,-46.0
3480,1938,-49.0
3480,1969,-50.5
3480,2120,-41.0
3480,2188,-52.5
3480,2263,-46.0
3480,2297,-49.0
3480,2351,-51.0
3480,2504,-50.0
3480,2627,-59.0
3480,2663,-48.0
3480,2680,-50.0
3480,2824,-54.5
3480,2877,-50.0
3480,2914,-50.0
3480,2919,-53.5
3480,3056,-50.0
3480,3166,-48.0
3480,3230,-50.0
3480,3427,-51.0
3480,3429,-55.0
3480,3668,-54.0
3480,3700,-46.5
3480,3852,-51.5
3480,3909,-52.5
3480,3978,-52.5
3480,4050,-57.0
3480,4191,-50.5
3480,4269,-51.0
3480,4276,-48.0
3480,4285,-48.0
3480,4337,-49.5
3480,4429,-45.0
3480,4475,-49.0
3480,4621,-53.0
3480,4962,-50.0
3480,4986,-46.0
3626,73,-56.5
3626,421,-46.0
3626,507,-56.0
3626,532,-57.5
3626,635,-57.0
3626,714,-53.5
3626,728,-53.0
3626,795,-54.5
3626,841,-54.5
3626,990,-50.5
3626,1087,-57.5
3626,1158,-57.0
3626,1212,-58.0
3626,1519,-56.5
3626,1632,-53.0
3626,1702,-53.5
3626,1735,-62.0
3626,1851,-54.0
3626,1912,-55.5
3626,2040,-58.0
3626,2166,-60.5
3626,2182,-53.5
3626,2228,-56.5
3626,2437,-58.5
3626,2456,-60.0
3626,2469,-57.0
3626,2492,-56.0
3626,2725,-55.0
3626,2779,-52.0
3626,2787,-51.0
3626,2998,-65.0
3626,3051,-51.0
3626,3052,-49.5
3626,3088,-61.0
3626,3116,-52.0
3626,3190,-53.5
3626,3369,-51.0
3626,3449,-53.5
3626,3473,-59.0
3626,3696,-52.0
3626,3734,-54.0
3626,3828,-52.5
3626,3971,-55.5
3626,4010,-54.0
3626,4268,-56.0
3626,4347,-59.0
3626,4477,-57.0
3626,4492,-52.0
3626,4498,-54.0
3626,4557,-51.0
3626,4600,-54.5
3626,4607,-52.5
3626,4623,-56.5
3626,4653,-49.0
3626,4704,-55.0
3626,4743,-57.5
3626,4757,-50.5
3626,4881,-54.0
3696,163,-44.5
3696,266,-45.5
3696,285,-45.5
3696,314,-44.0
3696,337,-41.0
3696,504,-47.0
3696,553,-40.5
3696,766,-50.5
3696,934,-38.5
3696,988,-53.0
3696,1483,-43.5
3696,1595,-46.5
3696,1604,-40.5
3696,1625,-46.5
3696,2114,-43.5
3696,2162,-50.0
3696,2372,-47.5
3696,2383,-52.0
3696,2418,-49.0
3696,2457,-48.5
3696,2506,-45.0
3696,2628,-48.5
3696,2743,-49.0
3696,2772,-42.5
3696,2786,-46.0
3696,2808,-47.5
3696,2887,-41.5
3696,3098,-50.5
3696,3260,-44.5
3696,3306,-45.5
3696,3329,-51.0
3696,3493,-47.5
3696,3674,-43.5
3696,3728,-45.5
3696,3864,-48.0
3696,3926,-42.0
3696,3948,-41.0
3696,4317,-43.5
3696,4511,-49.5
3696,4848,-44.5
3696,4995,-49.5
3866,322,-36.0
3866,400,-37.5
3866,508,-37.5
3866,596,-45.0
3866,901,-36.0
3866,1243,-38.0
3866,1527,-35.0
3866,1560,-36.5
3866,1599,-32.5
3866,1654,-36.5
3866,1673,-36.0
3866,1734,-38.0
3866,1982,-38.5
3866,2023,-41.5
3866,2091,-39.0
3866,2129,-41.0
3866,2203,-40.5
3866,3011,-38.5
3866,3140,-34.5
3866,3249,-43.5
3866,3478,-36.5
3866,4057,-35.5
3866,4204,-37.0
3866,4225,-37.5
3866,4296,-39.5
3866,4471,-38.0
3866,4575,-40.5
3866,4899,-42.0
3866,4990,-37.0
3868,21,-46.0
3868,365,-57.0
3868,496,-53.5
3868,593,-54.5
3868,601,-52.0
3868,634,-54.0
3868,720,-56.5
3868,770,-53.0
3868,783,-57.5
3868,814,-49.0
3868,902,-49.0
3868,978,-49.0
3868,1270,-52.0
3868,1378,-55.5
3868,1556,-53.0
3868,1625,-53.0
3868,1703,-52.0
3868,1797,-52.5
3868,2230,-47.5
3868,2287,-53.5
3868,2307,-50.0
3868,2314,-55.5
3868,2338,-60.5
3868,2404,-52.5
3868,2465,-44.5
3868,2599,-53.0
3868,2614,-44.5
3868,2714,-55.5
3868,2897,-57.5
3868,2937,-52.0
3868,2995,-56.5
3868,3081,-56.0
3868,3177,-50.5
3868,3181,-53.5
3868,3269,-48.5
3868,3341,-59.5
3868,3372,-56.0
3868,3402,-54.5
3868,3484,-51.0
3868,3613,-57.5
3868,3645,-53.5
3868,4033,-52.5
3868,4109,-53.0
3868,4246,-48.5
3868,4289,-52.0
3868,4304,-53.0
3868,4367,-49.0
3868,4373,-54.0
3868,4483,-54.0
3868,4519,-45.5
3868,4535,-58.0
3868,4731,-55.0
3987,45,-53.5
3987,86,-52.0
3987,111,-51.0
3987,122,-51.5
3987,153,-53.0
3987,309,-45.0
3987,365,-57.0
3987,369,-53.0
3987,504,-53.5
3987,566,-49.5
3987,633,-55.0
3987,639,-54.0
3987,692,-54.0
3987,757,-55.0
3987,1047,-48.5
3987,1301,-45.0
3987,1333,-51.5
3987,1412,-48.0
3987,1515,-51.0
3987,1738,-54.5
3987,1853,-51.5
3987,2061,-48.0
3987,2072,-51.0
3987,2203,-54.5
3987,2321,-52.0
3987,2469,-55.5
3987,2691,-54.5
3987,2733,-53.5
3987,2734,-49.5
3987,2787,-49.5
3987,3111,-49.5
3987,3147,-51.0
3987,3388,-57.5
3987,3399,-56.0
3987,3441,-50.0
3987,3455,-50.0
3987,3494,-54.5
3987,3560,-52.0
3987,3634,-59.5
3987,3685,-51.5
3987,3855,-57.5
3987,3876,-54.0
3987,3904,-45.0
3987,3952,-47.0
3987,4002,-55.0
3987,4005,-56.5
3987,4111,-50.0
3987,4181,-54.5
3987,4306,-51.5
3987,4596,-50.0
3987,4633,-52.0
3987,4685,-53.5
3987,4729,-52.0
3987,4897,-52.5
3987,4994,-58.0
4197,180,-49.0
4197,187,-45.0
4197,251,-49.0
4197,432,-43.5
4197,557,-41.5
4197,566,-45.0
4197,570,-48.5
4197,589,-54.0
4197,739,-45.5
4197,1222,-47.5
4197,1287,-43.0
4197,1539,-46.5
4197,1779,-48.5
4197,1981,-49.0
4197,2091,-48.5
4197,2143,-51.0
4197,2200,-50.0
4197,2201,-51.5
4197,2352,-41.0
4197,2367,-43.0
4197,2841,-44.5
4197,2881,-55.0
4197,2919,-50.5
4197,2973,-46.0
4197,3023,-44.5
4197,3104,-47.5
4197,3106,-49.0
4197,3140,-44.0
4197,3301,-47.5
4197,3567,-49.0
4197,3585,-46.5
4197,3604,-46.0
4197,3716,-50.0
4197,4149,-46.0
4197,4151,-51.0
4197,4285,-45.0
4197,4327,-47.0
4197,4364,-49.0
4197,4417,-47.5
4197,4457,-43.5
4197,4491,-44.0
4197,4497,-50.5
4197,4573,-49.5
4197,4670,-49.0
4197,4853,-44.5
4290,83,-57.5
4290,145,-54.5
4290,160,-48.0
4290,381,-46.0
4290,389,-52.0
4290,499,-52.5
4290,855,-61.0
4290,1020,-55.5
4290,1138,-51.5
4290,1161,-52.0
4290,1177,-50.0
4290,1229,-53.0
4290,1275,-53.0
4290,1373,-56.0
4290,1443,-51.0
4290,1475,-49.0
4290,1531,-54.5
4290,1576,-52.5
4290,1579,-55.0
4290,2056,-51.0
4290,2063,-53.5
4290,2078,-54.5
4290,2344,-54.0
4290,2433,-55.0
4290,2536,-58.0
4290,2703,-59.5
4290,2940,-46.5
4290,3027,-52.0
4290,3214,-51.0
4290,3228,-53.5
4290,3255,-54.5
4290,3383,-51.0
4290,3389,-48.0
4290,3400,-56.0
4290,3500,-51.0
4290,3585,-52.0
4290,3605,-50.5
4290,3663,-50.0
4290,3667,-51.5
4290,3984,-58.5
4290,4082,-50.0
4290,4149,-51.5
4290,4155,-46.5
4290,4180,-51.5
4290,4214,-52.0
4290,4226,-49.0
4290,4341,-47.5
4290,4342,-52.0
4290,4410,-52.5
4290,4556,-54.5
4290,4773,-54.0
4290,4936,-55.0
4290,4973,-56.5
4340,125,-44.5
4340,261,-46.0
4340,710,-56.0
4340,729,-45.5
4340,861,-55.5
4340,892,-46.5
4340,938,-46.0
4340,1023,-42.5
4340,1075,-53.5
4340,1116,-44.0
4340,1134,-43.5
4340,1218,-51.0
4340,1235,-48.5
4340,1405,-52.5
4340,1442,-53.5
4340,1512,-53.0
4340,1552,-53.5
4340,1585,-46.0
4340,1632,-49.0
4340,1812,-50.0
4340,1820,-49.0
4340,1910,-54.0
4340,1927,-47.5
4340,1940,-54.5
4340,2030,-49.5
4340,2066,-45.5
4340,2262,-48.5
4340,2394,-51.5
4340,2454,-48.0
4340,2466,-50.5
4340,2590,-47.5
4340,2871,-49.5
4340,2950,-50.5
4340,2959,-51.0
4340,3028,-48.5
4340,3142,-48.5
4340,3208,-48.0
4340,3274,-49.5
4340,3277,-49.5
4340,3329,-55.0
4340,3638,-49.0
4340,3798,-60.5
4340,3820,-48.5
4340,4143,-47.5
4340,4479,-51.5
4340,4560,-51.0
4340,4610,-56.0
4340,4726,-46.5
4340,4762,-53.5
4340,4821,-46.0
4429,46,-40.5
4429,250,-40.0
4429,762,-42.0
4429,841,-42.5
4429,944,-41.0
4429,1115,-40.5
4429,1170,-40.5
4429,1247,-35.5
4429,1255,-40.0
4429,1687,-44.0
4429,1791,-42.5
4429,1827,-39.5
4429,1877,-41.5
4429,2120,-32.0
4429,2273,-41.5
4429,2355,-45.0
4429,2762,-38.5
4429,2768,-46.0
4429,3087,-40.5
4429,3113,-43.0
4429,3223,-41.0
4429,3448,-44.5
4429,3622,-40.5
4429,3759,-40.0
4429,3784,-43.0
4429,3812,-42.0
4429,3823,-42.5
4429,4089,-44.0
4429,4621,-44.0
4429,4737,-42.0
4429,4778,-41.5
4429,4797,-38.0
4429,4958,-41.5
4497,178,-52.0
4497,232,-54.5
4497,390,-52.5
4497,486,-50.5
4497,517,-54.5
4497,601,-50.0
4497,675,-51.5
4497,706,-41.5
4497,716,-54.0
4497,729,-46.0
4497,829,-49.0
4497,1310,-47.0
4497,1324,-48.0
4497,1432,-47.0
4497,1469,-52.0
4497,1644,-45.0
4497,1773,-48.0
4497,1842,-52.5
4497,1850,-48.5
4497,1855,-52.5
4497,1883,-45.5
4497,1892,-49.5
4497,2114,-48.0
4497,2371,-50.0
4497,2526,-52.5
4497,2709,-49.5
4497,2768,-54.5
4497,2854,-48.5
4497,2914,-49.5
4497,2977,-47.5
4497,3051,-47.5
4497,3184,-51.0
4497,3229,-50.0
4497,3271,-55.0
4497,3527,-55.5
4497,3619,-49.5
4497,3641,-52.0
4497,3651,-51.0
4497,3668,-53.5
4497,3684,-53.5
4497,3823,-51.0
4497,3875,-54.0
4497,4319,-49.5
4497,4391,-47.5
4497,4544,-46.5
4497,4575,-52.5
4497,4610,-56.5
4497,4650,-49.5
4497,4960,-48.5
4997,51,-47.0
4997,61,-44.0
4997,242,-52.0
4997,274,-48.5
4997,323,-50.5
4997,737,-45.0
4997,913,-51.0
4997,1313,-47.5
4997,1318,-48.0
4997,1366,-44.0
4997,1412,-42.5
4997,1528,-47.5
4997,1533,-42.0
4997,1571,-58.0
4997,1770,-41.5
4997,2004,-48.0
4997,2055,-42.0
4997,2116,-46.0
4997,2348,-44.0
4997,2398,-44.5
4997,2614,-39.0
4997,2911,-49.5
4997,3090,-49.5
4997,3122,-48.5
4997,3268,-49.5
4997,3305,-42.5
4997,3507,-50.5
4997,3672,-45.0
4997,3693,-49.0
4997,3860,-46.0
4997,3974,-47.5
4997,3990,-43.0
4997,4013,-46.0
4997,4192,-44.0
4997,4196,-48.5
4997,4253,-46.0
4997,4484,-50.0
4997,4628,-49.5
4997,4956,-49.5
4997,4966,-45.5
10,53,-44.0
10,278,-41.0
10,491,-43.5
10,576,-41.5
10,642,-40.5
10,658,-35.0
10,666,-41.0
10,1015,-46.5
10,1161,-42.0
10,1236,-51.0
10,1396,-45.5
10,1550,-40.5
10,1708,-45.0
10,1836,-45.5
10,1968,-41.0
10,1973,-42.0
10,2061,-39.0
10,2125,-47.5
10,2142,-41.0
10,2155,-46.0
10,2161,-47.5
10,2227,-45.5
10,2248,-41.5
10,2346,-41.5
10,2630,-46.0
10,2782,-41.0
10,2845,-42.5
10,2854,-41.5
10,2964,-44.5
10,3055,-45.5
10,3302,-46.0
10,3655,-43.5
10,3748,-51.5
10,4195,-45.5
10,4407,-40.5
10,4578,-43.5
10,4632,-38.5
10,4772,-47.5
53,66,-53.5
53,209,-46.5
53,225,-45.0
53,300,-46.5
53,309,-41.0
53,869,-45.0
53,885,-56.0
53,955,-47.0
53,982,-55.0
53,1083,-52.5
53,1087,-52.0
53,1100,-42.0
53,1101,-47.5
53,1249,-45.0
53,1503,-43.0
53,1719,-54.0
53,1748,-49.5
53,1825,-47.0
53,1833,-50.0
53,1977,-49.5
53,2241,-43.5
53,2315,-48.0
53,2373,-49.0
53,2452,-50.5
53,2587,-48.5
53,2765,-55.5
53,2898,-54.5
53,2966,-50.5
53,2977,-45.5
53,3096,-50.0
53,3257,-51.0
53,3645,-49.5
53,3751,-49.5
53,3830,-53.0
53,4186,-49.0
53,4212,-46.0
53,4245,-47.0
53,4323,-49.0
53,4491,-44.5
53,4496,-53.5
53,4564,-52.5
