Edge,Ollivier-Ricci Curvature
"('75', '366')",-0.5833333333333335
"('75', '361')",-0.6071428571428572
"('471', '381')",-0.6571428571428566
"('471', '468')",2.220446049250313e-16
"('471', '469')",-0.14285714285714257
"('471', '470')",2.220446049250313e-16
"('471', '473')",-0.14285714285714235
"('471', '474')",-0.3428571428571425
"('77', '79')",-0.33333333333333326
"('77', '80')",-0.3666666666666667
"('77', '811')",-0.6333333333333333
"('101', '98')",-0.2250000000000001
"('101', '99')",-0.3392857142857142
"('101', '100')",-0.2767857142857142
"('101', '887')",-0.7083333333333333
"('101', '475')",-0.6696428571428574
"('101', '555')",-0.6458333333333333
"('366', '365')",-0.08333333333333326
"('366', '368')",-0.3809523809523807
"('366', '738')",-0.41666666666666674
"('366', '732')",-0.5625
"('361', '181')",-0.6904761904761896
"('361', '360')",-0.08333333333333304
"('361', '362')",0.05952380952380998
"('361', '363')",-0.22619047619047583
"('326', '323')",-0.3428571428571425
"('326', '324')",-0.17142857142857104
"('326', '325')",-0.1428571428571428
"('326', '329')",-0.5357142857142849
"('326', '864')",-0.714285714285714
"('326', '343')",-0.7321428571428565
"('79', '80')",-0.18333333333333335
"('79', '81')",-0.25
"('79', '234')",-0.7083333333333333
"('79', '403')",-0.6333333333333333
"('80', '82')",-0.4857142857142853
"('80', '816')",-0.6333333333333333
"('80', '549')",-0.6000000000000001
"('811', '88')",-0.6571428571428568
"('811', '218')",-0.6000000000000001
"('811', '809')",-0.5571428571428569
"('811', '812')",-0.5333333333333332
"('81', '82')",-0.08333333333333282
"('81', '83')",-0.16666666666666674
"('81', '84')",-0.16666666666666674
"('81', '692')",-0.6904761904761902
"('234', '129')",-0.6071428571428572
"('234', '170')",-0.6527777777777775
"('234', '232')",-0.29166666666666674
"('234', '233')",-0.3749999999999998
"('234', '771')",-0.7083333333333333
"('234', '645')",-0.75
"('403', '202')",-0.6333333333333329
"('403', '401')",-0.2625000000000002
"('403', '402')",-0.08333333333333326
"('82', '83')",-0.011904761904761418
"('82', '84')",-0.09523809523809446
"('82', '85')",-0.21428571428571397
"('82', '299')",-0.7460317460317456
"('82', '982')",-0.69047619047619
"('816', '612')",-0.6666666666666667
"('816', '814')",-0.08333333333333326
"('816', '815')",0.06666666666666654
"('816', '817')",0.011904761904762196
"('816', '819')",-0.2916666666666665
"('549', '110')",-0.6333333333333335
"('549', '546')",-0.4500000000000002
"('549', '551')",-0.48571428571428554
"('549', '950')",-0.5333333333333334
"('83', '84')",0.16666666666666663
"('83', '85')",1.1102230246251565e-16
"('83', '86')",-0.16666666666666674
"('83', '941')",-0.6666666666666667
"('84', '86')",-0.16666666666666674
"('84', '674')",-0.7083333333333333
"('692', '221')",-0.607142857142857
"('692', '689')",-0.09999999999999987
"('692', '690')",-0.2142857142857142
"('692', '691')",-0.011904761904761418
"('692', '693')",-0.41071428571428537
"('692', '694')",-0.357142857142857
"('85', '86')",-0.033333333333333215
"('85', '88')",-0.4142857142857139
"('85', '514')",-0.6333333333333333
"('299', '296')",-0.38888888888888906
"('299', '298')",-0.06944444444444464
"('299', '300')",-0.2777777777777779
"('299', '302')",-0.3111111111111109
"('299', '837')",-0.6111111111111112
"('299', '918')",-0.7222222222222225
"('982', '560')",-0.6666666666666667
"('982', '979')",-0.3666666666666667
"('982', '980')",-0.16666666666666674
"('982', '981')",-0.25
"('982', '984')",-0.3095238095238091
"('86', '89')",-0.3666666666666665
"('86', '374')",-0.6666666666666667
"('86', '394')",-0.6666666666666667
"('941', '345')",-0.6904761904761902
"('941', '832')",-0.6666666666666667
"('941', '938')",-0.3333333333333335
"('941', '940')",-0.25
"('941', '944')",-0.5624999999999998
"('674', '671')",-0.10000000000000009
"('674', '672')",-0.2678571428571428
"('674', '673')",-0.18055555555555558
"('674', '676')",-0.39583333333333326
"('674', '887')",-0.7083333333333333
"('674', '798')",-0.6607142857142856
"('674', '863')",-0.6249999999999998
"('88', '89')",-0.04285714285714248
"('88', '91')",-0.17857142857142794
"('88', '92')",-0.3690476190476184
"('88', '488')",-0.6571428571428568
"('514', '386')",-0.6666666666666667
"('514', '406')",-0.3666666666666667
"('514', '511')",-0.3833333333333333
"('514', '512')",-0.297619047619047
"('514', '788')",-0.7083333333333335
"('89', '90')",-0.08333333333333326
"('89', '91')",-0.08333333333333326
"('89', '401')",-0.675
"('374', '371')",-0.2666666666666666
"('374', '373')",0.0
"('374', '375')",-0.08333333333333282
"('374', '376')",-0.22619047619047605
"('374', '984')",-0.6904761904761902
"('394', '392')",-0.4761904761904756
"('394', '395')",-0.375
"('394', '396')",-0.33333333333333326
"('394', '397')",-0.28333333333333344
"('90', '91')",0.0
"('90', '92')",-0.16666666666666674
"('90', '93')",-0.2708333333333335
"('90', '774')",-0.6904761904761902
"('91', '93')",-0.3541666666666665
"('91', '504')",-0.6333333333333333
"('91', '230')",-0.6666666666666667
"('92', '93')",0.08333333333333348
"('488', '210')",-0.44999999999999996
"('488', '485')",-0.30000000000000027
"('488', '487')",-0.3857142857142857
"('401', '398')",-0.1625000000000001
"('401', '399')",0.03749999999999998
"('401', '400')",-0.2708333333333335
"('401', '402')",-0.14583333333333326
"('401', '404')",-0.5416666666666665
"('401', '868')",-0.6750000000000003
"('93', '96')",-0.3214285714285712
"('93', '277')",-0.6875
"('774', '397')",-0.6571428571428568
"('774', '771')",-0.2499999999999991
"('774', '772')",-0.12499999999999978
"('774', '773')",-0.023809523809523503
"('774', '775')",-0.07142857142857117
"('774', '777')",-0.4142857142857139
"('504', '501')",-0.2833333333333332
"('504', '505')",0.1333333333333333
"('504', '506')",-0.03750000000000009
"('504', '507')",-0.06666666666666665
"('230', '227')",-0.5476190476190474
"('230', '232')",-0.2500000000000002
"('230', '233')",-0.2500000000000002
"('230', '541')",-0.6190476190476188
"('96', '98')",-0.41428571428571415
"('96', '668')",-0.657142857142857
"('277', '275')",-0.28749999999999987
"('277', '279')",-0.38749999999999996
"('277', '280')",-0.375
"('277', '739')",-0.625
"('277', '690')",-0.7321428571428572
"('277', '929')",-0.7321428571428572
"('283', '280')",-0.1428571428571428
"('283', '284')",-0.2936507936507935
"('283', '285')",-0.34821428571428537
"('283', '286')",-0.2857142857142856
"('283', '389')",-0.6904761904761898
"('283', '641')",-0.5571428571428567
"('682', '679')",-0.3666666666666667
"('682', '680')",-0.4791666666666665
"('682', '683')",-0.6333333333333335
"('682', '741')",-0.55
"('911', '392')",-0.7321428571428568
"('911', '908')",-0.22916666666666652
"('911', '909')",-0.1339285714285714
"('911', '910')",-0.1875
"('911', '912')",0.16666666666666674
"('911', '913')",-0.1875
"('911', '914')",-0.375
"('98', '99')",0.1000000000000002
"('98', '100')",0.1000000000000002
"('668', '666')",-0.10000000000000009
"('668', '669')",-0.11428571428571432
"('668', '670')",-0.26249999999999996
"('668', '824')",-0.6333333333333333
"('99', '100')",0.1428571428571429
"('99', '102')",-0.38571428571428545
"('99', '644')",-0.7321428571428565
"('99', '745')",-0.6904761904761898
"('100', '102')",-0.31428571428571384
"('100', '109')",-0.5714285714285712
"('100', '993')",-0.6571428571428568
"('508', '505')",-0.16666666666666674
"('508', '506')",-0.25
"('508', '507')",0.0
"('508', '511')",-0.44999999999999973
"('508', '901')",-0.6904761904761902
"('102', '103')",0.19999999999999996
"('102', '104')",-0.17142857142857126
"('102', '105')",0.0
"('644', '115')",-0.6124999999999998
"('644', '176')",-0.7083333333333333
"('644', '641')",-0.32499999999999996
"('644', '642')",-0.2142857142857144
"('644', '645')",-0.4375
"('644', '646')",-0.44999999999999996
"('644', '711')",-0.6750000000000003
"('745', '363')",-0.5
"('745', '742')",-0.3095238095238091
"('745', '744')",-0.08333333333333326
"('745', '747')",-0.33333333333333326
"('109', '106')",-0.15178571428571397
"('109', '107')",0.13095238095238138
"('109', '108')",0.2142857142857144
"('109', '110')",-0.25396825396825373
"('109', '111')",-0.357142857142857
"('109', '478')",-0.6904761904761902
"('993', '992')",0.18333333333333335
"('993', '994')",0.18333333333333335
"('993', '995')",-0.016666666666666607
"('887', '182')",-0.6666666666666667
"('887', '721')",-0.7424242424242422
"('887', '888')",-0.3666666666666667
"('475', '472')",-0.2857142857142856
"('475', '473')",4.440892098500626e-16
"('475', '474')",0.04285714285714304
"('475', '476')",-0.0714285714285714
"('475', '478')",-0.32539682539682513
"('555', '552')",0.0
"('555', '554')",0.06666666666666665
"('555', '556')",3.3306690738754696e-16
"('555', '558')",-0.3095238095238093
"('555', '651')",-0.5000000000000002
"('103', '104')",0.07142857142857151
"('103', '105')",0.34999999999999987
"('103', '106')",0.0625
"('104', '106')",-0.07142857142857117
"('104', '107')",-0.2380952380952377
"('104', '301')",-0.6904761904761898
"('104', '866')",-0.6904761904761898
"('104', '800')",-0.4857142857142853
"('105', '106')",0.1875
"('105', '107')",0.16666666666666663
"('105', '108')",-0.0714285714285714
"('106', '107')",0.16666666666666663
"('106', '108')",-0.07142857142857117
"('106', '416')",-0.675
"('106', '799')",-0.5982142857142856
"('107', '108')",0.2261904761904766
"('107', '110')",-0.33333333333333326
"('301', '298')",-0.20833333333333326
"('301', '302')",0.06666666666666665
"('301', '304')",-0.19999999999999996
"('301', '432')",-0.6666666666666667
"('866', '863')",-0.16666666666666674
"('866', '864')",-0.29761904761904723
"('866', '865')",1.1102230246251565e-16
"('866', '868')",-0.18333333333333335
"('866', '869')",-0.16666666666666652
"('800', '137')",-0.6333333333333331
"('800', '358')",-0.55
"('800', '799')",-0.3428571428571425
"('108', '110')",-0.25396825396825373
"('108', '111')",-0.35714285714285676
"('108', '693')",-0.6071428571428568
"('416', '207')",-0.34999999999999987
"('416', '413')",-0.21666666666666656
"('416', '415')",-0.12857142857142856
"('416', '417')",-0.40000000000000013
"('799', '797')",-0.32142857142857095
"('799', '798')",-0.2857142857142856
"('799', '802')",-0.6071428571428568
"('799', '956')",-0.6071428571428568
"('110', '112')",-0.4761904761904763
"('110', '113')",-0.4583333333333335
"('110', '672')",-0.746031746031746
"('110', '949')",-0.6904761904761905
"('110', '355')",-0.7222222222222225
"('111', '112')",-0.357142857142857
"('111', '114')",-0.3809523809523805
"('111', '724')",-0.6904761904761898
"('111', '533')",-0.7321428571428565
"('693', '144')",-0.6071428571428568
"('693', '695')",-0.3250000000000002
"('478', '237')",-0.6888888888888889
"('478', '476')",-0.23809523809523792
"('478', '477')",-0.125
"('478', '479')",-0.24999999999999978
"('478', '480')",-0.2777777777777779
"('478', '813')",-0.6333333333333337
"('478', '809')",-0.6904761904761909
"('112', '114')",-0.09523809523809468
"('112', '115')",-0.31428571428571384
"('112', '208')",-0.6571428571428566
"('112', '611')",-0.6190476190476182
"('112', '327')",-0.6904761904761898
"('113', '114')",-0.2916666666666665
"('113', '116')",-0.375
"('113', '167')",-0.625
"('672', '669')",-0.2857142857142856
"('672', '671')",0.07142857142857173
"('672', '673')",-0.25396825396825373
"('672', '704')",-0.3809523809523807
"('672', '702')",-0.5982142857142851
"('949', '617')",-0.69047619047619
"('949', '946')",-0.17142857142857104
"('949', '947')",-0.1428571428571428
"('949', '948')",-0.2857142857142856
"('949', '951')",-0.41428571428571415
"('949', '952')",-0.5571428571428567
"('355', '352')",-0.08333333333333348
"('355', '353')",-0.1428571428571428
"('355', '354')",0.19999999999999996
"('355', '356')",-0.0952380952380949
"('355', '357')",-0.16666666666666674
"('114', '115')",-0.2666666666666664
"('114', '259')",-0.55
"('114', '575')",-0.5833333333333333
"('724', '158')",-0.6190476190476186
"('724', '721')",-0.35606060606060597
"('724', '722')",-0.14583333333333348
"('724', '723')",0.06666666666666665
"('724', '727')",-0.3333333333333335
"('533', '131')",-0.708333333333333
"('533', '385')",-0.6696428571428568
"('533', '426')",-0.5625
"('533', '530')",-0.3125
"('533', '532')",-0.1875
"('533', '534')",-0.3125
"('533', '536')",-0.2767857142857142
"('115', '117')",-0.40000000000000013
"('115', '118')",-0.44999999999999996
"('208', '205')",-0.44999999999999996
"('208', '209')",-0.20000000000000018
"('208', '210')",-0.1166666666666667
"('208', '211')",-0.08333333333333326
"('611', '608')",-0.16666666666666674
"('611', '609')",-0.08333333333333326
"('611', '610')",-0.25
"('611', '613')",-0.5
"('611', '645')",-0.6458333333333333
"('327', '264')",-0.6666666666666667
"('327', '325')",-0.3749999999999998
"('327', '328')",-0.41666666666666674
"('327', '329')",-0.2500000000000002
"('116', '117')",-0.1499999999999999
"('116', '118')",-0.08333333333333326
"('116', '119')",-0.04166666666666652
"('167', '164')",-0.3392857142857142
"('167', '165')",-0.12500000000000022
"('167', '166')",-0.125
"('167', '170')",-0.3125000000000002
"('167', '199')",-0.4791666666666665
"('167', '919')",-0.6750000000000003
"('259', '219')",-0.5857142857142854
"('259', '257')",-0.40000000000000013
"('259', '260')",-0.19999999999999996
"('259', '261')",-0.40000000000000013
"('575', '217')",-0.47619047619047583
"('575', '573')",-0.25
"('575', '574')",-0.25
"('575', '578')",-0.4375
"('575', '910')",-0.5833333333333335
"('117', '120')",-0.40000000000000013
"('117', '827')",-0.5000000000000002
"('117', '833')",-0.5000000000000002
"('118', '119')",-0.08333333333333348
"('118', '121')",-0.28333333333333344
"('118', '733')",-0.6666666666666667
"('119', '120')",1.1102230246251565e-16
"('119', '121')",0.08333333333333326
"('119', '122')",-0.08333333333333348
"('119', '931')",-0.6904761904761902
"('120', '122')",-0.06666666666666665
"('120', '123')",-0.16666666666666674
"('120', '729')",-0.6571428571428568
"('827', '673')",-0.6888888888888889
"('827', '825')",-0.40000000000000013
"('827', '828')",-0.40000000000000013
"('827', '829')",-0.20000000000000018
"('833', '831')",-0.16666666666666652
"('833', '836')",-0.07142857142857117
"('121', '122')",0.2666666666666667
"('121', '123')",0.08333333333333326
"('121', '124')",0.0
"('733', '535')",-0.6333333333333333
"('733', '731')",-0.18333333333333335
"('733', '735')",-0.08333333333333326
"('733', '736')",-0.3333333333333335
"('122', '123')",0.2499999999999999
"('122', '124')",0.16666666666666663
"('122', '125')",-0.16666666666666674
"('931', '443')",-0.5357142857142851
"('931', '755')",-0.714285714285714
"('931', '928')",-0.357142857142857
"('931', '929')",-0.357142857142857
"('931', '932')",-0.17142857142857082
"('931', '934')",-0.2857142857142856
"('123', '124')",0.16666666666666674
"('123', '126')",-0.23809523809523792
"('123', '332')",-0.7083333333333333
"('729', '728')",-0.28571428571428537
"('729', '730')",-0.2857142857142856
"('729', '731')",-0.3428571428571425
"('729', '732')",-0.33035714285714257
"('729', '785')",-0.6190476190476184
"('124', '125')",0.16666666666666663
"('124', '126')",0.07142857142857173
"('124', '127')",-0.22916666666666652
"('125', '126')",0.20238095238095277
"('125', '127')",-0.08333333333333348
"('125', '128')",-0.06666666666666665
"('125', '134')",-0.45833333333333326
"('126', '127')",-0.01785714285714257
"('126', '128')",0.028571428571428692
"('126', '129')",-0.14285714285714257
"('126', '285')",-0.6696428571428568
"('332', '329')",-0.39583333333333304
"('332', '330')",0.20833333333333348
"('332', '331')",0.14583333333333348
"('332', '333')",2.220446049250313e-16
"('332', '334')",-0.3500000000000001
"('332', '335')",-0.39583333333333304
"('332', '553')",-0.675
"('127', '129')",-0.1964285714285714
"('127', '130')",-0.2916666666666665
"('127', '525')",-0.75
"('127', '358')",-0.625
"('127', '393')",-0.75
"('128', '129')",0.028571428571428914
"('128', '130')",-0.06666666666666665
"('128', '487')",-0.6571428571428568
"('134', '131')",-0.45833333333333326
"('134', '137')",-0.33333333333333326
"('129', '130')",0.23809523809523836
"('129', '131')",-0.14285714285714257
"('129', '132')",-0.3690476190476184
"('285', '282')",-0.357142857142857
"('285', '286')",-0.21428571428571397
"('285', '288')",-0.3125
"('285', '860')",-0.7083333333333333
"('285', '770')",-0.675
"('285', '648')",-0.7083333333333333
"('130', '131')",-0.16666666666666674
"('130', '132')",-0.16666666666666674
"('525', '522')",-0.3214285714285712
"('525', '523')",-0.10416666666666652
"('525', '524')",0.0
"('525', '526')",-0.0625
"('525', '527')",-0.14583333333333326
"('525', '813')",-0.6750000000000003
"('525', '894')",-0.6458333333333333
"('358', '357')",-0.2250000000000001
"('358', '360')",-0.2916666666666665
"('393', '143')",-0.5357142857142856
"('393', '198')",-0.7083333333333333
"('393', '269')",-0.7083333333333333
"('393', '390')",-0.375
"('393', '392')",-0.3928571428571428
"('393', '396')",-0.4375
"('487', '484')",-0.09999999999999987
"('487', '485')",0.07142857142857162
"('487', '486')",-0.21428571428571375
"('487', '490')",-0.39285714285714257
"('131', '170')",-0.6111111111111112
"('131', '288')",-0.5208333333333335
"('132', '727')",-0.3333333333333335
"('132', '281')",-0.5
"('170', '171')",-0.11111111111111116
"('170', '173')",-0.41666666666666674
"('170', '200')",-0.4444444444444444
"('170', '572')",-0.7222222222222225
"('288', '286')",-0.13392857142857117
"('288', '290')",-0.25
"('288', '291')",-0.4166666666666665
"('288', '717')",-0.675
"('727', '725')",-0.08333333333333348
"('727', '726')",-0.16666666666666652
"('727', '730')",-0.3928571428571421
"('727', '910')",-0.7083333333333333
"('281', '278')",-0.25
"('281', '279')",-0.0625
"('281', '280')",-0.0625
"('281', '282')",-0.008928571428571175
"('281', '284')",-0.41666666666666674
"('281', '396')",-0.6875
"('281', '723')",-0.6125
"('282', '279')",-0.12857142857142834
"('282', '280')",0.07142857142857162
"('282', '284')",-0.23015873015873
"('282', '639')",-0.5714285714285712
"('243', '240')",-0.27678571428571397
"('243', '241')",-0.26785714285714257
"('243', '242')",-0.08750000000000013
"('243', '244')",-0.04166666666666652
"('243', '414')",-0.6458333333333333
"('243', '950')",-0.6458333333333333
"('726', '215')",-0.4166666666666665
"('137', '135')",-0.15000000000000013
"('137', '139')",-0.16666666666666674
"('137', '140')",-0.3333333333333335
"('137', '847')",-0.6666666666666667
"('135', '547')",-0.657142857142857
"('135', '574')",-0.55
"('135', '140')",-0.3500000000000003
"('547', '207')",-0.7321428571428565
"('547', '544')",-0.09999999999999964
"('547', '545')",-0.1666666666666663
"('547', '546')",0.05952380952380998
"('547', '548')",-0.2857142857142856
"('547', '550')",-0.3428571428571425
"('574', '409')",-0.55
"('574', '571')",-0.28333333333333344
"('574', '573')",0.0
"('574', '577')",-0.33333333333333326
"('140', '138')",-0.050000000000000266
"('140', '139')",0.15000000000000002
"('140', '141')",-0.04999999999999982
"('140', '142')",-0.2666666666666666
"('140', '143')",-0.3142857142857143
"('140', '959')",-0.6499999999999999
"('140', '645')",-0.7749999999999999
"('140', '195')",-0.7333333333333334
"('139', '138')",0.08333333333333337
"('139', '141')",0.07142857142857162
"('139', '142')",-0.22222222222222232
"('506', '503')",-0.19999999999999996
"('506', '505')",0.12500000000000022
"('506', '507')",-0.06249999999999978
"('506', '920')",-0.7083333333333333
"('506', '794')",-0.7321428571428568
"('411', '408')",-0.27142857142857135
"('411', '409')",-0.19999999999999973
"('411', '410')",-0.1428571428571428
"('411', '414')",-0.4642857142857135
"('411', '558')",-0.7142857142857137
"('411', '951')",-0.5857142857142852
"('847', '844')",-0.04166666666666652
"('847', '846')",0.25
"('847', '848')",0.25
"('847', '849')",0.08333333333333337
"('847', '850')",-0.16666666666666674
"('138', '141')",0.03571428571428581
"('138', '665')",-0.5
"('141', '142')",-0.015873015873015595
"('141', '143')",-0.07142857142857117
"('141', '144')",-0.2142857142857142
"('141', '472')",-0.6571428571428568
"('665', '228')",-0.5277777777777779
"('665', '372')",-0.5625
"('665', '663')",-0.5833333333333335
"('142', '143')",-0.11111111111111094
"('142', '144')",-0.30952380952380953
"('142', '284')",-0.666666666666667
"('142', '535')",-0.6888888888888889
"('142', '252')",-0.7638888888888893
"('142', '637')",-0.6333333333333335
"('143', '144')",-0.0714285714285714
"('143', '145')",-0.357142857142857
"('143', '396')",-0.47321428571428537
"('959', '957')",-0.25
"('959', '961')",-0.025000000000000133
"('959', '962')",-0.1875
"('645', '159')",-0.7083333333333333
"('645', '599')",-0.7083333333333333
"('645', '642')",-0.5357142857142856
"('645', '648')",-0.6458333333333333
"('195', '192')",-0.16666666666666652
"('195', '193')",-0.2500000000000002
"('195', '194')",-0.0625
"('195', '197')",-0.33333333333333326
"('195', '694')",-0.6904761904761902
"('144', '145')",-0.07142857142857117
"('144', '146')",-0.32142857142857095
"('144', '147')",-0.4285714285714284
"('472', '470')",-0.3428571428571425
"('472', '473')",-0.06666666666666665
"('472', '662')",-0.55
"('284', '286')",-0.25396825396825395
"('284', '404')",-0.7222222222222225
"('284', '469')",-0.6888888888888893
"('284', '497')",-0.7777777777777781
"('535', '532')",-0.125
"('535', '534')",-0.1499999999999999
"('252', '251')",-0.2767857142857142
"('252', '253')",-0.0625
"('252', '254')",-0.16666666666666674
"('252', '255')",-0.3541666666666665
"('637', '634')",-0.19999999999999996
"('637', '638')",-0.1499999999999999
"('637', '639')",-0.19999999999999996
"('145', '146')",-0.15476190476190443
"('145', '147')",-0.2142857142857142
"('145', '148')",-0.22619047619047583
"('145', '334')",-0.5857142857142854
"('145', '676')",-0.6190476190476186
"('396', '156')",-0.7321428571428572
"('396', '398')",-0.32499999999999996
"('396', '399')",-0.3875000000000002
"('396', '617')",-0.7083333333333333
"('146', '148')",-0.25
"('146', '149')",-0.3500000000000001
"('146', '718')",-0.6190476190476188
"('146', '939')",-0.6333333333333333
"('147', '150')",-0.2142857142857142
"('147', '206')",-0.39285714285714235
"('147', '698')",-0.48571428571428554
"('147', '308')",-0.5714285714285712
"('148', '150')",-0.39285714285714257
"('148', '151')",-0.45833333333333326
"('148', '316')",-0.69047619047619
"('148', '659')",-0.5000000000000002
"('334', '331')",-0.2666666666666664
"('334', '453')",-0.6333333333333333
"('676', '673')",-0.30555555555555536
"('676', '675')",-0.2500000000000002
"('676', '677')",-0.2916666666666665
"('676', '679')",-0.3666666666666665
"('149', '150')",-0.3428571428571425
"('149', '152')",-0.5000000000000002
"('149', '698')",-0.30000000000000004
"('718', '715')",-0.2857142857142856
"('718', '719')",0.07142857142857173
"('718', '720')",-0.2053571428571428
"('718', '721')",-0.32467532467532445
"('718', '902')",-0.6904761904761898
"('939', '936')",-0.16666666666666674
"('939', '938')",0.033333333333333215
"('939', '940')",0.11666666666666647
"('939', '942')",-0.19999999999999996
"('150', '690')",-0.4999999999999998
"('150', '603')",-0.6904761904761896
"('150', '691')",-0.46428571428571375
"('150', '206')",-0.46428571428571397
"('206', '203')",-0.4666666666666668
"('206', '207')",-0.4791666666666665
"('206', '209')",-0.3833333333333335
"('206', '837')",-0.5833333333333333
"('698', '697')",-0.3666666666666665
"('698', '699')",-0.3666666666666667
"('698', '715')",-0.5857142857142854
"('308', '305')",-0.3428571428571425
"('308', '307')",-0.23809523809523792
"('308', '310')",-0.357142857142857
"('308', '805')",-0.7321428571428568
"('308', '675')",-0.5476190476190472
"('308', '968')",-0.6190476190476186
"('151', '152')",-0.44999999999999996
"('151', '797')",-0.5833333333333335
"('316', '314')",-0.4142857142857139
"('316', '317')",-0.028571428571428248
"('316', '701')",-0.6071428571428568
"('316', '822')",-0.657142857142857
"('659', '379')",-0.6388888888888891
"('152', '153')",0.10000000000000009
"('152', '154')",-0.1142857142857141
"('152', '155')",-0.11428571428571432
"('690', '688')",0.011904761904762418
"('690', '689')",0.34285714285714297
"('690', '691')",0.23809523809523858
"('603', '600')",-0.18333333333333335
"('603', '601')",-0.3666666666666667
"('603', '604')",1.1102230246251565e-16
"('603', '605')",-0.16666666666666652
"('603', '606')",-0.20000000000000018
"('691', '688')",-0.08333333333333348
"('691', '689')",0.2666666666666667
"('691', '694')",-0.46428571428571397
"('797', '675')",-0.5
"('797', '794')",-0.38095238095238093
"('797', '798')",-0.24999999999999956
"('797', '965')",-0.6190476190476186
"('153', '154')",0.19642857142857162
"('153', '155')",0.2500000000000002
"('153', '156')",0.07142857142857162
"('154', '155')",-0.0714285714285714
"('154', '156')",-0.2142857142857142
"('154', '646')",-0.6571428571428568
"('154', '720')",-0.7321428571428568
"('154', '837')",-0.6904761904761898
"('155', '156')",0.1428571428571428
"('155', '157')",-0.24285714285714244
"('155', '158')",-0.21428571428571397
"('155', '730')",-0.6428571428571426
"('156', '157')",-0.1857142857142855
"('156', '158')",-0.1428571428571428
"('156', '159')",-0.297619047619047
"('646', '251')",-0.6571428571428568
"('646', '649')",-0.5
"('720', '402')",-0.7083333333333333
"('720', '551')",-0.7321428571428568
"('720', '717')",-0.5125
"('720', '719')",0.125
"('720', '721')",-0.26136363636363624
"('720', '722')",-0.25
"('837', '713')",-0.55
"('837', '836')",-0.3095238095238091
"('157', '160')",-0.3142857142857143
"('157', '239')",-0.6571428571428568
"('157', '673')",-0.6888888888888889
"('158', '159')",-0.1547619047619042
"('158', '160')",-0.07142857142857117
"('158', '161')",-0.5079365079365077
"('158', '192')",-0.6071428571428568
"('730', '174')",-0.69047619047619
"('730', '728')",-0.14285714285714257
"('730', '732')",-0.41071428571428514
"('730', '884')",-0.6904761904761898
"('159', '160')",-0.07142857142857095
"('159', '162')",-0.3928571428571428
"('159', '948')",-0.6904761904761902
"('160', '161')",-0.4365079365079365
"('160', '162')",-0.28571428571428537
"('160', '857')",-0.5357142857142854
"('160', '312')",-0.607142857142857
"('239', '172')",-0.6071428571428568
"('239', '236')",-0.27142857142857113
"('239', '237')",-0.27142857142857135
"('239', '241')",-0.4285714285714284
"('239', '410')",-0.7142857142857137
"('239', '497')",-0.7460317460317456
"('673', '461')",-0.6888888888888889
"('673', '670')",-0.4652777777777779
"('673', '671')",-0.01111111111111085
"('673', '675')",-0.47222222222222254
"('161', '163')",-0.3472222222222221
"('161', '164')",-0.4365079365079363
"('161', '905')",-0.6888888888888893
"('192', '189')",-0.125
"('192', '194')",-0.125
"('162', '164')",-0.357142857142857
"('162', '165')",-0.39285714285714235
"('162', '742')",-0.6428571428571426
"('162', '268')",-0.6428571428571423
"('162', '321')",-0.6428571428571426
"('948', '486')",-0.6071428571428568
"('948', '675')",-0.69047619047619
"('948', '945')",-0.1547619047619042
"('948', '946')",0.07142857142857151
"('948', '947')",-0.1428571428571428
"('857', '854')",-0.25
"('857', '859')",0.07500000000000018
"('857', '860')",-0.20833333333333326
"('312', '309')",-0.0625
"('312', '310')",-0.33035714285714257
"('312', '311')",-0.06249999999999978
"('312', '313')",-0.20833333333333326
"('312', '831')",-0.7083333333333333
"('163', '164')",0.3035714285714288
"('163', '165')",0.20833333333333337
"('163', '166')",0.1250000000000001
"('164', '165')",0.22619047619047672
"('164', '166')",0.07142857142857184
"('164', '300')",-0.6571428571428566
"('905', '436')",-0.44999999999999973
"('905', '744')",-0.6888888888888887
"('905', '902')",-0.30000000000000004
"('905', '904')",-0.5142857142857142
"('165', '166')",0.33333333333333326
"('742', '499')",-0.657142857142857
"('742', '739')",-0.19642857142857117
"('742', '740')",3.3306690738754696e-16
"('742', '743')",0.04761904761904823
"('742', '744')",-0.19841269841269815
"('268', '265')",-0.09999999999999964
"('268', '266')",-0.011904761904761196
"('268', '269')",-0.14285714285714257
"('268', '444')",-0.7321428571428568
"('268', '777')",-0.6571428571428566
"('321', '255')",-0.6904761904761896
"('321', '320')",-0.011904761904761418
"('321', '322')",-0.36904761904761885
"('321', '520')",-0.5238095238095233
"('166', '923')",-0.6333333333333333
"('300', '228')",-0.6888888888888891
"('300', '298')",-0.025000000000000133
"('923', '921')",-0.40000000000000013
"('923', '924')",-0.46666666666666656
"('923', '925')",0.09999999999999998
"('923', '926')",-0.10000000000000009
"('199', '196')",-0.5
"('199', '197')",-0.5
"('199', '200')",-0.08333333333333326
"('199', '201')",-0.30000000000000004
"('199', '202')",-0.16666666666666674
"('919', '918')",-0.1166666666666667
"('919', '920')",-0.016666666666666607
"('919', '922')",-0.3666666666666667
"('171', '173')",-0.16666666666666674
"('171', '174')",-0.33333333333333326
"('171', '985')",-0.6333333333333333
"('202', '200')",-0.08333333333333326
"('202', '204')",-0.404761904761904
"('202', '422')",-0.6190476190476186
