Node1,Node2,Bakry-Émery Curvature
768,769,-1.0
768,770,-1.0
7518,9325,0.0
769,770,-1.0
769,771,-1.0
770,772,-0.5
770,5965,-1.0
771,773,-1.0
771,7456,-1.0
771,1555,-0.5
772,773,-0.5
772,774,-0.5
5965,5966,-0.5
5965,5967,-1.0
773,774,-1.0
773,775,-1.5
7456,7455,-0.5
7456,7457,-0.5
7456,9686,-1.0
1555,1554,-1.0
1555,1557,-1.5
774,775,-1.5
774,776,-1.5
775,7906,-3.0
775,7688,-1.5
776,778,-1.5
776,7241,-1.0
776,2254,-1.0
7906,2914,-3.0
7906,7904,-2.5
7906,7905,-2.0
7906,7907,-2.5
7906,7908,-2.5
7906,9630,-2.5
7688,4961,-1.0
7688,7686,-0.5
7688,7690,-1.0
778,779,-0.5
778,780,-1.0
7241,7240,0.0
7241,7243,-1.0
2254,2252,-0.5
2254,2255,-1.0
7283,4523,-1.5
7283,7281,-2.5
7283,7284,-2.0
7283,7285,-2.0
779,780,-0.5
779,9289,-1.5
780,782,-1.0
9289,5081,-1.0
9289,9288,-2.5
9289,9290,-2.0
9289,9291,-2.0
782,783,-0.5
782,784,-1.0
4794,1028,-1.5
4794,4793,-1.5
4794,6157,-0.5
783,784,-0.5
784,786,-0.5
784,2343,-1.0
786,787,-0.5
786,788,-1.5
2343,2309,-1.5
2343,2342,0.0
2343,4126,-1.5
787,788,-2.0
787,789,-1.0
788,789,-2.0
788,952,-1.5
788,6636,-2.0
788,5203,-2.5
789,790,-1.0
789,791,-1.5
952,951,0.0
952,3176,-1.0
6636,1569,-2.0
6636,6634,-0.5
6636,6635,-1.0
5203,5201,-1.0
5203,5202,-1.0
5203,5204,-1.5
790,791,-1.5
790,1270,-1.5
790,9575,-0.5
791,792,-1.5
791,793,-2.0
791,4192,-1.0
1270,1268,-1.5
1270,1269,-1.0
1270,1595,-2.0
9575,9574,0.0
9575,9576,0.0
792,794,-1.0
792,6966,-1.5
792,6262,-1.0
793,794,-1.5
793,795,-2.0
793,7722,-1.0
793,8151,-1.0
4192,4191,-0.5
4192,4194,-1.0
794,795,-1.5
6966,3595,-2.0
6966,6964,-2.5
6966,6965,-1.5
6966,6967,-1.5
6262,2953,-1.0
6262,6260,-1.0
6262,6263,-0.5
795,797,-1.5
795,2152,-2.0
7722,6941,-0.5
7722,7721,-0.5
8151,8150,-0.5
8151,8152,-0.5
797,798,-0.5
797,799,-0.5
2152,2151,-1.0
2152,2153,-1.5
2152,9684,-2.0
3822,2680,-1.5
3822,3820,-0.5
3822,3823,-1.5
3822,3824,-1.5
8420,1954,-2.0
8420,3600,-2.0
8420,5391,-2.5
8420,8418,-3.0
8420,8419,-2.0
798,9549,-1.5
798,4119,-0.5
799,800,0.0
799,801,-0.5
9549,5266,-2.5
9549,9547,-1.0
9549,9548,-2.0
9549,9550,-2.5
9549,9551,-2.0
4119,4117,-1.0
4119,4120,-1.0
4119,4121,-0.5
800,802,-0.5
800,1397,-1.5
801,802,-1.0
801,803,-1.5
801,6927,-1.5
802,803,-1.5
802,804,-0.5
1397,944,-2.0
1397,1395,-1.5
1397,1396,-2.5
1397,9239,-2.5
803,805,-1.5
803,8860,-1.5
803,7169,-1.5
6927,2820,-1.0
6927,5349,-1.5
6927,6925,-1.5
6927,8520,-1.5
804,806,-0.5
805,806,-1.0
805,807,-1.0
805,3170,-0.5
8860,1254,-1.5
8860,6876,-1.5
8860,8858,-0.5
7169,2324,-0.5
7169,7167,-1.5
7169,7168,-0.5
806,807,-1.0
806,808,-0.5
807,809,-1.5
807,4787,-1.0
3170,3169,-0.5
3170,3172,-1.0
808,809,-1.0
809,811,-1.5
809,2571,-2.0
809,5136,-0.5
4787,4788,-1.5
4787,4789,-1.0
4787,5384,-0.5
811,812,-1.5
811,813,-1.5
2571,1753,-1.0
2571,2569,-1.5
2571,2572,-1.5
5136,7795,-0.5
812,813,-2.0
812,1700,-1.0
812,4796,-1.5
813,814,-2.0
813,815,-1.5
813,1517,-2.5
1700,1699,0.0
1700,1702,0.0
4796,4795,-1.0
4796,4797,-1.0
814,815,-1.5
814,8170,-1.0
815,817,-0.5
1517,1515,-1.5
1517,1516,-3.0
1517,6084,-2.5
8170,8169,-1.5
8170,9366,-1.0
3931,3929,-0.5
3931,9865,-1.5
7087,5699,-2.5
7087,7085,-2.0
7087,7086,-2.0
7087,7089,-1.5
7005,2313,-1.5
7005,7003,-2.0
7005,7004,-2.0
7005,7006,-3.5
7005,7007,-1.5
6462,6461,-0.5
6462,6464,-0.5
1386,1387,-1.5
1386,1784,-1.0
821,820,-0.5
821,7098,-2.5
821,6570,-1.0
820,6391,-0.5
6391,6389,-0.5
6391,6390,-1.0
7098,4707,-3.0
7098,7096,-3.0
7098,7097,-2.5
7098,7099,-2.5
7098,7100,-2.5
7098,7152,-2.5
6570,904,-0.5
6570,6569,-1.0
6570,7643,-1.0
7944,6911,-1.5
7944,7942,-1.5
7944,7943,-2.0
7944,7945,-2.0
7944,7946,-2.0
823,825,0.0
823,8313,-1.0
825,824,-0.5
825,827,-1.0
8313,7267,-2.5
8313,7531,-2.0
8313,8312,-2.5
8313,8314,-2.5
824,2510,-0.5
824,8317,-0.5
2510,2508,-1.0
2510,2509,-1.0
2510,2512,-1.5
8317,8315,-1.0
8317,8318,-1.0
8317,8319,-1.5
827,828,-1.0
827,829,-0.5
828,4018,-1.5
828,8226,-1.0
7132,4300,-2.5
7132,6661,-2.5
7132,7130,-3.0
7132,7131,-3.5
7132,7133,-3.0
7132,9804,-2.0
829,830,-1.0
829,831,-0.5
4018,2965,-1.5
4018,4016,-2.0
4018,4020,-2.0
8226,1989,-1.0
8226,8224,-1.0
8226,8228,-1.0
830,831,-1.5
830,832,-1.5
830,3515,-0.5
831,832,-1.0
831,6976,-2.0
832,833,-1.0
3515,3517,-0.5
6976,4126,-2.5
6976,6974,-3.0
6976,6975,-1.5
6976,6977,-2.0
6976,6978,-2.0
833,7926,-1.5
833,7907,-1.0
7926,2458,-1.5
7926,7924,-0.5
7926,7925,-0.5
7926,7928,-1.5
7907,3933,-1.0
7907,7908,-1.0
7231,7229,-1.0
7231,7233,-1.0
7231,9954,-2.0
8267,2227,-1.5
8267,8265,-2.5
8267,8266,-2.0
8267,8269,-1.5
835,836,0.5
835,837,0.0
836,837,-0.5
836,7827,-1.5
837,838,-1.5
837,839,-1.5
7827,7556,-2.0
7827,7825,-3.5
7827,7828,-2.0
7827,7829,-3.5
7827,9251,-3.5
838,840,-2.5
838,6355,-2.0
838,4594,-0.5
839,840,-2.5
839,5856,-2.0
839,1847,-2.0
839,5938,-1.0
840,841,-1.5
840,1910,-2.5
840,6684,-1.5
840,4531,-3.0
6355,6353,-1.0
6355,6354,-1.0
6355,6356,-1.5
6355,6357,-1.5
4594,4596,-1.0
5856,2821,-2.5
5856,5855,-2.0
5856,5857,-2.5
5856,5858,-2.5
1847,1845,-2.0
1847,1846,-1.0
1847,1848,-1.5
1847,2721,-2.5
5938,5936,-1.0
5938,5939,-0.5
841,842,0.0
841,843,-0.5
1910,1908,-1.5
1910,1909,-1.0
1910,6990,-2.0
1910,8284,-1.5
6684,6682,-0.5
6684,6686,-0.5
4531,3039,-2.0
4531,4529,-1.5
4531,4530,-1.5
4531,4532,-2.0
4531,7422,-3.0
842,843,-0.5
842,844,-0.5
843,845,-0.5
843,4316,-1.5
844,846,-1.5
844,8923,-1.5
844,1659,-1.0
845,846,-1.0
845,847,-0.5
4316,2980,-1.5
4316,4315,-1.5
4316,4317,-2.0
4316,4318,-1.5
846,847,-1.5
846,6711,-2.0
846,2701,-1.5
8923,2778,-2.0
8923,8921,-1.0
8923,8922,-2.5
8923,8925,-1.5
1659,1657,-1.5
1659,1658,-1.5
1659,1661,-1.0
847,848,-1.5
847,849,-1.0
6711,6709,-2.0
6711,6710,-1.5
6711,6712,-1.5
2701,2699,-1.5
2701,2700,-1.5
2701,2702,-2.0
848,849,-1.5
848,850,-2.0
848,6852,-1.0
848,8906,-2.0
849,850,-1.5
849,851,-2.0
850,851,-2.5
850,852,-1.5
850,7421,-1.5
6852,6851,-2.0
6852,6854,-0.5
8906,7996,-1.5
8906,8904,-1.0
851,852,-2.0
851,2627,-2.0
851,5769,-2.0
852,854,-1.0
7421,7419,-0.5
7421,7422,-2.0
7421,8139,-1.0
2627,2626,-0.5
2627,2629,-1.0
2627,4339,-1.0
5769,5767,-0.5
5769,5768,-1.0
5769,5771,-2.0
854,855,-1.5
855,857,-2.0
857,858,-1.0
857,859,-1.5
857,2116,-2.5
8143,8141,-1.5
8143,8142,-1.0
8143,8144,-1.5
858,859,-0.5
858,860,-0.5
859,5578,-1.5
859,4368,-1.5
2116,2114,-1.5
2116,2115,-2.0
2116,2117,-2.0
2116,6688,-2.0
2116,8451,-1.5
860,861,-1.0
860,862,-1.5
860,4762,0.0
5578,1178,-2.0
5578,5576,-1.5
5578,5577,-1.5
5578,8680,-2.5
4368,4366,-1.5
4368,4367,-1.5
4368,4369,-2.0
4368,4370,-2.0
861,862,-1.5
861,863,-0.5
861,2206,-0.5
862,864,-1.0
862,3377,-1.0
862,5609,-1.0
4762,9381,0.0
863,865,-0.5
863,9668,-1.5
2206,2208,-1.0
2206,2457,0.0
864,8823,-1.5
864,4907,-1.5
3377,3378,-0.5
5609,5608,-0.5
5609,5611,-1.5
865,866,-0.5
865,867,-2.0
865,9804,-0.5
9668,1901,-2.0
9668,8721,-3.0
9668,9666,-1.5
9668,9667,-2.0
9668,9670,-2.0
8823,2736,-2.0
8823,3809,-1.5
8823,8821,-2.0
8823,8822,-2.0
8823,9001,-3.0
4907,4277,-2.5
4907,4905,-2.5
4907,4906,-2.0
4907,4909,-2.0
4907,9983,-2.0
866,867,-1.5
866,7543,-1.5
867,868,-1.5
867,869,-2.0
867,8766,-2.5
867,7732,-1.0
9804,9803,-1.0
7543,5597,-1.5
7543,7542,-1.5
7543,7544,-2.5
7543,8475,-3.0
7543,9824,-2.5
868,1742,-1.0
868,3312,-0.5
869,870,-0.5
869,871,-1.0
869,9688,-0.5
8766,4446,-2.0
8766,8645,-1.5
8766,8764,-1.0
8766,8765,-1.5
7732,7733,-0.5
1742,1740,-1.5
1742,1743,-1.0
1742,1744,-1.5
1742,2907,-2.5
3312,1956,-3.0
3312,3311,0.0
3312,3751,-1.0
870,871,-0.5
870,872,-0.5
871,872,-1.0
871,873,-1.5
9688,9687,0.0
9688,9689,-1.0
872,873,-1.5
873,8640,-1.5
873,5366,-3.0
8640,5013,-1.0
8640,8639,-1.5
8640,8642,-0.5
5366,2456,-2.5
5366,5364,-2.0
5366,5365,-3.0
5366,5367,-3.5
5366,7079,-2.0
5366,8789,-2.0
8358,4206,-1.5
8358,8357,-1.5
8358,8359,-1.5
8358,8360,-2.5
9695,1481,-2.0
9695,3999,-2.5
9695,9167,-3.0
9695,9693,-2.5
9695,9694,-2.0
6155,6153,-0.5
6155,6156,-0.5
875,876,-1.0
875,877,-1.0
875,4118,-0.5
876,877,-1.0
876,7522,-1.0
876,8015,-1.5
877,878,-1.0
877,879,-1.0
4118,4116,0.0
4118,4120,-0.5
7522,7520,-1.0
7522,7521,-1.0
7522,7524,-1.0
8015,2584,-1.5
8015,8013,-1.5
8015,8016,-2.0
8015,8017,-2.0
878,879,-1.0
878,880,-2.0
878,2459,-0.5
879,880,-2.0
879,881,-1.0
880,881,-2.0
880,882,-2.5
880,1222,-2.0
880,3666,-2.5
2459,2458,-0.5
2459,2461,-0.5
881,882,-1.5
881,883,-1.5
882,883,-2.0
882,1256,-1.5
882,6832,-1.5
1222,1221,-1.5
1222,1224,-0.5
1222,4256,-1.0
3666,3665,-1.5
3666,7817,-2.0
3666,4203,-1.5
883,9642,-2.0
883,9155,-0.5
1256,1254,-1.5
1256,1258,-1.0
6832,6831,-0.5
6832,6833,-1.5
6832,6834,-1.0
9642,9640,-1.0
9642,9641,-1.5
9642,9643,-2.0
9642,9644,-1.5
9155,9156,-0.5
884,885,0.0
884,886,-0.5
884,1400,-0.5
885,886,-0.5
885,887,-0.5
886,887,-1.0
1400,1399,-0.5
1400,1402,-2.0
887,889,-1.0
887,9062,-0.5
889,888,0.0
889,890,-1.5
889,891,-0.5
9062,8363,-0.5
9062,9064,-1.0
888,890,-0.5
890,892,-1.5
890,5620,-3.0
890,7910,-2.5
891,8506,-2.0
892,7425,-1.5
892,6212,-1.5
5620,1723,-2.0
5620,2133,-3.0
5620,5618,-3.0
5620,5619,-2.0
5620,5621,-2.5
5620,5622,-3.5
7910,3606,-2.0
7910,4949,-1.5
7910,7908,-2.0
7910,7909,-2.5
7910,7912,-1.5
8506,1223,-2.0
8506,6990,-3.0
8506,8504,-2.5
8506,8505,-2.5
8506,8507,-2.5
8506,8508,-3.0
7425,5964,-1.0
7425,7423,-0.5
7425,7424,-1.5
7425,7427,-1.5
6212,6210,-1.5
6212,6213,-1.5
6212,6214,-2.0
6212,7049,-1.0
895,896,-1.5
895,897,-1.5
895,2716,-1.5
3094,1915,0.0
3094,3092,0.0
896,897,-1.0
897,899,-1.5
897,8007,-1.5
2716,2714,0.0
2716,2715,-0.5
2716,8933,-1.0
899,900,-2.0
899,901,-1.5
899,5445,-1.0
8007,5279,-0.5
8007,8005,-1.5
8007,8008,-1.0
900,901,-1.5
900,4054,-2.0
1259,1258,-0.5
1259,1260,-0.5
4548,4546,-1.0
4548,4547,-1.0
4548,5691,-1.5
901,903,-1.5
5445,7232,-0.5
5445,7262,-0.5
4054,3857,-1.5
4054,4052,-1.5
4054,4055,-1.5
903,905,-2.5
903,1070,-1.5
903,6619,-2.0
905,904,-1.5
905,907,-2.0
905,6568,-1.5
905,5879,-2.0
905,6160,-2.0
1070,1068,-1.0
1070,1072,-1.5
6619,1655,-1.5
6619,6617,-1.5
6619,9012,-3.0
6619,7341,-1.0
904,906,0.0
906,907,-0.5
906,908,-1.0
907,908,-1.5
907,909,-1.5
6568,4844,-1.0
6568,6569,-0.5
5879,5829,-0.5
5879,5881,-1.0
5879,7923,-0.5
6160,1418,-1.0
6160,6161,-1.0
908,909,-2.0
908,910,-2.0
908,1857,-1.0
909,910,-2.0
909,911,-1.5
909,1410,-1.5
910,911,-1.5
910,912,-2.0
910,5727,-2.0
1857,1856,-0.5
1857,1859,-1.0
911,912,-1.5
911,913,-0.5
1410,1409,-1.5
1410,1412,-1.5
1410,2951,-2.0
912,1029,-2.0
912,4151,-1.0
5727,3264,-1.5
5727,4809,-1.5
5727,5726,-0.5
913,8219,-1.5
1029,1027,-2.0
1029,1028,-2.0
1029,1030,-1.5
1029,1031,-2.5
4151,4150,-0.5
4151,6302,-1.0
8219,2268,-2.5
8219,6771,-3.5
8219,8217,-2.0
8219,8218,-1.5
8219,8220,-2.0
915,916,-1.5
915,917,-3.0
915,2840,-1.5
915,5828,-1.5
915,8230,-2.0
916,917,-1.5
916,918,-0.5
917,6101,-3.0
917,3132,-2.5
917,5357,-2.5
917,7948,-2.0
2840,1052,-1.0
2840,2839,0.0
5828,5826,-0.5
5828,5830,-0.5
8230,5561,-1.0
8230,8229,-0.5
8230,8232,-1.0
918,919,-0.5
918,920,-1.0
918,6796,-1.5
6101,6099,-2.0
6101,6100,-2.0
6101,6102,-2.5
6101,6187,-2.5
6101,9098,-1.5
3132,2226,-1.5
3132,3130,-1.0
3132,3131,-2.0
3132,4215,-1.0
5357,5355,-2.0
5357,5356,-2.0
5357,5358,-1.5
5357,9117,-1.5
7948,7946,-1.0
7948,7947,-1.5
7948,7949,-1.0
919,920,-0.5
919,921,-0.5
920,922,-1.0
920,1403,-1.5
6796,1707,-1.0
6796,2264,-1.0
6796,6794,-1.5
921,922,-1.0
921,923,-1.5
921,8800,-1.0
922,924,-1.0
922,3961,-1.0
1403,1401,-1.5
1403,1402,-2.5
1403,1404,-1.5
1403,2668,-2.5
923,924,-1.5
923,925,-1.5
923,2638,-1.0
923,9264,-1.0
8800,8798,-1.0
8800,8799,-0.5
8800,8802,-0.5
924,925,-1.0
924,926,-1.0
3961,3960,-1.0
3961,3962,-1.0
3961,3963,-1.0
925,926,-1.0
925,6604,-2.0
2638,2637,0.0
2638,2640,-1.5
9264,9262,-0.5
9264,9795,-1.0
926,927,-0.5
926,928,-0.5
6604,3927,-2.5
6604,6603,-1.5
6604,6605,-1.5
6604,6606,-2.0
6604,9197,-2.0
927,6318,-1.5
927,6957,-0.5
928,929,-0.5
928,930,-1.0
6318,1797,-2.0
6318,2860,-2.0
6318,4576,-2.0
6318,6320,-2.0
6957,6956,-1.0
6957,6959,-1.0
929,930,-1.5
929,931,-0.5
929,2204,-1.0
930,9652,-2.0
930,7123,-1.5
930,9633,-2.0
931,932,-0.5
931,1108,-1.0
2204,2202,-0.5
2204,2205,-0.5
9652,9650,-1.5
9652,9651,-1.5
9652,9653,-2.5
9652,9654,-1.5
7123,1028,-1.5
7123,4042,-1.5
7123,7121,-1.5
9633,1587,-1.5
9633,6141,-2.5
9633,9631,-0.5
9633,9632,-1.0
932,934,-1.0
932,9812,-1.5
932,3256,-0.5
1108,1106,-2.0
1108,1107,-1.5
1108,3601,-2.5
934,933,-0.5
934,6578,-1.5
934,5503,-1.5
9812,3251,-2.5
9812,9810,-1.0
9812,9811,-1.5
9812,9814,-2.0
3256,3255,0.0
3256,9288,-1.0
933,935,0.0
933,5643,-1.5
935,936,-0.5
935,937,-0.5
5643,3080,-2.5
5643,5641,-1.5
5643,5642,-2.5
5643,5645,-4.5
5643,5940,-1.0
6578,6576,-2.0
6578,6577,-1.0
6578,6579,-1.5
5503,3665,-1.5
5503,5502,-1.5
5503,6112,-1.5
936,937,-1.0
936,938,-1.0
936,3382,-1.5
937,938,-1.0
937,939,-1.0
938,939,-1.0
938,940,-1.0
3382,3380,-1.0
3382,3381,-1.5
3382,3383,-1.5
3382,8964,-1.5
939,940,-1.0
939,941,-0.5
940,942,-2.0
940,7927,-1.5
941,942,-1.5
941,9722,-1.0
942,944,-2.0
942,8646,-3.0
942,6036,-1.5
7927,2518,-1.5
7927,7925,-0.5
7927,7928,-1.5
7927,7929,-1.5
9722,3737,-1.5
9722,9720,-2.5
9722,9723,-1.0
9722,9724,-1.5
944,943,-0.5
944,8301,-2.0
8646,8644,-1.0
8646,8647,-2.0
8646,9078,-4.0
8646,9045,-2.0
8646,9057,-2.5
6036,6035,-0.5
6036,6037,-1.0
943,945,-0.5
943,6226,0.5
945,946,-1.0
945,947,-1.0
945,1479,-0.5
6226,6227,0.0
8301,4247,-2.0
8301,8300,-1.5
8301,8302,-2.0
8301,8303,-2.0
946,947,-1.0
946,1243,-1.0
946,2758,-0.5
947,948,-0.5
947,949,-1.0
1479,1478,0.0
1479,1480,-0.5
1243,1242,-1.0
1243,1244,-0.5
1243,3089,-1.5
2758,2756,0.0
2758,9875,-0.5
948,950,0.0
949,951,-0.5
949,6965,-1.0
949,3264,-1.0
950,4488,-1.0
950,3672,-0.5
951,953,-1.0
6965,6963,-0.5
6965,6967,-1.0
3264,9377,-2.5
4488,4486,-1.0
4488,4489,-1.5
4488,4490,-1.5
4488,8497,-1.5
3672,3673,-1.5
3672,3674,-0.5
3672,8856,-1.5
953,954,-1.0
953,955,-1.5
953,8989,-2.0
953,5162,-1.5
3176,3174,-1.5
3176,3175,-1.5
3176,6964,-2.5
954,955,-0.5
954,3241,-1.0
955,9402,-2.0
955,6607,-2.0
8989,6387,-1.5
8989,8987,-1.5
8989,8991,-1.5
8989,9221,-1.5
5162,5160,-1.0
5162,5163,-1.0
5162,7507,0.0
3241,3239,-2.0
3241,3240,-1.0
3241,3243,-1.5
3241,9116,-2.0
9402,5502,-2.0
9402,9400,-2.5
9402,9401,-2.5
9402,9403,-2.0
9402,9404,-2.0
6607,4941,-2.5
6607,6320,-2.0
6607,6605,-1.5
6607,6606,-2.0
6607,6609,-2.5
957,958,-0.5
957,3923,-1.0
8481,1922,-1.5
8481,8479,-1.5
8481,8480,-1.0
8481,8877,-2.5
958,959,-0.5
3923,3921,-1.0
3923,3922,-1.0
3923,3925,-0.5
959,961,-0.5
959,4418,-1.0
961,9352,-1.0
4418,2068,-0.5
4418,4417,-1.5
4418,4420,-0.5
962,5642,-1.0
9352,9350,-1.5
9352,9351,-1.0
9352,9353,-1.5
9352,9354,-1.5
5642,3622,-1.5
5642,5641,-1.0
5642,5644,-1.5
5090,1061,-3.0
5090,5089,-1.5
5090,5091,-2.5
966,965,-0.5
966,968,-2.0
966,2919,-2.0
965,967,0.0
967,968,-1.5
967,969,-1.5
967,9354,-1.0
968,969,-2.0
968,970,-1.5
968,3050,-1.0
2919,2917,-1.5
2919,2920,-3.5
2919,2921,-1.5
969,971,-1.5
969,2246,-3.5
969,4732,-1.0
9354,9356,-1.0
9354,9540,-0.5
970,971,-1.0
970,972,-1.0
970,3714,-1.5
3050,3052,-0.5
971,972,-1.0
971,973,-1.0
2246,2244,-2.5
2246,2245,-3.0
2246,2247,-2.5
2246,8696,-3.5
2246,4241,-2.5
2246,3412,-3.0
2246,4902,-4.0
4732,4733,0.0
4732,6742,-0.5
972,974,-1.5
972,7037,-1.5
3714,3712,-2.0
3714,3713,-1.0
3714,3762,-1.0
3714,4507,-1.5
973,974,-1.5
973,975,-0.5
973,3554,-1.5
974,976,-3.0
974,3051,-1.5
974,7455,-1.0
7037,6994,-1.5
7037,7035,-1.5
7037,7038,-2.0
7037,7715,-1.0
975,976,-2.0
975,5027,-1.5
3554,3552,-1.5
3554,5388,-2.0
3554,3796,-2.0
3554,6489,-1.0
976,977,-2.5
976,978,-2.5
976,5130,-2.5
976,8144,-3.0
976,6741,-2.5
3051,3049,-1.0
3051,3053,-1.0
3051,3736,-2.0
7455,7454,-1.5
5027,3655,-2.5
5027,5025,-2.5
5027,5026,-1.5
5027,5029,-1.5
5027,9075,-1.5
977,978,-1.0
977,979,-1.0
977,7702,-1.0
978,979,-1.0
978,5324,-2.0
5130,2513,-1.0
5130,5129,-1.0
5130,5132,-1.0
8144,3788,-1.5
8144,9581,-3.0
8144,8533,-2.0
6741,6739,-1.0
6741,6740,-1.5
6741,6742,-1.0
979,981,-1.5
979,2582,-1.5
7702,1490,-2.0
7702,7700,-0.5
7702,7701,-2.0
5324,5322,-1.5
5324,5323,-2.0
5324,5325,-2.0
5324,5326,-2.5
5324,7990,-2.0
981,980,-0.5
981,983,-2.0
981,6235,-1.5
2582,2581,-1.5
2582,2583,-1.5
2582,2584,-1.5
2582,7339,-1.5
983,3614,-2.5
983,9562,-2.0
6235,1732,-1.0
6235,6233,-0.5
6235,6234,-1.0
3614,3612,-2.0
3614,3613,-1.5
3614,3615,-2.0
3614,3616,-1.5
3614,8255,-1.5
9562,1933,-1.5
9562,9560,-2.0
9562,9561,-1.5
985,986,-1.5
985,987,-1.5
985,3478,-2.0
985,4885,-1.0
986,987,-1.0
986,1245,-0.5
987,988,-0.5
987,989,-1.5
3478,2495,-2.0
3478,3476,-1.5
3478,3477,-1.5
3478,3480,-1.5
4885,4884,-0.5
4885,4886,-1.0
1245,1247,-0.5
1245,7309,-1.0
988,3387,-0.5
988,5321,-1.0
989,990,-1.0
989,2803,-2.0
989,6597,-1.5
989,9052,-1.5
3387,3386,-1.0
3387,6720,-1.0
5321,5319,-1.5
5321,5322,-1.0
5321,5323,-1.5
5321,7393,-1.5
990,1128,-1.0
2803,2801,-1.5
2803,2802,-3.0
2803,2804,-2.0
6597,5481,-2.0
6597,6595,-1.0
6597,6596,-1.5
9052,9050,-0.5
9052,9051,-0.5
1128,1126,-2.0
1128,1127,-2.0
1128,5317,-1.5
1128,3415,-1.5
991,993,-0.5
991,5106,0.0
993,994,-1.0
993,7825,-2.5
993,5655,-0.5
5106,5104,-0.5
5106,5108,-0.5
992,7865,0.0
992,6136,-1.0
7865,7866,-1.5
7865,7867,-1.5
6136,3317,-2.0
6136,3778,-2.5
6136,6134,-3.0
6136,6135,-1.5
6136,6138,-3.0
994,995,-1.0
994,996,-1.0
994,5350,-0.5
7825,4124,-2.0
7825,6598,-2.0
7825,7823,-2.0
7825,7824,-2.5
7825,7826,-2.5
5655,5654,-0.5
5655,5656,-0.5
995,996,-1.0
995,6476,-1.0
995,8419,-1.0
996,997,-0.5
996,6134,-2.0
5350,1257,0.0
5350,1880,-1.0
6476,6478,-1.0
8419,8417,-1.0
8419,8418,-2.0
997,998,-0.5
997,5530,-1.0
6134,1627,-3.0
6134,2558,-1.5
6134,6132,-1.5
6134,8690,-2.0
998,999,-1.0
998,1000,-1.5
998,5047,-1.0
5530,1364,-2.0
5530,5528,-1.5
5530,5529,-1.5
999,1000,-1.5
999,1001,-1.0
999,6601,-0.5
1000,1001,-1.5
1000,8107,-1.5
1000,8836,-1.5
5047,5046,-1.0
5047,5049,-1.0
5047,6587,-0.5
1001,1002,-1.0
1001,1003,-1.5
6601,6600,-0.5
8107,8106,-1.0
8107,8108,-1.0
8107,8109,-1.5
8836,8835,0.0
8836,8837,-0.5
1002,1003,-1.5
1002,1004,-1.0
1002,8338,-1.0
1003,1004,-1.5
1003,1005,-1.0
1003,1390,-1.5
1004,1006,-0.5
1004,1569,-2.0
8338,8336,-0.5
8338,8337,-1.0
1005,4782,-0.5
1005,7151,-0.5
1390,1389,-0.5
1390,1391,-1.5
1390,2917,-1.0
1006,1007,0.0
1006,1008,-1.0
1569,1567,-1.5
1569,1568,-1.0
1569,1570,-2.0
1569,2410,-2.5
4782,4781,-0.5
4782,4784,-0.5
4782,7488,-1.0
7151,5182,-1.5
7151,6860,-2.0
7151,7150,-0.5
1007,1008,-1.0
1007,1009,0.0
1008,4535,-1.5
1008,9579,-2.0
1008,3283,-1.5
1009,1011,0.0
4535,8720,-1.0
4535,7854,-1.0
9579,9577,-1.5
9579,9578,-2.0
9579,9580,-1.5
9579,9581,-3.0
3283,2514,-1.5
3283,3282,-1.0
3283,3284,-1.0
1011,1012,-1.5
1012,1014,-2.5
1012,8821,-2.0
1012,8769,-2.0
1012,9373,-2.5
9401,9399,-1.0
9401,9400,-2.0
9401,9403,-1.5
4446,1098,-1.5
4446,4444,-2.5
4446,4448,-1.5
1014,1015,-1.5
1014,1016,-1.5
1014,2983,-1.0
8821,8822,-1.0
8821,9510,-1.0
8769,2815,-1.0
8769,8768,-1.5
8769,8771,-1.0
9373,8425,-1.5
9373,9371,-1.5
9373,9372,-1.5
9373,9374,-1.0
1015,1016,-1.0
1015,5722,-1.5
1015,7134,-1.0
1016,1017,-1.5
1016,1018,-1.0
2983,2981,-0.5
2983,4801,-1.5
5722,5721,-1.0
5722,5723,-1.5
5722,9171,-1.5
5722,6394,-2.5
7134,7133,-1.5
7134,7135,-1.5
7134,7327,-0.5
1017,1018,-1.5
1017,1019,-1.5
1017,7703,-1.0
1017,9364,-1.5
1018,1019,-1.0
1018,1020,-1.0
1019,1020,-1.0
1019,1166,-1.5
7703,1599,-0.5
7703,7701,-1.5
9364,6089,-1.5
9364,9363,-1.5
9364,9365,-1.0
1020,1021,-0.5
1020,3278,-1.5
1166,1164,-1.0
1166,1167,-1.5
1166,1168,-2.5
1166,6352,-1.0
1021,1022,-0.5
1021,1023,0.0
3278,1061,-2.5
3278,3276,-1.0
3278,3277,-2.5
3278,3279,-1.5
1022,6049,-2.5
1022,2680,-1.0
1023,1024,-0.5
1023,1025,-0.5
6049,4033,-1.5
6049,6047,-1.5
6049,6048,-2.0
6049,6050,-2.5
6049,6051,-2.5
6049,8910,-2.5
2680,2679,-0.5
2680,9915,-1.5
1024,1025,-1.0
1024,8109,-1.5
1025,1027,-1.5
1025,7032,-1.0
8109,5662,-2.0
8109,8108,-1.5
8109,9185,-2.0
1027,1028,-2.0
1027,1377,-1.5
7032,5023,-1.5
7032,7033,-1.0
1028,1678,-2.0
1377,1375,-1.0
1678,1676,-2.0
1678,1677,-0.5
1678,1680,-1.5
