Node1,Node2,Bakry-Émery Curvature
555,559,-5.0
565,561,-5.5
565,562,-5.5
565,563,-6.0
565,564,-5.0
565,566,-5.0
565,567,-5.0
565,568,-6.0
565,569,-5.5
9180,5703,-5.5
9180,9176,-5.5
9180,9177,-5.5
9180,9178,-5.5
9180,9179,-5.5
9180,9181,-6.5
9180,9182,-5.5
9180,9184,-5.0
556,557,-6.0
556,558,-5.0
556,559,-5.5
556,560,-5.5
556,4856,-5.5
556,4992,-5.0
557,559,-5.5
557,560,-5.5
557,561,-5.5
557,8202,-5.5
557,3660,-6.0
558,559,-4.5
558,560,-4.5
558,561,-4.5
558,562,-4.5
3709,3705,-5.5
3709,3706,-5.0
3709,3707,-4.5
3709,3710,-4.5
3709,3711,-5.5
3709,3712,-5.5
3709,3713,-5.0
559,560,-5.0
559,561,-5.0
559,563,-5.5
559,1114,-5.0
560,561,-5.0
560,562,-5.0
560,563,-5.5
560,564,-4.5
4856,4852,-4.5
4856,4853,-6.0
4856,4854,-5.0
4856,4855,-5.0
4856,4857,-6.0
4856,4858,-5.5
4856,4860,-5.0
4992,4988,-4.5
4992,4989,-3.5
4992,4991,-4.0
4992,4993,-4.5
4992,4996,-4.0
561,562,-5.0
561,563,-5.5
561,5660,-5.5
8202,8198,-3.5
8202,8200,-5.0
8202,8203,-5.0
8202,8204,-5.5
8202,8205,-5.0
8202,8206,-4.5
3660,3657,-5.5
3660,3658,-5.0
3660,3659,-4.5
3660,3663,-5.0
3660,7958,-5.5
3660,3712,-6.0
562,563,-5.5
562,564,-4.5
562,566,-4.5
562,8166,-5.0
563,567,-5.0
563,4419,-6.0
563,1199,-6.0
563,8513,-6.0
1114,1111,-5.0
1114,1112,-5.0
1114,1113,-5.0
1114,1115,-4.5
1114,1118,-5.0
1114,8478,-5.5
1114,9108,-4.5
564,566,-4.0
564,567,-4.0
564,568,-5.0
564,4303,-4.5
5660,5656,-5.5
5660,5657,-5.5
5660,5658,-6.0
5660,5659,-4.5
5660,5661,-6.0
5660,5662,-5.5
5660,5664,-4.5
566,568,-5.0
566,569,-4.5
566,2509,-5.5
566,2348,-5.0
8166,8162,-5.0
8166,8163,-6.0
8166,8164,-6.0
8166,8165,-5.0
8166,8168,-4.5
8166,8169,-5.0
8166,8170,-5.0
567,568,-5.0
567,569,-4.5
567,570,-3.5
567,571,-6.0
4419,4415,-6.0
4419,4416,-5.5
4419,4417,-5.5
4419,4418,-7.5
4419,4420,-5.5
4419,4421,-5.5
4419,4422,-5.5
4419,4423,-5.0
1199,1195,-6.0
1199,1196,-5.0
1199,1197,-5.5
1199,1198,-5.0
1199,1200,-5.5
1199,1201,-5.5
1199,1202,-5.5
8513,4563,-5.5
8513,8509,-5.0
8513,8510,-5.0
8513,8511,-5.5
8513,8512,-5.5
8513,8514,-5.5
8513,8515,-5.5
8513,8516,-5.5
568,569,-5.5
568,571,-7.0
568,572,-5.5
568,3035,-6.5
568,5494,-5.5
4303,764,-5.5
4303,4299,-5.0
4303,4300,-5.0
4303,4301,-5.0
4303,4302,-5.5
4303,4306,-5.0
569,570,-4.0
569,571,-6.5
569,572,-5.0
569,573,-5.0
2509,2505,-6.0
2509,2506,-6.5
2509,2507,-5.5
2509,2508,-6.5
2509,2510,-7.5
2509,2511,-6.0
2509,2512,-7.0
2509,2513,-6.0
2509,8810,-6.0
2348,2344,-5.5
2348,2345,-5.0
2348,2346,-5.5
2348,2347,-6.0
2348,2349,-5.5
2348,2350,-4.5
2348,2351,-5.5
2348,2352,-5.5
570,571,-5.5
570,572,-4.0
570,574,-4.0
570,2152,-4.0
571,572,-6.5
571,573,-6.5
571,574,-6.5
571,575,-6.0
571,3359,-6.0
571,7724,-7.0
572,573,-5.0
572,574,-5.0
572,575,-4.5
572,576,-5.0
3035,3031,-6.0
3035,3032,-6.5
3035,3033,-6.0
3035,3034,-6.0
3035,3036,-6.0
3035,3038,-5.5
3035,3039,-6.5
3035,7324,-6.0
3035,6978,-6.0
5494,4174,-5.0
5494,5491,-6.0
5494,5492,-5.0
5494,5493,-5.0
5494,5495,-5.0
5494,5497,-5.0
5494,5498,-5.0
573,574,-5.0
573,575,-4.5
573,576,-5.0
573,2687,-5.5
574,576,-5.0
574,3377,-6.0
574,9135,-5.5
2152,2148,-5.0
2152,2150,-4.5
2152,2151,-5.0
2152,2153,-5.0
2152,2154,-5.0
2152,2155,-4.5
2152,2156,-5.0
575,576,-4.5
3359,3355,-5.0
3359,3356,-4.5
3359,3358,-4.5
3359,3361,-4.5
3359,3363,-4.0
7724,7720,-5.0
7724,7721,-5.5
7724,7722,-5.5
7724,7723,-5.5
7724,7725,-5.0
7724,7727,-5.5
7724,7728,-5.5
576,580,-3.5
2687,2683,-6.0
2687,2684,-5.5
2687,2685,-5.0
2687,2686,-5.5
2687,2688,-5.5
2687,2689,-5.5
2687,2691,-6.0
2687,2764,-6.0
3377,2973,-6.0
3377,3373,-6.0
3377,3374,-7.0
3377,3375,-6.0
3377,3376,-5.0
3377,3378,-6.0
3377,3379,-6.0
3377,3381,-6.0
3377,7775,-6.5
9135,5845,-5.5
9135,9132,-6.0
9135,9134,-5.0
9135,9136,-5.5
9135,9137,-5.5
9135,9138,-5.0
580,581,-4.0
580,582,-3.0
580,583,-4.0
580,2718,-4.0
581,583,-6.0
581,584,-5.5
581,585,-5.5
581,2268,-6.0
581,3209,-6.0
2447,2444,-4.5
2447,2446,-4.5
2447,2448,-4.5
2447,2450,-4.5
2447,2451,-4.5
2447,9034,-4.5
2225,2222,-4.5
2225,2223,-5.0
2225,2227,-5.5
2225,2228,-4.5
2225,2229,-5.0
2225,6141,-6.5
5626,1963,-5.5
5626,5622,-5.0
5626,5623,-5.0
5626,5624,-5.5
5626,5625,-5.0
5626,5627,-4.5
5626,5628,-5.5
582,583,-5.0
582,584,-4.5
582,585,-4.5
582,586,-4.0
8072,8068,-5.0
8072,8070,-5.0
8072,8074,-4.0
8072,8075,-4.5
8072,8076,-5.0
583,584,-5.5
583,585,-5.5
583,586,-5.0
583,2149,-6.0
583,9258,-6.5
2718,2714,-4.5
2718,2715,-5.5
2718,2716,-5.5
2718,2719,-5.0
2718,2720,-5.5
2718,2721,-4.5
2718,2722,-5.0
584,585,-5.0
584,587,-4.0
584,588,-5.0
584,709,-5.0
584,2325,-4.0
585,586,-4.5
585,587,-4.0
585,588,-5.0
585,589,-4.5
2268,2264,-5.0
2268,2265,-6.5
2268,2266,-5.5
2268,2269,-6.0
2268,2270,-5.5
2268,2271,-5.5
2268,2272,-5.5
3209,3205,-5.5
3209,3206,-5.5
3209,3207,-5.0
3209,3208,-6.0
3209,3211,-5.5
3209,3213,-6.0
3209,9013,-7.0
3209,3812,-5.5
586,588,-4.5
586,589,-4.0
586,590,-5.5
586,3569,-5.0
2149,1598,-6.0
2149,2145,-5.0
2149,2146,-5.5
2149,2147,-5.0
2149,2148,-5.5
2149,2150,-5.0
2149,2151,-5.5
2149,2153,-5.5
9258,4258,-6.5
9258,5178,-5.5
9258,9254,-6.5
9258,9255,-6.0
9258,9256,-6.0
9258,9257,-5.5
9258,9260,-6.5
9258,9261,-6.0
9258,9262,-6.0
587,588,-4.0
587,590,-5.0
587,591,-4.0
587,5644,-3.5
588,589,-4.5
588,590,-6.0
588,591,-5.0
588,592,-4.5
709,705,-5.0
709,706,-4.5
709,708,-5.0
709,710,-5.0
709,711,-5.0
709,712,-5.0
709,713,-4.5
2325,2321,-4.0
2325,2323,-4.0
2325,2326,-3.5
2325,2328,-5.0
2325,2329,-4.0
589,590,-5.5
589,591,-4.5
589,592,-4.0
589,5222,-4.0
590,591,-6.0
590,593,-5.5
590,594,-6.0
590,7608,-6.0
590,3642,-6.0
590,2545,-5.5
3569,3566,-5.5
3569,3567,-6.0
3569,3568,-5.5
3569,3570,-5.5
3569,3571,-5.5
3569,3572,-5.5
3569,3573,-5.5
591,592,-4.5
591,593,-4.5
591,594,-5.0
591,595,-5.5
5644,5641,-4.5
5644,5643,-4.5
5644,5645,-4.0
5644,5646,-4.5
5644,5647,-4.0
5644,5648,-4.5
592,593,-4.0
592,594,-4.5
592,595,-5.0
592,596,-4.5
5222,5219,-4.5
5222,5220,-4.5
5222,5223,-5.0
5222,5224,-4.5
5222,5225,-4.5
5222,5226,-4.5
593,594,-4.5
593,595,-5.0
593,596,-4.5
593,597,-5.0
594,595,-5.5
594,596,-5.0
594,597,-5.5
594,598,-5.0
7608,7604,-5.0
7608,7605,-4.5
7608,7606,-5.0
7608,7607,-5.0
7608,7610,-5.5
7608,7611,-4.5
7608,7612,-5.0
3642,3638,-5.0
3642,3640,-4.0
3642,3644,-5.0
3642,3645,-5.0
3642,3646,-5.5
3642,5013,-5.5
3642,9322,-5.0
2545,2541,-5.0
2545,2542,-4.0
2545,2543,-5.0
2545,2546,-5.0
2545,2548,-4.5
2545,2549,-4.5
595,596,-5.5
595,598,-5.5
595,599,-5.0
595,1567,-5.5
595,2437,-6.0
596,597,-5.5
596,598,-5.0
596,599,-4.5
596,600,-5.5
597,598,-5.5
597,599,-5.0
597,600,-6.0
597,3634,-5.5
597,7913,-6.0
597,6429,-5.5
598,600,-5.5
598,601,-4.0
598,602,-6.0
598,4870,-5.5
599,600,-5.0
599,601,-3.5
599,602,-5.5
599,603,-4.5
1567,1563,-5.0
1567,1564,-5.5
1567,1565,-5.0
1567,1568,-5.0
1567,1569,-5.0
1567,1570,-5.0
1567,1571,-6.0
2437,2433,-4.5
2437,2434,-6.0
2437,2435,-5.5
2437,2436,-5.5
2437,2438,-5.0
2437,2440,-6.5
2437,2441,-5.0
2437,7836,-4.5
600,602,-6.5
600,603,-5.5
600,604,-5.5
600,8499,-6.5
600,4906,-5.5
3634,3630,-5.0
3634,3631,-5.5
3634,3632,-5.0
3634,3633,-5.5
3634,3635,-4.5
3634,3637,-5.0
3634,3638,-5.0
7913,2977,-7.0
7913,7909,-5.5
7913,7910,-5.5
7913,7911,-5.5
7913,7912,-5.5
7913,7914,-5.0
7913,7915,-5.5
7913,7917,-5.0
6429,2564,-5.5
6429,6426,-4.5
6429,6428,-5.0
6429,6431,-4.5
6429,6432,-4.5
6429,6433,-4.5
601,602,-5.0
601,603,-4.0
601,604,-4.0
601,605,-4.5
602,603,-6.0
602,604,-6.0
602,605,-6.5
602,606,-6.0
602,9844,-5.0
4870,3844,-6.0
4870,4866,-5.5
4870,4867,-6.0
4870,4868,-5.5
4870,4869,-6.0
4870,4872,-5.5
4870,4873,-5.0
4870,4874,-5.5
603,604,-5.0
603,605,-5.5
603,606,-5.0
603,5865,-5.5
604,605,-5.5
604,606,-5.0
604,607,-5.0
604,608,-5.0
8499,4415,-6.5
8499,8495,-6.0
8499,8496,-6.5
8499,8497,-6.0
8499,8498,-6.0
8499,8501,-6.0
8499,8502,-6.5
8499,8503,-6.0
4906,3741,-5.0
4906,4903,-5.5
4906,4904,-4.5
4906,4905,-4.0
4906,4907,-4.0
4906,4908,-5.0
4906,4909,-5.0
605,606,-5.5
605,607,-5.5
605,608,-5.5
605,609,-5.5
605,8130,-5.5
606,607,-5.0
606,608,-5.0
606,609,-5.0
606,610,-5.0
9844,9841,-4.5
9844,9843,-4.5
9844,9847,-4.0
9844,9848,-3.5
5865,4430,-6.5
5865,5861,-5.0
5865,5862,-6.5
5865,5863,-5.0
5865,5864,-5.5
5865,5866,-5.5
5865,5868,-6.0
5865,5869,-5.5
607,609,-5.0
607,610,-5.0
607,611,-4.5
607,4782,-5.0
607,4186,-4.5
608,609,-5.0
608,610,-5.0
608,612,-5.5
608,4089,-5.0
609,610,-5.0
609,612,-5.5
609,613,-5.0
609,2954,-5.5
8130,8126,-6.0
8130,8127,-4.5
8130,8128,-5.0
8130,8131,-5.5
8130,8133,-4.5
8130,8134,-6.0
610,611,-4.5
610,612,-5.5
610,613,-5.0
610,614,-5.0
611,612,-5.0
611,613,-4.5
611,614,-4.5
611,615,-5.0
611,8722,-4.5
4782,4778,-5.0
4782,4779,-5.0
4782,4780,-5.0
4782,4783,-5.0
4782,4785,-5.0
4782,4786,-5.0
4782,7263,-5.5
4186,4182,-4.0
4186,4184,-4.5
4186,4185,-4.5
4186,4188,-4.5
4186,4189,-4.5
4186,4190,-4.5
612,613,-5.5
612,614,-5.5
612,615,-6.0
612,616,-6.0
612,4661,-5.5
4089,4085,-4.0
4089,4086,-5.0
4089,4087,-4.5
4089,4088,-5.0
4089,4091,-4.0
4089,4093,-5.0
4089,5152,-6.0
613,614,-5.0
613,615,-5.5
613,616,-5.5
613,617,-5.5
2954,2950,-5.0
2954,2951,-5.0
2954,2952,-5.5
2954,2953,-6.0
2954,2955,-5.0
2954,2956,-5.5
2954,2957,-5.0
2954,3191,-5.5
614,615,-5.5
614,616,-5.5
614,617,-5.5
614,7918,-5.5
615,616,-6.0
615,617,-6.0
615,618,-5.5
615,1194,-5.0
615,1870,-6.5
8722,8718,-5.0
8722,8719,-5.0
8722,8720,-5.5
8722,8721,-5.5
8722,8723,-5.0
8722,8725,-5.5
8722,8726,-5.0
616,617,-6.0
616,619,-4.5
616,8392,-6.5
616,8562,-6.5
4661,4657,-6.0
4661,4658,-6.0
4661,4659,-5.0
4661,4660,-5.5
4661,4662,-5.0
4661,4663,-5.0
4661,4664,-5.0
617,618,-5.5
617,621,-5.5
617,968,-5.0
617,6272,-6.0
7918,6918,-6.5
7918,7914,-5.0
7918,7915,-5.5
7918,7916,-5.0
7918,7917,-5.0
7918,7919,-5.0
7918,7920,-6.0
7918,7922,-5.5
618,619,-4.0
618,621,-5.0
618,622,-5.5
618,1119,-5.0
618,7191,-5.5
1194,1190,-5.0
1194,1193,-4.5
1194,1195,-5.0
1194,1197,-4.5
1194,1198,-4.0
1194,1292,-4.5
1870,1121,-6.0
1870,1866,-5.5
1870,1867,-5.5
1870,1868,-6.0
1870,1869,-6.0
1870,1871,-6.0
1870,1872,-6.0
1870,1874,-7.0
619,621,-4.0
619,622,-4.5
619,623,-4.5
8392,1258,-6.5
8392,1438,-5.5
8392,8388,-7.0
8392,8389,-6.0
8392,8390,-6.0
8392,8391,-6.0
8392,8394,-6.0
8392,8395,-6.0
8392,8396,-6.0
8562,6086,-6.0
8562,8558,-6.0
8562,8559,-6.0
8562,8560,-5.5
8562,8561,-5.5
8562,8563,-6.0
8562,8564,-6.5
8562,8566,-6.0
8562,9169,-6.0
621,622,-5.5
621,623,-5.5
621,624,-5.0
621,625,-5.5
968,964,-4.0
968,965,-4.5
968,967,-4.5
968,970,-4.5
968,971,-4.0
968,8994,-5.0
6272,3938,-6.0
6272,6268,-6.0
6272,6269,-5.5
6272,6270,-5.0
6272,6271,-5.5
6272,6276,-5.5
6272,8250,-6.5
622,623,-6.0
622,624,-5.5
622,625,-6.0
622,626,-5.5
622,2458,-6.0
1119,1115,-4.5
1119,1116,-5.0
1119,1117,-4.0
1119,1118,-5.0
1119,1121,-5.0
1119,1122,-5.0
1119,1123,-4.5
7191,1972,-6.0
7191,6250,-4.5
7191,7188,-5.5
7191,7189,-5.5
7191,7190,-5.5
7191,7192,-5.5
7191,7195,-5.5
623,624,-5.5
623,625,-6.0
623,626,-5.5
623,627,-5.5
623,9471,-5.5
624,625,-5.5
624,626,-5.0
624,627,-5.0
624,628,-5.0
7118,7114,-4.5
7118,7115,-5.0
7118,7117,-4.0
7118,7119,-4.5
7118,7120,-4.5
7118,7122,-5.0
625,626,-5.5
625,627,-5.5
625,628,-5.5
625,1411,-6.0
625,5499,-6.0
626,627,-5.0
626,628,-5.0
626,629,-4.0
626,630,-5.0
2458,2454,-5.0
2458,2455,-5.5
2458,2456,-6.0
2458,2457,-6.5
2458,2459,-5.5
2458,2461,-5.5
2458,2462,-5.5
2458,4939,-5.0
627,628,-5.0
627,630,-5.0
627,631,-5.0
627,1431,-5.0
9471,4495,-4.5
9471,9467,-4.5
9471,9468,-5.0
9471,9469,-5.0
9471,9470,-5.0
9471,9472,-5.5
9471,9474,-5.5
628,630,-5.0
628,631,-5.0
628,7029,-5.5
1411,1407,-5.5
1411,1409,-5.5
1411,1410,-5.5
1411,1413,-6.0
1411,1415,-5.5
1411,4107,-6.0
1411,3004,-6.0
1411,6677,-6.0
5499,5495,-5.5
5499,5496,-4.5
5499,5497,-5.5
5499,5498,-5.5
5499,5500,-5.5
5499,5501,-6.0
5499,5502,-6.0
5499,5503,-6.0
629,630,-4.0
629,631,-4.0
629,633,-4.5
629,4105,-4.0
630,631,-5.0
630,633,-5.5
630,634,-5.0
631,633,-5.5
631,634,-5.0
631,5466,-6.0
1431,1428,-5.0
1431,1429,-5.0
1431,1430,-5.0
1431,1432,-4.0
1431,1434,-5.5
1431,1435,-4.5
1431,6764,-5.5
7029,7025,-5.5
7029,7026,-4.5
7029,7027,-6.0
7029,7028,-5.0
7029,7030,-5.5
7029,7031,-5.5
7029,7032,-6.5
7029,7033,-5.5
633,634,-5.5
633,635,-5.5
633,636,-5.0
633,637,-5.0
633,9387,-5.0
4105,4102,-4.5
4105,4103,-5.0
4105,4104,-5.0
4105,4108,-5.0
4105,4109,-5.0
4105,6667,-6.0
634,635,-5.0
634,636,-4.5
634,638,-4.5
634,2301,-5.5
5466,1623,-6.0
5466,5462,-6.0
5466,5463,-6.5
5466,5464,-6.0
5466,5465,-6.0
5466,5467,-6.0
5466,5468,-6.0
5466,5469,-6.0
5466,5470,-6.5
635,636,-4.5
635,637,-4.5
635,638,-4.5
635,639,-4.5
635,4896,-5.0
1616,1612,-6.0
1616,1613,-6.0
1616,1614,-5.5
1616,1615,-5.5
1616,1617,-5.5
1616,1618,-4.5
1616,1619,-6.0
1616,1620,-5.5
636,637,-4.0
636,640,-5.0
636,6983,-5.5
637,638,-4.0
637,639,-4.0
637,640,-5.0
637,641,-5.0
9387,6894,-4.5
9387,7979,-4.0
9387,9383,-4.5
9387,9386,-4.0
9387,9389,-4.0
9387,9390,-4.5
638,639,-4.0
638,640,-5.0
638,641,-5.0
2301,2297,-5.5
2301,2298,-5.5
2301,2299,-5.5
2301,2300,-6.0
2301,2303,-5.5
2301,2304,-5.0
2301,2305,-5.5
639,640,-5.0
639,641,-5.0
639,643,-4.5
4896,4892,-4.5
4896,4893,-4.5
4896,4894,-5.0
4896,4897,-4.5
4896,4899,-4.0
4896,4900,-5.0
640,641,-6.0
640,643,-5.5
640,644,-5.5
640,8131,-6.0
6983,894,-6.0
6983,6979,-5.5
6983,6980,-5.5
6983,6981,-6.0
6983,6982,-5.0
6983,6984,-6.0
6983,6985,-6.5
6983,6986,-6.0
6983,6987,-6.0
641,643,-5.5
641,644,-5.5
641,645,-5.5
641,3838,-6.0
643,644,-5.0
643,645,-5.0
643,647,-5.0
644,645,-5.0
644,647,-5.0
644,3617,-4.5
8131,8127,-5.0
8131,8128,-5.5
8131,8132,-5.0
8131,8134,-6.5
8131,8135,-5.5
8131,8964,-6.0
645,647,-5.0
645,648,-5.0
645,649,-5.5
3838,2171,-6.0
3838,3834,-5.5
3838,3835,-5.5
3838,3836,-6.0
3838,3837,-5.5
3838,3840,-5.5
3838,5607,-5.5
3838,7457,-5.0
647,648,-5.0
647,649,-5.5
647,650,-5.0
3617,2037,-5.5
3617,3614,-5.0
3617,3615,-4.5
3617,3618,-5.0
3617,3620,-4.5
3617,3621,-5.0
648,649,-5.5
648,650,-5.0
648,652,-4.5
648,2394,-4.5
648,9235,-5.5
649,650,-5.5
649,652,-5.0
649,2113,-6.0
650,654,-5.0
650,8920,-5.5
3161,3157,-4.5
3161,3159,-4.0
3161,3160,-4.5
3161,3162,-4.5
3161,3165,-4.0
3161,5348,-5.0
652,654,-4.5
652,655,-4.0
652,656,-5.0
2394,2391,-5.0
2394,2392,-4.5
2394,2396,-5.0
2394,2398,-4.0
2394,5668,-5.0
2394,2577,-5.0
9235,7696,-5.5
9235,9231,-5.5
9235,9232,-6.0
9235,9233,-6.0
9235,9234,-5.5
9235,9236,-5.0
9235,9237,-5.0
9235,9238,-6.0
2113,2109,-6.0
2113,2110,-5.0
2113,2111,-5.5
2113,2112,-5.0
2113,2115,-5.5
2113,2116,-5.5
2113,2117,-5.5
2113,3282,-6.0
654,655,-4.5
654,656,-5.5
654,657,-5.0
654,658,-5.0
8920,8916,-6.5
8920,8917,-6.0
8920,8918,-6.0
8920,8921,-5.5
8920,8922,-5.5
8920,8923,-5.0
8920,8924,-5.5
655,656,-5.0
655,657,-4.5
655,658,-4.5
655,659,-4.5
655,2014,-4.0
656,657,-5.5
656,658,-5.5
656,659,-5.5
656,660,-6.0
656,2902,-6.0
657,658,-5.0
657,659,-5.0
657,660,-5.5
657,661,-5.5
4768,4764,-4.5
4768,4765,-5.5
4768,4766,-5.0
4768,4767,-4.5
4768,4770,-5.5
4768,4771,-5.0
4768,8720,-5.5
8889,5730,-6.0
8889,8885,-7.0
8889,8886,-6.0
8889,8887,-6.0
8889,8888,-5.5
8889,8890,-5.0
8889,8891,-5.0
8889,8892,-5.5
8889,8893,-6.5
9620,9616,-5.0
9620,9617,-4.5
9620,9618,-5.0
9620,9619,-5.0
9620,9621,-5.0
9620,9622,-5.0
9620,9624,-5.0
658,659,-5.0
658,660,-5.5
658,661,-5.5
658,662,-6.5
659,660,-5.5
659,661,-5.5
659,662,-6.5
659,663,-5.0
2014,2011,-4.5
2014,2012,-4.0
2014,2013,-4.0
2014,2015,-5.0
2014,2016,-4.5
2014,2017,-3.5
660,661,-6.0
660,662,-7.0
660,663,-5.5
660,664,-6.0
660,8776,-5.5
2902,2899,-5.5
2902,2900,-5.5
2902,2901,-5.0
2902,2905,-5.5
2902,2906,-5.5
2902,4044,-5.0
2902,6034,-5.0
2902,7781,-5.0
661,662,-7.0
661,663,-5.5
661,664,-6.0
661,665,-4.5
661,9916,-5.5
662,663,-6.5
662,664,-7.0
662,665,-5.5
662,666,-6.5
662,9462,-7.0
662,2475,-6.5
662,6954,-6.5
663,664,-5.5
663,666,-5.0
663,667,-5.0
663,1573,-6.0
664,666,-5.5
664,667,-5.5
664,3307,-6.0
664,7886,-5.5
664,5747,-6.0
8776,8772,-4.5
8776,8773,-4.5
8776,8774,-5.0
8776,8775,-5.0
8776,8778,-4.5
8776,8779,-5.0
8776,8780,-6.5
665,666,-4.0
665,667,-4.0
665,668,-3.0
665,669,-4.0
9916,9912,-5.0
9916,9913,-5.0
9916,9914,-5.0
9916,9915,-5.5
9916,9917,-5.0
9916,9920,-5.5
666,667,-5.0
666,669,-5.0
666,670,-5.0
666,8587,-5.5
9462,5891,-5.5
9462,7068,-5.5
9462,9458,-5.5
9462,9459,-5.5
9462,9460,-6.0
9462,9461,-5.0
9462,9465,-5.5
9462,9466,-5.5
2475,2471,-5.0
2475,2472,-5.0
2475,2473,-5.0
2475,2474,-5.0
2475,2476,-5.0
2475,2477,-5.0
2475,2479,-4.5
6954,4484,-5.0
6954,5783,-5.0
6954,6950,-4.5
6954,6951,-5.5
6954,6953,-5.5
6954,6958,-5.5
667,668,-4.0
667,669,-5.0
667,670,-5.0
667,8302,-4.5
1573,1569,-6.0
1573,1570,-6.0
1573,1571,-7.0
1573,1572,-6.0
1573,1575,-6.0
1573,1576,-5.5
1573,1577,-6.0
1573,3637,-6.0
3307,2346,-5.5
3307,3303,-5.5
3307,3305,-5.0
3307,3306,-5.5
3307,3308,-5.5
3307,3309,-5.5
3307,3311,-5.5
7886,7882,-6.0
7886,7883,-5.5
7886,7884,-4.5
7886,7885,-5.0
7886,7888,-4.5
7886,7890,-5.0
5747,5743,-4.5
5747,5744,-4.5
5747,5745,-5.5
5747,5746,-5.5
5747,5748,-6.5
5747,5749,-5.0
5747,5750,-6.0
5747,5751,-5.5
668,669,-4.0
668,670,-4.0
668,671,-3.5
668,672,-4.5
669,670,-5.0
669,671,-4.5
669,672,-5.5
669,673,-5.0
670,671,-4.5
670,672,-5.5
670,673,-5.0
670,674,-5.0
8587,8584,-6.0
8587,8586,-5.5
8587,8588,-6.0
8587,8590,-5.5
8587,8591,-5.5
8302,3623,-5.5
8302,8298,-5.0
8302,8300,-4.0
8302,8303,-4.5
8302,8304,-4.5
8302,8306,-5.5
671,672,-5.0
671,673,-4.5
671,674,-4.5
671,675,-5.0
672,673,-5.5
672,674,-5.5
672,675,-6.0
672,676,-5.5
672,4874,-5.5
673,674,-5.0
673,675,-5.5
673,676,-5.0
673,677,-5.5
674,675,-5.5
674,676,-5.0
674,677,-5.5
674,678,-4.5
675,676,-5.5
675,677,-6.0
675,678,-5.0
675,679,-6.0
675,8318,-5.0
676,677,-5.5
676,678,-4.5
676,679,-5.5
676,680,-5.0
4874,4871,-4.5
4874,4872,-5.0
4874,4873,-4.5
4874,4875,-5.0
4874,4877,-4.5
677,679,-6.0
677,680,-5.5
677,1952,-6.0
677,3191,-5.5
677,8909,-6.5
678,679,-5.0
678,680,-4.5
678,682,-4.5
678,4903,-5.0
679,680,-5.5
679,681,-5.0
679,682,-5.5
679,683,-5.5
679,7960,-4.5
8318,8315,-4.5
8318,8316,-4.5
8318,8317,-4.0
8318,8320,-5.0
8318,8322,-4.5
8318,8572,-5.5
680,681,-4.5
680,682,-5.0
680,683,-5.0
680,684,-5.0
1952,1948,-6.0
1952,1949,-6.0
1952,1950,-5.5
1952,1951,-5.5
1952,1953,-5.5
1952,1954,-5.5
1952,1956,-6.0
1952,2583,-6.0
3191,3189,-4.0
3191,3190,-5.0
3191,3192,-5.0
3191,3193,-5.0
3191,3195,-4.0
8909,6167,-5.5
8909,8905,-6.0
8909,8906,-6.0
8909,8907,-6.0
8909,8908,-5.5
8909,8910,-6.5
8909,8911,-5.5
8909,8912,-6.0
8909,8913,-6.0
682,681,-4.5
682,683,-5.0
682,684,-5.0
682,685,-5.5
682,686,-5.0
4903,2075,-6.0
4903,4899,-4.5
4903,4900,-5.5
4903,4901,-4.5
4903,4902,-6.0
4903,4904,-5.0
4903,4907,-4.5
681,683,-4.5
681,684,-4.5
681,685,-5.0
681,939,-4.0
683,684,-5.0
683,685,-5.5
683,686,-5.0
683,687,-4.5
7960,7956,-4.5
7960,7959,-4.0
7960,7962,-4.0
7960,7963,-4.0
7960,7964,-4.5
684,685,-5.5
684,686,-5.0
684,688,-5.5
684,1008,-5.0
685,686,-5.5
685,687,-5.0
685,688,-6.0
685,689,-6.0
685,8647,-5.5
939,935,-5.0
939,937,-4.5
939,938,-4.5
939,940,-4.5
939,941,-4.5
939,942,-4.5
686,687,-4.5
686,688,-5.5
686,689,-5.5
686,690,-5.0
687,688,-5.0
687,689,-5.0
687,690,-4.5
687,691,-5.0
688,689,-6.0
688,690,-5.5
688,691,-6.0
688,692,-5.5
688,4570,-5.0
1008,1004,-5.0
1008,1005,-6.0
1008,1006,-5.0
1008,1009,-5.0
1008,1010,-6.0
1008,1011,-5.0
1008,1012,-5.0
689,690,-5.5
689,691,-6.0
689,692,-5.5
689,693,-6.0
689,2783,-6.0
8647,8643,-4.5
8647,8644,-5.5
8647,8645,-4.5
8647,8646,-4.5
8647,8648,-5.0
8647,8650,-5.0
690,691,-5.5
690,692,-5.0
690,693,-5.5
690,694,-5.0
691,692,-5.5
691,693,-6.0
691,694,-5.5
691,4781,-6.0
692,693,-5.5
692,694,-5.0
4570,4566,-5.0
4570,4568,-4.5
4570,4569,-4.0
4570,4571,-4.0
4570,4572,-4.5
4570,4573,-4.5
693,694,-5.5
693,697,-5.0
693,9103,-6.0
693,7379,-6.0
2783,2779,-5.5
2783,2780,-5.5
2783,2781,-5.5
2783,2782,-5.0
2783,2784,-5.5
2783,2786,-5.5
2783,2787,-6.0
2783,3106,-5.5
694,697,-4.5
694,698,-4.5
4781,4096,-5.5
4781,4777,-5.5
4781,4778,-5.5
4781,4779,-5.5
4781,4780,-5.5
4781,4783,-5.5
4781,4784,-4.5
4781,4785,-5.5
697,698,-4.0
697,699,-4.5
697,700,-4.5
