Node1,Node2,Forman-Ricci Curvature
9609,9613,-12
5564,5561,-13
5564,5562,-12
5564,5565,-12
5564,6411,-14
5564,8405,-13
5564,7471,-14
5564,9936,-12
1154,1150,-14
1154,1151,-13
1154,1155,-12
1154,1156,-16
1154,1157,-13
1154,1158,-14
1154,5085,-14
1154,3541,-10
656,652,-11
656,653,-12
656,654,-13
656,657,-10
656,5024,-14
656,922,-14
656,3792,-11
6750,929,-12
6750,4388,-15
6750,5615,-15
6750,6746,-14
6750,6749,-12
6750,6752,-14
6750,6753,-14
276,277,-14
276,278,-13
276,279,-14
276,5641,-14
276,4237,-12
276,4001,-15
276,6183,-13
277,278,-13
277,280,-11
277,7458,-14
277,6095,-15
277,6070,-14
4306,3117,-12
4306,4302,-14
4306,4303,-12
4306,4304,-14
4306,4305,-12
4306,4307,-14
4306,4308,-12
4306,4310,-14
4348,2463,-13
4348,4345,-14
4348,4347,-14
4348,4351,-14
4348,4352,-16
4348,8477,-14
4348,9712,-13
4348,9115,-14
4348,8130,-14
1636,1632,-14
1636,1633,-10
1636,1637,-11
1636,1639,-10
1636,1640,-11
1636,2805,-14
6522,775,-14
6522,6518,-11
6522,6519,-11
6522,6520,-12
6522,6521,-10
6522,6523,-14
6522,6525,-11
6522,6526,-13
278,279,-13
278,281,-11
278,282,-12
278,3387,-15
2964,2760,-14
2964,2960,-15
2964,2962,-13
2964,2963,-14
2964,2966,-12
2964,2967,-16
2964,2968,-16
2964,8608,-15
2964,4421,-14
2355,1640,-13
2355,2352,-13
2355,2353,-11
2355,2354,-14
2355,2357,-14
2355,2359,-14
2355,7399,-13
2355,5159,-15
2355,3589,-14
1670,1667,-13
1670,1668,-14
1670,1669,-14
1670,1671,-12
1670,1672,-13
1670,1674,-12
1670,2517,-12
1670,7611,-12
4436,1258,-13
4436,4433,-12
4436,4434,-14
4436,4435,-11
4436,4438,-11
4436,4439,-12
4436,4440,-13
4436,9573,-13
7634,7630,-11
7634,7633,-15
7634,7635,-13
7634,7636,-12
7634,7638,-11
7634,8818,-15
7634,7908,-12
279,280,-11
279,281,-12
279,282,-13
279,283,-12
279,819,-16
279,3032,-13
279,4434,-14
5641,2635,-13
5641,3418,-11
5641,5637,-11
5641,5638,-14
5641,5639,-11
5641,5640,-11
5641,5644,-12
4237,4233,-10
4237,4235,-11
4237,4236,-8
4237,4238,-11
4237,9213,-13
4237,4481,-12
4001,3997,-14
4001,3998,-15
4001,3999,-12
4001,4000,-13
4001,4004,-12
4001,6732,-15
4001,4059,-16
4001,8932,-14
6183,3522,-12
6183,6179,-13
6183,6180,-13
6183,6182,-13
6183,6184,-12
6183,6186,-12
6183,9296,-13
280,282,-10
280,283,-9
280,284,-10
280,7910,-11
7458,2913,-13
7458,4447,-14
7458,7454,-11
7458,7455,-11
7458,7456,-13
7458,9593,-14
6095,6091,-14
6095,6092,-14
6095,6093,-11
6095,6094,-15
6095,6096,-15
6095,6097,-13
6095,6098,-15
6095,6099,-12
6095,6430,-14
6070,6066,-15
6070,6067,-13
6070,6068,-13
6070,6069,-14
6070,6071,-13
6070,6072,-13
6070,6073,-14
6070,6482,-10
281,282,-11
281,283,-10
281,284,-11
281,285,-10
281,2148,-10
282,284,-12
282,285,-11
282,9151,-16
282,3230,-13
3387,3384,-17
3387,3385,-15
3387,3386,-15
3387,3388,-15
3387,3389,-14
3387,3391,-15
3387,8747,-14
3387,3793,-17
3387,7470,-16
3387,7745,-15
283,284,-11
283,285,-10
283,286,-10
283,287,-12
819,815,-13
819,816,-15
819,817,-15
819,818,-14
819,821,-13
819,822,-13
819,823,-16
819,7035,-16
819,1892,-14
819,6670,-16
3032,1643,-14
3032,2537,-11
3032,3028,-14
3032,3031,-12
3032,3034,-13
3032,3035,-13
3032,9384,-12
4434,4430,-13
4434,4432,-13
4434,4437,-11
4434,4438,-11
4434,8979,-12
4434,9289,-13
4434,4463,-11
284,286,-11
284,287,-13
284,288,-12
284,1513,-14
7910,3378,-13
7910,6031,-16
7910,7906,-14
7910,7907,-10
7910,7908,-13
7910,7911,-11
7910,7912,-11
7910,7914,-13
285,286,-10
285,287,-12
285,289,-13
285,7885,-13
2148,2144,-12
2148,2145,-11
2148,2146,-12
2148,2149,-12
2148,2150,-11
2148,2151,-10
9151,1862,-14
9151,3499,-16
9151,3716,-19
9151,7766,-16
9151,9147,-16
9151,9148,-15
9151,9149,-17
9151,9150,-17
9151,9152,-15
9151,9153,-17
9151,9155,-16
3230,2199,-15
3230,2210,-12
3230,3228,-15
3230,3229,-11
3230,3521,-16
3230,5388,-17
3230,6231,-13
286,288,-11
286,289,-13
286,290,-12
286,991,-12
287,288,-13
287,289,-15
287,290,-14
287,5994,-14
287,7623,-14
288,290,-13
288,6751,-11
288,4092,-15
1513,1509,-15
1513,1510,-15
1513,1512,-14
1513,1514,-14
1513,1516,-15
1513,1517,-13
1513,2153,-14
1513,2779,-14
289,290,-15
289,9643,-16
289,6153,-11
289,9797,-14
289,4154,-14
7885,1325,-13
7885,7881,-15
7885,7882,-15
7885,7883,-14
7885,7884,-11
7885,7886,-14
7885,7887,-13
7885,7888,-14
7885,7889,-14
290,293,-13
290,294,-12
290,5708,-16
290,7711,-14
991,987,-14
991,988,-15
991,989,-16
991,990,-13
991,992,-13
991,993,-13
991,994,-12
5994,5990,-10
5994,5993,-13
5994,5995,-13
5994,5998,-12
5994,6528,-13
5994,6811,-14
7623,7619,-12
7623,7620,-13
7623,7621,-12
7623,7622,-12
7623,7625,-13
7623,7626,-12
6751,6155,-9
6751,6749,-10
6751,6752,-12
6751,6754,-11
6751,6755,-11
6751,8479,-9
4092,1146,-15
4092,3777,-14
4092,4088,-14
4092,4089,-14
4092,4090,-17
4092,4094,-16
4092,4095,-15
4092,4096,-14
4092,9916,-17
4092,7089,-15
9643,5785,-14
9643,6631,-15
9643,6890,-14
9643,9639,-16
9643,9640,-17
9643,9646,-15
9643,9647,-14
6153,3182,-9
6153,6154,-8
6153,6156,-7
6153,6157,-10
9797,2007,-13
9797,7777,-12
9797,8512,-13
9797,9663,-13
9797,9795,-14
9797,9798,-12
9797,9799,-13
4154,4152,-12
4154,4153,-13
4154,4155,-12
4154,4156,-12
4154,4157,-12
4154,7954,-12
4154,8000,-10
293,294,-11
293,296,-13
293,8731,-13
293,5645,-13
293,4172,-11
294,295,-15
294,296,-12
294,298,-12
5708,1221,-14
5708,1889,-15
5708,2778,-16
5708,5704,-17
5708,5705,-12
5708,5706,-14
5708,5707,-12
5708,5709,-17
5708,5710,-14
5708,5711,-16
7711,371,-13
7711,7707,-16
7711,7708,-11
7711,7709,-12
7711,7710,-12
7711,7713,-13
7711,7714,-14
7711,8099,-13
295,296,-17
295,298,-17
295,299,-15
295,8199,-15
295,710,-16
295,3594,-17
295,502,-15
295,7609,-19
1050,1047,-10
1050,1048,-10
1050,1051,-9
1050,1052,-10
1050,1054,-11
296,4856,-15
296,3273,-12
296,1709,-14
296,6136,-13
624,375,-13
624,621,-12
624,623,-14
624,626,-13
624,628,-14
624,3188,-11
624,5326,-10
8731,5465,-14
8731,6949,-14
8731,7217,-13
8731,8415,-11
8731,8728,-12
8731,8730,-13
8731,8733,-14
8731,8735,-12
5645,2968,-15
5645,3464,-13
5645,4814,-15
5645,5642,-12
5645,5648,-13
5645,9263,-13
5645,5858,-16
4172,2697,-11
4172,3850,-9
4172,4173,-10
4172,4174,-12
4172,4595,-13
298,299,-12
298,300,-12
298,301,-13
298,302,-14
298,1073,-13
298,4755,-11
299,300,-10
299,301,-11
299,302,-12
299,9097,-10
8199,2434,-11
8199,8195,-12
8199,8196,-12
8199,8198,-11
8199,8202,-10
8199,8203,-10
710,706,-12
710,709,-12
710,711,-13
710,713,-12
710,714,-10
710,5669,-13
710,4778,-14
3594,362,-12
3594,3195,-15
3594,3590,-14
3594,3591,-12
3594,3592,-10
3594,3593,-14
3594,3595,-13
3594,3597,-13
502,501,-11
502,503,-11
502,504,-12
502,506,-11
502,7545,-10
7609,1604,-14
7609,3633,-13
7609,4397,-15
7609,5297,-14
7609,7605,-17
7609,7606,-16
7609,7607,-16
7609,7608,-15
7609,7610,-15
7609,7612,-16
4856,718,-15
4856,4853,-17
4856,4854,-12
4856,4855,-14
4856,4858,-14
4856,9119,-14
4856,5691,-14
3273,3269,-11
3273,3270,-14
3273,3274,-11
3273,3276,-12
3273,8267,-15
1709,1706,-13
1709,1707,-14
1709,1710,-11
1709,1712,-13
1709,4970,-12
1709,7580,-13
1709,8401,-14
6136,2774,-13
6136,6133,-13
6136,6135,-13
6136,6137,-15
6136,6138,-13
6136,6140,-11
6136,7065,-14
300,302,-12
300,304,-12
300,5776,-11
300,9383,-12
8010,975,-12
8010,8006,-11
8010,8008,-12
8010,8012,-11
8010,8986,-12
8010,8801,-13
7436,2117,-12
7436,7432,-10
7436,7433,-12
7436,7435,-10
7436,7438,-10
7436,7636,-11
3765,3763,-12
3765,3764,-10
3765,3766,-11
3765,3767,-12
3765,3769,-11
3765,9637,-12
301,302,-13
301,304,-13
301,305,-13
301,3151,-11
302,305,-14
302,1307,-13
302,6906,-12
302,2914,-14
1073,1069,-12
1073,1070,-12
1073,1071,-11
1073,1074,-15
1073,1076,-13
1073,6613,-11
1073,6604,-16
4755,1882,-9
4755,4753,-9
4755,4756,-15
4755,4757,-10
4755,4758,-11
9097,4458,-12
9097,9093,-9
9097,9094,-10
9097,9096,-13
9097,9099,-12
9097,9100,-11
304,306,-13
304,307,-13
304,9596,-13
304,611,-12
304,2375,-11
304,3562,-15
5776,2255,-10
5776,5772,-11
5776,5775,-11
5776,5777,-13
5776,5778,-11
5776,5779,-12
5776,5780,-14
9383,1491,-10
9383,5834,-12
9383,9379,-13
9383,9380,-14
9383,9381,-13
9383,9386,-15
9383,9387,-12
305,307,-13
305,308,-12
305,309,-11
305,6371,-13
305,7703,-12
305,6395,-13
3151,1336,-13
3151,3147,-14
3151,3149,-14
3151,3150,-11
3151,3152,-14
3151,3153,-11
1307,1303,-11
1307,1306,-12
1307,1308,-12
1307,1310,-14
1307,1311,-11
1307,5529,-11
1307,6319,-12
6906,6903,-11
6906,6905,-12
6906,6907,-11
6906,6908,-12
6906,6910,-12
2914,729,-12
2914,959,-14
2914,2912,-14
2914,2915,-12
2914,2917,-12
2914,7241,-12
2914,3265,-13
2914,3966,-13
307,306,-12
307,9869,-14
307,4055,-12
307,9688,-10
307,7811,-13
1832,1828,-12
1832,1829,-10
1832,1830,-10
1832,4559,-12
1832,8302,-10
1832,6265,-13
1602,1598,-10
1602,1599,-14
1602,1601,-11
1602,1603,-10
1602,1604,-10
1602,1606,-11
306,308,-11
306,309,-10
306,7054,-12
306,9324,-11
306,9585,-15
306,3781,-13
9596,3127,-11
9596,4772,-11
9596,9593,-13
9596,9600,-11
9596,9869,-14
611,608,-10
611,609,-9
611,610,-9
611,613,-12
611,615,-12
611,7867,-11
2375,2371,-12
2375,2374,-10
2375,8788,-9
2375,7632,-13
2375,6959,-10
3562,3558,-13
3562,3559,-14
3562,3560,-14
3562,3561,-12
3562,3563,-13
3562,3564,-12
3562,3565,-14
3562,3566,-14
3562,4767,-15
308,310,-10
308,311,-11
308,312,-11
308,438,-12
308,1691,-12
309,311,-10
309,312,-10
309,313,-11
309,1252,-10
6371,2341,-12
6371,5925,-12
6371,6286,-9
6371,6367,-14
6371,6369,-12
6371,6370,-13
6371,6373,-13
7703,7699,-9
7703,7701,-12
7703,7704,-10
7703,7706,-11
7703,7707,-14
6395,697,-12
6395,4011,-13
6395,6379,-12
6395,6391,-11
6395,6394,-14
6395,6396,-15
7054,5677,-13
7054,7050,-14
7054,7051,-10
7054,7052,-11
7054,7053,-16
7054,7055,-12
7054,7058,-13
9324,5445,-10
9324,8398,-13
9324,9321,-11
9324,9323,-12
9324,9325,-10
9324,9328,-11
9585,3005,-15
9585,3680,-15
9585,8581,-14
9585,9582,-16
9585,9583,-15
9585,9584,-15
9585,9587,-16
9585,9589,-14
3781,1392,-14
3781,3777,-12
3781,3778,-13
3781,3779,-11
3781,3782,-14
3781,3784,-10
3781,3785,-14
3781,8741,-15
9869,2561,-13
9869,3084,-15
9869,3453,-15
9869,9866,-14
9869,9867,-15
9869,9868,-17
9869,9870,-13
9869,9872,-13
4055,4051,-13
4055,4052,-16
4055,4054,-12
4055,4056,-14
4055,4057,-10
4055,4058,-11
4055,4059,-14
9688,767,-12
9688,3132,-11
9688,4320,-13
9688,9685,-10
9688,9689,-9
7811,1574,-16
7811,2824,-15
7811,7807,-13
7811,7808,-15
7811,7809,-14
7811,7810,-13
7811,7814,-15
7811,7815,-14
310,311,-11
310,312,-11
310,314,-12
310,354,-9
310,4652,-10
311,314,-13
311,3252,-10
311,4710,-11
311,8630,-11
311,5763,-13
312,313,-13
312,314,-13
312,316,-11
312,331,-12
312,1370,-15
438,434,-14
438,435,-11
438,436,-15
438,437,-11
438,440,-13
438,441,-14
438,442,-14
438,4505,-13
1691,1687,-14
1691,1688,-15
1691,1689,-14
1691,1690,-15
1691,1694,-13
1691,8671,-15
1691,3090,-13
1691,7493,-15
313,314,-14
313,315,-14
313,316,-12
313,317,-11
313,5097,-13
313,5900,-13
313,2774,-14
1252,1248,-11
1252,1250,-13
1252,1251,-13
1252,1253,-10
1252,1255,-12
1252,6851,-11
314,315,-14
314,316,-12
314,317,-11
314,5436,-14
314,8520,-12
354,353,-11
354,357,-11
354,358,-12
354,3053,-8
354,6626,-8
4652,4648,-12
4652,4649,-14
4652,4650,-13
4652,4653,-10
4652,4655,-9
4652,4656,-11
3252,3251,-11
3252,3253,-8
3252,3254,-12
3252,3256,-9
3252,4513,-11
4710,4707,-12
4710,4708,-13
4710,4711,-12
4710,4712,-12
4710,6748,-11
4710,6043,-16
8630,3497,-13
8630,8171,-10
8630,8626,-10
8630,8627,-12
8630,8629,-12
8630,8631,-13
5763,5759,-14
5763,5761,-13
5763,5762,-12
5763,5765,-11
5763,5766,-12
5763,5767,-10
5763,9162,-13
316,319,-11
316,320,-13
316,8838,-12
316,9573,-11
331,327,-13
331,328,-11
331,329,-10
331,330,-12
331,333,-12
331,334,-13
331,8782,-12
1370,1366,-15
1370,1367,-16
1370,1368,-18
1370,1369,-16
1370,1372,-17
1370,1373,-15
1370,1374,-15
1370,1950,-15
1370,1971,-15
315,319,-13
315,9750,-14
315,8924,-16
315,9867,-14
315,5223,-13
315,7869,-12
315,9415,-13
317,320,-12
317,5754,-11
317,693,-13
317,4385,-11
5097,5093,-11
5097,5094,-11
5097,5095,-11
5097,5100,-11
5097,5101,-15
5097,7954,-12
5097,7764,-15
5900,2224,-12
5900,5896,-13
5900,5897,-12
5900,5898,-12
5900,5903,-11
5900,5904,-12
5900,9098,-14
2774,878,-13
2774,2770,-14
2774,2771,-13
2774,2772,-15
2774,2775,-14
2774,6495,-13
5436,2181,-14
5436,2682,-11
5436,5433,-13
5436,5435,-15
5436,5437,-14
5436,5439,-13
5436,5440,-13
8520,7474,-11
8520,8516,-9
8520,8518,-11
8520,8519,-12
8520,8522,-12
8520,8523,-13
319,318,-9
319,320,-14
319,321,-10
319,322,-12
319,323,-11
319,870,-11
9750,3714,-15
9750,8101,-12
9750,9747,-14
9750,9748,-13
9750,9749,-14
9750,9752,-14
9750,9753,-13
9750,9754,-12
8924,1169,-14
8924,3351,-18
8924,3925,-16
8924,8394,-15
8924,8920,-13
8924,8921,-16
8924,8922,-14
8924,8923,-15
8924,8925,-15
8924,8928,-17
9867,2003,-15
9867,7380,-15
9867,9863,-14
9867,9864,-12
9867,9865,-11
9867,9866,-13
9867,9871,-12
5223,3553,-16
5223,4968,-13
5223,5219,-11
5223,5220,-11
5223,5221,-14
5223,5224,-13
5223,7614,-13
7869,548,-11
7869,3852,-10
7869,7867,-11
7869,7868,-8
7869,7870,-12
9415,370,-11
9415,5103,-13
9415,7709,-11
9415,9411,-11
9415,9412,-11
9415,9413,-12
9415,9414,-12
320,318,-11
320,321,-12
320,322,-14
320,324,-15
320,1087,-14
320,7824,-14
320,1733,-14
8838,3006,-14
8838,5143,-13
8838,8834,-12
8838,8835,-12
8838,8839,-15
8838,8841,-13
8838,8842,-12
9573,9569,-12
9573,9570,-11
9573,9572,-13
9573,9576,-11
9573,9577,-16
5754,1109,-13
5754,5413,-14
5754,5750,-11
5754,5751,-12
5754,5753,-14
5754,5755,-13
5754,5757,-12
5754,5758,-14
693,689,-12
693,692,-15
693,694,-13
693,695,-18
693,7058,-16
693,8592,-15
693,3397,-15
693,6375,-17
693,1903,-15
4385,4381,-12
4385,4382,-12
4385,4383,-14
4385,4384,-13
4385,4386,-14
4385,4387,-14
4385,4388,-15
4385,4389,-12
318,322,-9
318,5469,-10
318,7823,-8
322,321,-10
322,324,-13
322,325,-10
322,326,-13
322,2608,-13
5469,5465,-14
5469,5466,-13
5469,5467,-12
5469,5468,-15
5469,5471,-12
5469,5472,-14
5469,9513,-14
7823,2687,-11
7823,7726,-10
7823,7819,-12
7823,7820,-10
7823,7824,-11
7823,7827,-12
321,323,-9
321,324,-11
321,5720,-12
323,324,-12
323,325,-9
323,326,-12
323,327,-12
323,509,-10
870,867,-12
870,872,-10
870,8107,-12
870,5989,-10
870,8642,-11
324,327,-14
324,328,-12
324,9494,-14
324,4268,-16
324,8394,-13
1087,1083,-13
1087,1084,-13
1087,1085,-13
1087,1086,-12
1087,1089,-13
1087,1090,-13
1087,1091,-12
7824,7821,-12
7824,7822,-13
7824,7825,-12
7824,7827,-13
7824,7828,-15
7824,7971,-12
1733,1729,-10
1733,1732,-15
1733,1735,-11
1733,1736,-11
1733,7586,-11
1733,6563,-14
1733,3410,-13
5720,5716,-12
5720,5717,-13
5720,5718,-15
5720,5719,-14
5720,5721,-14
5720,9720,-13
325,326,-11
325,328,-9
325,329,-8
325,7890,-13
326,327,-14
326,329,-11
326,330,-13
326,9910,-14
326,3750,-14
326,6208,-13
2608,2604,-12
2608,2605,-12
2608,2606,-13
2608,2607,-14
2608,2609,-14
2608,2610,-12
2608,2611,-13
2608,2612,-13
327,5786,-17
327,1957,-12
327,4597,-11
327,2086,-14
327,9044,-16
509,505,-12
509,506,-11
509,507,-13
509,510,-13
509,511,-11
509,512,-12
328,330,-11
328,332,-11
328,561,-11
9494,1471,-13
9494,5958,-14
9494,7457,-12
9494,9490,-15
9494,9491,-14
9494,9492,-13
9494,9495,-11
9494,9497,-12
4268,4264,-15
4268,4266,-14
4268,4267,-16
4268,4270,-15
4268,4271,-18
4268,4272,-18
4268,6054,-18
4268,8514,-17
4268,9947,-14
8394,2185,-10
8394,2729,-13
8394,8390,-10
8394,8391,-13
8394,8393,-10
8394,8398,-14
329,330,-10
329,332,-10
329,333,-10
7890,652,-14
7890,6910,-16
7890,7886,-15
7890,7887,-14
7890,7888,-15
7890,7889,-15
7890,7891,-15
7890,7892,-14
7890,7893,-17
7890,7894,-15
330,332,-12
330,333,-12
330,334,-13
330,3498,-12
9910,2661,-14
9910,3143,-12
9910,9906,-14
9910,9907,-14
9910,9908,-11
9910,9909,-14
9910,9912,-14
9910,9914,-13
3750,1159,-12
3750,3412,-14
3750,3746,-10
3750,3748,-13
3750,3749,-12
3750,3751,-15
3750,3754,-14
3750,7166,-14
6208,6204,-13
6208,6205,-13
6208,6206,-11
6208,6207,-11
6208,6209,-14
6208,6211,-15
6208,6212,-10
5786,1416,-16
5786,2041,-14
5786,2546,-13
5786,5782,-15
5786,5783,-15
5786,5784,-18
5786,5785,-16
5786,5787,-17
5786,5788,-15
5786,5789,-15
5786,5790,-15
1957,1954,-12
1957,1955,-11
1957,1959,-13
1957,8444,-11
1957,2987,-11
1957,3534,-11
4597,2663,-11
4597,4593,-10
4597,4599,-11
4597,4601,-10
4597,4715,-13
2086,2082,-11
2086,2083,-14
2086,2084,-15
2086,2085,-12
2086,2087,-11
2086,2088,-12
2086,2089,-14
2086,2090,-13
9044,2426,-14
9044,2519,-16
9044,3696,-16
9044,4053,-18
9044,5585,-15
9044,7695,-13
9044,9040,-17
9044,9042,-19
9044,9043,-15
9044,9047,-16
332,336,-11
332,5338,-12
332,1442,-13
332,1026,-13
561,558,-10
561,559,-13
561,560,-13
561,562,-11
561,563,-13
561,564,-12
561,565,-11
333,334,-13
333,337,-13
333,6187,-12
333,8054,-11
334,336,-12
334,337,-14
334,338,-12
334,6196,-14
334,6116,-12
3498,3494,-15
3498,3495,-12
3498,3497,-14
3498,3501,-12
3498,9201,-14
3498,8905,-13
3498,8277,-12
8782,2779,-12
8782,5228,-11
8782,5626,-12
8782,8778,-10
8782,8783,-11
8782,8785,-11
336,339,-15
336,340,-10
336,3487,-10
336,7738,-10
5338,982,-11
5338,4192,-12
5338,5337,-12
5338,5339,-11
5338,5340,-13
5338,5341,-12
1442,1438,-12
1442,1439,-13
1442,1440,-14
1442,1441,-14
1442,1443,-14
1442,1446,-13
1442,8600,-15
1442,7220,-14
1026,1022,-14
1026,1024,-15
1026,1025,-12
1026,1029,-12
1026,4410,-14
1026,8001,-14
337,339,-17
337,951,-13
337,5450,-14
337,8033,-18
337,5330,-16
6187,6184,-12
6187,6185,-9
6187,6186,-12
6187,6188,-11
6187,6189,-11
6187,6190,-14
6187,6191,-15
8054,2251,-10
8054,7723,-10
8054,8053,-10
8054,8056,-9
8054,8057,-12
8054,9782,-10
338,339,-15
338,341,-11
338,7740,-11
338,7990,-10
338,7954,-11
6196,6192,-13
6196,6193,-13
6196,6194,-12
6196,6195,-12
6196,6197,-14
6196,6198,-15
6196,6646,-14
6116,3664,-11
6116,6113,-12
6116,6114,-9
6116,6115,-8
6116,6118,-11
6116,6119,-14
7447,922,-15
7447,7443,-12
7447,7444,-11
7447,7445,-13
7447,7446,-15
7447,7448,-13
7447,7449,-13
7447,7451,-15
2573,2186,-13
2573,2569,-12
2573,2570,-11
2573,2571,-12
2573,2572,-12
2573,2574,-11
2573,2575,-14
2573,2576,-13
2890,971,-12
2890,2886,-12
2890,2887,-13
2890,2888,-14
2890,2889,-16
2890,2891,-13
2890,2892,-13
339,340,-15
339,341,-16
339,342,-15
339,343,-17
339,1228,-15
339,7764,-19
339,1074,-19
339,1247,-16
339,5333,-18
340,341,-11
340,342,-10
340,344,-13
340,730,-13
3487,3484,-10
3487,3485,-12
3487,3489,-11
3487,3490,-10
3487,3491,-11
3487,6743,-13
7738,3692,-12
7738,7736,-12
7738,7737,-13
7738,7739,-12
7738,7740,-11
7738,8170,-12
951,947,-11
951,948,-12
951,950,-13
951,952,-11
951,953,-12
951,954,-14
951,955,-13
5450,3113,-13
5450,5446,-14
5450,5447,-13
5450,5448,-13
5450,5449,-12
5450,5452,-16
5450,5453,-14
5450,5454,-15
8033,1155,-16
8033,1624,-16
8033,2027,-18
8033,7391,-17
8033,7918,-16
8033,8029,-15
8033,8031,-16
8033,8032,-21
8033,8034,-16
8033,8037,-17
8033,8255,-17
5330,761,-16
5330,3336,-14
5330,4424,-14
5330,5329,-16
5330,5331,-15
5330,5333,-17
5330,8651,-14
5330,6509,-12
5330,9271,-13
341,342,-11
341,344,-14
341,345,-12
341,2962,-11
341,688,-13
7740,2570,-10
7740,7736,-13
7740,7741,-12
7740,7742,-10
7740,7744,-12
7740,9064,-13
7990,7986,-12
7990,7989,-12
7990,7991,-11
7990,7994,-12
7990,9786,-11
7954,6130,-16
7954,7015,-14
7954,7950,-11
7954,7953,-10
7954,7958,-12
342,343,-12
342,344,-13
342,345,-11
342,346,-13
343,344,-15
343,346,-15
343,347,-15
343,544,-12
343,6884,-13
343,2436,-15
343,5684,-14
1228,1224,-11
1228,1231,-11
1228,1232,-10
1228,5350,-10
7764,1200,-17
7764,3606,-17
7764,7760,-15
7764,7761,-17
7764,7762,-17
7764,7763,-16
7764,7767,-16
7764,8988,-15
1074,1070,-15
1074,1072,-16
1074,1075,-16
1074,1076,-16
1074,1078,-14
1074,3396,-16
1074,3629,-18
1074,5744,-16
1074,5343,-20
1247,1245,-10
1247,1248,-11
1247,1249,-12
1247,1250,-13
1247,1895,-8
1247,8194,-11
5333,5329,-15
5333,5331,-14
5333,5334,-14
5333,5335,-13
5333,6270,-15
5333,8144,-14
344,345,-14
344,346,-16
344,347,-16
344,348,-11
344,9599,-12
344,9518,-13
730,726,-14
730,727,-14
730,731,-14
730,733,-12
730,734,-15
730,7004,-15
730,2440,-15
730,6474,-15
345,346,-14
345,347,-14
345,349,-12
345,9144,-13
345,3043,-13
2962,2959,-12
2962,2960,-12
2962,2965,-11
2962,2966,-9
2962,9089,-12
688,684,-11
688,686,-13
688,687,-12
688,689,-10
688,691,-15
688,692,-13
688,4231,-14
688,6517,-13
346,347,-16
346,349,-14
346,1773,-16
346,9673,-14
346,910,-12
347,349,-14
347,350,-13
347,351,-14
347,7358,-15
347,6668,-15
347,4303,-13
544,540,-8
544,547,-10
544,6140,-10
544,6156,-9
544,4077,-11
6884,6880,-11
6884,6881,-12
6884,6882,-13
6884,6883,-11
6884,6886,-12
6884,6887,-12
2436,2432,-16
2436,2433,-14
2436,2434,-14
2436,2435,-14
2436,2437,-13
2436,2439,-14
2436,2440,-15
2436,6828,-14
2436,4310,-15
5684,5681,-13
5684,5682,-14
5684,5683,-10
5684,5685,-13
5684,5686,-15
5684,5687,-12
5684,7785,-13
5684,6964,-12
348,349,-9
348,350,-8
348,351,-9
348,352,-10
9599,8095,-7
9599,9595,-10
9599,9600,-9
9599,9602,-11
9599,9603,-10
9518,4568,-13
9518,7728,-13
9518,9515,-13
9518,9517,-12
9518,9519,-11
9518,9520,-10
349,350,-11
349,352,-13
349,353,-13
349,428,-12
9144,1220,-11
9144,9141,-14
9144,9142,-13
9144,9143,-13
9144,9146,-13
9144,9147,-13
9144,9148,-12
9144,9930,-14
3043,3039,-15
3043,3040,-12
3043,3041,-14
3043,3042,-11
3043,3044,-14
3043,3045,-13
3043,3046,-14
3043,3047,-13
1773,1769,-13
1773,1770,-13
1773,1771,-16
1773,1772,-15
1773,1775,-13
1773,1776,-15
1773,1777,-13
1773,6034,-14
1773,5920,-15
9673,2392,-10
9673,5130,-13
9673,9310,-13
9673,9669,-13
9673,9671,-10
9673,9672,-12
9673,9674,-11
910,907,-13
910,908,-13
910,912,-10
910,913,-12
910,3692,-11
350,351,-11
350,352,-12
350,353,-12
350,2402,-12
351,352,-13
351,353,-13
351,3695,-13
7358,2927,-13
7358,3277,-16
7358,7354,-13
7358,7355,-14
7358,7356,-11
7358,7357,-12
7358,7361,-13
7358,9569,-13
6668,1395,-11
6668,6664,-16
6668,6665,-13
6668,6666,-11
6668,6667,-12
6668,6670,-14
6668,6671,-16
6668,6672,-12
4303,4299,-11
4303,4301,-10
4303,4302,-12
4303,4304,-12
4303,4307,-12
352,353,-14
352,355,-12
352,9047,-14
352,8672,-14
352,6773,-15
353,355,-12
353,357,-14
353,8741,-15
353,6998,-13
428,424,-14
428,426,-15
428,429,-14
428,430,-13
428,431,-12
428,817,-12
2402,2398,-13
2402,2399,-12
2402,2400,-12
2402,2403,-13
2402,2404,-11
2402,2405,-14
2402,2406,-14
2402,8605,-13
3695,3692,-14
3695,3693,-12
3695,3694,-14
3695,3696,-14
3695,3697,-14
3695,3699,-12
3695,4483,-12
3695,8490,-16
355,356,-8
355,357,-12
355,358,-13
355,359,-11
355,3179,-13
9047,7233,-12
9047,7852,-13
9047,8775,-14
9047,9046,-15
9047,9049,-13
9047,9050,-14
9047,9051,-12
8672,853,-13
8672,950,-14
8672,6030,-13
8672,8267,-17
8672,8670,-14
8672,8671,-15
8672,8674,-13
8672,8675,-13
6773,5868,-16
6773,6023,-13
6773,6769,-14
6773,6770,-14
6773,6771,-12
6773,6775,-16
6773,6776,-18
6773,6777,-14
357,358,-15
357,359,-13
357,360,-12
357,361,-13
357,9670,-14
357,4355,-13
8741,8052,-16
8741,8737,-12
8741,8738,-16
