Node1,Node2,Bakry-Émery Curvature
585,363,-3.5
585,582,-3.0
585,583,-3.0
585,586,-3.0
585,790,-3.0
166,167,-3.5
166,822,-3.0
166,730,-3.0
166,733,-4.0
195,192,-2.5
195,194,-3.0
195,646,-3.5
542,540,-3.5
542,541,-3.0
542,543,-3.5
542,545,-3.5
296,293,-3.5
296,295,-2.5
296,297,-3.0
296,298,-3.5
296,892,-4.5
282,280,-2.0
282,283,-3.5
282,284,-2.5
282,588,-2.5
162,164,-5.0
162,432,-5.0
162,654,-5.0
162,823,-5.0
163,164,-3.5
163,554,-4.5
164,167,-4.0
164,292,-4.5
164,281,-4.0
432,317,-3.5
432,326,-4.0
432,431,-3.0
432,565,-3.5
432,534,-3.0
654,651,-3.0
654,653,-3.0
654,655,-3.0
654,656,-3.0
654,817,-3.5
823,566,-3.0
823,674,-2.5
823,820,-4.0
823,824,-4.0
554,551,-4.0
554,552,-5.0
554,553,-4.0
554,555,-5.0
554,557,-4.5
554,907,-4.5
554,846,-5.0
167,168,-3.5
167,170,-4.0
167,969,-3.5
292,290,-3.0
292,291,-4.0
292,295,-3.0
281,278,-3.5
281,280,-2.5
281,283,-4.0
281,624,-4.0
281,503,-3.5
168,169,-2.5
168,170,-3.5
168,186,-3.0
706,334,-4.0
706,704,-2.0
706,705,-3.0
706,707,-3.0
822,597,-2.0
822,819,-2.5
822,824,-3.5
730,634,-4.0
730,729,-3.0
730,733,-4.0
730,988,-3.0
733,322,-4.0
733,732,-3.5
733,734,-4.5
733,808,-3.5
170,169,-3.0
170,172,-4.0
170,173,-4.5
170,362,-3.5
170,628,-4.0
969,967,-3.0
969,971,-3.0
969,972,-3.5
169,172,-3.0
169,734,-3.0
186,183,-2.5
186,184,-3.0
186,188,-2.5
186,407,-3.0
172,173,-4.5
172,769,-3.0
734,483,-4.0
734,732,-3.0
734,846,-4.0
173,516,-3.5
362,225,-2.5
362,361,-3.5
362,364,-3.0
362,365,-3.0
628,626,-3.0
628,627,-4.0
628,630,-3.5
628,749,-3.0
174,177,-2.0
477,479,-2.5
273,270,-3.0
273,276,-2.5
273,278,-3.0
691,447,-3.5
691,688,-3.0
691,689,-4.5
691,690,-4.0
769,729,-2.5
769,767,-3.0
769,770,-2.5
516,513,-3.0
516,514,-2.0
516,517,-3.0
516,518,-1.5
177,179,-2.5
177,180,-4.0
746,380,-3.5
746,743,-3.0
746,745,-3.0
746,747,-3.0
179,180,-3.5
179,517,-3.0
419,417,-3.0
419,418,-3.5
419,420,-3.5
419,893,-2.5
217,214,-2.0
217,216,-3.5
217,218,-2.5
217,219,-3.0
180,182,-4.0
180,183,-3.5
180,272,-5.0
180,548,-4.0
517,514,-3.0
517,515,-3.5
517,519,-3.5
517,531,-4.5
182,183,-2.5
182,184,-3.0
182,185,-2.5
182,383,-2.0
183,185,-2.0
272,269,-4.5
272,270,-4.0
272,275,-4.0
272,754,-3.5
272,766,-4.0
548,251,-4.5
548,545,-3.5
548,547,-2.0
548,549,-3.0
548,551,-2.5
184,436,-3.5
184,835,-3.5
278,275,-3.0
278,276,-2.5
312,310,-3.5
312,313,-3.5
312,315,-3.0
185,663,-2.5
383,381,-2.5
383,384,-1.5
436,433,-3.0
436,434,-3.0
436,438,-4.0
436,787,-4.5
835,512,-3.5
835,832,-4.5
835,833,-4.5
835,836,-3.0
835,837,-3.5
663,353,-3.0
663,661,-4.0
663,662,-2.5
663,665,-4.0
663,666,-4.5
188,190,-2.0
188,932,-2.0
188,616,-3.5
407,254,-3.0
407,408,-3.5
407,409,-3.0
897,450,-5.0
897,515,-4.5
897,747,-4.5
897,894,-5.0
897,896,-3.5
897,899,-5.0
897,993,-4.0
337,304,-3.0
337,334,-3.5
337,471,-3.5
337,887,-3.5
190,189,-1.5
190,191,-2.0
190,192,-2.0
190,513,-3.0
932,222,-2.5
932,267,-3.0
932,930,-1.5
616,614,-4.0
616,615,-4.0
616,619,-4.5
616,848,-4.5
616,702,-3.0
189,191,-1.5
189,253,-2.0
191,192,-2.0
191,194,-2.5
253,250,-3.0
253,252,-3.5
253,254,-3.0
253,255,-2.5
192,194,-2.5
513,511,-3.5
513,512,-3.5
513,514,-3.0
513,515,-3.5
194,196,-2.5
194,197,-3.0
196,197,-2.5
196,199,-2.5
196,546,-3.0
197,199,-3.0
197,996,-2.5
646,644,-2.5
646,645,-3.5
646,647,-3.0
646,648,-3.5
646,649,-3.5
199,201,-3.0
199,202,-3.0
199,519,-3.0
546,293,-3.5
546,543,-4.0
546,545,-4.0
546,549,-3.5
996,997,-2.0
201,202,-3.0
201,203,-2.5
201,569,-3.5
202,204,-3.0
202,205,-2.5
519,518,-2.0
519,521,-3.5
519,967,-3.0
203,204,-2.5
203,206,-3.0
203,742,-3.0
774,771,-2.5
774,773,-3.0
774,775,-4.0
774,776,-3.0
569,566,-3.0
569,567,-3.5
569,570,-4.0
569,571,-4.0
569,941,-4.0
204,205,-2.5
204,206,-3.5
204,207,-2.5
204,725,-2.5
205,206,-3.0
205,208,-2.0
205,215,-2.5
206,207,-3.0
206,209,-3.0
206,478,-4.5
206,302,-3.0
742,739,-4.0
742,740,-3.5
742,741,-3.0
742,743,-3.5
742,745,-3.5
207,209,-2.0
207,210,-2.5
207,400,-3.0
725,361,-3.0
725,685,-3.0
725,728,-3.0
208,370,-2.0
208,376,-3.5
208,912,-2.5
215,213,-2.5
215,214,-2.5
215,216,-4.0
215,218,-3.0
215,269,-3.5
209,210,-2.5
209,212,-2.0
478,420,-4.5
478,476,-4.5
478,479,-4.5
478,481,-3.5
478,767,-4.5
302,300,-2.5
302,303,-1.5
302,305,-2.5
210,213,-2.5
210,903,-2.5
210,942,-3.0
210,813,-2.5
400,397,-3.5
400,398,-4.0
400,399,-4.0
400,401,-3.0
400,402,-3.0
400,403,-3.5
370,367,-1.5
370,371,-2.5
376,374,-4.5
376,378,-4.5
376,379,-4.0
912,909,-2.5
912,911,-2.0
912,913,-2.5
912,914,-3.0
912,915,-3.0
212,213,-2.0
212,214,-2.0
212,313,-2.5
212,220,-1.5
213,214,-2.0
213,216,-3.5
903,904,-3.0
903,905,-2.5
903,906,-2.5
903,910,-2.5
942,939,-3.0
942,940,-3.0
942,944,-3.5
942,950,-4.0
813,810,-3.0
813,812,-2.5
813,816,-3.0
308,305,-2.5
308,307,-2.0
308,414,-2.0
506,505,-2.5
506,509,-3.0
506,645,-3.0
589,586,-3.0
589,588,-2.5
589,590,-3.5
589,641,-2.5
887,345,-4.5
887,653,-3.5
887,884,-3.5
887,886,-3.5
887,888,-4.5
887,889,-4.0
214,216,-3.5
313,310,-3.0
313,418,-3.5
313,567,-3.0
220,219,-2.5
220,221,-1.5
220,894,-2.5
216,218,-4.0
216,219,-4.5
216,826,-3.5
218,219,-3.5
218,221,-2.5
218,722,-3.0
269,267,-4.0
269,270,-3.5
269,389,-3.5
219,222,-3.5
219,874,-4.0
219,326,-4.0
826,750,-2.0
826,828,-3.0
826,829,-1.5
221,222,-2.5
221,223,-2.5
722,719,-2.5
722,720,-2.5
722,770,-3.0
222,223,-3.0
222,225,-2.5
874,872,-3.0
874,873,-2.5
874,877,-4.5
326,323,-4.0
326,327,-3.0
326,328,-3.0
894,892,-4.5
894,893,-3.0
894,896,-2.5
223,226,-3.0
223,762,-3.5
223,686,-2.5
225,226,-2.5
225,228,-2.0
226,228,-2.5
226,598,-3.0
226,855,-3.5
762,763,-3.0
762,764,-4.5
762,923,-2.5
686,450,-3.0
686,683,-2.5
686,685,-3.0
686,689,-3.5
858,840,-2.5
858,860,-2.0
858,861,-3.0
228,229,-3.0
228,231,-2.5
228,275,-2.5
598,595,-3.0
598,596,-3.5
598,597,-2.0
598,599,-3.5
598,601,-3.0
855,230,-4.0
855,852,-3.0
855,853,-3.5
855,854,-3.0
855,856,-3.0
229,230,-4.0
229,231,-3.5
229,232,-3.0
229,820,-4.0
229,626,-3.0
230,231,-3.5
230,232,-3.0
230,233,-4.5
230,675,-4.0
552,549,-3.5
552,550,-3.0
552,551,-3.0
552,553,-3.0
552,555,-4.0
235,232,-3.5
235,233,-5.0
235,236,-4.0
235,238,-3.5
235,403,-4.0
235,989,-4.0
231,233,-4.0
275,276,-2.5
232,233,-3.5
820,817,-3.5
820,818,-3.0
820,819,-3.0
820,975,-4.5
626,623,-2.0
626,627,-3.0
233,236,-4.0
233,452,-4.0
233,300,-4.0
675,672,-3.0
675,673,-2.5
675,674,-2.5
675,676,-4.0
236,237,-3.0
236,238,-2.5
236,239,-2.0
236,721,-3.0
452,449,-3.0
452,450,-3.5
452,451,-3.0
452,454,-3.0
300,297,-2.5
300,298,-3.0
300,299,-2.0
237,240,-3.5
237,410,-3.5
620,406,-2.0
620,619,-3.5
238,240,-3.0
238,241,-2.0
238,833,-3.5
403,335,-2.5
403,401,-2.5
403,406,-2.0
989,986,-3.0
989,987,-3.5
989,988,-3.0
989,990,-3.0
989,991,-4.0
239,240,-2.5
239,241,-1.5
239,242,-2.0
721,442,-2.5
721,719,-2.5
721,720,-2.5
721,757,-3.5
240,242,-3.5
240,803,-3.0
410,408,-4.0
410,409,-3.5
410,411,-4.0
410,412,-3.5
410,649,-3.5
410,848,-4.0
241,242,-2.5
241,263,-3.5
833,402,-3.5
833,830,-2.5
833,831,-3.5
833,832,-5.0
833,836,-3.5
242,244,-3.0
242,245,-3.5
803,802,-2.5
803,804,-2.0
263,260,-3.5
263,261,-4.5
263,262,-4.0
263,265,-5.5
263,531,-5.0
263,325,-3.5
244,245,-3.5
244,246,-3.0
244,247,-3.5
244,861,-3.5
245,246,-3.5
245,247,-4.0
245,953,-4.0
245,357,-3.5
245,905,-3.5
246,247,-3.5
570,257,-3.0
570,567,-3.5
570,571,-4.0
570,572,-3.0
570,573,-4.0
247,250,-3.5
861,698,-3.0
861,758,-3.5
861,859,-3.0
861,860,-3.0
953,458,-3.5
953,950,-4.5
953,951,-3.5
953,952,-2.5
953,954,-4.0
357,354,-3.0
357,355,-3.0
357,359,-2.5
357,853,-3.0
905,902,-2.0
905,904,-3.5
905,906,-3.0
250,251,-4.5
250,252,-3.5
250,717,-3.0
251,252,-5.0
251,254,-4.5
251,982,-6.0
252,254,-3.5
252,503,-3.5
449,446,-3.0
449,448,-3.0
449,450,-3.5
449,451,-3.0
717,714,-3.0
717,715,-3.5
717,716,-2.5
717,719,-2.5
717,720,-2.5
254,255,-2.5
982,401,-4.0
982,633,-5.0
982,786,-3.5
982,980,-4.0
982,981,-4.5
982,983,-4.5
982,984,-4.5
503,500,-3.0
503,501,-2.0
503,504,-3.0
255,257,-2.0
257,260,-2.0
259,260,-1.5
259,261,-2.5
259,262,-2.0
728,504,-3.5
728,726,-3.0
728,727,-3.0
728,729,-3.5
260,261,-3.0
260,262,-2.5
261,264,-2.5
261,884,-3.0
261,900,-3.5
262,990,-3.0
262,509,-3.0
262,504,-3.0
264,265,-3.5
264,267,-2.5
884,883,-1.5
884,885,-2.5
884,886,-2.0
900,712,-3.0
900,899,-3.5
900,968,-2.5
990,987,-3.5
990,991,-4.0
990,992,-3.5
990,993,-2.5
509,508,-2.5
509,511,-3.0
509,512,-3.0
504,501,-2.0
504,505,-2.5
265,267,-5.0
265,268,-4.0
265,310,-4.5
265,463,-4.5
265,693,-4.5
265,956,-4.0
531,528,-5.5
531,529,-3.5
531,533,-3.5
531,534,-3.5
325,323,-3.0
325,944,-3.0
325,799,-3.0
267,268,-3.0
267,270,-3.5
268,270,-2.5
310,307,-2.5
310,975,-4.0
463,460,-3.0
463,609,-3.0
693,690,-3.5
693,694,-2.5
693,696,-3.0
693,880,-3.5
956,954,-3.0
956,958,-2.5
270,972,-3.5
389,387,-3.0
389,388,-2.5
389,390,-3.5
972,413,-4.5
972,970,-3.0
972,971,-3.5
972,973,-3.0
972,975,-4.5
680,379,-3.5
680,677,-2.5
680,683,-3.5
680,832,-4.5
930,928,-1.5
754,751,-2.5
754,752,-1.5
754,755,-2.0
754,756,-2.0
766,649,-3.0
766,764,-4.0
766,767,-3.5
276,892,-3.5
904,902,-2.5
904,906,-3.5
904,907,-3.5
844,841,-2.0
844,842,-1.0
844,845,-2.0
844,846,-3.0
892,418,-4.5
892,593,-4.0
892,889,-4.0
892,890,-3.5
444,442,-2.5
444,445,-3.5
444,446,-3.0
444,447,-3.0
280,283,-2.5
283,633,-4.0
283,632,-3.5
283,947,-4.0
624,371,-3.5
624,623,-3.0
624,627,-4.0
284,286,-2.0
284,287,-1.5
284,402,-2.0
588,586,-2.5
588,587,-2.5
633,630,-3.5
633,632,-3.5
633,634,-4.5
633,635,-4.0
632,629,-2.5
632,630,-3.0
632,635,-3.5
947,944,-4.0
947,945,-3.0
947,946,-3.0
947,948,-4.0
947,949,-3.5
947,950,-4.5
286,395,-3.0
287,290,-1.0
402,401,-2.0
395,293,-3.5
395,393,-4.0
395,397,-3.5
395,398,-4.0
290,291,-2.0
290,293,-2.0
291,293,-3.0
291,471,-4.0
590,587,-3.5
590,591,-2.5
590,593,-3.5
590,751,-3.5
590,991,-4.5
973,971,-2.5
973,975,-3.5
749,747,-2.5
749,751,-2.5
471,468,-3.5
295,298,-2.0
295,976,-2.0
297,298,-2.5
297,299,-1.5
399,396,-2.5
399,397,-3.5
399,398,-4.0
399,424,-4.0
298,685,-3.5
976,361,-3.5
976,975,-4.0
299,374,-2.5
685,683,-3.5
685,688,-3.0
685,950,-4.5
374,371,-3.5
374,377,-3.0
304,305,-3.5
304,306,-4.0
304,307,-3.0
695,696,-1.5
695,881,-1.0
303,306,-2.5
303,521,-2.5
303,661,-3.0
305,306,-3.5
305,307,-2.5
305,870,-2.5
306,499,-3.5
306,750,-3.0
521,524,-3.0
521,745,-3.5
661,658,-5.0
661,659,-4.5
661,664,-3.0
661,681,-3.5
661,870,-3.5
870,868,-3.5
870,869,-2.0
499,412,-3.0
499,498,-3.0
499,500,-3.0
499,587,-3.0
499,756,-2.5
750,747,-2.5
750,751,-2.5
750,752,-1.5
414,413,-3.5
414,415,-3.0
414,417,-2.5
975,347,-4.0
571,573,-4.0
571,777,-3.5
571,638,-4.0
634,518,-3.0
634,635,-4.5
634,800,-3.5
315,317,-2.5
315,318,-2.0
418,415,-4.0
418,420,-4.0
418,421,-2.5
567,565,-3.0
567,566,-2.5
317,318,-2.5
317,319,-2.5
500,497,-2.5
500,498,-3.0
318,319,-2.0
318,321,-2.5
318,880,-3.0
319,321,-2.5
319,322,-2.5
319,346,-3.0
321,320,-1.5
321,322,-3.0
321,323,-3.5
880,877,-4.5
880,878,-3.5
880,879,-3.5
880,881,-3.0
322,320,-1.5
322,323,-3.5
346,343,-3.5
346,344,-3.5
346,345,-4.0
346,347,-3.5
346,349,-3.5
320,323,-2.0
323,726,-3.0
726,446,-2.5
327,328,-2.0
327,330,-2.5
587,584,-2.5
587,586,-3.0
635,636,-2.5
635,638,-4.0
635,828,-4.0
944,393,-4.0
944,438,-4.0
944,941,-4.0
944,946,-3.0
799,496,-3.0
799,757,-4.0
799,797,-3.0
799,800,-3.0
799,801,-3.0
328,330,-2.5
330,753,-3.0
332,334,-4.0
332,335,-2.5
332,551,-2.5
332,674,-2.0
908,608,-3.0
908,906,-2.5
908,907,-2.5
908,910,-2.5
753,751,-3.0
753,752,-2.0
753,755,-2.5
334,335,-3.5
334,336,-3.5
334,970,-3.5
335,336,-2.0
551,549,-2.5
674,672,-1.5
336,366,-4.0
336,658,-3.5
970,967,-2.5
970,968,-2.0
970,971,-2.5
366,359,-4.0
366,363,-5.0
366,364,-4.5
366,365,-4.5
366,367,-3.5
366,484,-5.0
658,655,-3.5
658,656,-3.5
658,657,-3.5
658,659,-4.5
658,824,-4.5
658,883,-3.0
340,339,-2.0
340,341,-2.5
340,574,-2.5
340,342,-2.5
341,342,-3.0
341,343,-3.0
341,344,-3.0
856,854,-2.0
856,857,-2.5
856,859,-2.0
339,342,-2.5
342,343,-3.0
342,344,-3.0
342,345,-3.5
574,572,-2.5
574,573,-3.5
574,577,-2.5
343,344,-3.0
343,345,-3.5
344,345,-3.5
344,347,-3.0
347,349,-3.0
347,378,-3.5
347,380,-3.5
349,350,-2.5
349,351,-3.5
349,352,-3.0
378,377,-3.0
378,380,-4.0
378,381,-4.0
378,619,-4.0
380,377,-3.0
380,379,-3.5
380,381,-4.0
380,899,-4.0
351,350,-3.0
351,352,-3.5
351,787,-4.5
351,802,-3.5
350,352,-2.5
350,353,-2.5
350,836,-2.0
352,353,-3.0
352,354,-3.0
352,355,-3.0
353,354,-3.0
353,356,-3.0
836,837,-2.5
787,785,-5.0
787,786,-3.0
787,788,-3.5
787,789,-3.5
787,790,-4.0
802,667,-3.0
802,800,-2.5
802,801,-2.5
802,804,-2.5
354,355,-3.0
354,528,-4.5
354,877,-4.0
355,356,-3.0
355,881,-2.5
356,359,-2.5
356,690,-3.5
528,525,-5.0
528,526,-4.0
528,527,-4.5
528,964,-4.5
528,752,-3.5
877,878,-4.0
877,879,-4.0
877,910,-4.0
881,883,-1.5
359,361,-3.0
690,573,-4.0
690,687,-3.0
690,689,-4.5
853,850,-3.0
853,851,-3.5
853,852,-2.5
853,854,-2.5
361,363,-4.0
361,364,-3.5
363,364,-3.5
363,365,-3.5
363,673,-2.5
364,365,-3.0
364,619,-3.5
365,727,-2.5
673,490,-1.5
673,676,-2.5
727,672,-2.0
727,729,-2.5
484,481,-3.0
484,482,-4.5
484,485,-3.5
484,741,-3.0
484,818,-3.0
371,607,-3.5
390,387,-3.5
390,388,-3.0
390,393,-4.0
525,524,-3.0
525,526,-3.0
525,527,-3.5
701,702,-1.5
701,704,-1.5
607,604,-4.0
607,606,-3.0
607,608,-4.0
607,609,-3.5
515,512,-3.0
515,514,-2.5
377,379,-2.5
379,381,-3.5
379,382,-2.5
381,382,-3.0
381,384,-3.0
381,818,-3.0
382,473,-3.5
899,896,-2.5
899,948,-4.0
384,387,-2.5
818,815,-1.5
818,816,-3.0
473,476,-4.5
473,494,-4.0
473,550,-3.5
387,388,-2.5
393,396,-2.5
393,665,-4.5
393,929,-3.5
451,448,-3.0
451,450,-3.5
451,453,-2.0
985,479,-3.0
985,983,-2.5
985,984,-2.5
985,987,-3.0
396,397,-2.0
396,398,-2.5
665,662,-3.5
665,664,-3.0
665,666,-5.5
665,668,-4.0
929,927,-3.5
929,928,-2.5
929,992,-3.5
406,408,-2.5
627,629,-3.0
627,630,-3.5
397,398,-3.5
398,401,-3.0
398,565,-3.5
565,564,-2.5
424,421,-2.5
424,426,-2.5
476,479,-4.0
476,830,-2.0
408,409,-3.5
408,411,-4.0
409,411,-3.5
409,412,-3.0
411,413,-4.5
411,934,-3.0
411,555,-4.0
412,413,-4.0
412,415,-3.5
649,647,-2.5
649,648,-3.0
848,845,-3.0
848,846,-4.0
848,850,-3.5
848,851,-4.0
413,415,-4.5
413,420,-4.5
934,936,-3.0
555,553,-3.0
555,556,-3.0
555,557,-3.5
555,558,-4.0
415,417,-3.5
415,454,-3.5
420,417,-3.5
420,739,-4.0
454,434,-2.5
454,453,-2.0
893,707,-2.5
893,890,-2.0
739,738,-3.0
739,741,-3.0
739,841,-3.0
739,757,-4.0
816,496,-3.0
816,817,-3.5
816,819,-3.0
426,428,-1.0
426,945,-1.5
428,430,-1.0
428,431,-1.5
428,596,-2.5
945,948,-3.0
666,664,-3.5
666,667,-4.5
666,668,-4.5
666,669,-4.5
666,992,-5.0
430,431,-1.5
430,433,-1.5
431,433,-2.0
431,434,-2.0
596,593,-3.5
596,599,-4.0
596,851,-4.0
596,796,-3.5
433,434,-2.0
534,533,-2.0
534,535,-2.5
438,437,-2.0
438,441,-3.5
438,879,-3.5
441,440,-2.0
441,442,-2.5
441,482,-4.0
879,878,-3.0
440,442,-1.5
440,849,-1.5
442,445,-3.0
849,850,-2.5
849,851,-3.0
849,852,-2.0
482,479,-4.5
482,481,-3.5
482,483,-4.5
482,485,-4.0
482,545,-4.5
445,446,-3.5
445,447,-3.5
445,448,-3.5
445,851,-4.0
687,689,-3.5
687,782,-3.5
446,447,-3.0
446,448,-3.0
447,448,-3.0
447,450,-3.5
448,450,-3.5
851,854,-3.0
851,909,-3.0
458,459,-2.5
458,460,-3.0
459,460,-2.5
459,462,-2.5
460,462,-3.0
462,465,-2.5
462,832,-4.0
465,566,-2.0
832,829,-3.0
832,830,-2.5
832,831,-3.5
609,606,-2.5
609,608,-3.5
609,611,-3.0
566,563,-1.5
623,547,-1.5
623,573,-3.0
993,783,-2.0
993,991,-3.5
494,491,-2.5
494,493,-3.0
494,496,-2.5
494,497,-2.5
550,549,-2.5
550,553,-2.0
550,852,-2.0
479,481,-3.0
481,483,-3.0
767,740,-3.5
767,764,-4.5
767,770,-3.5
483,485,-3.5
483,868,-4.5
483,604,-4.0
485,486,-2.0
485,488,-2.5
545,508,-3.0
545,543,-4.0
868,865,-3.5
868,986,-4.0
868,952,-3.0
604,601,-3.5
604,602,-4.0
604,688,-3.0
741,740,-2.5
741,743,-2.5
486,488,-1.5
488,490,-2.0
488,491,-2.0
490,493,-2.5
857,809,-3.0
857,840,-3.0
857,854,-2.5
857,859,-2.5
491,493,-2.5
493,495,-2.0
493,496,-2.5
495,497,-1.5
495,498,-2.0
495,950,-3.0
496,775,-3.5
497,498,-2.5
497,599,-3.0
498,501,-2.0
498,518,-2.0
950,948,-4.5
950,949,-4.0
950,951,-4.0
775,577,-3.5
775,773,-4.0
775,776,-4.0
775,777,-4.0
775,778,-4.0
599,597,-2.5
599,601,-3.5
599,602,-4.0
756,755,-2.0
756,757,-3.0
505,508,-2.0
645,642,-2.0
645,647,-2.5
645,648,-3.0
511,512,-3.0
511,514,-2.5
824,636,-2.5
824,809,-3.5
967,964,-3.0
524,527,-2.5
745,743,-3.0
526,527,-2.5
526,529,-2.0
527,529,-2.5
527,782,-4.0
782,669,-4.0
782,779,-3.5
782,780,-5.0
782,781,-4.0
782,785,-5.0
964,961,-3.0
543,540,-4.0
543,541,-3.5
543,951,-3.5
648,647,-2.5
648,651,-2.5
859,860,-2.0
533,535,-2.5
535,538,-3.0
538,540,-3.5
538,541,-3.0
629,630,-2.5
540,541,-3.5
540,639,-3.0
541,776,-3.0
797,796,-2.5
797,800,-2.0
639,638,-3.0
639,640,-2.5
639,641,-2.0
639,785,-3.5
776,773,-3.0
776,777,-3.0
776,778,-3.0
951,948,-3.5
951,949,-3.0
951,954,-3.5
547,549,-2.0
553,556,-2.0
852,850,-2.5
556,557,-2.5
556,558,-3.0
557,558,-3.5
907,906,-3.0
907,909,-2.5
907,910,-3.0
846,845,-3.0
558,561,-3.0
558,763,-3.0
561,563,-1.5
561,564,-2.0
763,888,-3.0
563,564,-1.5
563,810,-2.5
564,927,-3.0
810,807,-3.5
810,808,-3.0
810,809,-3.5
810,812,-3.5
927,924,-3.0
927,925,-3.0
927,928,-3.0
927,991,-4.5
941,938,-2.5
941,939,-3.5
941,940,-3.5
572,573,-3.0
572,577,-2.0
777,778,-3.0
777,779,-2.5
777,780,-4.0
638,636,-2.5
638,640,-3.5
638,641,-3.0
577,828,-3.0
828,831,-3.0
578,581,-2.5
578,644,-1.5
581,582,-3.0
581,583,-3.0
581,584,-2.5
644,606,-1.5
582,583,-3.0
582,831,-2.5
694,696,-2.5
694,785,-3.5
583,584,-2.5
583,770,-3.0
584,586,-2.5
584,715,-3.0
770,771,-2.5
770,773,-3.0
586,595,-3.0
715,642,-2.5
715,714,-3.5
715,716,-3.0
790,761,-2.0
790,788,-2.5
790,793,-3.0
595,593,-3.0
595,992,-3.5
641,987,-3.0
591,593,-2.0
991,988,-4.0
991,992,-4.5
796,793,-3.0
796,794,-2.5
601,602,-3.5
606,608,-3.0
837,840,-3.0
688,689,-3.5
688,807,-2.5
608,611,-3.5
611,614,-3.0
614,615,-3.0
785,780,-5.0
785,783,-3.5
702,705,-2.0
800,801,-2.0
636,732,-1.5
732,729,-2.5
732,735,-1.5
640,642,-2.0
987,984,-3.5
987,988,-3.5
647,650,-1.5
650,651,-1.5
650,653,-1.5
651,653,-2.0
655,656,-2.0
655,657,-2.0
656,657,-2.0
656,659,-3.0
817,815,-2.0
817,819,-2.5
657,659,-3.0
659,662,-3.0
659,794,-3.0
883,885,-2.0
794,793,-2.5
840,841,-2.5
664,667,-2.0
681,683,-2.5
667,668,-3.0
668,669,-3.0
669,672,-2.5
761,758,-2.0
761,764,-3.0
676,677,-2.5
676,719,-3.0
676,986,-3.5
719,716,-2.0
986,983,-3.0
986,984,-3.0
986,988,-3.0
683,936,-3.5
936,939,-3.5
936,968,-3.0
689,801,-3.5
807,804,-2.5
807,808,-2.5
807,809,-3.0
696,698,-2.5
829,780,-3.0
704,705,-2.0
704,707,-2.0
885,886,-2.5
885,888,-3.5
707,709,-2.5
709,712,-2.5
712,714,-3.0
714,716,-2.5
714,918,-3.0
918,915,-3.0
918,917,-3.0
757,755,-3.0
757,758,-3.5
988,878,-3.0
735,738,-1.5
738,740,-2.5
738,764,-3.5
740,743,-3.0
740,860,-2.5
764,758,-4.0
755,758,-2.5
923,924,-1.5
888,886,-3.0
888,889,-3.5
888,890,-3.0
771,773,-2.5
778,779,-2.5
778,780,-4.0
778,781,-3.0
779,780,-3.5
779,781,-2.5
780,781,-4.0
780,815,-3.0
781,783,-2.5
815,812,-2.0
783,786,-1.5
786,788,-1.5
788,789,-2.0
809,812,-3.0
954,952,-2.5
842,845,-1.0
909,906,-2.5
909,910,-2.5
862,865,-1.0
869,872,-2.0
952,949,-2.0
872,873,-1.5
910,911,-2.0
886,889,-2.5
889,890,-2.5
948,946,-3.0
948,949,-3.5
968,971,-2.5
911,913,-1.5
911,914,-2.0
913,914,-2.5
913,915,-2.5
914,915,-3.0
914,917,-3.0
915,917,-3.0
924,925,-2.0
925,928,-2.0
938,939,-2.0
938,940,-2.0
939,940,-3.0
946,949,-2.5
958,961,-3.0
980,978,-1.0
980,981,-2.5
980,983,-2.5
978,981,-1.5
981,983,-3.0
981,984,-3.0
983,984,-3.0
