Node1,Node2,Bakry-Émery Curvature
1508,945,-2.0
1508,1506,-1.5
1508,1507,-1.5
1508,1509,-2.5
1508,4191,-2.5
230,231,-0.5
230,232,-1.0
231,232,-1.5
231,233,-1.5
231,1070,-0.5
232,233,-2.0
232,234,-1.5
232,1698,-1.5
233,234,-1.5
233,235,-2.5
233,4281,-1.5
1070,1068,-1.0
1070,1072,-1.0
234,235,-2.0
234,236,-1.0
1698,1696,-0.5
1698,1700,-1.5
1698,2140,-0.5
235,237,-3.0
235,2862,-2.0
235,3833,-2.5
235,4682,-1.5
4281,1046,-1.0
4281,4279,-1.0
236,237,-2.0
236,238,-1.0
236,4612,-1.5
237,239,-2.0
237,2612,-2.5
237,2062,-2.5
237,2942,-1.5
2862,2860,-1.5
2862,2863,-0.5
2862,2864,-1.0
3833,1669,-2.0
3833,3831,-2.0
3833,3832,-1.5
4682,729,-1.0
4682,4587,-0.5
238,240,-1.0
238,3140,-2.0
238,2604,-1.0
4612,1232,-1.5
4612,4610,-2.0
4612,4611,-1.5
4612,4613,-1.5
239,240,-1.0
239,2216,-1.5
239,1838,-1.0
2612,2610,-1.0
2612,2611,-2.0
2612,2613,-1.5
2612,2614,-3.5
2062,1526,-1.0
2062,2060,-1.0
2062,2061,-2.0
2942,2940,-0.5
2942,4528,-1.5
240,242,-1.0
3140,3138,-2.0
3140,3139,-1.0
3140,3141,-2.0
3140,3650,-2.5
3140,3467,-2.5
2604,2145,-1.5
2604,2602,-1.0
2604,2603,-2.0
2216,599,-1.0
2216,1632,-3.0
2216,2215,-1.5
2216,2218,-2.0
1838,1836,-1.0
1838,1837,-1.5
242,244,-2.0
242,4267,-0.5
242,4226,-1.5
4454,1969,-2.0
4454,4453,-1.5
4454,4455,-2.5
4454,4456,-1.5
244,243,-1.0
244,245,-2.0
244,246,-2.0
244,3334,-2.5
244,3818,-2.5
4267,4268,-0.5
4267,4269,0.0
4226,282,-2.0
4226,4224,-2.0
4226,4227,-1.5
243,245,0.0
245,247,-1.5
245,1129,-1.0
246,247,-1.5
246,248,-1.0
246,4481,-1.5
3334,1500,-2.0
3334,1786,-2.0
3334,2484,-1.5
3334,3333,-2.0
3818,330,-1.5
3818,3816,-1.0
3818,3817,-1.5
3818,3819,-1.5
247,248,-1.5
247,4403,-1.0
247,333,-2.5
1129,1128,-1.0
1129,4700,-2.0
1129,1336,-1.0
248,249,-1.0
248,250,-2.0
4481,853,-1.0
4481,4479,-3.0
4481,4480,-0.5
4481,4483,-1.5
4403,4402,0.5
4403,4405,-0.5
333,332,-2.5
333,334,-2.0
333,335,-1.5
333,3245,-1.5
333,3671,-1.5
249,250,-2.0
249,251,-0.5
249,4400,-1.5
250,252,-2.5
250,2092,-2.5
250,2801,-2.5
251,252,-1.0
4400,4398,-1.5
4400,4399,-2.0
4400,4401,-1.5
252,254,-1.5
252,285,-1.5
2092,959,-2.0
2092,1258,-2.0
2092,1312,-1.5
2092,2090,-3.0
2801,2799,-1.5
2801,2800,-1.5
2801,2802,-1.5
2801,4340,-1.5
254,255,-1.0
254,256,-1.0
285,283,-0.5
285,284,-1.0
285,3676,-2.0
255,256,-1.0
255,257,-1.5
256,257,-1.5
256,1750,-2.0
257,259,-1.5
257,668,-2.5
257,1972,-1.5
1750,1748,-1.5
1750,1749,-3.0
1750,1751,-2.0
1750,1752,-2.0
1750,3344,-2.0
259,258,0.0
259,261,-1.0
259,4644,-1.0
668,666,-2.0
668,669,-2.5
668,670,-2.5
668,2207,-2.0
668,3440,-2.0
1972,1970,-0.5
1972,1971,-1.0
1972,1973,-1.0
258,4130,-0.5
4130,4128,-2.5
4130,4129,-2.0
4130,4131,-1.5
4130,4132,-1.5
261,262,-1.5
261,263,-1.5
261,2120,-1.5
4644,3735,-1.5
4644,4444,-2.0
4644,4643,-1.0
260,262,-0.5
260,3731,0.0
262,263,-2.0
262,264,-1.5
262,3438,-1.5
3731,3730,-1.0
3731,3732,-2.5
3731,3733,-1.0
263,264,-1.5
263,265,-2.5
263,4092,-0.5
2120,2119,-2.0
2120,2121,-1.5
2120,3236,-1.5
2120,4287,-0.5
264,266,-1.0
264,4358,-1.0
3438,3436,-1.0
3438,3437,-1.5
3438,3440,-1.0
265,266,-2.0
265,4848,-2.5
265,1501,-2.5
265,973,-2.5
265,2270,-2.5
4092,4093,0.0
266,267,-0.5
266,268,-0.5
4358,880,-1.0
4358,4357,-1.0
4358,4359,-1.0
4848,4847,-1.0
4848,4850,-2.0
4848,4918,-1.5
1501,1499,-1.5
1501,1503,-1.5
1501,3641,-1.5
1501,4904,-1.5
973,971,-1.0
973,972,-1.0
973,974,-1.0
973,3959,-1.5
2270,1637,-1.5
2270,2091,-1.5
2270,2268,-1.0
2270,2271,-2.0
267,269,-1.0
267,4953,-1.0
268,269,-1.0
268,270,0.0
269,3428,-2.0
269,2645,-1.5
4953,4951,-1.5
4953,4952,-2.0
4953,4955,-1.5
270,271,0.0
270,272,-1.0
3428,2313,-1.0
3428,3427,-1.0
3428,3429,-1.5
3428,3430,-2.0
2645,2643,-0.5
2645,2646,-1.0
2645,4574,-1.5
271,272,-1.0
271,273,-1.0
272,273,-2.0
272,274,-2.0
272,2201,-1.5
273,274,-2.0
273,275,-2.0
273,4989,-1.5
274,275,-2.0
274,276,-2.0
274,3890,-1.5
2201,2199,-2.0
2201,2202,-1.0
2201,2470,-1.5
275,276,-2.0
275,3967,-1.5
275,2155,-1.5
4989,4987,-1.0
4989,4988,-0.5
4989,4990,-1.0
276,277,-1.5
276,2362,-1.5
276,1145,-2.0
3890,722,-1.0
3890,2881,-1.5
3890,3888,-1.0
3967,3965,-2.0
3967,3968,-1.0
3967,4353,-1.0
2155,2153,-1.0
2155,2154,-2.0
2155,2156,-1.0
277,278,-0.5
277,439,-1.0
277,363,-2.0
2362,1612,-1.5
2362,2361,-1.0
2362,3959,-1.0
1145,774,-1.0
1145,1144,-1.5
1145,1146,-1.5
1145,1147,-1.5
278,279,0.0
278,280,-1.0
439,438,-0.5
439,441,-1.5
439,1364,-1.0
363,361,-1.5
363,362,-1.5
363,364,-2.0
363,365,-2.0
363,3300,-2.0
279,280,-1.0
279,281,-1.0
280,281,-2.0
280,282,-2.0
280,2123,-1.5
281,282,-2.0
281,283,-1.0
281,879,-1.5
282,284,-1.5
282,1087,-1.0
2123,2121,-1.0
2123,2122,-1.0
2123,2125,-1.5
283,284,-0.5
879,584,-0.5
879,877,-1.5
879,4575,-1.5
284,544,-1.0
1087,1085,-0.5
1087,1088,0.0
544,542,-0.5
544,545,-1.0
544,546,-1.0
3676,1505,-2.5
3676,2833,-2.0
3676,3674,-1.0
3676,3678,-2.0
286,287,0.5
286,288,0.0
287,288,-0.5
288,1236,-2.0
288,3178,-1.0
1236,1235,-2.0
1236,1238,-1.5
1236,3459,-2.0
1236,3358,-2.0
3178,3176,-1.5
3178,3180,-1.0
291,290,0.0
291,292,-1.5
291,562,-2.0
290,292,-0.5
292,293,-1.5
292,294,-2.0
292,2544,-1.5
562,560,-1.5
562,561,-2.0
562,563,-2.5
562,564,-2.0
562,3612,-1.5
293,294,-1.5
293,295,-1.5
293,2266,-0.5
294,295,-2.0
294,2558,-2.0
294,1043,-1.0
2544,2186,-1.0
2544,2542,-0.5
2544,2543,-1.0
295,296,-1.0
295,2166,-2.5
295,3826,-1.5
2266,2264,-1.0
2266,2267,-0.5
2558,1604,-2.0
2558,2556,-1.0
2558,2557,-1.0
2558,2560,-1.5
1043,1044,-0.5
1043,1045,-0.5
296,298,0.0
296,2827,-2.0
2166,1980,-2.5
2166,2164,-1.5
2166,2165,-1.5
2166,2168,-3.0
2166,2432,-3.0
3826,3825,-1.0
3826,3827,-1.0
3826,4801,-1.0
298,4099,-1.5
298,4264,-1.0
2827,1368,-2.0
2827,2416,-3.0
2827,2825,-2.0
2827,2826,-2.5
2827,2828,-2.5
2827,2829,-2.5
1245,446,-2.0
1245,1247,-2.0
1245,2146,-1.5
4099,2755,-2.5
4099,3327,-2.5
4099,4097,-2.0
4099,4098,-2.0
4099,4505,-2.5
4264,3361,-1.5
4264,4263,-1.5
4264,4265,-1.5
4264,4266,-2.5
299,301,0.0
299,2480,-0.5
299,4557,0.0
301,302,-0.5
301,303,-0.5
2480,2479,-1.0
2480,2481,-1.0
2480,2482,-0.5
4557,4555,-0.5
300,2650,-0.5
300,4711,0.0
2650,641,-1.0
2650,2649,-2.0
2650,2651,-2.0
2650,2652,-2.0
4711,834,-2.0
4711,4712,-1.5
4711,4713,-1.0
302,303,-1.0
302,304,-0.5
302,1676,-1.0
303,2090,-2.5
304,305,0.0
304,306,-0.5
1676,1674,-0.5
1676,1675,-0.5
1676,1678,-1.0
2090,2088,-2.5
2090,2089,-3.5
2090,2091,-2.5
2090,3476,-2.5
2090,4201,-3.0
305,306,-0.5
305,2692,-1.0
306,307,-0.5
306,308,-1.0
2692,2690,-1.0
2692,2691,-1.0
2692,2693,-2.0
2692,2694,-1.0
307,308,-0.5
307,3809,-1.0
308,309,-0.5
308,310,-1.0
3809,3807,-1.0
3809,3808,-2.0
3809,3810,-2.0
309,310,-0.5
309,4565,-0.5
310,311,-0.5
310,1548,-0.5
4565,1549,-1.5
4565,4563,-1.0
4565,4567,-1.0
311,312,-0.5
311,313,-1.5
1548,1549,-1.0
1548,1550,-0.5
312,314,-1.5
312,1281,-1.5
312,464,-0.5
313,314,-2.5
313,315,-2.0
313,2261,-1.5
313,1854,-1.5
313,3213,-2.0
314,315,-1.5
314,316,-2.0
314,3979,-2.5
1281,1279,-1.5
1281,1280,-2.0
1281,1282,-1.5
1281,1283,-1.0
464,463,-1.0
464,465,-0.5
315,316,-1.5
315,317,-1.0
2261,985,0.0
2261,2259,0.0
1854,1853,0.5
1854,1855,-0.5
3213,3055,-0.5
3213,3212,0.0
3213,3214,-1.0
316,318,-1.0
316,799,-2.5
316,2058,-2.5
3979,2360,-2.0
3979,3786,-2.0
3979,3977,-2.0
3979,3978,-1.0
3979,4120,-2.5
317,319,-1.5
317,2012,-1.0
317,4458,-1.0
318,319,-1.0
318,320,-1.0
799,797,-2.0
799,798,-2.5
799,800,-2.0
799,3872,-4.0
2058,948,-3.0
2058,2059,-1.5
2058,2730,-2.5
2058,4449,-2.5
2058,2878,-3.0
319,320,-2.0
319,321,-1.5
319,572,-2.0
2012,2011,-2.0
2012,2013,-1.0
2012,2014,-1.0
4458,4019,0.0
4458,4440,-2.5
4458,4456,-1.0
320,321,-1.5
320,322,-1.0
320,3873,-1.5
321,1578,-2.0
572,570,-1.5
572,571,-0.5
572,1098,-2.0
572,3701,-2.5
322,324,0.0
3873,3571,-2.0
3873,3872,-3.0
3873,3875,-2.0
1578,1380,-2.5
1578,1576,-1.5
1578,1577,-1.5
1578,3431,-2.5
324,325,0.0
324,326,-1.5
2095,2093,-2.5
2095,2094,-2.0
2095,2096,-2.5
2095,2097,-2.0
2095,2948,-3.0
325,326,-1.5
325,327,-1.0
326,327,-2.5
326,328,-1.5
326,1788,-2.0
326,2444,-2.5
327,329,-1.5
327,3871,-1.0
327,1296,-1.5
328,329,-0.5
328,330,-0.5
1788,1284,-1.0
1788,1787,0.0
1788,4150,-2.0
2444,1005,-1.5
2444,1897,-1.0
2444,2442,-1.5
2444,2445,-1.5
329,330,-1.0
329,1977,-1.5
3871,526,-1.0
3871,3872,-2.5
1296,1294,-1.0
1296,1295,-1.0
1296,1297,-1.0
330,332,-1.5
1977,1975,-1.0
1977,1976,-2.0
1977,1978,-1.5
1977,1979,-2.0
332,331,-1.5
332,2023,-2.0
332,3072,-2.0
331,4582,0.0
331,3857,-1.5
331,1477,-0.5
4582,4584,0.0
3857,3855,-1.5
3857,3856,-2.0
3857,3858,-1.5
3857,3859,-1.5
1477,1475,0.0
1477,1478,-0.5
2023,1196,-1.5
2023,2022,-1.5
2023,4747,-2.0
3072,1143,-2.5
3072,3070,-1.5
3072,3073,-1.5
3072,4816,-3.0
334,336,-1.5
334,635,-1.5
334,4136,-0.5
335,2586,-1.0
335,4976,-0.5
3245,1804,-1.0
3245,3247,0.0
3671,3670,0.0
3671,3672,-1.0
336,338,-1.0
336,2618,-1.5
336,2739,-2.0
336,3047,-1.5
635,633,-1.5
635,634,-1.0
635,636,-2.0
635,637,-1.0
4136,4135,-1.0
4136,4371,-1.0
2586,2584,-1.5
2586,2585,-2.0
2586,2587,-2.0
4976,2441,-1.5
4976,4977,-1.0
338,340,0.0
338,4113,-1.0
2618,2617,-1.5
2618,2619,-2.0
2618,2620,-1.0
2739,386,-2.5
2739,2737,-1.0
2739,2738,-2.5
3047,3046,-0.5
3047,3048,-1.0
3047,3733,-1.0
337,339,0.5
337,3511,-1.0
339,341,-0.5
339,2236,-0.5
3511,3509,-2.5
3511,3510,-2.0
3511,3512,-2.5
3511,3513,-2.0
3511,4671,-2.5
340,341,-0.5
340,342,0.0
4113,953,-1.5
4113,4111,-2.0
4113,4112,-1.0
4113,4115,-2.0
341,343,-0.5
341,4730,-1.0
2236,2234,-0.5
2236,2237,-1.0
2236,2238,-1.0
342,344,-1.5
342,4168,-2.0
343,344,-1.5
343,345,0.0
4730,4732,-1.5
344,1405,-2.0
344,1926,-1.0
344,3276,-2.5
4168,3844,-3.5
4168,4166,-2.5
4168,4167,-2.5
4168,4169,-2.0
4168,4170,-3.0
4168,4381,-2.5
345,347,0.0
345,1159,0.0
1405,1404,-1.0
1405,1406,-1.0
1405,1407,-0.5
1926,1928,0.0
3276,3274,-1.5
3276,3275,-1.5
3276,3277,-1.5
3276,4284,-2.5
347,348,-0.5
347,349,-0.5
1159,1160,-1.5
1159,1161,0.0
346,348,0.0
346,3729,-1.0
348,350,-1.5
348,1157,-1.0
3729,1483,-2.0
3729,3727,-2.0
3729,3728,-2.0
3729,3730,-2.0
349,350,-1.5
349,351,-1.5
349,2807,-2.0
350,351,-2.0
350,352,-2.0
350,3517,-1.0
1157,1155,-1.5
1157,1158,-1.0
1157,1456,-2.0
351,352,-2.0
351,353,-1.5
351,1909,-1.0
2807,2728,-2.0
2807,2805,-2.5
2807,2806,-2.0
2807,2809,-2.5
2807,3797,-2.0
352,353,-1.5
352,2860,-2.0
352,4842,-3.0
3517,2529,-1.0
3517,3515,0.0
353,354,-0.5
353,4372,-1.0
1909,1885,-0.5
1909,1908,0.5
2860,462,-2.0
2860,2859,-1.5
2860,4789,-1.5
4842,469,-2.5
4842,2654,-3.0
4842,3264,-2.5
4842,4262,-4.5
4842,4840,-2.5
4842,4841,-3.0
354,355,0.0
354,356,-0.5
4372,661,-1.5
4372,4370,-1.0
4372,4373,-1.5
355,356,-0.5
355,357,0.0
356,358,-1.5
356,4815,-1.5
357,358,-1.0
357,359,-0.5
358,359,-1.5
358,360,-3.0
358,4009,-1.5
4815,4813,-1.0
4815,4816,-3.0
4815,4817,-1.5
359,360,-2.5
359,361,-0.5
360,1066,-2.5
360,1733,-2.5
360,2738,-3.5
360,3668,-1.5
360,4431,-2.5
4009,4007,-1.5
4009,4008,-1.0
4009,4010,-1.0
361,362,0.0
1066,1064,-1.0
1066,1067,-0.5
1066,1068,-1.5
1733,1731,-1.0
1733,1732,-1.0
1733,1735,-1.0
2738,2736,-1.5
2738,2737,-1.5
2738,2740,-2.0
2738,3048,-2.0
3668,3669,0.0
4431,4429,-1.5
4431,4430,-1.0
4431,4432,-1.0
362,364,-0.5
364,365,-1.0
364,366,-0.5
365,367,-1.5
365,2484,-1.0
3300,3298,-1.0
3300,3299,-0.5
3300,3301,-1.0
366,367,-1.0
366,368,-1.0
367,368,-2.0
367,3315,-2.0
367,510,-1.5
2484,2483,-1.5
2484,2486,-1.0
368,370,-1.0
368,3532,-1.5
368,4877,-1.5
3315,813,-2.0
3315,3314,-1.0
3315,3317,-2.0
3315,4619,-1.5
510,508,-1.0
510,509,-1.0
510,2814,-1.5
370,371,-1.5
370,372,0.0
3532,3531,-0.5
3532,3533,-1.0
3532,4330,-1.0
4877,4875,-0.5
4877,4876,-1.0
4877,4879,-1.0
369,371,-1.0
369,626,-2.0
371,373,-2.0
371,3947,-2.5
371,3689,-1.0
371,448,-1.5
626,624,-3.0
626,625,-3.5
626,627,-2.5
626,2080,-2.5
626,3579,-3.0
626,3090,-3.5
626,4101,-3.0
372,373,-0.5
373,4455,-2.0
373,1815,-1.0
3947,3945,-1.0
3947,3946,-1.5
3947,3948,-1.5
3689,3691,0.0
448,449,-0.5
448,1003,-0.5
4455,2076,-2.0
4455,4095,-3.5
4455,4434,-2.0
4455,4453,-2.0
1815,4308,-1.5
1815,1964,-1.5
375,377,-0.5
375,3640,-1.0
377,378,-0.5
377,379,-1.5
377,3403,-0.5
3640,1251,-2.5
3640,3638,-2.5
3640,3639,-1.5
3640,3641,-1.5
376,4764,0.0
376,4671,-0.5
4764,3655,-1.0
4764,4747,-1.5
4764,4763,-0.5
4671,4669,-2.0
4671,4670,-1.5
4671,4673,-2.0
378,379,-1.0
378,2366,0.0
379,380,-1.5
379,381,-1.5
379,2269,-1.5
3403,3401,-0.5
3403,3405,-0.5
2366,2367,-0.5
2366,2368,-1.0
380,381,-1.0
380,382,-0.5
380,911,0.0
381,383,-1.0
381,2144,-2.0
2269,2268,-0.5
2269,2271,-1.5
2269,2636,-1.5
382,383,-0.5
382,2308,-0.5
911,966,-0.5
383,385,-1.5
383,527,-2.0
2144,766,-2.0
2144,2142,-1.5
2144,2143,-2.0
2144,2146,-2.5
2144,3154,-2.5
2308,2306,-1.0
2308,2310,-1.5
2308,4462,-1.5
385,384,-1.0
385,386,-2.5
385,2096,-1.5
385,3902,-3.0
527,525,-2.0
527,526,-2.5
527,528,-2.0
527,529,-1.5
527,592,-2.0
384,386,-1.5
384,393,-0.5
386,387,-1.5
386,4270,-3.5
386,4784,-1.5
393,392,-1.0
393,394,-0.5
393,1606,-0.5
2096,1618,-1.5
2096,2094,-0.5
3902,2390,-2.5
3902,3900,-2.0
3902,3901,-2.5
3902,3903,-2.5
3902,3904,-2.0
387,388,0.0
387,1057,-1.0
4270,782,-2.5
4270,1936,-3.0
4270,3512,-3.0
4270,4268,-2.5
4270,4269,-2.0
4270,4272,-2.5
4784,4783,0.0
4784,4785,-1.0
388,389,0.0
388,390,-0.5
1057,1055,-1.0
1057,1056,-1.5
1057,1058,-1.5
1057,1059,-1.5
389,391,-0.5
389,1824,-0.5
390,391,-1.0
390,392,-1.0
390,3632,-1.0
391,3794,-1.5
391,520,-1.5
1824,1823,-1.0
1824,1825,-1.5
392,1651,-1.5
392,1095,-1.5
3632,3630,-1.0
3632,3631,-1.5
3632,3633,-1.0
3794,3792,-1.5
3794,3793,-1.5
3794,3795,-1.0
3794,3796,-1.0
520,518,-1.5
520,519,-1.5
520,521,-1.5
520,522,-1.5
1651,884,-0.5
1651,1649,-1.0
1651,1650,-1.0
1651,3294,-1.5
1095,1093,-2.5
1095,1094,-1.0
1095,1097,-1.0
1095,2903,-2.5
394,395,0.0
394,396,-0.5
1606,1604,-1.0
1606,1607,0.0
395,396,-0.5
395,397,-0.5
396,397,-1.0
396,1014,-1.5
397,398,-0.5
397,399,-1.0
1014,1012,-2.0
1014,1013,-1.5
1014,1016,-1.5
1014,2122,-1.5
398,399,-0.5
398,400,-1.0
399,400,-1.5
399,401,-0.5
400,402,-2.0
400,942,-1.5
400,2698,-0.5
401,402,-1.0
401,403,0.0
402,3090,-2.0
402,4105,-1.5
402,1255,-2.5
942,940,-1.0
942,943,-1.0
942,944,-1.0
2698,2700,0.0
403,404,0.0
403,405,-0.5
3090,2655,-2.0
3090,3088,-2.0
3090,3091,-1.5
4105,2587,-1.5
4105,3019,-1.0
1255,1253,-2.5
1255,1254,-1.0
1255,4289,-2.0
1255,3968,-2.0
404,405,-0.5
404,406,-1.0
405,406,-1.5
405,407,-1.5
406,407,-2.0
406,408,-1.5
406,1093,-2.5
407,408,-1.5
407,409,-1.5
407,4522,-1.5
408,409,-1.0
408,619,-1.5
1093,1091,-1.5
1093,1092,-2.0
1093,1227,-2.0
1093,3853,-2.0
409,410,-0.5
409,411,-0.5
4522,4520,-0.5
4522,4521,-1.0
4522,4524,-0.5
619,617,-1.5
619,618,-1.5
619,620,-2.0
619,621,-1.5
410,412,-0.5
410,502,-0.5
411,412,-0.5
412,467,-1.5
502,501,-2.0
502,504,-2.0
502,3855,-1.0
467,466,-1.5
467,469,-1.5
467,2770,-1.0
415,414,-0.5
415,4120,-1.5
415,965,-1.5
414,416,0.0
414,1782,-1.0
416,417,-0.5
416,2869,0.0
1782,1780,-0.5
1782,1781,-0.5
1782,1783,-1.5
1782,2999,-1.0
4120,567,-2.5
4120,4118,-1.5
4120,4119,-1.5
965,963,-1.5
965,964,-1.0
965,966,-2.0
965,967,-1.0
417,418,-1.0
417,419,-1.5
417,2620,-1.0
2869,2870,-0.5
2869,2871,-0.5
418,420,-1.5
418,1965,-0.5
418,1899,-1.0
419,420,-2.0
419,421,-1.5
419,746,-1.5
419,2716,-2.0
2620,2621,-1.0
2620,3019,-1.0
420,422,-1.5
420,1915,-1.5
420,4543,-1.5
1965,1966,-0.5
1899,1566,-1.5
1899,1898,-1.0
1899,1923,-1.0
421,422,-1.0
421,423,-0.5
746,748,-1.0
746,1777,-0.5
746,4630,-0.5
2716,550,-1.5
2716,2714,-2.5
2716,2718,-1.5
2716,4535,-1.0
422,870,-1.5
422,4931,-1.5
1915,1914,-1.0
1915,1916,-1.0
1915,1917,-1.0
4543,1490,-1.5
4543,4541,-1.0
4543,4544,-1.0
423,424,-0.5
423,425,-1.5
870,444,-1.5
870,868,-1.5
870,869,-1.5
870,3457,-1.0
4931,1888,-0.5
4931,4930,-1.0
4931,4932,-1.5
4931,4933,-2.5
424,425,-2.0
424,3934,-1.0
424,4080,-1.5
425,426,-1.5
425,427,-2.0
425,1429,-2.0
425,3258,-1.0
3934,3932,-0.5
3934,3933,-0.5
3934,3936,-1.0
4080,1152,-2.0
4080,2110,-2.0
4080,4078,-2.0
4080,4081,-1.5
426,4448,-2.0
426,1337,-1.0
427,429,-1.0
427,4500,-0.5
427,1168,-1.0
1429,1427,-0.5
1429,1428,-1.0
1429,1431,-1.0
3258,3259,-1.0
4448,1048,-2.5
4448,2183,-3.0
4448,4446,-3.0
4448,4447,-3.0
4448,4449,-3.0
4448,4450,-2.0
1337,1336,-1.5
1337,1338,-1.5
1337,4499,-1.5
1337,2674,-2.0
429,428,-0.5
429,431,-1.0
429,1749,-2.0
4500,4501,-1.0
4500,4502,-1.5
1168,1166,-1.0
1168,1167,-1.5
1168,1170,-1.0
428,430,-1.0
428,1736,-0.5
430,431,-1.5
430,432,-1.0
430,1024,-1.0
430,1100,-1.5
1736,1734,-0.5
1736,1735,-1.0
1736,1737,-1.0
431,433,-1.0
431,3922,-1.5
1749,1747,-1.5
1749,1748,-1.5
1749,1751,-2.0
1749,2778,-2.0
432,433,-0.5
432,434,0.0
1024,1023,0.0
1024,4006,-1.0
1100,1098,-1.5
1100,1099,-1.0
1100,1101,-1.5
433,435,-1.0
433,3453,-1.5
3922,1178,-1.5
3922,3345,-2.0
3922,3920,-1.5
3922,3924,-1.5
434,436,-0.5
434,4961,-1.5
435,437,-2.0
435,616,-2.0
435,2134,-0.5
3453,3451,-2.0
3453,3452,-2.0
3453,3454,-2.0
3453,3455,-2.5
436,437,-2.0
436,438,-0.5
436,2987,-0.5
4961,2499,-2.0
4961,4959,-2.0
4961,4960,-2.0
4961,4962,-1.5
4961,4963,-2.0
437,4752,-2.0
437,767,-2.0
437,2515,-2.0
437,4792,-2.5
616,614,-2.5
616,615,-2.5
616,617,-2.0
616,618,-2.0
616,2830,-2.5
2134,2132,-0.5
2134,2850,-1.5
438,440,0.0
2987,2986,-1.5
2987,2989,-1.0
4752,4751,-1.0
4752,4753,-1.5
4752,4754,-1.5
767,766,-1.0
767,1690,-1.0
767,2685,-1.0
2515,763,-2.0
2515,2513,-0.5
2515,2514,-1.0
4792,4790,-0.5
4792,4793,-2.0
4792,4794,-1.5
440,441,-1.0
440,442,-1.0
441,442,-2.0
441,443,-1.5
441,2125,-2.0
1364,1363,-0.5
1364,2831,-3.0
442,443,-1.5
442,1053,-2.0
442,4902,-2.0
443,444,-1.0
443,445,-1.0
2125,2124,-1.0
2125,2635,-1.0
2125,3623,-2.0
1053,1051,-1.5
1053,1052,-1.5
1053,4883,-1.0
1053,3704,-2.0
4902,1524,-1.5
4902,4900,-1.0
4902,4901,-1.5
4902,4904,-1.5
444,445,-1.0
444,446,-2.0
445,446,-2.0
445,3983,-1.5
446,447,-1.5
446,1873,-1.5
3983,2666,-2.5
3983,3981,-1.0
3983,3982,-1.0
3983,3985,-1.5
447,449,-0.5
447,3927,-1.0
1873,1871,-0.5
1873,1875,0.0
449,450,-0.5
449,451,-1.0
3927,1086,-1.5
3927,2203,-1.5
3927,3925,-1.0
3927,3929,-1.5
1003,1001,-2.0
1003,1002,-1.0
1003,1004,-1.0
450,451,-0.5
450,452,-0.5
451,453,-1.0
451,2769,-2.0
452,454,-2.0
452,3157,-1.5
452,1809,-2.0
453,454,-2.0
453,2139,-1.5
453,1652,-2.0
2769,2487,-2.0
2769,2767,-2.0
2769,2768,-3.5
2769,2771,-2.0
454,455,-1.5
454,456,-2.5
454,4401,-2.0
454,1825,-2.5
3157,3155,-1.5
3157,3156,-1.5
3157,3159,-1.5
1809,1807,-2.0
1809,1808,-1.5
1809,4686,-2.0
1809,2010,-1.0
1809,4422,-2.5
2139,640,-2.5
2139,2137,-1.5
2139,2138,-2.5
2139,2141,-1.5
1652,1650,-1.5
1652,1653,-2.0
1652,1654,-2.0
1652,3078,-2.5
1652,3666,-1.5
455,456,-1.0
455,457,-1.0
456,457,-2.0
456,1613,-2.0
456,620,-2.0
4401,501,-2.0
4401,1357,-1.0
1825,1823,-1.5
1825,1826,-1.0
1825,2381,-1.5
457,458,-1.0
457,459,-1.0
457,3503,-1.5
1613,1611,-2.5
1613,1612,-2.0
1613,1615,-2.0
1613,2802,-1.5
620,618,-1.5
620,621,-1.5
620,622,-1.0
458,2703,-1.0
458,569,-1.0
459,460,0.0
459,461,0.0
3503,3501,-0.5
3503,3502,-1.0
3503,3505,-1.5
2703,2701,-1.5
2703,2702,-1.0
2703,2704,-2.0
2703,2705,-1.5
569,567,-2.5
569,568,-1.5
569,570,-1.5
569,1423,-4.0
460,462,-1.0
460,3996,-0.5
461,462,-1.0
461,463,-1.0
462,463,-2.0
462,2353,-1.0
3996,3994,-1.5
3996,3997,-1.0
3996,3998,-1.5
463,465,-1.5
463,2950,-1.5
2353,2352,-0.5
2353,2355,-1.0
465,466,-1.0
465,3831,-1.5
2950,2948,-1.5
2950,2949,-1.0
2950,2951,-0.5
466,1694,-0.5
3831,3830,-1.5
3831,3832,-1.5
3831,4235,-1.5
1694,1692,-1.5
1694,1696,0.0
469,2865,-1.0
2770,2768,-2.0
2770,2771,-0.5
470,3740,-2.0
470,1604,-1.0
3500,3498,-1.0
3500,3499,-1.0
3500,3502,-1.0
2865,1341,-1.5
2865,2866,-2.0
2865,2867,-1.0
3740,3564,-3.0
3740,3738,-2.0
3740,3739,-2.5
3740,3741,-3.0
3740,3742,-2.5
3740,4340,-2.5
1604,1602,-1.5
1604,1603,-1.0
472,474,-0.5
474,475,-1.5
474,476,-1.0
780,779,-1.5
780,781,-1.0
780,782,-1.5
780,4195,-0.5
475,476,-1.5
475,477,-1.5
475,3435,-0.5
475,779,-1.5
476,477,-1.0
476,1335,-2.0
477,479,-1.0
477,587,-2.0
3435,3437,-0.5
779,777,-0.5
779,778,-1.5
1335,501,-3.0
1335,975,-3.0
1335,1334,-2.0
1335,4238,-1.5
1335,3884,-3.0
479,478,0.0
479,481,-1.0
479,4666,-1.5
587,585,-1.5
587,586,-2.0
587,2743,-1.5
587,4678,-1.0
478,480,0.5
