Node1,Node2,Forman-Ricci Curvature
552,549,-9
552,550,-8
552,551,-8
552,553,-8
552,555,-10
235,232,-9
235,233,-12
235,236,-10
235,238,-9
235,403,-10
235,989,-10
231,233,-10
275,276,-7
232,233,-9
820,817,-9
820,818,-8
820,819,-8
820,975,-11
626,623,-6
626,627,-8
233,236,-10
233,452,-10
233,300,-10
675,672,-8
675,673,-7
675,674,-7
675,676,-10
236,237,-8
236,238,-7
236,239,-6
236,721,-8
452,449,-8
452,450,-9
452,451,-8
452,454,-8
300,297,-7
300,298,-8
300,299,-6
237,240,-9
237,410,-9
620,406,-6
620,619,-9
238,240,-8
238,241,-6
238,833,-9
403,335,-7
403,401,-7
403,406,-6
989,986,-8
989,987,-9
989,988,-8
989,990,-8
989,991,-10
239,240,-7
239,241,-5
239,242,-6
721,442,-7
721,719,-7
721,720,-7
721,757,-9
240,242,-9
240,803,-8
410,408,-10
410,409,-9
410,411,-10
410,412,-9
410,649,-9
410,848,-10
241,242,-7
241,263,-9
833,402,-9
833,830,-7
833,831,-9
833,832,-12
833,836,-9
242,244,-8
242,245,-9
803,802,-7
803,804,-6
263,260,-9
263,261,-11
263,262,-10
263,265,-13
263,531,-12
263,325,-9
244,245,-9
244,246,-8
244,247,-9
244,861,-9
245,246,-9
245,247,-10
245,953,-10
245,357,-9
245,905,-9
246,247,-9
570,257,-8
570,567,-9
570,571,-10
570,572,-8
570,573,-10
247,250,-9
861,698,-8
861,758,-9
861,859,-8
861,860,-8
953,458,-9
953,950,-11
953,951,-9
953,952,-7
953,954,-10
357,354,-8
357,355,-8
357,359,-7
357,853,-8
905,902,-6
905,904,-9
905,906,-8
250,251,-11
250,252,-9
250,717,-8
251,252,-12
251,254,-11
251,982,-14
252,254,-9
252,503,-9
449,446,-8
449,448,-8
449,450,-9
449,451,-8
717,714,-8
717,715,-9
717,716,-7
717,719,-7
717,720,-7
254,255,-7
982,401,-10
982,633,-12
982,786,-9
982,980,-10
982,981,-11
982,983,-11
982,984,-11
503,500,-8
503,501,-6
503,504,-8
255,257,-6
257,260,-6
259,260,-5
259,261,-7
259,262,-6
728,504,-9
728,726,-8
728,727,-8
728,729,-9
260,261,-8
260,262,-7
261,264,-7
261,884,-8
261,900,-9
262,990,-8
262,509,-8
262,504,-8
264,265,-9
264,267,-7
884,883,-5
884,885,-7
884,886,-6
900,712,-8
900,899,-9
900,968,-7
990,987,-9
990,991,-10
990,992,-9
990,993,-7
509,508,-7
509,511,-8
509,512,-8
504,501,-6
504,505,-7
265,267,-12
265,268,-10
265,310,-11
265,463,-11
265,693,-11
265,956,-10
531,528,-13
531,529,-9
531,533,-9
531,534,-9
325,323,-8
325,944,-8
325,799,-8
267,268,-8
267,270,-9
268,270,-7
310,307,-7
310,975,-10
463,460,-8
463,609,-8
693,690,-9
693,694,-7
693,696,-8
693,880,-9
956,954,-8
956,958,-7
270,972,-9
389,387,-8
389,388,-7
389,390,-9
972,413,-11
972,970,-8
972,971,-9
972,973,-8
972,975,-11
680,379,-9
680,677,-7
680,683,-9
680,832,-11
930,928,-5
754,751,-7
754,752,-5
754,755,-6
754,756,-6
766,649,-8
766,764,-10
766,767,-9
276,892,-9
904,902,-7
904,906,-9
904,907,-9
844,841,-6
844,842,-4
844,845,-6
844,846,-8
892,418,-11
892,593,-10
892,889,-10
892,890,-9
444,442,-7
444,445,-9
444,446,-8
444,447,-8
280,283,-7
283,633,-10
283,632,-9
283,947,-10
624,371,-9
624,623,-8
624,627,-10
284,286,-6
284,287,-5
284,402,-6
588,586,-7
588,587,-7
633,630,-9
633,632,-9
633,634,-11
633,635,-10
632,629,-7
632,630,-8
632,635,-9
947,944,-10
947,945,-8
947,946,-8
947,948,-10
947,949,-9
947,950,-11
286,395,-8
287,290,-4
402,401,-6
395,293,-9
395,393,-10
395,397,-9
395,398,-10
290,291,-6
290,293,-6
291,293,-8
291,471,-10
590,587,-9
590,591,-7
590,593,-9
590,751,-9
590,991,-11
973,971,-7
973,975,-9
749,747,-7
749,751,-7
471,468,-9
295,298,-6
295,976,-6
297,298,-7
297,299,-5
399,396,-7
399,397,-9
399,398,-10
399,424,-10
298,685,-9
976,361,-9
976,975,-10
299,374,-7
685,683,-9
685,688,-8
685,950,-11
374,371,-9
374,377,-8
304,305,-9
304,306,-10
304,307,-8
695,696,-5
695,881,-4
303,306,-7
303,521,-7
303,661,-8
305,306,-9
305,307,-7
305,870,-7
306,499,-9
306,750,-8
521,524,-8
521,745,-9
661,658,-12
661,659,-11
661,664,-8
661,681,-9
661,870,-9
870,868,-9
870,869,-6
499,412,-8
499,498,-8
499,500,-8
499,587,-8
499,756,-7
750,747,-7
750,751,-7
750,752,-5
414,413,-9
414,415,-8
414,417,-7
975,347,-10
571,573,-10
571,777,-9
571,638,-10
634,518,-8
634,635,-11
634,800,-9
315,317,-7
315,318,-6
418,415,-10
418,420,-10
418,421,-7
567,565,-8
567,566,-7
317,318,-7
317,319,-7
500,497,-7
500,498,-8
318,319,-6
318,321,-7
318,880,-8
319,321,-7
319,322,-7
319,346,-8
321,320,-5
321,322,-8
321,323,-9
880,877,-11
880,878,-9
880,879,-9
880,881,-8
322,320,-5
322,323,-9
346,343,-9
346,344,-9
346,345,-10
346,347,-9
346,349,-9
320,323,-6
323,726,-8
726,446,-7
327,328,-6
327,330,-7
587,584,-7
587,586,-8
635,636,-7
635,638,-10
635,828,-10
944,393,-10
944,438,-10
944,941,-10
944,946,-8
799,496,-8
799,757,-10
799,797,-8
799,800,-8
799,801,-8
328,330,-7
330,753,-8
332,334,-10
332,335,-7
332,551,-7
332,674,-6
908,608,-8
908,906,-7
908,907,-7
908,910,-7
753,751,-8
753,752,-6
753,755,-7
334,335,-9
334,336,-9
334,970,-9
335,336,-6
551,549,-7
674,672,-5
336,366,-10
336,658,-9
970,967,-7
970,968,-6
970,971,-7
366,359,-10
366,363,-12
366,364,-11
366,365,-11
366,367,-9
366,484,-12
658,655,-9
658,656,-9
658,657,-9
658,659,-11
658,824,-11
658,883,-8
340,339,-6
340,341,-7
340,574,-7
340,342,-7
341,342,-8
341,343,-8
341,344,-8
856,854,-6
856,857,-7
856,859,-6
339,342,-7
342,343,-8
342,344,-8
342,345,-9
574,572,-7
574,573,-9
574,577,-7
343,344,-8
343,345,-9
344,345,-9
344,347,-8
347,349,-8
347,378,-9
347,380,-9
349,350,-7
349,351,-9
349,352,-8
378,377,-8
378,380,-10
378,381,-10
378,619,-10
380,377,-8
380,379,-9
380,381,-10
380,899,-10
351,350,-8
351,352,-9
351,787,-11
351,802,-9
350,352,-7
350,353,-7
350,836,-6
352,353,-8
352,354,-8
352,355,-8
353,354,-8
353,356,-8
836,837,-7
787,785,-12
787,786,-8
787,788,-9
787,789,-9
787,790,-10
802,667,-8
802,800,-7
802,801,-7
802,804,-7
354,355,-8
354,528,-11
354,877,-10
355,356,-8
355,881,-7
356,359,-7
356,690,-9
528,525,-12
528,526,-10
528,527,-11
528,964,-11
528,752,-9
877,878,-10
877,879,-10
877,910,-10
881,883,-5
359,361,-8
690,573,-10
690,687,-8
690,689,-11
853,850,-8
853,851,-9
853,852,-7
853,854,-7
361,363,-10
361,364,-9
363,364,-9
363,365,-9
363,673,-7
364,365,-8
364,619,-9
365,727,-7
673,490,-5
673,676,-7
727,672,-6
727,729,-7
484,481,-8
484,482,-11
484,485,-9
484,741,-8
484,818,-8
371,607,-9
390,387,-9
390,388,-8
390,393,-10
525,524,-8
525,526,-8
525,527,-9
701,702,-5
701,704,-5
607,604,-10
607,606,-8
607,608,-10
607,609,-9
515,512,-8
515,514,-7
377,379,-7
379,381,-9
379,382,-7
381,382,-8
381,384,-8
381,818,-8
382,473,-9
899,896,-7
899,948,-10
384,387,-7
818,815,-5
818,816,-8
473,476,-11
473,494,-10
473,550,-9
387,388,-7
393,396,-7
393,665,-11
393,929,-9
451,448,-8
451,450,-9
451,453,-6
985,479,-8
985,983,-7
985,984,-7
985,987,-8
396,397,-6
396,398,-7
665,662,-9
665,664,-8
665,666,-13
665,668,-10
929,927,-9
929,928,-7
929,992,-9
406,408,-7
627,629,-8
627,630,-9
397,398,-9
398,401,-8
398,565,-9
565,564,-7
424,421,-7
424,426,-7
476,479,-10
476,830,-6
408,409,-9
408,411,-10
409,411,-9
409,412,-8
411,413,-11
411,934,-8
411,555,-10
412,413,-10
412,415,-9
649,647,-7
649,648,-8
848,845,-8
848,846,-10
848,850,-9
848,851,-10
413,415,-11
413,420,-11
934,936,-8
555,553,-8
555,556,-8
555,557,-9
555,558,-10
415,417,-9
415,454,-9
420,417,-9
420,739,-10
454,434,-7
454,453,-6
893,707,-7
893,890,-6
739,738,-8
739,741,-8
739,841,-8
739,757,-10
816,496,-8
816,817,-9
816,819,-8
426,428,-4
426,945,-5
428,430,-4
428,431,-5
428,596,-7
945,948,-8
666,664,-9
666,667,-11
666,668,-11
666,669,-11
666,992,-12
430,431,-5
430,433,-5
431,433,-6
431,434,-6
596,593,-9
596,599,-10
596,851,-10
596,796,-9
433,434,-6
534,533,-6
534,535,-7
438,437,-6
438,441,-9
438,879,-9
441,440,-6
441,442,-7
441,482,-10
879,878,-8
440,442,-5
440,849,-5
442,445,-8
849,850,-7
849,851,-8
849,852,-6
482,479,-11
482,481,-9
482,483,-11
482,485,-10
482,545,-11
445,446,-9
445,447,-9
445,448,-9
445,851,-10
687,689,-9
687,782,-9
446,447,-8
446,448,-8
447,448,-8
447,450,-9
448,450,-9
851,854,-8
851,909,-8
458,459,-7
458,460,-8
459,460,-7
459,462,-7
460,462,-8
462,465,-7
462,832,-10
465,566,-6
832,829,-8
832,830,-7
832,831,-9
609,606,-7
609,608,-9
609,611,-8
566,563,-5
623,547,-5
623,573,-8
993,783,-6
993,991,-9
494,491,-7
494,493,-8
494,496,-7
494,497,-7
550,549,-7
550,553,-6
550,852,-6
479,481,-8
481,483,-8
767,740,-9
767,764,-11
767,770,-9
483,485,-9
483,868,-11
483,604,-10
485,486,-6
485,488,-7
545,508,-8
545,543,-10
868,865,-9
868,986,-10
868,952,-8
604,601,-9
604,602,-10
604,688,-8
741,740,-7
741,743,-7
486,488,-5
488,490,-6
488,491,-6
490,493,-7
857,809,-8
857,840,-8
857,854,-7
857,859,-7
491,493,-7
493,495,-6
493,496,-7
495,497,-5
495,498,-6
495,950,-8
496,775,-9
497,498,-7
497,599,-8
498,501,-6
498,518,-6
950,948,-11
950,949,-10
950,951,-10
775,577,-9
775,773,-10
775,776,-10
775,777,-10
775,778,-10
599,597,-7
599,601,-9
599,602,-10
756,755,-6
756,757,-8
505,508,-6
645,642,-6
645,647,-7
645,648,-8
511,512,-8
511,514,-7
824,636,-7
824,809,-9
967,964,-8
524,527,-7
745,743,-8
526,527,-7
526,529,-6
527,529,-7
527,782,-10
782,669,-10
782,779,-9
782,780,-12
782,781,-10
782,785,-12
964,961,-8
543,540,-10
543,541,-9
543,951,-9
648,647,-7
648,651,-7
859,860,-6
533,535,-7
535,538,-8
538,540,-9
538,541,-8
629,630,-7
540,541,-9
540,639,-8
541,776,-8
797,796,-7
797,800,-6
639,638,-8
639,640,-7
639,641,-6
639,785,-9
776,773,-8
776,777,-8
776,778,-8
951,948,-9
951,949,-8
951,954,-9
547,549,-6
553,556,-6
852,850,-7
556,557,-7
556,558,-8
557,558,-9
907,906,-8
907,909,-7
907,910,-8
846,845,-8
558,561,-8
558,763,-8
561,563,-5
561,564,-6
763,888,-8
563,564,-5
563,810,-7
564,927,-8
810,807,-9
810,808,-8
810,809,-9
810,812,-9
927,924,-8
927,925,-8
927,928,-8
927,991,-11
941,938,-7
941,939,-9
941,940,-9
572,573,-8
572,577,-6
777,778,-8
777,779,-7
777,780,-10
638,636,-7
638,640,-9
638,641,-8
577,828,-8
828,831,-8
578,581,-7
578,644,-5
581,582,-8
581,583,-8
581,584,-7
644,606,-5
582,583,-8
582,831,-7
694,696,-7
694,785,-9
583,584,-7
583,770,-8
584,586,-7
584,715,-8
770,771,-7
770,773,-8
586,595,-8
715,642,-7
715,714,-9
715,716,-8
790,761,-6
790,788,-7
790,793,-8
595,593,-8
595,992,-9
641,987,-8
591,593,-6
991,988,-10
991,992,-11
796,793,-8
796,794,-7
601,602,-9
606,608,-8
837,840,-8
688,689,-9
688,807,-7
608,611,-9
611,614,-8
614,615,-8
785,780,-12
785,783,-9
702,705,-6
800,801,-6
636,732,-5
732,729,-7
732,735,-5
640,642,-6
987,984,-9
987,988,-9
647,650,-5
650,651,-5
650,653,-5
651,653,-6
655,656,-6
655,657,-6
656,657,-6
656,659,-8
817,815,-6
817,819,-7
657,659,-8
659,662,-8
659,794,-8
883,885,-6
794,793,-7
840,841,-7
664,667,-6
681,683,-7
667,668,-8
668,669,-8
669,672,-7
761,758,-6
761,764,-8
676,677,-7
676,719,-8
676,986,-9
719,716,-6
986,983,-8
986,984,-8
986,988,-8
683,936,-9
936,939,-9
936,968,-8
689,801,-9
807,804,-7
807,808,-7
807,809,-8
696,698,-7
829,780,-8
704,705,-6
704,707,-6
885,886,-7
885,888,-9
707,709,-7
709,712,-7
712,714,-8
714,716,-7
714,918,-8
918,915,-8
918,917,-8
757,755,-8
757,758,-9
988,878,-8
735,738,-5
738,740,-7
738,764,-9
740,743,-8
740,860,-7
764,758,-10
755,758,-7
923,924,-5
888,886,-8
888,889,-9
888,890,-8
771,773,-7
778,779,-7
778,780,-10
778,781,-8
779,780,-9
779,781,-7
780,781,-10
780,815,-8
781,783,-7
815,812,-6
783,786,-5
786,788,-5
788,789,-6
809,812,-8
954,952,-7
842,845,-4
909,906,-7
909,910,-7
862,865,-4
869,872,-6
952,949,-6
872,873,-5
910,911,-6
886,889,-7
889,890,-7
948,946,-8
948,949,-9
968,971,-7
911,913,-5
911,914,-6
913,914,-7
913,915,-7
914,915,-8
914,917,-8
915,917,-8
924,925,-6
925,928,-6
938,939,-6
938,940,-6
939,940,-8
946,949,-7
958,961,-8
980,978,-4
980,981,-7
980,983,-7
978,981,-5
981,983,-8
981,984,-8
983,984,-8
