Node1,Node2,Forman-Ricci Curvature
7499,7498,-8
7499,7500,-8
7499,7502,-9
3797,3208,-10
3797,3296,-8
3797,3794,-9
3797,3795,-11
3797,3800,-8
3797,8729,-9
303,304,-7
303,305,-8
303,9047,-7
303,6586,-10
1459,1456,-11
1459,1457,-10
1459,1458,-10
1459,1460,-11
1459,1461,-10
1459,1462,-11
1459,6682,-11
1459,4153,-10
799,796,-8
799,798,-11
799,801,-9
799,802,-11
799,1441,-12
799,3641,-11
799,8193,-10
304,305,-7
304,306,-6
304,307,-9
305,307,-10
305,308,-6
305,3257,-8
9047,9044,-6
9047,9045,-7
9047,9048,-7
9047,9050,-7
6586,6583,-10
6586,6584,-12
6586,6585,-10
6586,6587,-12
6586,6589,-11
6586,8387,-9
306,307,-9
306,309,-7
306,1479,-6
306,5947,-6
307,309,-10
307,310,-13
307,9340,-12
307,4529,-9
307,2906,-11
308,309,-6
308,310,-9
308,2871,-6
3257,3254,-7
3257,3255,-7
3257,3259,-8
3257,3260,-7
3257,6764,-11
309,310,-11
309,311,-10
309,312,-7
1479,1476,-6
1479,1482,-7
1479,3842,-7
5947,1092,-8
5947,5944,-10
5947,5948,-6
310,311,-13
310,2012,-11
310,4094,-11
310,4367,-11
310,4641,-13
310,8744,-11
9340,872,-12
9340,6840,-11
9340,9337,-10
9340,9338,-11
9340,9339,-11
9340,9341,-10
9340,9343,-9
4529,4526,-8
4529,4528,-7
4529,4530,-7
4529,4532,-6
2906,1672,-10
2906,2903,-9
2906,2904,-9
2906,2905,-9
2906,9046,-11
2906,3765,-11
2871,2868,-8
2871,2869,-8
2871,2874,-8
2871,7554,-6
2871,9273,-9
311,312,-9
311,313,-10
311,2479,-10
311,8633,-11
311,4618,-12
311,8045,-9
312,313,-7
312,2296,-8
2012,2009,-8
2012,2010,-9
2012,2011,-7
2012,2014,-8
2012,7431,-10
4094,4091,-8
4094,4092,-9
4094,4093,-9
4094,4096,-7
4094,4097,-7
4367,4364,-8
4367,5608,-9
4367,5811,-8
4367,7446,-11
4641,3566,-10
4641,4639,-9
4641,4640,-10
4641,4642,-13
4641,4643,-8
4641,4644,-11
4641,9291,-8
8744,8742,-9
8744,8743,-10
8744,8745,-9
8744,8746,-7
8744,8747,-8
313,314,-9
313,316,-7
313,2904,-8
2479,2477,-7
2479,2478,-9
2479,2481,-8
2479,2482,-7
8633,614,-9
8633,2682,-12
8633,3628,-7
8633,8631,-9
8633,8632,-10
8633,8635,-8
4618,1160,-11
4618,4615,-10
4618,4616,-8
4618,4617,-9
4618,4619,-10
4618,4621,-8
4618,8320,-10
8045,8042,-7
8045,8046,-8
8045,8047,-9
8045,8048,-7
2296,2293,-8
2296,2294,-9
2296,2295,-8
2296,2297,-9
2296,2299,-7
2296,7703,-11
314,316,-8
314,317,-9
314,1087,-9
314,6966,-10
314,6825,-6
316,317,-7
316,318,-6
316,319,-7
2904,2901,-8
2904,2902,-8
2904,2903,-8
2904,3857,-7
317,318,-7
317,8420,-8
317,8092,-8
317,6794,-10
1087,1084,-8
1087,1085,-6
1087,1086,-7
1087,1089,-9
1087,1090,-8
6966,6453,-9
6966,6963,-10
6966,6967,-11
6966,6969,-8
6825,6827,-5
6825,9488,-6
7845,7842,-9
7845,7846,-9
7845,7847,-7
7845,7848,-8
7845,8533,-10
3559,1208,-9
3559,3556,-8
3559,3557,-9
3559,3560,-7
3559,4726,-8
318,319,-7
318,320,-6
318,321,-8
319,320,-7
319,321,-9
319,7747,-7
319,648,-10
8420,7766,-8
8420,8417,-7
8420,8418,-9
8420,8423,-9
8420,8720,-8
8092,4368,-7
8092,8090,-7
8092,8093,-11
8092,8095,-9
6794,1323,-12
6794,6791,-10
6794,6792,-11
6794,6793,-9
6794,6795,-11
6794,6796,-8
6794,7166,-9
320,321,-8
320,322,-7
320,323,-8
321,322,-9
321,323,-10
321,4294,-9
321,7064,-8
7747,4156,-7
7747,7744,-7
7747,7746,-6
7747,7749,-7
648,647,-11
648,650,-9
648,651,-8
648,668,-11
648,919,-9
648,8617,-12
322,323,-9
322,324,-11
322,8456,-8
322,4673,-8
323,324,-12
323,326,-10
323,6361,-8
323,1883,-8
4294,4291,-7
4294,4293,-10
4294,4295,-8
4294,4296,-7
4294,4297,-8
7064,1277,-7
7064,5095,-10
7064,7063,-7
324,325,-12
324,326,-12
324,327,-13
324,786,-10
324,2638,-11
324,5920,-10
324,9459,-10
8456,3094,-6
8456,8455,-7
8456,8458,-7
8456,8459,-7
4673,4671,-10
4673,4672,-8
4673,4675,-9
4673,4676,-7
4673,6691,-9
326,325,-10
326,327,-11
326,3838,-8
326,2346,-9
326,905,-9
6361,6358,-9
6361,6359,-9
6361,6363,-9
6361,6364,-6
1883,1881,-6
1883,1884,-9
1883,1885,-7
1883,7801,-8
325,327,-11
325,328,-8
325,457,-10
325,2645,-9
325,4056,-9
327,328,-9
327,329,-9
327,8554,-10
327,8048,-10
327,7424,-10
786,783,-7
786,785,-7
786,788,-8
786,7125,-7
2638,2635,-7
2638,2636,-7
2638,2637,-8
2638,2641,-8
2638,7743,-9
5920,5917,-7
5920,5919,-8
5920,5923,-8
9459,5668,-11
9459,7972,-9
9459,9457,-6
9459,9865,-8
328,329,-6
328,330,-6
328,331,-7
457,454,-9
457,456,-9
457,460,-10
457,6652,-10
457,9885,-8
457,1085,-7
2645,2642,-8
2645,2643,-8
2645,2644,-9
2645,2647,-8
2645,2648,-8
4056,809,-10
4056,4053,-8
4056,4054,-8
4056,4059,-6
3838,3835,-7
3838,3840,-6
3838,3841,-7
2346,2343,-7
2346,2347,-9
2346,2348,-8
2346,7449,-9
905,902,-9
905,903,-9
905,906,-9
905,907,-7
905,908,-10
329,330,-6
329,331,-7
329,332,-9
8554,3407,-11
8554,8551,-8
8554,8552,-6
8554,8553,-7
8554,8556,-8
8048,2577,-9
8048,8047,-10
8048,8049,-9
8048,8050,-9
7424,6574,-8
7424,7422,-8
7424,7423,-10
7424,7425,-8
7424,7426,-9
330,331,-7
330,332,-9
331,332,-10
331,6374,-9
332,334,-10
332,5654,-10
332,3701,-9
332,1813,-12
6374,1538,-9
6374,3512,-9
6374,6375,-11
6374,6376,-8
6374,6377,-8
334,335,-7
334,337,-9
334,9632,-8
334,3561,-7
334,3580,-7
5654,5651,-8
5654,5652,-8
5654,5653,-8
5654,5656,-8
5654,5657,-9
3701,3698,-6
3701,3700,-8
3701,3702,-7
3701,3704,-7
1813,1810,-10
1813,1811,-8
1813,1812,-11
1813,1815,-10
1813,1816,-10
1813,2883,-13
1813,9567,-10
336,335,-8
336,337,-10
336,338,-11
336,339,-9
336,9202,-9
336,8965,-10
602,599,-9
602,601,-8
602,5795,-9
602,5348,-8
602,7860,-10
602,4829,-10
3530,1271,-7
3530,3528,-9
3530,3533,-6
2381,588,-10
2381,2382,-6
2381,2384,-8
2412,2409,-10
2412,2410,-9
2412,2411,-8
2412,2413,-8
2412,2414,-9
2412,7596,-8
335,338,-9
335,7345,-9
335,1502,-8
337,338,-11
337,339,-9
337,340,-8
337,1797,-8
337,4782,-8
9632,8476,-7
9632,9629,-8
9632,9630,-9
9632,9635,-8
3561,1753,-9
3561,2528,-9
3561,3563,-6
3561,9982,-5
3580,3577,-6
3580,3578,-8
3580,3581,-7
3580,3582,-7
338,339,-10
338,341,-11
338,4506,-9
338,6841,-9
338,3245,-10
7345,3281,-9
7345,4334,-10
7345,6230,-9
7345,7343,-8
7345,7346,-10
7345,7347,-12
7345,7348,-13
1502,1499,-11
1502,1500,-11
1502,1501,-8
1502,1504,-8
1502,2300,-9
1502,9445,-12
339,341,-9
339,5463,-9
339,553,-10
9202,9199,-9
9202,9200,-9
9202,9201,-8
9202,9204,-8
8965,1844,-8
8965,6609,-7
8965,8963,-10
8965,8964,-9
8965,8966,-9
8965,8968,-9
340,342,-6
340,343,-8
340,425,-8
340,2896,-6
1797,571,-8
1797,1794,-7
1797,1795,-6
1797,5172,-7
4782,555,-6
4782,4779,-5
4782,4781,-7
341,342,-8
341,343,-10
341,344,-11
341,6202,-6
341,5853,-11
4506,2116,-7
4506,4503,-6
4506,4507,-9
4506,4509,-6
6841,2701,-7
6841,6838,-5
6841,6842,-7
6841,7606,-7
3245,3243,-7
3245,3244,-6
3245,3246,-9
3245,3247,-8
3245,3387,-6
5463,3237,-9
5463,5461,-10
5463,5462,-9
5463,5465,-9
5463,5466,-13
5463,6236,-8
553,550,-11
553,551,-9
553,552,-8
553,554,-10
553,555,-9
553,556,-9
342,343,-8
342,344,-9
342,345,-6
343,344,-11
343,346,-10
343,661,-8
343,5621,-10
425,422,-11
425,423,-8
425,424,-9
425,427,-11
425,428,-9
425,9013,-10
2896,2893,-7
2896,2894,-9
2896,2899,-8
2896,5630,-10
344,345,-9
344,346,-11
344,347,-10
344,5446,-9
344,6255,-10
6202,1652,-4
6202,5444,-6
5853,2934,-9
5853,4564,-10
5853,5850,-11
5853,5851,-10
5853,5854,-11
5853,5855,-12
345,346,-8
345,347,-7
345,348,-9
346,347,-9
346,348,-11
346,851,-11
346,8282,-11
661,658,-8
661,659,-7
661,663,-6
661,705,-11
5621,4012,-11
5621,5582,-11
5621,5619,-9
5621,5623,-9
5621,5624,-12
5621,7924,-10
347,348,-10
347,349,-8
347,350,-9
5446,5443,-7
5446,5444,-8
5446,5448,-6
5446,5449,-8
6255,2762,-7
6255,6252,-8
6255,6254,-8
6255,6257,-10
6255,7585,-9
348,349,-10
348,350,-11
348,351,-10
348,9673,-9
348,8788,-9
851,384,-9
851,848,-13
851,849,-9
851,850,-9
851,853,-8
851,854,-9
851,8808,-8
8282,3015,-9
8282,6407,-11
8282,7249,-7
8282,8280,-9
8282,8281,-8
8282,8284,-11
349,350,-9
349,352,-9
349,7995,-10
349,3465,-5
350,351,-9
350,352,-10
350,5956,-9
351,354,-7
351,947,-9
351,9383,-9
351,6928,-9
9673,9001,-9
9673,9671,-7
9673,9672,-5
8788,8786,-8
8788,8787,-7
8788,8789,-6
8788,8790,-6
352,353,-7
352,5739,-9
352,6693,-8
352,1193,-12
352,3787,-12
7995,4507,-12
7995,6567,-11
7995,7993,-10
7995,7994,-11
7995,7996,-11
7995,7997,-10
7995,7998,-12
3465,3466,-5
3465,3467,-3
5956,4183,-9
5956,4710,-9
5956,5954,-9
5956,5957,-8
5956,5959,-7
354,353,-5
354,355,-6
354,357,-7
354,2236,-8
947,944,-9
947,945,-8
947,946,-8
947,948,-11
947,949,-10
947,950,-10
9383,811,-8
9383,5203,-11
9383,9380,-9
9383,9381,-9
9383,9384,-10
9383,9386,-8
6928,3268,-9
6928,6925,-8
6928,6927,-10
6928,6929,-8
6928,6930,-7
6928,9476,-9
353,356,-5
353,2953,-5
5739,5737,-7
5739,5738,-7
5739,5741,-11
5739,5742,-9
5739,8404,-8
6693,6690,-8
6693,6695,-8
6693,6696,-7
1193,1190,-11
1193,1191,-10
1193,1192,-11
1193,1194,-11
1193,1195,-11
1193,1196,-11
1193,4293,-13
3787,2783,-13
3787,3784,-10
3787,3785,-9
3787,3786,-10
3787,3788,-11
3787,3789,-11
3787,8528,-10
356,355,-6
356,357,-7
356,358,-9
356,359,-8
2953,2950,-7
2953,2954,-8
2953,2955,-6
2953,2956,-8
355,357,-7
355,358,-9
355,8547,-8
357,358,-10
357,3206,-9
2236,1331,-10
2236,2234,-7
2236,2235,-10
2236,2237,-8
2236,9133,-8
2236,2258,-10
358,359,-11
358,6346,-11
358,8001,-10
358,2045,-12
8547,4414,-9
8547,8544,-8
8547,8545,-9
8547,8546,-8
8547,8548,-8
8547,8549,-9
359,360,-8
359,361,-9
359,8168,-10
359,1127,-10
359,2020,-9
3206,3204,-9
3206,3205,-10
3206,3207,-10
3206,3208,-10
3206,3209,-10
3206,5672,-9
6346,2773,-10
6346,6343,-10
6346,6344,-9
6346,6345,-10
6346,6348,-10
6346,6602,-11
8001,4377,-10
8001,5232,-10
8001,7998,-10
8001,7999,-8
8001,8000,-10
2045,2043,-9
2045,2044,-10
2045,2047,-12
2045,5293,-10
2045,7765,-9
2045,7634,-11
2045,8912,-9
360,361,-7
360,363,-7
360,8220,-8
360,9262,-10
361,363,-8
361,364,-8
361,693,-10
361,7229,-9
8168,8165,-9
8168,8166,-11
8168,8167,-9
8168,8170,-9
8168,8171,-10
1127,1124,-10
1127,1125,-9
1127,1126,-9
1127,5679,-9
1127,6526,-11
2020,2017,-6
2020,2018,-8
2020,2021,-7
2020,2022,-8
2020,2023,-8
363,362,-5
363,9233,-9
363,9304,-9
363,7466,-7
8220,6542,-9
8220,8210,-10
8220,8217,-9
8220,8219,-9
8220,8222,-10
8220,8223,-8
9262,2717,-12
9262,3142,-11
9262,7366,-11
9262,7864,-12
9262,9259,-12
9262,9261,-10
9262,9263,-13
9262,9265,-11
364,362,-5
364,367,-10
364,1159,-9
364,3290,-8
364,6856,-9
693,691,-9
693,692,-11
693,694,-11
693,695,-10
693,2466,-11
693,6333,-10
693,882,-9
7229,638,-9
7229,4036,-9
7229,7226,-10
7229,7227,-8
7229,7228,-9
7229,7232,-8
362,365,-4
365,366,-7
365,367,-9
365,368,-7
365,1469,-4
9233,1288,-11
9233,2111,-10
9233,9231,-10
9233,9232,-10
9233,9234,-10
9233,9236,-8
9304,9301,-8
9304,9302,-11
9304,9303,-9
9304,9305,-9
9304,9306,-9
9304,9307,-8
7466,4741,-6
7466,4907,-10
7466,7467,-6
7466,7469,-9
367,366,-10
367,368,-10
367,369,-10
367,370,-8
367,3239,-10
367,6276,-11
1159,1156,-10
1159,1157,-10
1159,1160,-10
1159,1161,-11
3290,1505,-6
3290,3287,-8
3290,3288,-10
3290,3292,-8
3290,5176,-7
6856,2145,-8
6856,6853,-8
6856,6854,-9
6856,6855,-7
6856,6859,-10
6856,9084,-11
366,368,-8
366,369,-8
366,6473,-8
366,1456,-8
368,369,-8
368,5422,-8
368,5576,-8
1469,1472,-5
1469,7772,-6
369,371,-8
369,372,-10
369,8253,-8
6473,6470,-8
6473,6471,-6
6473,6472,-9
6473,6475,-7
6473,6476,-10
1456,1453,-6
1456,1454,-11
1456,1455,-8
1456,8815,-8
370,371,-6
370,372,-8
370,373,-6
3239,644,-5
3239,3236,-12
3239,3238,-6
3239,3241,-7
3239,3242,-9
6276,4334,-9
6276,6273,-9
6276,6274,-8
6276,6277,-10
6276,6278,-9
5422,5373,-7
5422,5419,-9
5422,5423,-9
5422,7645,-11
5576,3149,-9
5576,5574,-8
5576,5575,-10
5576,5578,-7
5576,5579,-7
371,372,-10
371,373,-8
371,374,-7
371,8971,-7
372,373,-10
372,375,-10
372,7737,-11
372,3886,-11
372,3741,-10
8253,2870,-10
8253,7021,-7
8253,8252,-8
8253,8254,-10
8253,8255,-9
373,374,-7
373,375,-8
373,376,-8
374,377,-7
374,6395,-9
374,9945,-7
8971,2256,-8
8971,8969,-7
8971,8970,-5
8971,8973,-7
375,376,-8
375,377,-8
375,5335,-8
375,952,-9
7737,3447,-8
7737,7736,-10
7737,7738,-7
7737,7739,-9
7737,7740,-9
7737,9510,-9
3886,3884,-12
3886,7611,-11
3886,8093,-12
3886,4048,-10
3886,9763,-13
3741,3738,-6
3741,3739,-9
3741,3740,-8
3741,3742,-8
3741,3743,-8
376,377,-8
376,378,-7
376,795,-9
377,378,-7
377,380,-9
6395,6116,-9
6395,6392,-11
6395,6393,-9
6395,6394,-11
6395,6397,-12
6395,6398,-10
6395,6814,-12
9945,8140,-10
9945,9942,-9
9945,9943,-9
9945,9947,-7
9945,9948,-6
5335,5332,-10
5335,5333,-8
5335,5334,-11
5335,5336,-7
5335,8399,-9
952,949,-10
952,950,-10
952,953,-9
952,954,-10
952,7581,-11
378,380,-8
378,381,-7
795,792,-9
795,793,-9
795,794,-8
795,797,-8
795,798,-10
795,3307,-8
380,381,-9
380,382,-8
380,383,-10
381,383,-9
381,384,-7
3749,3746,-9
3749,3747,-9
3749,3748,-10
3749,3752,-12
3749,6133,-12
6215,6212,-10
6215,6213,-9
6215,6214,-7
6215,6216,-9
6215,6217,-9
6215,6218,-10
382,383,-8
382,384,-6
382,385,-7
382,4272,-5
383,385,-9
383,386,-10
383,1474,-10
383,1795,-8
384,385,-7
384,386,-8
385,386,-9
385,388,-9
385,1140,-8
4272,4271,-6
4272,4274,-7
4272,4275,-6
386,388,-10
386,389,-8
386,5547,-11
386,2441,-8
1474,1341,-11
1474,1471,-6
1474,1473,-7
1474,8084,-10
1474,6474,-8
1795,1565,-8
1795,1792,-6
1795,2352,-8
388,387,-6
388,389,-8
388,390,-9
388,4290,-9
388,9403,-9
1140,1138,-8
1140,1139,-8
1140,1143,-9
1140,2003,-10
389,390,-7
389,391,-6
389,392,-8
5547,4623,-10
5547,5297,-9
5547,5545,-10
5547,5548,-13
5547,5549,-10
5547,5550,-11
5547,7488,-9
2441,2438,-6
2441,2440,-5
2441,2442,-6
2441,2443,-7
387,390,-5
387,6409,-6
390,391,-7
390,392,-9
390,393,-8
6409,2238,-8
6409,6406,-9
6409,6407,-10
6409,6408,-12
6409,6410,-10
6409,6412,-7
4290,1749,-10
4290,4287,-8
4290,4288,-8
4290,4289,-7
4290,4293,-10
9403,5168,-8
9403,7050,-7
9403,9400,-8
9403,9402,-6
9403,9404,-8
391,393,-7
391,9134,-6
391,2324,-8
392,393,-9
392,395,-9
392,2750,-8
392,782,-8
393,395,-8
393,2668,-9
9134,4823,-7
9134,9132,-8
9134,9136,-6
9134,9137,-7
2324,2321,-9
2324,2322,-9
2324,2323,-9
2324,2325,-11
2324,2327,-10
395,396,-6
395,398,-10
395,1836,-7
2750,2749,-6
2750,2752,-6
2750,2753,-6
2750,6766,-8
782,780,-4
782,781,-9
782,785,-7
782,7085,-8
2668,2665,-10
2668,2666,-9
2668,2669,-10
2668,2670,-8
2668,2671,-8
2668,3177,-10
397,396,-6
397,398,-10
397,399,-8
397,400,-10
397,2511,-9
3454,3452,-5
3454,3453,-8
3454,3457,-6
5182,5183,-6
5182,5184,-6
396,398,-8
396,399,-6
398,399,-10
398,401,-10
398,4206,-12
398,1547,-10
1836,1837,-8
1836,1838,-6
1836,1839,-8
1836,5708,-5
399,400,-10
399,401,-8
399,402,-10
400,401,-10
400,402,-12
400,403,-11
400,9346,-9
400,2391,-10
400,3020,-10
2511,703,-9
2511,2508,-9
2511,2510,-9
2511,2512,-8
2511,2513,-8
2511,2702,-9
401,402,-10
401,403,-9
401,404,-8
4206,1638,-11
4206,2742,-11
4206,4204,-9
4206,4205,-9
4206,4207,-10
4206,4209,-10
1547,1544,-9
1547,1545,-10
1547,1548,-9
1547,4052,-9
402,403,-11
402,405,-9
402,8673,-10
402,891,-10
402,3329,-10
403,406,-9
403,4174,-11
403,8560,-9
9346,5742,-8
9346,6257,-9
9346,9343,-6
9346,9344,-7
2391,2388,-9
2391,2389,-9
2391,2390,-8
2391,2578,-12
2391,3261,-9
3020,3017,-9
3020,3018,-9
3020,3019,-7
3020,3133,-8
404,405,-7
404,406,-8
404,407,-9
404,2693,-7
404,7256,-9
405,407,-8
405,408,-6
8673,7264,-5
8673,8179,-8
8673,8670,-8
8673,8672,-6
8673,8676,-8
891,888,-8
891,890,-7
891,893,-7
891,894,-9
891,8784,-8
3329,3326,-9
3329,3327,-6
3329,3332,-9
3329,9090,-10
406,407,-9
406,408,-7
406,409,-8
406,9137,-8
4174,4171,-8
4174,4172,-8
4174,4173,-10
4174,4175,-12
4174,4176,-9
4174,4177,-9
4174,8551,-10
8560,4694,-10
8560,6656,-7
8560,8557,-7
8560,8558,-9
8560,8559,-8
407,409,-9
407,6462,-11
407,3856,-13
2693,2690,-9
2693,2691,-6
2693,2695,-6
2693,2696,-10
7256,5991,-9
7256,7253,-10
7256,7254,-7
7256,7255,-8
7256,7258,-10
7256,8124,-10
408,409,-7
408,410,-6
409,410,-7
409,412,-9
9137,7615,-9
9137,9135,-7
9137,9136,-7
9137,9139,-8
6462,4270,-12
6462,5292,-14
6462,6460,-10
6462,6464,-9
6462,6465,-9
6462,9296,-10
6462,6781,-10
3856,2121,-12
3856,2149,-13
3856,3853,-10
3856,3855,-13
3856,3858,-11
3856,6894,-10
3856,4575,-11
3856,9621,-10
410,412,-8
410,413,-7
412,413,-9
412,6804,-12
412,8868,-7
412,3610,-11
412,4886,-7
413,415,-6
6804,4542,-12
6804,4925,-12
6804,6801,-12
6804,6802,-9
6804,6805,-13
6804,6806,-12
6804,6807,-10
8868,721,-7
8868,9082,-6
3610,3607,-10
3610,3608,-9
3610,3611,-10
3610,3613,-10
3610,7547,-10
3610,4331,-12
4886,3324,-7
4886,4008,-6
415,5928,-8
415,3505,-7
4644,4642,-12
4644,4643,-7
4644,4646,-8
4644,4647,-9
4644,9478,-12
5991,3754,-8
5991,3994,-8
5991,5993,-8
5991,5994,-8
5928,5766,-10
5928,5925,-11
5928,5926,-8
5928,5927,-10
5928,5929,-10
5928,5930,-10
5928,5931,-11
3505,3502,-10
3505,3507,-12
3505,7123,-10
3505,3579,-8
3505,7231,-11
419,418,-5
419,420,-7
419,422,-9
419,1403,-7
7040,7037,-7
7040,7041,-11
7040,7042,-10
7040,7043,-6
417,418,-4
417,420,-6
417,4642,-9
417,2086,-6
418,420,-6
418,421,-8
420,421,-10
420,422,-10
420,423,-7
4642,1188,-12
4642,1684,-10
4642,4640,-11
4642,4645,-10
4642,6877,-10
4642,7922,-12
2086,2083,-7
2086,2084,-8
2086,2087,-8
2086,2089,-8
2086,9722,-9
421,422,-12
421,423,-9
421,7393,-9
421,9363,-10
421,1823,-11
421,4626,-9
422,424,-10
422,2563,-11
422,3093,-8
1403,1401,-9
1403,1402,-9
1403,1404,-8
1403,1405,-7
1403,1406,-8
423,424,-7
423,426,-6
7393,7390,-8
7393,7392,-8
7393,7395,-8
7393,7396,-7
9363,4555,-8
9363,9177,-8
9363,9360,-6
9363,9362,-9
9363,9379,-6
1823,1820,-12
1823,1821,-8
1823,1822,-9
1823,1824,-8
1823,1825,-9
1823,1826,-9
4626,4623,-7
4626,4624,-6
4626,4627,-7
4626,4628,-8
424,427,-10
424,7442,-9
2563,2560,-9
2563,2561,-11
2563,2564,-10
2563,2565,-9
2563,5406,-7
2563,5706,-7
3093,2943,-7
3093,3090,-6
3093,6472,-7
426,427,-9
426,428,-7
426,429,-6
426,1626,-6
427,429,-9
427,1122,-11
427,6118,-9
427,7093,-10
427,3643,-12
7442,1147,-12
7442,1696,-11
7442,7439,-8
7442,7440,-10
7442,7441,-7
7442,7445,-11
428,430,-8
428,7492,-9
9013,9010,-9
9013,9011,-9
9013,9012,-10
9013,9014,-9
9013,9015,-10
9013,9016,-9
429,430,-7
429,431,-7
429,8781,-6
1626,758,-10
1626,1623,-6
1626,1627,-8
1626,5268,-6
1122,1119,-8
1122,1120,-9
1122,1121,-11
1122,1123,-9
1122,1124,-10
1122,1125,-9
6118,2895,-7
6118,6115,-5
6118,6117,-7
6118,7159,-8
7093,5071,-9
7093,7090,-12
7093,7092,-14
7093,7096,-8
7093,9509,-9
3643,3640,-8
3643,3641,-11
3643,3642,-10
3643,3644,-11
3643,3646,-8
3643,6465,-9
3643,6489,-10
430,432,-8
430,433,-9
430,4660,-9
430,4133,-9
7492,6769,-8
7492,7463,-9
7492,7489,-9
7492,7490,-8
7492,7491,-11
7492,7495,-11
431,432,-8
431,433,-9
431,2047,-10
431,2274,-8
431,5834,-10
8781,711,-10
8781,2734,-7
8781,8779,-8
8781,8782,-7
432,434,-7
432,435,-8
432,998,-9
432,6033,-8
433,434,-8
433,435,-9
433,436,-10
433,2198,-7
433,6727,-9
4660,4658,-12
4660,4659,-9
4660,4662,-7
4660,6424,-11
4660,8596,-9
4133,3667,-10
4133,4130,-10
4133,4131,-10
4133,4132,-10
4133,4136,-9
4133,7122,-10
2047,2044,-10
2047,2046,-11
2047,2049,-10
2047,2050,-9
2047,5620,-9
2047,2572,-10
2274,2271,-6
2274,2272,-7
2274,2273,-8
2274,2277,-7
2274,7068,-8
5834,3309,-9
5834,4700,-11
5834,5831,-10
5834,5832,-9
5834,5833,-8
5834,5835,-9
5834,5836,-9
434,435,-7
434,436,-8
434,437,-8
435,436,-9
435,437,-9
435,438,-9
998,996,-9
998,999,-10
998,1000,-10
998,1001,-9
998,6835,-9
998,8171,-10
6033,6030,-8
6033,6031,-9
6033,6032,-10
6033,6036,-8
6033,7857,-9
436,437,-10
436,438,-10
436,439,-8
436,1138,-9
2198,2195,-5
2198,2201,-6
2198,5227,-8
6727,6280,-7
6727,6725,-6
6727,6726,-7
6727,6730,-9
437,438,-10
437,439,-8
437,440,-8
437,2530,-8
438,440,-8
438,441,-10
438,1572,-9
438,5404,-9
439,441,-8
439,5807,-9
1138,1135,-7
1138,1136,-7
1138,1137,-7
440,441,-8
440,7432,-8
440,7181,-9
2530,519,-7
2530,2529,-7
2530,2533,-7
2530,5832,-6
441,442,-8
441,443,-8
441,5585,-8
441,1322,-8
1572,1569,-7
1572,1573,-7
1572,1574,-8
1572,1575,-9
1572,6168,-10
5404,2929,-10
5404,5401,-8
5404,5403,-8
5404,9176,-9
5404,9309,-9
5807,1552,-10
5807,3229,-11
5807,5804,-8
5807,5805,-10
5807,5806,-10
5807,5808,-10
5807,5810,-12
7432,7429,-7
7432,7430,-8
7432,7431,-11
7432,7433,-8
7432,7434,-9
7432,7435,-12
7181,1026,-12
7181,7178,-9
7181,7179,-11
7181,7180,-12
7181,7182,-11
7181,7868,-12
442,444,-9
442,445,-8
442,4658,-10
442,9946,-5
443,444,-9
443,445,-8
443,6963,-8
443,9095,-7
5585,5583,-7
5585,5584,-6
5585,5587,-8
5585,6873,-7
1322,1323,-9
1322,1324,-6
1322,5913,-7
444,445,-11
444,446,-9
444,447,-9
444,9299,-10
444,4557,-10
445,446,-8
445,448,-11
445,3624,-8
445,8573,-10
4658,2093,-9
4658,3503,-10
4658,4655,-12
4658,4656,-12
4658,4657,-10
4658,4661,-10
4658,7329,-15
9946,2115,-8
9946,9943,-7
9946,9949,-5
6963,6960,-10
6963,6962,-11
6963,7726,-10
9095,9092,-9
9095,9093,-7
9095,9094,-8
9095,9096,-8
446,447,-6
446,448,-9
446,449,-8
447,448,-9
447,449,-8
447,621,-8
9299,970,-6
9299,7968,-9
9299,9296,-8
9299,9297,-7
9299,9302,-10
4557,1383,-7
4557,4554,-8
4557,4555,-8
4557,4560,-7
4557,7815,-7
448,449,-11
448,450,-9
448,9326,-8
448,4316,-11
448,8202,-11
3624,3621,-6
3624,3623,-9
3624,3626,-7
3624,3627,-7
8573,2124,-8
8573,8337,-9
8573,8570,-10
8573,8572,-9
8573,8574,-8
8573,8576,-11
449,450,-8
449,452,-8
449,4989,-8
621,618,-9
621,619,-9
621,620,-13
621,622,-8
621,624,-9
450,452,-6
450,453,-7
9326,2988,-6
9326,9324,-7
9326,9329,-6
4316,925,-9
4316,4313,-8
4316,4314,-10
4316,4315,-8
4316,4317,-8
4316,4319,-9
8202,2708,-9
8202,8200,-11
8202,8201,-8
8202,8203,-9
8202,8358,-12
452,453,-7
452,454,-7
452,455,-7
4989,2981,-8
4989,4988,-8
4989,4991,-6
4989,5755,-7
453,454,-8
453,455,-8
453,456,-8
454,456,-8
454,1908,-9
8027,502,-7
8027,8025,-8
8027,8026,-8
8027,8028,-8
8027,8029,-9
455,456,-8
455,458,-9
455,1024,-9
455,836,-12
456,458,-9
456,459,-8
1908,1906,-11
1908,1909,-7
1908,1911,-10
1908,2894,-11
1908,2422,-9
458,459,-9
458,460,-10
458,461,-8
458,5056,-6
458,4608,-8
1024,1021,-9
1024,1022,-8
1024,1023,-8
1024,1026,-11
1024,1534,-8
836,833,-11
836,834,-11
836,835,-14
836,838,-11
836,5156,-11
836,3657,-12
836,7488,-11
836,4912,-12
836,6769,-11
459,460,-9
459,9611,-10
459,660,-8
