Node1,Node2,Bakry-Émery Curvature
585,586,-1.0
585,587,-1.0
586,587,-1.0
586,588,-1.0
587,588,-1.0
587,589,-1.5
588,589,-1.5
588,590,-1.0
589,590,-1.5
589,591,-1.5
590,591,-1.0
591,728,-1.5
728,726,-1.5
728,727,-1.5
728,729,-1.5
728,730,-1.5
593,594,-0.5
593,595,-0.5
594,595,-1.0
594,596,-1.0
595,596,-1.0
596,598,-1.0
598,599,-1.0
598,600,-1.0
599,600,-1.0
599,601,-1.0
600,601,-1.0
601,603,-1.0
603,604,-0.5
604,606,-0.5
606,607,-0.5
607,609,-0.5
613,614,0.5
613,615,0.0
614,615,-0.5
615,617,-1.0
617,618,-1.0
617,619,-1.0
618,619,-1.0
618,773,-1.5
619,620,-1.0
773,771,-1.0
773,772,-1.5
773,774,-2.0
773,775,-1.5
620,622,-0.5
620,915,-1.0
622,624,-0.5
915,913,-1.0
915,914,-1.0
624,625,-1.0
624,626,-1.0
625,626,-1.0
629,630,-0.5
629,631,-1.0
791,790,-1.5
791,792,-1.5
791,793,-1.5
630,631,-0.5
630,632,0.0
631,639,-1.5
632,886,-1.0
639,637,-1.5
639,638,-1.0
639,640,-1.5
886,884,-1.5
886,885,-1.5
886,887,-1.5
886,888,-1.5
634,635,0.0
635,637,-0.5
637,638,-0.5
876,875,-0.5
638,640,-0.5
640,642,-1.0
642,643,-0.5
642,644,-1.0
643,644,-0.5
644,646,-1.0
646,647,-0.5
646,648,-1.0
647,648,-0.5
647,649,-0.5
648,649,-1.0
649,651,-0.5
651,652,0.0
651,653,-0.5
719,717,-1.5
719,718,-1.5
719,721,-1.5
652,653,-0.5
652,654,-0.5
653,654,-1.0
653,655,-1.0
654,655,-1.0
655,657,-1.0
657,658,-0.5
657,659,-1.0
658,659,-0.5
658,660,-0.5
659,660,-1.0
659,661,-1.0
660,661,-1.0
660,662,-0.5
661,663,-1.0
661,973,-1.5
662,663,-0.5
973,971,-1.5
973,974,-1.0
666,667,-1.0
667,669,-1.0
669,671,-1.5
671,673,-1.5
671,751,-1.0
866,864,-0.5
866,865,-1.0
866,868,-1.0
673,674,-1.0
673,675,-1.0
751,750,-0.5
751,752,-0.5
674,675,-1.0
675,677,-1.0
677,678,-0.5
678,680,0.0
680,682,0.0
682,683,-1.0
682,684,-0.5
683,684,-1.5
683,685,-1.5
683,708,-1.5
684,685,-1.0
684,686,-1.0
685,686,-1.0
685,687,-1.0
708,707,-1.0
708,709,-1.0
686,687,-1.0
686,688,-1.0
687,688,-1.0
687,689,-1.0
688,689,-1.0
688,690,-1.0
689,690,-1.0
689,691,-1.0
690,691,-1.0
691,693,-1.0
693,694,-0.5
693,695,-1.0
694,695,-0.5
694,707,-0.5
695,696,-0.5
695,697,-1.0
707,705,-1.0
707,709,-1.0
696,697,-0.5
696,698,-0.5
697,698,-1.0
697,699,-1.0
698,699,-1.0
698,700,-1.0
699,700,-1.0
700,702,-0.5
702,703,-0.5
702,704,-0.5
703,704,-1.0
703,705,-1.0
783,781,-1.5
783,782,-1.5
704,705,-1.0
709,710,-0.5
709,711,-1.0
710,711,-0.5
710,712,-0.5
711,712,-1.0
711,713,-1.0
712,713,-1.0
712,714,-1.0
713,714,-1.0
713,715,-1.0
714,715,-1.0
714,716,-1.0
715,716,-1.0
715,717,-1.0
716,717,-1.0
716,718,-1.0
717,718,-1.0
721,723,-1.0
723,724,-0.5
723,725,-1.0
724,725,-0.5
724,726,-0.5
725,726,-1.0
725,727,-1.0
726,727,-1.0
727,729,-1.0
729,730,-1.0
730,732,-1.0
732,733,-0.5
732,734,-1.0
733,734,-0.5
733,735,-0.5
734,735,-1.0
735,737,-1.0
737,738,-1.0
737,739,-1.0
738,739,-1.0
738,740,-1.0
739,740,-1.0
739,741,-1.0
740,741,-1.0
740,742,-1.0
741,742,-1.0
741,743,-1.0
742,743,-1.0
743,745,-1.0
748,750,0.0
750,752,-1.0
925,924,-1.0
925,927,-1.0
752,753,-0.5
752,754,-0.5
753,755,-0.5
753,777,-1.0
754,755,-0.5
755,757,-0.5
777,775,-1.5
777,776,-1.5
757,758,-0.5
758,760,-1.0
760,761,-1.0
761,763,-1.0
763,764,-0.5
763,765,-1.0
764,765,-0.5
764,766,-0.5
765,766,-1.0
765,767,-1.0
766,767,-1.0
766,768,-1.0
767,768,-1.0
767,769,-1.0
768,769,-1.0
769,771,-0.5
771,772,-0.5
772,774,-1.5
774,775,-1.5
774,776,-1.5
775,776,-1.0
780,781,-1.0
780,782,-1.0
781,782,-1.0
782,784,-0.5
784,786,-0.5
786,788,-0.5
788,790,-0.5
790,792,-1.0
792,793,-1.0
792,794,-1.0
793,794,-1.0
793,795,-1.0
794,795,-1.0
794,796,-1.5
795,796,-1.5
796,950,-1.5
950,951,-1.0
987,985,-1.0
987,986,-1.0
800,801,-1.0
800,802,-1.0
801,802,-1.0
801,803,-1.0
802,803,-1.0
802,804,-1.0
803,804,-1.0
803,805,-1.0
804,805,-1.0
805,807,-1.0
807,808,-0.5
807,809,-1.0
808,809,-0.5
808,810,-0.5
809,810,-1.0
813,815,-0.5
815,816,-0.5
815,817,-1.0
816,817,-0.5
817,819,-0.5
819,820,-0.5
819,821,-0.5
820,821,-1.0
820,822,-1.0
821,822,-1.0
821,823,-1.5
822,823,-1.5
910,908,-1.0
910,909,-1.0
910,911,-1.0
827,829,-1.0
937,935,-1.0
937,936,-1.0
937,938,-1.0
829,830,-1.0
829,831,-1.0
830,831,-1.0
831,833,-1.0
837,836,0.0
840,841,-1.0
844,845,0.0
845,847,-0.5
847,849,-1.0
852,853,-1.0
997,995,-1.0
853,855,-1.0
855,856,-1.0
856,858,-1.0
894,892,-1.0
894,893,-1.0
858,860,-1.0
860,862,-0.5
862,864,0.0
864,865,-0.5
865,867,-0.5
867,868,-0.5
867,869,-0.5
868,869,-1.0
868,870,-1.0
869,870,-1.0
869,871,-1.0
870,871,-1.0
871,873,-1.0
873,875,-1.0
875,877,-0.5
877,879,-0.5
879,880,-0.5
879,881,-1.0
880,881,-0.5
880,882,-0.5
881,882,-1.0
881,883,-1.0
882,883,-1.0
882,884,-1.0
883,884,-1.0
883,885,-1.0
884,885,-1.0
885,887,-1.0
887,888,-1.0
887,889,-1.0
888,889,-1.0
888,890,-1.0
889,890,-1.0
889,891,-1.0
890,891,-1.0
890,892,-1.0
891,892,-1.0
891,893,-1.0
892,893,-1.0
993,991,-1.5
993,992,-1.5
993,994,-1.5
993,995,-1.5
896,943,0.0
943,941,-0.5
943,944,-1.0
943,945,-1.0
898,899,-0.5
898,900,-0.5
899,900,-1.0
899,901,-1.0
900,901,-1.0
900,902,-1.0
901,902,-1.0
902,904,-1.0
904,905,-0.5
905,907,-0.5
907,908,-1.0
907,909,-1.0
908,909,-1.0
909,911,-1.0
911,912,-0.5
911,913,-1.0
912,913,-0.5
912,914,-0.5
913,914,-1.0
919,921,-0.5
924,926,-0.5
926,927,-0.5
926,928,-0.5
927,928,-1.0
931,932,-1.0
932,934,-0.5
934,935,-0.5
934,936,-0.5
935,936,-1.0
936,938,-1.0
938,939,-0.5
939,941,0.0
944,945,-1.0
944,946,-1.0
945,946,-1.0
945,947,-1.0
946,947,-1.0
951,952,-0.5
952,954,-0.5
954,955,-1.0
958,960,0.5
960,961,0.0
961,963,-0.5
963,964,-1.0
963,965,-1.0
964,965,-1.0
964,966,-1.0
965,966,-1.0
965,967,-1.0
966,967,-1.0
966,968,-1.0
967,968,-1.0
967,969,-1.0
968,969,-1.0
968,970,-1.0
969,970,-1.0
969,971,-1.0
970,971,-1.0
974,976,0.0
976,977,-0.5
976,978,-0.5
977,978,-1.0
977,979,-1.0
978,979,-1.0
978,980,-1.0
979,980,-1.0
979,981,-1.0
980,981,-1.0
980,982,-1.0
981,982,-1.0
981,983,-1.0
982,983,-1.0
982,984,-1.0
983,984,-1.0
983,985,-1.0
984,985,-1.0
984,986,-1.0
985,986,-1.0
986,988,-0.5
991,992,-1.0
992,994,-1.0
994,995,-1.0
