Node1,Node2,Bakry-Émery Curvature
2568,3025,-7.0
4394,2100,-5.0
4394,3892,-3.5
4394,4390,-5.5
4394,4392,-4.0
4394,4393,-6.0
4394,4396,-5.0
4394,4749,-5.5
214,215,-3.5
214,216,-6.5
214,218,-5.5
214,3888,-6.0
214,1717,-6.5
390,386,-5.0
390,388,-3.0
390,389,-4.5
390,393,-3.5
390,394,-3.5
390,1178,-5.0
2357,2190,-7.0
2357,2353,-7.5
2357,2354,-7.0
2357,2355,-6.5
2357,2356,-7.0
2357,2358,-6.5
2357,4612,-6.5
2357,3027,-8.0
2357,2832,-6.0
2357,4572,-7.0
2357,2380,-8.0
4176,1106,-5.5
4176,3239,-6.5
4176,4172,-6.0
4176,4173,-5.5
4176,4174,-7.0
4176,4175,-5.5
4176,4177,-7.0
4176,4179,-6.0
4176,4180,-5.0
4270,874,-5.5
4270,2693,-5.0
4270,4267,-5.0
4270,4268,-5.0
4270,4271,-4.5
4270,4274,-5.5
3472,1400,-3.5
3472,3471,-3.5
3472,3474,-4.5
3472,3475,-3.0
3472,3476,-4.0
4149,628,-6.0
4149,4145,-6.0
4149,4147,-5.0
4149,4148,-5.5
4149,4150,-6.5
4149,4151,-6.0
4149,4498,-6.5
216,215,-5.0
216,218,-7.0
216,219,-6.5
216,220,-7.5
216,3068,-6.0
216,797,-6.0
216,3344,-6.5
1658,1654,-6.0
1658,1655,-6.0
1658,1656,-5.5
1658,1657,-6.5
1658,1661,-6.0
1658,1781,-7.0
652,648,-5.0
652,649,-6.0
652,651,-5.0
652,653,-5.5
652,654,-5.5
652,655,-6.0
652,656,-5.5
217,215,-2.5
217,218,-4.5
217,219,-4.0
217,220,-5.0
217,221,-3.5
3144,478,-6.0
3144,3140,-7.5
3144,3141,-6.5
3144,3142,-6.5
3144,3143,-6.5
3144,3146,-7.0
3144,3147,-6.0
3144,3148,-6.5
3144,3867,-6.0
215,218,-4.0
215,2054,-4.0
218,220,-6.5
218,222,-6.0
218,1009,-7.0
218,3464,-5.0
218,3354,-5.5
3888,1127,-7.0
3888,1159,-6.0
3888,1919,-6.0
3888,3217,-6.5
3888,3884,-5.5
3888,3885,-6.0
3888,3886,-5.5
3888,3887,-7.0
3888,3890,-6.5
1717,1307,-7.0
1717,1713,-7.0
1717,1715,-6.0
1717,1716,-7.0
1717,1718,-6.0
1717,1720,-6.5
1717,1721,-8.0
1717,4475,-7.5
1717,2175,-6.5
2054,2050,-5.5
2054,2051,-6.0
2054,2055,-5.0
2054,2056,-6.0
2054,2057,-6.0
2054,2058,-7.0
2054,2355,-5.0
219,220,-6.0
219,222,-5.5
219,223,-5.0
219,2513,-4.5
219,3252,-5.0
219,519,-5.5
220,221,-5.5
220,222,-6.5
220,223,-6.0
220,224,-7.0
220,3859,-6.5
220,4252,-5.0
3068,3065,-4.5
3068,3067,-4.0
3068,3069,-4.5
3068,3070,-4.5
3068,3071,-4.5
3068,3072,-4.5
797,793,-3.5
797,799,-4.5
797,800,-5.0
797,1647,-5.5
3344,3193,-4.5
3344,3340,-5.5
3344,3342,-5.0
3344,3343,-5.0
3344,3345,-5.5
3344,3347,-4.5
3344,3348,-6.5
221,222,-5.0
221,223,-4.5
221,224,-5.5
221,225,-4.5
221,4075,-5.0
222,223,-5.5
222,225,-5.5
222,226,-5.5
222,4605,-5.0
222,1703,-6.5
1009,1005,-6.5
1009,1007,-7.0
1009,1008,-6.0
1009,1010,-6.5
1009,1012,-6.5
1009,1013,-8.0
1009,1859,-6.5
1009,2031,-6.5
1009,2934,-6.5
1009,3882,-8.0
3464,3461,-3.5
3464,3462,-4.0
3464,3463,-4.5
3464,3466,-4.5
3464,3467,-4.5
3464,3468,-4.0
3354,2027,-5.5
3354,3000,-4.5
3354,3353,-4.0
3354,3357,-4.5
3354,3358,-4.5
3354,4099,-6.5
223,224,-6.0
223,226,-5.0
223,3919,-5.0
223,2587,-5.0
2513,1038,-4.0
2513,2208,-4.5
2513,2509,-4.5
2513,2511,-4.0
2513,2515,-4.0
2513,4986,-4.5
3252,2629,-5.5
3252,3248,-4.5
3252,3249,-6.5
3252,3251,-6.0
3252,3254,-5.0
3252,3256,-4.0
519,515,-5.0
519,516,-6.5
519,517,-6.0
519,518,-5.0
519,521,-7.0
519,522,-6.0
519,795,-5.0
224,228,-6.0
224,382,-6.5
224,4161,-7.0
224,1058,-6.5
224,1096,-6.5
224,2015,-6.0
224,3927,-6.0
3859,845,-7.0
3859,2907,-5.5
3859,3856,-5.5
3859,3858,-5.5
3859,3862,-6.5
4252,4248,-3.0
4252,4251,-3.0
4252,4253,-2.5
4252,4254,-4.5
4252,4255,-5.0
225,227,-3.5
225,229,-6.0
225,1064,-5.0
225,1829,-4.5
225,3027,-6.0
225,4484,-5.5
4075,583,-5.5
4075,1911,-6.5
4075,2119,-6.0
4075,3934,-7.0
4075,4071,-7.0
4075,4072,-4.5
4075,4074,-5.5
226,228,-5.0
226,229,-6.0
226,230,-5.5
226,4852,-5.0
226,3036,-4.5
226,1408,-6.0
4605,4601,-4.0
4605,4606,-4.0
4605,4607,-5.5
1703,1699,-5.0
1703,1700,-6.0
1703,1704,-6.5
1703,1707,-6.5
1703,3033,-5.5
1703,4083,-6.5
1703,2304,-6.0
3919,3916,-5.0
3919,3917,-4.5
3919,3918,-5.5
3919,3921,-4.5
3919,3922,-4.0
3919,3923,-4.5
2587,2583,-4.0
2587,2584,-5.0
2587,2586,-6.5
2587,2589,-6.0
2587,2590,-5.0
2587,2591,-5.0
2587,3935,-5.0
228,227,-3.5
228,229,-6.0
228,231,-5.5
228,232,-6.0
228,2269,-5.0
228,4155,-4.5
382,378,-5.5
382,379,-5.5
382,381,-6.0
382,384,-5.5
382,385,-5.5
382,386,-6.0
382,684,-5.5
382,1873,-6.0
4161,3434,-5.5
4161,4157,-6.0
4161,4158,-5.0
4161,4160,-5.5
4161,4163,-6.0
4161,4164,-6.5
4161,4165,-5.5
4161,4645,-6.0
4161,4653,-7.0
1058,1055,-6.0
1058,1056,-5.5
1058,1057,-4.5
1058,1059,-6.0
1058,1060,-6.0
1058,1061,-6.5
1058,1602,-5.5
1096,1093,-6.5
1096,1094,-5.0
1096,1097,-6.0
1096,1098,-5.5
1096,1100,-5.0
1096,2026,-5.0
1096,4824,-5.0
2015,2012,-4.0
2015,2013,-5.5
2015,2014,-4.0
2015,2016,-5.0
2015,2017,-4.5
3927,3549,-4.5
3927,3923,-4.5
3927,3924,-4.5
3927,3926,-4.5
3927,3928,-4.5
3927,3929,-6.0
3927,3930,-5.0
227,229,-4.5
227,230,-4.0
227,231,-4.0
229,230,-6.5
229,231,-6.5
229,232,-7.0
229,233,-6.0
229,355,-5.5
229,2250,-5.5
1064,1060,-5.5
1064,1061,-6.0
1064,1063,-5.0
1064,1065,-6.0
1064,1068,-4.5
1064,3551,-5.5
1064,3744,-4.5
1829,923,-5.0
1829,1792,-3.0
1829,1825,-5.0
1829,1832,-3.5
3027,3023,-5.5
3027,3024,-4.5
3027,3025,-8.0
3027,3026,-4.5
3027,3028,-5.5
3027,3030,-6.5
3027,3031,-5.5
4484,703,-7.0
4484,736,-5.0
4484,3988,-4.0
4484,4481,-5.5
4484,4483,-5.0
4484,4486,-6.0
4484,4487,-5.5
230,232,-6.5
230,233,-5.5
230,1139,-5.0
230,4982,-6.5
230,4696,-6.0
4852,1712,-5.0
4852,4027,-5.5
4852,4848,-5.5
4852,4849,-5.0
4852,4851,-6.0
4852,4854,-5.0
4852,4856,-6.0
3036,3032,-4.0
3036,3033,-4.0
3036,3037,-6.5
3036,3039,-4.5
3036,3040,-4.0
1408,853,-5.5
1408,1404,-5.0
1408,1405,-5.5
1408,1407,-6.5
1408,1412,-4.5
1408,4574,-5.0
231,232,-6.5
231,234,-5.5
231,235,-7.5
231,4105,-6.5
231,1163,-5.0
232,234,-6.0
232,235,-8.0
232,236,-7.0
232,4783,-7.0
232,3972,-6.0
232,1160,-6.0
2269,819,-5.0
2269,2265,-5.0
2269,2267,-5.0
2269,2268,-5.0
2269,2271,-5.0
2269,2272,-6.5
2269,2462,-6.5
4155,1138,-5.0
4155,2927,-4.0
4155,4153,-5.0
4155,4156,-4.5
4155,4157,-4.5
233,234,-5.0
233,235,-7.0
233,236,-6.0
233,237,-4.0
233,3431,-5.0
233,2416,-5.5
355,352,-4.5
355,353,-4.5
355,358,-3.5
355,359,-4.0
355,4743,-3.0
2250,2246,-5.0
2250,2247,-5.0
2250,2248,-4.0
2250,2251,-4.5
2250,2254,-4.0
2250,3299,-5.0
1139,1135,-4.0
1139,1136,-5.5
1139,1138,-5.0
1139,1142,-5.5
1139,1143,-4.5
1139,3773,-3.5
4982,2988,-6.0
4982,3979,-5.5
4982,4539,-6.5
4982,4978,-6.0
4982,4979,-5.5
4982,4980,-7.0
4982,4981,-6.0
4982,4983,-6.5
4982,4984,-7.0
4696,2991,-4.5
4696,4692,-5.0
4696,4693,-6.0
4696,4695,-5.5
4696,4697,-5.5
4696,4698,-5.5
4696,4700,-5.0
234,235,-7.0
234,238,-5.0
234,2035,-4.5
234,1823,-5.0
234,3426,-4.0
235,239,-7.0
235,1799,-7.5
235,4684,-7.0
235,3226,-6.5
235,656,-7.0
235,1535,-6.0
235,3182,-7.5
235,614,-6.5
4105,4101,-5.5
4105,4102,-5.5
4105,4103,-5.5
4105,4104,-5.0
4105,4107,-6.5
4105,4108,-7.5
4105,4109,-6.0
4105,4610,-6.0
4105,4783,-7.0
1163,850,-4.5
1163,1159,-4.5
1163,1162,-3.5
1163,1164,-4.5
1163,1167,-4.5
1163,3037,-6.5
236,237,-5.0
236,238,-6.0
236,240,-6.5
236,1945,-6.0
236,2458,-6.5
236,3760,-8.0
236,2536,-6.5
236,1301,-6.0
4783,898,-5.5
4783,4779,-6.0
4783,4780,-6.5
4783,4784,-6.0
4783,4785,-5.5
4783,4787,-6.0
3972,1151,-5.0
3972,3969,-4.5
3972,3971,-5.5
3972,3973,-5.5
3972,3976,-5.5
3972,4749,-5.5
3972,4874,-5.5
1160,1157,-6.0
1160,1158,-4.5
1160,1161,-5.0
1160,1429,-5.5
1160,2509,-5.0
1160,4832,-3.5
237,239,-4.0
237,240,-4.5
237,4542,-5.0
3431,1945,-5.0
3431,3427,-5.5
3431,3429,-4.0
3431,3433,-5.0
3431,3435,-4.5
3431,3475,-4.0
2416,319,-5.5
2416,2267,-5.5
2416,2413,-5.0
2416,2414,-5.5
2416,2415,-4.0
2416,2417,-6.5
2416,2420,-6.0
238,240,-5.5
238,242,-5.5
238,1235,-5.5
238,476,-5.0
238,1823,-5.0
238,1749,-4.0
2035,1663,-4.0
2035,2034,-5.0
2035,2036,-3.5
2035,2037,-4.5
2035,2039,-5.0
1823,1819,-5.0
1823,1820,-5.5
1823,1824,-5.5
1823,1825,-5.5
1823,2512,-5.5
3426,3422,-5.0
3426,3424,-3.0
3426,3427,-4.5
3426,3428,-5.0
3426,4779,-4.0
239,240,-5.5
239,241,-4.5
239,242,-5.5
239,3525,-5.0
239,1922,-5.5
1799,1795,-5.5
1799,1797,-6.0
1799,1798,-6.0
1799,1800,-6.0
1799,1801,-6.5
1799,1802,-6.0
1799,1803,-5.0
1799,3054,-6.0
4684,4680,-4.5
4684,4681,-5.0
4684,4682,-5.0
4684,4683,-5.0
4684,4686,-4.0
4684,4687,-4.5
3226,3224,-4.5
3226,3229,-4.5
3226,3230,-3.5
3226,4269,-5.0
656,654,-5.0
656,655,-5.5
656,657,-4.0
656,1223,-6.0
656,3988,-3.5
656,1866,-5.0
1535,1531,-3.5
1535,1532,-3.0
1535,1539,-4.0
1535,2867,-5.0
3182,981,-5.5
3182,2846,-6.0
3182,3179,-4.5
3182,3181,-5.5
3182,3183,-4.5
3182,3184,-5.0
3182,3186,-4.5
3182,4527,-6.0
614,612,-4.0
614,613,-5.0
614,615,-4.0
614,617,-4.0
614,3197,-6.0
240,242,-6.0
240,3501,-5.5
240,4747,-5.5
240,4350,-6.0
1945,1942,-4.0
1945,1943,-5.5
1945,1946,-4.0
1945,4934,-5.0
1945,3576,-5.5
1945,4245,-5.0
2458,693,-4.5
2458,1591,-6.0
2458,2454,-5.5
2458,2455,-5.0
2458,2456,-5.5
2458,2462,-7.0
2458,3815,-5.5
3760,1777,-7.5
3760,3756,-7.5
3760,3757,-7.0
3760,3759,-8.5
3760,3762,-7.0
3760,3763,-7.0
3760,4878,-7.5
3760,4491,-7.0
3760,4457,-6.5
3760,4031,-8.0
2536,2193,-6.0
2536,2533,-5.5
2536,2534,-5.0
2536,2535,-4.5
2536,2537,-6.5
2536,2538,-5.5
2536,2835,-5.0
1301,352,-5.0
1301,1247,-6.5
1301,1297,-4.5
1301,1299,-5.0
1301,1300,-5.5
1301,1302,-5.5
1301,1304,-5.5
4542,803,-6.5
4542,4092,-5.5
4542,4100,-5.5
4542,4293,-5.5
4542,4539,-6.5
4542,4540,-7.0
4542,4543,-6.5
4542,4544,-6.0
242,241,-5.0
242,245,-5.0
242,246,-4.5
242,1065,-6.5
242,1588,-5.0
1235,441,-5.0
1235,1233,-5.0
1235,1234,-5.0
1235,1237,-5.0
1235,3607,-5.5
1235,3631,-5.0
1235,3722,-5.5
1235,4780,-6.0
476,472,-4.5
476,473,-5.0
476,474,-4.5
476,478,-4.5
476,479,-6.0
476,2405,-6.0
1749,1746,-3.5
1749,1747,-4.5
1749,1753,-4.5
1749,3811,-3.5
241,245,-4.0
241,1282,-5.0
241,4360,-4.0
241,3741,-4.0
3525,1663,-4.5
3525,3521,-5.5
3525,3522,-3.5
3525,3526,-5.0
3525,3528,-6.0
3525,3529,-5.5
3525,4033,-5.0
1922,536,-6.5
1922,1738,-5.0
1922,1918,-6.5
1922,1919,-5.5
1922,1920,-6.5
1922,1921,-5.0
1922,1923,-5.5
1922,3846,-6.0
3501,1696,-5.5
3501,3497,-4.0
3501,3499,-5.5
3501,3503,-4.0
4747,4376,-6.0
4747,4744,-4.5
4747,4745,-5.5
4747,4746,-4.5
4747,4874,-5.5
4747,4831,-5.5
4350,1664,-7.5
4350,4346,-6.0
4350,4347,-8.0
4350,4348,-6.0
4350,4349,-7.0
4350,4353,-5.0
4350,4354,-5.0
245,4726,-7.0
245,938,-5.0
245,3423,-4.5
1282,1279,-7.5
1282,1280,-4.0
1282,1283,-4.5
1282,1284,-5.5
1282,1285,-4.5
1282,1286,-5.0
1282,2603,-4.0
4360,2134,-6.0
4360,3929,-5.5
4360,4357,-5.0
4360,4359,-5.0
3741,3738,-4.5
3741,3740,-4.5
3741,3743,-4.5
3741,3744,-4.0
3741,4510,-5.0
3741,4861,-4.5
246,248,-3.5
246,249,-3.5
246,1582,-3.0
1065,1061,-7.0
1065,1063,-6.0
1065,1066,-5.5
1065,1067,-5.5
1065,1068,-5.5
1065,1069,-6.5
1588,1584,-5.0
1588,1586,-5.5
1588,1587,-3.5
1588,1589,-4.5
1588,1591,-5.0
1588,1592,-4.5
244,248,-3.0
244,2003,-3.5
244,3225,-4.5
3620,927,-4.5
3620,3616,-4.5
3620,3619,-5.0
3620,3621,-4.0
3620,3622,-4.0
1880,1876,-6.0
1880,1877,-5.0
1880,1878,-6.5
1880,1879,-4.0
1880,1881,-4.0
1880,1882,-5.0
1880,1883,-6.0
1880,3485,-4.5
2645,525,-4.5
2645,2642,-6.5
2645,2643,-5.0
2645,2644,-4.5
2645,2646,-5.5
2645,2647,-5.0
2645,2648,-5.5
2645,2889,-5.0
248,249,-4.0
248,250,-4.5
248,1530,-5.0
2003,1999,-4.5
2003,2000,-3.5
2003,2004,-4.5
2003,2005,-5.5
2003,2007,-6.0
2003,2305,-5.5
3225,1347,-6.0
3225,2993,-6.5
3225,3221,-6.0
3225,3223,-5.0
3225,3224,-6.0
3225,4557,-7.5
3225,3377,-7.0
4726,2057,-8.0
4726,2915,-7.5
4726,4388,-7.0
4726,4722,-7.0
4726,4723,-7.5
4726,4724,-7.5
4726,4725,-7.5
4726,4727,-7.5
4726,4728,-8.5
4726,4749,-8.0
938,428,-6.0
938,934,-5.5
938,935,-5.5
938,937,-4.5
938,940,-5.0
938,941,-6.0
938,942,-5.0
938,4209,-5.0
3423,462,-5.5
3423,1105,-3.5
3423,3419,-4.5
3423,3424,-4.0
3423,3425,-5.0
3423,3427,-5.5
249,250,-4.5
249,4303,-4.0
1582,1581,-3.0
1582,1583,-4.0
1582,1584,-4.5
1582,1585,-3.5
1582,1586,-5.0
2462,979,-6.0
2462,2460,-6.0
2462,2465,-7.5
2462,2466,-7.5
2462,3094,-6.5
2462,2506,-6.0
2462,3558,-6.5
1031,694,-5.5
1031,1027,-6.0
1031,1028,-5.5
1031,1029,-6.5
1031,1372,-4.5
1031,4236,-5.5
1031,1618,-6.0
1031,2117,-6.0
4664,1938,-5.0
4664,2849,-5.0
4664,4660,-5.0
4664,4663,-4.5
4664,4665,-6.0
4664,4668,-5.0
1602,1598,-4.0
1602,1600,-5.5
1602,1601,-5.0
1602,1603,-4.5
1602,1606,-4.5
1602,4910,-5.5
3413,2345,-5.0
3413,3411,-4.0
3413,3412,-4.0
3413,3415,-4.5
4765,4583,-4.0
4765,4763,-4.0
4765,4766,-4.0
4765,4767,-3.0
4765,4768,-3.0
250,253,-4.0
250,4498,-6.0
250,4934,-5.0
1530,1526,-6.0
1530,1527,-5.5
1530,1528,-6.5
1530,1529,-5.5
1530,1533,-5.0
1530,1534,-5.0
1530,2204,-6.5
1530,2641,-6.0
4303,3555,-5.0
4303,4299,-3.5
4303,4302,-4.0
4303,4305,-4.5
4303,4306,-3.5
4303,4307,-4.0
253,255,-4.0
253,256,-3.5
253,257,-3.0
253,1724,-4.0
253,3712,-2.5
4498,1172,-5.0
4498,2326,-6.5
4498,4494,-5.5
4498,4495,-6.0
4498,4496,-5.5
4498,4497,-7.0
4498,4499,-7.5
4498,4500,-7.5
4934,4018,-5.0
4934,4930,-5.0
4934,4931,-4.5
4934,4932,-7.5
4934,4933,-5.5
4934,4936,-5.0
1992,636,-5.5
1992,1775,-6.0
1992,1988,-5.0
1992,1989,-5.5
1992,1991,-4.5
1992,1994,-7.0
1992,1995,-7.5
1992,2421,-5.5
4922,2923,-6.0
4922,4920,-5.0
4922,4921,-5.5
4922,4923,-6.0
4922,4925,-5.5
4922,4926,-4.5
255,257,-4.0
255,259,-5.0
255,983,-4.5
255,2703,-5.0
255,2948,-3.5
255,3901,-4.0
256,258,-4.0
256,259,-4.5
256,2163,-5.5
256,2687,-5.0
3085,310,-5.5
3085,3081,-5.0
3085,3082,-5.5
3085,3084,-4.5
3085,3088,-6.0
3085,3089,-6.0
3085,3219,-6.5
737,733,-5.5
737,735,-6.5
737,736,-5.0
737,738,-5.5
737,740,-5.5
737,2232,-6.0
737,4119,-5.0
257,258,-3.5
257,259,-4.0
257,260,-4.5
257,261,-4.0
1724,1721,-6.5
1724,1722,-6.5
1724,1726,-5.0
1724,1727,-6.5
1724,1728,-4.5
3712,3710,-3.5
3712,3713,-3.5
3712,3714,-3.5
3712,3716,-3.0
4877,1784,-5.5
4877,3086,-5.0
4877,4873,-5.0
4877,4875,-5.0
4877,4876,-4.5
4877,4878,-6.0
4877,4880,-6.5
4877,4881,-6.0
2351,2347,-5.5
2351,2348,-5.5
2351,2349,-5.5
2351,2350,-5.5
2351,2352,-5.5
2351,2353,-6.0
2351,2354,-5.5
2351,2355,-5.0
259,258,-4.5
259,260,-5.5
259,261,-5.0
259,263,-4.5
259,4464,-5.5
983,979,-4.0
983,980,-4.5
983,987,-6.5
983,1886,-4.5
983,2485,-3.5
2703,633,-5.0
2703,1964,-5.5
2703,2699,-5.0
2703,2700,-5.0
2703,2701,-6.0
2703,2702,-6.0
2703,2705,-5.5
2948,2946,-3.5
2948,2950,-3.5
3901,3441,-5.5
3901,3900,-4.0
3901,3902,-3.5
258,260,-5.0
258,261,-4.5
258,1463,-4.0
258,3418,-4.5
2163,1255,-5.5
2163,2159,-6.5
2163,2160,-6.0
2163,2161,-6.0
2163,2166,-5.5
2163,2167,-6.0
2163,2213,-6.5
2163,3691,-5.0
2163,4857,-6.5
2687,2684,-7.5
2687,2686,-5.5
2687,2688,-5.0
2687,2690,-4.5
2687,3675,-6.5
2687,3488,-6.0
2687,4831,-6.0
260,261,-5.5
260,262,-5.0
260,2744,-7.0
260,3179,-4.5
261,262,-4.5
261,263,-4.5
261,264,-5.0
261,265,-4.5
1463,485,-5.0
1463,1459,-5.0
1463,1464,-3.5
1463,1465,-4.5
1463,2281,-5.0
1463,4633,-6.0
3418,1326,-5.0
3418,3417,-4.5
3418,3419,-4.5
3418,4823,-4.5
263,262,-4.0
263,264,-4.5
263,265,-4.0
263,266,-4.0
4464,4113,-6.0
4464,4460,-6.5
4464,4461,-6.0
4464,4462,-7.0
4464,4463,-5.0
4464,4465,-6.0
4464,4466,-5.0
4464,4468,-5.0
262,266,-4.0
262,4345,-5.0
262,4090,-5.0
262,3368,-3.5
2744,909,-7.0
2744,2743,-6.0
2744,2745,-5.5
2744,2746,-6.0
2744,2748,-5.5
2744,3382,-7.0
2744,3649,-6.5
2744,4992,-5.5
2744,3948,-7.0
3179,2554,-3.5
3179,3176,-3.5
3179,3180,-5.0
3179,3181,-4.0
264,265,-4.5
264,266,-4.5
264,268,-6.0
264,4076,-6.0
264,4487,-5.0
265,3913,-4.0
265,763,-4.0
266,268,-5.5
266,270,-5.0
4345,3101,-6.5
4345,4342,-4.5
4345,4343,-5.0
4345,4344,-5.0
4345,4346,-6.0
4345,4347,-8.0
4345,4349,-7.0
4345,4472,-6.0
4090,2173,-5.0
4090,3606,-7.5
4090,3875,-6.5
4090,4086,-5.5
4090,4088,-5.5
4090,4094,-4.5
4090,4514,-6.5
3368,3364,-4.5
3368,3367,-4.0
3368,3369,-4.0
3368,3370,-4.0
3368,3371,-4.0
268,270,-6.5
268,272,-6.0
268,3305,-6.5
268,3952,-4.5
268,4114,-6.5
268,1379,-6.0
4076,1769,-6.0
4076,1878,-7.0
4076,3433,-6.0
4076,4073,-7.5
4076,4074,-6.0
4076,4078,-5.5
4076,4080,-6.0
4076,4110,-5.5
4076,4636,-5.5
4487,1218,-6.5
4487,1859,-5.0
4487,2037,-5.0
4487,2298,-5.5
4487,4322,-4.5
4487,4483,-4.5
3913,3910,-4.5
3913,3914,-5.5
3913,3915,-4.0
3913,3916,-4.5
3913,3917,-4.0
3913,4755,-4.0
763,762,-4.0
763,767,-4.0
763,3661,-5.5
763,3146,-5.0
763,4008,-5.0
763,3099,-5.0
270,271,-5.5
270,272,-5.5
270,273,-6.0
270,274,-5.5
270,4232,-5.5
271,273,-5.5
271,274,-5.0
271,275,-5.0
271,1887,-6.0
271,4731,-5.5
272,274,-5.0
272,275,-5.0
272,276,-5.5
272,3233,-5.5
272,1099,-5.0
272,2816,-6.5
3305,294,-4.5
3305,2041,-6.0
3305,2103,-6.0
3305,3302,-5.5
3305,3304,-5.0
3305,3307,-5.5
3305,3309,-5.0
3952,1119,-3.0
3952,3950,-3.5
4114,880,-7.0
4114,1551,-5.5
4114,4110,-5.0
4114,4111,-4.5
4114,4112,-5.0
4114,4113,-6.0
4114,4118,-4.5
1379,1375,-5.0
1379,1377,-4.5
1379,1378,-5.5
1379,1381,-5.0
1379,1994,-6.5
1379,1560,-4.5
1379,1875,-4.5
273,274,-5.5
273,276,-6.0
273,277,-6.0
273,2859,-5.5
273,3833,-5.5
273,4574,-4.5
2589,407,-6.5
2589,474,-5.5
2589,2585,-6.0
2589,2586,-7.5
2589,2592,-7.0
2589,2664,-5.0
2589,2797,-7.0
2589,4615,-5.5
274,275,-5.0
274,276,-5.5
274,278,-5.0
274,4620,-5.0
4232,1183,-5.5
4232,4228,-5.5
4232,4230,-5.0
4232,4233,-5.0
4232,4234,-3.5
275,276,-5.5
275,277,-5.5
275,278,-5.0
275,1466,-4.5
275,857,-4.5
1887,1292,-6.5
1887,1809,-7.0
1887,1884,-6.0
1887,1885,-6.0
1887,1886,-6.0
1887,1889,-6.0
1887,1890,-6.0
1887,1891,-5.5
1887,2340,-5.0
4731,841,-5.5
4731,4727,-5.5
4731,4728,-6.5
4731,4729,-6.0
4731,4730,-4.5
4731,4732,-5.5
4731,4733,-5.5
276,277,-6.0
276,278,-5.5
276,279,-6.0
276,280,-5.5
276,1184,-6.0
3233,1994,-7.0
3233,3229,-5.5
3233,3231,-4.0
3233,3232,-4.5
3233,3234,-6.0
3233,3236,-6.5
3233,3237,-5.0
3233,4952,-7.0
1099,905,-4.5
1099,1095,-3.5
1099,1097,-5.5
1099,1098,-5.0
1099,1100,-4.5
1099,1102,-5.0
1099,3982,-5.0
2816,1094,-6.0
2816,1153,-6.5
2816,2812,-8.0
2816,2813,-7.0
2816,2815,-6.5
2816,2819,-6.0
2816,4526,-5.5
2816,3862,-7.5
2816,4820,-7.5
277,278,-5.5
277,279,-6.0
277,280,-5.5
277,281,-6.0
277,3950,-5.5
277,854,-5.0
2859,321,-5.5
2859,2855,-4.0
2859,2856,-4.5
2859,2860,-4.5
2859,2862,-5.5
2859,2863,-5.0
2859,3169,-6.0
3833,1017,-4.5
3833,1370,-4.0
3833,3829,-4.5
3833,3831,-4.5
3833,3834,-5.0
3833,4562,-4.0
3833,3861,-5.5
4574,3606,-6.0
4574,4572,-4.0
4574,4573,-4.0
4574,4576,-3.5
278,279,-5.5
278,281,-5.5
278,282,-4.5
278,1113,-5.0
4620,649,-5.5
4620,2796,-5.5
4620,4617,-6.0
4620,4619,-5.0
4620,4621,-4.5
4620,4623,-6.0
4620,4624,-6.5
1466,922,-5.5
1466,1462,-5.5
1466,1464,-3.5
1466,1465,-4.5
1466,1469,-5.5
1466,3346,-4.0
857,853,-4.0
857,854,-4.0
857,858,-4.5
857,859,-4.5
857,860,-4.5
857,861,-5.5
279,280,-5.5
279,281,-6.0
279,282,-5.0
279,4431,-4.5
280,281,-5.5
280,284,-5.0
280,663,-5.5
280,1295,-5.0
1184,1180,-5.5
1184,1183,-6.0
1184,1185,-5.0
1184,1186,-5.5
1184,1607,-5.5
1184,2178,-6.0
1184,4437,-5.5
281,282,-5.0
281,285,-5.5
281,1878,-6.5
281,2866,-5.5
3950,3946,-4.0
3950,3947,-4.0
3950,3948,-5.5
3950,3949,-3.5
3950,3951,-4.5
3950,3954,-5.0
854,850,-4.5
854,856,-4.5
854,1218,-6.0
854,4679,-4.0
854,3905,-4.5
282,284,-4.5
282,285,-4.5
282,286,-4.5
1113,1109,-4.5
1113,1110,-5.5
1113,1111,-5.0
1113,1114,-4.5
1113,1115,-5.0
1113,1116,-4.5
1113,1117,-4.5
4431,2012,-3.0
4431,4430,-3.0
4431,4433,-3.5
4431,4434,-4.0
4431,4435,-4.0
284,286,-5.0
284,287,-4.0
284,2980,-6.0
284,341,-5.5
284,1154,-5.5
663,659,-5.5
663,661,-4.5
663,665,-4.5
663,666,-6.5
663,4402,-6.0
663,4860,-4.5
663,1868,-6.0
1295,1292,-5.5
1295,1293,-4.5
1295,1296,-5.0
1295,1299,-5.0
1295,2355,-4.5
1295,4204,-5.5
285,286,-5.0
285,288,-4.0
285,479,-6.0
285,851,-5.5
285,4296,-6.0
1878,1874,-6.5
1878,1875,-5.5
1878,1876,-6.5
1878,1877,-5.5
1878,1882,-5.5
1878,4178,-6.5
2866,2862,-5.5
2866,2863,-5.0
2866,2864,-5.0
2866,2865,-4.5
2866,2867,-6.0
2866,2870,-4.5
2866,3948,-5.5
286,289,-4.5
286,290,-5.0
286,4199,-6.0
286,441,-4.5
286,2365,-4.5
287,288,-3.0
287,290,-4.0
287,291,-4.0
287,2460,-3.5
1468,1464,-3.5
1468,1465,-4.5
1468,1467,-3.5
1468,1469,-5.5
1468,1472,-4.5
2980,2598,-5.5
2980,2705,-6.5
2980,2977,-6.0
2980,2978,-5.5
2980,2979,-7.0
