Edge,Ollivier-Ricci Curvature
"('639', '641')",-0.2250000000000001
"('156', '157')",-0.125
"('156', '158')",-0.20000000000000018
"('156', '339')",-0.5500000000000003
"('502', '500')",-0.375
"('541', '539')",-0.125
"('541', '540')",-0.125
"('541', '685')",-0.55
"('475', '474')",-0.30000000000000004
"('475', '477')",-0.19999999999999996
"('157', '158')",0.125
"('157', '159')",-0.125
"('157', '951')",-0.55
"('158', '159')",0.0
"('158', '160')",-0.2833333333333332
"('158', '936')",-0.6333333333333333
"('339', '338')",-0.3500000000000001
"('339', '341')",-0.55
"('339', '498')",-0.6000000000000001
"('159', '160')",-0.10000000000000009
"('159', '161')",-0.20000000000000018
"('159', '263')",-0.55
"('951', '730')",-0.4666666666666668
"('951', '949')",-0.09999999999999987
"('951', '950')",-0.22499999999999987
"('951', '995')",-0.55
"('160', '161')",-0.24999999999999978
"('160', '282')",-0.5
"('160', '684')",-0.5
"('160', '872')",-0.583333333333333
"('936', '393')",-0.6333333333333335
"('936', '766')",-0.6333333333333331
"('936', '934')",-0.16666666666666652
"('936', '935')",-0.2916666666666665
"('936', '946')",-0.5833333333333335
"('161', '162')",-0.16666666666666652
"('161', '163')",-0.16666666666666652
"('263', '264')",-0.5500000000000003
"('263', '341')",-0.5
"('263', '351')",-0.25
"('282', '283')",0.0
"('282', '284')",-0.16666666666666652
"('684', '682')",0.0
"('684', '685')",-0.2666666666666664
"('872', '416')",-0.25
"('872', '870')",-0.25
"('872', '873')",-0.32499999999999996
"('162', '830')",-0.5
"('163', '165')",-0.2916666666666665
"('830', '828')",-0.33333333333333326
"('830', '829')",-0.5
"('830', '831')",-0.16666666666666674
"('830', '832')",-0.3666666666666667
"('165', '167')",-0.375
"('165', '522')",-0.4166666666666665
"('166', '167')",0.16666666666666674
"('166', '168')",0.04166666666666674
"('474', '472')",-0.2250000000000001
"('474', '473')",-0.30000000000000004
"('869', '221')",-0.5
"('869', '728')",-0.5
"('869', '870')",-0.2916666666666665
"('167', '168')",0.25
"('522', '520')",-0.33333333333333326
"('522', '524')",-0.46666666666666656
"('171', '173')",-0.5
"('171', '992')",-0.5
"('843', '844')",-0.16666666666666652
"('843', '845')",-0.12499999999999978
"('692', '691')",-0.16666666666666652
"('692', '693')",-0.33333333333333326
"('173', '172')",-0.4166666666666665
"('173', '174')",1.1102230246251565e-16
"('173', '175')",-0.125
"('992', '990')",-0.375
"('992', '993')",0.0
"('992', '994')",-0.125
"('172', '408')",-0.33333333333333326
"('172', '893')",-0.33333333333333326
"('408', '409')",-0.16666666666666652
"('408', '410')",-0.16666666666666652
"('893', '892')",0.41666666666666674
"('893', '894')",1.1102230246251565e-16
"('174', '175')",0.45833333333333326
"('174', '176')",0.125
"('175', '176')",0.25
"('175', '177')",-0.125
"('176', '177')",0.125
"('176', '178')",-0.25
"('177', '179')",-0.25
"('177', '962')",-0.5833333333333335
"('178', '179')",0.125
"('178', '180')",-0.125
"('178', '375')",-0.4166666666666665
"('179', '180')",0.25
"('179', '181')",-0.125
"('962', '259')",-0.6333333333333333
"('962', '597')",-0.4166666666666665
"('962', '705')",-0.4666666666666668
"('962', '960')",-0.5
"('180', '181')",0.125
"('375', '373')",-0.12499999999999978
"('375', '376')",-0.2666666666666666
"('181', '183')",-0.25
"('181', '355')",-0.5
"('183', '758')",-0.5833333333333335
"('355', '204')",-0.5500000000000003
"('355', '280')",-0.55
"('355', '353')",-0.5
"('604', '602')",-0.2916666666666665
"('604', '603')",0.0
"('758', '417')",-0.583333333333333
"('758', '756')",-0.5833333333333333
"('758', '757')",-0.16666666666666652
"('758', '760')",-0.4666666666666668
"('184', '481')",-0.46666666666666656
"('184', '767')",-0.33333333333333326
"('481', '330')",-0.5857142857142854
"('481', '480')",-0.20000000000000018
"('481', '482')",-0.2250000000000003
"('481', '726')",-0.6000000000000001
"('767', '211')",-0.4166666666666665
"('767', '765')",-0.46666666666666656
"('186', '187')",0.25
"('186', '990')",-0.5
"('187', '189')",-0.2250000000000001
"('667', '665')",-0.5
"('667', '666')",-0.125
"('667', '669')",-0.2916666666666665
"('990', '988')",-0.125
"('990', '989')",0.0
"('189', '190')",-0.09999999999999987
"('189', '191')",-0.3500000000000001
"('189', '597')",-0.5500000000000003
"('190', '191')",0.16666666666666674
"('190', '192')",0.0
"('191', '192')",-0.16666666666666652
"('191', '252')",-0.3333333333333335
"('191', '500')",-0.4999999999999998
"('191', '384')",-0.583333333333333
"('192', '194')",-0.5
"('500', '499')",-0.125
"('384', '382')",0.0
"('384', '383')",0.25
"('384', '385')",-0.2250000000000001
"('194', '193')",0.25
"('194', '195')",0.125
"('194', '196')",-0.25
"('193', '195')",0.25
"('195', '197')",-0.25
"('195', '776')",-0.55
"('196', '197')",-0.25
"('196', '427')",-0.55
"('196', '301')",-0.5
"('197', '198')",1.1102230246251565e-16
"('197', '199')",-0.19999999999999996
"('776', '380')",-0.5
"('776', '775')",-0.4666666666666668
"('776', '777')",1.1102230246251565e-16
"('776', '778')",-0.125
"('427', '426')",-0.2250000000000001
"('427', '428')",-0.30000000000000004
"('427', '429')",-0.4666666666666668
"('427', '756')",-0.55
"('301', '299')",-0.4166666666666665
"('301', '300')",0.25
"('301', '302')",-0.125
"('198', '199')",0.33333333333333337
"('198', '200')",0.0
"('199', '200')",0.0
"('199', '201')",-0.20000000000000018
"('199', '277')",-0.55
"('200', '201')",0.0
"('200', '202')",-0.20000000000000018
"('200', '625')",-0.6333333333333333
"('201', '202')",1.1102230246251565e-16
"('201', '203')",-0.19999999999999996
"('201', '888')",-0.55
"('277', '228')",-0.607142857142857
"('277', '276')",-0.25
"('202', '204')",-0.3250000000000002
"('202', '529')",-0.5
"('625', '623')",-0.2833333333333332
"('625', '624')",-0.10000000000000009
"('625', '626')",-0.25
"('625', '689')",-0.583333333333333
"('203', '204')",0.10000000000000009
"('203', '205')",0.0
"('888', '886')",0.0
"('888', '887')",0.25
"('888', '889')",-0.125
"('204', '205')",-0.025000000000000133
"('529', '527')",-0.4166666666666665
"('529', '530')",-0.55
"('205', '536')",-0.5833333333333333
"('536', '534')",-0.08333333333333348
"('536', '535')",1.1102230246251565e-16
"('536', '537')",-0.3500000000000001
"('536', '997')",-0.6333333333333335
"('536', '768')",-0.583333333333333
"('208', '209')",1.1102230246251565e-16
"('208', '210')",-0.2250000000000001
"('209', '210')",-0.09999999999999964
"('209', '390')",-0.46666666666666656
"('210', '212')",-0.5999999999999999
"('210', '462')",-0.6571428571428568
"('390', '276')",-0.30000000000000004
"('390', '388')",-0.44999999999999996
"('390', '392')",-0.4500000000000002
"('390', '997')",-0.6000000000000001
"('212', '211')",-0.19999999999999996
"('462', '461')",-0.14285714285714257
"('462', '463')",-0.14285714285714235
"('462', '464')",-0.26785714285714257
"('462', '745')",-0.5357142857142854
"('462', '979')",-0.607142857142857
"('211', '565')",-0.4166666666666665
"('565', '563')",0.0
"('565', '566')",-0.16666666666666652
"('215', '217')",-0.22499999999999987
"('215', '298')",-0.55
"('217', '218')",-0.125
"('217', '219')",0.0
"('298', '294')",-0.3250000000000002
"('298', '296')",0.0
"('281', '280')",-0.5500000000000003
"('281', '649')",-0.5833333333333335
"('281', '487')",-0.5
"('218', '219')",0.25
"('218', '220')",-0.125
"('218', '725')",-0.5
"('219', '220')",-0.125
"('219', '649')",-0.5833333333333337
"('220', '221')",2.220446049250313e-16
"('220', '222')",-0.2250000000000001
"('725', '723')",-0.125
"('725', '724')",-0.125
"('725', '726')",-0.5500000000000003
"('649', '414')",-0.6388888888888891
"('649', '647')",-0.2777777777777777
"('649', '648')",-0.29166666666666674
"('649', '704')",-0.6388888888888891
"('649', '902')",-0.5555555555555556
"('221', '222')",-0.10000000000000009
"('222', '852')",-0.6000000000000003
"('222', '453')",-0.55
"('852', '603')",-0.5500000000000003
"('852', '850')",-0.09999999999999987
"('852', '851')",-0.02499999999999991
"('852', '854')",-0.40000000000000013
"('453', '451')",-0.08333333333333348
"('453', '452')",0.2500000000000002
"('453', '454')",0.09999999999999998
"('224', '226')",-0.33333333333333326
"('226', '227')",0.16666666666666674
"('226', '228')",-0.14285714285714257
"('879', '877')",-0.2250000000000001
"('879', '878')",-0.22499999999999987
"('879', '880')",-0.09999999999999987
"('879', '881')",-0.2250000000000001
"('227', '228')",0.16666666666666707
"('228', '663')",-0.607142857142857
"('228', '905')",-0.607142857142857
"('663', '662')",-0.5
"('663', '665')",-0.5
"('663', '923')",-0.4166666666666665
"('905', '904')",0.0
"('905', '907')",-0.25
"('905', '965')",-0.5
"('231', '233')",-0.4166666666666665
"('231', '317')",-0.4166666666666665
"('233', '232')",0.375
"('233', '234')",0.25
"('317', '316')",1.1102230246251565e-16
"('317', '318')",-0.125
"('317', '919')",-0.625
"('232', '234')",0.375
"('234', '236')",-0.125
"('236', '238')",-0.2250000000000001
"('238', '582')",-0.4166666666666665
"('582', '580')",-0.2916666666666665
"('582', '584')",-0.3666666666666667
"('241', '376')",-0.46666666666666656
"('242', '243')",0.04166666666666685
"('242', '244')",-0.033333333333333215
"('376', '374')",-0.34999999999999987
"('376', '377')",-0.46666666666666656
"('243', '244')",0.09999999999999987
"('243', '245')",-0.125
"('243', '306')",-0.5
"('244', '245')",-0.19999999999999996
"('244', '908')",-0.55
"('245', '247')",-0.5
"('245', '451')",-0.5833333333333335
"('306', '304')",1.1102230246251565e-16
"('306', '305')",-0.125
"('306', '308')",-0.5
"('908', '906')",2.220446049250313e-16
"('908', '907')",0.125
"('247', '435')",-0.6071428571428568
"('247', '423')",-0.5
"('247', '900')",-0.5500000000000003
"('451', '449')",-0.2916666666666665
"('451', '450')",0.16666666666666663
"('451', '795')",-0.6333333333333333
"('451', '454')",-0.18333333333333335
"('248', '249')",0.16666666666666674
"('248', '250')",-0.10000000000000009
"('435', '433')",-0.28571428571428537
"('435', '434')",-0.1428571428571428
"('435', '436')",-0.017857142857142794
"('435', '437')",-0.26785714285714257
"('435', '602')",-0.5238095238095233
"('423', '422')",-0.25
"('423', '425')",-0.25
"('423', '829')",-0.4166666666666665
"('900', '898')",-0.4666666666666668
"('900', '902')",-0.4666666666666668
"('900', '921')",-0.46666666666666656
"('249', '250')",-0.10000000000000009
"('249', '251')",-0.33333333333333326
"('250', '723')",-0.55
"('250', '617')",-0.6000000000000001
"('250', '832')",-0.6000000000000001
"('251', '253')",-0.33333333333333326
"('251', '726')",-0.46666666666666656
"('723', '721')",-0.12499999999999978
"('723', '724')",0.125
"('617', '418')",-0.4666666666666668
"('617', '615')",-0.30000000000000004
"('617', '619')",-0.40000000000000013
"('832', '831')",1.1102230246251565e-16
"('832', '834')",-0.5000000000000002
"('726', '728')",-0.4666666666666668
"('726', '769')",-0.55
"('584', '583')",0.06666666666666676
"('584', '585')",0.0
"('584', '586')",-0.125
"('259', '260')",-0.10000000000000009
"('259', '261')",-0.30000000000000004
"('260', '261')",0.2666666666666667
"('260', '262')",0.0
"('261', '262')",-0.19999999999999996
"('261', '407')",-0.55
"('261', '790')",-0.6000000000000001
"('262', '264')",-0.55
"('407', '352')",-0.5500000000000003
"('407', '406')",-0.25
"('407', '486')",-0.5
"('790', '398')",-0.6000000000000003
"('790', '789')",-0.55
"('790', '791')",-0.2666666666666666
"('790', '792')",-0.2666666666666666
"('264', '266')",-0.46666666666666656
"('264', '775')",-0.4666666666666668
"('341', '340')",-0.5
"('341', '343')",-0.5
"('351', '352')",-0.30000000000000004
"('266', '267')",0.0
"('266', '268')",0.0
"('775', '774')",-0.5
"('983', '788')",-0.44999999999999996
"('983', '981')",-0.09999999999999987
"('983', '982')",-0.2250000000000001
"('983', '984')",-0.44999999999999996
"('267', '269')",-0.2666666666666666
"('267', '856')",-0.46666666666666656
"('268', '269')",-0.2666666666666666
"('268', '328')",-0.46666666666666656
"('269', '270')",-0.2250000000000001
"('269', '271')",-0.2250000000000001
"('269', '369')",-0.6000000000000001
"('856', '854')",-0.6000000000000001
"('856', '855')",-0.4666666666666668
"('856', '857')",-0.09999999999999987
"('328', '327')",0.125
"('328', '329')",0.0
"('328', '330')",-0.41428571428571415
"('270', '271')",0.25
"('270', '272')",-0.125
"('270', '442')",-0.5
"('271', '272')",0.125
"('271', '273')",-0.125
"('369', '368')",-0.30000000000000027
"('369', '370')",-0.30000000000000004
"('369', '809')",-0.55
"('272', '657')",-0.5833333333333335
"('442', '440')",-0.2250000000000001
"('442', '441')",0.1250000000000001
"('442', '444')",-0.2916666666666665
"('657', '309')",-0.5833333333333333
"('657', '656')",0.16666666666666674
"('657', '658')",-0.08333333333333304
"('657', '659')",-0.375
"('619', '618')",0.10000000000000009
"('619', '620')",-0.30000000000000004
"('619', '971')",-0.46666666666666656
"('278', '280')",-0.4666666666666668
"('278', '461')",-0.46666666666666656
"('280', '279')",-0.4666666666666668
"('280', '818')",-0.55
"('461', '288')",-0.4666666666666668
"('461', '463')",-0.19999999999999996
"('279', '334')",-0.4166666666666665
"('334', '332')",-0.125
"('334', '333')",-0.20000000000000018
"('818', '731')",-0.55
"('818', '817')",-0.125
"('818', '819')",-0.125
"('487', '485')",-0.125
"('487', '486')",-0.125
"('487', '489')",-0.5
"('283', '285')",-0.16666666666666652
"('283', '735')",-0.46666666666666656
"('284', '285')",0.0
"('284', '286')",-0.16666666666666652
"('284', '356')",-0.5
"('285', '287')",-0.25
"('285', '696')",-0.5500000000000003
"('735', '734')",-0.2250000000000001
"('735', '736')",-0.30000000000000004
"('735', '737')",-0.55
"('286', '287')",-0.16666666666666652
"('286', '288')",-0.33333333333333326
"('356', '354')",-0.4166666666666665
"('356', '358')",-0.5
"('356', '733')",-0.4166666666666665
"('287', '514')",-0.55
"('696', '329')",-0.6000000000000001
"('696', '694')",-0.19999999999999996
"('696', '695')",0.10000000000000009
"('514', '512')",-0.19999999999999996
"('514', '513')",0.33333333333333337
"('514', '515')",0.0
"('514', '516')",-0.20000000000000018
"('291', '292')",-0.25
"('291', '293')",-0.125
"('292', '293')",0.08333333333333337
"('292', '294')",-0.25
"('292', '409')",-0.5
"('292', '432')",-0.5
"('292', '736')",-0.5333333333333334
"('293', '294')",0.09999999999999987
"('293', '295')",-0.20833333333333304
"('294', '295')",-0.1166666666666667
"('294', '760')",-0.6000000000000001
"('409', '411')",-0.16666666666666674
"('432', '430')",-0.33333333333333326
"('432', '434')",-0.46666666666666656
"('736', '515')",-0.6000000000000001
"('736', '734')",-0.2250000000000001
"('295', '322')",-0.583333333333333
"('760', '759')",0.16666666666666674
"('322', '320')",-0.4166666666666665
"('322', '323')",-0.16666666666666652
"('322', '324')",-0.25
"('300', '302')",0.25
"('302', '303')",-0.4166666666666665
"('302', '304')",-0.4166666666666665
"('303', '820')",-0.5
"('304', '305')",0.0
"('820', '325')",-0.6333333333333331
"('820', '610')",-0.5833333333333335
"('820', '819')",-0.5833333333333335
"('820', '854')",-0.6333333333333335
"('820', '984')",-0.5
"('305', '683')",-0.4500000000000002
"('305', '524')",-0.44999999999999996
"('683', '681')",-0.25
"('683', '682')",-0.06666666666666665
"('683', '685')",-0.40000000000000036
"('683', '795')",-0.6000000000000003
"('524', '385')",-0.6000000000000001
"('524', '525')",-0.5499999999999998
"('308', '309')",-0.5
"('308', '457')",-0.5
"('308', '622')",-0.5
"('309', '311')",-0.55
"('966', '964')",1.1102230246251565e-16
"('966', '965')",-0.125
"('966', '967')",-0.4166666666666665
"('457', '455')",0.25
"('457', '456')",-0.125
"('457', '498')",-0.5500000000000003
"('622', '620')",-0.25
"('622', '623')",0.0
"('622', '624')",-0.10000000000000009
"('311', '310')",0.25
"('311', '312')",0.10000000000000009
"('311', '313')",-0.19999999999999996
"('311', '650')",-0.4666666666666668
"('310', '312')",0.375
"('312', '313')",-0.125
"('312', '927')",-0.5833333333333335
"('313', '314')",2.220446049250313e-16
"('650', '648')",-0.12499999999999978
"('927', '925')",-0.16666666666666652
"('927', '928')",-0.1666666666666663
"('927', '929')",-0.2916666666666665
"('314', '316')",-0.33333333333333326
"('316', '318')",0.0
"('340', '658')",-0.5
"('318', '319')",-0.16666666666666652
"('318', '320')",-0.16666666666666652
"('919', '557')",-0.625
"('919', '568')",-0.625
"('919', '785')",-0.625
"('919', '918')",-0.375
"('919', '920')",-0.44999999999999996
"('919', '921')",-0.5416666666666665
"('319', '439')",-0.46666666666666656
"('439', '437')",-0.125
"('439', '438')",0.09999999999999987
"('439', '440')",-0.30000000000000004
"('439', '837')",-0.6000000000000003
"('323', '325')",-0.2666666666666666
"('323', '364')",-0.4166666666666665
"('324', '325')",-0.1499999999999999
"('324', '837')",-0.55
"('325', '327')",-0.34999999999999987
"('325', '864')",-0.5500000000000003
"('364', '363')",-0.125
"('364', '365')",0.12499999999999989
"('364', '366')",0.0
"('837', '835')",-0.125
"('837', '836')",0.10000000000000009
"('327', '329')",-0.12499999999999978
"('864', '862')",-0.19999999999999996
"('477', '562')",-0.5833333333333333
"('329', '330')",-0.27142857142857135
"('329', '331')",-0.19999999999999996
"('330', '332')",-0.41071428571428537
"('330', '403')",-0.5238095238095235
"('330', '689')",-0.6071428571428568
"('331', '332')",0.29166666666666674
"('331', '333')",-0.033333333333333215
"('332', '333')",0.10000000000000009
"('403', '401')",-0.4166666666666665
"('689', '687')",2.220446049250313e-16
"('689', '688')",-0.125
"('333', '855')",-0.46666666666666656
"('336', '338')",-0.16666666666666652
"('338', '931')",-0.5
"('931', '929')",-0.125
"('931', '930')",0.125
"('931', '933')",-0.4166666666666665
"('498', '496')",-0.3428571428571425
"('498', '497')",-0.08333333333333326
"('498', '499')",-0.19999999999999996
"('658', '656')",0.0
"('343', '345')",-0.5
"('343', '981')",-0.4166666666666665
"('343', '569')",-0.5
"('362', '361')",0.16666666666666674
"('362', '363')",0.0
"('491', '489')",-0.12499999999999978
"('491', '492')",-0.16666666666666652
"('345', '347')",-0.125
"('345', '371')",-0.4166666666666665
"('981', '982')",0.0
"('569', '567')",1.1102230246251565e-16
"('569', '568')",-0.125
"('569', '570')",-0.5
"('347', '348')",0.125
"('347', '349')",-0.25
"('371', '372')",-0.33333333333333326
"('371', '913')",-0.4166666666666665
"('348', '654')",-0.5500000000000003
"('349', '802')",-0.55
"('349', '473')",-0.5500000000000003
"('654', '641')",-0.6000000000000001
"('654', '652')",-0.19999999999999996
"('654', '653')",0.09999999999999987
"('802', '800')",-0.20000000000000018
"('802', '801')",0.125
"('802', '803')",0.125
"('802', '804')",-0.125
"('473', '471')",-0.03333333333333344
"('473', '472')",0.09999999999999987
"('473', '749')",-0.6000000000000001
"('352', '353')",-0.55
"('353', '354')",-0.4166666666666665
"('353', '882')",-0.5
"('354', '493')",-0.46666666666666656
"('882', '880')",0.1250000000000001
"('882', '881')",0.25
"('882', '883')",-0.125
"('493', '458')",-0.4666666666666668
"('493', '492')",-0.19999999999999973
"('493', '495')",-0.125
"('358', '359')",-0.125
"('358', '445')",-0.5
"('733', '732')",1.1102230246251565e-16
"('733', '734')",0.0
"('357', '359')",-0.25
"('357', '797')",-0.25
"('359', '361')",-0.4166666666666665
"('797', '796')",-0.25
"('797', '798')",2.220446049250313e-16
"('445', '443')",-0.29166666666666674
"('445', '444')",-0.04166666666666674
"('445', '447')",-0.32499999999999996
"('361', '363')",1.1102230246251565e-16
"('363', '365')",-0.19999999999999996
"('365', '366')",0.12499999999999989
"('365', '827')",-0.46666666666666656
"('366', '368')",-0.2250000000000001
"('827', '826')",-0.46666666666666656
"('827', '829')",-0.33333333333333326
"('368', '370')",-0.30000000000000004
"('370', '615')",-0.5999999999999999
"('370', '699')",-0.46666666666666656
"('809', '807')",-0.4166666666666665
"('809', '853')",-0.4166666666666665
"('615', '614')",0.06666666666666665
"('372', '373')",0.0
"('372', '374')",0.0
"('913', '912')",0.0
"('913', '915')",-0.25
"('373', '374')",0.125
"('434', '433')",-0.19999999999999996
"('434', '436')",-0.125
"('570', '571')",1.1102230246251565e-16
"('570', '572')",-0.125
"('380', '382')",-0.3500000000000001
"('380', '781')",-0.44999999999999996
"('380', '969')",-0.55
"('381', '382')",0.29166666666666674
"('381', '383')",0.04166666666666674
"('382', '383')",0.25
"('781', '780')",0.1250000000000001
"('969', '967')",2.220446049250313e-16
"('969', '968')",2.220446049250313e-16
"('969', '971')",-0.4166666666666665
"('383', '385')",-0.2250000000000001
"('385', '387')",-0.6000000000000001
"('385', '422')",-0.55
"('387', '386')",-0.30000000000000004
"('387', '388')",-0.2250000000000001
"('387', '816')",-0.55
"('422', '421')",-0.4166666666666665
"('422', '424')",-0.25
"('386', '645')",-0.30000000000000004
"('645', '507')",-0.5500000000000003
"('645', '643')",-0.3500000000000003
"('645', '647')",-0.26666666666666683
"('388', '731')",-0.5500000000000003
"('816', '814')",-0.20000000000000018
"('816', '815')",-0.125
"('816', '817')",-0.5
"('731', '729')",-0.5500000000000003
"('731', '730')",-0.09999999999999987
"('731', '732')",-0.2250000000000001
"('391', '392')",0.20833333333333348
"('391', '393')",2.220446049250313e-16
"('601', '600')",-0.2916666666666665
"('601', '603')",-0.375
"('392', '393')",0.09999999999999987
"('997', '996')",-0.2250000000000001
"('393', '691')",-0.30000000000000004
"('429', '431')",-0.33333333333333326
"('398', '611')",-0.6000000000000001
"('398', '903')",-0.30000000000000027
"('611', '609')",-0.03333333333333344
"('611', '610')",-0.09999999999999987
"('611', '612')",-0.10000000000000009
"('903', '873')",-0.30000000000000004
"('425', '424')",0.125
"('425', '426')",-0.125
"('401', '402')",-0.125
"('401', '557')",-0.5
"('402', '404')",-0.4166666666666665
"('527', '525')",-0.5
"('557', '555')",-0.125
"('557', '556')",-0.19999999999999996
"('424', '426')",-0.125
"('406', '865')",-0.25
"('865', '576')",-0.6071428571428568
"('865', '942')",-0.5
"('486', '484')",0.12500000000000022
"('486', '485')",0.25
"('410', '412')",-0.2916666666666665
"('410', '525')",-0.5
"('411', '412')",0.125
"('411', '413')",0.0
"('412', '413')",0.125
"('412', '414')",-0.25
"('525', '526')",-0.5
"('525', '681')",-0.5
"('525', '722')",-0.5
"('413', '480')",-0.44999999999999996
"('480', '482')",-0.2250000000000001
"('416', '417')",-0.25
"('417', '418')",-0.4166666666666665
"('417', '478')",-0.25
"('419', '443')",-0.33333333333333326
"('419', '624')",-0.46666666666666656
"('443', '441')",-0.16666666666666674
"('624', '623')",0.0
"('624', '626')",-0.10000000000000009
"('421', '786')",-0.46666666666666656
"('421', '598')",-0.4166666666666665
"('786', '784')",-0.09999999999999987
"('786', '785')",-0.2250000000000001
"('786', '788')",-0.3500000000000003
"('598', '526')",-0.4166666666666665
"('598', '596')",-0.4166666666666665
"('598', '774')",-0.5833333333333335
"('426', '428')",-0.2250000000000001
"('428', '430')",-0.4666666666666668
"('428', '854')",-0.6000000000000001
"('756', '754')",-0.125
"('756', '755')",-0.20000000000000018
"('430', '821')",-0.4166666666666665
"('854', '853')",-0.26666666666666683
"('431', '433')",-0.4166666666666665
"('821', '819')",-0.5
"('821', '822')",-0.125
"('821', '823')",-0.125
"('436', '437')",0.25
"('436', '438')",0.0
"('437', '438')",0.25
"('602', '600')",-0.16666666666666674
"('438', '440')",-0.2250000000000001
"('440', '441')",-0.10000000000000009
"('440', '807')",-0.4666666666666668
"('807', '806')",-0.4166666666666665
"('444', '446')",-0.12499999999999978
"('446', '447')",1.1102230246251565e-16
"('446', '448')",-0.125
"('446', '640')",-0.5500000000000003
"('447', '448')",0.09999999999999987
"('447', '449')",-0.19999999999999996
"('447', '957')",-0.6000000000000001
"('448', '449')",-0.125
"('448', '496')",-0.6071428571428572
"('640', '530')",-0.6000000000000001
"('640', '638')",-0.2000000000000004
"('640', '641')",-0.30000000000000004
"('449', '450')",2.220446049250313e-16
"('957', '921')",-0.4666666666666668
"('957', '955')",0.2500000000000001
"('957', '956')",0.2666666666666666
"('496', '495')",-0.01785714285714257
"('496', '497')",-0.2261904761904756
"('496', '546')",-0.714285714285714
"('496', '890')",-0.5238095238095233
"('450', '452')",0.16666666666666663
"('452', '454')",0.10000000000000009
"('795', '670')",-0.6000000000000003
"('795', '793')",-0.30000000000000004
"('795', '794')",-0.2250000000000001
"('454', '456')",-0.55
"('454', '591')",-0.55
"('456', '455')",0.25
"('456', '458')",-0.4166666666666665
"('591', '590')",0.125
"('591', '593')",-0.25
"('458', '459')",-0.33333333333333326
"('459', '746')",-0.3666666666666665
"('746', '744')",-0.2250000000000001
"('746', '745')",-0.125
"('746', '747')",-0.09999999999999987
"('746', '748')",-0.2250000000000001
"('463', '464')",0.12499999999999989
"('463', '465')",-0.125
"('463', '515')",-0.6000000000000001
"('464', '465')",0.25
"('464', '466')",0.0
"('745', '743')",0.04166666666666674
"('745', '744')",0.25
"('979', '977')",2.220446049250313e-16
"('979', '978')",-0.125
"('979', '980')",-0.4166666666666665
"('465', '466')",0.25
"('515', '513')",1.1102230246251565e-16
"('515', '516')",-0.19999999999999996
"('470', '472')",-0.4166666666666665
"('470', '676')",-0.33333333333333326
"('980', '982')",-0.41666666666666674
"('471', '472')",0.04166666666666674
"('789', '788')",-0.25
"('676', '677')",0.16666666666666674
"('676', '678')",0.04166666666666674
"('749', '561')",-0.30000000000000004
"('749', '747')",1.1102230246251565e-16
"('749', '748')",0.09999999999999998
"('749', '750')",-0.20000000000000018
"('562', '560')",-0.5833333333333333
"('562', '561')",-0.3333333333333335
"('562', '563')",-0.16666666666666674
"('562', '564')",-0.2916666666666663
"('562', '970')",-0.5
"('482', '659')",-0.5
"('659', '661')",-0.16666666666666652
"('484', '485')",0.4583333333333335
"('674', '672')",0.04166666666666685
"('674', '673')",0.25
"('489', '488')",2.220446049250313e-16
"('488', '878')",-0.41666666666666674
"('878', '877')",-0.125
"('576', '497')",-0.6904761904761898
"('576', '574')",-0.4107142857142856
"('576', '575')",-0.07142857142857095
"('576', '577')",-0.3392857142857144
"('576', '791')",-0.5238095238095233
"('495', '497')",-0.20833333333333326
"('497', '499')",-0.24999999999999978
"('497', '542')",-0.5
"('546', '509')",-0.5238095238095231
"('546', '544')",-0.21428571428571397
"('546', '545')",-0.33928571428571397
"('546', '548')",-0.607142857142857
"('546', '671')",-0.6571428571428566
"('546', '724')",-0.6071428571428568
"('890', '889')",0.0
"('542', '540')",-0.4166666666666665
"('542', '826')",-0.46666666666666656
"('742', '740')",-0.5
"('742', '741')",-0.4166666666666665
"('742', '744')",-0.41666666666666674
"('742', '924')",-0.5
"('506', '505')",0.375
"('506', '507')",0.25
"('506', '508')",-0.125
"('505', '507')",0.375
"('507', '508')",-0.125
"('508', '509')",-0.16666666666666652
"('508', '510')",-0.16666666666666652
"('510', '512')",0.0
"('512', '513')",1.1102230246251565e-16
"('516', '517')",2.220446049250313e-16
"('596', '594')",-0.41666666666666674
"('707', '834')",-0.5500000000000003
"('553', '551')",-0.30000000000000004
"('553', '552')",-0.02499999999999991
"('553', '555')",-0.32499999999999996
"('681', '679')",-0.125
"('681', '680')",0.125
"('722', '721')",0.0
"('722', '724')",-0.12499999999999978
"('530', '690')",-0.46666666666666656
"('690', '652')",-0.4166666666666665
"('690', '688')",-0.4166666666666665
"('661', '662')",-0.16666666666666652
"('534', '535')",0.4583333333333335
"('535', '537')",-0.2250000000000001
"('537', '538')",-0.09999999999999987
"('537', '539')",-0.2250000000000003
"('537', '953')",-0.55
"('768', '700')",-0.25
"('768', '766')",-0.55
"('768', '769')",-0.5
"('538', '539')",0.4583333333333335
"('538', '540')",0.125
"('539', '540')",0.25
"('953', '550')",-0.55
"('953', '952')",2.220446049250313e-16
"('685', '686')",-0.55
"('685', '814')",-0.6000000000000001
"('826', '824')",-0.6000000000000003
"('826', '849')",-0.55
"('826', '917')",-0.6333333333333333
"('543', '544')",0.5
"('543', '545')",0.375
"('544', '545')",0.41666666666666674
"('545', '871')",-0.5
"('871', '870')",-0.25
"('871', '873')",-0.025000000000000133
