Edge,Ollivier-Ricci Curvature
"('398', '966')",-0.7638888888888888
"('91', '93')",-0.044642857142856984
"('91', '95')",-0.2589285714285712
"('91', '850')",-0.746031746031746
"('91', '913')",-0.7321428571428565
"('436', '223')",-0.7750000000000004
"('436', '432')",-0.17500000000000004
"('436', '433')",-0.05357142857142838
"('436', '434')",0.1875
"('436', '435')",0.1875
"('436', '437')",-0.05357142857142838
"('436', '438')",-0.125
"('755', '237')",-0.7460317460317463
"('755', '751')",-0.38888888888888884
"('755', '752')",-0.22916666666666652
"('755', '756')",0.04166666666666696
"('755', '758')",-0.06944444444444442
"('755', '759')",-0.22222222222222232
"('755', '760')",-0.17361111111111138
"('755', '809')",-0.7888888888888892
"('93', '94')",0.3303571428571431
"('93', '95')",0.25
"('93', '96')",0.0
"('93', '97')",-0.0625
"('94', '95')",0.37500000000000044
"('94', '96')",0.1964285714285714
"('94', '97')",0.14285714285714324
"('95', '96')",0.125
"('95', '97')",0.0625
"('95', '962')",-0.7638888888888888
"('850', '846')",-0.11111111111111116
"('850', '847')",0.013888888888889173
"('850', '848')",0.2539682539682542
"('850', '851')",0.29861111111111127
"('850', '852')",0.07142857142857162
"('850', '853')",-0.06249999999999978
"('850', '854')",-0.2222222222222221
"('913', '909')",-0.13392857142857117
"('913', '911')",0.08035714285714313
"('913', '912')",0.3125000000000001
"('913', '914')",0.13749999999999996
"('913', '915')",0.1875
"('913', '916')",0.0625
"('913', '917')",-0.13194444444444442
"('96', '97')",0.25
"('96', '99')",-0.08035714285714257
"('96', '100')",-0.1875
"('96', '981')",-0.7638888888888888
"('97', '99')",0.1428571428571428
"('97', '100')",2.220446049250313e-16
"('97', '101')",-0.11111111111111094
"('962', '958')",-0.22222222222222254
"('962', '959')",-0.11111111111111094
"('962', '960')",-0.0972222222222221
"('962', '961')",0.15873015873015894
"('962', '963')",0.23809523809523836
"('962', '964')",0.16666666666666674
"('962', '966')",-0.16666666666666652
"('99', '100')",0.4285714285714286
"('99', '101')",0.2539682539682543
"('99', '102')",0.17857142857142871
"('100', '101')",0.25396825396825395
"('100', '102')",0.21428571428571463
"('100', '104')",-0.05357142857142816
"('981', '812')",-0.7638888888888891
"('981', '845')",-0.7777777777777781
"('981', '977')",-0.18749999999999978
"('981', '979')",0.023809523809523947
"('981', '982')",0.04166666666666674
"('981', '983')",-0.06944444444444442
"('981', '984')",-0.1875
"('101', '102')",0.2986111111111114
"('101', '104')",-0.013888888888889062
"('101', '105')",-0.10317460317460325
"('101', '159')",-0.746031746031746
"('102', '104')",0.1875
"('102', '105')",0.08035714285714324
"('102', '106')",-0.125
"('104', '106')",0.0
"('104', '107')",-0.04861111111111116
"('104', '108')",-0.125
"('104', '651')",-0.7638888888888888
"('105', '106')",0.24107142857142883
"('105', '107')",0.1825396825396829
"('105', '108')",0.11607142857142894
"('105', '109')",-0.008928571428571175
"('159', '155')",-0.2142857142857142
"('159', '157')",0.0
"('159', '162')",-0.07142857142857095
"('159', '163')",-0.2589285714285712
"('159', '365')",-0.6428571428571426
"('106', '107')",0.23611111111111127
"('106', '108')",0.1875
"('106', '109')",0.0625
"('106', '110')",-0.0625
"('107', '108')",0.29166666666666674
"('107', '109')",0.16666666666666685
"('107', '110')",0.04166666666666674
"('107', '111')",-0.09722222222222232
"('107', '217')",-0.7638888888888891
"('719', '715')",-0.017857142857142794
"('719', '716')",0.0625
"('719', '717')",0.12500000000000033
"('719', '718')",0.12500000000000022
"('719', '720')",0.1875
"('719', '721')",0.0625
"('719', '723')",-0.1875
"('108', '109')",0.375
"('108', '110')",0.25
"('108', '111')",0.0625
"('108', '112')",-0.125
"('651', '647')",-0.17361111111111094
"('651', '649')",0.18253968253968267
"('651', '650')",0.29861111111111127
"('651', '652')",0.12698412698412687
"('651', '653')",0.11805555555555558
"('651', '654')",-0.06944444444444442
"('109', '110')",0.375
"('109', '111')",0.1875
"('109', '112')",0.0
"('109', '113')",-0.11607142857142838
"('110', '111')",0.1875
"('110', '112')",0.125
"('110', '113')",0.008928571428571619
"('110', '114')",-0.1875
"('111', '112')",0.0
"('111', '113')",-0.11607142857142838
"('111', '667')",-0.7749999999999999
"('111', '185')",-0.75
"('217', '213')",-0.0625
"('217', '214')",0.0625
"('217', '215')",0.1875
"('217', '216')",0.3749999999999999
"('217', '219')",-0.006944444444444198
"('112', '114')",0.125
"('112', '115')",-0.2053571428571428
"('112', '116')",-0.125
"('112', '866')",-0.6458333333333333
"('113', '114')",0.06250000000000033
"('113', '116')",-0.08035714285714257
"('113', '117')",-0.20535714285714257
"('113', '960')",-0.7321428571428568
"('114', '115')",0.12500000000000033
"('114', '116')",0.1875
"('114', '117')",0.0625
"('114', '118')",-0.0625
"('114', '869')",-0.5982142857142856
"('667', '360')",-0.733333333333333
"('667', '663')",-0.17222222222222205
"('667', '664')",-0.012500000000000178
"('667', '665')",0.04444444444444462
"('667', '666')",0.2250000000000001
"('667', '668')",0.23750000000000004
"('667', '669')",-0.005555555555555536
"('667', '670')",0.03750000000000009
"('667', '671')",-0.1142857142857141
"('185', '181')",-0.125
"('185', '182')",0.0
"('185', '184')",0.125
"('185', '186')",0.25
"('185', '187')",0.11111111111111116
"('185', '188')",1.1102230246251565e-16
"('185', '189')",-0.11111111111111138
"('115', '116')",0.2857142857142858
"('115', '117')",0.16071428571428614
"('115', '118')",0.13392857142857173
"('115', '119')",-0.017857142857142794
"('115', '514')",-0.714285714285714
"('116', '117')",0.375
"('116', '118')",0.25
"('116', '119')",0.0625
"('116', '120')",-0.0625
"('866', '708')",-0.7777777777777781
"('866', '862')",-0.08730158730158721
"('866', '863')",-0.06944444444444464
"('866', '864')",-0.04444444444444429
"('866', '865')",0.1597222222222221
"('866', '868')",-2.220446049250313e-16
"('866', '869')",-0.03174603174603163
"('866', '870')",-0.25
"('117', '118')",0.375
"('117', '119')",0.1875
"('117', '120')",0.0625
"('117', '121')",-0.0625
"('960', '340')",-0.7250000000000005
"('960', '464')",-0.7083333333333333
"('960', '957')",-0.2232142857142856
"('960', '959')",-0.1499999999999999
"('960', '963')",-0.08035714285714257
"('960', '964')",-0.1875
"('118', '119')",0.1875
"('118', '120')",0.0625
"('118', '121')",-0.0625
"('118', '198')",-0.7749999999999999
"('869', '865')",-0.11607142857142816
"('869', '871')",0.08730158730158766
"('869', '872')",-0.03968253968253932
"('869', '873')",-0.15079365079365048
"('119', '120')",0.1875
"('119', '121')",0.0625
"('119', '122')",-0.1875
"('119', '149')",-0.75
"('514', '510')",-0.19841269841269837
"('514', '511')",0.008928571428571841
"('514', '512')",0.07142857142857151
"('514', '516')",0.07142857142857162
"('514', '517')",-0.03968253968253954
"('514', '518')",-0.11607142857142838
"('120', '121')",0.375
"('120', '122')",0.0625
"('120', '123')",1.1102230246251565e-16
"('120', '124')",-0.125
"('121', '122')",0.1875
"('121', '123')",0.1250000000000001
"('121', '124')",0.0
"('121', '125')",-0.11111111111111138
"('198', '194')",-0.25
"('198', '196')",-0.04285714285714293
"('198', '197')",0.08750000000000002
"('198', '199')",0.13749999999999996
"('198', '200')",0.04999999999999993
"('198', '201')",-0.050000000000000266
"('198', '202')",-0.1875
"('198', '324')",-0.7250000000000003
"('198', '571')",-0.7749999999999999
"('122', '123')",0.267857142857143
"('122', '124')",0.125
"('122', '125')",0.01388888888888895
"('122', '126')",-0.13194444444444442
"('122', '994')",-0.75
"('149', '146')",-0.11607142857142816
"('149', '147')",0.06250000000000022
"('149', '148')",0.11805555555555547
"('149', '150')",0.375
"('149', '152')",0.125
"('149', '153')",0.0
"('123', '124')",0.39682539682539686
"('123', '125')",0.22222222222222265
"('123', '126')",0.0555555555555558
"('123', '127')",-0.055555555555554914
"('124', '125')",0.2222222222222222
"('124', '126')",0.05555555555555558
"('124', '127')",-0.0555555555555558
"('124', '128')",-0.16666666666666674
"('124', '703')",-0.7638888888888893
"('125', '126')",0.11111111111111116
"('125', '127')",-0.05555555555555558
"('125', '128')",-0.16666666666666674
"('125', '635')",-0.7083333333333333
"('125', '289')",-0.7888888888888888
"('126', '127')",0.2222222222222221
"('126', '128')",-0.05555555555555558
"('126', '129')",-0.25
"('126', '130')",-0.22222222222222232
"('126', '633')",-0.7083333333333333
"('994', '990')",-0.1875
"('994', '991')",0.12500000000000033
"('994', '992')",0.1875
"('994', '993')",0.25
"('994', '995')",0.1875
"('127', '128')",0.05555555555555547
"('127', '129')",-0.13888888888888906
"('127', '130')",-0.11111111111111094
"('127', '131')",-0.19841269841269815
"('127', '609')",-0.7638888888888891
"('128', '130')",-0.22222222222222232
"('128', '131')",-0.3095238095238093
"('128', '531')",-0.7777777777777781
"('128', '727')",-0.7638888888888893
"('703', '699')",-0.125
"('703', '700')",0.10714285714285743
"('703', '701')",0.125
"('703', '702')",0.3125
"('703', '704')",0.1875
"('703', '705')",0.0625
"('703', '706')",-0.0625
"('635', '631')",-0.125
"('635', '632')",-0.0625
"('635', '634')",0.25
"('635', '637')",0.06250000000000011
"('635', '638')",0.0
"('635', '639')",-0.0625
"('289', '278')",-0.6000000000000001
"('289', '285')",-0.03749999999999987
"('289', '286')",0.025000000000000022
"('289', '287')",0.13750000000000007
"('289', '288')",0.19444444444444464
"('289', '290')",0.012499999999999845
"('289', '291')",-0.050000000000000044
"('289', '292')",-0.23750000000000027
"('289', '346')",-0.7750000000000001
"('129', '130')",0.16666666666666674
"('129', '132')",0.04761904761904778
"('129', '133')",-0.04166666666666652
"('130', '131')",0.23015873015873034
"('130', '132')",0.015873015873015817
"('130', '133')",-0.05555555555555536
"('130', '134')",-0.16666666666666696
"('130', '422')",-0.7638888888888893
"('633', '549')",-0.75
"('633', '629')",-0.1875
"('633', '630')",-0.0625
"('633', '631')",0.0625
"('633', '634')",0.1875
"('633', '637')",-0.2142857142857142
"('131', '132')",0.2142857142857143
"('131', '133')",0.14285714285714324
"('131', '134')",0.03174603174603208
"('131', '135')",-0.10714285714285654
"('609', '605')",-0.12500000000000022
"('609', '606')",-0.125
"('609', '607')",0.1875
"('609', '608')",0.3035714285714286
"('609', '611')",0.125
"('609', '612')",-0.12499999999999978
"('531', '527')",-0.07638888888888884
"('531', '528')",0.04861111111111116
"('531', '529')",0.11111111111111116
"('531', '530')",0.29861111111111127
"('531', '532')",0.29861111111111116
"('531', '533')",0.17361111111111094
"('531', '534')",0.04861111111111116
"('531', '535')",-0.09722222222222188
"('727', '369')",-0.7638888888888888
"('727', '451')",-0.7321428571428572
"('727', '724')",-0.15178571428571397
"('727', '725')",0.0
"('727', '726')",0.04166666666666685
"('727', '728')",0.0
"('727', '729')",-0.125
"('132', '133')",0.2678571428571431
"('132', '134')",0.07142857142857173
"('132', '894')",-0.7460317460317458
"('133', '134')",0.1250000000000001
"('133', '137')",-0.125
"('134', '135')",0.16666666666666663
"('134', '137')",0.04861111111111116
"('134', '138')",-0.1428571428571428
"('134', '946')",-0.7460317460317463
"('422', '418')",-0.017857142857142794
"('422', '419')",0.0625
"('422', '420')",0.125
"('422', '421')",0.13194444444444464
"('422', '423')",-0.0625
"('422', '424')",-0.0625
"('422', '907')",-0.75
"('135', '137')",0.3125000000000001
"('135', '138')",0.16666666666666696
"('135', '139')",0.02380952380952417
"('894', '890')",-0.07638888888888884
"('894', '891')",-0.11111111111111116
"('894', '892')",0.04861111111111116
"('894', '893')",0.29861111111111127
"('894', '895')",0.21428571428571463
"('894', '896')",0.05555555555555536
"('894', '897')",-0.05555555555555558
"('894', '898')",-0.16666666666666674
"('137', '138')",0.3214285714285716
"('137', '139')",0.17857142857142871
"('137', '141')",-0.0625
"('138', '139')",0.3571428571428572
"('138', '141')",0.1250000000000001
"('138', '142')",3.3306690738754696e-16
"('946', '942')",-0.2222222222222221
"('946', '944')",0.00892857142857173
"('946', '945')",-0.03968253968253954
"('946', '948')",0.13392857142857162
"('946', '949')",-0.14285714285714235
"('946', '950')",-0.11607142857142838
"('139', '141')",0.267857142857143
"('139', '142')",0.14285714285714302
"('139', '143')",-0.03174603174603141
"('141', '142')",0.375
"('141', '143')",0.17361111111111116
"('141', '144')",-0.1875
"('141', '145')",-0.125
"('142', '143')",0.29166666666666674
"('142', '144')",-0.125
"('142', '145')",0.0
"('142', '146')",-0.18749999999999956
"('143', '144')",-0.09722222222222232
"('143', '145')",0.05555555555555547
"('143', '146')",-0.11111111111111116
"('143', '147')",-0.1587301587301586
"('143', '488')",-0.7638888888888891
"('792', '788')",-0.07638888888888906
"('792', '789')",0.09523809523809545
"('792', '790')",0.16666666666666663
"('792', '791')",0.29166666666666674
"('792', '793')",0.23611111111111116
"('792', '794')",0.17361111111111094
"('792', '795')",-0.06111111111111134
"('792', '796')",-0.14285714285714257
"('144', '147')",-0.1428571428571428
"('144', '148')",-0.2916666666666665
"('144', '902')",-0.7321428571428572
"('144', '967')",-0.7638888888888888
"('145', '146')",1.1102230246251565e-16
"('145', '147')",-0.017857142857142794
"('145', '148')",-0.16666666666666652
"('145', '333')",-0.7638888888888888
"('145', '692')",-0.7638888888888888
"('146', '148')",0.07142857142857151
"('146', '150')",-0.11607142857142816
"('146', '353')",-0.7460317460317458
"('147', '148')",0.32539682539682546
"('147', '150')",0.06250000000000033
"('488', '484')",-0.24305555555555536
"('488', '486')",0.0625
"('488', '487')",0.3035714285714287
"('488', '490')",-0.050000000000000044
"('488', '491')",-0.0625
"('488', '492')",-0.1875
"('148', '150')",0.11805555555555558
"('148', '152')",-0.07638888888888884
"('148', '164')",-0.6904761904761907
"('902', '898')",-0.1587301587301586
"('902', '899')",0.07142857142857162
"('902', '900')",0.047619047619047894
"('902', '904')",0.14285714285714324
"('902', '905')",-0.044642857142856984
"('902', '906')",-0.08035714285714257
"('967', '963')",-0.14285714285714257
"('967', '964')",-0.06249999999999978
"('967', '968')",-0.11111111111111116
"('967', '969')",0.0873015873015871
"('967', '970')",-0.12698412698412676
"('967', '971')",-0.1587301587301586
"('333', '329')",-0.16666666666666674
"('333', '330')",-0.00694444444444442
"('333', '331')",0.16666666666666652
"('333', '332')",0.21527777777777768
"('333', '334')",0.15972222222222232
"('333', '336')",2.220446049250313e-16
"('333', '337')",-0.21428571428571397
"('333', '499')",-0.7638888888888893
"('692', '688')",-0.1319444444444442
"('692', '689')",-0.05555555555555558
"('692', '690')",0.1180555555555558
"('692', '691')",0.16666666666666663
"('692', '693')",0.11111111111111116
"('692', '694')",0.04166666666666652
"('692', '696')",-0.2222222222222221
"('692', '980')",-0.7888888888888892
"('150', '152')",0.25
"('150', '153')",0.125
"('150', '154')",-0.0625
"('353', '349')",-0.08730158730158721
"('353', '350')",-0.11111111111111094
"('353', '351')",0.1269841269841272
"('353', '352')",0.16666666666666652
"('353', '354')",0.15972222222222232
"('353', '355')",1.1102230246251565e-16
"('353', '357')",-0.23611111111111138
"('353', '510')",-0.7777777777777779
"('152', '153')",0.375
"('152', '154')",0.1875
"('152', '155')",0.08035714285714313
"('152', '156')",-0.13194444444444442
"('164', '160')",-0.13392857142857117
"('164', '162')",-0.07142857142857117
"('164', '163')",0.2589285714285716
"('164', '165')",0.1964285714285715
"('164', '166')",0.0
"('164', '167')",-0.05357142857142838
"('153', '154')",0.3125
"('153', '155')",0.20535714285714302
"('153', '156')",-0.06944444444444442
"('153', '157')",-0.04464285714285676
"('154', '156')",-0.020833333333333037
"('154', '157')",-0.008928571428571175
"('154', '914')",-0.7750000000000004
"('155', '156')",0.023809523809523947
"('155', '157')",0.2142857142857144
"('370', '226')",-0.7222222222222219
"('370', '368')",-0.21428571428571397
"('370', '369')",-0.2777777777777777
"('370', '385')",-0.7222222222222221
"('156', '160')",-0.3055555555555558
"('156', '691')",-0.7777777777777781
"('156', '824')",-0.7638888888888891
"('156', '421')",-0.7777777777777779
"('157', '160')",-0.01785714285714257
"('914', '273')",-0.7999999999999998
"('914', '484')",-0.7888888888888888
"('914', '910')",-0.25
"('914', '911')",-0.042857142857142705
"('914', '912')",0.15000000000000002
"('914', '915')",0.04999999999999993
"('914', '916')",-0.06250000000000022
"('914', '917')",-0.22222222222222232
"('160', '162')",0.0625
"('160', '163')",-0.125
"('160', '612')",-0.7749999999999999
"('691', '687')",-0.07638888888888862
"('691', '688')",0.04166666666666685
"('691', '689')",0.11111111111111105
"('691', '690')",0.29166666666666696
"('691', '693')",0.11111111111111094
"('691', '694')",0.04861111111111116
"('691', '695')",-0.1428571428571428
"('824', '820')",-0.0803571428571428
"('824', '821')",0.0
"('824', '822')",0.125
"('824', '825')",0.25
"('824', '827')",-0.125
"('824', '828')",-0.125
"('421', '417')",-0.11111111111111116
"('421', '418')",0.09523809523809545
"('421', '419')",0.15972222222222243
"('421', '420')",0.22222222222222232
"('421', '423')",1.1102230246251565e-16
"('421', '424')",2.220446049250313e-16
"('421', '425')",-0.25
"('162', '163')",0.0
"('162', '165')",-0.125
"('162', '207')",-0.75
"('162', '373')",-0.6875
"('163', '165')",0.125
"('163', '166')",-0.07142857142857117
"('163', '167')",-0.125
"('163', '579')",-0.7321428571428572
"('365', '318')",-0.6904761904761902
"('365', '361')",-0.12499999999999978
"('365', '364')",-0.007936507936507686
"('365', '367')",-0.044642857142856984
"('365', '369')",-0.2380952380952377
"('612', '347')",-0.7571428571428567
"('612', '486')",-0.7749999999999999
"('612', '608')",-0.1428571428571428
"('612', '610')",0.028571428571428692
"('612', '611')",0.13749999999999996
"('612', '616')",-0.27500000000000013
"('165', '166')",0.267857142857143
"('165', '167')",0.1875
"('165', '169')",-0.0625
"('873', '870')",0.11111111111111105
"('873', '871')",0.11111111111111094
"('873', '872')",0.2222222222222221
"('873', '874')",0.29166666666666685
"('873', '875')",0.05555555555555547
"('873', '876')",-0.11111111111111116
"('873', '877')",-0.2222222222222221
"('207', '204')",-0.0625
"('207', '205')",0.12500000000000022
"('207', '206')",0.0972222222222221
"('207', '208')",0.14285714285714313
"('207', '209')",-0.07142857142857117
"('207', '211')",-0.2589285714285714
"('373', '369')",-0.3472222222222223
"('373', '375')",-0.01785714285714257
"('373', '376')",-0.125
"('373', '377')",-0.2847222222222223
"('373', '929')",-0.7638888888888888
"('373', '906')",-0.75
"('166', '167')",0.4732142857142859
"('166', '169')",0.13392857142857173
"('166', '170')",2.220446049250313e-16
"('167', '169')",0.1875
"('167', '170')",0.0535714285714286
"('167', '171')",-0.0625
"('579', '575')",-0.11607142857142838
"('579', '576')",0.0714285714285714
"('579', '577')",0.13392857142857173
"('579', '580')",0.2142857142857143
"('579', '581')",0.08035714285714302
"('169', '170')",0.3303571428571431
"('169', '171')",0.25
"('169', '172')",0.125
"('169', '173')",0.0
"('170', '171')",0.3928571428571431
"('170', '172')",0.2589285714285715
"('170', '173')",0.13392857142857162
"('170', '174')",-0.05357142857142838
"('171', '172')",0.375
"('171', '173')",0.25
"('171', '174')",0.0625
"('171', '175')",-0.04464285714285676
"('172', '173')",0.375
"('172', '174')",0.1875
"('172', '175')",0.0803571428571429
"('172', '176')",0.0
"('173', '174')",0.3125
"('173', '175')",0.20535714285714313
"('173', '176')",0.125
"('173', '177')",0.0
"('174', '176')",0.125
"('174', '177')",0.0
"('174', '178')",-0.1597222222222221
"('174', '661')",-0.7638888888888888
"('175', '176')",0.4017857142857144
"('175', '177')",0.25892857142857173
"('175', '178')",0.039682539682539986
"('175', '179')",-0.008928571428571175
"('176', '177')",0.375
"('176', '178')",0.17361111111111138
"('176', '179')",0.125
"('176', '180')",0.0
"('177', '178')",0.29861111111111116
"('177', '179')",0.25
"('177', '180')",0.125
"('177', '181')",0.0
"('178', '179')",0.29166666666666674
"('178', '180')",0.17361111111111138
"('178', '181')",0.04861111111111116
"('178', '182')",-0.07638888888888884
"('178', '298')",-0.7638888888888893
"('661', '657')",-0.38888888888888906
"('661', '658')",-0.22222222222222188
"('661', '663')",0.0
"('661', '664')",-0.06249999999999978
"('661', '665')",-0.2222222222222221
"('661', '934')",-0.7638888888888893
"('179', '180')",0.375
"('179', '181')",0.25
"('179', '182')",0.125
"('179', '183')",-0.0625
"('180', '181')",0.375
"('180', '182')",0.25
"('180', '183')",0.0625
"('180', '184')",-0.0625
"('181', '182')",0.375
"('181', '183')",0.1875
"('181', '184')",0.0625
"('182', '183')",0.3125
"('182', '184')",0.1875
"('182', '186')",-0.06249999999999978
"('298', '294')",0.0
"('298', '295')",0.04861111111111094
"('298', '296')",0.2767857142857144
"('298', '297')",0.29166666666666685
"('298', '299')",0.1875
"('298', '300')",0.0625
"('298', '301')",-0.0625
"('183', '184')",0.1875
"('183', '186')",-0.06249999999999978
"('183', '187')",-0.17361111111111116
"('183', '552')",-0.7750000000000004
"('184', '187')",-0.06249999999999978
"('184', '188')",-0.17361111111111116
"('184', '223')",-0.7750000000000004
"('186', '187')",0.3253968253968257
"('186', '188')",0.18253968253968267
"('186', '189')",0.07142857142857184
"('187', '188')",0.2222222222222222
"('187', '189')",0.11111111111111116
"('187', '191')",-0.11111111111111116
"('187', '844')",-0.7638888888888893
"('552', '549')",-0.20000000000000018
"('552', '550')",0.09999999999999998
"('552', '551')",0.07857142857142874
"('552', '554')",1.1102230246251565e-16
"('552', '555')",-0.125
"('552', '556')",-0.23750000000000027
"('552', '780')",-0.7750000000000004
"('188', '189')",0.2222222222222221
"('188', '191')",1.1102230246251565e-16
"('188', '192')",-0.11111111111111094
"('188', '311')",-0.7638888888888893
"('223', '219')",-0.21666666666666656
"('223', '220')",-0.0071428571428568954
"('223', '222')",0.18571428571428583
"('223', '224')",0.11428571428571421
"('223', '225')",0.09285714285714308
"('223', '226')",-0.061111111111111116
"('223', '227')",-0.13749999999999996
"('189', '191')",0.11111111111111127
"('189', '192')",0.0
"('189', '193')",-0.11111111111111116
"('189', '606')",-0.7638888888888891
"('191', '192')",0.16666666666666674
"('191', '194')",-0.11249999999999982
"('191', '322')",-0.7083333333333333
"('844', '840')",0.0
"('844', '841')",0.04861111111111116
"('844', '842')",0.25
"('844', '843')",0.375
"('844', '845')",0.06250000000000011
"('844', '846')",0.06250000000000033
"('844', '847')",-0.0625
"('192', '193')",0.2539682539682542
"('192', '194')",0.03888888888888897
"('192', '196')",-0.11111111111111094
"('192', '578')",-0.7083333333333337
"('311', '307')",-0.07638888888888884
"('311', '308')",0.1517857142857142
"('311', '309')",0.2767857142857145
"('311', '310')",0.375
"('311', '312')",0.1875
"('311', '313')",0.0625
"('311', '314')",-0.10416666666666674
"('193', '194')",0.12857142857142878
"('193', '196')",0.07142857142857162
"('193', '197')",0.008928571428571841
"('606', '602')",-0.1875
"('606', '604')",0.0
"('606', '605')",0.06944444444444464
"('606', '607')",0.125
"('606', '610')",-0.21428571428571397
"('606', '908')",-0.75
"('194', '197')",-0.012500000000000178
"('194', '278')",-0.6500000000000001
"('194', '603')",-0.7750000000000006
"('194', '433')",-0.7071428571428569
"('322', '318')",-0.11111111111111138
"('322', '319')",-0.013888888888889062
"('322', '320')",0.10416666666666674
"('322', '321')",0.2777777777777779
"('322', '323')",0.09722222222222232
"('322', '324')",0.0347222222222221
"('322', '326')",-0.4097222222222223
"('322', '358')",-0.7083333333333337
"('196', '197')",0.4017857142857145
"('196', '199')",0.13392857142857173
"('196', '200')",0.00892857142857173
"('578', '432')",-0.7250000000000001
"('578', '574')",-0.0803571428571428
"('578', '575')",-0.0625
"('578', '576')",0.1071428571428572
"('578', '577')",0.125
"('578', '581')",-0.125
"('578', '582')",-0.2767857142857142
"('197', '199')",0.25
"('197', '200')",0.125
"('197', '201')",0.03749999999999998
"('278', '201')",-0.6500000000000004
"('278', '275')",-0.3125
"('278', '276')",-0.25
"('278', '280')",-0.15178571428571397
"('278', '281')",-0.22916666666666674
"('278', '901')",-0.75
"('603', '599')",-0.0625
"('603', '600')",0.0625
"('603', '601')",0.2678571428571429
"('603', '602')",0.3125
"('603', '604')",0.25
"('603', '605')",0.04861111111111116
"('603', '607')",-0.125
"('433', '429')",-0.14285714285714235
"('433', '432')",0.21428571428571452
"('433', '434')",0.19642857142857162
"('433', '435')",0.07142857142857151
"('199', '200')",0.375
"('199', '201')",0.22499999999999998
"('199', '202')",0.125
"('910', '201')",-0.5666666666666669
"('910', '907')",-0.2708333333333335
"('910', '909')",-0.04761904761904723
"('910', '912')",-0.05952380952380909
"('200', '201')",0.2875000000000001
"('200', '202')",0.25
"('200', '204')",0.0
"('201', '202')",0.23750000000000004
"('201', '204')",-0.012499999999999956
"('201', '205')",-0.19444444444444486
"('202', '204')",0.25
"('202', '205')",-0.00694444444444442
"('202', '206')",-0.1319444444444442
"('324', '320')",-0.0625
"('324', '321')",0.1250000000000001
"('324', '323')",0.1875
"('324', '325')",0.2053571428571428
"('324', '327')",0.0
"('324', '328')",-0.17361111111111116
"('571', '567')",-0.0625
"('571', '572')",0.10416666666666663
"('571', '573')",0.0625
"('571', '575')",-0.1875
"('204', '205')",0.1180555555555558
"('204', '206')",-0.01388888888888884
"('204', '504')",-0.7638888888888888
"('205', '206')",0.16666666666666663
"('205', '208')",-0.03174603174603163
"('205', '209')",-0.23809523809523792
"('205', '224')",-0.746031746031746
"('206', '208')",-0.03174603174603141
"('206', '210')",-0.3095238095238093
"('206', '738')",-0.7888888888888885
"('206', '565')",-0.746031746031746
"('504', '500')",-0.07142857142857117
"('504', '501')",-0.09999999999999987
"('504', '502')",0.1250000000000001
"('504', '505')",0.06250000000000022
"('504', '506')",0.1111111111111115
"('504', '508')",-0.15079365079365092
"('208', '209')",0.14285714285714302
"('208', '210')",0.2142857142857144
"('208', '211')",0.07142857142857162
"('208', '212')",0.017857142857143016
"('209', '210')",1.1102230246251565e-16
"('209', '212')",-0.19642857142857117
"('209', '665')",-0.7460317460317456
"('209', '493')",-0.7321428571428565
"('224', '220')",-0.07142857142857117
"('224', '226')",0.07142857142857162
"('224', '227')",0.008928571428571619
"('224', '228')",-0.11607142857142816
"('210', '211')",0.3571428571428572
"('210', '212')",0.2767857142857145
"('210', '213')",-0.07142857142857117
"('210', '214')",-0.0714285714285714
"('738', '701')",-0.7749999999999999
"('738', '734')",-0.15000000000000013
"('738', '735')",-0.02499999999999991
"('738', '736')",0.19285714285714284
"('738', '737')",0.2250000000000001
"('738', '739')",0.23749999999999982
"('738', '741')",-0.15000000000000013
"('738', '742')",-0.16428571428571415
"('565', '562')",0.08035714285714324
"('565', '563')",0.14285714285714313
"('565', '564')",0.2321428571428571
"('565', '566')",0.2767857142857145
"('565', '567')",0.12500000000000033
"('211', '212')",0.3750000000000001
"('211', '213')",0.07142857142857162
"('211', '214')",0.07142857142857173
"('211', '215')",-0.05357142857142816
"('212', '213')",0.0
"('212', '214')",0.0
"('212', '215')",-0.125
"('212', '928')",-0.7638888888888888
"('665', '663')",0.11111111111111094
"('665', '664')",0.29861111111111127
"('665', '666')",0.29861111111111116
"('665', '668')",0.04861111111111116
"('665', '669')",-0.16666666666666674
"('493', '490')",-0.20000000000000018
"('493', '491')",0.0
"('493', '492')",-0.25
"('493', '494')",0.267857142857143
"('493', '495')",0.053571428571428714
"('493', '496')",-0.04166666666666652
"('493', '497')",-0.0625
"('213', '214')",0.375
"('213', '215')",0.25
"('213', '216')",0.017857142857142905
"('213', '718')",-0.7638888888888888
"('214', '215')",0.375
"('214', '216')",0.1428571428571429
"('215', '216')",0.2678571428571428
"('215', '219')",-0.1319444444444442
"('928', '924')",-0.11111111111111116
"('928', '925')",0.13888888888888884
"('928', '926')",0.17361111111111138
"('928', '927')",0.29861111111111127
"('928', '929')",0.22222222222222232
"('928', '930')",0.11111111111111116
"('928', '931')",0.04861111111111116
"('928', '932')",-0.07638888888888884
"('216', '219')",0.055555555555556024
"('216', '220')",-0.2142857142857142
"('718', '714')",-0.03174603174603163
"('718', '715')",0.09523809523809545
"('718', '716')",0.15972222222222243
"('718', '717')",0.2222222222222221
"('718', '720')",-2.220446049250313e-16
"('718', '721')",-0.12500000000000022
"('718', '970')",-0.746031746031746
