Node1,Node2,Forman-Ricci Curvature
288,1236,-6
288,3178,-4
1236,1235,-6
1236,1238,-5
1236,3459,-6
1236,3358,-6
3178,3176,-5
3178,3180,-4
291,290,-2
291,292,-5
291,562,-6
290,292,-3
292,293,-5
292,294,-6
292,2544,-5
562,560,-5
562,561,-6
562,563,-7
562,564,-6
562,3612,-5
293,294,-5
293,295,-5
293,2266,-3
294,295,-6
294,2558,-6
294,1043,-4
2544,2186,-4
2544,2542,-3
2544,2543,-4
295,296,-4
295,2166,-7
295,3826,-5
2266,2264,-4
2266,2267,-3
2558,1604,-6
2558,2556,-4
2558,2557,-4
2558,2560,-5
1043,1044,-3
1043,1045,-3
296,298,-2
296,2827,-6
2166,1980,-7
2166,2164,-5
2166,2165,-5
2166,2168,-8
2166,2432,-8
3826,3825,-4
3826,3827,-4
3826,4801,-4
298,4099,-5
298,4264,-4
2827,1368,-6
2827,2416,-8
2827,2825,-6
2827,2826,-7
2827,2828,-7
2827,2829,-7
1245,446,-6
1245,1247,-6
1245,2146,-5
4099,2755,-7
4099,3327,-7
4099,4097,-6
4099,4098,-6
4099,4505,-7
4264,3361,-5
4264,4263,-5
4264,4265,-5
4264,4266,-7
299,301,-2
299,2480,-3
299,4557,-2
301,302,-3
301,303,-3
2480,2479,-4
2480,2481,-4
2480,2482,-3
4557,4555,-3
300,2650,-3
300,4711,-2
2650,641,-4
2650,2649,-6
2650,2651,-6
2650,2652,-6
4711,834,-6
4711,4712,-5
4711,4713,-4
302,303,-4
302,304,-3
302,1676,-4
303,2090,-7
304,305,-2
304,306,-3
1676,1674,-3
1676,1675,-3
1676,1678,-4
2090,2088,-7
2090,2089,-9
2090,2091,-7
2090,3476,-7
2090,4201,-8
305,306,-3
305,2692,-4
306,307,-3
306,308,-4
2692,2690,-4
2692,2691,-4
2692,2693,-6
2692,2694,-4
307,308,-3
307,3809,-4
308,309,-3
308,310,-4
3809,3807,-4
3809,3808,-6
3809,3810,-6
309,310,-3
309,4565,-3
310,311,-3
310,1548,-3
4565,1549,-5
4565,4563,-4
4565,4567,-4
311,312,-3
311,313,-5
1548,1549,-4
1548,1550,-3
312,314,-5
312,1281,-5
312,464,-3
313,314,-7
313,315,-6
313,2261,-5
313,1854,-5
313,3213,-6
314,315,-5
314,316,-6
314,3979,-7
1281,1279,-5
1281,1280,-6
1281,1282,-5
1281,1283,-4
464,463,-4
464,465,-3
315,316,-5
315,317,-4
2261,985,-2
2261,2259,-2
1854,1853,-1
1854,1855,-3
3213,3055,-3
3213,3212,-2
3213,3214,-4
316,318,-4
316,799,-7
316,2058,-7
3979,2360,-6
3979,3786,-6
3979,3977,-6
3979,3978,-4
3979,4120,-7
317,319,-5
317,2012,-4
317,4458,-4
318,319,-4
318,320,-4
799,797,-6
799,798,-7
799,800,-6
799,3872,-10
2058,948,-8
2058,2059,-5
2058,2730,-7
2058,4449,-7
2058,2878,-8
319,320,-6
319,321,-5
319,572,-6
2012,2011,-6
2012,2013,-4
2012,2014,-4
4458,4019,-2
4458,4440,-7
4458,4456,-4
320,321,-5
320,322,-4
320,3873,-5
321,1578,-6
572,570,-5
572,571,-3
572,1098,-6
572,3701,-7
322,324,-2
3873,3571,-6
3873,3872,-8
3873,3875,-6
1578,1380,-7
1578,1576,-5
1578,1577,-5
1578,3431,-7
324,325,-2
324,326,-5
2095,2093,-7
2095,2094,-6
2095,2096,-7
2095,2097,-6
2095,2948,-8
325,326,-5
325,327,-4
326,327,-7
326,328,-5
326,1788,-6
326,2444,-7
327,329,-5
327,3871,-4
327,1296,-5
328,329,-3
328,330,-3
1788,1284,-4
1788,1787,-2
1788,4150,-6
2444,1005,-5
2444,1897,-4
2444,2442,-5
2444,2445,-5
329,330,-4
329,1977,-5
3871,526,-4
3871,3872,-7
1296,1294,-4
1296,1295,-4
1296,1297,-4
330,332,-5
1977,1975,-4
1977,1976,-6
1977,1978,-5
1977,1979,-6
332,331,-5
332,2023,-6
332,3072,-6
331,4582,-2
331,3857,-5
331,1477,-3
4582,4584,-2
3857,3855,-5
3857,3856,-6
3857,3858,-5
3857,3859,-5
1477,1475,-2
1477,1478,-3
2023,1196,-5
2023,2022,-5
2023,4747,-6
3072,1143,-7
3072,3070,-5
3072,3073,-5
3072,4816,-8
334,336,-5
334,635,-5
334,4136,-3
335,2586,-4
335,4976,-3
3245,1804,-4
3245,3247,-2
3671,3670,-2
3671,3672,-4
336,338,-4
336,2618,-5
336,2739,-6
336,3047,-5
635,633,-5
635,634,-4
635,636,-6
635,637,-4
4136,4135,-4
4136,4371,-4
2586,2584,-5
2586,2585,-6
2586,2587,-6
4976,2441,-5
4976,4977,-4
338,340,-2
338,4113,-4
2618,2617,-5
2618,2619,-6
2618,2620,-4
2739,386,-7
2739,2737,-4
2739,2738,-7
3047,3046,-3
3047,3048,-4
3047,3733,-4
337,339,-1
337,3511,-4
339,341,-3
339,2236,-3
3511,3509,-7
3511,3510,-6
3511,3512,-7
3511,3513,-6
3511,4671,-7
340,341,-3
340,342,-2
4113,953,-5
4113,4111,-6
4113,4112,-4
4113,4115,-6
341,343,-3
341,4730,-4
2236,2234,-3
2236,2237,-4
2236,2238,-4
342,344,-5
342,4168,-6
343,344,-5
343,345,-2
4730,4732,-5
344,1405,-6
344,1926,-4
344,3276,-7
4168,3844,-9
4168,4166,-7
4168,4167,-7
4168,4169,-6
4168,4170,-8
4168,4381,-7
345,347,-2
345,1159,-2
1405,1404,-4
1405,1406,-4
1405,1407,-3
1926,1928,-2
3276,3274,-5
3276,3275,-5
3276,3277,-5
3276,4284,-7
347,348,-3
347,349,-3
1159,1160,-5
1159,1161,-2
346,348,-2
346,3729,-4
348,350,-5
348,1157,-4
3729,1483,-6
3729,3727,-6
3729,3728,-6
3729,3730,-6
349,350,-5
349,351,-5
349,2807,-6
350,351,-6
350,352,-6
350,3517,-4
1157,1155,-5
1157,1158,-4
1157,1456,-6
351,352,-6
351,353,-5
351,1909,-4
2807,2728,-6
2807,2805,-7
2807,2806,-6
2807,2809,-7
2807,3797,-6
352,353,-5
352,2860,-6
352,4842,-8
3517,2529,-4
3517,3515,-2
353,354,-3
353,4372,-4
1909,1885,-3
1909,1908,-1
2860,462,-6
2860,2859,-5
2860,4789,-5
4842,469,-7
4842,2654,-8
4842,3264,-7
4842,4262,-11
4842,4840,-7
4842,4841,-8
354,355,-2
354,356,-3
4372,661,-5
4372,4370,-4
4372,4373,-5
355,356,-3
355,357,-2
356,358,-5
356,4815,-5
357,358,-4
357,359,-3
358,359,-5
358,360,-8
358,4009,-5
4815,4813,-4
4815,4816,-8
4815,4817,-5
359,360,-7
359,361,-3
360,1066,-7
360,1733,-7
360,2738,-9
360,3668,-5
360,4431,-7
4009,4007,-5
4009,4008,-4
4009,4010,-4
361,362,-2
1066,1064,-4
1066,1067,-3
1066,1068,-5
1733,1731,-4
1733,1732,-4
1733,1735,-4
2738,2736,-5
2738,2737,-5
2738,2740,-6
2738,3048,-6
3668,3669,-2
4431,4429,-5
4431,4430,-4
4431,4432,-4
362,364,-3
364,365,-4
364,366,-3
365,367,-5
365,2484,-4
3300,3298,-4
3300,3299,-3
3300,3301,-4
366,367,-4
366,368,-4
367,368,-6
367,3315,-6
367,510,-5
2484,2483,-5
2484,2486,-4
368,370,-4
368,3532,-5
368,4877,-5
3315,813,-6
3315,3314,-4
3315,3317,-6
3315,4619,-5
510,508,-4
510,509,-4
510,2814,-5
370,371,-5
370,372,-2
3532,3531,-3
3532,3533,-4
3532,4330,-4
4877,4875,-3
4877,4876,-4
4877,4879,-4
369,371,-4
369,626,-6
371,373,-6
371,3947,-7
371,3689,-4
371,448,-5
626,624,-8
626,625,-9
626,627,-7
626,2080,-7
626,3579,-8
626,3090,-9
626,4101,-8
372,373,-3
373,4455,-6
373,1815,-4
3947,3945,-4
3947,3946,-5
3947,3948,-5
3689,3691,-2
448,449,-3
448,1003,-3
4455,2076,-6
4455,4095,-9
4455,4434,-6
4455,4453,-6
1815,4308,-5
1815,1964,-5
375,377,-3
375,3640,-4
377,378,-3
377,379,-5
377,3403,-3
3640,1251,-7
3640,3638,-7
3640,3639,-5
3640,3641,-5
376,4764,-2
376,4671,-3
4764,3655,-4
4764,4747,-5
4764,4763,-3
4671,4669,-6
4671,4670,-5
4671,4673,-6
378,379,-4
378,2366,-2
379,380,-5
379,381,-5
379,2269,-5
3403,3401,-3
3403,3405,-3
2366,2367,-3
2366,2368,-4
380,381,-4
380,382,-3
380,911,-2
381,383,-4
381,2144,-6
2269,2268,-3
2269,2271,-5
2269,2636,-5
382,383,-3
382,2308,-3
911,966,-3
383,385,-5
383,527,-6
2144,766,-6
2144,2142,-5
2144,2143,-6
2144,2146,-7
2144,3154,-7
2308,2306,-4
2308,2310,-5
2308,4462,-5
385,384,-4
385,386,-7
385,2096,-5
385,3902,-8
527,525,-6
527,526,-7
527,528,-6
527,529,-5
527,592,-6
384,386,-5
384,393,-3
386,387,-5
386,4270,-9
386,4784,-5
393,392,-4
393,394,-3
393,1606,-3
2096,1618,-5
2096,2094,-3
3902,2390,-7
3902,3900,-6
3902,3901,-7
3902,3903,-7
3902,3904,-6
387,388,-2
387,1057,-4
4270,782,-7
4270,1936,-8
4270,3512,-8
4270,4268,-7
4270,4269,-6
4270,4272,-7
4784,4783,-2
4784,4785,-4
388,389,-2
388,390,-3
1057,1055,-4
1057,1056,-5
1057,1058,-5
1057,1059,-5
389,391,-3
389,1824,-3
390,391,-4
390,392,-4
390,3632,-4
391,3794,-5
391,520,-5
1824,1823,-4
1824,1825,-5
392,1651,-5
392,1095,-5
3632,3630,-4
3632,3631,-5
3632,3633,-4
3794,3792,-5
3794,3793,-5
3794,3795,-4
3794,3796,-4
520,518,-5
520,519,-5
520,521,-5
520,522,-5
1651,884,-3
1651,1649,-4
1651,1650,-4
1651,3294,-5
1095,1093,-7
1095,1094,-4
1095,1097,-4
1095,2903,-7
394,395,-2
394,396,-3
1606,1604,-4
1606,1607,-2
395,396,-3
395,397,-3
396,397,-4
396,1014,-5
397,398,-3
397,399,-4
1014,1012,-6
1014,1013,-5
1014,1016,-5
1014,2122,-5
398,399,-3
398,400,-4
399,400,-5
399,401,-3
400,402,-6
400,942,-5
400,2698,-3
401,402,-4
401,403,-2
402,3090,-6
402,4105,-5
402,1255,-7
942,940,-4
942,943,-4
942,944,-4
2698,2700,-2
403,404,-2
403,405,-3
3090,2655,-6
3090,3088,-6
3090,3091,-5
4105,2587,-5
4105,3019,-4
1255,1253,-7
1255,1254,-4
1255,4289,-6
1255,3968,-6
404,405,-3
404,406,-4
405,406,-5
405,407,-5
406,407,-6
406,408,-5
406,1093,-7
407,408,-5
407,409,-5
407,4522,-5
408,409,-4
408,619,-5
1093,1091,-5
1093,1092,-6
1093,1227,-6
1093,3853,-6
409,410,-3
409,411,-3
4522,4520,-3
4522,4521,-4
4522,4524,-3
619,617,-5
619,618,-5
619,620,-6
619,621,-5
410,412,-3
410,502,-3
411,412,-3
412,467,-5
502,501,-6
502,504,-6
502,3855,-4
467,466,-5
467,469,-5
467,2770,-4
415,414,-3
415,4120,-5
415,965,-5
414,416,-2
414,1782,-4
416,417,-3
416,2869,-2
1782,1780,-3
1782,1781,-3
1782,1783,-5
1782,2999,-4
4120,567,-7
4120,4118,-5
4120,4119,-5
965,963,-5
965,964,-4
965,966,-6
965,967,-4
417,418,-4
417,419,-5
417,2620,-4
2869,2870,-3
2869,2871,-3
418,420,-5
418,1965,-3
418,1899,-4
419,420,-6
419,421,-5
419,746,-5
419,2716,-6
2620,2621,-4
2620,3019,-4
420,422,-5
420,1915,-5
420,4543,-5
1965,1966,-3
1899,1566,-5
1899,1898,-4
1899,1923,-4
421,422,-4
421,423,-3
746,748,-4
746,1777,-3
746,4630,-3
2716,550,-5
2716,2714,-7
2716,2718,-5
2716,4535,-4
422,870,-5
422,4931,-5
1915,1914,-4
1915,1916,-4
1915,1917,-4
4543,1490,-5
4543,4541,-4
4543,4544,-4
423,424,-3
423,425,-5
870,444,-5
870,868,-5
870,869,-5
870,3457,-4
4931,1888,-3
4931,4930,-4
4931,4932,-5
4931,4933,-7
424,425,-6
424,3934,-4
424,4080,-5
425,426,-5
425,427,-6
425,1429,-6
425,3258,-4
3934,3932,-3
3934,3933,-3
3934,3936,-4
4080,1152,-6
4080,2110,-6
4080,4078,-6
4080,4081,-5
426,4448,-6
426,1337,-4
427,429,-4
427,4500,-3
427,1168,-4
1429,1427,-3
1429,1428,-4
1429,1431,-4
3258,3259,-4
4448,1048,-7
4448,2183,-8
4448,4446,-8
4448,4447,-8
4448,4449,-8
4448,4450,-6
1337,1336,-5
1337,1338,-5
1337,4499,-5
1337,2674,-6
429,428,-3
429,431,-4
429,1749,-6
4500,4501,-4
4500,4502,-5
1168,1166,-4
1168,1167,-5
1168,1170,-4
428,430,-4
428,1736,-3
430,431,-5
430,432,-4
430,1024,-4
430,1100,-5
1736,1734,-3
1736,1735,-4
1736,1737,-4
431,433,-4
431,3922,-5
1749,1747,-5
1749,1748,-5
1749,1751,-6
1749,2778,-6
432,433,-3
432,434,-2
1024,1023,-2
1024,4006,-4
1100,1098,-5
1100,1099,-4
1100,1101,-5
433,435,-4
433,3453,-5
3922,1178,-5
3922,3345,-6
3922,3920,-5
3922,3924,-5
434,436,-3
434,4961,-5
435,437,-6
435,616,-6
435,2134,-3
3453,3451,-6
3453,3452,-6
3453,3454,-6
3453,3455,-7
436,437,-6
436,438,-3
436,2987,-3
4961,2499,-6
4961,4959,-6
4961,4960,-6
4961,4962,-5
4961,4963,-6
437,4752,-6
437,767,-6
437,2515,-6
437,4792,-7
616,614,-7
616,615,-7
616,617,-6
616,618,-6
616,2830,-7
2134,2132,-3
2134,2850,-5
438,440,-2
2987,2986,-5
2987,2989,-4
4752,4751,-4
4752,4753,-5
4752,4754,-5
767,766,-4
767,1690,-4
767,2685,-4
2515,763,-6
2515,2513,-3
2515,2514,-4
4792,4790,-3
4792,4793,-6
4792,4794,-5
440,441,-4
440,442,-4
441,442,-6
441,443,-5
441,2125,-6
1364,1363,-3
1364,2831,-8
442,443,-5
442,1053,-6
442,4902,-6
443,444,-4
443,445,-4
2125,2124,-4
2125,2635,-4
2125,3623,-6
1053,1051,-5
1053,1052,-5
1053,4883,-4
1053,3704,-6
4902,1524,-5
4902,4900,-4
4902,4901,-5
4902,4904,-5
444,445,-4
444,446,-6
445,446,-6
445,3983,-5
446,447,-5
446,1873,-5
3983,2666,-7
3983,3981,-4
3983,3982,-4
3983,3985,-5
447,449,-3
447,3927,-4
1873,1871,-3
1873,1875,-2
449,450,-3
449,451,-4
3927,1086,-5
3927,2203,-5
3927,3925,-4
3927,3929,-5
1003,1001,-6
1003,1002,-4
1003,1004,-4
450,451,-3
450,452,-3
451,453,-4
451,2769,-6
452,454,-6
452,3157,-5
452,1809,-6
453,454,-6
453,2139,-5
453,1652,-6
2769,2487,-6
2769,2767,-6
2769,2768,-9
2769,2771,-6
454,455,-5
454,456,-7
454,4401,-6
454,1825,-7
3157,3155,-5
3157,3156,-5
3157,3159,-5
1809,1807,-6
1809,1808,-5
1809,4686,-6
1809,2010,-4
1809,4422,-7
2139,640,-7
2139,2137,-5
2139,2138,-7
2139,2141,-5
1652,1650,-5
1652,1653,-6
1652,1654,-6
1652,3078,-7
1652,3666,-5
455,456,-4
455,457,-4
456,457,-6
456,1613,-6
456,620,-6
4401,501,-6
4401,1357,-4
1825,1823,-5
1825,1826,-4
1825,2381,-5
457,458,-4
457,459,-4
457,3503,-5
1613,1611,-7
1613,1612,-6
1613,1615,-6
1613,2802,-5
620,618,-5
620,621,-5
620,622,-4
458,2703,-4
458,569,-4
459,460,-2
459,461,-2
3503,3501,-3
3503,3502,-4
3503,3505,-5
2703,2701,-5
2703,2702,-4
2703,2704,-6
2703,2705,-5
569,567,-7
569,568,-5
569,570,-5
569,1423,-10
460,462,-4
460,3996,-3
461,462,-4
461,463,-4
462,463,-6
462,2353,-4
3996,3994,-5
3996,3997,-4
3996,3998,-5
463,465,-5
463,2950,-5
2353,2352,-3
2353,2355,-4
465,466,-4
465,3831,-5
2950,2948,-5
2950,2949,-4
2950,2951,-3
466,1694,-3
3831,3830,-5
3831,3832,-5
3831,4235,-5
1694,1692,-5
1694,1696,-2
469,2865,-4
2770,2768,-6
2770,2771,-3
470,3740,-6
470,1604,-4
3500,3498,-4
3500,3499,-4
3500,3502,-4
2865,1341,-5
2865,2866,-6
2865,2867,-4
3740,3564,-8
3740,3738,-6
3740,3739,-7
3740,3741,-8
3740,3742,-7
3740,4340,-7
1604,1602,-5
1604,1603,-4
472,474,-3
474,475,-5
474,476,-4
780,779,-5
780,781,-4
780,782,-5
780,4195,-3
475,476,-5
475,477,-5
475,3435,-3
475,779,-5
476,477,-4
476,1335,-6
477,479,-4
477,587,-6
3435,3437,-3
779,777,-3
779,778,-5
1335,501,-8
1335,975,-8
1335,1334,-6
1335,4238,-5
1335,3884,-8
479,478,-2
479,481,-4
479,4666,-5
587,585,-5
587,586,-6
587,2743,-5
587,4678,-4
478,480,-1
480,481,-3
480,482,-2
481,483,-4
481,1953,-5
4666,1852,-5
4666,2455,-5
4666,4668,-6
4666,4873,-5
482,484,-3
482,2991,-4
483,484,-4
483,485,-4
483,992,-3
1953,1951,-5
1953,1952,-5
1953,1954,-6
1953,3370,-5
484,485,-4
484,486,-5
2991,982,-5
2991,2990,-4
2991,2992,-4
2991,2993,-5
485,486,-5
485,487,-4
992,990,-4
992,1049,-3
486,487,-5
486,488,-7
486,4606,-5
487,488,-6
487,489,-4
488,489,-6
488,490,-6
488,557,-6
488,1992,-7
4606,3071,-4
4606,4604,-5
4606,4608,-4
489,490,-4
489,491,-5
490,491,-5
490,492,-5
557,555,-4
557,556,-5
557,558,-3
1992,1990,-7
1992,1991,-5
1992,1993,-7
1992,2355,-6
491,492,-6
491,1132,-5
491,3171,-7
492,493,-4
492,494,-5
492,3693,-5
1132,1130,-3
1132,1134,-5
3171,1054,-4
3171,3169,-7
3171,3172,-7
3171,3173,-7
3171,4412,-6
493,494,-3
494,731,-4
3693,3691,-4
3693,3695,-4
731,729,-5
731,732,-4
731,733,-4
2526,2524,-6
2526,2525,-6
2526,2527,-5
2526,2528,-4
496,497,-3
496,498,-3
496,1950,-3
497,498,-4
497,499,-4
497,4466,-4
498,500,-4
498,3931,-6
1950,1948,-4
1950,1949,-6
1950,1951,-4
499,500,-4
499,501,-6
499,4050,-4
4466,2926,-5
4466,4464,-3
4466,4465,-2
500,501,-6
500,4507,-6
3931,1997,-8
3931,3104,-7
3931,3856,-7
3931,3929,-6
3931,3930,-7
501,4991,-5
4050,2912,-5
4050,4048,-5
4050,4052,-4
4507,2481,-6
4507,4505,-7
4507,4506,-7
4507,4508,-6
4507,4509,-6
4991,4990,-3
4991,4993,-4
504,503,-4
504,505,-5
504,506,-7
504,1425,-6
504,3037,-6
3855,1445,-5
3855,3856,-5
503,4996,-3
4996,611,-6
4996,4994,-4
4996,4995,-4
4996,4997,-5
505,506,-4
505,507,-3
506,507,-5
506,508,-5
506,4215,-3
1425,1423,-9
1425,1424,-3
1425,4716,-6
3037,772,-5
3037,3035,-4
3037,3036,-4
507,508,-4
507,509,-4
508,509,-4
4215,4217,-2
509,511,-4
511,513,-4
511,1219,-5
511,1126,-4
2814,1986,-6
2814,2812,-5
2814,2813,-6
2814,2816,-4
513,512,-2
513,514,-4
513,1391,-4
1219,1217,-6
1219,1218,-5
1219,1221,-5
1219,2231,-7
1126,1124,-5
1126,1125,-5
1126,4893,-6
512,514,-2
514,515,-3
514,516,-4
1391,1390,-4
1391,1392,-5
1391,1393,-3
515,516,-3
515,2471,-3
516,517,-6
2471,2469,-4
2471,2472,-4
2471,2473,-5
517,519,-6
517,3325,-6
517,1541,-6
517,2019,-6
517,2512,-6
519,518,-4
519,521,-4
3325,3323,-4
3325,3326,-5
3325,3327,-5
1541,1020,-3
1541,1543,-4
1541,2116,-4
2019,2017,-3
2019,2018,-5
2512,2511,-4
2512,2514,-4
2512,4496,-5
518,1573,-4
518,2863,-3
1573,883,-3
1573,1571,-6
1573,1575,-5
2863,2864,-3
521,522,-4
521,523,-3
522,524,-5
522,3544,-3
523,524,-4
523,525,-3
524,525,-5
524,526,-6
524,3449,-6
3544,1837,-4
3544,3545,-5
525,526,-5
526,528,-5
3449,896,-5
3449,3447,-5
3449,3448,-4
3449,3451,-6
528,530,-4
528,2420,-4
529,530,-3
529,531,-3
592,594,-4
592,2595,-4
592,3424,-4
530,531,-4
530,3895,-4
2420,2418,-4
2420,2421,-5
2420,2422,-4
531,532,-4
531,533,-3
3895,1330,-4
3895,3893,-3
532,534,-5
532,3382,-4
532,1786,-5
533,534,-4
534,536,-7
534,2054,-5
3382,3381,-3
3382,4803,-5
1786,1081,-5
1786,1784,-4
1786,1785,-4
536,537,-7
536,538,-6
536,3474,-5
536,4844,-5
2054,2052,-4
2054,2053,-4
2054,2056,-4
537,538,-5
537,539,-6
537,1555,-5
538,539,-5
538,540,-3
3474,3472,-3
3474,3476,-3
4844,828,-3
4844,4845,-3
539,541,-5
539,2222,-6
539,770,-5
1555,1553,-4
1555,1554,-3
1555,1556,-5
540,541,-3
540,542,-2
541,543,-5
541,4321,-4
2222,2220,-4
2222,2223,-4
2222,4280,-5
770,768,-2
770,769,-3
770,771,-4
542,543,-4
543,545,-5
543,3433,-6
543,3042,-4
4321,4322,-4
4321,4323,-4
4321,4530,-4
545,547,-4
545,1299,-6
3433,3431,-6
3433,3432,-5
3433,3434,-4
3433,3467,-6
3042,3041,-2
3042,3043,-3
546,547,-4
546,548,-4
546,1492,-2
547,548,-4
547,1262,-5
1299,1297,-6
1299,1298,-6
1299,1300,-6
1299,1301,-5
1299,1478,-6
548,549,-3
548,550,-4
1492,606,-1
1262,1260,-3
1262,1261,-5
1262,3611,-8
1262,2488,-5
549,550,-3
549,4647,-4
550,551,-3
4647,4645,-5
4647,4646,-4
4647,4649,-6
551,552,-2
551,553,-3
552,553,-3
552,554,-2
553,555,-4
553,1876,-5
554,555,-3
554,556,-4
555,556,-5
1876,1874,-4
1876,1875,-4
1876,1877,-4
1876,2198,-6
556,2794,-5
556,2399,-6
2794,2792,-3
2794,2793,-3
2794,2796,-4
2399,2397,-4
2399,2398,-4
2399,2400,-5
2399,2401,-5
558,559,-2
558,3611,-6
559,560,-2
559,561,-3
3611,752,-7
3611,1308,-7
3611,3609,-9
3611,3610,-6
3611,3613,-7
560,561,-3
561,563,-5
563,564,-5
563,565,-4
563,1724,-4
564,566,-4
564,3376,-5
3612,3610,-2
3612,3614,-3
565,566,-3
565,1189,-5
1724,1722,-3
1724,1726,-3
566,567,-6
566,2582,-4
3376,3374,-6
3376,3377,-5
3376,3378,-4
1189,1187,-5
1189,1188,-4
1189,1191,-6
1189,2024,-6
1189,2680,-4
567,568,-6
567,4879,-6
567,2510,-7
2582,2581,-6
2582,2583,-6
2582,2584,-4
568,570,-4
568,4959,-4
4879,2912,-5
4879,4878,-4
2510,2508,-5
2510,2509,-4
2510,2511,-5
2510,4279,-5
570,4137,-4
4959,4957,-6
4959,4958,-5
1423,1353,-9
1423,1413,-8
1423,1421,-10
1423,1422,-8
1423,2603,-11
1423,3467,-10
1423,3317,-10
4137,3270,-6
4137,4135,-5
4137,4139,-4
571,1981,-4
1981,1979,-7
1981,1980,-7
1981,1982,-7
1981,1983,-6
1981,3227,-7
1098,583,-5
1098,1096,-4
1098,1099,-5
3701,784,-8
3701,1247,-8
3701,3699,-5
3701,4758,-6
573,702,-2
573,904,-3
702,700,-4
702,703,-3
702,704,-6
904,903,-4
904,906,-6
904,4052,-5
574,575,-1
574,576,-1
575,577,-3
575,2424,-4
576,1348,-5
576,3059,-6
577,579,-5
577,3834,-4
577,1009,-4
2424,1910,-5
2424,2422,-5
2424,2423,-4
2424,3866,-6
1348,1346,-4
1348,1347,-5
1348,1349,-5
1348,3224,-6
1348,4399,-7
3059,790,-7
3059,1160,-9
3059,2909,-7
3059,3058,-7
3059,3060,-8
3059,3061,-6
579,578,-4
579,580,-5
579,1380,-6
579,1152,-6
3834,3832,-4
3834,3835,-3
3834,3836,-4
1009,1007,-4
1009,1008,-3
1009,1011,-3
578,580,-3
578,2458,-4
580,581,-3
580,582,-4
2458,1017,-3
2458,2029,-6
2458,2457,-5
2458,3821,-5
1380,1378,-6
1380,1379,-4
1380,1382,-5
1152,1151,-6
1152,1153,-7
1152,2849,-4
581,582,-3
581,583,-3
582,584,-3
582,3845,-6
583,694,-4
583,3911,-5
584,586,-3
3845,2257,-7
3845,3097,-7
3845,3843,-5
3845,3844,-8
3845,3847,-5
694,692,-3
694,696,-5
694,4776,-4
3911,3909,-5
3911,3910,-5
3911,3912,-5
3911,3913,-7
586,585,-3
586,588,-3
585,3550,-2
3550,3549,-2
3550,3551,-2
588,590,-2
2743,2744,-4
2743,2745,-4
4678,4680,-3
590,591,-3
590,3408,-4
591,2248,-5
591,2415,-4
2373,1450,-4
2373,2371,-6
2373,2372,-6
2373,2374,-6
2373,2375,-6
4371,4369,-4
4371,4370,-5
4371,4373,-6
3408,3406,-5
3408,4055,-3
3408,4512,-7
2248,2246,-4
2248,2247,-5
2248,2249,-5
2248,2476,-5
2415,2414,-4
2415,2417,-5
2415,2759,-4
594,593,-2
594,595,-4
594,596,-4
2595,2593,-3
2595,2594,-4
2595,2597,-4
3424,3423,-6
3424,3425,-4
3424,3621,-4
593,4078,-3
4078,1847,-6
4078,3687,-6
4078,4077,-4
595,596,-4
595,597,-3
595,3180,-4
596,3625,-4
597,1005,-3
3180,3181,-3
3625,1325,-5
3625,3623,-5
3625,3627,-4
1005,1004,-4
1005,1007,-4
599,1298,-3
976,974,-4
976,975,-7
976,977,-6
976,978,-5
1298,1297,-4
1298,1300,-4
602,4497,-4
602,1345,-2
602,2819,-4
601,4440,-5
4440,1705,-7
4440,4438,-7
4440,4439,-5
4440,4441,-8
4440,4442,-7
4497,1464,-7
4497,3568,-4
4497,4495,-3
1345,4863,-3
2819,2818,-3
2819,2820,-5
2819,2821,-4
604,605,-3
604,2035,-3
605,607,-6
605,1432,-4
605,3123,-5
2035,2033,-5
2035,2036,-4
607,3278,-7
607,2339,-7
607,2379,-5
607,4020,-5
607,4428,-8
1432,1430,-3
1432,1433,-4
1432,1434,-4
3123,3121,-4
3123,3122,-5
3123,3125,-5
3123,4189,-6
606,1982,-4
606,1857,-4
1982,1980,-6
1982,1983,-5
1982,1984,-4
1857,1855,-5
1857,1856,-4
1857,1859,-4
3278,1041,-4
3278,3279,-5
3278,3280,-5
3278,3378,-4
2339,2337,-5
2339,2338,-4
2339,2341,-6
2339,4247,-6
2379,2377,-2
2379,2381,-3
4020,4018,-3
4020,4022,-2
4428,2456,-5
4428,4426,-5
4428,4427,-6
4428,4429,-7
4428,4430,-6
610,609,-4
610,611,-6
610,612,-5
610,1025,-4
609,611,-4
609,4611,-3
611,612,-5
611,613,-5
4611,4609,-4
4611,4610,-5
612,613,-4
612,614,-5
1025,1023,-2
1025,1026,-2
613,614,-5
613,615,-5
614,615,-6
614,4613,-5
615,617,-5
615,3776,-5
4613,2419,-3
4613,4615,-4
617,618,-4
3776,3774,-4
3776,3775,-5
3776,3820,-4
2830,2828,-5
2830,2829,-5
2830,2831,-9
2830,3018,-8
621,623,-6
621,3606,-7
622,623,-5
622,624,-3
623,624,-6
623,625,-7
623,3118,-6
623,3894,-6
3606,1739,-8
3606,2981,-7
3606,3513,-7
3606,3604,-8
3606,3605,-7
3606,3727,-7
624,625,-5
625,2196,-6
625,2453,-5
3118,3116,-4
3118,3117,-5
3118,3120,-5
3894,3880,-5
3894,3892,-4
2196,2194,-4
2196,2195,-5
2196,2197,-5
2196,2198,-6
2453,2451,-5
2453,2452,-4
