Node1,Node2,Bakry-Émery Curvature
609,611,-5.0
609,612,-5.0
609,613,-5.0
610,611,-4.5
610,612,-4.5
610,613,-4.5
610,614,-4.0
611,612,-5.0
611,613,-5.0
611,615,-5.5
611,1456,-6.0
4249,4245,-4.5
4249,4246,-6.0
4249,4247,-4.5
4249,4248,-5.0
4249,4250,-5.0
4249,4251,-5.0
4249,4253,-5.0
4342,1893,-6.0
4342,2397,-5.5
4342,4254,-5.5
4342,4338,-5.5
4342,4339,-6.0
4342,4340,-5.5
4342,4341,-6.0
4342,4343,-6.0
4342,4345,-6.0
612,613,-5.0
612,614,-4.5
612,615,-5.5
612,616,-5.0
3038,3034,-5.0
3038,3035,-5.5
3038,3037,-6.0
3038,3039,-5.5
3038,3040,-5.5
3038,3042,-5.5
613,614,-4.5
613,615,-5.5
613,616,-5.0
613,617,-5.0
614,615,-5.0
614,616,-4.5
614,617,-4.5
614,618,-4.5
615,616,-5.5
615,617,-5.5
615,618,-5.5
615,3293,-6.5
615,2577,-6.0
1456,1362,-5.5
1456,1452,-7.0
1456,1453,-5.0
1456,1454,-6.5
1456,1455,-6.5
1456,1457,-5.5
1456,1458,-6.0
1456,1460,-6.5
1456,2854,-6.0
616,617,-5.0
616,618,-5.0
616,619,-4.5
616,2812,-5.5
617,618,-5.0
617,619,-4.5
617,621,-5.0
618,619,-4.5
618,621,-5.0
618,622,-5.0
3293,2760,-6.5
3293,3289,-6.0
3293,3290,-6.0
3293,3291,-6.0
3293,3292,-6.0
3293,3294,-7.0
3293,3296,-6.0
3293,3297,-6.0
3293,4409,-5.5
2577,1612,-6.0
2577,2573,-5.5
2577,2574,-5.0
2577,2575,-5.5
2577,2576,-5.5
2577,2579,-5.5
2577,2580,-5.5
2577,2581,-6.0
619,621,-4.5
619,622,-4.5
619,623,-3.0
2812,2808,-5.5
2812,2810,-5.0
2812,2811,-6.0
2812,2813,-5.5
2812,2814,-5.5
2812,2816,-5.0
621,622,-5.0
621,624,-5.0
621,3519,-5.0
621,2866,-5.0
622,624,-5.0
622,625,-4.5
622,626,-5.0
623,624,-3.5
623,625,-3.0
623,626,-3.5
623,627,-3.5
624,626,-5.0
624,627,-5.0
624,628,-4.5
624,3555,-6.0
4211,4207,-5.0
4211,4208,-4.5
4211,4209,-5.5
4211,4210,-5.0
4211,4213,-5.5
4211,4215,-5.5
3963,3960,-5.5
3963,3962,-4.5
3963,3964,-5.0
3963,3966,-5.0
3963,3967,-5.5
3519,3515,-4.5
3519,3516,-5.0
3519,3517,-5.0
3519,3520,-5.0
3519,3521,-5.5
3519,3522,-5.5
3519,3523,-5.0
2866,2862,-4.5
2866,2864,-5.0
2866,2865,-5.0
2866,2867,-5.0
2866,2868,-5.0
2866,2869,-5.0
2866,2870,-5.5
625,626,-4.5
625,627,-4.5
625,628,-4.0
625,629,-5.0
625,3790,-4.5
626,627,-5.0
626,628,-4.5
626,629,-5.5
626,630,-5.0
627,629,-5.5
627,630,-5.0
627,631,-5.0
627,1505,-6.0
628,629,-5.0
628,630,-4.5
628,631,-4.5
628,632,-4.5
3555,798,-6.0
3555,3551,-6.0
3555,3552,-5.5
3555,3553,-5.5
3555,3554,-6.5
3555,3556,-6.0
3555,3557,-6.0
3555,3558,-6.5
629,630,-5.5
629,631,-5.5
629,632,-5.5
629,633,-5.5
629,4758,-6.0
3790,3786,-5.0
3790,3787,-4.5
3790,3789,-5.0
3790,3791,-5.0
3790,3792,-5.0
3790,3794,-5.0
3790,4093,-5.5
630,632,-5.0
630,633,-5.0
630,634,-5.5
630,4322,-5.0
631,632,-5.0
631,633,-5.0
631,634,-5.5
631,4467,-4.5
1505,1106,-6.0
1505,1501,-5.5
1505,1502,-6.0
1505,1503,-6.0
1505,1504,-6.0
1505,1507,-6.0
1505,1509,-6.0
1505,3935,-6.5
632,633,-5.0
632,634,-5.5
632,636,-5.0
633,634,-5.5
633,636,-5.0
633,637,-5.0
4758,4754,-5.0
4758,4755,-5.5
4758,4756,-5.5
4758,4757,-5.5
4758,4759,-5.5
4758,4760,-5.0
4758,4762,-5.5
634,636,-5.5
634,637,-5.5
634,638,-5.0
634,1787,-5.5
4322,4318,-5.0
4322,4319,-5.0
4322,4321,-5.0
4322,4323,-5.5
4322,4324,-5.5
4322,4325,-4.5
4322,4326,-5.0
4467,4464,-4.5
4467,4465,-4.5
4467,4466,-5.0
4467,4468,-4.5
4467,4469,-4.5
4467,4471,-4.0
636,637,-5.0
636,638,-4.5
636,639,-5.0
636,640,-5.5
637,638,-4.5
637,639,-5.0
637,640,-5.5
638,639,-4.5
638,640,-5.0
638,642,-4.5
1787,1544,-6.0
1787,1784,-5.5
1787,1786,-5.0
1787,1788,-5.0
1787,1789,-5.0
1787,1790,-5.0
639,640,-5.5
639,642,-5.0
639,2901,-5.5
639,2923,-6.0
4094,4090,-5.5
4094,4093,-6.0
4094,4095,-5.0
4094,4096,-5.0
4094,4378,-7.0
4094,4662,-5.5
640,642,-5.5
640,643,-4.5
640,644,-5.0
640,1426,-6.0
642,643,-4.0
642,644,-4.5
642,645,-5.0
642,2092,-5.5
2901,2897,-6.0
2901,2898,-5.5
2901,2899,-5.5
2901,2900,-5.0
2901,2902,-6.5
2901,2903,-6.5
2901,2904,-5.0
2901,2905,-5.5
2923,2919,-6.0
2923,2920,-6.0
2923,2921,-6.5
2923,2922,-6.5
2923,2924,-6.0
2923,2926,-6.5
2923,2927,-5.5
2923,4351,-6.5
643,644,-3.5
643,645,-4.0
643,647,-4.0
644,645,-4.5
644,647,-4.5
644,648,-5.0
1426,1422,-6.0
1426,1423,-4.5
1426,1424,-5.5
1426,1425,-5.0
1426,1427,-5.5
1426,1428,-5.5
1426,1429,-5.5
1426,4936,-5.0
645,647,-5.0
645,648,-5.5
645,649,-4.5
2023,2019,-6.0
2023,2020,-6.0
2023,2021,-6.0
2023,2024,-5.5
2023,2025,-7.0
2023,2026,-6.0
2023,2027,-6.5
2023,2723,-6.0
4423,4419,-6.0
4423,4420,-6.0
4423,4421,-6.0
4423,4422,-7.5
4423,4424,-5.5
4423,4425,-5.5
4423,4426,-6.0
4423,4427,-5.5
2092,2089,-5.5
2092,2090,-5.5
2092,2091,-6.0
2092,2093,-5.5
2092,2095,-6.0
2092,2096,-5.5
2092,4539,-5.5
647,648,-5.5
647,649,-4.5
647,650,-4.5
647,651,-5.5
648,649,-5.0
648,650,-5.0
648,651,-6.0
648,652,-6.0
648,1756,-5.5
649,650,-4.0
649,651,-5.0
649,652,-5.0
649,653,-4.0
4172,4168,-6.0
4172,4169,-5.5
4172,4170,-5.0
4172,4171,-6.5
4172,4173,-6.0
4172,4174,-5.5
4172,4175,-5.5
4172,4176,-5.0
650,651,-5.0
650,652,-5.0
650,654,-4.5
651,652,-6.0
651,653,-5.0
651,654,-5.5
651,945,-6.0
651,1181,-5.0
652,653,-5.0
652,654,-5.5
652,655,-5.0
652,3329,-5.5
1756,1752,-5.0
1756,1753,-5.0
1756,1754,-5.0
1756,1755,-5.0
1756,1757,-5.0
1756,1759,-5.0
1756,3217,-5.5
653,654,-4.5
653,655,-4.0
653,657,-4.5
654,655,-4.5
654,657,-5.0
654,658,-5.0
945,941,-5.0
945,942,-5.5
945,943,-5.0
945,944,-6.0
945,946,-5.0
945,947,-5.0
945,948,-5.5
945,949,-6.0
1181,1179,-4.5
1181,1180,-4.5
1181,1182,-4.5
1181,1183,-5.5
1181,1184,-5.0
655,657,-4.5
655,658,-4.5
655,659,-4.5
3329,3325,-4.0
3329,3326,-5.0
3329,3327,-5.0
3329,3328,-4.0
657,658,-5.0
657,659,-5.0
657,660,-5.0
657,894,-5.5
658,659,-5.0
658,660,-5.0
658,661,-4.5
659,660,-5.0
659,661,-4.5
659,663,-5.0
660,661,-4.5
660,663,-5.0
660,3761,-5.5
894,890,-5.5
894,891,-5.5
894,892,-5.5
894,893,-6.0
894,896,-5.5
894,897,-5.5
894,898,-5.5
661,663,-4.5
661,664,-4.0
661,665,-4.0
663,664,-4.5
663,665,-4.5
663,666,-5.0
3761,3757,-5.0
3761,3758,-5.0
3761,3759,-5.5
3761,3760,-6.0
3761,3762,-6.0
3761,3763,-5.0
3761,3764,-5.5
664,665,-4.0
664,666,-4.5
664,668,-5.5
665,666,-4.5
665,668,-5.5
665,669,-4.5
666,668,-6.0
666,669,-5.0
666,670,-5.0
1701,1697,-6.0
1701,1698,-6.5
1701,1699,-6.5
1701,1700,-6.0
1701,1705,-6.5
1701,2001,-6.0
1701,3797,-7.0
1701,3006,-6.0
668,669,-6.0
668,670,-6.0
668,671,-6.0
668,672,-6.0
668,2443,-6.0
669,670,-5.0
669,671,-5.0
669,672,-5.0
669,673,-6.0
670,671,-5.0
670,672,-5.0
670,673,-6.0
670,674,-5.0
671,672,-5.0
671,673,-6.0
671,674,-5.0
671,3316,-5.5
672,673,-6.0
672,674,-5.0
672,675,-4.5
672,676,-4.5
2443,738,-4.5
2443,2439,-5.0
2443,2441,-5.0
2443,2442,-4.5
2443,2444,-5.0
2443,2445,-5.0
2443,2447,-5.0
673,674,-6.0
673,675,-5.5
673,676,-5.5
673,677,-6.0
673,714,-6.0
673,2406,-6.0
674,675,-4.5
674,676,-4.5
674,677,-5.0
674,678,-5.5
3316,765,-5.5
3316,3312,-6.0
3316,3313,-6.0
3316,3315,-5.0
3316,3317,-5.5
3316,3318,-5.5
3316,3319,-6.0
3316,3320,-5.0
675,677,-4.5
675,678,-5.0
675,679,-3.5
675,3846,-5.0
676,677,-4.5
676,678,-5.0
676,680,-4.5
676,4566,-5.0
677,678,-5.5
677,679,-4.0
677,680,-5.0
677,681,-5.0
714,710,-4.5
714,711,-5.0
714,712,-5.5
714,713,-5.0
714,715,-5.0
714,717,-5.0
714,718,-5.0
2406,2402,-5.0
2406,2403,-5.5
2406,2404,-5.0
2406,2405,-5.0
2406,2407,-4.5
2406,2410,-6.5
2406,4112,-6.0
678,680,-5.5
678,681,-5.5
678,682,-5.0
678,3014,-6.0
678,815,-6.0
679,680,-4.0
679,681,-4.0
679,682,-3.5
679,683,-4.0
3846,3842,-6.0
3846,3843,-6.0
3846,3844,-6.0
3846,3845,-5.0
3846,3847,-5.5
3846,3848,-5.5
3846,3849,-5.5
3846,3850,-6.5
680,681,-5.0
680,682,-4.5
680,683,-5.0
680,684,-5.0
4566,4562,-6.0
4566,4563,-5.5
4566,4564,-5.0
4566,4565,-5.5
4566,4567,-5.5
4566,4568,-5.5
4566,4569,-5.5
4566,4570,-5.0
681,683,-5.0
681,684,-5.0
681,685,-4.5
681,985,-5.5
682,683,-4.5
682,684,-4.5
682,686,-5.0
682,893,-5.0
3014,2750,-6.5
3014,3010,-4.5
3014,3011,-5.5
3014,3012,-6.5
3014,3013,-5.5
3014,3015,-4.5
3014,3016,-5.5
3014,3018,-5.0
815,811,-6.0
815,812,-5.5
815,813,-5.5
815,814,-5.5
815,817,-5.0
815,818,-6.0
815,819,-5.5
815,992,-5.0
683,684,-5.0
683,685,-4.5
683,686,-5.5
683,687,-5.0
684,685,-4.5
684,686,-5.5
684,687,-5.0
684,688,-5.0
685,686,-5.0
685,687,-4.5
685,688,-4.5
685,2680,-5.0
985,981,-5.0
985,983,-5.5
985,986,-6.5
985,987,-5.5
985,988,-5.5
985,989,-6.0
686,687,-5.5
686,688,-5.5
686,690,-5.5
686,4677,-6.0
893,889,-5.5
893,890,-5.5
893,891,-5.5
893,892,-5.5
893,896,-5.5
893,897,-5.5
687,688,-5.0
687,689,-4.0
687,690,-5.0
687,691,-5.5
688,689,-4.0
688,690,-5.0
688,691,-5.5
688,692,-5.0
2680,2676,-5.5
2680,2679,-5.5
2680,2681,-5.5
2680,2682,-5.5
2680,2683,-5.5
2680,2684,-5.5
690,689,-4.0
690,691,-5.5
690,692,-5.0
690,693,-5.0
690,3541,-5.0
4677,4673,-5.0
4677,4674,-5.0
4677,4675,-5.0
4677,4676,-5.0
4677,4679,-5.5
4677,4680,-6.0
4677,4681,-6.0
689,691,-4.5
689,692,-4.0
689,693,-4.0
691,692,-5.5
691,693,-5.5
691,694,-5.0
691,695,-5.5
691,1007,-5.0
692,693,-5.0
692,694,-4.5
692,695,-5.0
692,696,-5.5
693,694,-4.5
693,695,-5.0
693,696,-5.5
693,697,-5.0
3541,1103,-5.5
3541,3537,-5.5
3541,3539,-5.0
3541,3540,-5.0
3541,3543,-5.5
3541,3544,-5.0
3541,3545,-4.5
694,695,-4.5
694,696,-5.0
694,697,-4.5
694,4330,-4.5
695,696,-5.5
695,697,-5.0
695,698,-4.5
695,2046,-6.5
1007,1003,-4.0
1007,1004,-4.0
1007,1006,-5.5
1007,1008,-4.5
1007,1009,-4.5
1007,1010,-4.0
696,697,-5.5
696,698,-5.0
696,699,-4.5
696,700,-5.5
696,1068,-5.5
697,698,-4.5
697,701,-5.0
697,1317,-6.5
4330,4326,-5.0
4330,4328,-5.0
4330,4329,-5.0
4330,4331,-4.5
4330,4332,-5.0
4330,4333,-5.0
698,699,-3.5
698,700,-4.5
698,701,-4.5
698,702,-4.5
2046,2042,-6.5
2046,2044,-7.0
2046,2045,-7.0
2046,2047,-6.5
2046,2048,-6.5
2046,2049,-7.5
2046,2050,-6.5
2046,3689,-7.0
2046,4404,-6.0
699,700,-4.0
699,701,-4.0
699,702,-4.0
700,701,-5.0
700,2386,-6.0
700,738,-4.5
1068,1064,-4.5
1068,1067,-4.5
1068,1069,-5.0
1068,1071,-4.0
1068,1072,-5.0
701,702,-5.0
701,705,-5.0
701,2599,-5.0
1317,859,-6.0
1317,1313,-6.0
1317,1314,-6.5
1317,1315,-6.0
1317,1316,-7.0
1317,1319,-6.5
1317,1320,-6.5
1317,1321,-6.5
1317,3279,-7.0
1317,2870,-7.0
702,705,-5.0
702,706,-4.5
702,4888,-5.0
2386,718,-6.0
2386,2382,-6.0
2386,2383,-6.0
2386,2384,-6.5
2386,2385,-6.0
2386,2387,-6.0
2386,2388,-6.0
2386,2389,-6.0
2386,4178,-6.5
738,735,-4.0
738,737,-4.5
738,742,-4.5
738,2711,-5.0
705,708,-5.5
705,709,-4.5
705,751,-5.0
2599,2595,-5.0
2599,2596,-4.5
2599,2598,-5.5
2599,2601,-5.5
2599,2602,-4.0
2599,2603,-5.0
706,707,-4.5
706,708,-5.0
706,709,-4.0
706,710,-4.0
4888,4884,-5.5
4888,4886,-4.0
4888,4887,-5.0
4888,4889,-5.0
4888,4890,-5.0
4888,4892,-5.5
707,708,-5.5
707,711,-5.0
707,1819,-6.0
708,709,-5.0
708,710,-5.0
708,711,-5.5
708,712,-6.0
708,4763,-5.5
709,710,-4.0
709,711,-4.5
709,712,-5.0
709,713,-4.5
751,747,-6.0
751,748,-5.0
751,749,-5.0
751,752,-5.0
751,753,-5.0
751,754,-5.5
751,755,-4.5
710,711,-4.5
710,712,-5.0
710,713,-4.5
711,712,-5.5
711,713,-5.0
711,715,-5.0
1819,828,-7.0
1819,1815,-6.0
1819,1816,-5.5
1819,1817,-6.0
1819,1818,-5.5
1819,1822,-6.0
712,713,-5.5
712,715,-5.5
712,716,-5.0
712,2953,-5.5
4763,1828,-6.0
4763,4759,-5.0
4763,4760,-4.5
4763,4761,-4.0
4763,4762,-5.0
4763,4766,-5.5
4763,4767,-4.5
713,715,-5.0
713,717,-5.0
713,1652,-4.5
715,716,-4.5
715,717,-5.0
715,718,-5.0
715,719,-4.5
716,717,-4.5
716,718,-4.5
716,720,-4.0
716,1665,-5.0
716,2454,-4.0
2953,2949,-5.5
2953,2951,-4.5
2953,2952,-4.5
2953,2954,-5.0
2953,2955,-5.0
2953,2956,-5.0
717,719,-4.5
717,720,-4.5
717,721,-5.0
717,2989,-5.5
1652,1648,-5.0
1652,1650,-4.5
1652,1653,-4.5
1652,1654,-4.5
1652,1656,-5.0
718,719,-4.5
718,721,-5.0
718,722,-5.0
718,2372,-5.5
719,720,-4.0
719,721,-4.5
719,722,-4.5
719,723,-4.5
720,721,-4.5
720,722,-4.5
720,723,-4.5
720,4847,-5.0
1665,1661,-5.5
1665,1662,-6.0
1665,1663,-5.5
1665,1664,-5.5
1665,1666,-5.5
1665,1667,-5.5
1665,1668,-6.0
1665,1669,-6.5
2454,2451,-4.0
2454,2452,-3.5
2454,2453,-4.0
2454,2455,-4.5
2454,2456,-4.0
2454,2457,-5.0
721,722,-5.0
721,723,-5.0
721,724,-4.5
721,725,-5.0
2989,2985,-6.0
2989,2986,-5.0
2989,2987,-5.5
2989,2988,-6.0
2989,2990,-5.0
2989,2991,-5.5
2989,2992,-5.5
2989,2993,-6.0
722,723,-5.0
722,724,-4.5
722,725,-5.0
722,726,-5.0
2372,2368,-6.0
2372,2369,-5.5
2372,2370,-5.5
2372,2371,-5.5
2372,2373,-5.5
2372,2376,-6.5
2372,4112,-6.5
2372,3146,-5.0
723,724,-4.5
723,725,-5.0
723,726,-5.0
723,727,-5.0
4847,3581,-6.5
4847,4652,-5.0
4847,4843,-5.5
4847,4844,-5.5
4847,4846,-5.5
4847,4848,-6.0
4847,4849,-5.5
4847,4850,-5.0
724,725,-4.5
724,726,-4.5
724,727,-4.5
724,728,-4.0
725,726,-5.0
725,727,-5.0
725,729,-5.0
725,1356,-5.5
726,727,-5.0
726,728,-4.5
726,729,-5.0
726,730,-4.5
727,728,-4.5
727,729,-5.0
727,2673,-5.0
727,2751,-6.0
728,729,-4.5
728,730,-4.0
728,731,-4.0
728,732,-4.5
729,730,-4.5
729,731,-4.5
729,732,-5.0
729,733,-5.5
1356,1353,-5.0
1356,1354,-5.0
1356,1355,-6.5
1356,1357,-5.5
1356,1360,-5.5
1356,3278,-6.0
1356,1602,-6.0
730,731,-4.0
730,732,-4.5
730,733,-5.0
2673,1483,-5.5
2673,2669,-4.5
2673,2670,-5.0
2673,2672,-5.0
2673,2674,-5.0
2673,2676,-5.0
2751,2747,-5.5
2751,2748,-5.5
2751,2749,-6.0
2751,2750,-7.0
2751,2753,-6.0
2751,2754,-6.0
2751,2755,-5.5
2751,2782,-6.0
731,732,-4.5
731,733,-5.0
731,2501,-4.5
732,733,-5.5
732,735,-4.5
732,736,-5.0
733,735,-5.0
733,736,-5.5
733,737,-5.5
733,3691,-5.0
2501,2497,-5.5
2501,2498,-5.0
2501,2500,-4.5
2501,2502,-5.0
2501,2503,-5.0
2501,2504,-5.5
2501,2505,-5.0
735,736,-4.5
735,737,-4.5
735,739,-4.0
736,737,-5.0
736,739,-4.5
736,740,-4.0
736,3124,-5.0
737,739,-4.5
737,741,-4.5
737,2581,-5.5
3691,3687,-4.5
3691,3688,-3.5
3691,3690,-4.0
3691,3692,-4.0
3691,3693,-4.5
758,754,-6.0
758,755,-5.0
758,756,-5.5
758,757,-5.0
758,759,-5.5
758,762,-6.0
758,4573,-5.5
739,740,-3.5
739,741,-4.0
739,742,-4.5
739,743,-4.5
740,741,-3.5
740,742,-4.0
740,743,-4.0
740,744,-4.0
3124,3121,-5.0
3124,3122,-5.0
3124,3123,-5.5
3124,3125,-5.5
3124,3126,-4.5
3124,3127,-5.0
3124,3128,-5.0
741,742,-4.5
741,743,-4.5
741,744,-4.5
741,745,-3.5
2581,2578,-5.0
2581,2579,-5.5
2581,2580,-5.5
2581,2582,-5.5
2581,2583,-5.5
2581,2584,-6.0
2581,2585,-6.0
742,743,-5.0
742,744,-5.0
742,745,-4.0
742,746,-5.0
2711,2707,-5.5
2711,2708,-5.0
2711,2709,-6.0
2711,2710,-5.5
2711,2712,-5.0
2711,2713,-5.5
2711,2714,-5.0
2711,2715,-5.5
743,744,-5.0
743,746,-5.0
743,747,-6.0
743,4494,-5.5
744,746,-5.0
744,747,-6.0
744,748,-5.0
744,3149,-5.0
745,746,-4.0
745,747,-5.0
745,748,-4.0
745,749,-4.0
746,747,-6.0
746,748,-5.0
746,749,-5.0
746,750,-5.5
747,748,-6.0
747,749,-6.0
747,750,-6.5
747,4703,-6.0
4494,2738,-6.0
4494,4490,-5.5
4494,4491,-5.5
4494,4492,-6.0
4494,4493,-5.0
4494,4495,-5.5
4494,4497,-6.0
4494,4498,-5.5
748,749,-5.0
748,750,-5.5
748,752,-5.0
3149,3145,-5.0
3149,3147,-5.0
3149,3151,-5.5
3149,3152,-5.0
3149,3153,-5.0
749,750,-5.5
749,752,-5.0
749,753,-5.0
750,752,-5.5
750,753,-5.5
750,754,-6.0
750,2951,-5.0
4703,4699,-5.0
4703,4700,-6.0
4703,4701,-5.0
4703,4702,-5.0
4703,4705,-5.0
4703,4706,-4.5
4703,4707,-4.5
752,753,-5.0
752,754,-5.5
752,756,-5.0
752,1111,-5.5
753,754,-5.5
753,755,-4.5
753,756,-5.0
753,757,-4.5
754,755,-5.0
754,756,-5.5
754,1778,-5.0
754,2063,-5.5
2951,2947,-4.5
2951,2952,-4.0
2951,2954,-4.5
755,756,-4.5
755,757,-4.0
755,759,-4.5
756,757,-4.5
756,2068,-6.0
1111,1107,-5.0
1111,1108,-5.0
1111,1109,-5.5
1111,1110,-5.5
1111,1112,-6.0
1111,1113,-6.0
1111,1115,-5.5
1111,2332,-6.0
757,759,-4.5
757,761,-4.0
1778,1774,-4.0
1778,1775,-4.5
1778,1776,-5.0
1778,1779,-4.5
1778,2408,-4.5
2063,2059,-4.5
2063,2061,-4.5
2063,2062,-5.0
2063,2064,-4.5
2063,2065,-4.5
2063,2066,-5.0
2063,2067,-5.0
759,761,-4.5
759,762,-5.5
759,1716,-5.0
2068,2064,-5.5
2068,2065,-5.5
2068,2066,-6.0
2068,2067,-6.0
2068,2069,-6.0
2068,2070,-6.0
2068,2071,-5.5
2068,4674,-5.5
761,762,-5.0
761,765,-4.5
762,765,-5.5
762,766,-4.5
4573,4569,-5.0
4573,4570,-4.5
4573,4571,-5.0
4573,4572,-5.5
4573,4575,-5.0
4573,4576,-5.0
4573,4577,-5.0
1716,1582,-5.5
1716,1712,-5.0
1716,1713,-5.0
1716,1715,-6.0
1716,1717,-5.0
1716,1720,-5.0
3134,3130,-4.5
3134,3132,-5.0
3134,3133,-5.0
3134,3135,-3.5
3134,3137,-5.0
3134,3138,-4.5
765,766,-4.0
765,768,-5.0
765,769,-5.0
766,767,-3.0
766,768,-4.0
766,769,-4.0
766,770,-4.0
3500,3496,-5.0
3500,3497,-5.0
3500,3498,-5.5
3500,3499,-6.0
3500,3501,-5.0
3500,3502,-5.5
3500,3503,-5.5
3500,3504,-5.5
767,768,-4.0
767,769,-4.0
767,770,-4.0
767,771,-4.0
768,769,-5.0
768,770,-5.0
768,771,-5.0
768,772,-4.5
769,770,-5.0
769,771,-5.0
769,773,-5.5
769,3180,-5.5
770,771,-5.0
770,772,-4.5
770,773,-5.5
770,774,-6.0
771,772,-4.5
771,773,-5.5
771,775,-5.5
771,4328,-5.0
772,773,-5.0
772,774,-5.5
772,775,-5.0
772,776,-4.5
773,774,-6.5
773,775,-6.0
773,776,-5.5
773,777,-6.5
773,1179,-5.5
3180,828,-6.5
3180,3176,-5.5
3180,3177,-5.0
3180,3178,-5.5
3180,3179,-6.0
3180,3182,-6.0
3180,3183,-6.0
3180,3184,-5.0
774,775,-6.5
774,776,-6.0
774,777,-7.0
774,778,-6.0
774,2176,-6.0
774,1126,-5.5
774,2634,-5.5
775,776,-5.5
775,777,-6.5
775,778,-5.5
775,779,-5.5
775,3817,-5.5
4328,4324,-5.5
4328,4325,-4.5
4328,4326,-5.0
4328,4329,-5.0
4328,4331,-4.5
4328,4332,-5.0
776,777,-6.0
776,778,-5.0
776,779,-5.0
776,780,-5.0
777,778,-6.0
777,779,-6.0
777,780,-6.0
777,781,-5.5
777,3708,-6.0
777,3911,-6.0
1179,1175,-5.5
1179,1176,-5.0
1179,1178,-5.0
1179,1180,-5.0
1179,1183,-6.0
778,779,-5.0
778,780,-5.0
778,781,-4.5
778,782,-6.5
2176,2172,-5.0
2176,2173,-5.0
2176,2174,-4.0
2176,2175,-5.5
2176,2179,-6.0
2176,2180,-4.5
1126,1122,-3.5
1126,1124,-4.5
1126,1125,-4.5
1126,1127,-4.5
1126,1129,-4.5
2634,2631,-3.5
2634,2632,-4.5
2634,2633,-4.5
2634,2635,-5.5
2634,2636,-4.5
2634,2637,-4.5
779,780,-5.0
779,782,-6.5
3817,1892,-4.5
3817,3813,-5.0
3817,3814,-5.5
3817,3816,-5.0
3817,3818,-5.0
3817,3819,-4.5
3817,3821,-5.0
780,781,-4.5
780,782,-6.5
780,784,-5.5
781,782,-6.0
781,784,-5.0
781,785,-4.5
3708,3558,-5.5
3708,3704,-4.5
3708,3706,-5.0
3708,3711,-5.0
3708,3712,-5.0
3911,3907,-5.0
3911,3908,-4.0
3911,3909,-4.5
3911,3910,-5.0
3911,3913,-5.0
3911,3915,-5.0
782,784,-7.0
782,785,-6.5
782,786,-6.0
782,3412,-7.0
782,3820,-5.5
782,3906,-6.5
784,785,-5.5
784,786,-5.0
784,788,-4.0
784,951,-5.5
785,786,-4.5
785,789,-5.0
785,1271,-5.5
786,789,-4.5
786,790,-4.0
786,4721,-5.5
3412,3408,-5.5
3412,3409,-5.5
3412,3410,-5.5
3412,3411,-5.5
3412,3414,-5.5
3412,3415,-5.0
3412,3416,-4.5
3820,3816,-4.0
3820,3819,-3.5
3820,3821,-4.0
3820,3823,-4.0
3820,3824,-4.5
3906,1053,-5.5
3906,3902,-5.5
3906,3903,-5.0
3906,3904,-5.0
3906,3909,-4.5
3906,3910,-5.0
3101,3097,-5.5
3101,3098,-5.5
3101,3099,-5.5
3101,3100,-5.5
3101,3102,-5.0
3101,3103,-6.0
3101,3104,-6.5
3101,3105,-6.0
788,789,-3.5
788,790,-3.0
788,791,-3.5
788,792,-3.0
951,947,-4.5
951,948,-5.0
951,949,-5.5
951,950,-5.0
951,952,-5.5
951,953,-5.5
951,955,-5.0
789,790,-4.5
789,791,-5.0
789,1288,-5.5
789,2528,-5.0
1271,1267,-5.0
1271,1269,-6.0
1271,1270,-6.0
1271,1272,-5.0
1271,1273,-6.0
1271,1274,-5.5
1271,1275,-5.5
1271,1777,-6.5
790,791,-4.5
790,792,-4.0
790,793,-4.0
790,794,-5.0
4721,3160,-6.0
4721,4717,-5.5
4721,4718,-6.5
4721,4719,-6.0
4721,4720,-6.0
4721,4722,-6.0
4721,4723,-6.5
4721,4725,-6.5
791,792,-4.5
791,793,-4.5
791,794,-5.5
791,795,-4.5
792,793,-4.0
792,794,-5.0
792,795,-4.0
792,796,-4.0
1288,1284,-5.5
1288,1285,-5.5
1288,1286,-5.5
1288,1287,-5.5
1288,1289,-6.0
1288,1290,-5.5
1288,1291,-6.0
1288,1292,-5.5
2528,2524,-5.0
2528,2525,-6.0
2528,2527,-5.5
2528,2529,-4.0
2528,2530,-5.5
2528,2531,-5.0
2528,2532,-4.5
793,794,-5.0
793,796,-4.0
793,797,-4.5
793,2115,-5.0
794,795,-5.0
794,796,-5.0
794,797,-5.5
794,798,-5.5
794,4939,-5.5
795,797,-4.5
795,798,-4.5
795,799,-5.5
796,797,-4.5
796,798,-4.5
796,799,-5.5
796,800,-3.5
797,798,-5.0
797,799,-6.0
797,800,-4.0
797,801,-5.0
2115,2111,-4.5
2115,2112,-5.5
2115,2114,-5.5
2115,2116,-5.5
2115,2117,-5.5
2115,2118,-5.5
2115,2119,-5.0
2115,3865,-5.5
798,799,-6.0
798,801,-5.0
798,802,-4.5
4939,4935,-5.0
4939,4936,-4.5
4939,4937,-5.0
4939,4938,-4.5
4939,4941,-5.0
4939,4942,-5.0
4939,4943,-5.0
799,801,-6.0
799,803,-6.0
799,4219,-7.0
799,1560,-6.0
799,4060,-6.0
799,2584,-6.5
800,801,-4.0
800,802,-3.5
800,803,-4.0
800,804,-4.5
801,802,-4.5
801,803,-5.0
801,804,-5.5
801,805,-5.5
802,803,-4.5
802,804,-5.0
802,805,-5.0
802,806,-4.5
