Node1,Node2,Bakry-Émery Curvature
9282,9279,-3.5
9282,9281,-3.5
9282,9283,-3.5
9282,9284,-4.0
9282,9285,-5.0
611,610,-2.5
611,614,-3.5
611,776,-5.0
611,1911,-4.0
611,1075,-3.5
7372,3086,-4.0
7372,7369,-3.5
7372,7370,-4.5
7372,7371,-3.5
7372,7373,-3.5
7372,7374,-4.0
7803,7800,-2.5
7803,7801,-3.5
7803,7802,-2.5
7803,7804,-3.0
7803,8418,-3.5
612,610,-2.0
612,613,-3.0
612,614,-3.0
612,615,-3.5
612,2840,-4.0
7228,2767,-3.5
7228,7227,-2.5
7228,7231,-4.0
7228,9521,-2.5
610,613,-2.0
610,9052,-1.5
613,614,-3.0
613,615,-3.5
613,616,-3.5
613,4195,-3.0
9052,4447,-2.5
9052,9050,-2.5
9052,9051,-2.5
9052,9053,-3.0
614,615,-3.5
614,3062,-3.5
776,773,-4.0
776,774,-4.0
776,775,-5.5
776,777,-4.5
776,778,-4.5
776,779,-4.0
776,6895,-4.0
776,1880,-5.0
1911,1909,-2.5
1911,1912,-4.0
1911,1913,-4.0
1911,1914,-4.5
1911,6760,-2.5
1075,1072,-3.0
1075,1077,-2.5
1075,7688,-3.5
1075,8501,-3.5
615,616,-4.0
615,618,-3.5
615,3965,-4.0
615,3019,-3.0
2840,2837,-4.5
2840,2838,-4.0
2840,2839,-4.0
2840,2842,-4.0
2840,2843,-3.5
2840,6681,-3.0
2840,4177,-3.5
616,618,-3.5
616,5399,-3.5
616,3661,-4.0
616,8125,-4.0
4195,2734,-3.0
4195,4192,-4.0
4195,4193,-3.0
4195,4196,-3.5
4195,4197,-3.5
3062,3059,-2.5
3062,3060,-3.5
3062,3063,-4.0
3062,3065,-3.5
618,620,-5.0
618,2009,-3.0
618,9730,-2.5
3965,3962,-4.0
3965,3963,-3.5
3965,3964,-3.5
3965,3966,-4.5
3965,3967,-3.5
3965,3968,-4.0
3019,3018,-3.0
5399,5396,-2.5
5399,5397,-3.0
5399,5400,-3.5
5399,5402,-4.5
5399,6309,-2.5
3661,3658,-4.0
3661,3659,-3.5
3661,3660,-4.5
3661,3662,-3.5
3661,3663,-3.5
3661,3664,-3.0
8125,749,-3.5
8125,7958,-4.0
8125,8122,-3.5
8125,8123,-3.0
8125,8126,-3.0
8125,8127,-3.5
617,619,-1.5
617,620,-3.5
617,7332,-2.5
619,620,-5.0
619,622,-2.5
619,1308,-3.5
619,3281,-2.5
620,623,-4.5
620,3802,-5.0
620,5754,-4.5
620,9770,-6.0
7332,1864,-4.0
7332,5525,-5.0
7332,7329,-6.0
7332,7330,-3.5
7332,7331,-3.5
7332,7334,-4.0
7332,7335,-3.0
2009,2007,-2.5
2009,2008,-2.5
2009,2011,-2.5
2009,4568,-3.5
9730,9727,-2.0
9730,9729,-1.5
9730,9732,-3.0
9730,9733,-2.5
622,623,-2.0
622,624,-2.5
622,625,-2.5
1308,1306,-3.0
1308,1307,-2.5
1308,1309,-3.5
1308,1310,-5.0
1308,3801,-3.0
3281,3278,-3.0
3281,3279,-3.0
3281,3282,-2.5
623,626,-2.5
623,2594,-3.0
623,8543,-3.5
3802,1750,-2.5
3802,3803,-3.5
3802,3805,-2.0
3802,9033,-3.0
5754,5751,-2.0
5754,5753,-3.0
5754,5755,-2.5
5754,5757,-3.0
9770,2702,-4.0
9770,9188,-3.5
9770,9769,-4.5
9770,9773,-4.5
624,625,-3.0
624,627,-3.5
624,4045,-2.5
624,9516,-2.5
625,626,-3.0
625,627,-3.5
625,5326,-2.5
625,6694,-3.0
626,627,-3.5
626,8824,-2.5
626,8152,-4.0
626,1894,-3.0
2594,2592,-4.5
2594,2593,-2.5
2594,2595,-3.5
2594,2596,-3.5
2594,2597,-2.5
8543,7581,-5.0
8543,8540,-4.0
8543,8541,-4.0
8543,8542,-4.0
8543,8544,-3.5
8543,8545,-4.0
8543,9959,-4.0
627,628,-2.5
627,630,-3.0
627,8723,-4.0
627,2522,-4.0
4045,4044,-2.0
4045,4046,-3.0
4045,4047,-3.0
4045,4048,-3.0
9516,9513,-2.0
9516,9515,-3.0
9516,9517,-3.0
9516,9519,-3.0
5326,5323,-2.5
5326,5324,-2.5
5326,5327,-2.0
5326,5329,-3.5
6694,3549,-3.5
6694,6691,-3.5
6694,6695,-3.5
6694,6696,-3.0
8824,6539,-3.0
8824,8821,-2.5
8824,8823,-3.0
8824,8826,-2.5
8152,2899,-4.5
8152,8149,-4.0
8152,8150,-3.5
8152,8151,-4.0
8152,8154,-4.5
8152,8155,-4.5
1894,1892,-3.0
1894,1893,-3.5
1894,1895,-3.5
1894,1896,-2.5
1894,7468,-2.5
628,629,-1.0
628,630,-1.5
628,6483,-2.0
630,633,-3.0
630,7657,-2.5
630,682,-3.0
8723,8720,-3.5
8723,8721,-3.5
8723,8722,-4.5
8723,8725,-3.5
8723,8726,-2.5
8723,9123,-3.0
2522,2519,-3.0
2522,2520,-3.5
2522,2521,-3.5
2522,2524,-4.0
2522,2525,-3.5
2522,6126,-4.5
629,631,-1.0
629,632,-2.0
6483,6037,-2.5
6483,6481,-3.0
6483,6484,-3.5
6483,6486,-3.0
631,632,-2.0
631,633,-2.5
631,634,-1.5
632,633,-3.5
632,5811,-3.0
632,4758,-3.5
632,9984,-3.0
633,634,-3.0
633,635,-3.5
633,636,-4.0
633,4603,-3.0
7657,1810,-3.0
7657,7655,-3.5
7657,7659,-3.5
7657,7660,-2.0
682,680,-2.5
682,681,-3.0
682,683,-3.5
682,684,-3.5
682,5800,-4.0
634,635,-2.5
634,636,-3.0
634,637,-3.0
5811,5808,-3.0
5811,5810,-4.0
4758,4755,-5.0
4758,4756,-4.5
4758,4757,-3.0
4758,4759,-3.0
4758,4760,-4.0
4758,4761,-2.5
9984,2733,-4.5
9984,9981,-3.0
9984,9982,-2.0
9984,9983,-2.5
9984,9986,-3.5
635,636,-3.5
635,637,-3.5
635,638,-3.0
635,1690,-2.5
636,637,-4.0
636,639,-3.5
636,4020,-3.5
636,2301,-4.5
4603,2087,-2.5
4603,4600,-2.5
4603,4601,-2.5
4603,4605,-2.5
637,5033,-4.0
637,8362,-4.5
637,3828,-3.5
637,7489,-3.5
638,639,-3.0
638,640,-2.0
638,1635,-3.5
638,9163,-3.0
1690,1691,-2.0
1690,3025,-2.5
1690,3754,-2.5
639,641,-2.5
639,7350,-4.0
639,7136,-3.0
639,6083,-3.0
4020,4017,-2.5
4020,4018,-3.5
4020,4019,-3.5
2301,2298,-4.0
2301,2299,-3.0
2301,2300,-4.0
2301,2302,-4.5
2301,2303,-4.0
2301,2304,-5.0
2301,3620,-4.0
5033,2092,-3.5
5033,4274,-4.0
5033,5031,-3.5
5033,5032,-4.0
5033,5615,-4.0
5033,6888,-4.0
8362,6561,-3.5
8362,8359,-3.5
8362,8360,-4.5
8362,8361,-5.0
8362,8363,-3.5
8362,8364,-4.0
8362,8365,-3.5
3828,2062,-3.0
3828,3825,-3.5
3828,3827,-2.5
3828,3829,-3.5
3828,5617,-3.0
7489,2497,-3.5
7489,3121,-2.5
7489,7486,-3.0
640,641,-1.5
640,643,-2.0
1635,1632,-5.0
1635,1634,-4.0
1635,1637,-4.0
1635,1638,-4.0
1635,3344,-4.0
1635,5666,-2.5
9163,5975,-4.0
9163,7085,-3.5
9163,9160,-4.5
9163,9162,-3.5
641,643,-2.5
641,8768,-3.0
7350,7347,-5.0
7350,7348,-5.5
7350,7349,-3.5
7350,7351,-4.5
7350,7352,-3.5
7350,7353,-3.5
7136,2717,-3.5
7136,5029,-3.5
7136,7135,-2.5
7136,7137,-3.0
6083,3372,-3.5
6083,6080,-1.5
6083,6081,-4.5
6083,6084,-4.5
6083,6718,-3.0
643,645,-3.0
643,4876,-4.0
8768,6454,-2.5
8768,8765,-3.5
8768,8766,-3.5
8768,8769,-3.5
8768,8770,-3.5
8768,8771,-3.5
645,647,-3.5
645,5036,-3.0
645,4060,-4.0
8450,5872,-3.0
8450,8448,-2.0
8450,8958,-2.5
5631,5628,-3.0
5631,5629,-2.5
5631,5633,-3.0
5631,5634,-3.0
4594,2400,-3.5
4594,4591,-2.5
4594,4592,-4.5
4594,4593,-2.0
4594,4596,-3.0
4876,4263,-3.5
4876,4873,-3.5
4876,4874,-4.0
4876,4875,-3.5
4876,4879,-4.5
4876,5662,-4.5
4876,7292,-3.5
644,6892,-1.5
644,1865,-1.5
6892,4785,-3.0
6892,6889,-2.5
6892,6890,-3.0
6892,6893,-3.5
6892,6894,-2.0
1865,1862,-5.0
1865,1864,-3.0
1865,1866,-4.0
1865,1867,-3.5
1865,1868,-3.5
647,649,-3.0
647,9492,-2.0
647,3551,-5.0
647,5036,-3.5
5036,5034,-2.0
5036,5039,-4.5
5036,6167,-4.5
5036,5682,-4.0
4060,4057,-3.0
4060,4059,-3.0
4060,4061,-4.0
4060,4063,-4.5
4060,7868,-5.0
4060,9511,-5.5
4060,5117,-4.5
649,650,-2.0
649,652,-2.5
649,3128,-3.5
4466,3984,-3.0
4466,4463,-2.5
4466,4464,-4.0
4466,4468,-3.5
6827,6824,-3.5
6827,6828,-2.5
6827,6829,-3.0
6827,9480,-5.0
9492,6038,-1.0
3551,1314,-4.0
3551,2383,-4.5
3551,2447,-4.0
3551,3548,-5.0
3551,3549,-5.0
3551,3552,-5.0
3551,3554,-4.5
3551,7062,-4.0
650,652,-2.5
650,8268,-3.0
650,3980,-4.0
651,652,-2.0
651,653,-2.5
651,654,-2.0
668,665,-3.5
668,666,-3.0
668,667,-4.5
668,669,-3.5
668,670,-4.5
668,5797,-4.0
919,917,-2.5
919,921,-2.0
919,922,-2.5
919,2617,-2.0
652,653,-3.5
652,654,-3.0
652,2209,-3.0
3128,3127,-3.0
3128,3129,-4.5
3128,3130,-3.5
3128,3131,-3.5
3128,3665,-4.5
3128,6499,-3.0
3128,7451,-3.5
8268,8265,-3.5
8268,8266,-3.0
8268,8267,-4.0
8268,8269,-3.5
8268,8270,-3.5
8268,8271,-3.5
3980,2583,-5.5
3980,3977,-5.0
3980,3979,-5.0
3980,3981,-5.5
3980,3982,-5.0
3980,5039,-6.0
3980,7169,-4.0
653,654,-3.5
653,655,-3.0
653,1609,-3.5
653,7971,-3.0
653,3936,-3.5
654,655,-2.5
654,656,-2.0
654,2540,-3.5
2209,2207,-3.0
2209,2210,-2.5
2209,2211,-3.0
2209,2212,-3.0
2209,8948,-3.0
655,2961,-3.0
655,6832,-1.5
655,2061,-3.0
1609,1606,-2.5
1609,1607,-3.0
1609,1610,-3.0
1609,1612,-3.5
1609,3040,-3.0
7971,7968,-3.0
7971,7969,-2.0
7971,7972,-3.5
7971,7974,-2.0
3936,3933,-2.5
3936,3937,-3.5
3936,3938,-3.0
3936,3939,-3.0
656,657,-1.5
656,658,-2.5
656,659,-2.0
2540,2537,-3.0
2540,2539,-3.0
2540,2541,-3.0
2540,2542,-3.0
2540,7755,-4.5
2961,2958,-3.0
2961,2959,-3.5
2961,2960,-3.5
2961,2962,-3.0
2961,2963,-4.5
2961,2964,-3.0
6832,6833,-2.0
6832,6834,-2.5
6832,6835,-2.0
2061,1053,-3.5
2061,2058,-3.5
2061,2059,-3.0
2061,2060,-4.0
2061,2062,-3.5
2061,2063,-2.5
657,658,-3.0
657,659,-2.5
657,9970,-2.5
658,659,-3.5
658,6955,-3.0
659,1435,-3.0
9970,2217,-4.0
9970,9968,-2.5
9970,9969,-3.5
9970,9971,-2.5
6955,6952,-2.5
6955,6953,-3.5
6955,6957,-2.5
6955,6958,-2.5
1435,1433,-4.5
1435,1434,-3.0
1435,1436,-3.5
1435,1437,-3.0
1435,1438,-3.5
2387,2386,-2.0
2387,2388,-3.0
2387,2389,-3.0
2387,2390,-2.5
4053,4050,-3.0
4053,4054,-3.0
4053,4055,-4.0
663,664,-3.5
663,665,-2.5
663,8441,-2.5
663,8246,-3.5
705,703,-5.0
705,704,-5.0
705,707,-6.5
705,3463,-4.5
705,5072,-6.0
705,7526,-5.5
705,1433,-6.5
662,664,-2.5
662,665,-1.5
662,4793,-2.5
664,667,-5.0
664,1026,-5.0
664,8864,-3.5
664,6198,-5.5
664,7650,-3.5
664,3462,-3.5
665,666,-2.5
665,667,-4.0
665,3274,-3.0
4793,3368,-4.5
4793,4790,-4.0
4793,4791,-4.5
4793,4794,-3.5
4793,4795,-4.0
4793,6024,-4.5
4793,5912,-4.5
8441,8438,-3.0
8441,8439,-2.5
8441,8440,-3.0
8441,8443,-3.5
8441,8444,-3.0
8246,4541,-3.0
8246,5883,-4.0
8246,6048,-3.0
8246,8244,-4.0
8246,8247,-3.0
8246,8248,-4.5
8246,8249,-4.5
667,669,-4.0
667,9024,-3.5
667,4496,-4.5
667,8074,-3.5
1026,1023,-3.5
1026,1025,-4.0
1026,1027,-3.5
1026,1029,-4.5
1026,8481,-5.0
8864,5096,-2.5
8864,8861,-2.0
8864,8862,-1.5
6198,3959,-6.0
6198,6195,-4.0
6198,6196,-4.5
6198,6197,-4.5
6198,6199,-4.5
6198,6201,-5.0
6198,9123,-4.0
7650,7647,-3.0
7650,7649,-2.0
7650,7651,-2.0
7650,7653,-3.0
3462,3461,-2.5
3462,3463,-2.0
3462,5229,-2.5
3462,8727,-2.0
666,669,-2.5
666,4364,-2.5
666,5437,-3.0
3274,3271,-2.0
3274,3272,-4.0
3274,3273,-3.5
3274,3275,-3.0
3274,3276,-4.5
669,670,-4.0
669,671,-3.0
669,672,-3.5
4364,2844,-4.5
4364,4361,-3.5
4364,7113,-3.5
5437,1739,-4.0
5437,4391,-3.5
5437,5435,-3.0
5437,5436,-3.5
5437,5440,-4.0
5437,9635,-3.5
9024,9021,-3.5
9024,9023,-2.5
9024,9025,-3.0
9024,9027,-3.0
4496,4493,-4.0
4496,4494,-3.0
4496,4495,-3.0
4496,4497,-3.5
4496,4498,-3.0
4496,7428,-3.0
8074,3803,-3.0
8074,8072,-2.0
8074,8073,-2.5
8074,8076,-3.5
670,671,-4.0
670,672,-4.5
670,673,-4.0
670,5168,-4.0
670,7172,-3.5
670,7552,-4.0
5797,5794,-3.5
5797,5796,-2.5
5797,5798,-3.5
5797,5799,-3.0
5797,9796,-3.5
671,672,-3.5
671,673,-3.0
671,9488,-3.5
671,5450,-3.0
672,673,-3.5
672,674,-3.0
672,675,-4.0
672,3871,-3.0
673,674,-2.5
673,675,-3.5
673,676,-3.5
5168,675,-3.5
5168,5167,-2.5
5168,5171,-3.0
5168,9474,-3.5
7172,7003,-3.0
7172,7170,-2.0
7172,7171,-2.5
7172,7175,-3.5
7552,675,-3.5
7552,7549,-3.0
7552,7551,-1.5
9488,3539,-3.0
9488,9485,-3.5
9488,9487,-3.5
9488,9489,-3.5
9488,9491,-4.0
5450,2243,-4.0
5450,2319,-3.0
5450,5448,-2.5
5450,5449,-3.5
5450,5452,-3.0
674,676,-3.0
674,677,-3.0
674,9411,-2.5
675,677,-4.0
675,678,-5.0
675,3436,-4.0
3871,3870,-2.5
3871,3873,-3.0
3871,3874,-2.5
676,678,-5.0
676,2054,-4.0
676,9000,-3.5
676,9724,-4.0
677,678,-5.0
677,8416,-3.0
677,3516,-4.5
677,8305,-4.0
9411,2719,-3.0
9411,9408,-2.0
9411,9412,-3.0
9411,9413,-3.0
9411,9414,-4.0
678,680,-3.5
678,681,-4.0
678,8299,-4.5
678,1068,-4.5
678,6508,-4.0
3436,3433,-2.5
3436,3434,-3.5
3436,3438,-3.5
3436,7005,-3.5
2054,2051,-4.0
2054,2052,-5.0
2054,2055,-4.5
2054,2057,-3.5
2054,5696,-4.5
9000,4184,-3.5
9000,6762,-4.0
9000,8997,-3.0
9000,8998,-3.0
9000,8999,-3.5
9724,1899,-4.0
9724,8670,-3.5
9724,9236,-3.0
9724,9721,-2.5
9724,9722,-4.0
8416,6457,-1.5
8416,8418,-3.0
8416,8419,-3.5
3516,3513,-3.5
3516,3514,-5.0
3516,3515,-4.5
3516,3517,-5.5
3516,3519,-3.5
8305,6733,-3.5
8305,8302,-2.5
8305,8303,-3.5
8305,8304,-3.5
8305,8306,-4.0
680,683,-2.0
680,3400,-3.0
681,683,-2.5
681,8081,-2.5
681,8821,-2.5
8299,8130,-3.5
8299,8296,-2.5
8299,8297,-3.5
8299,8298,-3.0
8299,8301,-3.5
1068,1069,-2.5
1068,1070,-3.0
1068,2295,-2.5
6508,5389,-3.0
6508,6506,-2.5
6508,6507,-2.0
6508,6509,-2.5
2857,2858,-2.5
2857,2860,-2.0
2857,3771,-2.5
8346,2199,-4.0
8346,5110,-4.5
8346,5682,-5.0
8346,8343,-5.0
8346,8344,-4.0
8346,8345,-4.5
8346,8348,-4.5
683,684,-3.0
683,685,-3.5
683,686,-2.0
3400,3397,-4.0
3400,3398,-4.5
3400,3399,-5.5
3400,3401,-4.0
3400,3403,-5.0
3400,4958,-5.5
3400,4221,-4.0
8081,1033,-3.0
8081,8078,-2.5
8081,8080,-2.5
8081,8083,-3.0
8081,8084,-3.5
8821,5515,-2.5
8821,8818,-4.0
8821,8822,-3.5
8821,8823,-3.5
684,685,-3.5
684,687,-2.0
684,6098,-4.0
684,3132,-2.5
5800,848,-5.0
5800,3970,-3.0
5800,5798,-3.5
5800,5799,-3.0
5800,5803,-3.5
5800,8458,-3.0
685,3703,-3.5
685,9375,-3.5
685,7375,-3.0
685,7402,-3.5
685,8014,-4.0
686,689,-1.5
686,5721,-2.5
686,1722,-2.5
687,690,-2.5
687,8014,-2.5
687,7624,-3.0
6098,5053,-3.5
6098,6095,-3.0
6098,6096,-4.0
6098,6099,-3.5
6098,6100,-5.0
6098,9795,-3.0
3132,1904,-3.0
3132,3130,-2.0
3132,3131,-2.0
3132,3135,-2.5
3703,3700,-3.5
3703,3702,-3.0
3703,3704,-3.0
3703,3705,-3.0
3703,3706,-4.0
9375,8252,-3.0
9375,9373,-3.0
9375,9374,-3.5
9375,9377,-4.0
9375,9378,-3.0
7375,7373,-2.5
7375,7374,-3.0
7375,7376,-2.5
7375,7378,-3.0
7402,5709,-3.5
7402,7399,-3.0
7402,7400,-4.0
7402,7401,-3.5
7402,7403,-3.5
8014,1541,-4.0
8014,8011,-3.0
8014,8012,-3.0
8014,8017,-3.5
689,688,-1.0
689,690,-3.0
689,692,-3.0
689,9860,-3.0
5721,1150,-4.0
5721,5720,-3.5
5721,5722,-3.0
5721,5723,-3.0
1722,1719,-3.0
1722,1721,-3.5
1722,1725,-4.0
1722,8653,-3.0
1722,8196,-3.5
1722,5148,-3.0
690,688,-2.0
690,691,-3.0
690,692,-4.0
690,7390,-4.0
690,3426,-4.0
7624,906,-4.5
7624,1373,-5.0
7624,2292,-4.0
7624,7621,-3.5
7624,7622,-3.0
7624,7623,-4.0
7624,7625,-4.0
688,691,-1.0
691,692,-3.0
691,694,-3.0
692,694,-4.0
692,5801,-2.5
9860,3748,-4.0
9860,7850,-3.5
9860,9857,-4.0
9860,9859,-3.5
9860,9862,-4.0
9860,9863,-3.5
7390,1632,-5.0
7390,2145,-3.0
7390,7387,-3.5
7390,7389,-3.5
7390,7391,-3.5
3426,3423,-3.0
3426,3424,-4.5
3426,3425,-2.5
3426,3427,-3.5
3426,3428,-4.0
3426,9923,-3.5
694,696,-3.0
694,697,-4.0
694,8008,-5.0
5801,3544,-2.0
5801,5799,-1.5
5801,5803,-2.0
2466,1948,-3.5
2466,2137,-4.5
2466,2463,-2.5
2466,2464,-4.5
2466,2465,-2.5
6333,6331,-2.5
6333,6332,-3.0
6333,6775,-2.5
6333,9526,-3.0
882,879,-4.0
882,881,-3.0
882,883,-3.0
882,884,-3.5
696,697,-3.0
696,698,-3.0
696,3511,-3.0
696,8570,-3.0
697,698,-4.0
697,699,-3.0
697,700,-4.0
697,7813,-4.0
8008,3718,-4.5
8008,4893,-4.5
8008,8005,-4.0
8008,8006,-4.5
8008,8007,-5.0
8008,8009,-5.5
8008,8011,-4.0
3120,2475,-3.5
3120,3117,-4.0
3120,3119,-5.0
3120,3123,-3.5
3120,6179,-4.0
3120,6675,-4.5
698,700,-4.0
698,701,-3.5
698,2384,-4.5
698,4242,-4.0
698,6365,-4.0
3511,1771,-4.5
3511,3508,-3.5
3511,3509,-5.0
3511,3510,-4.0
3511,3512,-3.5
3511,3514,-4.5
8570,3166,-3.0
8570,8568,-4.5
8570,8571,-3.0
8570,8572,-3.5
699,700,-3.0
699,702,-3.0
699,8432,-4.0
699,8787,-2.5
700,701,-3.5
700,702,-4.0
700,703,-3.5
700,3753,-3.0
7813,2900,-3.5
7813,6049,-4.0
7813,6440,-3.0
7813,7810,-3.5
7813,7811,-4.0
7813,7816,-3.0
701,702,-3.5
701,703,-3.0
701,704,-3.0
701,9546,-2.5
2384,2383,-4.0
2384,2385,-5.0
2384,2386,-3.5
2384,2814,-4.5
2384,7913,-4.0
4242,4239,-3.5
4242,4240,-4.0
4242,4241,-4.0
4242,4244,-3.0
4242,8611,-4.0
6365,844,-3.5
6365,1040,-3.0
6365,6362,-3.5
6365,6364,-3.0
6365,8509,-3.5
702,703,-3.5
702,704,-3.5
702,3348,-3.5
702,3155,-4.0
8432,5089,-5.0
8432,6052,-4.5
8432,7546,-4.5
8432,8429,-4.5
8432,8430,-4.0
8432,8431,-4.5
8432,8434,-4.5
8432,8435,-4.5
8787,8784,-3.0
8787,8785,-2.5
8787,8789,-2.5
3753,3751,-2.5
3753,3755,-2.5
3753,3756,-2.0
704,707,-4.5
704,6596,-2.5
9546,4065,-2.5
9546,4548,-2.5
9546,9544,-2.5
3348,3345,-2.0
3348,3346,-2.0
3348,3347,-3.0
3348,3349,-3.5
3348,3351,-3.5
3155,2373,-3.5
3155,3152,-4.5
3155,3156,-4.0
3155,3158,-2.5
3155,9639,-3.5
707,708,-3.5
707,709,-4.5
707,710,-5.0
707,3317,-5.5
707,3710,-3.5
707,4820,-4.5
6596,6593,-2.5
6596,6594,-2.5
6596,6598,-3.0
6596,7025,-3.0
3463,3461,-2.5
3463,3466,-2.5
3463,5306,-3.0
5072,3714,-5.0
5072,4721,-3.5
5072,5069,-5.0
5072,5070,-5.0
5072,5071,-4.5
5072,5073,-4.0
5072,5075,-4.5
7526,2903,-3.5
7526,7102,-3.5
7526,7523,-4.0
7526,7524,-3.0
7526,7527,-4.0
7526,9226,-3.5
1433,1430,-5.5
1433,1431,-4.5
1433,1432,-4.5
1433,1434,-4.5
1433,1436,-5.0
1433,6066,-4.5
1433,2813,-5.5
709,708,-2.0
709,710,-3.5
709,6622,-4.0
2405,2402,-4.0
2405,2403,-4.0
2405,2404,-3.5
2405,2406,-4.5
2405,2408,-4.5
2405,4131,-4.5
2405,3586,-4.0
708,710,-2.5
710,713,-4.0
710,3650,-4.0
710,3421,-4.0
3317,3314,-3.5
3317,3315,-4.5
3317,3316,-3.0
3317,3318,-4.0
3317,3320,-3.5
3317,6201,-4.5
3317,6567,-4.5
3710,3708,-1.0
3710,3711,-2.0
3710,3712,-3.0
4820,1963,-3.5
4820,2305,-3.5
4820,4817,-3.5
4820,4818,-3.5
4820,4821,-2.5
6622,6084,-5.5
6622,6619,-4.0
6622,6621,-3.0
6622,6624,-4.0
6622,6625,-3.5
6622,7175,-5.0
713,716,-4.5
713,6201,-4.0
713,6326,-3.5
713,4013,-4.0
713,2943,-4.0
3650,3647,-3.0
3650,3649,-3.5
3650,3651,-3.5
3650,5343,-5.0
3650,6338,-3.5
3421,2757,-3.5
3421,3418,-3.0
3421,3420,-3.5
3421,3423,-3.0
3421,6284,-5.0
712,715,-2.0
712,5227,-4.0
712,8906,-2.5
712,859,-3.0
712,1489,-3.5
714,717,-1.5
714,8438,-2.0
2918,2917,-2.0
2918,2920,-2.5
715,716,-3.0
715,717,-1.5
715,4446,-2.0
5227,806,-4.0
5227,4372,-4.5
5227,5224,-3.5
5227,5225,-3.0
5227,5230,-5.5
5227,6764,-5.5
8906,1012,-2.0
8906,8904,-2.5
8906,8905,-2.0
8906,8909,-2.5
859,856,-2.5
859,858,-2.5
859,860,-3.5
859,8233,-3.0
859,6020,-3.5
1489,1486,-4.0
1489,1487,-3.0
1489,1488,-4.0
1489,1490,-4.0
1489,1492,-3.0
716,718,-4.0
716,3783,-4.5
716,3349,-4.5
716,4439,-5.0
716,6193,-5.0
6201,1396,-3.5
6201,6199,-3.5
6326,6323,-3.5
6326,6324,-2.5
6326,6325,-3.5
6326,6328,-2.5
6326,6329,-2.5
4013,4010,-3.5
4013,4012,-4.5
4013,4014,-3.5
4013,4015,-3.5
4013,5016,-3.5
2943,798,-4.0
2943,2940,-3.5
2943,2941,-4.0
2943,2942,-3.0
2943,2944,-3.5
717,718,-2.5
8438,8435,-3.0
8438,8439,-2.5
8438,8440,-3.0
8438,8534,-2.5
4446,4444,-3.5
4446,4445,-3.5
4446,4447,-3.0
4446,4449,-3.0
718,721,-3.5
718,1214,-3.5
3783,1798,-3.5
3783,3781,-3.5
3783,3782,-3.5
3783,3784,-3.0
3783,3786,-3.0
3783,4043,-3.5
3349,3346,-2.5
3349,3347,-3.5
3349,3350,-3.0
3349,3352,-4.0
3349,6306,-3.5
4439,1139,-4.0
4439,4437,-4.0
4439,4438,-2.5
4439,4442,-4.0
4439,5961,-3.5
4439,5911,-5.5
6193,4808,-4.0
6193,6190,-4.0
6193,6191,-4.0
6193,6192,-3.5
6193,6196,-4.0
6193,6292,-6.0
6193,7760,-4.5
721,724,-3.5
721,3242,-4.0
721,7318,-3.5
1214,1212,-3.5
1214,1213,-3.0
1214,1215,-4.5
1214,1216,-3.5
1214,6241,-4.5
1214,6032,-4.5
723,722,-1.0
723,724,-2.5
723,726,-2.5
723,1801,-3.0
724,726,-3.0
724,727,-3.0
724,4836,-3.0
3242,3240,-3.0
3242,3241,-3.0
3242,9160,-5.0
3242,3401,-3.5
3242,6739,-3.0
7318,4046,-3.5
7318,7315,-3.0
7318,7317,-2.5
7318,7320,-3.0
7318,7321,-2.5
722,1867,-2.0
1867,1864,-3.5
1867,1868,-4.0
1867,1869,-4.5
1867,1870,-4.0
1867,3531,-3.5
726,727,-3.0
726,728,-3.0
726,4636,-4.0
1801,1799,-3.5
1801,1800,-3.0
1801,1803,-3.5
1801,1804,-4.5
1801,6476,-4.5
1801,4490,-4.0
727,728,-3.0
727,730,-3.5
727,9807,-3.5
4836,3213,-2.5
4836,4834,-4.0
4836,4835,-3.0
4836,4839,-4.0
4836,5438,-3.0
728,729,-2.0
728,730,-3.5
728,731,-2.5
2695,2692,-3.0
2695,2696,-4.0
2695,2698,-2.0
7577,5069,-4.0
7577,7574,-2.5
7577,7575,-3.0
7577,7576,-3.5
7577,7578,-2.5
5954,2993,-4.5
5954,5951,-3.0
5954,5952,-3.5
5954,5953,-3.0
4636,4634,-5.5
4636,4635,-5.5
4636,4637,-4.5
4636,4638,-4.0
730,729,-2.5
730,7079,-3.5
730,1195,-3.5
730,3460,-3.5
9807,8724,-4.0
9807,9804,-3.5
9807,9805,-3.5
9807,9806,-3.5
9807,9808,-3.5
729,732,-1.5
729,7435,-3.5
731,732,-2.0
731,1360,-2.0
731,5789,-2.5
732,735,-2.5
732,6918,-5.0
7435,1488,-5.0
7435,7434,-4.5
7435,7436,-4.0
7435,7437,-4.5
7435,7438,-5.0
7435,9184,-4.0
7435,8958,-4.5
7079,7077,-3.0
7079,7078,-3.5
7079,7080,-2.5
7079,7081,-3.5
7079,7082,-3.5
1195,1194,-3.0
1195,1197,-3.5
1195,1198,-2.0
1195,8532,-2.5
3460,3457,-2.5
3460,3458,-3.0
3460,3459,-3.0
3460,3461,-3.0
3460,8506,-3.5
1360,1358,-2.0
1360,1359,-3.5
1360,1361,-2.5
1360,7378,-3.0
5789,5787,-3.5
5789,5788,-3.0
5789,5790,-3.0
5789,5792,-3.0
5789,8960,-3.5
735,734,-2.0
735,736,-2.0
735,738,-3.0
735,6713,-3.5
