Node1,Node2,Bakry-Émery Curvature
430,2080,-1.5
985,983,-1.0
985,984,-1.0
985,987,-1.0
2080,2078,-1.5
2080,2079,-1.0
2080,2081,-1.5
2080,2082,-1.5
433,434,-0.5
433,435,-0.5
432,434,0.0
432,3835,-1.0
434,435,-1.0
434,436,-1.0
3835,543,-2.5
3835,3833,-1.5
3835,3834,-2.0
3835,3836,-1.5
3835,3837,-2.5
435,436,-1.0
435,437,-1.0
436,437,-1.0
436,438,-1.0
437,438,-1.0
437,439,-1.0
438,439,-1.0
438,440,-1.0
439,440,-1.0
439,441,-1.0
440,441,-1.0
440,442,-1.0
441,442,-1.0
441,443,-1.0
442,443,-1.0
442,1868,-1.5
443,444,-0.5
443,445,-1.0
1868,1866,-2.0
1868,1867,-1.0
1868,1869,-1.5
1868,1870,-1.5
444,445,-0.5
444,446,-0.5
445,447,-0.5
445,2348,-1.5
446,448,-1.0
446,3325,-1.5
446,3379,-1.0
447,448,-0.5
447,449,-0.5
2348,2346,-2.5
2348,2347,-1.5
2348,2349,-1.5
2348,2350,-1.0
448,449,-1.0
448,450,-1.5
3325,3323,-1.5
3325,3324,-1.5
3325,3326,-1.5
3325,3327,-1.5
3379,3377,-1.0
3379,3378,-1.0
3379,3381,-0.5
449,450,-1.5
449,451,-1.0
450,451,-1.5
450,452,-1.5
450,4627,-1.0
451,452,-1.0
451,453,-1.0
452,454,-0.5
452,2995,-1.5
4627,4626,-0.5
4627,4629,-0.5
453,455,-1.5
453,3000,-1.5
453,2937,-0.5
454,455,-1.0
454,456,-0.5
2995,2993,-1.0
2995,2994,-1.5
2995,2996,-1.5
2995,2997,-1.5
455,456,-1.5
455,457,-1.5
455,4454,-2.0
3000,2105,-1.5
3000,2999,-1.0
3000,3001,-1.5
3000,3002,-2.0
2937,2935,-1.0
2937,2939,-0.5
456,457,-1.0
456,458,-1.0
457,458,-1.0
457,459,-1.0
4454,4452,-1.5
4454,4453,-1.5
4454,4455,-1.5
4454,4588,-2.0
458,459,-1.0
458,460,-1.5
459,460,-1.5
459,461,-1.0
460,461,-1.5
460,462,-1.5
460,1601,-1.5
461,462,-1.0
461,463,-1.0
462,463,-1.0
462,464,-1.0
1601,1599,-1.0
1601,1600,-1.5
1601,1603,-1.0
463,464,-1.0
463,465,-1.5
464,465,-1.5
464,466,-1.0
465,466,-1.5
465,467,-1.5
465,4740,-1.0
466,467,-1.0
466,468,-1.0
467,468,-1.0
467,469,-1.5
4740,4738,-1.0
4740,4742,-0.5
468,469,-1.5
468,470,-1.0
469,470,-1.5
469,471,-1.5
469,1001,-1.5
470,471,-1.0
470,472,-1.0
471,473,-1.0
471,3347,-2.0
1001,999,-1.0
1001,1000,-1.0
1001,1003,-1.0
472,473,-1.0
472,474,-1.5
472,539,-1.0
473,474,-1.5
473,475,-1.0
3347,544,-1.5
3347,3345,-1.5
3347,3346,-2.5
3347,3348,-2.0
3347,3349,-2.0
474,475,-1.5
474,476,-2.0
474,4915,-1.5
539,537,-1.0
539,538,-1.0
539,540,-1.0
475,476,-1.5
475,2238,-1.5
476,477,-1.0
476,478,-1.5
476,2288,-1.0
4915,4913,-1.5
4915,4914,-0.5
4915,4917,-1.0
2238,2236,-1.5
2238,2237,-1.0
2238,2239,-1.5
2238,2240,-1.5
477,478,-0.5
477,479,-0.5
478,479,-1.0
478,2475,-1.5
2288,2286,-0.5
2288,2290,0.0
479,480,-1.0
479,481,-1.0
2475,2473,-2.0
2475,2474,-1.0
2475,2476,-1.5
2475,2477,-1.5
480,481,-1.0
480,482,-1.0
480,3669,-1.0
481,482,-1.0
481,483,-0.5
482,484,-1.0
482,1071,-2.0
3669,1026,-1.0
3669,3667,-0.5
3669,3668,-1.0
483,484,-0.5
483,485,-0.5
484,485,-1.0
484,486,-1.5
1071,1069,-2.0
1071,1070,-2.0
1071,1072,-2.5
1071,1073,-2.0
1071,2522,-2.0
485,486,-1.5
485,487,-1.0
486,487,-1.5
486,488,-1.5
486,946,-1.5
487,488,-1.0
487,489,-1.0
488,489,-1.0
488,490,-1.0
946,944,-0.5
946,947,-1.0
489,490,-1.0
489,491,-1.0
490,491,-1.0
490,492,-1.0
491,492,-1.0
491,493,-1.0
492,493,-1.0
492,494,-1.0
493,494,-1.0
493,495,-1.0
494,495,-1.0
494,496,-2.0
495,496,-2.0
495,497,-1.5
496,497,-2.5
496,498,-2.5
496,2982,-2.0
497,498,-2.0
497,2268,-1.5
498,500,-1.5
498,4422,-1.5
2982,2980,-1.5
2982,2981,-1.0
2982,2984,-1.5
2268,2266,-1.0
2268,2267,-1.0
2268,2269,-1.0
500,501,-1.5
500,502,-1.0
4422,4420,-1.5
4422,4421,-0.5
4422,4423,-1.0
501,502,-1.5
501,2961,-2.0
501,2844,-1.5
502,504,-1.0
502,2588,-1.5
2961,2959,-1.5
2961,2960,-1.5
2961,2962,-1.5
2961,2963,-1.0
2844,2842,-1.0
2844,2843,-1.0
2844,2845,-1.0
504,503,0.0
504,505,-1.0
504,506,-1.0
2588,2586,-1.0
2588,2587,-1.5
2588,2589,-1.5
2588,2590,-1.0
503,505,0.0
505,506,-1.0
505,507,-1.0
506,507,-1.0
506,508,-1.0
507,508,-1.0
507,509,-1.0
508,509,-1.0
508,4440,-1.0
509,510,-0.5
509,511,-1.0
4440,4439,-1.0
4440,4441,-1.0
4440,4442,-1.0
510,511,-0.5
510,512,-0.5
511,512,-1.0
511,513,-1.0
512,513,-1.0
512,514,-1.0
513,514,-1.0
513,515,-1.0
514,515,-1.0
514,516,-1.0
515,516,-1.0
515,517,-0.5
516,518,-1.0
516,4918,-1.5
517,518,-0.5
517,519,-0.5
518,519,-1.0
518,520,-1.0
4918,4916,-1.0
4918,4917,-1.5
4918,4919,-1.5
4918,4920,-1.5
519,520,-1.0
519,521,-1.0
520,521,-1.0
520,522,-1.0
521,522,-1.0
521,523,-1.0
522,523,-1.0
522,524,-1.5
523,524,-1.5
523,525,-1.0
524,525,-1.5
524,526,-2.0
524,3371,-1.5
525,526,-1.5
525,527,-1.0
526,527,-1.5
526,528,-1.5
526,1866,-2.0
3371,3369,-1.0
3371,3370,-1.0
3371,3373,-1.0
527,528,-1.0
527,529,-1.0
528,529,-1.0
528,530,-1.0
1866,554,-1.5
1866,1864,-1.5
1866,1865,-2.0
529,530,-1.0
529,531,-1.0
530,531,-1.0
530,532,-1.0
531,532,-1.0
531,533,-1.0
532,533,-1.0
532,534,-1.0
533,534,-1.0
533,535,-1.0
534,535,-1.0
534,536,-1.5
535,537,-1.0
535,2924,-1.5
536,537,-1.5
536,538,-1.5
536,1388,-1.5
536,3230,-1.5
537,538,-1.0
2924,2922,-1.5
2924,2923,-1.5
2924,2925,-1.5
2924,2926,-1.5
538,540,-1.0
1388,1386,-0.5
1388,1387,-1.5
1388,1389,-1.0
3230,3228,-1.0
3230,3229,-1.0
3230,3231,-1.5
540,541,-0.5
540,542,-1.0
541,542,-0.5
541,543,-1.0
542,543,-1.5
542,544,-0.5
543,2959,-1.5
543,4944,-1.5
544,545,0.0
2959,2958,-1.0
2959,2960,-1.0
4944,4942,-1.5
4944,4943,-1.0
4944,4945,-1.0
545,555,-0.5
545,2494,-1.0
555,553,-1.0
555,556,-1.5
555,557,-2.0
2494,2492,-1.5
2494,2493,-1.5
2494,2495,-1.5
2494,2496,-1.5
546,547,0.5
546,548,0.0
547,548,-0.5
547,549,-0.5
548,549,-1.0
548,550,-1.0
549,550,-1.0
549,551,-1.0
550,551,-1.0
550,552,-0.5
551,553,-1.0
551,2462,-2.0
552,553,-0.5
552,554,-0.5
553,554,-1.0
2462,1672,-2.0
2462,2460,-2.0
2462,2461,-1.5
2462,2463,-2.0
2462,2464,-2.0
554,556,-1.5
556,557,-2.5
556,918,-1.0
556,2093,-1.5
557,558,-1.5
557,559,-2.0
557,2265,-2.5
918,917,-0.5
918,920,-1.5
2093,2092,-0.5
2093,2094,-1.5
2093,2095,-1.0
558,559,-0.5
558,560,-0.5
559,560,-1.0
559,561,-1.0
2265,1179,-1.5
2265,2263,-1.0
2265,2264,-1.0
2265,2266,-1.5
560,561,-1.0
560,562,-1.0
561,562,-1.0
561,563,-1.0
562,563,-1.0
562,564,-1.0
563,564,-1.0
563,565,-1.0
564,565,-1.0
564,566,-0.5
565,567,-1.0
565,827,-1.5
566,567,-0.5
566,568,-0.5
567,568,-1.0
567,569,-1.0
827,825,-1.0
827,826,-1.5
827,828,-1.5
827,829,-1.5
568,569,-1.0
568,570,-1.0
569,570,-1.0
569,571,-1.0
570,571,-1.0
570,572,-1.0
571,572,-1.0
571,573,-1.0
572,573,-1.0
572,574,-0.5
573,575,-1.0
573,1741,-1.5
574,575,-0.5
574,576,-1.5
575,576,-2.0
575,577,-0.5
1741,1739,-1.5
1741,1740,-1.5
1741,1743,-1.5
1741,2757,-1.5
576,578,-2.5
576,4197,-2.0
576,2861,-2.0
576,3159,-2.0
577,578,-1.0
577,579,-0.5
578,579,-1.5
578,580,-2.0
578,4835,-1.5
4197,4196,-1.0
4197,4198,-1.0
4197,4199,-1.5
2861,2859,-1.0
2861,2860,-1.0
2861,2863,-0.5
3159,3157,-0.5
3159,3158,-1.0
3159,3161,-1.0
579,580,-1.5
580,582,-1.5
580,602,-1.0
4835,4833,-1.0
4835,4834,-1.0
4835,4836,-1.0
582,583,-0.5
582,3973,-1.5
602,601,-0.5
602,603,-0.5
1442,1440,-1.0
1442,1441,-1.0
1442,1444,-1.5
583,584,0.0
583,585,-0.5
3973,3971,-1.5
3973,3972,-1.5
3973,3974,-1.5
3973,3975,-1.5
584,585,-0.5
584,586,-0.5
585,586,-1.0
585,587,-1.0
586,587,-1.0
586,588,-2.0
587,588,-2.0
587,589,-1.0
588,589,-2.0
588,590,-2.5
588,649,-2.0
588,836,-2.5
589,590,-1.5
589,591,-1.0
590,591,-1.5
590,592,-1.5
590,1776,-1.5
649,647,-0.5
649,648,-1.0
649,651,-1.0
836,834,-2.0
836,835,-1.5
836,837,-1.5
836,1490,-1.5
591,592,-1.0
591,593,-1.0
592,593,-1.0
592,594,-1.0
1776,1774,-1.0
1776,1775,-1.0
1776,1777,-1.5
593,594,-1.0
593,595,-1.0
594,595,-1.0
594,596,-1.0
595,596,-1.0
595,597,-1.0
596,597,-1.0
596,598,-1.0
597,598,-1.0
597,599,-1.0
598,599,-1.0
598,600,-1.0
599,600,-1.0
599,601,-1.0
600,601,-1.0
600,3356,-1.5
601,603,-1.0
3356,1987,-1.5
3356,3354,-1.5
3356,3355,-1.5
3356,3358,-1.5
603,604,-0.5
603,605,-1.0
604,605,-0.5
604,606,-0.5
605,606,-1.0
605,607,-1.5
606,607,-1.5
606,4464,-1.0
607,608,-1.0
607,800,-1.5
4464,4462,-1.0
4464,4465,-1.0
4464,4466,-1.0
608,610,0.0
800,798,-1.0
800,799,-1.0
800,801,-0.5
610,611,0.0
610,612,-0.5
3820,3818,-2.0
3820,3819,-2.0
3820,3821,-2.0
3820,3822,-2.5
3820,4019,-2.0
611,612,-0.5
611,613,-0.5
612,613,-1.0
612,3489,-1.5
613,614,-0.5
613,615,-1.0
3489,3487,-1.5
3489,3488,-1.0
3489,3490,-1.5
3489,3491,-1.0
614,615,-0.5
614,616,0.0
615,617,-1.0
615,2834,-1.5
616,617,-0.5
616,618,-0.5
617,618,-1.0
617,619,-1.0
2834,2832,-1.0
2834,2833,-1.5
2834,2836,-1.5
2834,3055,-2.0
618,619,-1.0
618,620,-0.5
619,621,-1.5
619,4206,-1.0
620,621,-1.0
620,622,-0.5
621,622,-1.5
621,623,-2.0
621,2092,-1.0
4206,4204,-1.0
4206,4207,-1.0
4206,4208,-1.0
622,623,-1.5
622,624,-1.0
623,624,-1.5
623,625,-1.5
623,4198,-1.5
2092,2090,-0.5
624,625,-1.0
624,626,-1.0
625,626,-1.0
625,627,-1.5
4198,4196,-1.0
4198,4200,-1.0
626,627,-1.5
626,1090,-1.5
627,628,-1.0
627,629,-2.0
627,2341,-1.5
1090,1088,-1.5
1090,1089,-1.5
1090,1091,-1.5
1090,1092,-1.0
628,629,-1.0
628,630,-0.5
629,630,-1.5
629,631,-1.5
629,1351,-1.5
2341,2339,-1.0
2341,2340,-1.0
2341,4413,-0.5
630,631,-1.0
630,632,-1.0
631,632,-1.0
631,633,-1.0
1351,1349,-1.0
1351,1350,-1.0
1351,1353,-1.0
632,633,-1.0
632,634,-1.0
633,634,-1.0
633,635,-0.5
634,636,-1.0
634,3173,-1.5
635,636,-0.5
635,637,-0.5
636,637,-1.0
636,1279,-1.5
3173,3171,-1.5
3173,3172,-1.5
3173,3174,-2.0
3173,3175,-1.5
637,638,-0.5
637,3028,-1.5
1279,1277,-2.0
1279,1278,-1.5
1279,1280,-1.5
1279,1281,-1.5
638,639,0.0
638,640,-0.5
3028,3026,-1.5
3028,3027,-1.5
3028,3029,-1.5
3028,3030,-1.5
639,640,-0.5
639,641,-0.5
640,641,-1.0
640,642,-0.5
641,2710,-1.5
641,1514,-1.5
642,643,0.0
642,644,-1.0
2710,2708,-1.5
2710,2709,-1.5
2710,2711,-1.5
2710,2712,-1.5
1514,1512,-1.5
1514,1513,-1.5
1514,1515,-1.5
1514,1516,-1.5
643,644,-1.0
643,645,-1.0
644,645,-2.0
644,4600,-1.5
645,647,-1.0
645,3552,-2.0
4600,4598,-1.0
4600,4599,-1.0
4600,4601,-1.0
647,648,-0.5
3552,3194,-1.5
3552,3550,-1.5
3552,3551,-1.5
3552,3553,-1.5
648,650,-0.5
2454,1177,-2.5
2454,2452,-1.0
2454,2453,-1.5
650,651,-0.5
650,652,-0.5
651,652,-1.0
651,653,-1.0
652,653,-1.0
652,654,-1.0
653,655,-1.0
653,3119,-1.0
654,655,-1.0
654,4739,-1.0
654,2044,-1.5
655,656,-0.5
655,657,-1.0
3119,3118,-1.0
3119,3120,-1.0
3119,3121,-1.0
4739,4737,-1.0
4739,4738,-1.5
4739,4741,-0.5
2044,2042,-1.5
2044,2045,-1.5
2044,2046,-1.5
656,657,-0.5
656,658,-0.5
657,658,-1.0
657,659,-1.0
658,659,-1.0
658,660,-1.5
659,660,-1.5
659,661,-1.0
660,661,-1.5
660,662,-1.5
660,4304,-1.5
661,662,-1.0
661,663,-1.0
662,663,-1.0
662,664,-1.0
4304,4302,-0.5
4304,4303,-1.5
4304,4306,-0.5
663,664,-1.0
663,665,-1.0
664,665,-1.0
664,666,-1.0
665,666,-1.0
665,667,-1.0
666,667,-1.0
666,668,-1.0
667,668,-1.0
667,669,-1.0
668,669,-1.0
668,670,-1.0
669,670,-1.0
669,671,-1.0
670,671,-1.0
670,672,-1.0
671,672,-1.0
671,673,-1.0
672,673,-1.0
672,674,-1.0
673,674,-1.0
673,675,-1.5
674,675,-1.5
674,676,-1.0
675,676,-1.5
675,677,-1.5
675,1843,-1.5
676,677,-1.0
676,678,-1.0
677,678,-1.0
677,679,-1.0
1843,1841,-1.0
1843,1842,-1.0
1843,1844,-1.0
678,679,-1.0
679,681,-1.0
681,682,-1.0
681,683,-1.0
682,683,-1.0
682,684,-1.0
683,684,-1.0
683,685,-1.0
684,685,-1.0
684,686,-1.0
685,686,-1.0
685,687,-1.0
686,687,-1.0
686,4504,-1.5
687,688,-0.5
687,689,-0.5
4504,4502,-1.5
4504,4503,-1.5
4504,4505,-1.5
4504,4506,-1.5
688,690,-0.5
688,4363,-1.0
689,690,-0.5
690,692,-1.0
4363,4361,-1.5
4363,4362,-1.5
4363,4364,-1.5
4363,4365,-1.5
692,693,-1.0
692,694,-0.5
693,3187,-2.0
694,696,-0.5
3187,2188,-1.5
3187,3185,-2.0
3187,3186,-2.5
3187,3188,-2.0
3187,3189,-2.0
696,698,-1.0
696,4811,-1.5
1314,1312,-1.0
1314,1315,-1.0
1314,1316,-0.5
698,697,0.0
698,699,-1.0
698,700,-1.0
4811,920,-2.5
4811,4809,-1.5
4811,4812,-1.0
697,699,0.0
699,700,-1.0
700,702,-1.0
702,703,-1.0
702,704,-1.0
703,704,-1.0
703,705,-1.0
704,705,-1.0
704,706,-1.0
705,706,-1.0
705,707,-1.0
706,707,-1.0
706,708,-1.0
707,708,-1.0
707,1010,-1.0
708,709,-0.5
708,710,-1.0
1010,1009,-0.5
1010,1011,-1.0
1010,1012,-1.0
709,710,-0.5
709,711,-1.0
710,711,-1.5
710,712,-0.5
711,713,-1.5
711,4024,-2.5
711,3062,-1.5
712,713,-0.5
712,4952,-1.0
713,714,-0.5
713,715,-1.0
4024,1493,-1.5
4024,4022,-2.0
4024,4023,-2.0
4024,4025,-3.0
4024,4026,-2.0
3062,3060,-1.0
3062,3061,-1.0
3062,3064,-1.0
4952,4950,-1.0
4952,4951,-1.5
4952,4953,-1.5
4952,4954,-1.5
714,715,-0.5
714,716,-0.5
715,716,-1.0
715,717,-1.0
716,717,-1.0
716,718,-1.5
717,718,-1.5
717,719,-1.0
718,719,-1.5
718,957,-2.0
718,4953,-1.5
719,720,-0.5
719,721,-1.0
957,956,-1.5
957,959,-1.5
957,3178,-2.0
4953,4951,-1.0
4953,4954,-1.0
720,721,-0.5
720,722,-0.5
721,722,-1.0
721,723,-1.0
722,723,-1.0
722,724,-1.0
723,724,-1.0
723,725,-1.0
724,725,-1.0
724,1387,-1.5
725,726,-0.5
725,727,-1.0
1387,1385,-1.5
1387,1386,-1.0
1387,1389,-1.5
726,727,-0.5
726,728,-0.5
727,728,-1.0
727,729,-1.0
728,729,-1.0
728,730,-1.0
729,730,-1.0
729,731,-1.5
730,731,-1.5
730,2287,-1.5
731,732,-1.5
731,733,-1.5
731,4594,-1.5
2287,1523,-2.0
2287,2285,-1.5
2287,2286,-1.5
2287,2289,-1.0
732,733,-1.0
732,734,-1.0
732,4408,-1.0
733,734,-1.0
733,3129,-1.0
4594,4592,-1.0
4594,4593,-1.0
4594,4596,-0.5
734,735,-0.5
734,736,-1.0
4408,1588,-1.0
4408,4407,-0.5
4408,4410,-0.5
3129,3128,-1.0
3129,3130,-1.0
3129,3131,-1.0
735,736,-0.5
735,737,-0.5
736,737,-1.0
736,738,-0.5
737,739,-1.0
737,3343,-1.5
738,739,-0.5
738,740,-1.0
739,740,-1.5
739,741,-1.0
3343,3295,-1.5
3343,3341,-1.5
3343,3344,-1.5
3343,3345,-1.0
740,741,-1.5
740,742,-1.5
740,4938,-1.5
741,742,-1.0
741,743,-1.0
742,743,-1.0
742,744,-1.0
4938,1177,-2.5
4938,4936,-1.0
4938,4937,-1.0
743,744,-1.0
743,745,-1.0
744,745,-1.0
744,746,-1.0
745,746,-1.0
745,747,-1.5
746,747,-1.5
746,748,-1.0
747,748,-1.5
747,749,-1.5
747,1622,-1.5
748,749,-1.0
748,750,-1.0
749,750,-1.0
749,751,-2.0
1622,1620,-1.5
1622,1624,-1.0
750,751,-2.0
750,752,-1.0
751,752,-2.0
751,753,-2.0
751,2473,-2.5
752,753,-1.0
752,754,-1.0
753,754,-1.0
2473,2471,-2.0
2473,2472,-1.5
2473,4772,-1.0
754,756,-1.0
756,757,-0.5
756,758,-1.0
757,758,-0.5
757,759,-0.5
758,759,-1.0
758,760,-1.0
759,760,-1.0
759,761,-1.0
760,761,-1.0
760,762,-1.0
761,762,-1.0
761,763,-1.0
762,763,-1.0
762,764,-1.0
763,764,-1.0
763,765,-1.0
764,765,-1.0
764,766,-1.0
765,766,-1.0
765,767,-1.0
766,767,-1.0
766,768,-1.0
767,768,-1.0
767,2048,-1.5
768,769,-0.5
768,770,-1.0
2048,1874,-2.0
2048,2046,-1.5
2048,2049,-1.0
769,770,-0.5
769,771,-0.5
770,772,-1.0
770,3041,-1.5
771,772,-1.0
771,773,-1.0
771,2632,-1.0
772,773,-1.0
772,774,-1.0
3041,3039,-1.5
3041,3040,-1.5
3041,3042,-1.5
3041,3043,-1.5
773,774,-1.0
773,775,-1.5
2632,2630,-1.0
2632,2631,-1.0
2632,2634,-1.0
774,775,-1.5
774,776,-0.5
775,777,-1.5
775,2669,-1.5
775,4227,-1.5
776,777,-0.5
776,778,-0.5
777,778,-1.0
2669,2668,-0.5
2669,2670,-1.0
2669,2671,-1.0
4227,4225,-0.5
4227,4229,-1.5
778,780,-1.0
780,781,-0.5
780,782,-1.0
781,782,-0.5
781,853,-1.0
782,783,-0.5
782,784,-1.0
853,852,-1.5
853,854,-1.5
853,855,-1.0
853,1460,-1.0
783,784,-0.5
783,785,-0.5
784,785,-1.0
784,786,-1.5
785,786,-1.5
785,787,-1.0
786,787,-1.5
786,788,-1.5
786,2176,-1.5
787,788,-1.0
787,789,-1.0
788,789,-1.0
788,790,-1.0
2176,2174,-1.0
2176,2175,-0.5
2176,2177,-0.5
789,790,-1.0
789,791,-0.5
790,792,-1.5
790,3936,-1.0
791,792,-1.0
791,793,-0.5
792,793,-1.5
792,794,-1.5
792,1534,-2.0
3936,3935,-0.5
3936,3937,-1.0
3936,3938,-1.0
793,794,-1.0
793,795,-1.0
794,796,-1.0
794,4619,-1.5
1534,1532,-1.5
1534,1533,-2.0
1534,1535,-2.0
1534,4186,-1.5
795,796,-1.0
795,797,-1.0
795,1472,-0.5
796,797,-1.0
796,798,-1.0
4619,4617,-1.0
4619,4618,-2.0
4619,4620,-1.0
4619,4621,-1.5
797,798,-1.0
797,799,-1.0
1472,1470,-0.5
1472,1474,-1.0
798,799,-1.0
799,808,-2.0
808,806,-2.0
808,807,-2.0
808,809,-2.0
808,810,-2.0
808,3117,-2.0
801,802,0.0
801,803,-0.5
802,803,-0.5
802,804,-0.5
803,804,-1.0
803,4904,-1.5
804,805,-0.5
804,806,-1.0
4904,4902,-1.5
4904,4903,-1.5
4904,4905,-1.5
4904,4906,-1.5
805,806,-0.5
805,807,-0.5
806,807,-1.0
807,809,-1.0
809,810,-1.0
809,811,-1.0
810,811,-1.0
810,812,-1.0
3117,3115,-1.0
3117,3116,-1.5
3117,3118,-1.0
811,812,-1.0
811,813,-1.0
812,813,-1.0
812,814,-1.0
813,814,-1.0
813,3525,-1.5
814,4817,-1.5
3525,3523,-2.0
3525,3524,-1.5
3525,3526,-2.0
3525,3527,-1.5
4817,4815,-1.5
4817,4816,-1.5
4817,4818,-2.0
4817,4819,-1.5
815,817,0.5
817,818,-0.5
817,819,-0.5
818,819,-1.0
818,820,-1.0
819,820,-1.0
820,822,-1.0
822,823,-1.0
822,824,-0.5
823,1865,-1.5
823,3247,-1.5
824,825,0.0
824,826,-0.5
1865,1863,-1.5
1865,1864,-1.5
1865,1867,-1.0
3247,3245,-1.5
3247,3246,-1.0
3247,3248,-2.0
3247,3249,-1.5
825,826,-0.5
826,828,-1.0
828,829,-1.0
828,830,-1.0
829,830,-1.0
829,831,-1.5
830,831,-1.5
830,3771,-1.5
831,832,-1.0
831,974,-1.5
831,3462,-2.0
3771,3769,-1.5
3771,3770,-1.5
3771,3772,-2.0
3771,3773,-2.5
832,833,0.0
832,834,-1.0
974,972,-1.0
974,973,-1.0
974,976,-1.5
3462,3460,-1.5
3462,3461,-1.5
3462,3463,-1.0
3462,3464,-1.5
833,834,-1.0
833,835,-0.5
834,835,-1.5
834,3167,-1.5
835,837,-1.0
3167,3165,-1.0
3167,3166,-1.0
3167,3168,-1.0
837,838,-0.5
837,839,-1.0
1490,1488,-2.0
1490,1491,-1.0
838,839,-0.5
838,840,-0.5
839,840,-1.0
839,841,-1.5
840,841,-1.5
840,842,-1.0
841,842,-1.5
841,843,-1.5
841,3112,-1.5
842,843,-1.0
842,844,-1.5
843,844,-1.5
843,845,-1.0
3112,3110,-1.0
3112,3111,-1.0
3112,3114,-0.5
844,845,-1.5
844,846,-1.5
844,3834,-1.5
845,846,-1.0
845,847,-1.0
846,847,-1.0
846,848,-1.0
3834,3833,-0.5
3834,4094,-1.5
847,848,-1.0
847,849,-1.0
848,849,-1.0
848,850,-1.0
849,850,-1.0
849,851,-1.0
850,852,-1.0
850,1766,-2.0
851,852,-1.0
851,1105,-1.0
851,3151,-1.5
852,854,-1.0
1766,1764,-2.5
1766,1765,-2.0
1766,1767,-2.0
1766,1768,-2.5
1766,2483,-2.0
1105,1103,-1.0
1105,1104,-1.0
1105,1107,-1.0
3151,3149,-1.5
3151,3150,-1.0
3151,3153,-1.5
854,856,-1.0
854,1375,-1.5
855,856,-0.5
855,857,-0.5
1460,1458,-0.5
1460,1462,-1.0
856,857,-1.0
856,858,-1.0
1375,1373,-1.5
1375,1374,-1.5
1375,1376,-2.0
1375,4948,-3.0
857,858,-1.0
857,859,-1.0
858,859,-1.0
858,860,-1.0
859,860,-1.0
859,861,-1.0
860,861,-1.0
860,2219,-1.0
861,862,-0.5
861,863,-1.0
2219,2218,-1.0
2219,2220,-1.0
2219,2221,-1.0
862,863,-0.5
862,864,-1.0
863,864,-1.5
863,865,-1.0
864,865,-1.5
864,2643,-1.5
865,1289,-1.0
2643,2641,-1.5
2643,2642,-0.5
2643,2645,-1.0
1289,1287,-1.0
1289,1290,-1.0
1289,1291,-1.0
867,868,-2.0
867,869,-1.0
867,2694,-1.0
867,3283,-1.5
868,870,-1.5
868,4877,-2.0
868,2617,-2.0
869,870,-0.5
869,871,-0.5
2694,2692,-1.0
2694,2696,-0.5
3283,3281,-1.5
3283,3282,-1.0
3283,3285,-1.0
870,871,-1.0
870,4428,-1.5
4877,4875,-3.0
4877,4876,-1.5
4877,4878,-1.5
2617,2561,-1.5
2617,2615,-1.5
2617,2616,-1.5
2617,2618,-1.5
871,872,-0.5
871,873,-1.0
4428,4426,-1.0
4428,4427,-1.0
4428,4429,-2.0
4428,4430,-1.5
872,873,-0.5
872,874,-0.5
873,874,-1.0
873,875,-1.0
874,875,-1.0
874,876,-1.0
875,876,-1.0
875,877,-1.5
876,877,-1.5
876,878,-1.0
877,878,-1.5
877,879,-1.5
877,2952,-1.5
878,879,-1.0
878,880,-1.0
879,880,-1.0
879,881,-1.0
2952,2950,-1.0
2952,2951,-1.0
2952,2954,-1.0
880,881,-1.0
880,882,-1.0
881,882,-1.0
881,3907,-1.0
882,883,-0.5
882,884,-1.0
3907,3906,-1.0
3907,3908,-0.5
3907,3909,-1.0
883,884,-0.5
883,885,-0.5
884,885,-1.0
884,886,-1.0
885,886,-1.0
885,887,-1.0
886,887,-1.0
887,889,-0.5
889,890,-0.5
889,891,-1.0
890,891,-1.5
890,892,-1.0
891,892,-1.5
891,893,-1.5
891,1037,-1.5
892,893,-1.0
892,894,-1.0
893,894,-1.0
893,895,-0.5
1037,1035,-1.0
1037,1036,-1.0
1037,1039,-1.0
894,896,-1.0
894,1067,-1.5
895,896,-0.5
895,897,-0.5
896,897,-1.0
896,898,-1.0
1067,1065,-1.5
1067,1066,-1.5
1067,1068,-1.5
1067,1069,-1.5
897,898,-1.0
897,899,-1.0
898,899,-1.0
898,900,-1.0
899,900,-1.0
899,901,-1.0
900,901,-1.0
900,902,-1.0
901,902,-1.0
901,903,-1.0
902,903,-1.0
903,905,-2.0
905,906,-2.0
905,907,-2.0
905,1381,-2.0
905,2746,-2.5
906,907,-1.0
906,908,-1.0
907,908,-1.0
907,909,-1.5
1381,1379,-1.0
1381,1380,-2.0
1381,1383,-1.0
2746,2455,-1.0
2746,2565,-2.0
2746,2744,-1.5
2746,2745,-1.5
908,909,-1.5
908,910,-1.5
909,910,-2.0
909,911,-1.5
909,1325,-1.0
910,911,-1.5
910,3415,-1.5
910,1528,-1.5
911,912,-0.5
911,913,-1.0
1325,1324,-0.5
1325,3765,-1.0
3415,3413,-1.5
3415,3416,-1.5
3415,3417,-1.0
1528,1526,-1.0
1528,1527,-0.5
1528,1529,-1.5
912,913,-0.5
912,914,-0.5
913,914,-1.0
913,915,-1.5
914,915,-1.5
914,916,-1.5
915,916,-2.0
915,917,-1.5
915,1354,-1.5
916,917,-1.5
916,2577,-1.5
916,1136,-2.0
917,2392,-1.5
1354,1352,-1.0
