Node1,Node2,Forman-Ricci Curvature
733,734,-6
733,735,-5
733,8888,-4
5402,5401,-3
5402,5404,-6
734,735,-5
734,898,-7
734,3640,-5
5055,5054,-4
5055,5057,-3
735,736,-3
735,737,-6
8888,8886,-3
8888,8889,-4
898,896,-6
898,899,-7
898,900,-7
898,1259,-5
898,4548,-6
3640,2898,-5
3640,3638,-4
3640,3639,-6
736,737,-5
736,738,-2
737,4908,-7
737,1764,-8
737,7637,-7
737,3543,-4
738,739,-3
738,740,-3
4908,1420,-3
4908,2585,-5
4908,4906,-5
4908,4909,-5
1764,1762,-7
1764,1763,-5
1764,5984,-6
1764,9609,-7
7637,7635,-4
7637,7636,-4
7637,7638,-6
7637,7639,-5
3543,3544,-3
739,740,-4
739,8773,-4
740,742,-3
8773,8771,-4
8773,8772,-4
8773,8775,-4
742,744,-3
743,744,-5
743,745,-5
743,9801,-6
743,4735,-3
744,745,-4
744,746,-4
745,746,-4
745,747,-4
9801,5773,-6
9801,7967,-5
9801,9256,-4
9801,9803,-6
4735,4736,-3
746,747,-4
747,749,-5
747,4168,-4
749,748,-4
749,750,-5
749,751,-5
749,3162,-6
4168,2003,-4
4168,4167,-6
4168,4170,-4
748,750,-3
748,6029,-3
750,751,-4
750,752,-4
6029,2857,-3
6029,3185,-6
6029,6028,-3
751,752,-4
751,7820,-5
3162,1438,-5
3162,3160,-4
3162,3161,-4
3162,3164,-6
752,753,-4
752,754,-5
7820,7818,-5
7820,7821,-5
7820,7822,-5
7820,9384,-6
753,754,-5
753,755,-4
753,3954,-5
754,755,-5
754,756,-5
754,9417,-5
755,6248,-4
755,3539,-5
3954,3081,-5
3954,3952,-5
3954,3953,-5
756,757,-3
756,758,-4
756,6046,-3
9417,9106,-5
9417,9419,-4
6248,6246,-6
6248,6249,-3
6248,6250,-4
3539,2171,-7
3539,3537,-5
3539,3540,-5
3539,4469,-4
757,758,-3
757,759,-4
758,759,-5
758,760,-4
6046,6045,-3
6046,6048,-2
759,760,-5
759,761,-5
759,9458,-5
760,6716,-5
761,8791,-5
761,1791,-4
9458,4036,-3
9458,9457,-4
9458,9459,-3
6716,1467,-3
6716,6714,-4
6716,6717,-5
6716,6718,-5
8791,8790,-5
8791,8792,-5
8791,8793,-5
8791,8965,-4
1791,1789,-5
1791,1790,-4
1791,1792,-5
763,764,-4
763,765,-2
5612,5610,-5
5612,5611,-7
5612,5613,-5
764,766,-6
764,2717,-5
764,5401,-4
764,9437,-5
765,766,-4
765,767,-2
766,768,-5
766,7518,-3
2717,855,-5
2717,5989,-5
2717,8701,-5
5401,5399,-4
9437,2383,-4
9437,9438,-4
767,768,-3
767,769,-3
768,769,-4
768,770,-4
7518,9325,-2
769,770,-4
769,771,-4
770,772,-3
770,5965,-4
771,773,-4
771,7456,-4
771,1555,-3
772,773,-3
772,774,-3
5965,5966,-3
5965,5967,-4
773,774,-4
773,775,-5
7456,7455,-3
7456,7457,-3
7456,9686,-4
1555,1554,-4
1555,1557,-5
774,775,-5
774,776,-5
775,7906,-8
775,7688,-5
776,778,-5
776,7241,-4
776,2254,-4
7906,2914,-8
7906,7904,-7
7906,7905,-6
7906,7907,-7
7906,7908,-7
7906,9630,-7
7688,4961,-4
7688,7686,-3
7688,7690,-4
778,779,-3
778,780,-4
7241,7240,-2
7241,7243,-4
2254,2252,-3
2254,2255,-4
7283,4523,-5
7283,7281,-7
7283,7284,-6
7283,7285,-6
779,780,-3
779,9289,-5
780,782,-4
9289,5081,-4
9289,9288,-7
9289,9290,-6
9289,9291,-6
782,783,-3
782,784,-4
4794,1028,-5
4794,4793,-5
4794,6157,-3
783,784,-3
784,786,-3
784,2343,-4
786,787,-3
786,788,-5
2343,2309,-5
2343,2342,-2
2343,4126,-5
787,788,-6
787,789,-4
788,789,-6
788,952,-5
788,6636,-6
788,5203,-7
789,790,-4
789,791,-5
952,951,-2
952,3176,-4
6636,1569,-6
6636,6634,-3
6636,6635,-4
5203,5201,-4
5203,5202,-4
5203,5204,-5
790,791,-5
790,1270,-5
790,9575,-3
791,792,-5
791,793,-6
791,4192,-4
1270,1268,-5
1270,1269,-4
1270,1595,-6
9575,9574,-2
9575,9576,-2
792,794,-4
792,6966,-5
792,6262,-4
793,794,-5
793,795,-6
793,7722,-4
793,8151,-4
4192,4191,-3
4192,4194,-4
794,795,-5
6966,3595,-6
6966,6964,-7
6966,6965,-5
6966,6967,-5
6262,2953,-4
6262,6260,-4
6262,6263,-3
795,797,-5
795,2152,-6
7722,6941,-3
7722,7721,-3
8151,8150,-3
8151,8152,-3
797,798,-3
797,799,-3
2152,2151,-4
2152,2153,-5
2152,9684,-6
3822,2680,-5
3822,3820,-3
3822,3823,-5
3822,3824,-5
8420,1954,-6
8420,3600,-6
8420,5391,-7
8420,8418,-8
8420,8419,-6
798,9549,-5
798,4119,-3
799,800,-2
799,801,-3
9549,5266,-7
9549,9547,-4
9549,9548,-6
9549,9550,-7
9549,9551,-6
4119,4117,-4
4119,4120,-4
4119,4121,-3
800,802,-3
800,1397,-5
801,802,-4
801,803,-5
801,6927,-5
802,803,-5
802,804,-3
1397,944,-6
1397,1395,-5
1397,1396,-7
1397,9239,-7
803,805,-5
803,8860,-5
803,7169,-5
6927,2820,-4
6927,5349,-5
6927,6925,-5
6927,8520,-5
804,806,-3
805,806,-4
805,807,-4
805,3170,-3
8860,1254,-5
8860,6876,-5
8860,8858,-3
7169,2324,-3
7169,7167,-5
7169,7168,-3
806,807,-4
806,808,-3
807,809,-5
807,4787,-4
3170,3169,-3
3170,3172,-4
808,809,-4
809,811,-5
809,2571,-6
809,5136,-3
4787,4788,-5
4787,4789,-4
4787,5384,-3
811,812,-5
811,813,-5
2571,1753,-4
2571,2569,-5
2571,2572,-5
5136,7795,-3
812,813,-6
812,1700,-4
812,4796,-5
813,814,-6
813,815,-5
813,1517,-7
1700,1699,-2
1700,1702,-2
4796,4795,-4
4796,4797,-4
814,815,-5
814,8170,-4
815,817,-3
1517,1515,-5
1517,1516,-8
1517,6084,-7
8170,8169,-5
8170,9366,-4
3931,3929,-3
3931,9865,-5
7087,5699,-7
7087,7085,-6
7087,7086,-6
7087,7089,-5
7005,2313,-5
7005,7003,-6
7005,7004,-6
7005,7006,-9
7005,7007,-5
6462,6461,-3
6462,6464,-3
1386,1387,-5
1386,1784,-4
821,820,-3
821,7098,-7
821,6570,-4
820,6391,-3
6391,6389,-3
6391,6390,-4
7098,4707,-8
7098,7096,-8
7098,7097,-7
7098,7099,-7
7098,7100,-7
7098,7152,-7
6570,904,-3
6570,6569,-4
6570,7643,-4
7944,6911,-5
7944,7942,-5
7944,7943,-6
7944,7945,-6
7944,7946,-6
823,825,-2
823,8313,-4
825,824,-3
825,827,-4
8313,7267,-7
8313,7531,-6
8313,8312,-7
8313,8314,-7
824,2510,-3
824,8317,-3
2510,2508,-4
2510,2509,-4
2510,2512,-5
8317,8315,-4
8317,8318,-4
8317,8319,-5
827,828,-4
827,829,-3
828,4018,-5
828,8226,-4
7132,4300,-7
7132,6661,-7
7132,7130,-8
7132,7131,-9
7132,7133,-8
7132,9804,-6
829,830,-4
829,831,-3
4018,2965,-5
4018,4016,-6
4018,4020,-6
8226,1989,-4
8226,8224,-4
8226,8228,-4
830,831,-5
830,832,-5
830,3515,-3
831,832,-4
831,6976,-6
832,833,-4
3515,3517,-3
6976,4126,-7
6976,6974,-8
6976,6975,-5
6976,6977,-6
6976,6978,-6
833,7926,-5
833,7907,-4
7926,2458,-5
7926,7924,-3
7926,7925,-3
7926,7928,-5
7907,3933,-4
7907,7908,-4
7231,7229,-4
7231,7233,-4
7231,9954,-6
8267,2227,-5
8267,8265,-7
8267,8266,-6
8267,8269,-5
835,836,-1
835,837,-2
836,837,-3
836,7827,-5
837,838,-5
837,839,-5
7827,7556,-6
7827,7825,-9
7827,7828,-6
7827,7829,-9
7827,9251,-9
838,840,-7
838,6355,-6
838,4594,-3
839,840,-7
839,5856,-6
839,1847,-6
839,5938,-4
840,841,-5
840,1910,-7
840,6684,-5
840,4531,-8
6355,6353,-4
6355,6354,-4
6355,6356,-5
6355,6357,-5
4594,4596,-4
5856,2821,-7
5856,5855,-6
5856,5857,-7
5856,5858,-7
1847,1845,-6
1847,1846,-4
1847,1848,-5
1847,2721,-7
5938,5936,-4
5938,5939,-3
841,842,-2
841,843,-3
1910,1908,-5
1910,1909,-4
1910,6990,-6
1910,8284,-5
6684,6682,-3
6684,6686,-3
4531,3039,-6
4531,4529,-5
4531,4530,-5
4531,4532,-6
4531,7422,-8
842,843,-3
842,844,-3
843,845,-3
843,4316,-5
844,846,-5
844,8923,-5
844,1659,-4
845,846,-4
845,847,-3
4316,2980,-5
4316,4315,-5
4316,4317,-6
4316,4318,-5
846,847,-5
846,6711,-6
846,2701,-5
8923,2778,-6
8923,8921,-4
8923,8922,-7
8923,8925,-5
1659,1657,-5
1659,1658,-5
1659,1661,-4
847,848,-5
847,849,-4
6711,6709,-6
6711,6710,-5
6711,6712,-5
2701,2699,-5
2701,2700,-5
2701,2702,-6
848,849,-5
848,850,-6
848,6852,-4
848,8906,-6
849,850,-5
849,851,-6
850,851,-7
850,852,-5
850,7421,-5
6852,6851,-6
6852,6854,-3
8906,7996,-5
8906,8904,-4
851,852,-6
851,2627,-6
851,5769,-6
852,854,-4
7421,7419,-3
7421,7422,-6
7421,8139,-4
2627,2626,-3
2627,2629,-4
2627,4339,-4
5769,5767,-3
5769,5768,-4
5769,5771,-6
854,855,-5
855,857,-6
857,858,-4
857,859,-5
857,2116,-7
8143,8141,-5
8143,8142,-4
8143,8144,-5
858,859,-3
858,860,-3
859,5578,-5
859,4368,-5
2116,2114,-5
2116,2115,-6
2116,2117,-6
2116,6688,-6
2116,8451,-5
860,861,-4
860,862,-5
860,4762,-2
5578,1178,-6
5578,5576,-5
5578,5577,-5
5578,8680,-7
4368,4366,-5
4368,4367,-5
4368,4369,-6
4368,4370,-6
861,862,-5
861,863,-3
861,2206,-3
862,864,-4
862,3377,-4
862,5609,-4
4762,9381,-2
863,865,-3
863,9668,-5
2206,2208,-4
2206,2457,-2
864,8823,-5
864,4907,-5
3377,3378,-3
5609,5608,-3
5609,5611,-5
865,866,-3
865,867,-6
865,9804,-3
9668,1901,-6
9668,8721,-8
9668,9666,-5
9668,9667,-6
9668,9670,-6
8823,2736,-6
8823,3809,-5
8823,8821,-6
8823,8822,-6
8823,9001,-8
4907,4277,-7
4907,4905,-7
4907,4906,-6
4907,4909,-6
4907,9983,-6
866,867,-5
866,7543,-5
867,868,-5
867,869,-6
867,8766,-7
867,7732,-4
9804,9803,-4
7543,5597,-5
7543,7542,-5
7543,7544,-7
7543,8475,-8
7543,9824,-7
868,1742,-4
868,3312,-3
869,870,-3
869,871,-4
869,9688,-3
8766,4446,-6
8766,8645,-5
8766,8764,-4
8766,8765,-5
7732,7733,-3
1742,1740,-5
1742,1743,-4
1742,1744,-5
1742,2907,-7
3312,1956,-8
3312,3311,-2
3312,3751,-4
870,871,-3
870,872,-3
871,872,-4
871,873,-5
9688,9687,-2
9688,9689,-4
872,873,-5
873,8640,-5
873,5366,-8
8640,5013,-4
8640,8639,-5
8640,8642,-3
5366,2456,-7
5366,5364,-6
5366,5365,-8
5366,5367,-9
5366,7079,-6
5366,8789,-6
8358,4206,-5
8358,8357,-5
8358,8359,-5
8358,8360,-7
9695,1481,-6
9695,3999,-7
9695,9167,-8
9695,9693,-7
9695,9694,-6
6155,6153,-3
6155,6156,-3
875,876,-4
875,877,-4
875,4118,-3
876,877,-4
876,7522,-4
876,8015,-5
877,878,-4
877,879,-4
4118,4116,-2
4118,4120,-3
7522,7520,-4
7522,7521,-4
7522,7524,-4
8015,2584,-5
8015,8013,-5
8015,8016,-6
8015,8017,-6
878,879,-4
878,880,-6
878,2459,-3
879,880,-6
879,881,-4
880,881,-6
880,882,-7
880,1222,-6
880,3666,-7
2459,2458,-3
2459,2461,-3
881,882,-5
881,883,-5
882,883,-6
882,1256,-5
882,6832,-5
1222,1221,-5
1222,1224,-3
1222,4256,-4
3666,3665,-5
3666,7817,-6
3666,4203,-5
883,9642,-6
883,9155,-3
1256,1254,-5
1256,1258,-4
6832,6831,-3
6832,6833,-5
6832,6834,-4
9642,9640,-4
9642,9641,-5
9642,9643,-6
9642,9644,-5
9155,9156,-3
884,885,-2
884,886,-3
884,1400,-3
885,886,-3
885,887,-3
886,887,-4
1400,1399,-3
1400,1402,-6
887,889,-4
887,9062,-3
889,888,-2
889,890,-5
889,891,-3
9062,8363,-3
9062,9064,-4
888,890,-3
890,892,-5
890,5620,-8
890,7910,-7
891,8506,-6
892,7425,-5
892,6212,-5
5620,1723,-6
5620,2133,-8
5620,5618,-8
5620,5619,-6
5620,5621,-7
5620,5622,-9
7910,3606,-6
7910,4949,-5
7910,7908,-6
7910,7909,-7
7910,7912,-5
8506,1223,-6
8506,6990,-8
8506,8504,-7
8506,8505,-7
8506,8507,-7
8506,8508,-8
7425,5964,-4
7425,7423,-3
7425,7424,-5
7425,7427,-5
6212,6210,-5
6212,6213,-5
6212,6214,-6
6212,7049,-4
895,896,-5
895,897,-5
895,2716,-5
3094,1915,-2
3094,3092,-2
896,897,-4
897,899,-5
897,8007,-5
2716,2714,-2
2716,2715,-3
2716,8933,-4
899,900,-6
899,901,-5
899,5445,-4
8007,5279,-3
8007,8005,-5
8007,8008,-4
900,901,-5
900,4054,-6
1259,1258,-3
1259,1260,-3
4548,4546,-4
4548,4547,-4
4548,5691,-5
901,903,-5
5445,7232,-3
5445,7262,-3
4054,3857,-5
4054,4052,-5
4054,4055,-5
903,905,-7
903,1070,-5
903,6619,-6
905,904,-5
905,907,-6
905,6568,-5
905,5879,-6
905,6160,-6
1070,1068,-4
1070,1072,-5
6619,1655,-5
6619,6617,-5
6619,9012,-8
6619,7341,-4
904,906,-2
906,907,-3
906,908,-4
907,908,-5
907,909,-5
6568,4844,-4
6568,6569,-3
5879,5829,-3
5879,5881,-4
5879,7923,-3
6160,1418,-4
6160,6161,-4
908,909,-6
908,910,-6
908,1857,-4
909,910,-6
909,911,-5
909,1410,-5
910,911,-5
910,912,-6
910,5727,-6
1857,1856,-3
1857,1859,-4
911,912,-5
911,913,-3
1410,1409,-5
1410,1412,-5
1410,2951,-6
912,1029,-6
912,4151,-4
5727,3264,-5
5727,4809,-5
5727,5726,-3
913,8219,-5
1029,1027,-6
1029,1028,-6
1029,1030,-5
1029,1031,-7
4151,4150,-3
4151,6302,-4
8219,2268,-7
8219,6771,-9
8219,8217,-6
8219,8218,-5
8219,8220,-6
915,916,-5
915,917,-8
915,2840,-5
915,5828,-5
915,8230,-6
916,917,-5
916,918,-3
917,6101,-8
917,3132,-7
917,5357,-7
917,7948,-6
2840,1052,-4
2840,2839,-2
5828,5826,-3
5828,5830,-3
8230,5561,-4
8230,8229,-3
8230,8232,-4
918,919,-3
918,920,-4
918,6796,-5
6101,6099,-6
6101,6100,-6
6101,6102,-7
6101,6187,-7
6101,9098,-5
3132,2226,-5
3132,3130,-4
3132,3131,-6
3132,4215,-4
5357,5355,-6
5357,5356,-6
5357,5358,-5
5357,9117,-5
7948,7946,-4
7948,7947,-5
7948,7949,-4
919,920,-3
919,921,-3
920,922,-4
920,1403,-5
6796,1707,-4
6796,2264,-4
6796,6794,-5
921,922,-4
921,923,-5
921,8800,-4
922,924,-4
922,3961,-4
1403,1401,-5
1403,1402,-7
1403,1404,-5
1403,2668,-7
923,924,-5
923,925,-5
923,2638,-4
923,9264,-4
8800,8798,-4
8800,8799,-3
8800,8802,-3
924,925,-4
924,926,-4
3961,3960,-4
3961,3962,-4
3961,3963,-4
925,926,-4
925,6604,-6
2638,2637,-2
2638,2640,-5
9264,9262,-3
9264,9795,-4
926,927,-3
926,928,-3
6604,3927,-7
6604,6603,-5
6604,6605,-5
6604,6606,-6
6604,9197,-6
927,6318,-5
927,6957,-3
928,929,-3
928,930,-4
6318,1797,-6
6318,2860,-6
6318,4576,-6
6318,6320,-6
6957,6956,-4
6957,6959,-4
929,930,-5
929,931,-3
929,2204,-4
930,9652,-6
930,7123,-5
930,9633,-6
931,932,-3
931,1108,-4
2204,2202,-3
2204,2205,-3
9652,9650,-5
9652,9651,-5
9652,9653,-7
9652,9654,-5
7123,1028,-5
7123,4042,-5
7123,7121,-5
9633,1587,-5
9633,6141,-7
9633,9631,-3
9633,9632,-4
932,934,-4
932,9812,-5
932,3256,-3
1108,1106,-6
1108,1107,-5
1108,3601,-7
934,933,-3
934,6578,-5
934,5503,-5
9812,3251,-7
9812,9810,-4
9812,9811,-5
9812,9814,-6
3256,3255,-2
3256,9288,-4
933,935,-2
933,5643,-5
935,936,-3
935,937,-3
5643,3080,-7
5643,5641,-5
5643,5642,-7
5643,5645,-11
5643,5940,-4
6578,6576,-6
6578,6577,-4
6578,6579,-5
5503,3665,-5
5503,5502,-5
5503,6112,-5
936,937,-4
936,938,-4
936,3382,-5
937,938,-4
937,939,-4
938,939,-4
938,940,-4
3382,3380,-4
3382,3381,-5
3382,3383,-5
3382,8964,-5
939,940,-4
939,941,-3
940,942,-6
940,7927,-5
941,942,-5
941,9722,-4
942,944,-6
942,8646,-8
942,6036,-5
7927,2518,-5
7927,7925,-3
7927,7928,-5
7927,7929,-5
9722,3737,-5
9722,9720,-7
9722,9723,-4
9722,9724,-5
944,943,-3
944,8301,-6
8646,8644,-4
8646,8647,-6
8646,9078,-10
8646,9045,-6
8646,9057,-7
6036,6035,-3
6036,6037,-4
943,945,-3
943,6226,-1
945,946,-4
945,947,-4
945,1479,-3
6226,6227,-2
8301,4247,-6
8301,8300,-5
8301,8302,-6
8301,8303,-6
946,947,-4
946,1243,-4
946,2758,-3
947,948,-3
947,949,-4
1479,1478,-2
1479,1480,-3
1243,1242,-4
1243,1244,-3
1243,3089,-5
2758,2756,-2
2758,9875,-3
948,950,-2
949,951,-3
949,6965,-4
949,3264,-4
950,4488,-4
950,3672,-3
951,953,-4
6965,6963,-3
6965,6967,-4
3264,9377,-7
4488,4486,-4
4488,4489,-5
4488,4490,-5
4488,8497,-5
3672,3673,-5
3672,3674,-3
3672,8856,-5
953,954,-4
953,955,-5
953,8989,-6
953,5162,-5
3176,3174,-5
3176,3175,-5
3176,6964,-7
954,955,-3
954,3241,-4
955,9402,-6
955,6607,-6
8989,6387,-5
8989,8987,-5
8989,8991,-5
8989,9221,-5
5162,5160,-4
5162,5163,-4
5162,7507,-2
3241,3239,-6
3241,3240,-4
3241,3243,-5
3241,9116,-6
9402,5502,-6
9402,9400,-7
9402,9401,-7
9402,9403,-6
9402,9404,-6
6607,4941,-7
6607,6320,-6
6607,6605,-5
6607,6606,-6
6607,6609,-7
957,958,-3
957,3923,-4
8481,1922,-5
8481,8479,-5
8481,8480,-4
8481,8877,-7
958,959,-3
3923,3921,-4
3923,3922,-4
3923,3925,-3
959,961,-3
959,4418,-4
961,9352,-4
4418,2068,-3
4418,4417,-5
4418,4420,-3
962,5642,-4
9352,9350,-5
9352,9351,-4
9352,9353,-5
9352,9354,-5
5642,3622,-5
5642,5641,-4
5642,5644,-5
5090,1061,-8
5090,5089,-5
5090,5091,-7
966,965,-3
966,968,-6
966,2919,-6
965,967,-2
967,968,-5
967,969,-5
967,9354,-4
968,969,-6
968,970,-5
968,3050,-4
2919,2917,-5
2919,2920,-9
2919,2921,-5
969,971,-5
969,2246,-9
969,4732,-4
9354,9356,-4
9354,9540,-3
970,971,-4
970,972,-4
970,3714,-5
3050,3052,-3
971,972,-4
971,973,-4
2246,2244,-7
2246,2245,-8
2246,2247,-7
2246,8696,-9
2246,4241,-7
2246,3412,-8
2246,4902,-10
4732,4733,-2
4732,6742,-3
972,974,-5
972,7037,-5
3714,3712,-6
3714,3713,-4
3714,3762,-4
3714,4507,-5
973,974,-5
973,975,-3
973,3554,-5
974,976,-8
974,3051,-5
974,7455,-4
7037,6994,-5
7037,7035,-5
7037,7038,-6
7037,7715,-4
975,976,-6
975,5027,-5
3554,3552,-5
3554,5388,-6
3554,3796,-6
3554,6489,-4
976,977,-7
976,978,-7
976,5130,-7
976,8144,-8
976,6741,-7
3051,3049,-4
3051,3053,-4
3051,3736,-6
7455,7454,-5
5027,3655,-7
5027,5025,-7
5027,5026,-5
5027,5029,-5
5027,9075,-5
977,978,-4
977,979,-4
977,7702,-4
978,979,-4
978,5324,-6
5130,2513,-4
5130,5129,-4
5130,5132,-4
8144,3788,-5
8144,9581,-8
8144,8533,-6
6741,6739,-4
6741,6740,-5
6741,6742,-4
979,981,-5
979,2582,-5
7702,1490,-6
7702,7700,-3
7702,7701,-6
5324,5322,-5
5324,5323,-6
5324,5325,-6
5324,5326,-7
5324,7990,-6
981,980,-3
981,983,-6
981,6235,-5
2582,2581,-5
2582,2583,-5
2582,2584,-5
2582,7339,-5
983,3614,-7
983,9562,-6
6235,1732,-4
6235,6233,-3
6235,6234,-4
3614,3612,-6
3614,3613,-5
3614,3615,-6
3614,3616,-5
3614,8255,-5
9562,1933,-5
9562,9560,-6
9562,9561,-5
985,986,-5
985,987,-5
985,3478,-6
985,4885,-4
986,987,-4
986,1245,-3
987,988,-3
987,989,-5
3478,2495,-6
3478,3476,-5
3478,3477,-5
3478,3480,-5
4885,4884,-3
4885,4886,-4
1245,1247,-3
1245,7309,-4
988,3387,-3
988,5321,-4
989,990,-4
989,2803,-6
989,6597,-5
989,9052,-5
3387,3386,-4
3387,6720,-4
5321,5319,-5
5321,5322,-4
5321,5323,-5
5321,7393,-5
990,1128,-4
2803,2801,-5
2803,2802,-8
2803,2804,-6
6597,5481,-6
6597,6595,-4
6597,6596,-5
9052,9050,-3
9052,9051,-3
1128,1126,-6
1128,1127,-6
1128,5317,-5
1128,3415,-5
991,993,-3
991,5106,-2
993,994,-4
993,7825,-7
993,5655,-3
5106,5104,-3
5106,5108,-3
992,7865,-2
992,6136,-4
7865,7866,-5
7865,7867,-5
6136,3317,-6
6136,3778,-7
6136,6134,-8
6136,6135,-5
6136,6138,-8
994,995,-4
994,996,-4
994,5350,-3
7825,4124,-6
7825,6598,-6
7825,7823,-6
7825,7824,-7
7825,7826,-7
5655,5654,-3
5655,5656,-3
995,996,-4
995,6476,-4
995,8419,-4
996,997,-3
996,6134,-6
5350,1257,-2
5350,1880,-4
6476,6478,-4
8419,8417,-4
8419,8418,-6
997,998,-3
997,5530,-4
6134,1627,-8
6134,2558,-5
6134,6132,-5
6134,8690,-6
998,999,-4
998,1000,-5
998,5047,-4
5530,1364,-6
5530,5528,-5
5530,5529,-5
999,1000,-5
999,1001,-4
999,6601,-3
1000,1001,-5
1000,8107,-5
1000,8836,-5
5047,5046,-4
5047,5049,-4
5047,6587,-3
1001,1002,-4
1001,1003,-5
6601,6600,-3
8107,8106,-4
8107,8108,-4
8107,8109,-5
8836,8835,-2
8836,8837,-3
1002,1003,-5
1002,1004,-4
1002,8338,-4
1003,1004,-5
1003,1005,-4
1003,1390,-5
1004,1006,-3
1004,1569,-6
8338,8336,-3
8338,8337,-4
1005,4782,-3
1005,7151,-3
1390,1389,-3
1390,1391,-5
1390,2917,-4
1006,1007,-2
1006,1008,-4
1569,1567,-5
1569,1568,-4
1569,1570,-6
1569,2410,-7
4782,4781,-3
4782,4784,-3
4782,7488,-4
7151,5182,-5
7151,6860,-6
7151,7150,-3
1007,1008,-4
1007,1009,-2
1008,4535,-5
1008,9579,-6
1008,3283,-5
1009,1011,-2
4535,8720,-4
4535,7854,-4
9579,9577,-5
9579,9578,-6
9579,9580,-5
9579,9581,-8
3283,2514,-5
3283,3282,-4
3283,3284,-4
1011,1012,-5
1012,1014,-7
1012,8821,-6
1012,8769,-6
1012,9373,-7
9401,9399,-4
9401,9400,-6
9401,9403,-5
4446,1098,-5
4446,4444,-7
4446,4448,-5
1014,1015,-5
1014,1016,-5
1014,2983,-4
8821,8822,-4
8821,9510,-4
8769,2815,-4
8769,8768,-5
8769,8771,-4
9373,8425,-5
9373,9371,-5
9373,9372,-5
9373,9374,-4
1015,1016,-4
1015,5722,-5
1015,7134,-4
1016,1017,-5
1016,1018,-4
2983,2981,-3
2983,4801,-5
5722,5721,-4
5722,5723,-5
5722,9171,-5
5722,6394,-7
7134,7133,-5
7134,7135,-5
7134,7327,-3
1017,1018,-5
1017,1019,-5
1017,7703,-4
1017,9364,-5
1018,1019,-4
1018,1020,-4
1019,1020,-4
1019,1166,-5
7703,1599,-3
7703,7701,-5
9364,6089,-5
9364,9363,-5
9364,9365,-4
1020,1021,-3
1020,3278,-5
1166,1164,-4
1166,1167,-5
1166,1168,-7
1166,6352,-4
1021,1022,-3
1021,1023,-2
3278,1061,-7
3278,3276,-4
3278,3277,-7
3278,3279,-5
1022,6049,-7
1022,2680,-4
1023,1024,-3
1023,1025,-3
6049,4033,-5
6049,6047,-5
6049,6048,-6
6049,6050,-7
6049,6051,-7
6049,8910,-7
2680,2679,-3
2680,9915,-5
1024,1025,-4
1024,8109,-5
1025,1027,-5
1025,7032,-4
8109,5662,-6
8109,8108,-5
8109,9185,-6
1027,1028,-6
1027,1377,-5
7032,5023,-5
7032,7033,-4
1028,1678,-6
1377,1375,-4
1678,1676,-6
1678,1677,-3
1678,1680,-5
1678,9906,-4
1030,1031,-6
1030,3932,-3
1030,8920,-5
1031,1033,-6
1031,7924,-4
1031,8765,-6
3932,3930,-3
3932,6727,-3
8920,1729,-4
8920,8919,-5
8920,8921,-4
8920,8922,-7
1033,5645,-9
8765,8763,-4
8765,8764,-3
1034,1035,-2
1034,1036,-4
5645,2403,-8
5645,5644,-9
5645,5646,-9
5645,5647,-10
5645,8574,-8
5645,8753,-9
5645,9813,-8
1035,1036,-4
1036,1038,-5
1036,7901,-4
1038,1039,-3
1038,1040,-3
7901,7899,-3
7981,7979,-6
7981,7980,-5
7981,7982,-4
7981,7983,-4
7015,7013,-3
7015,7014,-3
7015,7016,-4
1039,1041,-2
1039,4206,-3
1040,3967,-4
1040,3795,-3
1041,1043,-2
1041,3842,-4
4206,4207,-4
4206,9788,-4
3967,3965,-4
3967,3966,-4
3967,3968,-5
3967,3969,-4
3795,3794,-4
3795,3796,-5
3795,3797,-3
1043,1044,-4
3842,2690,-5
3842,3840,-4
3842,3841,-5
3842,3844,-5
1042,1044,-3
1044,8091,-4
1044,8859,-5
1044,8856,-6
8091,5225,-4
8859,8858,-3
8856,8854,-5
8856,8855,-5
1046,1047,-4
1046,2831,-3
1047,1049,-5
2831,2829,-4
2831,2833,-3
1049,5141,-6
1049,8599,-5
5141,5139,-7
5141,5140,-4
5141,5142,-4
5141,5143,-5
8599,8597,-4
8599,8598,-3
1050,1052,-5
1050,8763,-4
1050,4841,-4
1052,1053,-5
1052,6767,-6
8763,8761,-4
8763,8762,-4
4841,2664,-4
4841,4840,-4
4841,4842,-5
6504,6503,-1
6504,6506,-5
9714,3586,-5
9714,9708,-7
9714,9712,-5
9714,9713,-5
9714,9716,-7
2147,2145,-5
2147,2146,-5
2147,2148,-5
2147,5842,-6
1053,3490,-4
1053,4468,-4
1053,6599,-3
6767,1107,-5
6767,6765,-4
6767,6766,-5
6767,6768,-5
3490,3489,-3
3490,3492,-4
3490,7567,-4
4468,4467,-4
4468,9280,-5
4468,7612,-6
6599,6600,-3
6599,9418,-3
1054,1056,-2
1054,1163,-3
1056,1057,-5
1056,1058,-5
1056,1773,-4
1163,1161,-4
1163,1162,-4
1163,1164,-4
1163,1165,-6
1055,1057,-5
1055,8539,-4
1055,8927,-4
1057,1058,-6
8539,8069,-4
8539,8537,-4
8927,1073,-4
8927,8925,-4
8927,8926,-5
1058,4690,-6
1058,1550,-6
1773,1771,-5
1773,1772,-4
1773,1775,-6
4690,4688,-4
4690,4689,-5
4690,4691,-5
4690,4692,-5
1550,1548,-5
1550,1549,-5
1550,1551,-5
1550,9366,-6
