Node1,Node2,Bakry-Émery Curvature
719,718,-5.0
719,720,-5.0
719,723,-5.0
719,872,-5.5
929,234,-4.0
929,925,-3.0
929,926,-3.5
929,930,-5.0
929,933,-3.5
81,82,-4.5
81,153,-6.5
81,649,-5.0
81,352,-5.0
81,708,-6.0
918,914,-3.5
918,916,-6.5
918,919,-5.5
918,920,-5.5
918,922,-4.5
101,98,-4.5
101,99,-4.0
101,100,-5.0
101,748,-4.5
101,952,-6.0
101,552,-6.0
101,311,-4.5
667,160,-4.5
667,626,-5.5
667,671,-6.0
257,253,-7.0
257,254,-6.5
257,255,-6.5
257,256,-7.0
257,258,-7.0
257,260,-6.0
257,609,-7.0
257,546,-6.5
257,718,-7.0
257,943,-7.5
257,281,-7.0
82,83,-3.5
82,84,-3.5
82,173,-4.0
83,84,-4.0
83,86,-4.0
83,569,-4.0
480,478,-4.0
480,479,-4.5
480,481,-4.5
480,484,-3.5
480,720,-4.5
251,248,-6.5
251,249,-5.0
251,250,-6.0
251,253,-6.0
251,254,-5.5
251,255,-5.5
251,647,-6.0
251,280,-6.0
153,150,-5.0
153,152,-6.0
153,154,-6.0
153,157,-7.0
153,615,-6.0
153,330,-7.0
153,412,-5.5
649,647,-4.5
649,648,-4.0
649,651,-5.0
649,652,-5.0
649,653,-6.0
352,348,-4.0
352,349,-5.0
352,351,-4.5
352,353,-3.5
352,354,-4.0
352,355,-3.0
708,553,-5.5
708,647,-5.5
708,704,-5.5
708,705,-6.5
708,707,-5.0
708,710,-4.5
708,711,-6.0
708,852,-6.0
84,86,-4.0
84,87,-4.5
84,88,-4.5
84,322,-5.0
173,169,-4.0
173,171,-6.0
173,174,-4.5
173,176,-5.0
173,222,-6.0
173,538,-4.5
86,87,-4.5
86,88,-4.5
86,90,-5.5
569,212,-5.0
569,565,-3.0
569,566,-4.5
569,570,-4.0
569,584,-5.0
87,88,-5.0
87,89,-5.0
87,90,-6.0
87,91,-4.5
87,476,-5.0
88,89,-5.0
88,90,-6.0
88,91,-4.5
88,866,-5.5
322,318,-5.0
322,319,-5.0
322,320,-6.5
322,321,-5.5
322,323,-5.5
322,324,-6.0
322,326,-5.0
89,90,-6.0
89,91,-4.5
89,584,-5.5
89,971,-4.5
89,954,-5.5
573,371,-4.5
573,446,-5.0
573,571,-4.5
573,575,-4.0
573,577,-5.5
573,675,-6.0
90,92,-5.0
90,93,-6.5
90,589,-6.0
90,864,-5.5
90,276,-7.0
90,768,-6.0
91,93,-5.0
91,94,-4.5
91,95,-4.0
91,501,-5.0
476,142,-5.0
476,472,-4.5
476,473,-6.0
476,474,-5.0
476,475,-5.0
476,479,-5.0
476,713,-5.0
866,600,-5.5
866,863,-6.0
866,865,-5.5
866,867,-5.5
866,868,-7.5
866,870,-5.0
866,969,-5.0
584,391,-6.0
584,582,-4.5
584,583,-7.5
584,587,-5.0
584,588,-6.0
584,759,-5.5
584,720,-5.5
971,560,-5.5
971,799,-4.0
971,968,-5.5
971,970,-4.0
971,973,-3.5
954,909,-6.0
954,950,-5.5
954,951,-5.0
954,952,-6.5
954,955,-6.0
92,95,-3.5
92,96,-4.0
92,420,-4.5
93,94,-5.5
93,96,-5.5
93,328,-5.0
93,765,-5.5
93,723,-5.5
93,274,-6.5
589,586,-5.5
589,587,-4.5
589,588,-5.5
589,591,-5.5
589,592,-5.0
589,593,-5.5
864,490,-5.0
864,862,-4.0
864,863,-5.0
864,867,-4.5
864,868,-6.5
276,163,-5.5
276,272,-6.5
276,274,-7.0
276,280,-6.0
276,758,-7.5
276,603,-5.0
768,764,-6.5
768,765,-5.0
768,766,-4.0
768,767,-5.0
768,771,-5.0
768,777,-4.5
94,95,-4.5
94,97,-5.5
94,851,-4.5
94,834,-4.5
95,96,-4.5
95,97,-5.0
95,98,-4.0
95,735,-4.0
501,315,-6.5
501,497,-6.0
501,498,-5.0
501,502,-5.0
501,503,-5.0
96,97,-5.5
96,99,-4.0
96,100,-5.0
96,851,-4.5
96,230,-4.5
420,272,-6.0
420,416,-5.5
420,417,-6.0
420,422,-6.0
420,423,-5.5
420,542,-4.5
328,324,-5.0
328,325,-3.5
328,326,-4.0
328,330,-5.5
328,332,-4.0
328,693,-5.0
765,449,-5.5
765,764,-6.5
765,767,-5.0
723,592,-5.0
723,722,-4.0
723,724,-5.5
723,726,-6.0
723,727,-5.5
723,874,-4.5
274,116,-7.5
274,122,-7.5
274,269,-7.5
274,270,-7.5
274,271,-5.0
274,273,-5.5
274,919,-7.0
274,587,-5.5
97,98,-5.0
97,100,-5.5
97,110,-6.5
97,139,-6.5
97,456,-6.0
97,125,-6.5
851,446,-5.0
851,848,-5.0
851,850,-3.5
851,852,-5.0
851,854,-3.0
834,131,-5.5
834,830,-4.0
834,831,-4.0
834,833,-4.0
834,836,-4.0
834,837,-4.0
98,99,-3.5
98,102,-4.5
98,366,-4.5
98,300,-4.0
735,477,-4.5
735,731,-4.5
735,733,-3.0
735,738,-5.0
735,739,-5.5
735,746,-6.0
99,100,-4.0
99,977,-4.0
100,102,-5.0
100,104,-4.5
230,227,-4.0
230,229,-4.0
230,231,-5.0
230,234,-4.5
110,106,-6.5
110,107,-6.0
110,109,-6.0
110,112,-6.5
110,113,-6.5
110,244,-6.0
110,675,-7.5
110,270,-7.5
139,135,-6.0
139,142,-6.0
139,143,-6.0
139,154,-6.0
139,947,-7.0
139,535,-5.5
456,455,-4.0
456,460,-5.5
456,635,-5.0
456,681,-5.5
125,121,-5.0
125,123,-6.5
125,124,-6.0
125,126,-6.0
125,128,-6.0
125,726,-7.0
125,313,-5.0
125,132,-7.5
102,104,-4.5
102,106,-5.5
102,509,-5.5
366,362,-5.5
366,365,-6.0
366,368,-5.0
366,369,-6.5
366,370,-5.5
366,544,-5.5
366,703,-5.0
300,262,-4.0
300,298,-6.0
300,302,-4.0
300,739,-5.5
977,973,-4.0
977,974,-4.5
977,976,-4.5
977,979,-5.5
977,981,-5.0
104,106,-5.0
104,107,-4.5
104,108,-4.5
104,703,-4.5
748,369,-6.0
748,566,-4.5
748,747,-5.0
748,750,-5.0
748,751,-4.5
748,752,-4.5
952,552,-7.0
952,948,-6.0
952,950,-6.0
952,951,-5.5
952,955,-6.5
952,956,-6.0
552,194,-6.0
552,221,-6.0
552,550,-6.5
552,551,-5.5
552,553,-6.0
552,554,-7.0
552,556,-5.5
311,307,-4.5
311,309,-4.5
311,312,-6.0
311,314,-5.0
311,848,-5.0
106,107,-5.5
106,108,-5.5
106,109,-5.5
106,112,-6.0
509,441,-6.5
509,485,-5.0
509,506,-5.0
509,507,-5.0
509,508,-5.0
509,512,-6.0
509,950,-5.5
509,715,-4.5
107,108,-5.0
107,109,-5.0
107,111,-5.0
107,924,-6.5
108,109,-5.0
108,111,-5.0
108,112,-5.5
108,700,-5.0
703,351,-5.0
703,679,-4.5
703,699,-4.5
703,702,-4.5
703,704,-5.0
703,705,-6.0
109,112,-5.5
109,113,-5.5
109,772,-6.0
112,111,-5.5
112,113,-6.0
112,115,-5.5
112,116,-7.0
111,113,-5.5
111,176,-5.0
111,282,-5.0
111,340,-5.5
924,449,-7.0
924,674,-6.5
924,813,-6.0
924,920,-7.5
924,922,-6.5
924,926,-6.0
924,963,-6.0
700,491,-6.0
700,698,-5.0
700,699,-4.5
700,702,-4.5
700,704,-5.0
700,908,-5.5
113,115,-5.5
113,116,-7.0
772,369,-7.5
772,770,-5.5
772,771,-6.0
772,773,-6.5
772,774,-6.0
772,775,-7.5
772,942,-5.0
244,240,-4.5
244,242,-4.5
244,247,-5.5
244,248,-5.5
244,814,-5.0
244,595,-4.0
675,427,-5.5
675,671,-7.5
675,672,-6.0
675,673,-5.5
675,674,-6.5
675,926,-6.0
675,972,-6.0
675,789,-6.5
270,169,-5.5
270,266,-7.0
270,267,-6.5
270,268,-5.5
270,269,-8.0
270,273,-6.0
270,574,-7.5
270,426,-6.0
270,471,-6.5
176,172,-5.0
176,174,-4.5
176,179,-4.5
176,180,-5.0
176,313,-4.0
282,279,-4.0
282,281,-5.0
282,285,-4.5
282,651,-5.5
340,339,-5.5
340,341,-6.0
340,342,-5.5
340,343,-7.0
340,429,-4.5
340,803,-5.5
340,890,-5.5
115,118,-6.0
115,289,-6.0
115,898,-4.5
115,247,-5.5
115,319,-4.5
116,118,-7.5
116,119,-6.5
116,120,-6.0
116,202,-6.0
116,374,-8.0
116,693,-7.0
118,120,-5.5
118,818,-6.5
118,317,-7.0
118,477,-6.0
118,705,-7.0
118,498,-5.5
920,289,-7.0
920,351,-6.0
920,916,-8.0
920,922,-6.0
329,325,-4.0
329,332,-4.5
329,333,-4.5
329,598,-6.0
329,570,-4.5
199,196,-5.0
199,197,-6.0
199,198,-4.5
199,200,-4.0
199,653,-6.5
199,437,-4.5
323,247,-5.5
323,320,-6.0
323,321,-5.0
323,324,-5.5
323,326,-4.5
289,285,-5.5
289,287,-6.5
289,291,-5.5
289,292,-7.5
289,293,-5.5
289,465,-6.0
898,202,-4.0
898,894,-3.5
898,900,-5.5
898,901,-4.5
898,902,-4.5
247,248,-6.0
247,250,-5.5
247,308,-5.0
247,599,-5.5
247,789,-5.5
319,315,-5.5
319,316,-5.5
319,317,-5.5
319,320,-5.5
319,321,-4.5
119,121,-4.0
119,122,-6.5
119,123,-5.5
119,320,-6.0
119,614,-5.0
120,121,-3.5
120,122,-6.0
120,123,-5.0
120,124,-4.5
202,200,-3.5
202,201,-4.5
202,205,-4.0
202,206,-5.5
202,806,-3.5
374,183,-7.0
374,193,-7.0
374,370,-7.0
374,371,-6.5
374,373,-6.0
374,375,-6.0
374,376,-7.0
374,903,-7.0
693,651,-6.0
693,689,-6.0
693,690,-5.0
693,691,-4.5
693,692,-5.0
693,694,-5.5
693,697,-6.0
870,197,-5.5
870,867,-4.5
870,871,-5.0
870,872,-5.0
870,874,-4.0
818,786,-5.5
818,814,-5.5
818,816,-5.5
818,819,-5.0
818,820,-6.0
818,821,-5.5
818,822,-5.5
317,184,-6.5
317,313,-5.0
317,314,-6.5
317,315,-7.0
317,316,-7.0
317,318,-5.5
317,320,-7.0
317,321,-6.0
477,474,-5.0
477,475,-5.0
477,479,-5.0
477,481,-5.0
477,813,-4.5
705,702,-5.5
705,704,-6.0
705,706,-6.0
705,707,-5.5
705,994,-7.0
498,494,-4.5
498,495,-4.0
498,497,-5.0
498,712,-5.0
121,122,-5.5
121,123,-4.5
122,123,-7.0
122,124,-6.5
122,331,-5.0
122,774,-6.5
122,273,-6.0
122,315,-7.5
123,124,-5.5
123,968,-6.5
123,707,-5.0
123,751,-5.5
320,318,-5.5
320,463,-6.0
320,453,-5.5
320,981,-6.0
614,354,-4.5
614,610,-4.0
614,611,-5.5
614,613,-5.0
614,616,-4.5
614,617,-4.5
614,618,-5.0
124,126,-5.0
124,127,-4.5
124,128,-5.0
331,188,-4.5
331,330,-4.5
331,334,-4.0
331,335,-4.0
774,771,-5.0
774,773,-5.5
774,775,-6.5
774,776,-3.5
774,777,-4.5
774,778,-4.5
273,269,-6.0
273,272,-5.0
315,258,-6.0
315,312,-7.5
315,313,-5.0
315,314,-6.5
315,316,-7.0
315,318,-5.5
968,434,-6.5
968,554,-7.0
968,964,-6.0
968,965,-6.0
968,966,-7.0
968,967,-6.0
968,972,-5.5
707,608,-5.0
707,706,-4.5
707,711,-5.0
751,678,-5.0
751,750,-5.5
751,752,-5.0
751,755,-5.5
126,127,-4.5
126,128,-5.0
126,130,-5.5
126,841,-6.0
126,436,-3.5
127,128,-4.5
127,129,-4.5
127,130,-5.0
127,131,-5.5
127,238,-4.0
128,129,-5.0
128,131,-6.0
128,132,-6.5
128,678,-5.0
726,565,-4.5
726,722,-5.0
726,724,-6.5
726,725,-6.5
726,727,-6.5
726,728,-6.5
726,729,-6.0
726,730,-6.5
313,309,-4.0
313,466,-3.5
132,129,-6.5
132,130,-7.0
132,131,-7.5
132,133,-6.5
132,134,-6.0
132,135,-6.5
132,947,-7.5
132,454,-5.5
130,129,-5.5
130,131,-6.5
130,133,-5.5
130,134,-5.0
130,984,-6.0
841,269,-7.5
841,351,-6.0
841,837,-5.5
841,839,-7.5
841,840,-7.0
841,842,-6.0
841,844,-6.5
436,434,-4.0
436,437,-3.0
436,438,-4.0
436,440,-3.0
129,131,-6.0
129,133,-5.0
129,486,-5.0
131,133,-6.0
131,134,-5.5
131,135,-6.0
131,140,-5.5
238,235,-4.0
238,236,-4.0
238,242,-4.0
678,676,-4.5
678,677,-4.5
678,679,-4.5
678,680,-5.0
678,681,-5.0
678,682,-4.0
133,135,-5.0
133,193,-5.5
486,483,-4.5
486,485,-4.5
486,489,-4.5
486,490,-5.5
486,901,-5.0
134,135,-4.5
134,138,-3.5
134,817,-4.0
984,198,-5.0
984,570,-5.0
984,761,-4.5
984,982,-5.0
984,983,-6.0
984,985,-5.5
984,987,-5.5
135,138,-4.0
140,138,-3.5
140,142,-4.5
140,143,-4.5
140,144,-5.5
140,256,-4.5
140,335,-5.0
947,608,-6.5
947,943,-6.5
947,944,-6.0
947,945,-6.5
947,951,-5.5
947,980,-5.5
454,349,-4.5
454,395,-5.0
454,453,-3.5
454,842,-4.0
193,189,-6.0
193,190,-5.0
193,192,-5.0
193,196,-5.5
193,197,-6.5
138,142,-4.0
138,143,-4.0
817,298,-6.0
817,813,-4.0
817,816,-4.5
817,820,-5.0
817,821,-4.5
817,823,-5.0
623,621,-4.5
623,622,-4.0
623,625,-3.5
623,626,-5.0
527,523,-6.0
527,524,-7.0
527,525,-5.5
527,528,-6.5
527,529,-7.5
527,531,-6.5
527,829,-9.0
527,840,-7.5
527,803,-6.5
871,290,-5.5
871,766,-4.5
871,867,-5.5
871,868,-7.5
871,873,-4.5
871,875,-6.5
142,143,-5.0
142,145,-5.0
142,146,-6.0
142,988,-5.0
143,144,-6.0
143,145,-5.0
143,146,-6.0
143,147,-6.0
154,150,-4.0
154,155,-4.0
154,156,-4.5
154,157,-6.0
154,938,-6.0
535,438,-5.0
535,531,-4.5
535,532,-4.5
535,534,-4.0
535,537,-4.5
535,538,-4.0
144,146,-7.0
144,147,-7.0
144,175,-6.0
144,152,-6.0
144,966,-7.0
144,212,-6.5
256,253,-5.0
256,254,-4.5
256,255,-4.5
256,258,-5.0
256,440,-4.5
335,332,-5.0
335,333,-5.0
335,334,-6.0
335,339,-5.5
335,906,-5.0
148,145,-4.5
148,147,-5.5
148,152,-4.5
856,852,-6.0
856,854,-4.0
856,855,-5.0
856,857,-5.5
856,859,-5.5
856,860,-6.5
856,880,-5.5
145,146,-6.0
145,744,-7.0
146,147,-7.0
146,150,-5.0
146,505,-6.5
146,928,-5.0
988,402,-6.0
988,913,-5.0
988,985,-5.0
988,986,-4.5
988,987,-5.0
988,990,-6.0
988,991,-4.5
147,150,-5.0
147,387,-6.0
147,753,-5.5
147,307,-6.0
147,922,-6.0
175,171,-6.0
175,172,-5.0
175,174,-4.5
175,179,-4.5
175,744,-7.0
152,969,-4.5
152,536,-5.0
152,653,-6.5
966,272,-6.5
966,297,-6.0
966,483,-5.5
966,963,-5.5
966,964,-6.0
966,965,-6.0
966,967,-6.0
966,970,-5.5
212,208,-5.0
212,214,-5.5
212,215,-6.0
212,676,-5.0
212,576,-4.5
744,742,-7.0
744,746,-8.5
744,747,-7.5
744,783,-6.5
744,980,-6.5
744,810,-7.5
150,588,-4.5
505,326,-5.0
505,502,-5.0
505,507,-5.0
505,508,-5.0
505,536,-5.5
505,594,-5.5
505,822,-5.5
928,557,-4.5
928,900,-5.0
928,926,-3.5
928,930,-5.0
387,383,-4.0
387,384,-4.5
387,386,-5.0
387,390,-4.5
387,391,-5.5
387,403,-4.5
753,749,-4.5
753,750,-5.0
753,752,-4.5
753,755,-5.0
307,155,-4.0
307,303,-4.5
307,309,-5.0
307,831,-4.5
922,343,-6.5
922,381,-4.5
922,395,-6.0
588,586,-6.0
588,587,-5.0
588,591,-6.0
588,592,-5.5
588,890,-5.5
588,909,-6.0
155,157,-5.0
155,158,-4.5
472,469,-3.5
472,470,-4.5
472,473,-5.5
472,475,-4.5
721,219,-4.0
721,383,-3.5
721,720,-4.5
721,722,-3.5
721,724,-5.0
721,725,-5.0
969,550,-5.0
969,965,-4.5
969,967,-4.5
969,970,-4.0
969,973,-3.5
536,532,-5.0
536,533,-4.5
536,534,-4.5
536,537,-5.0
536,540,-4.0
653,621,-6.5
653,651,-7.0
653,652,-7.0
653,656,-6.0
653,657,-6.0
157,156,-5.5
157,158,-6.5
157,160,-5.5
157,255,-5.5
615,597,-5.5
615,612,-5.0
615,613,-5.0
615,616,-4.5
615,619,-5.0
615,852,-5.5
330,326,-5.5
330,333,-5.5
330,334,-6.5
412,409,-3.5
412,410,-4.0
412,411,-5.5
412,414,-4.0
412,416,-4.5
156,689,-5.0
156,831,-4.0
156,627,-3.5
156,696,-3.5
938,263,-6.5
938,934,-6.5
938,936,-6.0
938,942,-5.0
938,959,-6.0
158,160,-5.0
158,162,-7.0
158,568,-5.0
158,786,-5.5
689,495,-5.0
689,685,-6.0
689,686,-6.5
689,687,-6.0
689,690,-5.0
689,691,-4.5
689,742,-5.5
831,827,-5.0
831,830,-4.0
831,832,-5.5
831,835,-5.0
627,590,-3.5
627,626,-4.5
627,629,-3.0
627,956,-4.0
696,692,-3.5
696,697,-4.5
696,698,-4.0
696,699,-3.5
696,739,-5.0
160,162,-6.0
255,253,-4.5
162,163,-6.0
162,165,-6.0
162,823,-7.0
162,737,-5.0
162,975,-7.0
568,565,-3.0
568,566,-4.5
568,571,-4.5
786,782,-5.0
786,783,-4.5
786,788,-5.5
786,789,-5.0
163,167,-4.0
163,349,-5.0
822,816,-5.0
822,819,-4.5
822,821,-5.0
822,823,-5.5
909,906,-5.0
909,907,-6.0
909,908,-6.0
909,910,-5.0
909,912,-6.0
909,913,-5.5
318,316,-5.5
318,469,-3.5
165,641,-4.0
165,304,-4.0
165,916,-6.5
823,204,-5.5
823,604,-5.0
823,819,-5.0
823,820,-6.0
823,827,-6.0
737,733,-2.0
737,738,-4.0
737,739,-4.5
975,578,-6.0
975,590,-5.0
975,854,-4.0
975,972,-5.0
975,973,-4.5
975,974,-5.0
975,976,-5.0
167,169,-3.5
167,170,-5.0
167,171,-5.5
349,171,-6.5
349,248,-6.0
349,346,-6.0
349,347,-5.0
349,353,-4.5
641,645,-4.5
641,865,-4.5
304,303,-4.0
304,643,-6.5
304,424,-4.5
304,489,-4.0
916,354,-6.5
916,585,-6.0
916,912,-7.5
916,913,-7.0
916,914,-6.0
916,915,-7.5
916,919,-8.0
170,171,-6.5
170,172,-5.5
170,643,-7.5
170,755,-6.0
170,491,-6.5
875,392,-6.5
875,484,-5.0
875,524,-6.5
875,775,-7.5
875,872,-6.5
875,873,-5.0
875,877,-6.5
875,879,-5.5
444,440,-3.5
444,443,-4.0
444,445,-4.5
444,446,-4.5
444,448,-4.5
169,171,-5.0
169,172,-4.0
171,172,-6.0
171,174,-5.5
171,959,-6.0
171,728,-6.5
172,174,-4.5
172,882,-6.5
749,254,-4.5
749,339,-5.0
749,386,-5.0
749,745,-4.0
749,750,-5.5
749,931,-4.5
882,660,-6.0
882,698,-6.5
882,878,-6.5
882,879,-6.0
882,880,-6.5
882,881,-6.5
882,883,-6.0
882,884,-6.5
643,640,-7.0
643,642,-6.0
643,644,-7.0
643,645,-7.0
643,647,-7.0
643,942,-6.0
643,881,-7.0
643,930,-8.0
755,425,-5.5
755,752,-5.5
755,756,-4.5
755,758,-7.0
755,759,-5.5
755,912,-6.0
491,488,-5.5
491,489,-5.5
491,490,-6.5
491,493,-5.0
491,538,-5.5
959,334,-5.5
959,844,-5.5
959,955,-5.5
959,956,-5.0
959,960,-4.5
959,963,-4.5
728,631,-4.5
728,645,-5.5
728,724,-6.0
728,725,-6.0
728,727,-6.0
728,729,-5.5
728,731,-5.5
222,218,-5.0
222,221,-6.0
222,223,-5.0
222,224,-6.0
222,479,-6.0
222,541,-5.0
538,425,-4.5
538,437,-4.0
538,534,-4.0
538,542,-3.5
179,180,-4.5
179,181,-4.0
179,182,-4.0
179,183,-5.0
179,540,-3.5
180,183,-5.5
180,184,-5.5
180,803,-5.0
180,343,-6.5
448,445,-6.0
448,446,-6.0
448,447,-5.0
448,449,-6.0
448,451,-5.5
577,574,-7.0
577,575,-5.5
577,576,-5.0
577,578,-6.5
577,581,-7.0
577,848,-6.5
577,781,-7.0
891,676,-5.5
891,758,-7.5
891,815,-5.5
891,887,-6.0
891,892,-5.5
891,893,-5.5
182,183,-5.0
182,184,-5.0
182,186,-4.0
182,694,-4.5
181,183,-5.0
181,184,-5.0
181,894,-3.5
181,625,-3.5
183,186,-5.0
183,187,-5.5
183,827,-6.0
540,539,-2.5
540,541,-3.0
540,544,-4.5
184,187,-5.5
184,188,-6.5
184,881,-5.5
803,799,-4.5
803,800,-5.0
343,341,-7.0
343,342,-6.5
343,345,-6.5
343,347,-6.0
343,734,-6.5
343,539,-5.0
343,466,-6.0
894,890,-4.0
894,893,-3.5
625,622,-3.5
625,626,-4.5
625,676,-3.5
625,982,-3.5
186,187,-4.5
186,189,-5.0
186,190,-4.0
186,378,-5.0
186,234,-4.5
694,690,-4.5
694,691,-4.0
694,692,-4.5
694,697,-5.5
694,698,-5.0
694,829,-7.5
187,189,-5.5
187,292,-6.5
187,473,-6.0
827,824,-4.0
827,826,-5.0
827,828,-6.5
827,830,-5.0
827,973,-4.5
188,190,-5.5
188,612,-6.0
188,884,-6.0
188,599,-6.0
188,271,-5.0
188,717,-7.0
188,829,-8.5
881,324,-5.5
881,634,-5.0
881,877,-5.5
881,878,-5.0
189,190,-5.0
189,192,-5.0
189,240,-5.0
794,518,-5.5
794,790,-5.0
794,791,-5.5
794,797,-6.0
190,192,-4.0
190,194,-4.5
378,375,-5.0
378,376,-6.0
378,377,-5.0
378,379,-5.0
378,746,-7.0
378,407,-5.0
234,231,-5.5
234,235,-4.5
234,236,-4.5
234,809,-4.5
292,288,-6.0
292,290,-6.5
292,291,-6.0
292,293,-6.0
292,295,-5.5
292,508,-6.0
473,297,-6.0
473,470,-6.0
473,471,-6.0
473,474,-6.0
473,475,-6.0
473,800,-6.0
473,597,-6.5
612,608,-5.5
612,609,-5.0
612,611,-5.5
612,616,-4.5
612,752,-5.0
612,943,-5.5
884,209,-4.5
884,369,-6.5
884,883,-4.5
884,886,-4.5
884,887,-5.0
599,206,-6.0
599,595,-4.0
599,596,-5.0
599,598,-6.0
599,602,-4.5
599,621,-5.0
271,267,-4.0
271,268,-3.0
271,272,-4.5
271,613,-4.0
717,316,-7.0
717,640,-6.0
717,713,-6.0
717,714,-5.0
717,715,-5.0
717,716,-5.0
717,718,-6.0
717,962,-5.5
829,204,-7.5
829,350,-7.5
829,669,-7.0
829,775,-9.0
829,814,-7.5
829,826,-7.0
829,828,-8.5
829,830,-7.0
829,832,-8.5
192,194,-4.5
192,196,-4.5
240,236,-4.0
240,243,-4.5
240,839,-6.0
240,400,-5.0
194,197,-6.0
194,198,-4.5
194,874,-4.5
194,596,-5.0
992,581,-6.0
992,828,-6.0
992,932,-4.5
992,990,-6.0
992,991,-4.5
992,994,-6.0
992,995,-3.5
510,506,-3.0
510,511,-3.0
510,512,-4.0
196,197,-6.0
196,198,-4.5
196,200,-4.0
196,626,-5.5
197,201,-6.0
197,554,-7.0
197,852,-6.5
198,201,-4.5
874,872,-5.0
874,873,-3.5
874,877,-5.0
874,878,-4.5
596,593,-5.5
596,594,-5.0
596,595,-4.0
596,597,-5.5
596,598,-6.0
596,600,-5.0
200,201,-4.0
200,781,-5.0
626,622,-5.0
626,624,-5.0
626,629,-4.5
626,739,-6.5
201,204,-5.0
201,205,-4.5
201,764,-6.5
554,550,-6.5
554,551,-5.5
554,553,-6.0
554,555,-5.5
554,557,-6.5
554,558,-5.5
554,936,-6.0
852,848,-6.0
852,850,-4.5
852,855,-5.0
437,434,-5.0
437,441,-5.5
437,990,-5.5
781,633,-6.0
781,777,-5.5
781,778,-5.5
781,782,-6.0
781,783,-5.5
204,206,-6.0
204,207,-5.0
204,208,-4.5
204,964,-5.0
205,206,-5.5
205,207,-4.5
205,208,-4.0
205,209,-4.0
205,345,-4.5
764,364,-6.0
764,590,-6.0
764,685,-7.0
764,760,-5.5
764,761,-5.5
764,763,-6.0
764,767,-6.5
206,207,-6.0
206,209,-5.5
206,814,-6.0
206,583,-8.0
206,809,-5.5
206,381,-5.5
806,484,-3.0
806,804,-3.0
806,808,-3.5
806,809,-3.5
207,208,-4.5
207,581,-6.0
581,578,-6.5
581,580,-4.5
581,582,-5.0
581,583,-8.0
581,585,-5.0
208,209,-4.0
964,295,-4.0
964,960,-4.5
964,962,-4.5
964,967,-5.0
209,213,-4.0
209,253,-4.5
209,611,-5.0
345,341,-5.5
345,342,-5.0
345,347,-4.5
345,348,-4.5
345,848,-5.5
814,811,-6.0
814,812,-5.0
814,815,-4.5
814,994,-6.0
583,580,-5.5
583,582,-6.0
583,586,-7.5
583,835,-7.5
583,925,-6.0
583,725,-7.5
809,808,-4.0
809,810,-5.0
809,811,-5.5
809,813,-4.0
381,377,-4.0
381,384,-4.0
381,385,-3.5
213,215,-5.0
213,216,-5.0
213,312,-6.0
253,249,-4.0
253,250,-5.0
253,254,-4.5
611,608,-6.0
611,609,-5.5
611,610,-4.5
611,903,-6.0
214,215,-5.5
214,216,-5.5
214,218,-4.0
214,368,-5.0
214,451,-5.0
215,216,-6.0
215,219,-5.0
215,593,-6.0
215,613,-5.5
676,674,-4.5
676,679,-4.0
676,680,-4.5
576,578,-4.5
576,710,-3.0
216,218,-4.5
216,219,-5.0
216,459,-5.5
216,314,-6.0
312,308,-6.0
312,309,-6.5
312,314,-7.0
312,316,-7.5
312,820,-7.0
218,221,-4.0
368,364,-4.5
368,365,-6.0
368,367,-4.0
368,370,-5.5
368,371,-5.0
451,447,-4.5
451,449,-5.5
451,455,-3.5
219,221,-4.5
219,605,-4.5
593,298,-7.0
593,348,-5.0
593,591,-6.0
593,592,-5.5
593,594,-5.5
593,597,-6.0
613,609,-5.0
613,610,-4.0
613,617,-4.5
613,860,-6.0
459,455,-3.5
459,461,-4.5
459,462,-5.5
459,463,-5.0
459,738,-5.5
459,631,-4.0
314,316,-6.5
314,883,-5.0
221,223,-4.0
221,225,-4.5
605,602,-4.5
605,603,-4.0
605,604,-4.5
605,606,-4.0
605,609,-5.0
605,686,-6.0
994,990,-7.0
994,991,-5.5
223,224,-4.0
223,225,-3.5
223,227,-3.5
225,224,-4.5
225,227,-4.0
225,228,-4.0
225,229,-4.0
224,228,-4.5
224,681,-5.0
224,533,-4.5
224,376,-5.5
479,481,-5.0
479,483,-4.5
479,892,-4.5
541,537,-4.0
541,868,-6.0
227,228,-4.0
227,229,-4.0
227,231,-5.0
228,231,-5.0
228,697,-5.0
681,402,-6.0
681,679,-4.5
681,680,-5.0
681,685,-5.5
533,529,-5.5
533,531,-4.5
533,532,-4.5
533,534,-4.0
533,537,-4.5
376,373,-5.0
376,375,-5.0
376,377,-5.0
376,379,-5.0
376,704,-5.5
229,231,-5.0
229,233,-4.5
730,233,-5.5
730,677,-5.0
730,727,-6.0
730,729,-5.5
730,731,-5.5
730,734,-5.5
231,470,-5.5
231,962,-5.0
231,640,-5.5
697,695,-4.5
697,699,-5.0
697,810,-6.0
233,671,-6.0
233,597,-5.5
233,265,-4.0
233,475,-5.0
470,469,-4.0
470,471,-5.0
470,474,-5.0
470,706,-5.0
962,960,-4.0
962,965,-4.5
962,990,-5.5
640,642,-4.0
640,983,-5.5
235,236,-4.0
235,624,-4.0
671,497,-6.5
671,668,-5.5
671,669,-5.5
671,674,-6.0
671,876,-5.5
597,595,-4.5
597,598,-6.5
597,746,-7.0
597,601,-4.5
265,261,-3.5
265,262,-3.5
265,266,-4.5
265,267,-4.0
