Node1,Node2,Forman-Ricci Curvature
176,313,-10
282,279,-10
282,281,-12
282,285,-11
282,651,-13
340,339,-13
340,341,-14
340,342,-13
340,343,-16
340,429,-11
340,803,-13
340,890,-13
115,118,-14
115,289,-14
115,898,-11
115,247,-13
115,319,-11
116,118,-17
116,119,-15
116,120,-14
116,202,-14
116,374,-18
116,693,-16
118,120,-13
118,818,-15
118,317,-16
118,477,-14
118,705,-16
118,498,-13
920,289,-16
920,351,-14
920,916,-18
920,922,-14
329,325,-10
329,332,-11
329,333,-11
329,598,-14
329,570,-11
199,196,-12
199,197,-14
199,198,-11
199,200,-10
199,653,-15
199,437,-11
323,247,-13
323,320,-14
323,321,-12
323,324,-13
323,326,-11
289,285,-13
289,287,-15
289,291,-13
289,292,-17
289,293,-13
289,465,-14
898,202,-10
898,894,-9
898,900,-13
898,901,-11
898,902,-11
247,248,-14
247,250,-13
247,308,-12
247,599,-13
247,789,-13
319,315,-13
319,316,-13
319,317,-13
319,320,-13
319,321,-11
119,121,-10
119,122,-15
119,123,-13
119,320,-14
119,614,-12
120,121,-9
120,122,-14
120,123,-12
120,124,-11
202,200,-9
202,201,-11
202,205,-10
202,206,-13
202,806,-9
374,183,-16
374,193,-16
374,370,-16
374,371,-15
374,373,-14
374,375,-14
374,376,-16
374,903,-16
693,651,-14
693,689,-14
693,690,-12
693,691,-11
693,692,-12
693,694,-13
693,697,-14
870,197,-13
870,867,-11
870,871,-12
870,872,-12
870,874,-10
818,786,-13
818,814,-13
818,816,-13
818,819,-12
818,820,-14
818,821,-13
818,822,-13
317,184,-15
317,313,-12
317,314,-15
317,315,-16
317,316,-16
317,318,-13
317,320,-16
317,321,-14
477,474,-12
477,475,-12
477,479,-12
477,481,-12
477,813,-11
705,702,-13
705,704,-14
705,706,-14
705,707,-13
705,994,-16
498,494,-11
498,495,-10
498,497,-12
498,712,-12
121,122,-13
121,123,-11
122,123,-16
122,124,-15
122,331,-12
122,774,-15
122,273,-14
122,315,-17
123,124,-13
123,968,-15
123,707,-12
123,751,-13
320,318,-13
320,463,-14
320,453,-13
320,981,-14
614,354,-11
614,610,-10
614,611,-13
614,613,-12
614,616,-11
614,617,-11
614,618,-12
124,126,-12
124,127,-11
124,128,-12
331,188,-11
331,330,-11
331,334,-10
331,335,-10
774,771,-12
774,773,-13
774,775,-15
774,776,-9
774,777,-11
774,778,-11
273,269,-14
273,272,-12
315,258,-14
315,312,-17
315,313,-12
315,314,-15
315,316,-16
315,318,-13
968,434,-15
968,554,-16
968,964,-14
968,965,-14
968,966,-16
968,967,-14
968,972,-13
707,608,-12
707,706,-11
707,711,-12
751,678,-12
751,750,-13
751,752,-12
751,755,-13
126,127,-11
126,128,-12
126,130,-13
126,841,-14
126,436,-9
127,128,-11
127,129,-11
127,130,-12
127,131,-13
127,238,-10
128,129,-12
128,131,-14
128,132,-15
128,678,-12
726,565,-11
726,722,-12
726,724,-15
726,725,-15
726,727,-15
726,728,-15
726,729,-14
726,730,-15
313,309,-10
313,466,-9
132,129,-15
132,130,-16
132,131,-17
132,133,-15
132,134,-14
132,135,-15
132,947,-17
132,454,-13
130,129,-13
130,131,-15
130,133,-13
130,134,-12
130,984,-14
841,269,-17
841,351,-14
841,837,-13
841,839,-17
841,840,-16
841,842,-14
841,844,-15
436,434,-10
436,437,-8
436,438,-10
436,440,-8
129,131,-14
129,133,-12
129,486,-12
131,133,-14
131,134,-13
131,135,-14
131,140,-13
238,235,-10
238,236,-10
238,242,-10
678,676,-11
678,677,-11
678,679,-11
678,680,-12
678,681,-12
678,682,-10
133,135,-12
133,193,-13
486,483,-11
486,485,-11
486,489,-11
486,490,-13
486,901,-12
134,135,-11
134,138,-9
134,817,-10
984,198,-12
984,570,-12
984,761,-11
984,982,-12
984,983,-14
984,985,-13
984,987,-13
135,138,-10
140,138,-9
140,142,-11
140,143,-11
140,144,-13
140,256,-11
140,335,-12
947,608,-15
947,943,-15
947,944,-14
947,945,-15
947,951,-13
947,980,-13
454,349,-11
454,395,-12
454,453,-9
454,842,-10
193,189,-14
193,190,-12
193,192,-12
193,196,-13
193,197,-15
138,142,-10
138,143,-10
817,298,-14
817,813,-10
817,816,-11
817,820,-12
817,821,-11
817,823,-12
623,621,-11
623,622,-10
623,625,-9
623,626,-12
527,523,-14
527,524,-16
527,525,-13
527,528,-15
527,529,-17
527,531,-15
527,829,-20
527,840,-17
527,803,-15
871,290,-13
871,766,-11
871,867,-13
871,868,-17
871,873,-11
871,875,-15
142,143,-12
142,145,-12
142,146,-14
142,988,-12
143,144,-14
143,145,-12
143,146,-14
143,147,-14
154,150,-10
154,155,-10
154,156,-11
154,157,-14
154,938,-14
535,438,-12
535,531,-11
535,532,-11
535,534,-10
535,537,-11
535,538,-10
144,146,-16
144,147,-16
144,175,-14
144,152,-14
144,966,-16
144,212,-15
256,253,-12
256,254,-11
256,255,-11
256,258,-12
256,440,-11
335,332,-12
335,333,-12
335,334,-14
335,339,-13
335,906,-12
148,145,-11
148,147,-13
148,152,-11
856,852,-14
856,854,-10
856,855,-12
856,857,-13
856,859,-13
856,860,-15
856,880,-13
145,146,-14
145,744,-16
146,147,-16
146,150,-12
146,505,-15
146,928,-12
988,402,-14
988,913,-12
988,985,-12
988,986,-11
988,987,-12
988,990,-14
988,991,-11
147,150,-12
147,387,-14
147,753,-13
147,307,-14
147,922,-14
175,171,-14
175,172,-12
175,174,-11
175,179,-11
175,744,-16
152,969,-11
152,536,-12
152,653,-15
966,272,-15
966,297,-14
966,483,-13
966,963,-13
966,964,-14
966,965,-14
966,967,-14
966,970,-13
212,208,-12
212,214,-13
212,215,-14
212,676,-12
212,576,-11
744,742,-16
744,746,-19
744,747,-17
744,783,-15
744,980,-15
744,810,-17
150,588,-11
505,326,-12
505,502,-12
505,507,-12
505,508,-12
505,536,-13
505,594,-13
505,822,-13
928,557,-11
928,900,-12
928,926,-9
928,930,-12
387,383,-10
387,384,-11
387,386,-12
387,390,-11
387,391,-13
387,403,-11
753,749,-11
753,750,-12
753,752,-11
753,755,-12
307,155,-10
307,303,-11
307,309,-12
307,831,-11
922,343,-15
922,381,-11
922,395,-14
588,586,-14
588,587,-12
588,591,-14
588,592,-13
588,890,-13
588,909,-14
155,157,-12
155,158,-11
472,469,-9
472,470,-11
472,473,-13
472,475,-11
721,219,-10
721,383,-9
721,720,-11
721,722,-9
721,724,-12
721,725,-12
969,550,-12
969,965,-11
969,967,-11
969,970,-10
969,973,-9
536,532,-12
536,533,-11
536,534,-11
536,537,-12
536,540,-10
653,621,-15
653,651,-16
653,652,-16
653,656,-14
653,657,-14
157,156,-13
157,158,-15
157,160,-13
157,255,-13
615,597,-13
615,612,-12
615,613,-12
615,616,-11
615,619,-12
615,852,-13
330,326,-13
330,333,-13
330,334,-15
412,409,-9
412,410,-10
412,411,-13
412,414,-10
412,416,-11
156,689,-12
156,831,-10
156,627,-9
156,696,-9
938,263,-15
938,934,-15
938,936,-14
938,942,-12
938,959,-14
158,160,-12
158,162,-16
158,568,-12
158,786,-13
689,495,-12
689,685,-14
689,686,-15
689,687,-14
689,690,-12
689,691,-11
689,742,-13
831,827,-12
831,830,-10
831,832,-13
831,835,-12
627,590,-9
627,626,-11
627,629,-8
627,956,-10
696,692,-9
696,697,-11
696,698,-10
696,699,-9
696,739,-12
160,162,-14
255,253,-11
162,163,-14
162,165,-14
162,823,-16
162,737,-12
162,975,-16
568,565,-8
568,566,-11
568,571,-11
786,782,-12
786,783,-11
786,788,-13
786,789,-12
163,167,-10
163,349,-12
822,816,-12
822,819,-11
822,821,-12
822,823,-13
909,906,-12
909,907,-14
909,908,-14
909,910,-12
909,912,-14
909,913,-13
318,316,-13
318,469,-9
165,641,-10
165,304,-10
165,916,-15
823,204,-13
823,604,-12
823,819,-12
823,820,-14
823,827,-14
737,733,-6
737,738,-10
737,739,-11
975,578,-14
975,590,-12
975,854,-10
975,972,-12
975,973,-11
975,974,-12
975,976,-12
167,169,-9
167,170,-12
167,171,-13
349,171,-15
349,248,-14
349,346,-14
349,347,-12
349,353,-11
641,645,-11
641,865,-11
304,303,-10
304,643,-15
304,424,-11
304,489,-10
916,354,-15
916,585,-14
916,912,-17
916,913,-16
916,914,-14
916,915,-17
916,919,-18
170,171,-15
170,172,-13
170,643,-17
170,755,-14
170,491,-15
875,392,-15
875,484,-12
875,524,-15
875,775,-17
875,872,-15
875,873,-12
875,877,-15
875,879,-13
444,440,-9
444,443,-10
444,445,-11
444,446,-11
444,448,-11
169,171,-12
169,172,-10
171,172,-14
171,174,-13
171,959,-14
171,728,-15
172,174,-11
172,882,-15
749,254,-11
749,339,-12
749,386,-12
749,745,-10
749,750,-13
749,931,-11
882,660,-14
882,698,-15
882,878,-15
882,879,-14
882,880,-15
882,881,-15
882,883,-14
882,884,-15
643,640,-16
643,642,-14
643,644,-16
643,645,-16
643,647,-16
643,942,-14
643,881,-16
643,930,-18
755,425,-13
755,752,-13
755,756,-11
755,758,-16
755,759,-13
755,912,-14
491,488,-13
491,489,-13
491,490,-15
491,493,-12
491,538,-13
959,334,-13
959,844,-13
959,955,-13
959,956,-12
959,960,-11
959,963,-11
728,631,-11
728,645,-13
728,724,-14
728,725,-14
728,727,-14
728,729,-13
728,731,-13
222,218,-12
222,221,-14
222,223,-12
222,224,-14
222,479,-14
222,541,-12
538,425,-11
538,437,-10
538,534,-10
538,542,-9
179,180,-11
179,181,-10
179,182,-10
179,183,-12
179,540,-9
180,183,-13
180,184,-13
180,803,-12
180,343,-15
448,445,-14
448,446,-14
448,447,-12
448,449,-14
448,451,-13
577,574,-16
577,575,-13
577,576,-12
577,578,-15
577,581,-16
577,848,-15
577,781,-16
891,676,-13
891,758,-17
891,815,-13
891,887,-14
891,892,-13
891,893,-13
182,183,-12
182,184,-12
182,186,-10
182,694,-11
181,183,-12
181,184,-12
181,894,-9
181,625,-9
183,186,-12
183,187,-13
183,827,-14
540,539,-7
540,541,-8
540,544,-11
184,187,-13
184,188,-15
184,881,-13
803,799,-11
803,800,-12
343,341,-16
343,342,-15
343,345,-15
343,347,-14
343,734,-15
343,539,-12
343,466,-14
894,890,-10
894,893,-9
625,622,-9
625,626,-11
625,676,-9
625,982,-9
186,187,-11
186,189,-12
186,190,-10
186,378,-12
186,234,-11
694,690,-11
694,691,-10
694,692,-11
694,697,-13
694,698,-12
694,829,-17
187,189,-13
187,292,-15
187,473,-14
827,824,-10
827,826,-12
827,828,-15
827,830,-12
827,973,-11
188,190,-13
188,612,-14
188,884,-14
188,599,-14
188,271,-12
188,717,-16
188,829,-19
881,324,-13
881,634,-12
881,877,-13
881,878,-12
189,190,-12
189,192,-12
189,240,-12
794,518,-13
794,790,-12
794,791,-13
794,797,-14
190,192,-10
190,194,-11
378,375,-12
378,376,-14
378,377,-12
378,379,-12
378,746,-16
378,407,-12
234,231,-13
234,235,-11
234,236,-11
234,809,-11
292,288,-14
292,290,-15
292,291,-14
292,293,-14
292,295,-13
292,508,-14
473,297,-14
473,470,-14
473,471,-14
473,474,-14
473,475,-14
473,800,-14
473,597,-15
612,608,-13
612,609,-12
612,611,-13
612,616,-11
612,752,-12
612,943,-13
884,209,-11
884,369,-15
884,883,-11
884,886,-11
884,887,-12
599,206,-14
599,595,-10
599,596,-12
599,598,-14
599,602,-11
599,621,-12
271,267,-10
271,268,-8
271,272,-11
271,613,-10
717,316,-16
717,640,-14
717,713,-14
717,714,-12
717,715,-12
717,716,-12
717,718,-14
717,962,-13
829,204,-17
829,350,-17
829,669,-16
829,775,-20
829,814,-17
829,826,-16
829,828,-19
829,830,-16
829,832,-19
192,194,-11
192,196,-11
240,236,-10
240,243,-11
240,839,-14
240,400,-12
194,197,-14
194,198,-11
194,874,-11
194,596,-12
992,581,-14
992,828,-14
992,932,-11
992,990,-14
992,991,-11
992,994,-14
992,995,-9
510,506,-8
510,511,-8
510,512,-10
196,197,-14
196,198,-11
196,200,-10
196,626,-13
197,201,-14
197,554,-16
197,852,-15
198,201,-11
874,872,-12
874,873,-9
874,877,-12
874,878,-11
596,593,-13
596,594,-12
596,595,-10
596,597,-13
596,598,-14
596,600,-12
200,201,-10
200,781,-12
626,622,-12
626,624,-12
626,629,-11
626,739,-15
201,204,-12
201,205,-11
201,764,-15
554,550,-15
554,551,-13
554,553,-14
554,555,-13
554,557,-15
554,558,-13
554,936,-14
852,848,-14
852,850,-11
852,855,-12
437,434,-12
437,441,-13
437,990,-13
781,633,-14
781,777,-13
781,778,-13
781,782,-14
781,783,-13
204,206,-14
204,207,-12
204,208,-11
204,964,-12
205,206,-13
205,207,-11
205,208,-10
205,209,-10
205,345,-11
764,364,-14
764,590,-14
764,685,-16
764,760,-13
764,761,-13
764,763,-14
764,767,-15
206,207,-14
206,209,-13
206,814,-14
206,583,-18
206,809,-13
206,381,-13
806,484,-8
806,804,-8
806,808,-9
806,809,-9
207,208,-11
207,581,-14
581,578,-15
581,580,-11
581,582,-12
581,583,-18
581,585,-12
208,209,-10
964,295,-10
964,960,-11
964,962,-11
964,967,-12
209,213,-10
209,253,-11
209,611,-12
345,341,-13
345,342,-12
345,347,-11
345,348,-11
345,848,-13
814,811,-14
814,812,-12
814,815,-11
814,994,-14
583,580,-13
583,582,-14
583,586,-17
583,835,-17
583,925,-14
583,725,-17
809,808,-10
809,810,-12
809,811,-13
809,813,-10
381,377,-10
381,384,-10
381,385,-9
213,215,-12
213,216,-12
213,312,-14
253,249,-10
253,250,-12
253,254,-11
611,608,-14
611,609,-13
611,610,-11
611,903,-14
214,215,-13
214,216,-13
214,218,-10
214,368,-12
214,451,-12
215,216,-14
215,219,-12
215,593,-14
215,613,-13
676,674,-11
676,679,-10
676,680,-11
576,578,-11
576,710,-8
216,218,-11
216,219,-12
216,459,-13
216,314,-14
312,308,-14
312,309,-15
312,314,-16
312,316,-17
312,820,-16
218,221,-10
368,364,-11
368,365,-14
368,367,-10
368,370,-13
368,371,-12
451,447,-11
451,449,-13
451,455,-9
219,221,-11
219,605,-11
593,298,-16
593,348,-12
593,591,-14
593,592,-13
593,594,-13
593,597,-14
613,609,-12
613,610,-10
613,617,-11
613,860,-14
459,455,-9
459,461,-11
459,462,-13
459,463,-12
459,738,-13
459,631,-10
314,316,-15
314,883,-12
221,223,-10
221,225,-11
605,602,-11
605,603,-10
605,604,-11
605,606,-10
605,609,-12
605,686,-14
994,990,-16
994,991,-13
223,224,-10
223,225,-9
223,227,-9
225,224,-11
225,227,-10
225,228,-10
225,229,-10
224,228,-11
224,681,-12
224,533,-11
224,376,-13
479,481,-12
479,483,-11
479,892,-11
541,537,-10
541,868,-14
227,228,-10
227,229,-10
227,231,-12
228,231,-12
228,697,-12
681,402,-14
681,679,-11
681,680,-12
681,685,-13
533,529,-13
533,531,-11
533,532,-11
533,534,-10
533,537,-11
376,373,-12
376,375,-12
376,377,-12
376,379,-12
376,704,-13
229,231,-12
229,233,-11
730,233,-13
730,677,-12
730,727,-14
730,729,-13
730,731,-13
730,734,-13
231,470,-13
231,962,-12
231,640,-13
697,695,-11
697,699,-12
697,810,-14
233,671,-14
233,597,-13
233,265,-10
233,475,-12
470,469,-10
470,471,-12
470,474,-12
470,706,-12
962,960,-10
962,965,-11
962,990,-13
640,642,-10
640,983,-13
235,236,-10
235,624,-10
671,497,-15
671,668,-13
671,669,-13
671,674,-14
671,876,-13
597,595,-11
597,598,-15
597,746,-16
597,601,-11
265,261,-9
265,262,-9
265,266,-11
265,267,-10
265,269,-13
475,471,-12
475,474,-12
475,478,-11
624,559,-14
624,621,-11
624,622,-10
624,775,-14
624,713,-11
242,243,-11
242,245,-9
243,245,-10
243,261,-11
243,395,-14
839,565,-12
839,619,-15
839,835,-16
839,836,-14
839,837,-14
839,840,-17
839,842,-15
400,258,-13
400,263,-14
400,396,-12
400,397,-12
400,398,-16
400,399,-13
400,402,-15
400,662,-13
683,680,-10
683,682,-8
683,685,-11
683,686,-12
683,687,-11
385,384,-9
385,386,-10
385,718,-10
930,926,-13
930,931,-13
930,932,-13
930,934,-15
245,248,-11
245,405,-12
261,260,-9
261,262,-10
261,263,-12
395,392,-15
395,396,-13
395,397,-13
395,398,-17
395,399,-14
248,503,-12
248,608,-14
595,591,-11
595,594,-10
405,401,-14
405,403,-13
405,407,-13
405,408,-15
405,409,-12
405,564,-15
250,249,-10
250,406,-10
250,402,-14
580,353,-7
580,582,-7
308,309,-11
308,485,-10
789,787,-11
789,788,-13
789,790,-11
789,791,-12
503,502,-10
503,507,-10
503,965,-11
608,604,-12
608,606,-11
608,609,-13
249,564,-11
564,560,-15
564,561,-13
564,562,-14
564,566,-13
564,900,-15
406,365,-12
406,407,-9
406,408,-11
406,545,-8
402,287,-15
402,398,-17
402,403,-13
402,461,-13
402,846,-14
254,258,-11
647,644,-12
647,645,-12
280,279,-10
280,281,-12
280,529,-14
280,287,-13
893,890,-11
893,892,-10
258,260,-10
258,262,-11
440,438,-12
440,441,-13
440,443,-11
260,263,-11
260,832,-12
609,606,-10
546,478,-10
546,542,-9
546,544,-12
546,547,-11
546,550,-12
718,715,-10
718,716,-10
718,720,-12
718,722,-10
943,391,-14
943,790,-12
943,940,-11
943,944,-13
943,945,-14
281,279,-10
281,285,-11
262,263,-12
262,266,-12
262,979,-12
547,544,-13
547,545,-10
547,549,-10
547,550,-13
547,551,-11
868,531,-16
868,634,-16
868,657,-15
868,865,-16
868,867,-16
868,872,-17
263,266,-14
263,267,-13
832,574,-16
832,788,-15
832,828,-16
832,830,-13
832,833,-13
832,835,-15
832,836,-13
266,268,-11
266,269,-16
266,773,-14
979,976,-12
979,980,-12
979,981,-13
979,982,-12
979,983,-14
267,268,-10
267,269,-15
672,668,-10
672,669,-10
672,673,-9
672,674,-11
269,268,-13
269,272,-16
269,673,-13
269,908,-16
268,272,-11
773,272,-14
773,770,-12
773,771,-13
773,797,-14
773,833,-12
673,677,-9
673,863,-11
908,617,-12
908,905,-11
908,907,-14
908,911,-12
908,912,-14
574,297,-14
574,559,-17
574,570,-13
574,571,-14
574,575,-13
574,685,-15
426,422,-12
426,423,-11
426,425,-11
426,428,-10
426,429,-9
471,467,-11
471,469,-10
471,474,-12
919,511,-13
919,521,-15
919,915,-15
919,974,-13
919,948,-14
587,585,-9
587,586,-12
587,591,-12
279,302,-9
324,321,-13
324,326,-12
324,545,-11
324,932,-12
758,298,-18
758,739,-17
758,756,-13
758,759,-15
758,761,-13
603,601,-8
603,602,-9
603,604,-9
575,571,-11
575,578,-12
648,644,-11
648,645,-11
648,652,-12
648,788,-12
302,288,-10
302,298,-14
302,303,-10
529,525,-12
529,528,-14
529,531,-14
529,532,-14
529,847,-12
287,285,-12
287,288,-12
287,290,-13
287,810,-14
285,288,-10
651,652,-14
651,915,-14
288,290,-11
288,291,-10
316,695,-12
290,291,-11
290,293,-11
290,560,-14
810,369,-16
810,808,-12
810,811,-15
810,812,-13
810,813,-12
291,828,-13
291,386,-11
293,295,-9
293,297,-11
465,391,-13
465,461,-11
465,462,-13
465,464,-12
465,466,-11
465,467,-11
560,556,-13
560,557,-15
560,558,-13
560,559,-17
560,562,-15
828,824,-11
828,826,-13
828,830,-13
386,384,-11
386,586,-13
386,877,-13
295,833,-9
508,506,-10
508,512,-12
508,687,-12
297,298,-15
298,981,-15
298,600,-15
901,899,-11
901,900,-14
901,902,-12
901,903,-13
833,830,-10
833,835,-12
833,837,-10
537,408,-13
537,534,-11
537,860,-14
953,811,-14
953,950,-12
953,951,-11
953,955,-13
953,956,-12
981,980,-11
981,983,-13
981,985,-12
600,506,-11
600,598,-14
600,601,-10
600,604,-11
600,840,-14
369,365,-17
369,367,-13
369,370,-16
369,483,-14
739,370,-15
739,738,-15
739,742,-14
591,590,-12
591,592,-13
591,594,-13
303,562,-12
303,727,-12
303,585,-9
562,558,-12
562,559,-16
562,561,-13
562,566,-13
562,782,-13
727,464,-13
727,724,-14
727,725,-14
727,731,-13
585,582,-8
585,586,-11
424,422,-13
424,423,-12
424,427,-10
424,698,-12
424,598,-14
424,712,-13
489,488,-10
489,490,-12
453,365,-13
453,449,-12
890,496,-13
890,746,-15
890,886,-11
659,656,-10
659,657,-10
659,660,-10
659,661,-11
634,632,-10
634,633,-12
634,635,-11
485,481,-11
485,488,-10
485,520,-12
848,844,-14
848,845,-11
848,846,-13
848,847,-11
820,816,-13
820,819,-12
820,821,-13
820,991,-12
466,462,-12
466,464,-11
466,467,-10
883,879,-10
883,880,-11
883,886,-10
883,887,-11
695,398,-13
695,691,-8
695,692,-9
321,325,-10
321,720,-12
469,467,-9
463,348,-11
463,460,-12
463,461,-11
463,462,-13
325,346,-11
325,995,-7
720,716,-10
720,724,-13
545,544,-11
932,933,-10
932,934,-12
932,936,-11
346,342,-13
346,347,-12
346,350,-13
346,821,-13
332,333,-10
332,334,-12
333,334,-12
598,467,-13
598,494,-14
598,594,-14
598,601,-12
570,566,-11
570,571,-11
570,989,-13
339,341,-13
339,342,-12
906,902,-11
906,903,-12
906,905,-9
906,907,-12
906,910,-10
341,342,-13
341,775,-16
855,857,-11
855,858,-10
855,859,-11
855,876,-10
926,925,-9
342,375,-11
429,428,-9
429,528,-10
775,392,-16
775,411,-17
775,771,-15
375,371,-11
375,373,-10
375,377,-10
347,348,-10
347,350,-11
347,351,-11
734,363,-12
734,731,-12
734,738,-13
539,542,-7
539,711,-10
348,350,-11
348,351,-11
350,351,-12
350,427,-10
350,989,-14
350,357,-12
821,819,-11
821,824,-9
351,354,-11
353,356,-7
353,521,-11
427,428,-9
989,985,-14
989,986,-13
989,987,-14
989,990,-16
989,991,-13
357,354,-11
357,355,-9
357,356,-9
357,360,-11
357,361,-11
357,662,-12
356,360,-8
356,371,-9
521,517,-11
521,520,-14
521,522,-11
521,523,-12
521,524,-14
521,826,-12
360,361,-10
360,362,-12
360,363,-11
360,364,-10
371,367,-10
371,370,-13
371,532,-12
361,362,-12
361,363,-11
361,365,-13
662,660,-11
662,661,-12
362,363,-13
362,364,-12
362,365,-15
362,745,-11
362,729,-13
578,712,-14
706,702,-11
706,704,-12
706,710,-10
363,364,-11
363,365,-14
364,367,-9
364,401,-11
365,367,-12
365,618,-14
745,746,-13
745,747,-11
729,725,-13
729,731,-12
367,370,-11
401,397,-11
401,398,-15
401,399,-12
401,403,-11
401,859,-12
618,616,-11
618,617,-11
618,621,-12
618,770,-11
618,811,-14
370,373,-12
544,542,-11
483,481,-11
373,377,-10
373,698,-11
532,528,-12
532,530,-9
532,687,-13
750,684,-10
750,746,-16
750,747,-14
750,752,-13
377,379,-10
698,699,-11
698,702,-11
903,899,-12
903,902,-13
903,907,-14
903,990,-15
379,512,-12
379,674,-11
704,815,-11
746,742,-15
746,747,-16
407,408,-12
407,409,-9
407,410,-10
407,411,-13
512,511,-12
512,515,-12
512,516,-13
674,677,-11
674,702,-11
383,384,-9
383,835,-11
835,836,-12
586,582,-11
586,590,-12
877,873,-11
877,876,-12
877,878,-13
877,879,-12
877,880,-13
390,392,-12
390,865,-11
391,392,-14
403,399,-11
403,434,-12
392,396,-12
428,425,-11
865,862,-11
865,867,-12
396,397,-10
396,398,-14
396,399,-11
397,398,-14
397,399,-11
408,410,-12
408,411,-15
408,441,-15
592,438,-13
592,594,-12
398,399,-15
398,948,-15
711,561,-13
711,687,-14
711,710,-11
711,712,-14
711,713,-13
399,686,-14
948,944,-12
948,945,-13
948,950,-12
948,951,-11
686,496,-15
686,633,-14
686,685,-15
686,687,-15
859,858,-11
859,860,-14
859,862,-11
859,863,-13
461,464,-11
846,842,-12
846,844,-13
846,845,-10
846,847,-10
846,850,-10
434,438,-14
434,910,-12
606,610,-8
409,410,-9
409,411,-12
410,411,-13
410,414,-10
411,414,-13
411,797,-15
441,438,-15
441,443,-14
441,445,-15
441,629,-12
414,416,-11
414,417,-12
797,550,-14
797,800,-13
797,801,-13
416,417,-13
422,423,-13
422,630,-11
422,826,-12
714,710,-8
714,712,-11
714,716,-8
423,425,-12
423,759,-12
956,944,-12
956,955,-13
956,960,-11
630,629,-8
630,632,-8
630,633,-10
630,845,-8
826,824,-8
425,945,-13
759,756,-10
759,763,-11
712,710,-11
712,713,-13
712,715,-11
945,942,-11
945,944,-13
528,524,-13
528,525,-10
528,530,-9
528,531,-12
905,900,-12
844,840,-15
844,842,-13
844,847,-11
438,972,-12
910,907,-12
910,911,-10
910,912,-12
910,913,-11
990,986,-13
990,987,-14
972,970,-10
972,974,-10
443,447,-11
443,449,-13
443,776,-9
443,800,-12
782,783,-11
445,446,-14
445,447,-12
445,449,-14
445,944,-13
445,747,-14
629,631,-8
629,633,-10
446,447,-12
446,449,-14
446,850,-11
447,724,-12
776,777,-8
944,940,-10
747,462,-14
747,601,-11
850,520,-11
850,847,-8
724,722,-11
724,725,-14
644,642,-10
644,842,-12
644,900,-14
791,787,-11
791,790,-11
507,511,-10
507,836,-10
507,860,-13
842,840,-14
460,462,-13
460,464,-12
460,878,-12
635,631,-9
635,633,-11
801,799,-11
801,804,-10
462,464,-13
462,733,-10
872,873,-11
872,876,-12
738,742,-13
738,967,-13
464,467,-11
878,652,-13
878,879,-11
878,880,-12
733,731,-9
474,478,-11
474,931,-11
478,481,-11
478,742,-11
931,787,-10
931,933,-10
931,934,-12
713,715,-10
481,484,-10
813,812,-11
813,816,-11
742,811,-14
892,896,-9
484,488,-9
484,934,-11
488,490,-12
934,933,-12
934,936,-13
520,516,-13
520,517,-11
520,518,-13
520,523,-12
520,524,-14
490,494,-13
490,559,-16
490,602,-12
494,493,-10
494,495,-11
494,496,-13
494,497,-13
559,555,-14
559,556,-14
559,557,-16
559,558,-14
559,561,-15
602,604,-10
602,887,-11
602,970,-10
493,495,-9
493,496,-11
493,497,-11
496,495,-12
496,497,-14
495,497,-12
497,656,-12
656,652,-12
656,657,-10
656,660,-10
502,506,-10
965,963,-11
965,967,-12
594,590,-11
511,515,-10
836,840,-13
860,857,-14
860,858,-13
860,862,-13
860,863,-15
687,684,-10
687,690,-12
950,951,-11
715,716,-8
515,516,-11
515,517,-9
515,518,-11
516,685,-13
960,963,-10
517,518,-10
518,522,-10
518,914,-10
685,682,-11
685,684,-10
522,523,-9
522,524,-11
914,911,-9
914,912,-11
632,633,-10
523,524,-12
523,525,-9
524,525,-11
524,601,-11
677,679,-10
677,680,-11
531,530,-9
531,534,-11
840,837,-13
530,534,-8
530,550,-10
550,549,-11
550,551,-12
571,556,-11
549,551,-9
549,553,-10
551,553,-11
551,555,-10
553,555,-11
553,556,-11
553,557,-13
555,556,-10
555,557,-12
555,558,-10
556,557,-12
557,558,-12
557,561,-13
558,561,-11
936,933,-11
936,940,-10
561,565,-9
900,896,-12
900,899,-13
900,902,-14
682,679,-9
682,684,-7
925,610,-8
725,722,-11
725,862,-12
590,858,-10
858,854,-8
858,857,-11
858,862,-10
621,619,-12
621,622,-11
887,886,-11
970,967,-11
970,974,-10
616,617,-10
616,619,-11
752,756,-10
617,619,-11
619,622,-11
619,799,-11
770,767,-11
770,771,-11
811,808,-13
811,812,-14
811,815,-13
982,980,-10
982,983,-12
982,985,-11
982,986,-10
955,680,-13
955,951,-12
680,679,-11
645,642,-10
913,911,-11
913,915,-13
642,652,-11
983,812,-13
983,980,-12
983,985,-13
983,987,-13
942,940,-8
879,880,-11
788,778,-12
788,790,-12
915,911,-12
915,912,-14
657,661,-11
660,661,-11
660,804,-9
804,808,-9
668,669,-10
876,873,-9
876,907,-12
863,862,-12
863,867,-13
702,699,-10
690,691,-9
690,692,-10
692,691,-9
857,854,-9
815,812,-11
815,816,-11
815,819,-10
778,777,-10
771,767,-12
967,963,-11
783,787,-10
980,976,-10
756,760,-8
912,911,-12
760,761,-8
760,763,-9
761,763,-9
763,766,-9
763,767,-11
766,767,-10
787,790,-10
907,911,-12
808,812,-11
812,816,-12
816,819,-11
991,987,-11
