Node1,Node2,Bakry-Émery Curvature
506,280,-53.5
506,292,-57.0
506,319,-49.0
506,392,-46.5
506,399,-43.5
506,434,-49.5
506,448,-50.5
506,451,-53.0
506,473,-54.0
506,510,-48.5
506,519,-53.5
506,537,-49.5
506,540,-46.0
506,561,-49.0
506,582,-54.5
506,584,-53.0
506,594,-50.5
506,616,-54.0
506,630,-50.5
506,633,-49.0
506,643,-52.5
506,658,-50.5
506,661,-46.5
506,663,-51.0
506,670,-46.5
506,672,-49.0
506,684,-57.0
506,695,-49.5
506,696,-52.0
506,700,-52.0
506,705,-46.0
506,734,-55.0
506,747,-52.5
506,786,-51.0
506,834,-53.0
506,876,-48.5
506,877,-56.0
506,938,-53.5
534,20,-47.5
534,45,-45.5
534,62,-48.0
534,76,-47.5
534,103,-43.5
534,145,-44.5
534,154,-43.5
534,201,-49.0
534,205,-43.5
534,261,-46.0
534,321,-56.5
534,333,-50.5
534,349,-46.0
534,352,-46.0
534,375,-50.5
534,380,-54.5
534,393,-42.5
534,408,-49.0
534,424,-49.0
534,450,-46.5
534,490,-43.5
534,540,-42.0
534,554,-46.5
534,557,-47.5
534,639,-49.5
534,640,-49.5
534,703,-53.0
534,741,-52.0
534,765,-47.0
534,793,-47.5
534,817,-51.0
534,837,-46.5
534,842,-44.5
534,887,-44.0
534,921,-45.5
534,945,-51.0
534,951,-43.5
534,961,-42.5
534,965,-44.5
534,983,-42.5
534,990,-50.5
578,13,-43.5
578,28,-44.5
578,35,-47.0
578,40,-54.5
578,102,-43.0
578,147,-44.5
578,175,-47.5
578,240,-44.5
578,258,-43.0
578,284,-39.5
578,323,-42.5
578,327,-50.0
578,453,-43.0
578,482,-48.5
578,507,-41.0
578,551,-47.0
578,576,-40.0
578,605,-54.0
578,632,-44.0
578,636,-49.0
578,654,-45.5
578,688,-52.5
578,694,-49.5
578,756,-47.0
578,762,-37.5
578,771,-44.5
578,774,-43.0
578,804,-50.0
578,822,-43.0
578,825,-45.0
578,841,-49.5
578,869,-45.0
578,876,-43.5
578,882,-47.0
578,890,-47.0
578,901,-48.0
578,902,-48.5
578,953,-47.0
578,954,-53.0
578,957,-43.5
578,969,-45.0
578,975,-42.0
578,999,-45.5
582,65,-49.0
582,77,-58.5
582,87,-53.5
582,91,-54.0
582,159,-49.5
582,196,-56.0
582,205,-47.0
582,225,-54.0
582,238,-50.5
582,250,-47.0
582,262,-43.5
582,280,-53.0
582,285,-53.0
582,290,-50.5
582,321,-60.0
582,332,-54.0
582,349,-49.5
582,390,-48.5
582,406,-49.0
582,459,-49.5
582,497,-58.0
582,526,-48.0
582,527,-50.0
582,557,-51.0
582,566,-50.5
582,576,-44.5
582,592,-55.0
582,610,-53.0
582,650,-56.0
582,698,-46.5
582,721,-57.0
582,740,-54.5
582,741,-55.5
582,764,-46.0
582,782,-52.0
582,801,-53.5
582,804,-54.5
582,833,-48.0
582,842,-48.0
582,858,-48.0
582,887,-47.5
582,904,-55.5
582,945,-54.5
582,958,-47.0
582,963,-51.0
582,967,-48.0
621,35,-46.0
621,55,-44.5
621,71,-46.5
621,161,-48.0
621,164,-47.5
621,226,-43.5
621,233,-44.5
621,241,-49.0
621,280,-47.5
621,323,-41.5
621,345,-49.0
621,365,-41.0
621,378,-45.5
621,384,-44.0
621,386,-46.0
621,415,-42.5
621,426,-47.5
621,464,-45.5
621,518,-41.0
621,535,-48.0
621,543,-41.5
621,616,-48.0
621,619,-37.0
621,629,-45.5
621,647,-42.0
621,668,-51.0
621,688,-51.5
621,716,-44.5
621,752,-50.0
621,799,-44.0
621,823,-49.5
621,849,-47.0
621,850,-41.0
621,856,-43.5
621,857,-42.5
621,952,-46.5
621,955,-46.5
621,976,-48.5
621,984,-45.5
632,18,-47.5
632,24,-43.5
632,63,-46.0
632,75,-46.5
632,151,-45.5
632,155,-48.5
632,163,-41.5
632,196,-50.5
632,238,-45.0
632,250,-41.5
632,326,-41.5
632,335,-43.0
632,346,-39.5
632,350,-48.0
632,380,-52.5
632,384,-44.0
632,409,-52.5
632,431,-45.0
632,443,-49.0
632,447,-49.0
632,455,-45.5
632,467,-46.0
632,481,-43.0
632,565,-51.5
632,607,-44.5
632,639,-47.5
632,643,-46.5
632,663,-45.0
632,687,-47.0
632,706,-46.0
632,769,-43.0
632,778,-44.0
632,802,-40.5
632,848,-45.5
632,855,-46.0
632,879,-44.5
632,899,-38.0
632,952,-46.5
632,979,-41.5
632,980,-49.5
682,36,-43.0
682,43,-51.0
682,51,-41.5
682,93,-48.0
682,105,-41.5
682,110,-40.0
682,113,-47.5
682,136,-48.0
682,149,-42.0
682,169,-39.0
682,184,-43.5
682,261,-43.0
682,272,-45.0
682,288,-45.0
682,318,-44.5
682,345,-48.0
682,425,-42.0
682,447,-48.0
682,493,-46.0
682,505,-46.0
682,515,-46.0
682,544,-47.0
682,591,-47.0
682,629,-44.5
682,658,-43.5
682,659,-42.0
682,704,-43.5
682,748,-43.5
682,802,-39.5
682,862,-48.5
682,921,-42.5
682,942,-44.0
682,982,-47.0
682,984,-44.5
682,993,-43.0
688,8,-56.0
688,20,-54.0
688,94,-54.5
688,114,-50.0
688,198,-49.0
688,213,-55.0
688,293,-52.0
688,301,-55.5
688,306,-54.0
688,327,-57.5
688,347,-48.5
688,370,-52.0
688,372,-52.5
688,374,-50.0
688,379,-52.5
688,398,-60.0
688,406,-52.0
688,424,-55.5
688,442,-55.5
688,459,-52.5
688,473,-56.5
688,499,-55.5
688,501,-53.5
688,521,-51.0
688,541,-56.5
688,548,-57.5
688,554,-53.0
688,573,-54.0
688,638,-46.5
688,645,-52.5
688,652,-46.0
688,657,-49.0
688,670,-49.0
688,684,-59.5
688,686,-50.0
688,689,-60.0
688,692,-51.0
688,695,-52.0
688,702,-52.0
688,716,-53.0
688,725,-58.0
688,781,-52.0
688,797,-59.5
688,813,-58.5
688,844,-53.0
688,854,-54.5
688,857,-51.0
688,858,-51.0
688,891,-55.0
688,900,-57.0
688,907,-51.5
688,965,-51.0
688,980,-58.0
688,985,-57.0
689,20,-54.0
689,34,-49.5
689,61,-60.0
689,93,-57.5
689,162,-53.0
689,178,-57.0
689,207,-54.5
689,208,-53.0
689,211,-56.5
689,212,-47.5
689,232,-52.0
689,233,-53.0
689,285,-56.0
689,296,-60.0
689,304,-53.0
689,307,-53.5
689,378,-54.0
689,388,-56.0
689,398,-60.0
689,399,-46.0
689,453,-50.5
689,456,-51.0
689,494,-48.0
689,547,-56.5
689,559,-54.0
689,573,-54.0
689,586,-53.5
689,624,-49.5
689,625,-51.5
689,629,-54.0
689,649,-53.5
689,651,-53.5
689,674,-51.5
689,676,-50.5
689,687,-55.5
689,696,-54.5
689,700,-54.5
689,702,-52.0
689,705,-48.5
689,734,-57.5
689,792,-55.0
689,793,-54.0
689,822,-50.5
689,869,-52.5
689,870,-55.5
689,889,-54.5
689,901,-55.5
689,913,-53.5
689,915,-64.0
689,925,-50.0
689,950,-57.0
689,983,-49.0
721,19,-57.5
721,33,-53.0
721,53,-55.0
721,55,-53.0
721,61,-60.0
721,65,-52.0
721,92,-48.5
721,96,-51.0
721,103,-50.0
721,123,-47.5
721,132,-52.0
721,153,-51.0
721,178,-57.0
721,182,-54.5
721,212,-47.5
721,222,-49.5
721,247,-49.0
721,308,-55.0
721,315,-48.5
721,334,-55.5
721,340,-57.5
721,357,-54.0
721,373,-54.0
721,381,-54.0
721,408,-55.5
721,416,-55.5
721,450,-53.0
721,465,-52.0
721,474,-54.5
721,503,-47.0
721,517,-48.5
721,541,-56.5
721,576,-47.5
721,579,-45.5
721,592,-58.0
721,602,-55.0
721,683,-54.5
721,684,-59.5
721,691,-55.5
721,740,-57.5
721,759,-53.0
721,763,-55.5
721,804,-57.5
721,810,-61.0
721,813,-58.5
721,819,-56.0
721,839,-51.0
721,842,-51.0
721,855,-54.5
721,859,-50.5
721,890,-54.5
721,918,-55.5
721,948,-56.5
721,961,-49.0
721,970,-51.0
721,980,-58.0
753,11,-40.5
753,51,-44.0
753,59,-47.5
753,80,-47.0
753,100,-44.0
753,175,-48.0
753,180,-52.5
753,248,-47.5
753,252,-44.0
753,262,-39.5
753,267,-52.0
753,274,-46.0
753,315,-41.5
753,325,-48.5
753,333,-50.0
753,363,-50.5
753,367,-47.0
753,431,-46.5
753,443,-50.5
753,482,-49.0
753,526,-44.0
753,545,-44.5
753,549,-44.0
753,651,-46.5
753,709,-44.0
753,715,-46.0
753,725,-51.0
753,735,-42.0
753,758,-49.0
753,771,-45.0
753,788,-45.0
753,813,-51.5
753,851,-46.0
753,871,-50.0
753,880,-46.0
753,884,-50.0
753,887,-43.5
753,891,-48.0
753,950,-50.0
753,952,-48.0
753,976,-50.0
764,109,-39.5
764,115,-40.5
764,136,-46.5
764,161,-45.5
764,166,-43.0
764,167,-36.5
764,175,-44.0
764,237,-44.0
764,257,-39.0
764,259,-42.5
764,282,-41.0
764,291,-45.5
764,333,-46.0
764,413,-41.5
764,445,-41.5
764,474,-43.5
764,483,-42.5
764,507,-37.5
764,516,-42.0
764,518,-38.5
764,519,-45.0
764,589,-37.5
764,624,-38.5
764,634,-40.0
764,655,-38.5
764,656,-44.0
764,761,-39.5
764,806,-45.5
764,833,-40.0
764,834,-44.5
764,866,-43.5
764,880,-42.0
764,883,-39.0
764,886,-36.0
764,900,-46.0
764,946,-44.5
768,76,-46.0
768,94,-46.5
768,109,-42.5
768,120,-46.0
768,157,-46.5
768,161,-48.5
768,280,-48.0
768,294,-44.0
768,304,-45.0
768,309,-44.0
768,342,-43.0
768,352,-44.5
768,370,-44.0
768,433,-48.5
768,437,-47.5
768,445,-44.5
768,455,-46.0
768,459,-44.5
768,463,-49.5
768,474,-46.5
768,492,-47.0
768,532,-43.5
768,594,-45.0
768,597,-43.0
768,604,-41.0
768,623,-42.0
768,651,-45.5
768,678,-45.5
768,722,-47.5
768,758,-48.0
768,765,-45.5
768,769,-43.5
768,820,-45.5
768,850,-41.5
768,871,-49.0
768,921,-44.0
768,929,-46.0
768,972,-44.0
768,982,-48.5
768,990,-49.0
820,76,-47.5
820,139,-52.0
820,147,-45.5
820,185,-55.0
820,196,-52.5
820,207,-48.0
820,280,-49.5
820,317,-45.5
820,326,-43.5
820,337,-54.0
820,340,-51.0
820,346,-41.5
820,386,-48.0
820,388,-49.5
820,457,-49.0
820,497,-54.5
820,510,-44.5
820,616,-50.0
820,620,-45.0
820,634,-44.5
820,675,-47.5
820,676,-44.0
820,692,-44.5
820,696,-48.0
820,703,-53.0
820,725,-51.5
820,754,-47.5
820,765,-47.0
820,778,-46.0
820,779,-48.0
820,853,-50.5
820,855,-48.0
820,900,-50.5
820,901,-49.0
820,922,-42.0
820,925,-43.5
820,942,-47.0
820,948,-50.0
820,963,-47.5
820,965,-44.5
820,973,-49.5
820,984,-47.5
853,32,-54.5
853,34,-46.5
853,57,-47.5
853,111,-49.5
853,154,-47.0
853,168,-48.5
853,205,-47.0
853,239,-51.0
853,253,-44.0
853,262,-43.5
853,276,-45.0
853,278,-42.0
853,291,-53.5
853,296,-57.0
853,307,-50.5
853,318,-51.0
853,325,-52.5
853,402,-48.5
853,422,-53.5
853,424,-52.5
853,426,-53.0
853,427,-51.0
853,457,-52.5
853,463,-54.5
853,487,-54.5
853,495,-57.5
853,512,-48.0
853,526,-48.0
853,557,-51.0
853,587,-50.5
853,589,-45.5
853,613,-50.0
853,660,-49.0
853,673,-51.5
853,708,-56.5
853,754,-51.0
853,793,-51.0
853,803,-48.5
853,833,-48.0
853,852,-53.5
853,855,-51.5
853,886,-44.0
853,909,-50.0
864,59,-45.5
864,62,-45.5
864,152,-40.0
864,159,-43.5
864,161,-47.5
864,202,-40.0
864,250,-41.0
864,327,-48.5
864,345,-48.5
864,352,-43.5
864,357,-45.0
864,368,-46.0
864,388,-47.0
864,399,-37.0
864,405,-47.5
864,411,-47.5
864,431,-44.5
864,432,-48.5
864,434,-43.0
864,443,-48.5
864,473,-47.5
864,504,-43.5
864,609,-48.5
864,619,-36.5
864,634,-42.0
864,636,-47.5
864,654,-44.0
864,690,-41.5
864,692,-42.0
864,741,-49.5
864,757,-44.0
864,759,-44.0
864,854,-45.5
864,869,-43.5
864,879,-44.0
864,907,-42.5
864,916,-46.5
864,924,-51.5
864,963,-45.0
864,975,-40.5
864,993,-43.5
864,999,-44.0
868,44,-47.0
868,75,-47.5
868,99,-50.0
868,120,-46.5
868,121,-49.0
868,147,-44.5
868,161,-49.0
868,166,-46.5
868,174,-45.5
868,189,-39.5
868,196,-51.5
868,227,-44.0
868,280,-48.5
868,317,-44.5
868,343,-45.0
868,367,-46.5
868,403,-46.5
868,405,-49.0
868,411,-49.0
868,428,-43.0
868,449,-41.5
868,525,-43.5
868,545,-44.0
868,599,-43.5
868,609,-50.0
868,626,-44.0
868,681,-43.5
868,694,-49.5
868,748,-45.5
868,790,-44.5
868,791,-40.5
868,834,-48.0
868,835,-47.5
868,851,-45.5
868,871,-49.5
868,878,-48.0
868,900,-49.5
868,920,-48.0
868,921,-44.5
868,965,-43.5
868,967,-43.5
890,18,-50.5
890,21,-50.0
890,32,-52.0
890,35,-49.0
890,56,-50.0
890,62,-49.0
890,84,-48.0
890,103,-44.5
890,113,-51.5
890,189,-41.5
890,265,-49.5
890,281,-50.5
890,298,-48.5
890,313,-47.0
890,368,-49.5
890,407,-54.5
890,426,-50.5
890,427,-48.5
890,442,-50.0
890,464,-48.5
890,479,-45.5
890,495,-55.0
890,546,-47.0
890,550,-45.5
890,581,-47.0
890,598,-47.5
890,607,-47.5
890,657,-43.5
890,757,-47.5
890,799,-47.0
890,802,-43.5
890,808,-42.0
890,810,-55.5
890,846,-48.5
890,859,-45.0
890,862,-52.5
890,914,-48.5
890,923,-44.0
890,924,-55.0
890,934,-44.0
890,939,-49.0
890,945,-52.0
890,982,-51.0
921,17,-43.5
921,20,-46.0
921,35,-46.5
921,39,-53.0
921,66,-43.5
921,157,-46.5
921,162,-45.0
921,200,-45.0
921,236,-47.0
921,237,-47.0
921,238,-45.5
921,261,-44.5
921,308,-47.0
921,317,-44.0
921,321,-55.0
921,325,-47.5
921,384,-44.5
921,407,-52.0
921,512,-43.0
921,565,-52.0
921,600,-42.0
921,651,-45.5
921,654,-45.0
921,672,-43.5
921,714,-46.5
921,715,-45.0
921,759,-45.0
921,795,-50.0
921,819,-48.0
921,877,-50.5
921,894,-52.0
921,923,-41.5
921,937,-51.5
921,955,-47.0
921,980,-50.0
971,51,-40.5
971,108,-40.0
971,157,-44.0
971,170,-39.5
971,258,-40.0
971,265,-44.5
971,278,-34.5
971,297,-43.0
971,306,-43.5
971,310,-43.0
971,329,-43.0
971,359,-44.5
971,367,-43.5
971,378,-43.5
971,383,-44.5
971,408,-45.0
971,411,-46.0
971,414,-40.5
971,422,-46.0
971,425,-41.0
971,529,-44.5
971,538,-44.5
971,577,-42.5
971,602,-44.5
971,659,-41.0
971,685,-43.5
971,702,-41.5
971,729,-40.5
971,796,-44.5
971,817,-47.0
971,823,-47.5
971,865,-44.5
971,881,-41.0
971,887,-40.0
971,951,-39.5
971,958,-39.5
3,35,-54.0
3,36,-52.0
3,38,-48.5
3,57,-50.0
3,65,-51.5
3,79,-51.5
3,108,-50.0
3,112,-50.5
3,113,-56.5
3,127,-50.0
3,129,-53.5
3,137,-51.5
3,160,-55.0
3,178,-56.5
3,198,-48.5
3,215,-55.5
3,223,-53.5
3,235,-55.5
3,257,-49.5
3,280,-55.5
3,286,-52.0
3,291,-56.0
3,339,-53.0
3,389,-52.0
3,406,-51.5
3,422,-56.0
3,429,-54.0
3,430,-50.5
3,432,-57.0
3,454,-55.5
3,465,-51.5
3,492,-54.5
3,570,-52.5
3,607,-52.5
3,648,-49.5
3,649,-53.0
3,678,-53.0
3,690,-50.0
3,760,-53.5
3,786,-53.0
3,788,-51.5
3,791,-47.5
3,819,-55.5
3,821,-51.0
3,832,-52.0
3,857,-50.5
3,871,-56.5
3,876,-50.5
3,897,-52.0
3,902,-55.5
3,910,-58.0
3,924,-60.0
3,963,-53.5
35,16,-47.0
35,27,-49.0
35,69,-49.5
35,85,-48.0
35,105,-45.5
35,122,-49.0
35,178,-51.5
35,191,-50.5
35,203,-50.0
35,210,-47.0
35,211,-51.0
35,214,-47.5
35,245,-45.5
35,264,-51.5
35,283,-47.0
35,312,-50.0
35,313,-47.0
35,331,-45.5
35,338,-50.0
35,342,-45.5
35,392,-43.5
35,413,-47.0
35,427,-48.5
35,432,-52.0
35,459,-47.0
35,464,-48.5
35,476,-44.0
35,503,-41.5
35,519,-50.5
35,586,-48.0
35,619,-40.0
35,667,-50.0
35,679,-46.5
35,740,-52.0
35,772,-48.0
35,774,-45.0
35,800,-50.0
35,809,-42.0
35,816,-48.5
35,923,-44.0
35,963,-48.5
35,984,-48.5
35,985,-51.5
35,994,-49.5
36,18,-48.5
36,43,-53.0
36,59,-47.0
36,73,-41.0
36,110,-42.0
36,138,-48.5
36,144,-44.5
36,190,-45.5
36,199,-39.0
36,300,-45.5
36,311,-53.0
36,327,-50.0
36,331,-43.5
36,333,-49.5
36,363,-50.0
36,391,-46.0
36,407,-52.5
36,416,-48.0
36,441,-46.5
36,447,-50.0
36,449,-41.5
36,459,-45.0
36,472,-43.0
36,507,-41.0
36,551,-47.0
36,587,-46.0
36,594,-45.5
36,613,-45.5
36,639,-48.5
36,650,-51.5
36,699,-40.5
36,715,-45.5
36,727,-50.5
36,785,-45.0
36,789,-45.5
36,792,-47.5
36,810,-53.5
36,847,-45.0
36,910,-51.0
36,912,-47.5
36,923,-42.0
36,993,-45.0
38,34,-38.5
38,54,-45.5
38,85,-42.5
38,116,-46.0
38,120,-43.0
38,123,-36.5
38,154,-39.0
38,164,-45.0
38,167,-36.5
38,185,-50.5
38,189,-36.0
38,200,-42.0
38,261,-41.5
38,279,-37.5
38,296,-49.0
38,318,-43.0
38,344,-40.5
38,426,-45.0
38,457,-44.5
38,507,-37.5
38,523,-41.5
38,551,-43.5
38,570,-42.0
38,573,-43.0
38,637,-46.5
38,675,-43.0
38,676,-39.5
38,685,-43.0
38,710,-38.5
38,711,-44.0
38,720,-41.0
38,726,-35.5
38,819,-45.0
38,881,-40.5
38,888,-39.0
38,927,-42.5
38,929,-43.0
38,939,-43.5
57,44,-45.0
57,65,-42.5
57,84,-44.0
57,93,-48.0
57,151,-44.5
57,190,-43.5
57,196,-49.5
57,226,-42.5
57,245,-41.5
57,256,-45.0
57,279,-39.0
57,283,-43.0
57,295,-39.5
57,301,-46.0
57,312,-46.0
57,342,-41.5
57,384,-43.0
57,414,-41.5
57,463,-48.0
57,503,-37.5
57,504,-43.0
57,591,-47.0
57,610,-46.5
57,671,-44.5
57,678,-44.0
57,737,-44.0
57,782,-45.5
57,797,-50.0
57,817,-48.0
57,851,-43.5
57,925,-40.5
57,928,-43.5
57,939,-45.0
57,940,-39.5
57,945,-48.0
57,958,-40.5
57,976,-47.5
57,990,-47.5
65,27,-46.5
65,40,-54.0
65,74,-48.5
65,103,-42.0
65,111,-44.5
65,188,-46.5
65,274,-45.0
65,276,-40.0
65,341,-44.0
65,363,-49.5
65,366,-47.5
65,376,-41.5
65,377,-45.5
65,412,-48.0
65,424,-47.5
65,434,-44.0
65,437,-47.5
65,443,-49.5
65,449,-41.0
65,450,-45.0
65,498,-47.0
65,552,-46.5
65,615,-45.5
65,641,-48.0
65,643,-47.0
65,665,-50.0
65,671,-46.0
65,678,-45.5
65,690,-42.5
65,709,-43.0
65,728,-40.0
65,746,-42.0
65,754,-46.0
65,774,-42.5
65,800,-47.5
65,905,-41.0
65,925,-42.0
65,928,-45.0
65,988,-40.0
79,43,-52.5
79,76,-46.0
79,103,-42.0
79,123,-39.5
79,139,-50.5
79,174,-45.0
79,230,-40.5
79,238,-45.5
79,252,-43.0
79,281,-48.0
79,336,-39.5
79,357,-46.0
79,360,-38.0
79,448,-45.0
79,564,-42.5
79,587,-45.5
79,588,-44.5
79,599,-43.0
79,654,-45.0
79,663,-45.5
79,674,-43.5
79,687,-47.5
79,696,-46.5
79,700,-46.5
79,713,-46.5
79,745,-47.0
79,749,-48.0
79,751,-53.0
79,777,-39.5
79,803,-43.5
79,815,-55.5
79,817,-49.5
79,833,-43.0
79,846,-46.0
79,852,-48.5
79,926,-45.5
79,935,-43.5
79,968,-42.0
79,979,-42.0
79,982,-48.5
108,51,-41.5
108,59,-45.0
108,74,-47.0
108,86,-40.5
108,110,-40.0
108,116,-47.5
108,126,-46.5
108,135,-40.0
108,177,-48.0
108,232,-42.5
108,258,-41.0
108,272,-45.0
108,307,-44.0
108,338,-46.0
108,388,-46.5
108,405,-47.0
108,452,-48.0
108,497,-51.5
108,507,-39.0
108,565,-50.5
108,611,-40.0
108,636,-47.0
108,639,-46.5
108,661,-39.5
108,696,-45.0
108,697,-44.5
108,713,-45.0
108,714,-45.0
108,804,-48.0
108,823,-48.5
108,831,-41.0
108,874,-47.5
108,909,-43.5
108,928,-43.5
108,945,-48.0
108,997,-46.5
112,14,-45.5
112,39,-52.0
112,63,-45.5
112,96,-42.0
112,119,-47.0
112,153,-42.0
112,196,-50.0
112,248,-45.5
112,296,-51.0
112,318,-45.0
112,323,-41.0
112,325,-46.5
112,340,-48.5
112,375,-48.0
112,376,-40.5
112,379,-43.5
112,384,-43.5
112,440,-43.5
112,454,-47.0
112,471,-42.5
112,473,-47.5
112,523,-43.5
112,573,-45.0
112,625,-42.5
112,664,-45.5
112,684,-50.5
112,704,-44.0
112,719,-44.5
112,723,-42.0
112,752,-49.5
112,784,-46.5
112,877,-49.5
112,905,-40.0
112,917,-43.5
112,932,-42.0
112,946,-46.5
112,947,-43.0
112,951,-41.0
112,990,-48.0
112,999,-44.0
113,60,-46.0
113,61,-57.0
113,68,-48.5
113,86,-47.0
113,94,-51.5
113,115,-48.5
113,130,-51.0
113,168,-48.5
113,176,-52.0
113,196,-56.0
113,204,-45.5
113,211,-53.5
113,215,-53.0
113,224,-48.0
113,242,-52.0
113,249,-49.5
113,279,-45.5
113,309,-49.0
113,318,-51.0
113,328,-48.5
113,338,-52.5
113,366,-52.5
113,377,-50.5
113,392,-46.0
113,401,-51.5
113,415,-48.0
113,427,-51.0
113,460,-50.0
113,510,-48.0
113,515,-52.5
113,517,-45.5
113,530,-55.0
113,533,-50.0
113,537,-49.0
113,546,-49.5
113,619,-42.5
113,643,-52.0
113,668,-56.5
113,683,-51.5
113,724,-50.0
113,765,-50.5
113,779,-51.5
113,794,-47.0
113,888,-47.0
113,919,-48.5
113,928,-50.0
127,7,-40.0
127,73,-39.0
127,77,-52.0
127,97,-37.5
127,126,-46.5
127,141,-39.0
127,160,-46.0
127,163,-40.5
127,168,-42.0
127,205,-40.5
127,210,-43.0
127,259,-44.0
127,337,-51.0
127,365,-40.0
127,427,-44.5
127,433,-47.0
127,437,-46.0
127,440,-43.0
127,445,-43.0
127,510,-41.5
127,517,-39.0
127,543,-40.5
127,544,-47.0
127,557,-44.5
127,559,-44.5
127,590,-48.0
127,610,-46.5
127,637,-48.0
127,648,-40.5
127,781,-42.5
127,801,-47.0
127,803,-42.0
127,826,-38.5
127,882,-45.0
127,883,-40.5
127,904,-49.0
127,916,-46.0
127,920,-46.0
127,937,-50.0
127,947,-42.5
127,954,-51.0
129,10,-43.5
129,18,-50.0
129,33,-47.0
129,59,-48.5
129,76,-48.0
129,132,-46.0
129,153,-45.0
129,154,-44.0
129,155,-51.0
129,159,-46.5
129,204,-42.5
129,207,-48.5
129,284,-41.0
129,331,-45.0
129,338,-49.5
129,343,-46.5
129,344,-45.5
129,368,-49.0
129,380,-55.0
129,388,-50.0
129,393,-43.0
129,420,-52.0
129,465,-46.0
129,467,-48.5
129,489,-48.0
129,497,-55.0
129,523,-46.5
129,539,-47.0
129,553,-53.5
129,601,-42.5
129,652,-40.0
129,674,-45.5
129,695,-46.0
129,717,-51.5
129,769,-45.5
129,791,-42.0
129,807,-52.0
129,816,-48.0
129,850,-43.5
129,856,-46.0
129,916,-49.5
129,970,-45.0
129,986,-50.0
129,998,-49.5
129,999,-47.0
137,10,-41.5
137,32,-49.5
137,43,-52.5
137,53,-47.0
137,117,-40.0
137,132,-44.0
137,139,-50.5
137,167,-39.5
137,212,-39.5
137,235,-48.0
137,291,-48.5
137,331,-43.0
137,333,-49.0
137,336,-39.5
137,370,-44.0
137,386,-46.5
137,402,-43.5
137,421,-42.0
137,432,-49.5
137,452,-49.5
137,466,-44.5
137,489,-46.0
137,501,-45.5
137,507,-40.5
137,547,-48.5
137,548,-49.5
137,557,-46.0
137,587,-45.5
137,592,-50.0
137,599,-43.0
137,646,-45.0
137,704,-45.0
137,765,-45.5
137,775,-44.5
137,788,-44.0
137,793,-46.0
137,804,-49.5
137,808,-39.5
137,829,-43.0
137,849,-47.5
137,889,-46.5
137,926,-45.5
160,20,-49.5
160,22,-46.5
160,27,-50.0
160,49,-47.0
160,106,-50.5
160,126,-51.5
160,132,-47.5
160,136,-53.0
160,166,-49.5
160,177,-53.0
160,203,-51.0
160,204,-44.0
160,363,-53.0
160,375,-52.5
160,379,-48.0
160,447,-53.0
160,456,-46.5
160,479,-46.5
160,493,-51.0
160,525,-46.5
160,535,-52.0
160,554,-48.5
160,562,-45.5
160,575,-49.5
160,586,-49.0
160,588,-48.0
160,600,-45.5
160,609,-53.0
160,613,-48.5
160,626,-47.0
160,647,-46.0
160,664,-50.0
160,675,-49.5
160,678,-49.0
160,691,-51.0
160,750,-51.0
160,759,-48.5
160,769,-47.0
160,781,-47.5
160,791,-43.5
160,814,-48.0
160,822,-46.0
160,843,-51.5
160,859,-46.0
160,919,-47.0
160,924,-56.0
160,933,-43.0
160,946,-51.0
160,986,-51.5
178,8,-53.0
178,31,-46.5
178,45,-49.0
178,78,-44.5
178,101,-49.0
178,121,-53.5
178,186,-54.0
178,193,-51.0
178,207,-51.5
178,222,-46.5
178,227,-48.5
178,244,-52.5
178,249,-49.5
178,274,-50.0
178,308,-52.0
178,324,-52.0
178,375,-54.0
178,411,-53.5
178,426,-53.0
178,428,-47.5
178,435,-55.5
178,517,-45.5
178,533,-50.0
178,553,-56.5
178,591,-53.5
178,603,-49.0
178,610,-53.0
178,633,-48.5
178,644,-50.0
178,647,-47.5
178,651,-50.5
178,734,-54.5
178,743,-43.5
178,761,-47.5
178,769,-48.5
178,797,-56.5
178,801,-53.5
178,821,-48.5
178,825,-49.5
178,829,-48.0
178,838,-43.0
178,860,-48.5
178,866,-51.5
178,876,-48.0
178,882,-51.5
178,899,-43.5
178,926,-50.5
178,970,-48.0
198,4,-44.0
198,47,-45.0
198,72,-40.0
198,88,-49.0
198,109,-39.5
198,149,-40.5
198,196,-48.0
198,212,-36.5
198,270,-46.5
198,312,-44.5
198,345,-46.5
198,347,-37.5
198,398,-49.0
198,401,-43.5
198,429,-43.5
198,482,-45.0
198,495,-49.5
198,505,-44.5
198,510,-40.0
198,518,-38.5
198,566,-42.5
198,594,-42.0
198,600,-39.0
198,602,-44.0
198,627,-42.5
198,652,-35.0
198,684,-48.5
198,715,-42.0
198,717,-46.5
198,763,-44.5
198,777,-36.5
198,783,-40.5
198,884,-46.0
198,997,-45.0
215,50,-48.5
215,53,-51.0
215,101,-48.0
215,110,-45.5
215,114,-46.0
215,121,-52.5
215,213,-51.0
215,230,-44.5
215,236,-51.0
215,279,-44.5
215,307,-49.5
215,323,-46.0
215,330,-47.5
215,331,-47.0
215,367,-50.0
215,384,-48.5
215,385,-51.5
215,389,-48.5
215,393,-45.0
215,432,-53.5
215,467,-50.5
215,475,-51.5
215,519,-52.0
215,525,-47.0
215,544,-52.5
215,599,-47.0
215,602,-51.0
215,606,-45.5
215,613,-49.0
215,627,-49.5
215,635,-49.0
215,668,-55.5
215,684,-55.5
215,697,-50.0
215,733,-46.0
