Node1,Node2,Bakry-Émery Curvature
3085,3082,-3.0
3085,3083,-3.5
3085,3084,-3.5
3085,3086,-3.5
3085,3087,-3.5
3085,3190,-4.0
676,677,-3.5
676,678,-4.0
676,679,-4.0
676,1790,-3.5
677,678,-3.5
677,679,-3.5
677,680,-2.5
678,679,-4.0
678,681,-3.0
678,1509,-4.0
678,3181,-3.5
679,680,-3.0
679,681,-3.0
679,975,-3.0
1790,1787,-2.5
1790,1788,-3.5
1790,1789,-3.0
1790,1791,-3.0
1790,1792,-3.5
680,683,-2.0
680,1626,-3.0
681,683,-2.0
681,684,-2.5
1509,1506,-3.5
1509,1507,-4.0
1509,1508,-3.5
1509,1510,-3.5
1509,1511,-4.5
1509,1512,-3.0
3181,3178,-3.0
3181,3179,-3.0
3181,3180,-3.0
3181,3182,-2.5
3181,3184,-3.5
975,972,-2.5
975,974,-2.0
975,977,-2.5
975,4284,-3.5
683,684,-2.5
683,685,-3.0
683,686,-2.5
1626,1623,-3.5
1626,1624,-4.0
1626,1625,-3.5
1626,1627,-3.0
1626,1629,-3.0
1626,3827,-4.5
684,685,-3.5
684,686,-3.0
684,687,-3.0
685,686,-3.5
685,687,-3.5
685,688,-3.5
685,2078,-3.5
2503,2500,-3.5
2503,2501,-3.0
2503,2502,-3.5
2503,2504,-3.5
2503,2505,-4.0
2503,2506,-3.0
1101,1098,-2.5
1101,1100,-2.5
1101,1102,-2.5
1101,1103,-3.0
686,687,-3.0
686,688,-3.0
686,689,-3.5
687,688,-3.0
687,689,-3.5
687,690,-3.5
688,689,-3.5
688,691,-3.5
688,3002,-3.5
2078,2075,-3.0
2078,2076,-2.5
2078,2077,-2.5
2078,2079,-3.0
2078,2080,-3.0
689,690,-4.0
689,691,-4.0
689,692,-4.0
690,691,-4.0
690,692,-4.0
690,1714,-3.5
690,1641,-4.0
690,2726,-3.5
691,692,-4.0
691,693,-3.0
691,694,-3.5
691,1844,-4.0
3002,2612,-3.5
3002,2999,-4.0
3002,3000,-3.0
3002,3003,-3.0
3002,3004,-3.0
3002,3005,-3.5
692,693,-3.0
692,694,-3.5
692,695,-3.5
692,2444,-3.5
1714,1712,-3.0
1714,1713,-2.5
1714,1716,-3.0
1714,1717,-3.0
1641,1638,-3.5
1641,1639,-3.0
1641,1640,-4.0
1641,1642,-3.5
1641,1643,-3.5
1641,1644,-3.5
2726,1518,-3.0
2726,2723,-3.0
2726,2724,-3.0
2726,2727,-3.5
2726,2728,-3.0
693,694,-2.5
693,695,-2.5
693,696,-2.5
694,695,-3.0
694,696,-3.0
694,697,-2.5
1844,1841,-4.0
1844,1842,-4.0
1844,1843,-3.5
1844,1845,-3.5
1844,1847,-3.5
1844,4774,-3.5
695,696,-3.0
695,697,-2.5
695,698,-2.5
2444,2441,-3.0
2444,2442,-2.0
2444,2443,-3.0
2444,2445,-3.0
2444,2446,-2.5
696,698,-2.5
696,699,-3.5
696,3761,-3.5
697,699,-3.0
697,700,-2.5
697,2430,-3.5
698,699,-3.0
698,700,-2.5
698,3190,-3.0
699,700,-3.5
699,701,-4.0
699,3534,-3.5
699,1279,-4.0
3761,3758,-3.5
3761,3759,-3.5
3761,3760,-3.5
3761,3762,-3.5
3761,3763,-4.0
3761,3764,-3.0
700,701,-3.5
700,702,-2.5
700,703,-3.0
2430,2427,-3.5
2430,2428,-4.0
2430,2429,-4.5
2430,2431,-4.0
2430,2432,-4.5
2430,2433,-4.0
2430,3118,-4.5
3190,3187,-3.0
3190,3188,-3.5
3190,3192,-3.5
3190,3193,-3.0
701,702,-3.0
701,703,-3.5
701,704,-3.5
701,3186,-3.0
701,1578,-3.0
3534,3531,-3.0
3534,3532,-3.0
3534,3533,-3.0
3534,3535,-3.0
3534,3537,-3.0
1279,1276,-3.0
1279,1277,-3.5
1279,1278,-3.5
1279,1281,-3.5
1279,2343,-4.0
1279,3315,-3.5
702,703,-2.5
702,704,-2.5
702,705,-3.0
703,704,-3.0
703,705,-3.5
703,706,-3.5
704,705,-3.5
704,706,-3.5
704,707,-2.5
3186,3183,-2.0
3186,3185,-2.5
3186,3188,-2.5
1578,1575,-1.5
1578,1577,-2.5
1578,1579,-2.5
1578,1581,-2.0
705,706,-4.0
705,707,-3.0
705,708,-3.5
705,3764,-3.0
706,708,-3.5
706,709,-3.5
706,4220,-4.0
706,2352,-3.5
707,708,-2.5
707,709,-2.5
707,710,-2.5
708,709,-3.0
708,710,-3.0
708,711,-3.0
3764,3763,-3.0
3764,3765,-2.5
3764,3767,-2.5
709,710,-3.0
709,711,-3.0
709,712,-3.0
4220,4217,-3.5
4220,4219,-2.5
4220,4221,-3.5
4220,4222,-3.5
4220,4223,-3.0
2352,2349,-2.5
2352,2350,-3.0
2352,2351,-2.5
2352,2354,-2.5
2352,2355,-3.0
710,711,-3.0
710,712,-3.0
710,713,-3.0
711,712,-3.0
711,713,-3.0
711,714,-3.0
712,713,-3.0
712,714,-3.0
712,3034,-4.0
713,714,-3.0
714,715,-2.0
714,717,-3.0
3034,1340,-4.0
3034,3031,-3.5
3034,3032,-4.0
3034,3033,-3.5
3034,3035,-4.5
3034,3036,-4.0
3034,3037,-4.0
715,717,-2.0
715,718,-2.0
717,718,-3.0
717,719,-3.5
717,720,-3.0
718,719,-3.5
718,720,-3.0
718,721,-3.5
719,720,-3.5
719,721,-4.0
719,722,-3.5
719,922,-3.5
719,4581,-3.0
720,721,-3.5
720,722,-3.0
720,723,-3.0
721,722,-3.5
721,723,-3.5
721,4834,-3.0
721,3080,-3.5
722,723,-3.0
722,724,-2.5
722,725,-3.5
922,919,-3.0
922,920,-4.0
922,921,-3.0
922,924,-3.0
922,925,-3.0
4581,4578,-2.0
4581,4579,-2.5
4581,4582,-2.5
4581,4584,-2.5
723,724,-2.5
723,725,-3.5
723,726,-3.0
4834,1108,-3.0
4834,4831,-2.5
4834,4833,-3.0
4834,4835,-2.5
3080,3078,-2.5
3080,3079,-3.0
3080,3081,-2.5
3080,3083,-3.0
3080,4210,-3.5
724,725,-3.0
724,726,-2.5
724,727,-2.5
725,726,-3.5
725,727,-3.5
725,728,-4.0
726,727,-3.0
726,728,-3.5
726,729,-2.5
727,728,-3.5
727,729,-2.5
727,730,-3.0
728,730,-3.5
728,731,-3.5
728,4845,-4.0
728,3320,-4.0
729,730,-2.5
729,731,-2.5
729,732,-2.5
730,732,-3.0
730,733,-3.0
730,2489,-2.5
731,732,-3.0
731,733,-3.0
731,734,-3.5
731,1231,-3.0
4845,4842,-3.5
4845,4843,-3.5
4845,4844,-4.0
4845,4846,-3.5
4845,4848,-3.5
4845,4865,-4.0
3320,3317,-3.5
3320,3318,-3.5
3320,3319,-4.0
3320,3322,-3.5
3320,3323,-3.5
3320,4705,-3.5
732,733,-3.0
732,734,-3.5
732,735,-3.0
733,734,-3.5
733,735,-3.0
733,847,-3.5
2489,2488,-2.5
2489,2490,-2.5
2489,2491,-2.5
2489,2492,-2.5
734,736,-3.0
734,737,-3.5
734,2972,-4.0
1231,1228,-3.0
1231,1229,-2.5
1231,1230,-3.5
1231,1233,-3.0
735,736,-2.5
735,737,-3.0
735,738,-3.5
735,4816,-3.0
847,844,-3.0
847,845,-3.5
847,846,-3.5
847,848,-3.5
847,849,-3.5
847,850,-4.0
736,737,-2.5
736,738,-3.0
736,739,-2.5
737,738,-3.5
737,739,-3.0
737,740,-3.0
2972,2969,-3.5
2972,2970,-3.5
2972,2971,-3.5
2972,2973,-4.0
2972,2974,-4.5
2972,2975,-4.0
738,739,-3.5
738,740,-3.5
738,741,-4.0
738,3920,-3.5
4816,4813,-3.0
4816,4814,-3.5
4816,4815,-3.0
4816,4817,-3.0
4816,4819,-3.5
739,740,-3.0
739,741,-3.5
739,742,-2.5
740,741,-3.5
740,743,-2.5
740,1458,-3.5
741,742,-3.0
741,743,-3.0
741,744,-3.5
741,3643,-3.5
3920,3917,-2.5
3920,3918,-3.0
3920,3922,-3.0
3920,3923,-2.5
742,744,-2.5
742,745,-2.0
742,2218,-2.5
743,744,-2.5
743,745,-2.0
743,4283,-3.5
1458,1455,-3.0
1458,1456,-3.0
1458,1457,-3.5
1458,1459,-3.0
1458,3745,-4.0
744,746,-2.0
744,1222,-4.0
3643,3640,-2.5
3643,3641,-3.0
3643,3642,-3.5
3643,3644,-3.0
3643,3646,-3.5
745,747,-2.0
745,3585,-3.0
2218,2215,-2.5
2218,2219,-2.5
2218,2220,-3.0
2218,2221,-3.0
4283,2733,-4.0
4283,4280,-3.5
4283,4281,-4.0
4283,4282,-4.0
4283,4284,-5.0
4283,4285,-4.5
4283,4286,-4.0
746,747,-1.5
746,749,-2.5
1222,1219,-3.0
1222,1220,-4.0
1222,1221,-4.0
1222,1223,-4.0
1222,1225,-4.0
747,749,-3.0
747,750,-2.5
747,2246,-3.0
3585,3582,-3.5
3585,3584,-3.5
3585,3586,-3.0
3585,3587,-3.5
3585,3588,-4.0
749,750,-3.5
749,751,-3.0
749,752,-3.5
749,2237,-3.5
750,751,-2.5
750,752,-3.0
750,753,-3.0
2246,2243,-3.5
2246,2244,-3.5
2246,2245,-3.5
2246,2247,-3.0
2246,2249,-3.5
3381,3378,-3.0
3381,3379,-3.5
3381,3380,-2.5
3381,3383,-2.5
3381,3384,-3.0
1645,1642,-3.0
1645,1644,-3.0
1645,1646,-3.0
1645,1647,-3.0
1645,1648,-2.5
751,752,-2.5
751,753,-2.5
751,4485,-3.0
752,753,-3.0
752,754,-2.5
752,755,-2.5
2237,2234,-2.5
2237,2235,-2.5
2237,2236,-3.0
2237,2238,-4.0
2237,2240,-3.0
753,754,-2.5
753,756,-3.5
753,4686,-3.5
4485,4482,-3.5
4485,4483,-3.0
4485,4484,-3.5
4485,4486,-2.5
4485,4487,-3.5
4485,4488,-3.5
754,755,-2.0
754,756,-3.0
754,757,-2.5
755,756,-3.0
755,757,-2.5
755,758,-3.0
756,757,-3.5
756,758,-4.0
756,759,-3.5
756,4132,-3.5
4686,3088,-3.5
4686,4683,-3.0
4686,4684,-3.5
4686,4685,-3.5
4686,4687,-4.5
4686,4689,-3.5
757,758,-3.5
757,759,-3.0
757,760,-3.0
758,759,-3.5
758,760,-3.5
758,761,-3.5
758,1447,-3.5
759,760,-3.0
759,761,-3.0
759,762,-3.0
4132,4129,-2.5
4132,4130,-3.5
4132,4131,-3.0
4132,4134,-2.5
760,761,-3.0
760,762,-3.0
760,2393,-3.5
761,762,-3.0
761,763,-2.5
761,764,-3.0
1447,1444,-3.0
1447,1446,-3.0
1447,1448,-2.5
1447,1859,-3.5
762,763,-2.5
762,764,-3.0
762,765,-3.0
2393,2390,-3.5
2393,2391,-3.5
2393,2392,-3.5
2393,2394,-3.5
2393,2396,-3.0
763,764,-2.5
763,765,-2.5
763,766,-3.0
764,765,-3.0
764,766,-3.5
764,767,-3.0
765,766,-3.5
765,767,-3.0
765,768,-3.0
766,768,-3.5
766,993,-4.0
766,2819,-3.5
767,768,-3.0
767,770,-2.5
767,2018,-3.5
768,770,-2.5
768,771,-3.5
768,1144,-3.0
993,990,-3.5
993,991,-3.0
993,992,-3.5
993,994,-3.0
993,996,-3.5
2819,2816,-3.0
2819,2817,-2.5
2819,2818,-3.0
2819,2821,-2.5
2819,2822,-3.0
770,771,-3.0
770,773,-2.5
2018,2015,-3.5
2018,2016,-3.5
2018,2017,-3.5
2018,2019,-3.5
2018,2021,-3.5
2018,2022,-3.5
771,773,-3.5
771,774,-3.5
1144,1141,-3.0
1144,1142,-3.0
1144,1145,-3.0
1144,1147,-4.0
773,774,-3.0
773,775,-2.5
773,776,-3.0
774,775,-2.5
774,776,-3.0
774,777,-3.0
1333,1330,-3.0
1333,1331,-3.0
1333,1332,-3.0
1333,1334,-3.0
1333,1335,-3.0
775,776,-2.5
775,777,-2.5
775,778,-2.5
776,777,-3.0
776,778,-3.0
776,779,-2.5
777,778,-3.0
777,1823,-3.5
778,779,-2.5
778,781,-3.0
779,781,-2.5
779,782,-3.0
1823,1820,-4.0
1823,1821,-3.5
1823,1822,-3.5
1823,1824,-3.5
1823,1825,-4.0
1823,1826,-3.5
781,782,-3.5
781,784,-3.0
781,3957,-3.5
782,784,-3.5
782,785,-3.5
782,1705,-3.5
784,785,-3.0
784,787,-2.5
784,2555,-4.0
3957,3954,-3.0
3957,3956,-3.5
3957,3958,-3.5
3957,3959,-3.5
3957,3960,-3.5
3957,4255,-3.5
785,786,-2.5
785,787,-2.5
785,788,-2.5
785,3017,-2.5
1705,1702,-2.5
1705,1703,-3.0
1705,1704,-3.0
1705,1706,-2.5
1705,3927,-3.5
786,789,-2.5
786,4855,-3.0
787,788,-2.0
787,789,-2.5
787,790,-2.5
2555,2552,-4.5
2555,2553,-4.5
2555,2554,-4.0
2555,2556,-4.0
2555,2558,-4.0
2555,3637,-4.0
788,789,-2.5
788,790,-2.5
788,791,-2.5
3017,3014,-2.0
3017,3015,-3.0
3017,3018,-2.5
3017,3019,-2.5
789,790,-3.0
789,791,-3.0
4855,4852,-3.5
4855,4853,-4.0
4855,4854,-3.5
4855,4856,-3.5
4855,4857,-3.5
4855,4858,-3.5
790,791,-3.0
790,793,-3.0
791,793,-3.0
791,3097,-3.0
793,794,-2.5
793,796,-3.0
793,1659,-3.5
3097,3094,-3.0
3097,3095,-3.0
3097,3098,-3.5
3097,3099,-3.0
3097,3100,-2.5
794,795,-2.0
794,796,-2.5
794,797,-2.5
795,796,-2.5
795,798,-2.5
795,2692,-3.0
796,797,-3.0
796,798,-3.0
796,799,-3.0
1659,1656,-3.5
1659,1657,-3.5
1659,1658,-4.0
1659,1660,-3.5
1659,1661,-4.0
1659,1662,-3.5
797,798,-3.0
797,799,-3.0
797,800,-3.0
797,4246,-3.0
798,799,-3.0
798,800,-3.0
798,801,-3.5
2692,2689,-3.5
2692,2691,-3.5
2692,2694,-3.5
2692,2904,-4.0
2692,4623,-4.5
799,800,-3.0
799,801,-3.5
799,802,-3.5
800,802,-3.5
800,803,-3.0
800,3871,-3.0
4246,4243,-3.5
4246,4244,-3.5
4246,4248,-3.0
4246,4249,-3.0
801,802,-4.0
801,803,-3.5
801,3037,-3.5
801,3769,-4.0
802,803,-3.5
802,804,-3.0
802,805,-3.5
802,1257,-3.5
803,805,-3.0
803,806,-3.5
803,2702,-3.5
3871,3836,-3.0
3871,3869,-3.5
3871,3870,-4.0
3871,3872,-3.0
3871,3874,-3.0
3037,3035,-3.5
3037,3036,-3.0
3037,3039,-3.5
3037,3040,-2.5
3769,3766,-3.5
3769,3767,-3.5
3769,3768,-3.0
3769,3770,-3.5
3769,3771,-3.0
804,805,-2.5
804,806,-3.0
804,807,-2.5
804,3341,-2.5
805,806,-3.5
805,807,-3.0
805,808,-4.0
1257,1254,-2.5
1257,1255,-3.0
1257,1258,-3.0
806,807,-3.5
806,808,-4.5
806,809,-3.5
806,4125,-2.0
2702,2699,-3.5
2702,2703,-3.0
2702,2704,-4.0
2702,2705,-3.5
2702,4127,-4.0
807,808,-4.0
807,809,-3.0
807,810,-4.0
3341,3338,-3.0
3341,3339,-3.5
3341,3340,-3.0
3341,3342,-3.0
3341,3344,-3.0
808,809,-4.0
808,810,-5.0
808,1938,-4.5
808,3677,-4.0
809,810,-4.0
809,812,-3.0
4125,4127,-2.0
4125,4128,-1.5
810,812,-4.0
810,813,-4.5
810,978,-3.5
810,4561,-5.0
1938,1935,-3.0
1938,1936,-4.0
1938,1937,-3.5
1938,1941,-3.5
1938,2414,-3.0
3677,1181,-3.5
3677,3675,-3.0
3677,3676,-3.0
3677,3678,-2.5
3677,3679,-3.0
812,813,-3.5
812,814,-3.0
813,814,-3.5
978,976,-2.5
978,977,-2.5
978,979,-3.0
978,981,-3.0
4561,863,-3.5
4561,4558,-4.0
4561,4559,-3.5
4561,4560,-3.5
4561,4562,-4.0
4561,4564,-4.0
814,3484,-3.5
3484,3481,-4.0
3484,3482,-3.0
3484,3483,-3.5
3484,3485,-3.5
3484,3486,-3.5
3484,4898,-4.0
817,818,-2.0
817,819,-2.0
817,820,-2.5
818,819,-2.0
818,820,-2.5
818,821,-2.5
4118,4116,-2.5
4118,4117,-2.5
4118,4119,-3.0
4118,4120,-3.0
4118,4121,-3.0
819,820,-2.5
819,821,-2.5
819,822,-2.5
820,821,-3.0
820,822,-3.0
820,823,-3.0
821,822,-3.0
821,823,-3.0
821,824,-3.0
822,823,-3.0
822,824,-3.0
822,825,-3.0
823,824,-3.0
823,825,-3.0
823,826,-3.0
824,825,-3.0
824,826,-3.0
824,827,-3.0
825,826,-3.0
825,828,-3.0
825,1716,-3.0
826,828,-3.0
826,829,-3.0
826,1707,-2.5
827,828,-3.0
827,829,-3.0
827,830,-3.0
827,3389,-2.5
827,2734,-2.5
828,829,-3.0
828,830,-3.0
828,831,-3.5
1716,1713,-2.5
1716,1717,-3.0
1716,1718,-3.0
1716,1719,-3.0
829,830,-3.0
829,831,-3.5
829,832,-3.0
1707,1704,-2.5
1707,1708,-2.0
1707,1709,-2.5
1707,1710,-2.5
830,831,-3.5
830,832,-3.0
830,833,-3.5
3389,3386,-2.5
3389,3388,-2.5
3389,3391,-2.5
3389,3392,-2.5
2734,2731,-2.5
2734,2732,-2.5
2734,2735,-2.0
2734,2737,-2.0
831,832,-3.5
831,833,-4.0
831,834,-3.5
831,3818,-3.5
832,833,-3.5
832,834,-3.0
832,835,-3.5
833,834,-3.5
833,835,-4.0
833,836,-3.5
834,835,-3.5
834,836,-3.0
834,837,-3.0
3818,3815,-3.0
3818,3816,-3.5
3818,3817,-3.0
3818,3821,-3.0
835,836,-3.5
835,837,-3.5
835,838,-3.5
835,1345,-4.0
836,837,-3.0
836,838,-3.0
836,839,-3.0
837,838,-3.0
837,839,-3.0
837,840,-3.0
838,839,-3.0
838,840,-3.0
838,3650,-3.5
1345,1342,-3.0
1345,1343,-3.0
1345,1344,-3.5
1345,1346,-3.5
1345,1347,-3.0
1345,4729,-3.5
839,840,-3.0
839,841,-2.5
839,842,-3.0
840,841,-2.5
840,842,-3.0
840,843,-3.5
3650,3647,-4.0
3650,3648,-3.5
3650,3649,-3.0
3650,3651,-3.5
3650,3652,-3.5
3650,3653,-3.5
841,842,-2.5
841,843,-3.0
841,844,-2.0
842,843,-3.5
842,844,-2.5
842,845,-3.0
843,845,-3.5
843,846,-3.5
843,1661,-4.0
843,2494,-3.5
844,845,-2.5
844,846,-2.5
845,846,-3.0
845,848,-3.0
846,848,-3.0
846,849,-3.0
1661,1502,-4.5
1661,1658,-4.0
1661,1660,-3.5
1661,1662,-3.5
1661,1663,-3.5
2494,2491,-3.0
2494,2492,-3.0
2494,2493,-3.5
2494,2495,-3.0
2494,2497,-3.0
848,849,-3.0
848,850,-3.5
848,851,-3.0
849,850,-3.5
849,851,-3.0
849,852,-2.5
850,851,-3.5
850,852,-3.0
850,853,-3.5
850,1985,-3.5
851,853,-3.0
851,854,-3.0
851,3279,-2.5
852,853,-2.5
852,854,-2.5
852,855,-3.0
853,854,-3.0
853,855,-3.5
853,856,-3.5
1985,1982,-3.5
1985,1983,-3.0
1985,1984,-2.5
1985,1987,-3.0
1985,1988,-3.0
854,855,-3.5
854,856,-3.5
854,857,-3.0
3279,3276,-2.5
3279,3280,-2.5
3279,3281,-2.0
3279,3282,-2.5
855,856,-4.0
855,857,-3.5
855,858,-3.5
856,857,-3.5
856,858,-3.5
856,1408,-3.5
857,858,-3.0
857,860,-3.0
858,860,-3.0
858,861,-3.5
1408,1405,-3.0
1408,1406,-3.0
1408,1407,-3.0
1408,1409,-2.5
1408,1411,-3.0
860,861,-3.5
860,862,-3.0
860,863,-2.5
861,862,-3.5
861,863,-3.0
861,864,-4.0
861,1875,-3.5
862,864,-3.5
862,865,-2.5
862,4207,-4.0
863,864,-3.0
864,865,-3.0
864,867,-4.5
1875,1872,-3.0
1875,1873,-2.5
1875,1874,-3.0
1875,1963,-3.5
1875,4402,-3.5
865,867,-3.5
865,868,-2.5
4207,4204,-4.0
4207,4205,-4.0
4207,4206,-4.0
4207,4208,-4.0
4207,4209,-3.5
4207,4210,-4.5
4207,4495,-4.0
867,868,-4.0
867,869,-4.0
867,4487,-4.0
867,3039,-4.5
868,869,-3.0
868,870,-3.0
868,871,-3.0
869,870,-3.0
869,871,-3.0
869,872,-3.0
4487,4484,-3.0
4487,4486,-2.0
4487,4488,-3.0
4487,4490,-3.0
3039,3036,-3.5
3039,3038,-3.0
3039,3040,-3.0
3039,3041,-3.5
870,871,-3.0
870,872,-3.0
870,873,-3.0
870,3109,-3.0
871,872,-3.0
871,873,-3.0
871,874,-3.0
872,873,-3.0
872,874,-3.0
872,875,-2.5
873,874,-3.0
873,876,-3.0
873,2727,-3.5
3109,3106,-3.0
3109,3107,-3.0
3109,3108,-2.5
3109,3110,-3.0
3109,3112,-3.0
874,875,-2.5
874,876,-3.0
874,2973,-3.5
875,876,-2.5
875,877,-2.0
875,878,-2.5
876,877,-2.5
876,878,-3.0
876,879,-3.0
2727,2724,-3.5
2727,2725,-4.0
2727,2728,-3.5
2727,2729,-3.0
2727,2730,-3.5
2973,1113,-4.0
2973,2970,-3.5
2973,2971,-3.5
2973,2974,-4.5
2973,2975,-4.0
877,878,-2.5
877,879,-2.5
877,880,-2.5
878,879,-3.0
878,880,-3.0
878,881,-3.0
879,880,-3.0
879,881,-3.0
879,882,-3.0
880,881,-3.0
880,882,-3.0
880,883,-3.0
881,882,-3.0
881,883,-3.0
881,884,-3.0
882,883,-3.0
882,884,-3.0
882,885,-3.5
883,884,-3.0
883,885,-3.5
883,1035,-4.0
884,885,-3.5
884,886,-3.0
884,887,-3.0
885,886,-3.5
885,887,-3.5
885,888,-3.5
885,3971,-3.0
1035,1032,-4.0
1035,1033,-4.0
1035,1034,-4.0
1035,1036,-4.5
1035,1037,-4.5
1035,1038,-4.5
1035,4589,-3.5
886,887,-3.0
886,888,-3.0
886,889,-2.5
887,888,-3.0
887,890,-3.0
887,1383,-3.5
888,889,-2.5
888,890,-3.0
888,891,-3.0
3971,3968,-2.5
3971,3969,-2.5
3971,3973,-2.5
889,890,-2.5
889,891,-2.5
889,892,-3.0
890,891,-3.0
890,892,-3.5
890,893,-3.0
1383,1380,-4.0
1383,1381,-3.5
1383,1382,-3.5
1383,1384,-4.0
1383,1385,-3.5
1383,1386,-3.5
891,892,-3.5
891,893,-3.0
891,894,-3.0
892,893,-3.5
892,894,-3.5
892,895,-3.5
892,1637,-3.5
893,894,-3.0
893,895,-3.0
893,896,-3.0
894,895,-3.0
894,896,-3.0
894,897,-3.0
895,896,-3.0
895,897,-3.0
895,898,-3.0
1637,1634,-3.0
1637,1636,-3.5
1637,1638,-3.0
1637,1640,-3.5
896,897,-3.0
896,898,-3.0
896,899,-3.0
897,898,-3.0
897,899,-3.0
897,900,-3.0
898,899,-3.0
898,900,-3.0
898,901,-3.0
899,900,-3.0
899,901,-3.0
899,902,-3.0
900,901,-3.0
900,902,-3.0
900,903,-2.5
901,902,-3.0
901,903,-2.5
901,904,-3.0
902,904,-3.0
902,905,-3.0
902,1511,-4.0
903,904,-2.5
903,905,-2.5
903,906,-2.5
904,905,-3.0
904,906,-3.0
904,907,-2.5
905,906,-3.0
905,908,-3.0
1511,1508,-4.0
1511,1510,-4.0
1511,1512,-3.5
1511,3174,-3.5
906,907,-2.5
906,908,-3.0
906,2974,-4.0
907,908,-2.5
907,909,-2.0
907,910,-2.5
908,910,-3.0
908,911,-3.0
908,4108,-3.5
2974,2705,-4.0
2974,2971,-4.0
2974,2975,-4.5
2974,2977,-4.0
909,910,-2.5
909,911,-2.5
909,912,-2.5
909,4958,-1.5
910,911,-3.0
910,912,-3.0
910,913,-3.5
911,912,-3.0
911,913,-3.5
911,914,-3.0
4108,4105,-3.5
4108,4106,-3.5
4108,4107,-3.5
4108,4109,-3.0
4108,4110,-4.0
4108,4111,-3.0
912,913,-3.5
912,914,-3.0
912,915,-2.5
4958,4955,-2.0
4958,4959,-2.0
4958,4960,-2.0
913,914,-3.5
913,916,-3.5
913,4734,-4.0
914,915,-2.5
914,916,-3.0
914,917,-2.5
915,916,-2.5
915,918,-3.0
915,3314,-3.5
916,917,-2.5
916,918,-3.5
916,919,-3.0
4734,4731,-2.5
4734,4733,-3.5
4734,4735,-3.0
4734,4736,-3.5
4734,4737,-4.0
917,919,-2.5
917,920,-3.5
917,3366,-2.5
918,920,-4.5
918,921,-3.5
918,2205,-4.0
918,3899,-3.5
3314,3311,-3.5
3314,3312,-4.0
3314,3315,-4.0
3314,3316,-4.0
3314,3317,-4.0
3314,4981,-4.5
919,920,-4.0
919,921,-3.0
919,987,-3.0
920,921,-4.0
920,923,-3.5
920,4559,-3.5
920,4695,-4.5
3366,3363,-3.0
3366,3367,-3.0
3366,3368,-3.0
3366,3369,-3.0
921,923,-2.5
921,924,-3.0
2205,2202,-4.0
2205,2203,-4.0
2205,2204,-3.5
2205,2206,-4.0
2205,2207,-3.5
2205,2208,-3.5
3899,3896,-3.0
3899,3897,-3.0
3899,3898,-3.0
3899,3900,-3.5
3899,3902,-3.0
987,984,-2.5
987,986,-2.5
987,988,-3.5
987,990,-3.0
923,924,-2.5
923,925,-2.5
923,926,-2.5
4559,4556,-3.0
4559,4557,-2.5
4559,4562,-2.5
4695,3716,-3.0
4695,4693,-3.0
4695,4694,-3.5
4695,4696,-4.0
4695,4698,-3.5
924,925,-3.0
924,926,-3.0
924,927,-2.5
925,926,-3.0
925,927,-2.5
925,928,-3.0
926,928,-3.0
926,929,-3.5
926,1377,-3.5
927,928,-2.5
927,929,-3.0
927,930,-2.5
928,929,-3.5
928,930,-3.0
928,931,-3.0
929,930,-3.5
929,932,-3.5
929,2602,-4.0
929,3409,-3.5
1377,1374,-3.0
1377,1375,-3.0
1377,1376,-3.5
1377,1379,-4.0
1377,1380,-4.0
930,931,-3.0
930,932,-3.0
931,932,-3.0
931,934,-3.0
931,4823,-3.0
932,934,-3.0
932,935,-2.5
2602,2599,-3.5
2602,2600,-3.0
2602,2601,-4.0
2602,2603,-3.5
2602,2604,-4.0
2602,2605,-3.0
3409,1861,-3.5
3409,3072,-3.0
3409,3407,-3.0
3409,3408,-3.0
3409,4507,-3.5
934,935,-2.5
934,936,-3.0
934,937,-3.0
4823,4820,-3.0
4823,4821,-3.0
4823,4822,-3.0
4823,4825,-3.0
4823,4826,-2.5
935,936,-2.5
935,937,-2.5
935,938,-3.5
936,937,-3.0
936,938,-4.0
937,938,-4.0
937,940,-3.0
937,1370,-3.5
938,940,-4.0
938,941,-4.0
938,1240,-4.0
938,3806,-4.0
940,941,-3.0
940,942,-3.0
940,943,-3.5
940,3282,-3.0
1370,1367,-3.5
1370,1368,-3.5
1370,1369,-4.5
1370,1371,-3.5
1370,1372,-3.5
1370,1373,-3.5
941,942,-3.0
941,943,-3.5
941,944,-3.0
1240,1237,-3.0
1240,1238,-3.0
1240,1239,-3.0
1240,1241,-3.5
1240,1243,-3.0
3806,3803,-3.0
3806,3804,-3.0
3806,3805,-3.5
3806,3807,-3.0
3806,4211,-3.5
942,943,-3.5
942,944,-3.0
942,945,-3.0
943,944,-3.5
943,945,-3.5
943,946,-3.5
943,1532,-3.5
3282,3280,-3.0
3282,3281,-2.5
3282,3283,-2.5
3282,3284,-3.0
944,945,-3.0
944,946,-3.0
944,4446,-3.5
945,946,-3.0
945,947,-3.0
945,948,-2.5
946,947,-3.0
946,949,-2.5
1532,1529,-2.5
1532,1530,-3.0
1532,1531,-3.0
1532,1533,-2.5
1532,1534,-2.5
4446,4443,-3.5
4446,4444,-3.0
4446,4445,-3.5
4446,4447,-3.5
4446,4449,-3.5
4446,4727,-4.0
947,948,-2.5
947,950,-3.0
947,2303,-3.5
948,949,-2.0
948,950,-2.5
948,3944,-2.5
949,950,-2.5
949,951,-2.0
949,952,-2.5
950,951,-2.5
