Edge,Ollivier-Ricci Curvature
"('885', '883')",-0.16666666666666652
"('885', '887')",-0.12500000000000044
"('885', '888')",-0.3472222222222223
"('885', '889')",-0.3232323232323231
"('370', '366')",-0.3412698412698414
"('370', '367')",-0.31111111111111134
"('370', '368')",0.09999999999999998
"('370', '369')",-0.2222222222222221
"('370', '371')",-0.015873015873015595
"('370', '372')",-0.2666666666666666
"('370', '374')",-0.3333333333333337
"('370', '514')",-0.6904761904761905
"('693', '241')",-0.6388888888888891
"('693', '689')",-0.30952380952380953
"('693', '690')",-0.29166666666666674
"('693', '694')",-0.08730158730158721
"('693', '695')",-0.16666666666666674
"('693', '884')",-0.6111111111111114
"('693', '749')",-0.6904761904761905
"('316', '125')",-0.7461538461538466
"('316', '312')",-0.31666666666666643
"('316', '313')",-0.2666666666666666
"('316', '314')",-0.28749999999999987
"('316', '315')",-0.22499999999999964
"('316', '318')",-0.4500000000000004
"('316', '319')",-0.4500000000000004
"('316', '747')",-0.7250000000000005
"('316', '781')",-0.6888888888888884
"('745', '59')",-0.6071428571428568
"('745', '131')",-0.7083333333333333
"('745', '743')",-0.4375
"('745', '747')",-0.375
"('745', '749')",-0.4107142857142858
"('745', '870')",-0.75
"('63', '59')",-0.125
"('63', '60')",-0.07142857142857117
"('63', '61')",1.1102230246251565e-16
"('63', '64')",0.25
"('63', '66')",-0.1875
"('63', '431')",-0.5624999999999998
"('902', '214')",-0.6000000000000005
"('902', '502')",-0.6727272727272726
"('902', '863')",-0.6727272727272722
"('902', '898')",-0.44999999999999973
"('902', '899')",-0.25
"('902', '903')",-0.18750000000000022
"('902', '904')",-0.10000000000000009
"('902', '905')",-0.23333333333333317
"('902', '906')",-0.2999999999999998
"('762', '758')",-0.6333333333333333
"('762', '759')",-0.4142857142857139
"('762', '763')",-0.13749999999999996
"('762', '764')",-0.2833333333333332
"('762', '765')",-0.20000000000000018
"('762', '766')",-0.26428571428571423
"('762', '775')",-0.5999999999999999
"('762', '961')",-0.733333333333333
"('281', '70')",-0.625
"('281', '278')",-0.22916666666666652
"('281', '279')",-0.1517857142857142
"('281', '283')",-0.16666666666666652
"('281', '284')",-0.3392857142857142
"('281', '915')",-0.5902777777777777
"('281', '855')",-0.47916666666666674
"('46', '47')",0.06666666666666654
"('46', '49')",-0.1875
"('46', '50')",-0.125
"('46', '894')",-0.5857142857142854
"('453', '449')",-0.26428571428571423
"('453', '450')",-0.21111111111111125
"('453', '451')",-0.14090909090909065
"('453', '454')",0.07499999999999984
"('453', '455')",-0.16249999999999987
"('453', '456')",-0.2055555555555555
"('453', '457')",-0.30000000000000027
"('453', '793')",-0.7125000000000004
"('453', '932')",-0.7250000000000003
"('45', '48')",-0.13888888888888884
"('45', '49')",-0.3749999999999998
"('45', '65')",-0.4374999999999998
"('45', '117')",-0.6111111111111112
"('47', '48')",-0.02777777777777768
"('47', '50')",-0.08333333333333326
"('47', '137')",-0.6666666666666663
"('278', '222')",-0.5555555555555556
"('278', '274')",-0.1507936507936507
"('278', '275')",-0.11111111111111116
"('278', '276')",-0.11111111111111094
"('278', '279')",0.1984126984126986
"('278', '280')",-0.015873015873015595
"('278', '282')",-0.17222222222222205
"('266', '242')",-0.75
"('266', '262')",-0.3214285714285712
"('266', '263')",-0.30000000000000027
"('266', '264')",0.0625
"('266', '267')",-0.125
"('266', '268')",-0.13392857142857117
"('266', '269')",-0.1875
"('48', '49')",-0.06249999999999978
"('48', '50')",-0.1944444444444442
"('48', '570')",-0.7638888888888891
"('48', '339')",-0.5902777777777779
"('48', '738')",-0.4444444444444444
"('821', '817')",-0.25
"('821', '819')",-0.06249999999999978
"('821', '822')",0.25
"('821', '823')",0.1875
"('821', '824')",0.25
"('821', '825')",-0.125
"('65', '61')",-0.35714285714285743
"('65', '66')",-0.3125
"('65', '427')",-0.6477272727272729
"('65', '757')",-0.544642857142857
"('65', '634')",-0.7321428571428572
"('824', '303')",-0.7638888888888888
"('824', '822')",0.25
"('824', '823')",0.125
"('824', '825')",0.0
"('824', '826')",-0.3055555555555556
"('759', '446')",-0.7321428571428565
"('759', '756')",-0.35714285714285676
"('759', '757')",-0.2142857142857142
"('759', '760')",0.0714285714285714
"('759', '761')",-0.17857142857142816
"('49', '50')",0.0
"('49', '52')",-0.1666666666666663
"('49', '53')",-0.3125
"('49', '736')",-0.5
"('49', '392')",-0.625
"('117', '114')",-0.11111111111111116
"('117', '116')",0.2142857142857142
"('117', '119')",0.1597222222222222
"('117', '120')",0.05555555555555558
"('117', '121')",-0.11666666666666625
"('117', '842')",-0.7222222222222225
"('50', '52')",-0.1041666666666663
"('50', '114')",-0.7083333333333335
"('50', '768')",-0.6875
"('894', '496')",-0.6607142857142856
"('894', '892')",-0.4732142857142856
"('894', '893')",0.0
"('894', '895')",-0.0803571428571428
"('894', '897')",0.0
"('894', '898')",-0.21428571428571397
"('137', '135')",-0.3722222222222218
"('137', '138')",-0.11111111111111116
"('137', '139')",-0.16666666666666652
"('137', '140')",-0.2777777777777777
"('137', '141')",-0.27222222222222214
"('137', '369')",-0.7222222222222221
"('137', '897')",-0.49206349206349187
"('570', '429')",-0.7321428571428572
"('570', '566')",-0.3482142857142856
"('570', '567')",-0.3402777777777777
"('570', '568')",-0.27678571428571397
"('570', '574')",-0.33035714285714257
"('570', '675')",-0.6696428571428572
"('570', '578')",-0.4722222222222221
"('339', '267')",-0.6875
"('339', '337')",-0.017857142857142794
"('339', '338')",-0.25
"('339', '340')",-0.08333333333333348
"('339', '343')",-0.29861111111111116
"('339', '738')",-0.5347222222222221
"('738', '410')",-0.6515151515151516
"('738', '736')",-0.125
"('738', '737')",0.05555555555555558
"('738', '739')",-0.16666666666666674
"('738', '741')",-0.21666666666666634
"('52', '53')",-0.04166666666666652
"('52', '55')",-0.16666666666666674
"('52', '56')",-0.07142857142857095
"('53', '57')",-0.5178571428571426
"('53', '298')",-0.6931818181818183
"('53', '159')",-0.7083333333333335
"('53', '450')",-0.6527777777777777
"('736', '391')",-0.6071428571428572
"('736', '732')",-0.3125
"('736', '733')",-0.4750000000000001
"('736', '739')",-0.125
"('736', '740')",-0.375
"('392', '187')",-0.7249999999999999
"('392', '389')",-0.22916666666666652
"('392', '391')",-0.1607142857142856
"('392', '393')",-0.2232142857142856
"('392', '396')",-0.3541666666666663
"('392', '403')",-0.6124999999999998
"('392', '492')",-0.7750000000000004
"('114', '110')",-0.13194444444444442
"('114', '111')",-0.19191919191919182
"('114', '112')",0.11805555555555558
"('114', '113')",-0.15555555555555545
"('114', '116')",0.08730158730158721
"('768', '353')",-0.7321428571428572
"('768', '648')",-0.6875
"('768', '764')",-0.41666666666666674
"('768', '765')",-0.25
"('768', '767')",-0.0625
"('768', '771')",-0.25
"('768', '772')",-0.3125
"('55', '56')",-0.07142857142857095
"('55', '58')",-0.41666666666666674
"('55', '479')",-0.6458333333333333
"('55', '741')",-0.6000000000000003
"('748', '88')",-0.742424242424242
"('748', '552')",-0.5357142857142851
"('748', '744')",-0.5000000000000002
"('748', '749')",-0.3690476190476184
"('748', '752')",-0.33333333333333326
"('56', '57')",-0.21428571428571397
"('56', '58')",-0.16666666666666607
"('56', '60')",-0.35714285714285676
"('56', '548')",-0.7571428571428569
"('57', '58')",-0.11111111111111072
"('57', '59')",-0.21428571428571397
"('57', '985')",-0.5857142857142854
"('57', '839')",-0.6190476190476191
"('57', '140')",-0.6904761904761898
"('298', '295')",-0.24090909090909052
"('298', '296')",-0.09659090909090895
"('298', '297')",0.13636363636363646
"('298', '299')",-0.16161616161616155
"('298', '300')",-0.07386363636363624
"('298', '302')",-0.27840909090909105
"('298', '352')",-0.6590909090909092
"('298', '599')",-0.7979797979797978
"('159', '155')",-0.3333333333333335
"('159', '156')",-0.22222222222222232
"('159', '158')",-0.18749999999999978
"('159', '160')",-0.2142857142857144
"('159', '163')",-0.5555555555555556
"('159', '728')",-0.7888888888888885
"('159', '793')",-0.5902777777777777
"('450', '212')",-0.7460317460317463
"('450', '448')",-0.3333333333333335
"('450', '451')",-0.23737373737373724
"('450', '454')",-0.25
"('450', '626')",-0.707070707070707
"('450', '591')",-0.6888888888888887
"('799', '188')",-0.7250000000000005
"('799', '401')",-0.75
"('799', '559')",-0.7749999999999999
"('799', '795')",-0.2250000000000001
"('799', '796')",-0.1499999999999999
"('799', '797')",-0.13333333333333353
"('799', '798')",0.02857142857142858
"('799', '802')",-0.1625000000000003
"('799', '803')",-0.30000000000000004
"('743', '542')",-0.5852272727272725
"('743', '739')",-0.375
"('743', '740')",-0.375
"('743', '746')",-0.29166666666666674
"('743', '879')",-0.6931818181818183
"('58', '59')",-0.19841269841269815
"('58', '60')",-0.19841269841269815
"('58', '502')",-0.7979797979797982
"('58', '985')",-0.6333333333333333
"('58', '436')",-0.7222222222222225
"('479', '478')",-0.25
"('479', '480')",-0.0625
"('479', '481')",-0.04999999999999982
"('479', '482')",-0.36931818181818166
"('479', '483')",-0.12499999999999978
"('479', '625')",-0.75
"('479', '827')",-0.5347222222222221
"('741', '95')",-0.7388888888888889
"('741', '317')",-0.6999999999999997
"('741', '413')",-0.6125000000000007
"('741', '737')",-2.220446049250313e-16
"('741', '739')",-0.13749999999999996
"('741', '740')",-0.18750000000000022
"('741', '744')",-0.3833333333333331
"('60', '61')",0.0
"('60', '64')",-0.07142857142857095
"('60', '685')",-0.7571428571428569
"('548', '267')",-0.6749999999999998
"('548', '347')",-0.5499999999999998
"('548', '544')",-0.35000000000000053
"('548', '545')",-0.2142857142857142
"('548', '547')",-0.16666666666666652
"('548', '550')",-0.32222222222222197
"('548', '551')",-0.2928571428571425
"('548', '719')",-0.7
"('548', '862')",-0.6888888888888887
"('59', '61')",-0.2142857142857142
"('59', '835')",-0.5357142857142851
"('985', '429')",-0.7071428571428569
"('985', '982')",-0.19999999999999996
"('985', '986')",-0.06666666666666665
"('985', '988')",-0.11363636363636376
"('985', '989')",-0.18750000000000022
"('985', '990')",-0.2000000000000004
"('839', '826')",-0.6666666666666667
"('839', '835')",-0.08333333333333348
"('839', '837')",-0.022222222222222143
"('839', '838')",-0.08333333333333326
"('839', '840')",-0.1166666666666667
"('839', '841')",-0.22222222222222232
"('839', '842')",-0.2777777777777779
"('839', '843')",-0.44444444444444464
"('140', '105')",-0.5833333333333335
"('140', '141')",-0.19999999999999973
"('140', '142')",-0.33333333333333304
"('140', '350')",-0.6666666666666665
"('502', '391')",-0.7207792207792212
"('502', '404')",-0.7386363636363633
"('502', '498')",-0.36931818181818143
"('502', '499')",-0.3693181818181819
"('502', '504')",-0.4141414141414137
"('502', '505')",-0.4943181818181821
"('502', '623')",-0.6136363636363635
"('436', '433')",-0.2857142857142856
"('436', '435')",-0.1363636363636358
"('436', '437')",0.02083333333333348
"('436', '438')",-0.02777777777777768
"('436', '440')",-0.2222222222222221
"('61', '64')",-0.05357142857142816
"('61', '889')",-0.7662337662337659
"('61', '519')",-0.7321428571428568
"('835', '205')",-0.4999999999999998
"('835', '838')",-0.16666666666666674
"('835', '905')",-0.708333333333333
"('64', '66')",0.0
"('64', '68')",-0.4166666666666665
"('64', '427')",-0.5852272727272725
"('685', '181')",-0.7500000000000002
"('685', '615')",-0.6625000000000003
"('685', '681')",-0.28749999999999964
"('685', '682')",-0.1166666666666667
"('685', '683')",0.0
"('685', '686')",-0.15555555555555545
"('685', '687')",-0.11249999999999982
"('685', '689')",-0.3357142857142861
"('889', '77')",-0.7090909090909092
"('889', '104')",-0.720779220779221
"('889', '227')",-0.7207792207792212
"('889', '250')",-0.7662337662337664
"('889', '886')",-0.2597402597402596
"('889', '887')",-0.26136363636363646
"('889', '888')",-0.27840909090909083
"('889', '892')",-0.5511363636363638
"('519', '88')",-0.784090909090909
"('519', '516')",-0.3125
"('519', '517')",-0.1428571428571428
"('519', '518')",-0.14285714285714235
"('519', '521')",-0.1875
"('66', '68')",-0.35416666666666674
"('66', '69')",-0.375
"('66', '353')",-0.7321428571428572
"('66', '490')",-0.7749999999999999
"('175', '126')",-0.7500000000000002
"('175', '145')",-0.7499999999999998
"('175', '171')",-0.4166666666666663
"('175', '172')",-0.22916666666666652
"('175', '173')",-0.20833333333333326
"('175', '174')",-0.375
"('175', '178')",-0.39583333333333304
"('175', '179')",-0.4166666666666665
"('175', '401')",-0.6916666666666667
"('175', '809')",-0.742424242424242
"('175', '422')",-0.732142857142857
"('431', '427')",-0.2651515151515149
"('431', '429')",-0.39285714285714235
"('431', '433')",-0.23809523809523792
"('431', '435')",-0.439393939393939
"('431', '778')",-0.6904761904761902
"('68', '69')",-0.05555555555555536
"('68', '70')",-0.125
"('68', '947')",-0.5833333333333333
"('68', '952')",-0.6527777777777779
"('68', '547')",-0.7222222222222223
"('68', '526')",-0.7083333333333335
"('427', '367')",-0.6636363636363638
"('427', '423')",-0.28282828282828265
"('427', '424')",-0.13636363636363646
"('427', '425')",-0.11688311688311659
"('427', '426')",-0.05555555555555536
"('427', '428')",-0.011363636363636243
"('427', '429')",-0.37012987012986986
"('427', '430')",-0.4040404040404042
"('757', '120')",-0.6904761904761902
"('757', '265')",-0.6190476190476184
"('757', '323')",-0.7571428571428565
"('757', '754')",-0.49206349206349165
"('757', '760')",-0.357142857142857
"('634', '418')",-0.5714285714285712
"('634', '631')",-0.2857142857142856
"('634', '632')",-0.2857142857142856
"('634', '637')",-0.2142857142857142
"('634', '638')",-0.2936507936507933
"('69', '70')",-0.06250000000000022
"('69', '73')",-0.25
"('69', '381')",-0.6190476190476186
"('353', '208')",-0.7460317460317458
"('353', '351')",-0.4357142857142853
"('353', '354')",-0.11607142857142838
"('353', '356')",-0.2857142857142856
"('353', '357')",-0.3968253968253965
"('490', '305')",-0.6833333333333336
"('490', '486')",-0.15000000000000013
"('490', '487')",-0.12499999999999978
"('490', '488')",0.10000000000000009
"('490', '489')",-0.25
"('490', '491')",2.220446049250313e-16
"('490', '492')",-0.4500000000000002
"('490', '493')",-0.3500000000000001
"('490', '494')",-0.24545454545454515
"('70', '71')",-0.1339285714285714
"('70', '74')",-0.3680555555555556
"('70', '667')",-0.5972222222222223
"('71', '73')",-0.33035714285714257
"('71', '74')",-0.3650793650793649
"('71', '184')",-0.6428571428571426
"('71', '130')",-0.6696428571428568
"('71', '918')",-0.6428571428571426
"('901', '591')",-0.7571428571428567
"('901', '899')",-0.2857142857142856
"('901', '900')",-0.2142857142857142
"('901', '903')",0.08035714285714302
"('901', '904')",-0.09999999999999987
"('901', '905')",-0.2559523809523807
"('947', '88')",-0.7636363636363643
"('947', '359')",-0.6125000000000003
"('947', '667')",-0.6888888888888887
"('947', '735')",-0.7000000000000002
"('947', '943')",-0.22222222222222188
"('947', '944')",-0.19999999999999996
"('947', '945')",-0.025000000000000133
"('947', '946')",-0.1428571428571428
"('947', '948')",-0.03750000000000009
"('952', '948')",-0.25
"('952', '949')",-0.03750000000000009
"('952', '950')",0.008928571428571508
"('952', '951')",0.18750000000000022
"('952', '953')",0.04861111111111116
"('952', '955')",-0.12499999999999978
"('952', '956')",-0.3392857142857144
"('547', '76')",-0.6527777777777781
"('547', '543')",-0.13888888888888906
"('547', '544')",-0.25555555555555554
"('547', '545')",0.01587301587301615
"('547', '549')",-0.05555555555555536
"('547', '550')",-0.2777777777777779
"('547', '551')",-0.18253968253968256
"('526', '522')",-0.2857142857142856
"('526', '524')",-0.1875
"('526', '528')",-0.4125000000000001
"('526', '614')",-0.5833333333333333
"('526', '907')",-0.7638888888888888
"('526', '681')",-0.625
"('73', '74')",-0.13194444444444464
"('73', '75')",-0.27083333333333326
"('73', '76')",-0.3125
"('73', '790')",-0.6875
"('73', '665')",-0.5982142857142856
"('381', '377')",-0.357142857142857
"('381', '378')",-0.2142857142857142
"('381', '382')",-0.0714285714285714
"('381', '385')",-0.47619047619047583
"('381', '434')",-0.6428571428571426
"('74', '75')",-0.3055555555555556
"('74', '76')",-0.35416666666666674
"('74', '702')",-0.7638888888888891
"('74', '870')",-0.7638888888888891
"('74', '626')",-0.7979797979797982
"('667', '224')",-0.577777777777778
"('667', '663')",-0.39682539682539697
"('667', '664')",-0.36111111111111116
"('667', '665')",-0.26984126984126977
"('667', '670')",-0.36111111111111094
"('667', '671')",-0.4722222222222221
"('667', '718')",-0.7388888888888885
"('184', '180')",-0.2539682539682535
"('184', '182')",-0.3690476190476184
"('184', '185')",0.14285714285714313
"('184', '186')",-0.09740259740259694
"('184', '187')",-0.14285714285714257
"('184', '188')",-0.17857142857142838
"('130', '127')",-0.3875000000000002
"('130', '128')",-0.4107142857142856
"('130', '129')",-0.3125
"('130', '246')",-0.6125
"('130', '172')",-0.6875
"('130', '963')",-0.6527777777777779
"('130', '770')",-0.544642857142857
"('918', '915')",-0.32539682539682513
"('918', '917')",-0.2142857142857142
"('918', '919')",-0.2142857142857142
"('918', '920')",0.07142857142857151
"('918', '921')",-0.028571428571428248
"('740', '252')",-0.6875
"('740', '614')",-0.6458333333333333
"('740', '737')",-0.13750000000000018
"('740', '744')",-0.2916666666666665
"('75', '76')",0.04166666666666663
"('75', '77')",0.08333333333333348
"('75', '79')",-0.19999999999999973
"('76', '80')",-0.4375
"('76', '176')",-0.7321428571428572
"('790', '658')",-0.7083333333333335
"('790', '786')",-0.40178571428571397
"('790', '789')",-0.0625
"('790', '791')",-0.11249999999999982
"('790', '792')",-0.3402777777777777
"('790', '945')",-0.6875
"('665', '664')",0.04285714285714315
"('665', '666')",-0.17142857142857104
"('665', '668')",-0.2053571428571428
"('665', '883')",-0.6904761904761905
"('702', '469')",-0.7321428571428574
"('702', '582')",-0.6875
"('702', '700')",-0.2847222222222223
"('702', '701')",-0.2767857142857142
"('702', '703')",-0.3472222222222221
"('870', '194')",-0.625
"('870', '404')",-0.75
"('870', '868')",-0.29861111111111094
"('870', '869')",-0.22321428571428537
"('870', '871')",-0.25
"('870', '872')",-0.25
"('626', '500')",-0.7386363636363635
"('626', '623')",-0.2954545454545452
"('626', '624')",-0.17045454545454541
"('626', '625')",-0.3068181818181819
"('626', '629')",-0.5852272727272725
"('626', '929')",-0.5959595959595956
"('77', '79')",0.0
"('77', '80')",-0.08750000000000013
"('79', '80')",0.03749999999999987
"('79', '81')",-0.11666666666666625
"('79', '82')",-0.1499999999999999
"('79', '440')",-0.7388888888888885
"('79', '843')",-0.7388888888888889
"('80', '81')",0.06250000000000011
"('80', '82')",0.0
"('80', '84')",-0.10416666666666674
"('80', '704')",-0.7638888888888888
"('176', '172')",-0.1607142857142856
"('176', '173')",-0.02678571428571419
"('176', '174')",-0.11904761904761862
"('176', '177')",-0.02857142857142847
"('176', '178')",-0.08035714285714257
"('176', '179')",-0.1428571428571428
"('82', '81')",0.06666666666666665
"('82', '84')",-0.016666666666666385
"('82', '86')",-0.20000000000000018
"('82', '396')",-0.6888888888888887
"('82', '351')",-0.7999999999999998
"('82', '393')",-0.6571428571428566
"('88', '84')",-0.2222222222222221
"('88', '85')",-0.1428571428571428
"('88', '86')",-0.15454545454545432
"('88', '87')",-0.12499999999999978
"('88', '90')",-0.2954545454545454
"('88', '428')",-0.7840909090909094
"('88', '973')",-0.7662337662337664
"('81', '84')",0.16666666666666663
"('81', '85')",0.02380952380952428
"('81', '876')",-0.5833333333333335
"('440', '383')",-0.6458333333333337
"('440', '437')",-0.18750000000000022
"('440', '438')",0.0
"('440', '439')",-0.0952380952380949
"('440', '444')",-0.44444444444444464
"('440', '970')",-0.7777777777777779
"('843', '372')",-0.7388888888888889
"('843', '581')",-0.5972222222222225
"('843', '615')",-0.7013888888888893
"('843', '808')",-0.7777777777777781
"('843', '840')",-0.4166666666666665
"('843', '846')",-0.36111111111111116
"('843', '847')",-0.4722222222222223
"('84', '85')",0.2539682539682542
"('84', '86')",0.11111111111111138
"('84', '87')",2.220446049250313e-16
"('84', '668')",-0.7638888888888891
"('704', '289')",-0.6904761904761902
"('704', '700')",-0.38888888888888906
"('704', '701')",-0.19841269841269837
"('704', '703')",-0.16666666666666674
"('704', '707')",-0.2500000000000002
"('704', '708')",-0.37222222222222223
"('704', '988')",-0.7979797979797978
"('704', '953')",-0.7777777777777779
"('85', '86')",0.3214285714285714
"('85', '87')",0.18750000000000022
"('85', '89')",-0.2261904761904754
"('876', '86')",-0.7000000000000002
"('876', '525')",-0.7888888888888888
"('876', '827')",-0.788888888888889
"('876', '872')",-0.23750000000000004
"('876', '873')",-0.23749999999999982
"('876', '874')",-0.13750000000000018
"('876', '875')",-0.18750000000000022
"('876', '878')",-0.26428571428571423
"('86', '87')",0.11250000000000004
"('86', '89')",-0.2333333333333334
"('86', '90')",-0.1499999999999999
"('86', '250')",-0.7571428571428571
"('396', '259')",-0.7638888888888891
"('396', '285')",-0.6333333333333333
"('396', '394')",-0.22916666666666652
"('396', '397')",-0.21212121212121193
"('396', '399')",-0.2777777777777779
"('396', '400')",-0.31666666666666665
"('396', '945')",-0.7638888888888891
"('351', '347')",-0.25
"('351', '348')",-0.15000000000000036
"('351', '349')",-0.10000000000000009
"('351', '350')",-0.125
"('351', '352')",-0.26249999999999973
"('351', '354')",-0.2749999999999999
"('351', '355')",-0.40000000000000013
"('351', '550')",-0.6833333333333331
"('393', '389')",-0.16666666666666652
"('393', '390')",-0.1428571428571428
"('393', '394')",-0.02678571428571419
"('393', '397')",-0.2857142857142856
"('87', '90')",-0.0625
"('87', '91')",-0.3958333333333335
"('87', '492')",-0.7749999999999999
"('280', '276')",-0.3142857142857143
"('280', '279')",0.2857142857142858
"('280', '282')",-0.14285714285714257
"('280', '283')",-0.03968253968253932
"('280', '284')",-0.14285714285714257
"('931', '927')",-0.011904761904761418
"('931', '929')",-0.12698412698412653
"('931', '932')",0.14285714285714302
"('931', '933')",-0.14285714285714257
"('931', '935')",-0.2857142857142856
"('965', '581')",-0.583333333333333
"('965', '683')",-0.7083333333333335
"('965', '962')",-0.3333333333333335
"('965', '967')",-0.3333333333333335
"('965', '968')",-0.2777777777777779
"('668', '531')",-0.7083333333333333
"('668', '636')",-0.7321428571428572
"('668', '664')",-0.26249999999999996
"('668', '666')",-0.2875000000000001
"('668', '670')",-0.25
"('668', '672')",-0.4097222222222221
"('89', '90')",-0.08333333333333348
"('89', '93')",-0.4166666666666665
"('89', '301')",-0.7083333333333333
"('90', '91')",-0.14583333333333326
"('90', '92')",-0.375
"('90', '93')",-0.1805555555555558
"('90', '949')",-0.7124999999999999
"('250', '247')",-0.19642857142857117
"('250', '249')",-0.0714285714285714
"('250', '252')",-0.2142857142857142
"('250', '254')",-0.3961038961038965
"('91', '93')",-0.13888888888888906
"('91', '95')",-0.4722222222222221
"('91', '544')",-0.6833333333333336
"('91', '921')",-0.6833333333333336
"('492', '213')",-0.7250000000000005
"('492', '290')",-0.6388888888888891
"('492', '488')",-0.3666666666666667
"('492', '494')",-0.377272727272727
"('492', '496')",-0.5125000000000004
"('492', '959')",-0.6750000000000003
"('428', '198')",-0.6875
"('428', '424')",-0.125
"('428', '425')",-0.13392857142857117
"('428', '426')",-0.0694444444444442
"('428', '429')",-0.392857142857143
"('428', '432')",-0.4732142857142856
"('973', '969')",-0.07142857142857095
"('973', '970')",-0.21428571428571397
"('973', '972')",0.1250000000000001
"('973', '974')",2.220446049250313e-16
"('973', '975')",-0.0714285714285714
"('973', '976')",-0.2777777777777777
"('93', '92')",-0.2500000000000002
"('93', '95')",-0.2777777777777779
"('93', '96')",-0.26984126984126955
"('93', '97')",-0.38888888888888906
"('93', '199')",-0.666666666666667
"('93', '606')",-0.6527777777777779
"('301', '132')",-0.708333333333333
"('301', '297')",-0.1517857142857142
"('301', '299')",-0.29166666666666674
"('301', '300')",-0.0625
"('301', '302')",-0.1875
"('301', '304')",-0.3068181818181819
"('301', '709')",-0.7083333333333333
"('92', '96')",-0.4642857142857142
"('92', '504')",-0.6666666666666667
"('92', '399')",-0.7222222222222221
"('92', '363')",-0.7083333333333333
"('949', '212')",-0.5357142857142854
"('949', '216')",-0.6124999999999998
"('949', '945')",-0.3875000000000002
"('949', '946')",-0.19999999999999996
"('949', '948')",-0.20000000000000018
"('949', '950')",-0.02857142857142847
"('949', '951')",-0.17142857142857126
"('949', '953')",-0.21666666666666679
"('95', '94')",-0.05555555555555558
"('95', '97')",-0.11111111111111094
"('95', '98')",-0.38888888888888906
"('95', '99')",-0.3333333333333335
"('95', '480')",-0.7013888888888888
"('544', '206')",-0.7388888888888887
"('544', '540')",-0.2777777777777777
"('544', '541')",-0.42500000000000004
"('544', '542')",-0.20454545454545459
"('544', '543')",0.04999999999999993
"('544', '546')",-0.2500000000000002
"('921', '331')",-0.7071428571428573
"('921', '504')",-0.7388888888888885
"('921', '917')",-0.375
"('921', '919')",-0.44285714285714306
"('921', '920')",-0.0071428571428571175
"('921', '923')",-0.3714285714285712
"('96', '94')",-0.14285714285714257
"('96', '98')",-0.4206349206349207
"('96', '99')",-0.4206349206349205
"('96', '542')",-0.7207792207792205
"('96', '276')",-0.7571428571428569
"('504', '500')",-0.4027777777777777
"('504', '503')",0.0
"('504', '506')",-0.33333333333333326
"('504', '507')",-0.29166666666666674
"('399', '170')",-0.5555555555555558
"('399', '182')",-0.6388888888888888
"('399', '395')",-0.3472222222222223
"('399', '397')",-0.27777777777777746
"('399', '398')",-0.05555555555555558
"('399', '402')",-0.18253968253968256
"('399', '403')",-0.28333333333333344
"('363', '360')",-0.2142857142857142
"('363', '366')",-0.19642857142857117
"('363', '848')",-0.75
"('363', '753')",-0.625
"('97', '94')",-0.11111111111111094
"('97', '98')",-0.22222222222222232
"('97', '99')",-0.16666666666666674
"('97', '100')",-0.12698412698412676
"('97', '101')",-0.3055555555555558
"('97', '560')",-0.6888888888888887
"('199', '195')",-0.22222222222222232
"('199', '196')",-0.1875
"('199', '197')",-0.11111111111111094
"('199', '201')",0.0
"('199', '202')",-0.01388888888888884
"('199', '203')",-0.22222222222222232
"('199', '605')",-0.6833333333333331
"('199', '205')",-0.3333333333333335
"('606', '602')",0.0
"('606', '603')",0.125
"('606', '604')",-0.01388888888888884
"('606', '605')",0.1875000000000001
"('606', '607')",0.125
"('606', '608')",-0.0625
"('606', '609')",-0.16249999999999987
"('94', '827')",-0.5833333333333335
"('827', '483')",-0.5277777777777775
"('827', '579')",-0.6904761904761905
"('827', '823')",-0.541666666666667
"('827', '828')",-0.2777777777777779
"('827', '829')",-0.3111111111111111
"('827', '831')",-0.4166666666666665
"('98', '101')",-0.29166666666666674
"('98', '102')",-0.38888888888888906
"('98', '141')",-0.6833333333333333
"('98', '728')",-0.6388888888888888
"('98', '944')",-0.7638888888888891
"('98', '218')",-0.7083333333333335
"('99', '100')",-0.23809523809523814
"('99', '103')",-0.5277777777777779
"('99', '993')",-0.6527777777777781
"('99', '810')",-0.7638888888888891
"('99', '389')",-0.6666666666666667
"('480', '476')",-0.47499999999999987
"('480', '477')",-0.1875
"('480', '478')",0.0
"('480', '481')",0.06249999999999989
"('480', '482')",-0.23295454545454541
"('542', '347')",-0.6181818181818184
"('542', '469')",-0.7662337662337666
"('542', '538')",-0.38636363636363624
"('542', '540')",-0.3131313131313127
"('542', '545')",-0.2142857142857142
"('542', '546')",-0.30000000000000004
"('542', '803')",-0.7386363636363635
"('276', '265')",-0.6499999999999999
"('276', '273')",-0.1499999999999999
"('276', '274')",-0.1785714285714286
"('276', '275')",0.012499999999999956
"('276', '277')",-0.3624999999999998
"('276', '279')",-0.1428571428571428
"('276', '903')",-0.7750000000000001
"('100', '101')",-0.24999999999999956
"('100', '102')",-0.26984126984126955
"('100', '139')",-0.6071428571428565
"('100', '541')",-0.47321428571428537
"('100', '394')",-0.6607142857142851
"('101', '102')",-0.24305555555555536
"('101', '104')",-0.33928571428571397
"('101', '105')",-0.45833333333333326
"('101', '148')",-0.6527777777777779
"('101', '375')",-0.625
"('560', '409')",-0.7071428571428573
"('560', '556')",-0.4500000000000002
