Node1,Node2,Forman-Ricci Curvature
226,230,-14
226,241,-12
226,830,-14
746,742,-14
746,743,-12
746,744,-14
746,747,-12
746,748,-13
746,749,-13
746,750,-13
227,228,-10
227,229,-10
227,230,-12
227,231,-12
529,525,-13
529,526,-13
529,527,-14
529,528,-14
529,531,-14
529,532,-13
228,229,-10
228,230,-12
228,231,-12
229,230,-12
229,231,-12
230,231,-14
230,234,-13
230,478,-13
241,237,-10
241,238,-11
241,244,-11
830,450,-12
830,826,-13
830,827,-13
830,829,-14
830,832,-14
830,834,-13
231,234,-13
231,235,-13
234,235,-12
234,236,-11
234,237,-11
234,238,-12
478,475,-13
478,476,-12
478,477,-13
478,479,-12
478,480,-12
478,482,-11
235,236,-11
235,238,-12
673,669,-12
673,670,-13
673,672,-13
673,675,-13
673,676,-13
673,716,-13
236,237,-10
236,238,-11
237,238,-11
244,245,-10
244,247,-10
244,248,-11
245,247,-8
245,248,-9
245,249,-11
247,248,-9
247,249,-11
247,251,-10
248,249,-12
248,251,-11
248,252,-12
249,251,-13
249,252,-14
249,253,-14
249,960,-12
501,497,-12
501,498,-14
501,499,-13
501,500,-13
501,502,-13
501,503,-13
501,504,-13
501,505,-13
251,252,-13
251,253,-13
251,254,-13
251,255,-12
252,253,-14
252,254,-14
252,255,-13
252,256,-13
252,538,-13
253,254,-14
253,255,-13
253,256,-13
253,257,-13
253,433,-13
960,957,-11
960,959,-11
960,961,-10
960,962,-11
960,963,-11
254,255,-13
254,256,-13
254,257,-13
254,823,-13
254,744,-14
254,271,-13
255,256,-12
255,257,-12
255,258,-11
255,259,-12
256,257,-12
256,258,-11
256,259,-12
256,260,-12
538,534,-11
538,535,-11
538,536,-12
538,537,-14
257,258,-11
257,259,-12
257,260,-12
257,261,-11
433,429,-14
433,430,-12
433,435,-13
433,436,-12
823,819,-13
823,820,-14
823,821,-13
823,822,-12
823,824,-12
823,826,-12
823,827,-12
744,429,-15
744,740,-11
744,741,-12
744,742,-14
744,743,-12
744,747,-12
744,748,-13
271,267,-12
271,269,-13
271,270,-12
271,272,-12
271,273,-12
271,274,-14
258,259,-11
258,260,-11
258,261,-10
258,262,-11
259,260,-12
259,261,-11
259,262,-12
259,263,-13
260,262,-12
260,263,-13
260,345,-13
260,441,-13
261,262,-11
261,263,-12
261,264,-10
262,263,-13
262,264,-11
262,266,-10
263,264,-12
263,266,-11
263,267,-13
263,736,-13
345,341,-13
345,343,-12
345,344,-12
345,347,-13
345,349,-13
441,437,-11
441,438,-12
441,439,-13
441,440,-12
441,442,-13
441,443,-13
441,444,-13
441,445,-13
264,267,-11
264,696,-13
266,267,-10
266,269,-11
266,270,-10
267,269,-13
267,270,-12
267,841,-12
736,733,-12
736,734,-12
736,735,-12
736,737,-13
736,738,-12
736,876,-11
696,692,-13
696,694,-13
696,695,-13
696,697,-14
696,698,-14
696,893,-13
269,270,-13
269,272,-13
269,273,-13
269,326,-12
270,272,-12
270,273,-12
270,274,-14
841,837,-12
841,838,-12
841,839,-12
841,840,-12
841,843,-12
841,845,-11
272,273,-12
272,274,-14
272,275,-13
272,276,-12
273,274,-14
273,275,-13
273,276,-12
273,277,-12
326,323,-11
326,324,-10
326,325,-10
326,327,-12
326,329,-11
326,330,-11
274,275,-15
274,276,-14
274,277,-14
274,774,-15
274,384,-14
275,276,-13
275,277,-13
275,279,-13
275,862,-14
276,277,-12
276,278,-10
276,279,-12
277,278,-10
277,279,-12
277,281,-12
774,770,-13
774,771,-13
774,772,-15
774,773,-12
774,776,-13
774,777,-13
774,778,-14
384,380,-11
384,381,-11
384,382,-11
384,383,-10
384,385,-13
384,386,-12
384,778,-13
279,278,-10
279,281,-12
279,283,-12
862,363,-13
862,858,-15
862,860,-12
862,861,-13
862,863,-13
862,865,-13
862,866,-13
278,281,-10
281,283,-12
281,285,-12
283,285,-12
283,286,-11
283,287,-13
633,630,-12
633,634,-13
633,635,-14
633,637,-13
633,933,-13
285,286,-11
285,287,-13
285,288,-13
285,289,-12
286,287,-12
286,288,-12
286,289,-11
287,288,-14
287,289,-13
287,291,-13
287,917,-12
288,289,-13
288,291,-13
288,892,-14
510,506,-13
510,508,-13
510,509,-13
510,514,-12
289,291,-12
289,293,-11
291,293,-11
291,294,-12
917,914,-11
917,915,-11
917,916,-11
917,919,-12
917,920,-11
917,921,-11
892,889,-12
892,890,-13
892,894,-12
892,895,-13
892,896,-13
892,905,-13
293,294,-11
293,677,-12
294,297,-10
294,298,-12
635,634,-13
635,636,-12
635,637,-13
635,638,-13
557,553,-12
557,554,-12
557,555,-12
557,559,-11
557,560,-12
557,561,-10
858,427,-15
858,626,-14
858,854,-14
858,855,-14
858,856,-15
858,857,-14
858,861,-14
677,509,-13
677,674,-12
677,675,-13
677,676,-13
677,678,-13
677,679,-13
677,681,-13
677,881,-14
297,298,-10
297,299,-10
297,300,-9
298,299,-12
298,302,-11
298,466,-13
299,300,-11
299,302,-11
299,303,-12
300,302,-10
300,303,-11
300,304,-10
819,815,-13
819,818,-12
819,820,-15
819,821,-14
819,822,-13
302,303,-11
302,304,-10
302,305,-11
302,306,-11
466,462,-13
466,463,-13
466,464,-13
466,465,-13
466,467,-13
466,468,-13
303,305,-12
303,306,-12
303,307,-12
303,327,-13
304,305,-11
304,306,-11
304,307,-11
304,308,-11
305,306,-12
305,307,-12
305,308,-12
305,309,-12
306,307,-12
306,308,-12
306,309,-12
306,310,-12
307,308,-12
307,309,-12
307,310,-12
307,311,-12
327,323,-13
327,324,-12
327,325,-12
327,328,-12
327,329,-13
327,330,-13
327,331,-13
308,309,-12
308,310,-12
308,311,-12
308,312,-13
309,310,-12
309,311,-12
309,312,-13
309,985,-12
310,312,-13
310,313,-13
310,314,-12
310,991,-12
311,312,-13
311,313,-13
311,314,-12
311,315,-12
311,588,-12
312,313,-14
312,314,-13
312,315,-13
312,316,-13
312,419,-13
985,982,-10
985,984,-13
985,986,-12
985,988,-10
985,989,-12
313,314,-13
313,315,-13
313,316,-13
313,317,-12
313,972,-13
313,360,-13
314,315,-12
314,316,-12
314,318,-13
314,820,-14
991,987,-11
991,988,-10
991,990,-13
991,992,-11
991,993,-11
991,994,-12
991,995,-12
315,316,-12
315,317,-11
315,318,-13
588,584,-13
588,585,-12
588,586,-12
588,587,-11
316,317,-11
316,318,-13
316,420,-13
316,404,-13
419,415,-12
419,416,-12
419,417,-12
419,418,-11
419,420,-13
419,423,-13
317,318,-12
317,320,-10
317,321,-11
972,968,-12
972,969,-12
972,970,-12
972,971,-13
972,973,-12
972,976,-12
360,356,-12
360,357,-12
360,359,-11
360,361,-11
360,364,-12
318,320,-12
318,321,-13
318,408,-11
820,818,-13
820,821,-15
820,822,-14
820,824,-14
820,895,-14
420,416,-13
420,417,-13
420,418,-12
420,421,-12
420,423,-14
420,424,-14
404,401,-13
404,403,-13
404,407,-13
320,321,-11
320,323,-11
320,324,-10
321,323,-12
321,324,-11
321,325,-11
408,407,-10
408,410,-9
408,412,-9
323,324,-11
323,325,-11
324,325,-10
324,328,-10
325,328,-10
325,329,-11
353,349,-13
353,350,-13
353,351,-13
353,352,-12
353,355,-14
353,356,-13
353,357,-13
353,990,-14
328,329,-11
328,330,-11
328,331,-11
328,332,-11
329,330,-12
329,331,-12
329,332,-12
329,333,-13
330,331,-12
330,332,-12
330,333,-13
330,334,-13
331,332,-12
331,333,-13
331,334,-13
331,335,-12
332,333,-13
332,334,-13
332,335,-12
332,336,-12
333,334,-14
333,335,-13
333,336,-13
333,337,-13
333,534,-12
334,335,-13
334,336,-13
334,337,-13
334,389,-13
335,336,-12
335,337,-12
335,339,-11
336,337,-12
336,339,-11
336,340,-12
337,339,-11
337,340,-12
337,341,-12
534,531,-12
534,532,-11
534,536,-11
534,537,-13
389,385,-13
389,386,-12
389,387,-10
389,388,-11
389,390,-12
389,392,-12
339,340,-11
339,341,-11
339,835,-12
340,341,-12
340,343,-11
340,344,-11
340,899,-14
341,343,-11
341,344,-11
835,832,-14
835,833,-11
835,834,-13
835,837,-13
835,838,-13
835,839,-13
343,347,-11
343,984,-12
343,704,-10
344,347,-11
899,455,-15
899,653,-13
899,896,-14
899,897,-13
899,898,-13
899,901,-14
899,908,-12
347,350,-12
347,351,-12
347,907,-14
347,429,-14
984,980,-13
984,982,-11
984,986,-13
984,987,-12
984,988,-11
704,701,-11
704,702,-10
704,707,-11
704,708,-12
349,350,-12
349,351,-12
349,666,-12
350,351,-12
350,352,-11
599,596,-11
599,597,-12
599,598,-10
599,600,-11
599,601,-12
599,602,-12
351,352,-11
351,355,-13
907,904,-13
907,905,-14
907,908,-12
907,909,-14
907,911,-13
429,425,-15
429,426,-14
429,427,-15
429,428,-13
429,430,-14
666,662,-13
666,664,-12
666,665,-12
666,667,-11
666,668,-13
666,670,-12
352,355,-12
352,356,-11
352,708,-12
355,356,-13
355,357,-13
355,986,-13
355,751,-13
356,357,-12
356,359,-11
708,383,-11
708,600,-12
708,709,-12
708,711,-13
708,712,-14
357,359,-11
357,361,-11
990,498,-14
990,986,-13
990,987,-12
990,988,-11
990,989,-13
990,992,-12
990,994,-13
989,710,-11
989,986,-12
989,987,-11
989,988,-10
989,993,-11
986,982,-10
986,987,-11
751,452,-13
751,747,-11
751,748,-12
751,749,-12
751,752,-12
751,754,-11
359,361,-10
359,363,-11
361,363,-11
361,364,-11
361,365,-10
950,947,-12
950,948,-13
950,949,-13
950,951,-13
950,953,-13
950,954,-13
363,364,-12
363,366,-12
363,987,-11
363,737,-13
364,365,-11
364,366,-12
364,367,-11
364,368,-13
365,366,-11
365,367,-10
365,368,-12
365,369,-11
366,367,-11
366,368,-13
366,369,-12
737,733,-13
737,734,-13
737,735,-13
737,738,-13
737,740,-11
737,741,-12
367,368,-12
367,369,-11
367,371,-10
368,369,-13
368,371,-12
368,372,-13
368,962,-13
369,371,-11
369,372,-12
369,373,-12
371,372,-11
371,373,-11
371,374,-11
371,375,-11
372,373,-12
372,374,-12
372,375,-12
962,424,-13
962,959,-12
962,961,-11
962,963,-12
373,374,-12
373,375,-12
373,377,-12
374,375,-12
374,377,-12
375,377,-12
375,379,-12
377,379,-12
377,380,-11
377,381,-11
379,380,-11
379,381,-11
379,382,-11
379,383,-10
380,382,-10
380,661,-12
380,524,-11
381,383,-9
381,385,-12
381,870,-12
382,385,-12
382,386,-11
383,385,-11
383,386,-10
661,657,-12
661,658,-13
661,659,-13
661,660,-13
661,662,-14
661,664,-13
661,665,-13
524,520,-13
524,522,-12
524,523,-12
524,525,-12
524,526,-12
524,527,-13
524,528,-13
385,386,-13
385,387,-11
385,388,-12
385,442,-13
870,866,-13
870,867,-11
870,868,-13
870,869,-13
870,871,-13
870,872,-13
870,874,-11
386,387,-10
386,388,-11
386,390,-12
778,436,-13
778,776,-13
778,777,-13
778,779,-13
778,781,-13
778,782,-12
387,388,-9
387,390,-10
387,391,-8
388,390,-11
388,392,-11
388,547,-11
442,438,-11
442,439,-12
442,440,-11
442,444,-12
442,445,-12
442,446,-12
390,391,-10
390,392,-12
390,394,-12
391,392,-10
391,394,-10
391,395,-10
392,394,-12
392,395,-12
392,396,-12
547,543,-11
547,545,-12
547,546,-11
547,548,-12
547,549,-12
547,550,-12
547,551,-12
394,395,-12
394,396,-12
394,397,-12
395,396,-12
395,397,-12
395,399,-11
396,399,-11
396,531,-13
396,913,-13
397,399,-11
397,401,-12
397,723,-12
399,401,-11
399,403,-11
531,527,-14
531,528,-14
531,532,-13
531,535,-12
913,909,-13
913,911,-12
913,912,-14
913,914,-13
913,915,-13
913,916,-13
401,403,-12
723,719,-12
723,721,-12
723,722,-12
723,725,-12
723,727,-12
723,730,-13
690,597,-11
690,688,-10
690,692,-10
690,742,-12
403,407,-12
407,410,-11
407,411,-11
410,411,-10
410,412,-10
410,413,-11
410,414,-11
850,543,-13
850,797,-13
850,846,-14
850,847,-14
850,848,-14
850,849,-14
850,851,-15
850,853,-14
850,854,-14
411,413,-11
411,414,-11
411,415,-11
412,413,-11
412,414,-11
412,415,-11
412,416,-11
413,414,-12
413,415,-12
413,416,-12
413,417,-12
414,415,-12
414,416,-12
414,417,-12
414,418,-11
415,416,-12
415,417,-12
415,418,-11
416,417,-12
416,454,-13
417,418,-11
417,421,-11
418,421,-10
454,450,-12
454,451,-12
454,452,-14
454,453,-12
454,455,-14
454,456,-13
454,458,-13
421,423,-12
421,424,-12
421,425,-12
423,424,-14
423,425,-14
423,426,-13
423,427,-14
423,586,-13
424,425,-14
424,426,-13
424,427,-14
424,428,-12
425,426,-13
425,427,-14
425,428,-12
425,959,-13
514,517,-11
514,518,-10
426,427,-13
426,428,-11
426,430,-12
427,430,-13
586,582,-11
586,583,-12
586,584,-13
586,585,-12
586,590,-11
428,430,-11
959,955,-12
959,957,-12
959,963,-12
877,732,-14
877,874,-11
877,875,-14
877,876,-12
877,880,-12
877,881,-14
435,436,-13
435,438,-12
435,439,-13
435,636,-12
436,437,-10
436,439,-12
436,440,-11
436,971,-13
437,438,-9
437,439,-10
437,472,-9
438,439,-11
438,440,-10
439,440,-11
439,443,-12
636,634,-11
636,637,-11
636,638,-11
636,640,-11
440,443,-11
440,444,-11
971,967,-13
971,968,-13
971,969,-13
971,970,-13
971,973,-13
971,974,-12
472,468,-11
472,470,-10
472,473,-11
472,475,-12
472,476,-11
443,444,-12
443,445,-12
443,446,-12
443,447,-12
443,837,-12
444,445,-12
444,446,-12
444,447,-12
444,448,-14
445,446,-12
445,447,-12
445,448,-14
445,449,-12
446,447,-12
446,448,-14
446,449,-12
446,961,-11
447,448,-14
447,449,-12
447,450,-11
447,451,-11
837,833,-10
837,834,-12
837,838,-12
837,840,-12
448,449,-14
448,450,-13
448,451,-13
448,452,-15
448,832,-15
448,786,-14
449,450,-11
449,451,-11
449,452,-13
449,453,-11
961,957,-11
961,963,-11
961,964,-8
961,965,-10
450,452,-12
450,453,-10
451,452,-12
451,455,-12
452,453,-12
452,455,-14
452,456,-13
832,829,-14
832,834,-13
832,992,-12
786,782,-11
786,785,-12
786,787,-10
786,788,-12
453,455,-12
453,456,-11
455,456,-13
455,458,-13
455,459,-14
456,458,-12
456,459,-13
456,460,-12
458,459,-13
458,460,-12
458,461,-13
458,462,-12
459,460,-13
459,461,-14
459,462,-13
459,463,-13
459,897,-12
460,461,-13
460,462,-12
460,463,-12
460,464,-12
460,517,-12
461,462,-13
461,463,-13
461,464,-13
461,465,-13
461,937,-12
703,537,-14
703,701,-12
703,702,-11
703,707,-12
462,463,-12
462,464,-12
462,465,-12
463,464,-12
463,465,-12
463,467,-12
897,808,-9
897,894,-10
897,895,-11
897,896,-11
897,901,-11
464,465,-12
464,467,-12
464,468,-12
517,515,-10
517,519,-13
517,520,-13
465,467,-12
465,468,-12
937,932,-12
937,934,-11
937,935,-11
937,936,-11
937,938,-11
937,939,-13
467,468,-12
467,470,-11
467,471,-11
468,470,-11
468,471,-11
470,471,-10
470,473,-11
471,473,-11
471,475,-12
471,979,-12
473,475,-13
473,476,-12
473,477,-13
475,476,-13
475,477,-14
475,479,-13
475,797,-12
979,976,-13
979,978,-12
979,980,-13
979,982,-11
476,477,-13
476,479,-12
476,480,-12
477,479,-13
477,480,-13
477,481,-12
479,480,-12
479,481,-11
479,482,-11
797,793,-10
480,481,-11
480,482,-11
481,802,-12
802,560,-13
802,798,-12
802,799,-12
802,806,-13
929,925,-12
929,926,-12
929,927,-12
929,928,-13
929,930,-12
929,932,-13
929,933,-12
488,489,-12
489,493,-12
493,494,-12
493,495,-12
493,497,-11
494,495,-12
494,497,-11
494,498,-13
495,497,-11
495,498,-13
495,499,-12
497,498,-12
497,499,-11
497,500,-11
498,499,-13
498,500,-13
498,502,-13
499,500,-12
499,502,-12
499,503,-12
500,502,-12
500,503,-12
500,504,-12
502,503,-12
502,504,-12
502,505,-12
502,506,-12
503,504,-12
503,505,-12
503,506,-12
503,579,-13
504,505,-12
504,506,-12
504,508,-12
505,506,-12
505,508,-12
505,509,-12
506,508,-12
506,509,-12
579,575,-12
579,576,-13
579,577,-13
579,578,-13
579,580,-12
579,581,-13
579,582,-12
579,583,-13
508,509,-12
515,518,-9
515,519,-11
643,640,-12
643,641,-11
643,642,-11
643,645,-11
643,646,-13
643,647,-12
542,543,-11
542,544,-10
542,545,-12
542,546,-11
518,519,-12
518,520,-12
518,522,-11
519,520,-14
519,522,-13
519,523,-13
519,838,-13
520,522,-13
520,523,-13
520,769,-11
843,750,-12
843,839,-12
843,840,-12
843,845,-11
843,846,-12
843,847,-12
568,564,-12
568,565,-12
568,566,-11
568,567,-12
568,569,-13
568,570,-11
568,571,-12
522,523,-12
522,525,-12
522,526,-12
523,525,-12
523,526,-12
523,527,-13
838,834,-12
838,839,-12
838,840,-12
769,770,-10
769,771,-10
769,772,-12
525,526,-12
525,527,-13
525,528,-13
526,527,-13
526,528,-13
527,528,-14
527,963,-13
528,532,-13
528,559,-12
963,965,-11
963,967,-12
532,535,-11
532,536,-12
559,555,-11
559,558,-9
559,560,-11
559,562,-11
559,563,-11
535,536,-11
535,537,-13
535,851,-12
536,537,-14
851,847,-13
851,848,-13
851,849,-13
851,852,-12
851,853,-13
851,854,-13
851,855,-13
543,545,-11
543,546,-10
544,545,-10
544,546,-9
544,548,-10
544,945,-12
545,548,-12
545,549,-12
545,714,-14
546,548,-11
546,549,-11
546,550,-11
548,549,-12
548,550,-12
548,551,-12
548,552,-12
945,941,-13
945,942,-14
945,943,-14
945,944,-14
945,947,-13
945,948,-14
945,949,-14
549,550,-12
549,551,-12
549,552,-12
549,553,-12
714,710,-13
714,711,-14
714,712,-15
714,715,-13
714,716,-14
714,717,-13
714,718,-13
550,551,-12
550,552,-12
550,553,-12
550,554,-12
551,552,-12
551,553,-12
551,554,-12
551,555,-12
552,553,-12
552,554,-12
552,555,-12
553,554,-12
553,555,-12
554,555,-12
554,558,-10
555,558,-10
558,560,-10
558,561,-8
558,562,-10
560,562,-12
560,563,-12
560,564,-12
602,598,-10
602,601,-12
602,603,-11
602,604,-12
602,605,-13
602,606,-12
561,562,-10
561,563,-10
561,564,-10
561,565,-10
562,563,-12
562,564,-12
562,565,-12
562,566,-11
563,564,-12
563,565,-12
563,566,-11
563,567,-12
564,565,-12
564,567,-12
565,566,-11
565,567,-12
565,569,-13
566,567,-11
566,569,-12
566,809,-11
567,569,-13
567,570,-11
567,571,-12
569,570,-12
569,571,-13
569,573,-13
809,806,-12
809,808,-10
809,810,-12
809,811,-12
809,812,-12
809,813,-11
570,571,-11
570,573,-11
571,573,-12
571,575,-11
573,575,-11
573,576,-12
573,577,-12
575,576,-11
575,577,-11
575,578,-11
576,577,-12
576,578,-12
576,730,-13
577,578,-12
577,580,-11
577,581,-12
577,707,-12
578,580,-11
578,581,-12
578,582,-11
730,726,-13
730,728,-13
730,731,-13
730,732,-14
730,733,-13
730,734,-13
580,581,-11
580,583,-11
580,584,-12
580,605,-12
581,582,-11
581,583,-12
581,584,-13
581,585,-12
707,709,-11
707,710,-11
707,711,-12
582,583,-11
582,584,-12
582,585,-11
583,584,-13
583,585,-12
583,587,-11
584,585,-13
584,587,-12
584,954,-13
605,601,-13
605,603,-12
605,604,-13
605,606,-13
605,607,-13
605,608,-13
585,587,-11
587,590,-10
954,951,-12
954,953,-12
954,955,-12
954,957,-12
590,593,-11
590,594,-11
593,594,-12
593,597,-12
593,680,-13
594,596,-11
594,597,-12
594,598,-10
596,597,-11
596,600,-10
596,839,-11
597,598,-10
597,601,-12
680,616,-12
680,676,-13
680,678,-13
680,679,-13
680,681,-13
598,600,-9
598,601,-10
600,601,-11
600,603,-10
600,604,-11
839,840,-12
601,603,-11
601,604,-12
603,604,-11
603,606,-11
603,607,-11
604,606,-12
604,607,-12
604,608,-12
606,607,-12
606,608,-12
606,610,-12
607,608,-12
607,610,-12
607,611,-12
608,610,-12
608,611,-12
608,612,-11
610,611,-12
610,612,-11
611,612,-11
611,615,-12
612,615,-11
612,616,-10
615,616,-11
615,617,-11
615,618,-12
615,619,-12
616,617,-10
616,618,-11
616,619,-11
853,849,-12
853,852,-11
853,855,-12
853,856,-13
853,857,-12
617,618,-11
617,619,-11
617,620,-10
617,621,-11
618,619,-12
618,620,-11
618,621,-12
619,620,-11
619,621,-12
619,623,-12
620,621,-11
620,623,-11
620,624,-11
621,623,-12
621,624,-12
621,625,-12
623,624,-12
623,625,-12
623,626,-12
623,627,-12
624,625,-12
624,626,-12
624,627,-12
625,626,-12
625,627,-12
626,627,-12
626,630,-11
627,630,-11
630,634,-11
634,637,-12
634,638,-12
637,638,-12
637,640,-12
637,641,-11
933,930,-12
933,931,-11
933,932,-13
933,934,-12
933,935,-12
933,936,-12
638,640,-12
638,641,-11
638,642,-11
640,641,-11
640,642,-11
641,642,-10
641,792,-12
642,645,-10
642,646,-12
821,750,-13
821,818,-12
821,822,-13
821,824,-13
821,825,-11
792,788,-13
792,789,-12
792,791,-12
792,793,-12
645,646,-12
645,647,-11
645,648,-12
645,829,-12
646,647,-13
646,648,-14
646,649,-12
646,650,-13
646,904,-12
647,648,-13
647,649,-11
647,650,-12
647,651,-12
648,649,-12
648,650,-13
648,651,-13
648,652,-13
829,825,-11
829,826,-13
829,827,-13
829,833,-11
649,650,-11
649,651,-11
649,652,-11
649,653,-10
650,651,-12
650,652,-12
650,653,-11
650,654,-12
904,901,-11
904,902,-10
904,905,-11
904,908,-9
651,652,-12
651,654,-12
651,655,-14
651,912,-13
652,653,-11
652,654,-12
652,655,-14
652,656,-12
653,654,-11
653,655,-13
653,656,-11
654,655,-14
654,656,-12
654,657,-11
654,658,-12
655,656,-14
655,657,-13
655,658,-14
655,659,-14
655,694,-13
655,894,-13
912,908,-11
912,909,-13
912,911,-12
912,914,-13
912,915,-13
912,916,-13
656,657,-11
656,658,-12
656,659,-12
656,660,-12
657,658,-11
657,659,-11
657,660,-11
658,659,-12
658,660,-12
658,662,-13
659,660,-12
659,662,-13
694,692,-10
694,697,-11
694,698,-11
894,890,-11
894,893,-10
894,895,-11
894,898,-10
660,662,-13
660,664,-12
662,664,-13
662,665,-13
664,665,-12
664,667,-11
664,668,-13
665,667,-11
665,668,-13
665,669,-11
667,668,-12
667,669,-10
667,670,-11
668,669,-12
668,670,-13
668,672,-13
668,689,-13
669,670,-11
669,672,-11
670,672,-12
670,674,-11
672,674,-11
672,675,-12
672,676,-12
689,685,-12
689,688,-11
689,692,-11
674,675,-11
674,676,-11
674,678,-11
675,676,-12
675,678,-12
675,679,-12
676,678,-12
676,679,-12
716,712,-13
716,715,-11
716,719,-12
716,928,-13
716,726,-12
678,679,-12
678,681,-12
679,681,-12
681,685,-12
881,879,-12
881,880,-12
881,882,-13
881,883,-14
881,885,-13
685,688,-11
688,692,-10
692,695,-10
742,738,-13
742,740,-11
742,741,-12
742,743,-12
695,697,-11
695,698,-11
697,698,-12
697,701,-12
698,701,-12
698,702,-11
698,854,-12
893,889,-10
893,890,-11
893,895,-11
893,896,-11
701,702,-11
854,852,-11
854,855,-12
854,856,-13
854,857,-12
709,710,-10
709,711,-11
709,712,-12
710,711,-11
710,712,-12
711,712,-13
711,715,-11
712,715,-12
712,978,-12
715,717,-10
715,718,-10
715,719,-11
978,974,-10
978,976,-11
978,980,-11
717,718,-10
717,719,-11
717,721,-11
883,781,-13
883,879,-12
883,880,-12
883,882,-13
883,885,-13
883,886,-13
718,719,-11
718,721,-11
718,722,-11
719,721,-12
719,722,-12
928,924,-13
928,925,-13
928,926,-13
928,927,-13
928,930,-13
928,931,-12
928,932,-14
726,722,-12
726,725,-12
726,727,-12
726,728,-12
721,722,-12
721,725,-12
722,725,-12
725,727,-12
725,728,-12
727,728,-12
727,731,-12
727,939,-14
728,731,-12
728,732,-13
731,732,-13
731,733,-12
731,734,-12
731,735,-12
939,935,-14
939,936,-14
939,938,-14
939,940,-13
939,941,-13
939,942,-14
939,943,-14
732,733,-13
732,734,-13
732,735,-13
732,909,-13
740,741,-9
733,734,-12
733,735,-12
733,812,-12
734,735,-12
734,934,-12
735,738,-12
909,905,-12
909,908,-10
909,911,-11
812,808,-10
812,810,-12
812,811,-12
812,814,-12
812,815,-12
934,930,-12
934,931,-11
934,935,-12
934,936,-12
934,938,-12
738,741,-11
738,918,-12
738,754,-11
876,872,-11
876,874,-9
876,879,-10
741,743,-10
918,914,-12
918,915,-12
918,916,-12
918,919,-13
918,920,-12
918,921,-12
918,922,-12
754,752,-11
754,753,-10
743,747,-10
747,748,-11
747,749,-11
747,750,-11
748,749,-12
748,750,-12
748,752,-12
749,750,-12
749,752,-12
749,753,-11
750,752,-12
750,753,-11
752,753,-11
752,756,-11
753,756,-10
756,759,-10
759,761,-10
759,762,-12
759,763,-11
761,762,-12
761,763,-11
875,871,-13
875,872,-13
875,874,-11
875,879,-12
762,763,-13
762,766,-13
762,932,-14
763,766,-12
766,770,-12
766,919,-13
932,930,-13
932,931,-12
932,935,-13
932,936,-13
770,771,-12
770,772,-14
770,773,-11
919,915,-13
919,916,-13
919,920,-13
919,921,-13
919,922,-13
919,923,-13
771,772,-14
771,773,-11
772,773,-13
772,776,-14
772,788,-14
773,776,-11
773,777,-11
776,777,-12
776,779,-12
788,785,-12
788,787,-10
788,789,-11
777,779,-12
777,781,-12
779,781,-12
779,782,-11
781,785,-12
782,785,-11
785,787,-10
785,789,-11
787,789,-9
787,791,-9
789,791,-10
789,793,-10
791,793,-10
798,799,-10
806,808,-10
806,810,-12
808,810,-10
808,811,-10
810,811,-12
810,813,-11
810,814,-12
811,813,-11
811,814,-12
811,815,-12
813,814,-11
813,815,-11
814,815,-12
814,818,-11
815,818,-11
818,822,-11
822,824,-12
822,826,-12
824,825,-10
824,826,-12
824,827,-12
895,896,-12
895,898,-11
825,826,-10
825,827,-10
826,827,-12
833,834,-10
992,988,-9
992,993,-10
992,994,-11
992,995,-11
845,846,-11
845,847,-11
845,848,-11
845,849,-11
846,847,-12
846,848,-12
846,849,-12
847,848,-12
847,849,-12
848,849,-12
848,852,-11
849,852,-11
852,855,-11
852,856,-12
855,856,-13
855,857,-12
856,857,-13
856,860,-12
857,860,-11
857,861,-12
860,861,-11
860,863,-11
861,863,-12
861,865,-12
863,865,-12
863,866,-12
863,867,-10
871,867,-10
871,868,-12
871,869,-12
871,872,-12
865,866,-12
865,868,-12
865,869,-12
865,936,-12
866,867,-10
866,868,-12
866,869,-12
867,868,-10
867,869,-10
868,869,-12
868,872,-12
869,872,-12
936,938,-12
936,940,-11
872,874,-10
879,880,-10
879,882,-11
880,882,-11
882,885,-12
882,886,-12
885,886,-12
885,887,-11
885,889,-11
886,887,-11
886,889,-11
886,890,-12
887,889,-10
887,890,-11
889,890,-11
896,898,-11
896,935,-12
905,901,-12
905,902,-11
898,901,-11
898,902,-10
935,931,-11
935,938,-12
901,902,-11
911,914,-11
911,915,-11
914,915,-12
914,916,-12
915,916,-12
916,920,-12
920,921,-12
920,922,-12
920,923,-12
920,924,-12
921,922,-12
921,923,-12
921,924,-12
921,925,-12
922,923,-12
922,924,-12
922,925,-12
922,926,-12
923,924,-12
923,925,-12
923,926,-12
923,927,-12
924,925,-12
924,926,-12
924,927,-12
925,926,-12
925,927,-12
926,927,-12
926,930,-12
927,930,-12
927,931,-11
930,931,-11
938,940,-11
938,941,-11
938,942,-12
940,941,-10
940,942,-11
940,943,-11
940,944,-11
941,942,-11
941,943,-11
941,944,-11
942,943,-12
942,944,-12
943,944,-12
943,947,-11
944,947,-11
944,948,-12
947,948,-11
947,949,-11
947,951,-11
948,949,-12
948,951,-12
949,951,-12
949,953,-12
951,953,-12
951,955,-12
953,955,-12
953,957,-12
955,957,-12
964,965,-8
964,967,-9
964,968,-9
965,967,-11
965,968,-11
965,969,-11
967,968,-12
967,969,-12
967,970,-12
968,969,-12
968,970,-12
969,970,-12
969,973,-12
970,973,-12
