Node1,Node2,Bakry-Émery Curvature
7548,948,-7.0
7548,2498,-8.5
7548,7544,-6.0
7548,7545,-6.5
7548,7547,-6.0
7548,7550,-6.5
7548,8564,-8.0
7548,9423,-7.5
431,432,-5.5
431,434,-5.5
431,435,-4.0
431,913,-6.0
431,7136,-4.0
817,813,-5.5
817,816,-5.0
817,820,-4.5
817,8376,-5.0
817,5678,-6.0
817,2786,-4.5
432,433,-5.0
432,434,-6.0
432,436,-6.5
432,3380,-4.5
432,3221,-5.5
432,3989,-6.0
433,434,-5.0
433,2368,-4.0
433,7103,-5.5
433,3630,-4.5
5652,2748,-5.0
5652,2867,-4.0
5652,5650,-3.5
5652,5654,-3.5
5652,5656,-5.5
3761,3758,-4.5
3761,3759,-4.0
3761,9747,-5.0
3761,8259,-4.5
3761,4717,-4.0
3761,4917,-4.0
434,435,-4.5
434,436,-6.5
434,6404,-5.5
434,9429,-7.0
9023,3526,-6.0
9023,4102,-5.5
9023,4507,-5.5
9023,9019,-6.0
9023,9022,-5.0
9023,9025,-6.5
9023,9027,-5.5
9023,9857,-6.0
2471,2467,-5.0
2471,2468,-4.5
2471,2470,-6.0
2471,2472,-5.5
2471,6140,-4.5
2471,7791,-5.0
2471,6237,-6.0
435,436,-5.0
435,437,-3.0
435,439,-2.5
913,909,-5.5
913,911,-5.0
913,912,-6.0
913,914,-6.5
913,915,-5.5
913,916,-7.5
913,2469,-6.0
913,9351,-6.5
7136,7132,-4.0
7136,7134,-5.0
7136,7137,-3.5
7136,7140,-5.0
436,437,-5.0
436,440,-6.0
436,3161,-5.0
436,9168,-6.5
436,9758,-6.0
436,5217,-7.0
3380,3377,-4.5
3380,3379,-4.0
3380,3381,-4.0
3380,3383,-3.5
3380,3384,-5.0
3221,3217,-5.5
3221,3218,-5.5
3221,3219,-4.0
3221,3222,-4.5
3221,3225,-4.0
3221,7555,-4.5
3989,3985,-6.0
3989,3986,-5.0
3989,3988,-5.0
3989,3990,-5.5
3989,3992,-6.5
3989,9837,-6.5
3989,8887,-5.0
2368,2365,-4.5
2368,2367,-4.0
2368,2369,-5.0
2368,2371,-5.5
2368,2372,-4.5
2368,6699,-5.0
7103,1541,-7.0
7103,3778,-6.0
7103,6949,-6.5
7103,7099,-6.0
7103,7100,-6.5
7103,7101,-5.5
7103,7102,-5.0
7103,7105,-6.5
7103,7107,-6.0
3630,1250,-5.5
3630,3627,-4.5
3630,3628,-5.0
3630,3629,-6.5
3630,3634,-5.0
3630,6926,-5.5
6404,1569,-5.5
6404,4449,-5.5
6404,6184,-5.0
6404,6402,-4.5
6404,6403,-5.0
6404,6407,-4.5
6404,6408,-5.5
9429,2747,-6.0
9429,7631,-6.5
9429,7914,-6.5
9429,9425,-6.0
9429,9427,-7.0
9429,9428,-6.5
9429,9430,-6.0
9429,9431,-7.5
9429,9432,-6.5
437,441,-4.5
437,3780,-6.0
437,1345,-4.5
439,440,-3.5
439,441,-4.0
439,443,-3.5
439,8062,-4.0
440,441,-5.5
440,443,-5.0
440,9946,-4.0
440,9831,-5.0
3161,958,-4.0
3161,3157,-3.5
3161,3164,-4.0
3161,6695,-4.0
9168,1272,-6.0
9168,2373,-7.0
9168,3920,-5.0
9168,7921,-7.0
9168,9164,-6.0
9168,9165,-5.5
9168,9166,-6.0
9168,9172,-5.5
9758,1556,-6.0
9758,9754,-4.5
9758,9756,-4.5
9758,9757,-4.5
9758,9760,-5.0
9758,9761,-3.5
9758,9762,-5.5
5217,3730,-6.0
5217,4437,-5.0
5217,4928,-5.0
5217,5214,-5.5
5217,5218,-6.5
5217,5219,-5.5
5217,5220,-5.5
5217,6720,-6.0
441,442,-6.0
441,443,-5.5
441,445,-7.5
441,8260,-5.5
3780,1707,-7.5
3780,2248,-6.0
3780,3372,-6.5
3780,3776,-6.5
3780,3777,-6.5
3780,3779,-6.0
3780,3782,-7.5
3780,3783,-7.0
3780,3939,-7.5
3780,7437,-7.5
1345,1341,-5.0
1345,1343,-4.5
1345,1344,-5.5
1345,1347,-4.5
1345,1529,-5.0
1345,3321,-6.0
1345,3333,-7.5
442,446,-6.5
442,5768,-7.0
442,4470,-5.0
442,2367,-5.0
442,1290,-5.0
4505,4502,-6.0
4505,4503,-5.5
4505,4504,-3.0
4505,4506,-4.5
4505,4508,-4.5
4505,4509,-4.5
4505,8306,-5.5
443,445,-7.0
443,446,-6.0
443,2262,-5.5
443,8612,-5.5
8062,3660,-5.5
8062,4393,-5.0
8062,6378,-4.5
8062,8058,-5.0
8062,8060,-4.0
8062,8064,-5.5
8062,8065,-7.0
8062,8066,-5.5
9946,9944,-4.0
9946,9947,-3.5
9946,9948,-4.0
9946,9949,-5.0
9946,9950,-4.0
9831,5620,-5.0
9831,6326,-5.0
9831,8724,-5.0
9831,9828,-6.0
9831,9829,-6.5
9831,9833,-5.0
9831,9835,-4.5
445,446,-8.0
445,448,-6.5
445,449,-7.0
445,2901,-7.0
445,7999,-8.0
445,2778,-7.5
445,454,-7.0
445,3026,-6.5
445,6663,-8.5
8260,968,-5.0
8260,4327,-4.5
8260,8256,-5.0
8260,8257,-5.0
8260,8262,-7.5
8260,8263,-5.5
8260,8264,-4.5
446,450,-6.5
446,5513,-6.0
446,1998,-6.0
446,9776,-6.0
446,9281,-6.0
446,3054,-5.5
5768,5406,-7.0
5768,5765,-5.5
5768,5766,-6.0
5768,5767,-5.0
5768,5772,-6.0
5768,9638,-7.5
5768,6214,-6.0
5768,6982,-7.0
5768,7562,-7.0
4470,2894,-5.0
4470,4468,-3.5
4470,4472,-4.5
4470,4474,-4.5
4470,6107,-4.5
4470,6164,-5.0
2367,2364,-4.0
2367,2365,-4.5
2367,2369,-5.0
2367,2370,-4.5
2367,2371,-5.5
1290,1286,-5.0
1290,1288,-5.5
1290,1289,-4.5
1290,1291,-4.5
1290,1292,-3.0
1290,2891,-4.5
2262,2191,-6.0
2262,2258,-6.0
2262,2259,-4.0
2262,2260,-5.5
2262,2261,-5.5
2262,2264,-5.5
2262,3615,-6.5
2262,6596,-5.0
8612,6722,-5.0
8612,7281,-5.0
8612,8608,-6.0
8612,8611,-5.0
8612,8613,-6.0
8612,8615,-5.5
448,449,-4.5
448,451,-4.0
448,6441,-4.0
448,9131,-4.0
6012,6009,-5.0
6012,6010,-5.5
6012,6011,-5.0
6012,6015,-5.0
6012,6016,-5.5
6012,8154,-7.0
6012,9962,-5.5
449,447,-3.0
449,450,-5.5
449,451,-4.5
449,452,-5.0
449,453,-5.0
449,5297,-4.5
2901,2898,-6.0
2901,2899,-5.0
2901,2900,-4.5
2901,2903,-4.5
2901,2904,-4.5
2901,2905,-5.0
7999,2034,-5.5
7999,2864,-7.5
7999,6206,-5.5
7999,7995,-6.5
7999,7997,-6.0
7999,7998,-6.0
7999,8001,-6.5
7999,8003,-6.5
7999,8822,-6.0
2778,1219,-6.5
2778,2697,-5.5
2778,2776,-6.5
2778,2779,-5.5
2778,6729,-5.0
2778,9663,-6.0
2778,9800,-6.0
454,450,-5.5
454,453,-5.0
454,455,-5.0
454,456,-4.5
454,457,-5.0
454,724,-4.5
3026,3022,-4.5
3026,3023,-5.5
3026,3024,-4.5
3026,3028,-5.5
3026,3029,-5.0
6663,4790,-6.5
6663,6541,-6.5
6663,6659,-6.5
6663,6660,-6.5
6663,6662,-6.5
6663,6665,-6.5
6663,6666,-5.5
6663,7013,-5.0
450,447,-3.5
450,452,-5.5
450,3962,-6.5
450,5675,-4.0
450,9462,-5.0
450,4656,-5.5
5513,5509,-5.0
5513,5510,-5.0
5513,5512,-5.5
5513,5514,-5.5
5513,5515,-5.5
5513,5516,-5.0
5513,5517,-4.5
1998,1995,-4.5
1998,1996,-4.5
1998,2595,-6.5
1998,3713,-7.0
1998,8381,-4.5
9776,2486,-5.0
9776,9772,-6.5
9776,9775,-5.0
9776,9777,-5.0
9776,9778,-6.0
9776,9780,-5.0
9281,1763,-7.0
9281,4072,-5.5
9281,8862,-4.5
9281,9277,-5.0
9281,9278,-4.5
9281,9279,-4.5
9281,9282,-5.0
3054,3050,-4.0
3054,3051,-4.0
3054,3055,-5.0
3054,3056,-4.0
3054,7940,-4.5
447,451,-2.5
447,3346,-4.0
451,455,-4.5
451,5982,-4.5
451,9448,-4.0
3346,1069,-6.0
3346,3343,-5.0
3346,3345,-6.0
3346,3347,-6.0
3346,3348,-6.5
3346,3349,-6.5
3346,3350,-6.5
3346,6572,-6.5
6441,6256,-5.5
6441,6439,-3.5
6441,6442,-5.0
6441,6443,-3.0
6441,6736,-3.5
9131,2240,-3.5
9131,9127,-4.5
9131,9129,-4.0
9131,9130,-4.5
9131,9133,-4.0
9131,9711,-4.0
452,455,-5.0
452,7162,-6.0
452,6292,-7.0
452,496,-4.5
452,2583,-4.5
452,5406,-5.5
453,455,-5.0
453,457,-5.0
453,1423,-5.5
453,1794,-5.0
453,4291,-4.5
453,5482,-5.0
5297,5293,-4.5
5297,5294,-5.5
5297,5298,-4.0
5297,5300,-4.5
5297,5301,-4.5
3962,492,-6.5
3962,940,-5.5
3962,3959,-6.0
3962,3961,-6.5
3962,3963,-5.5
3962,3964,-6.0
3962,3965,-5.0
3962,3966,-6.0
3962,9757,-5.5
5675,5672,-2.0
5675,5678,-4.5
5675,5679,-4.0
5675,7345,-3.0
9462,1724,-5.0
9462,8618,-3.5
9462,9458,-5.5
9462,9461,-4.5
9462,9463,-4.5
9462,9466,-4.5
4656,1919,-6.0
4656,4653,-4.5
4656,4654,-4.5
4656,4655,-4.0
4656,4658,-4.5
4656,4660,-4.0
455,456,-4.5
455,457,-5.0
455,459,-5.0
5982,954,-6.0
5982,2745,-5.0
5982,5978,-6.0
5982,5979,-5.0
5982,5985,-4.5
5982,8322,-6.0
5982,8639,-6.5
9448,1632,-5.5
9448,9444,-5.0
9448,9446,-4.5
9448,9450,-5.0
9448,9451,-4.0
9448,9452,-4.0
7162,897,-6.5
7162,4564,-6.0
7162,6479,-5.5
7162,6910,-6.5
7162,7158,-7.0
7162,7160,-5.0
7162,7161,-6.0
7162,7166,-6.5
6292,2855,-6.5
6292,4831,-6.5
6292,4901,-7.0
6292,4903,-8.0
6292,6288,-7.5
6292,6289,-7.0
6292,6290,-7.0
6292,6291,-6.0
6292,6293,-6.5
6292,6295,-6.0
6292,8976,-7.0
496,492,-5.0
496,495,-4.5
496,500,-4.0
496,4542,-6.5
496,788,-5.5
496,1395,-3.5
2583,2418,-4.5
2583,2579,-4.0
2583,2580,-4.5
2583,2581,-5.0
2583,2584,-4.5
2583,5284,-4.5
5406,5402,-5.5
5406,5404,-5.0
5406,5405,-5.0
5406,5408,-6.0
5406,5409,-6.0
5406,5410,-6.0
5406,9255,-6.0
457,456,-4.5
457,458,-4.5
457,459,-5.0
457,460,-4.5
457,8548,-5.0
1423,1419,-7.0
1423,1420,-5.0
1423,1421,-4.5
1423,1424,-5.5
1423,1426,-5.0
1423,1427,-6.5
1423,2266,-5.0
1794,1790,-4.0
1794,1791,-5.0
1794,1792,-5.0
1794,1793,-5.5
1794,1795,-5.5
1794,1797,-5.0
1794,2142,-4.5
4291,4288,-4.5
4291,4289,-4.5
4291,4292,-5.5
4291,9926,-7.0
4291,7141,-5.0
5482,5479,-4.5
5482,5480,-4.5
5482,5481,-4.5
5482,5483,-5.0
5482,5484,-5.0
5482,5485,-4.5
5482,5486,-6.0
456,458,-4.0
456,459,-4.5
456,8980,-4.5
456,2712,-6.0
724,720,-3.5
724,721,-5.0
724,723,-5.0
724,726,-4.5
724,727,-4.5
459,460,-4.5
459,461,-4.0
459,462,-5.5
459,6063,-5.0
458,462,-5.0
458,1556,-5.5
458,3194,-5.0
458,4861,-5.0
458,6683,-5.0
8980,8231,-4.5
8980,8976,-5.0
8980,8977,-5.5
8980,8979,-4.5
8980,8981,-4.5
8980,8984,-5.5
2712,1888,-5.0
2712,2708,-6.0
2712,2709,-5.0
2712,2710,-5.0
2712,2711,-5.5
2712,2713,-6.5
2712,2714,-5.5
2712,2715,-7.0
2712,6589,-6.5
2712,3468,-7.0
460,461,-3.5
460,462,-5.0
460,463,-3.5
460,1678,-4.0
8548,491,-5.0
8548,3907,-5.0
8548,8545,-4.5
8548,8549,-4.5
8548,8552,-5.0
8548,9421,-5.5
462,461,-4.5
462,463,-4.5
462,465,-7.0
462,2971,-6.0
462,5612,-6.0
1556,1552,-5.0
1556,1554,-6.5
1556,1559,-6.0
1556,1560,-5.5
1556,5644,-5.5
1556,8309,-8.0
3194,3190,-4.5
3194,3191,-6.0
3194,3192,-6.5
3194,3193,-5.5
3194,3195,-6.5
3194,3196,-6.5
3194,3197,-6.5
3194,3198,-5.0
4861,4541,-6.0
4861,4857,-6.5
4861,4858,-5.5
4861,4859,-5.5
4861,4862,-5.5
4861,4865,-5.5
4861,7901,-5.5
6683,2443,-5.0
6683,6679,-5.0
6683,6681,-5.5
6683,6682,-4.5
6683,6685,-4.5
6683,6686,-5.5
6683,6934,-6.0
6683,9110,-6.0
461,2060,-3.5
461,3933,-5.0
6063,6059,-5.0
6063,6061,-5.0
6063,6066,-6.0
6063,9809,-7.0
6063,7707,-6.5
6063,7828,-6.5
463,465,-5.5
463,466,-3.5
463,9211,-4.5
1678,1674,-4.0
1678,1676,-5.5
1678,7558,-5.0
1678,4167,-4.0
1678,2179,-4.5
2060,1194,-5.0
2060,2193,-4.5
2060,2359,-4.5
2060,2554,-4.5
2060,3127,-4.0
3933,2325,-6.5
3933,3929,-5.5
3933,3930,-6.0
3933,3932,-6.0
3933,3935,-6.0
3933,3936,-5.5
3933,3937,-7.0
3933,6323,-7.0
3933,6387,-6.5
465,466,-6.0
465,468,-7.0
465,469,-8.0
465,1980,-6.5
465,2080,-6.0
465,7268,-6.5
465,5943,-7.0
465,6853,-6.5
2971,686,-5.5
2971,2968,-6.5
2971,2969,-5.0
2971,2970,-5.0
2971,2972,-5.0
2971,2975,-5.5
2971,6351,-7.0
5612,3087,-5.0
5612,3901,-6.5
5612,5608,-6.5
5612,5609,-6.5
5612,5610,-5.5
5612,5611,-5.5
5612,5613,-6.0
5612,5615,-6.5
466,468,-5.0
466,469,-6.0
466,3389,-4.0
466,7972,-4.5
9211,9207,-4.0
9211,9208,-5.0
9211,9209,-4.5
9211,9210,-6.5
9211,9212,-6.0
9211,9213,-6.5
9211,9215,-6.0
467,468,-4.0
467,469,-5.0
467,471,-3.0
467,6113,-4.0
468,472,-6.0
468,7601,-6.0
468,3447,-5.5
468,9439,-5.5
468,713,-5.5
4842,1435,-5.0
4842,4839,-4.0
4842,4840,-4.0
4842,4841,-4.5
4842,4845,-4.5
4842,4846,-4.5
5027,5023,-5.0
5027,5024,-6.0
5027,5025,-5.0
5027,5030,-5.0
5027,5066,-4.5
469,470,-5.5
469,471,-6.0
469,473,-5.5
469,5250,-6.5
469,6191,-8.0
469,1384,-8.5
469,2746,-6.5
469,3598,-5.5
1980,1976,-5.5
1980,1977,-6.0
1980,1978,-5.0
1980,1982,-5.5
1980,1983,-5.5
1980,4405,-6.0
2080,2077,-3.5
2080,2079,-4.5
2080,2082,-3.5
2080,2083,-5.0
2080,2084,-5.5
7268,3164,-5.0
7268,3544,-5.5
7268,7265,-4.0
7268,7270,-5.5
7268,7272,-5.0
7268,7707,-6.5
5943,4369,-5.5
5943,5941,-6.5
5943,5942,-6.0
5943,5944,-6.0
5943,5945,-5.0
5943,5947,-6.0
5943,8708,-6.0
6853,3502,-5.5
6853,6849,-5.5
6853,6850,-6.5
6853,6851,-4.5
6853,6855,-5.5
6853,8691,-5.0
3389,3386,-4.5
3389,6209,-5.5
3389,9795,-5.5
7972,1213,-6.0
7972,5812,-6.0
7972,7968,-6.5
7972,7969,-4.5
7972,7973,-4.5
7972,7974,-5.5
7972,8067,-6.0
471,472,-5.0
471,473,-3.5
471,474,-5.0
471,475,-4.0
471,6263,-3.5
6113,507,-6.5
6113,2441,-5.5
6113,6109,-5.0
6113,6110,-6.5
6113,6111,-6.0
6113,9003,-7.0
6113,7339,-6.0
472,470,-4.5
472,474,-6.0
472,475,-5.0
472,476,-6.0
472,8884,-5.0
7601,6994,-5.5
7601,7597,-6.5
7601,7598,-5.5
7601,7599,-7.5
7601,7600,-5.0
7601,7602,-5.0
7601,7603,-5.0
7601,7605,-6.5
3447,3443,-4.5
3447,3444,-4.5
3447,3445,-4.0
3447,3448,-5.0
3447,3449,-5.0
3447,3450,-5.0
3447,3451,-4.5
9439,9437,-4.0
9439,9438,-4.5
9439,9440,-6.5
9439,9441,-4.5
9439,9442,-5.5
9439,9443,-7.0
9439,9947,-4.5
713,709,-5.0
713,711,-5.5
713,712,-4.0
713,715,-5.5
713,1476,-5.5
470,474,-4.5
470,5517,-3.5
470,3486,-3.5
470,7560,-4.0
473,474,-4.5
473,475,-3.5
473,476,-4.5
5250,5246,-4.0
5250,5247,-5.5
5250,5249,-4.0
5250,5253,-4.5
5250,5254,-6.0
5250,9628,-6.0
5250,8153,-4.0
6191,2345,-6.0
6191,4225,-7.0
6191,6188,-6.0
6191,6189,-6.0
6191,6190,-7.5
6191,6194,-6.0
6191,6195,-6.0
6191,9497,-6.0
6191,6910,-7.0
1384,1380,-6.5
1384,1381,-7.0
1384,1382,-7.0
1384,1386,-7.0
1384,1387,-7.5
1384,1388,-7.0
1384,1626,-7.0
1384,7200,-8.5
1384,3080,-6.5
1384,8550,-8.0
2746,1196,-5.5
2746,2742,-5.5
2746,2743,-4.5
2746,2745,-5.0
2746,9177,-5.5
2746,7563,-6.0
3598,993,-4.0
3598,3595,-4.0
3598,3599,-4.0
3598,9140,-3.5
474,476,-6.0
474,478,-5.0
474,3497,-6.5
474,8525,-5.0
474,9288,-5.0
5517,5515,-5.0
5517,5518,-5.0
5517,5519,-4.5
5517,5520,-5.0
5517,5521,-4.5
3486,3482,-5.0
3486,3483,-4.5
3486,3484,-4.0
3486,3488,-4.5
3486,3489,-4.5
3486,3490,-4.0
7560,5664,-5.0
7560,7556,-4.5
7560,7558,-5.5
7560,7559,-5.0
7560,7561,-5.0
7560,7562,-5.5
7560,7563,-6.0
475,476,-5.0
475,478,-4.0
475,3249,-5.5
6263,6261,-5.0
6263,6262,-4.0
6263,6266,-5.0
6263,6267,-3.5
476,479,-6.0
476,4144,-6.5
476,7580,-5.5
476,8765,-6.5
8884,6435,-4.0
8884,8407,-4.0
8884,8480,-5.0
8884,8883,-5.0
8884,8887,-4.0
478,479,-5.0
478,480,-3.0
478,481,-5.5
478,4529,-5.0
3497,3493,-6.0
3497,3494,-7.5
3497,3495,-6.0
3497,3496,-6.5
3497,3499,-6.0
3497,3501,-6.0
3497,5167,-7.0
8525,1159,-4.0
8525,8522,-5.0
8525,8523,-5.5
8525,8527,-5.0
8525,8529,-4.5
9288,525,-4.5
9288,4494,-5.5
9288,9287,-5.0
9288,9289,-4.5
9288,9290,-4.5
9288,9292,-4.0
3249,2920,-5.5
3249,3216,-6.0
3249,3246,-6.5
3249,3247,-5.5
3249,3248,-5.5
3249,3250,-5.0
3249,3251,-6.5
3249,9733,-8.0
3249,3799,-5.0
479,481,-6.5
479,482,-5.5
479,483,-5.5
479,5895,-6.0
479,9992,-7.0
4144,1606,-6.0
4144,4141,-6.0
4144,4142,-6.0
4144,4143,-6.5
4144,4147,-5.5
4144,4148,-6.0
4144,5598,-6.5
7580,7577,-5.5
7580,7578,-7.0
7580,7579,-5.0
7580,7581,-4.5
7580,7584,-6.0
8765,4171,-5.0
8765,8762,-5.5
8765,8763,-5.5
8765,8764,-5.5
8765,8766,-6.0
8765,8767,-6.0
8765,8768,-6.0
8765,8769,-6.5
8765,8897,-7.5
481,480,-4.5
481,483,-6.0
481,484,-5.5
481,485,-6.0
481,7491,-6.5
481,4720,-6.0
481,5562,-5.5
6403,6400,-5.0
6403,6402,-4.5
6403,6406,-4.0
6403,6407,-4.5
6403,7280,-5.5
1642,1638,-5.0
1642,1639,-5.0
1642,1641,-7.0
1642,1643,-7.0
1642,1646,-6.5
1642,7337,-6.0
1642,8609,-5.5
1642,9536,-6.0
721,718,-6.0
721,719,-5.0
721,720,-4.5
721,723,-6.0
721,5940,-5.0
721,9213,-6.5
721,4415,-5.5
480,482,-3.5
480,483,-3.5
480,4932,-3.5
4529,1589,-6.0
4529,4526,-5.0
4529,4528,-5.5
4529,4531,-7.0
4529,4532,-6.5
4529,4533,-5.0
4529,9272,-6.0
482,483,-5.0
482,484,-4.5
482,485,-5.0
482,486,-4.5
482,2523,-5.5
483,484,-4.5
483,485,-5.0
483,486,-4.5
483,487,-5.5
5895,643,-6.0
5895,5347,-4.5
5895,5892,-4.5
5895,5893,-3.5
5895,5894,-4.5
5895,5897,-5.5
5895,9526,-6.0
9992,2913,-6.5
9992,4949,-7.0
9992,9615,-6.0
9992,9988,-6.0
9992,9989,-8.5
9992,9990,-6.5
9992,9991,-6.0
9992,9994,-6.0
4932,4929,-5.5
4932,4931,-4.5
4932,4933,-4.5
4932,4934,-4.5
4932,4935,-6.0
4932,4936,-6.0
484,485,-4.5
484,2874,-4.5
484,6607,-5.5
484,2131,-4.5
485,488,-3.5
485,489,-5.0
485,3191,-5.5
485,9263,-5.0
7491,1106,-5.5
7491,7487,-6.0
7491,7488,-5.5
7491,7489,-6.5
7491,7490,-5.0
7491,7492,-4.5
7491,7493,-6.5
7491,7495,-5.5
4720,4716,-4.0
4720,4719,-5.0
4720,4721,-5.0
4720,4722,-6.0
4720,6541,-5.0
4720,9177,-5.5
4720,6578,-5.0
5562,2889,-6.0
5562,5558,-3.5
5562,5561,-4.5
486,487,-5.0
486,489,-4.5
486,490,-4.5
486,5167,-5.5
486,8748,-4.5
2523,2519,-6.0
2523,2520,-5.0
2523,2521,-5.5
2523,2522,-5.5
2523,2524,-4.5
2523,2527,-5.0
2523,7637,-6.0
2523,3277,-7.0
487,490,-5.5
487,491,-5.5
487,3358,-5.5
487,9423,-6.0
487,1001,-5.5
487,6923,-5.0
487,9408,-7.0
2874,2871,-4.0
2874,2873,-5.0
2874,2875,-6.0
2874,2877,-6.0
2874,2878,-4.5
2874,6211,-6.5
2874,5566,-4.5
6607,2765,-6.0
6607,6603,-5.5
6607,6604,-8.0
6607,6605,-6.0
6607,6606,-7.0
6607,6608,-5.5
6607,6609,-5.5
6607,6610,-6.0
2131,2127,-5.0
2131,2129,-4.5
2131,2132,-5.0
2131,2134,-4.5
2131,2135,-5.5
2131,6282,-6.5
2131,5049,-5.5
488,489,-3.5
488,491,-3.5
488,492,-4.0
488,3038,-4.0
489,9665,-6.0
489,6840,-6.5
489,2855,-4.5
489,2726,-4.5
489,9164,-5.5
3191,685,-5.5
3191,3189,-5.0
3191,3190,-4.5
3191,3192,-6.5
3191,3193,-5.5
3191,5096,-5.0
3191,8387,-6.0
9263,1885,-5.0
9263,8511,-5.0
9263,9259,-5.0
9263,9265,-5.5
9263,9266,-4.0
490,491,-5.0
490,492,-5.5
490,493,-5.5
490,494,-5.0
490,3797,-4.5
5167,4728,-7.5
5167,5163,-5.5
5167,5165,-5.5
5167,5166,-4.5
5167,5169,-6.0
5167,5171,-6.5
8748,8073,-5.5
8748,8744,-6.0
8748,8745,-7.0
8748,8747,-4.5
8748,8749,-5.0
8748,8750,-5.5
8748,8752,-6.5
491,492,-5.5
491,494,-5.0
491,495,-5.0
491,7394,-6.5
3358,3354,-5.0
3358,3355,-5.5
3358,3357,-5.5
3358,3359,-5.5
3358,3360,-4.0
3358,3361,-4.5
3358,3362,-4.5
9423,1663,-6.0
9423,8828,-5.0
9423,9421,-6.0
9423,9422,-5.0
9423,9425,-5.0
9423,9427,-6.0
1001,997,-6.0
1001,998,-4.5
1001,999,-5.0
1001,1000,-6.5
1001,1002,-5.5
1001,1004,-6.0
1001,1005,-5.5
6923,2317,-5.0
6923,6919,-4.0
6923,6922,-4.5
6923,6926,-5.0
6923,7077,-5.5
6923,8800,-5.0
9408,2045,-6.0
9408,3345,-6.5
9408,6768,-7.0
9408,8618,-5.5
9408,9404,-5.0
9408,9405,-6.5
9408,9406,-7.5
9408,9407,-7.0
9408,9410,-6.5
492,493,-6.0
492,495,-5.5
492,5879,-5.5
492,9774,-5.5
3038,3034,-6.0
3038,3035,-6.0
3038,3036,-5.0
3038,3037,-5.0
3038,3040,-5.0
3038,3041,-6.0
3038,6425,-5.0
3038,3873,-6.0
9665,5211,-5.5
9665,7403,-7.0
9665,9661,-5.0
9665,9662,-5.0
9665,9664,-5.0
9665,9666,-6.0
9665,9667,-6.0
9665,9668,-6.5
9665,9669,-6.5
6840,1066,-7.0
6840,2936,-7.0
6840,6836,-7.0
6840,6837,-7.5
6840,6838,-7.0
6840,6839,-7.0
6840,6841,-5.5
6840,6842,-7.0
6840,6843,-7.0
6840,8829,-6.5
2855,1100,-5.5
2855,2851,-4.5
2855,2852,-4.5
2855,2856,-5.5
2855,2857,-5.0
2726,2521,-4.5
2726,2722,-4.0
2726,2727,-4.5
2726,2730,-4.5
2726,7701,-5.0
2726,5636,-4.0
9164,917,-6.0
9164,9031,-4.5
9164,9160,-5.5
9164,9161,-5.0
9164,9162,-5.5
9164,9165,-5.5
9164,9167,-5.0
493,494,-5.5
493,495,-5.5
493,497,-4.5
493,2789,-4.5
493,2942,-4.5
493,3138,-7.0
493,3516,-6.5
494,495,-5.0
494,1660,-5.5
494,4242,-5.5
494,1068,-5.5
494,5738,-5.5
3797,3793,-5.5
3797,3794,-4.5
3797,3796,-4.5
3797,3800,-4.5
3797,3801,-6.0
3797,6646,-5.0
495,498,-5.0
495,499,-5.5
495,8484,-5.0
7394,2340,-7.5
7394,2675,-7.0
7394,2889,-8.0
7394,6676,-7.0
7394,7390,-7.0
7394,7391,-6.5
7394,7392,-5.5
7394,7393,-6.5
7394,7396,-6.0
7394,7398,-5.0
5879,5875,-5.0
5879,5876,-5.5
5879,5877,-5.0
5879,5878,-5.0
5879,5880,-5.0
5879,5882,-4.5
5879,7864,-6.5
9774,1018,-4.5
9774,9771,-5.0
9774,9772,-6.5
9774,9775,-5.0
9774,9777,-5.0
9774,9778,-6.0
497,499,-4.5
497,500,-3.5
497,501,-4.0
497,4789,-4.5
2789,1465,-5.0
2789,2786,-3.5
2789,2792,-3.5
2789,6083,-4.5
2789,4125,-3.0
2942,2939,-3.5
2942,2941,-4.0
2942,2943,-4.5
2942,2945,-4.0
2942,4977,-5.5
3138,1032,-7.5
3138,2075,-7.0
3138,3135,-6.0
3138,3136,-6.5
3138,3137,-6.0
3138,3141,-6.0
3138,3142,-7.5
3138,9818,-6.0
3138,7001,-6.0
3516,691,-7.0
3516,3512,-7.0
3516,3513,-5.5
3516,3514,-5.5
3516,3515,-6.0
3516,3517,-5.5
3516,3518,-6.5
3516,3519,-7.0
3516,9100,-6.0
1660,1658,-5.0
1660,1659,-5.0
1660,1661,-5.0
1660,1662,-5.0
1660,1663,-6.0
1660,1664,-5.5
1660,2290,-7.5
1660,4037,-5.5
4242,1673,-5.5
4242,4238,-5.5
4242,4241,-5.5
4242,4243,-6.0
4242,4245,-5.0
4242,4246,-6.0
4242,5964,-5.0
1068,1065,-4.5
1068,1067,-6.0
1068,1070,-5.5
1068,1072,-6.0
1068,1539,-6.0
1068,7715,-5.5
5738,2092,-5.5
5738,5736,-5.0
5738,5737,-6.5
5738,5739,-5.5
5738,5740,-6.5
5738,5741,-5.5
5738,9098,-6.5
498,499,-5.5
498,501,-5.0
498,5038,-6.0
498,6765,-5.5
498,6676,-5.5
498,1565,-6.5
498,5785,-5.0
499,6142,-5.5
499,6463,-6.0
499,5590,-6.5
499,4864,-4.5
499,2634,-5.5
499,5779,-5.5
8484,4138,-5.0
8484,5969,-5.0
8484,8481,-4.5
8484,8482,-4.5
8484,8483,-5.0
8484,8486,-5.0
8484,8488,-5.5
500,501,-4.5
500,504,-5.0
500,919,-4.5
500,5110,-4.5
