Node1,Node2,Bakry-Émery Curvature
1571,1572,-3.0
1571,1573,-3.0
1571,1574,-3.0
9509,9506,-3.5
9509,9507,-3.5
9509,9508,-3.5
9509,9510,-3.0
9509,9511,-4.0
9509,9512,-3.5
1572,1573,-3.0
1572,1574,-3.0
1572,1575,-2.5
4854,3040,-4.0
4854,4851,-3.5
4854,4852,-4.0
4854,4853,-3.0
4854,4855,-3.0
4854,4856,-3.5
1573,1574,-3.0
1573,1575,-2.5
1573,1576,-3.5
1574,1576,-3.5
1574,1577,-3.0
1575,1576,-3.0
1575,1577,-2.5
1575,2561,-3.0
1576,1578,-4.0
1576,1579,-3.5
1576,9215,-4.0
1576,8588,-3.0
1577,1578,-3.5
1577,1579,-3.0
1577,1580,-3.0
1577,9981,-2.5
2561,2558,-2.5
2561,2559,-3.5
2561,2560,-3.0
2561,2562,-3.0
2561,2564,-3.0
1578,1579,-3.5
1578,1580,-3.5
1578,1581,-3.5
1578,8067,-3.5
1578,8731,-3.5
1579,1580,-3.0
1579,1581,-3.0
1579,1582,-3.0
9215,9212,-3.5
9215,9213,-4.5
9215,9214,-4.5
9215,9216,-3.5
9215,9217,-3.5
8588,8587,-2.5
8588,8589,-2.5
8588,8591,-3.0
1580,1581,-3.0
1580,1582,-3.0
1580,1583,-3.0
9981,9978,-2.5
9981,9980,-3.0
9981,9982,-2.5
9981,9984,-2.5
1581,1582,-3.0
1581,1583,-3.0
1581,1584,-3.0
8067,8064,-3.0
8067,8066,-3.0
8067,8068,-2.5
8067,8070,-3.0
8067,8165,-3.0
8731,8728,-3.0
8731,8729,-3.0
8731,8730,-3.5
8731,8732,-3.0
8731,8733,-3.0
1582,1583,-3.0
1582,1584,-3.0
1582,1585,-3.0
1583,1584,-3.0
1583,1585,-3.0
1583,1586,-3.5
1584,1585,-3.0
1584,1586,-3.5
1584,9213,-4.0
1585,1586,-3.5
1585,1587,-2.5
1585,1588,-3.0
1586,1587,-3.0
1586,1588,-3.5
1586,1589,-3.5
1586,3495,-3.5
9213,5478,-3.5
9213,9210,-4.0
9213,9211,-4.0
9213,9212,-4.0
9213,9214,-5.0
9213,9216,-4.0
1587,1588,-2.5
1587,1589,-2.5
1587,1590,-2.0
1588,1589,-3.0
1588,1591,-3.0
1588,3240,-3.5
1589,1590,-2.5
1589,1591,-3.0
1589,1821,-3.0
3495,3493,-2.5
3495,3494,-2.5
3495,3497,-3.0
3495,3498,-3.0
1590,1591,-2.5
1590,1592,-1.5
1590,1593,-2.5
1591,1593,-3.0
1591,1594,-3.0
1591,4852,-3.5
3240,3237,-3.5
3240,3238,-3.5
3240,3241,-3.5
3240,3242,-4.0
3240,3243,-3.0
3240,6163,-3.5
1821,1818,-3.5
1821,1820,-3.0
1821,1823,-2.5
1821,1824,-3.5
1821,5154,-4.0
1592,1593,-2.0
1592,1594,-2.0
1592,1595,-2.5
1593,1594,-3.0
1593,1595,-3.5
1593,1596,-3.0
1594,1595,-3.5
1594,1596,-3.0
1594,7567,-3.5
4852,1661,-4.0
4852,4487,-3.5
4852,4849,-3.5
4852,4853,-3.0
1595,1596,-3.5
1595,1597,-3.5
1595,1598,-3.5
1595,1870,-4.0
1596,1597,-3.0
1596,1598,-3.0
1596,1599,-3.0
7567,7564,-3.5
7567,7565,-3.5
7567,7566,-3.5
7567,7568,-3.5
7567,7569,-4.0
7567,7570,-3.5
1597,1598,-3.0
1597,1599,-3.0
1597,1600,-3.0
1597,4289,-3.0
1598,1599,-3.0
1598,1600,-3.0
1598,1601,-2.5
1870,1867,-3.5
1870,1869,-3.0
1870,1871,-3.5
1870,1873,-3.5
1870,9689,-3.5
1599,1600,-3.0
1599,1601,-2.5
1599,1602,-3.0
1600,1602,-3.0
1600,1603,-2.5
1600,4659,-3.0
4289,4286,-2.5
4289,4287,-3.0
4289,4288,-3.0
4289,4290,-3.5
4289,6709,-4.0
1601,1602,-2.5
1601,1603,-2.0
1601,1604,-2.5
1602,1604,-3.0
1602,1605,-3.0
1602,8232,-3.0
1603,1604,-2.5
1603,1605,-2.5
4659,4656,-3.0
4659,4657,-3.0
4659,4660,-3.0
4659,4661,-3.0
4659,4662,-4.0
1604,1605,-3.0
1604,1607,-2.5
1605,1607,-2.5
1605,1608,-2.5
8232,8229,-3.0
8232,8230,-3.0
8232,8233,-3.0
8232,8234,-3.0
8232,8235,-3.0
1607,1609,-2.0
1607,1610,-2.5
1607,6342,-2.5
1608,1609,-2.0
1608,1610,-2.5
1608,1611,-2.0
8656,8654,-3.0
8656,8655,-3.0
8656,8657,-3.0
8656,8658,-3.0
8656,8659,-3.0
1609,1610,-2.5
1609,1611,-2.0
1609,1612,-3.0
1610,1612,-3.5
1610,1613,-2.5
1610,4437,-4.0
6342,6339,-3.0
6342,6340,-3.0
6342,6487,-4.0
1611,1612,-3.0
1611,1614,-2.5
1612,1613,-3.0
1612,1614,-3.5
1612,1615,-3.5
1612,9411,-3.5
1613,1614,-2.5
1613,1615,-2.5
1613,1616,-2.5
4437,4336,-5.0
4437,4434,-4.0
4437,4436,-4.0
4437,4438,-3.0
4437,4439,-4.0
4437,9248,-4.5
1614,1615,-3.0
1614,1616,-3.0
1614,1617,-2.5
1615,1616,-3.0
1615,1618,-4.0
1615,1653,-3.0
9411,9408,-3.0
9411,9409,-3.0
9411,9410,-3.0
9411,9412,-2.5
1616,1617,-2.5
1616,1618,-4.0
1616,1619,-3.0
1617,1618,-3.5
1617,1619,-2.5
1618,1619,-4.0
1618,1621,-4.0
1618,6220,-4.0
1653,1650,-3.0
1653,1652,-2.5
1653,1655,-3.0
1653,1656,-2.5
1653,2872,-3.5
1619,1621,-3.0
1619,1622,-3.0
1621,1623,-3.0
1621,1624,-3.5
1621,8591,-3.5
6220,6217,-3.0
6220,6218,-3.0
6220,6219,-3.0
6220,6221,-3.0
1622,1623,-3.0
1622,1624,-3.5
1622,1625,-3.0
1623,1625,-3.0
1623,8029,-3.5
1623,4264,-3.0
1624,1625,-3.5
1624,1627,-4.0
1624,2728,-3.5
1624,7919,-3.0
8591,8589,-3.5
8591,8590,-3.0
8591,8592,-3.5
8591,8593,-3.5
8591,8594,-4.0
1625,1627,-3.5
1625,1628,-3.5
8029,8026,-4.0
8029,8027,-3.0
8029,8030,-3.0
8029,8031,-4.0
8029,8032,-3.5
4264,4261,-2.5
4264,4263,-3.0
4264,4265,-3.5
4264,4266,-3.0
4264,4267,-3.0
1627,1628,-4.0
1627,1629,-3.5
1627,1630,-3.5
1627,6473,-3.5
2728,2725,-2.5
2728,2726,-3.0
7919,7917,-2.0
7919,7918,-3.0
7919,7921,-3.0
7919,7922,-2.5
1628,1629,-3.5
1628,1630,-3.5
1628,1631,-3.5
1628,4328,-3.5
1629,1630,-3.0
1629,1631,-3.0
1629,1632,-3.0
1630,1631,-3.0
1630,1632,-3.0
1630,1633,-3.0
6473,6470,-2.5
6473,6471,-3.5
6473,6472,-3.5
6473,6476,-2.5
1631,1632,-3.0
1631,1633,-3.0
1631,1634,-2.5
4328,3034,-3.5
4328,4325,-3.0
4328,4326,-3.5
4328,4327,-3.0
4328,4330,-3.0
1632,1633,-3.0
1632,2386,-3.0
1632,4694,-3.5
1633,1634,-2.5
1633,1635,-2.5
1633,1636,-3.0
1634,1635,-2.0
1634,3704,-3.5
1634,3422,-3.0
2386,2384,-3.0
2386,2387,-3.0
2386,2388,-4.0
2386,2389,-3.0
4694,4691,-4.0
4694,4692,-3.0
4694,4693,-2.5
4694,4695,-3.5
4694,4696,-3.5
4694,4697,-3.5
1635,1636,-2.5
1635,1637,-2.5
1635,1638,-3.5
1636,1637,-3.0
1636,1638,-4.0
1636,4690,-3.0
3704,3701,-4.5
3704,3702,-3.5
3704,3703,-4.0
3704,3707,-4.5
3704,8811,-3.5
3422,3419,-3.5
3422,3420,-3.5
3422,3421,-3.5
3422,3423,-3.5
3422,3424,-4.0
3422,3425,-3.5
1637,1638,-4.0
1637,4116,-3.5
1638,1641,-4.0
1638,6378,-4.5
1638,7205,-4.0
1638,7886,-4.0
4690,4687,-3.0
4690,4688,-3.0
4690,4689,-2.5
4690,4691,-3.5
4690,4693,-2.0
4116,4113,-3.5
4116,4114,-2.5
4116,4115,-3.5
4116,4117,-4.0
4116,4119,-4.0
4116,5959,-3.0
1641,1642,-3.0
1641,1644,-3.0
6378,6375,-3.0
6378,6376,-3.5
6378,6377,-3.5
6378,6379,-4.5
6378,6380,-3.5
6378,6381,-4.0
7205,7202,-3.0
7205,7203,-3.0
7205,7204,-3.5
7205,7206,-2.5
7205,7207,-3.0
7886,7883,-3.0
7886,7884,-2.5
7886,7885,-3.5
7886,7887,-3.0
7886,7888,-3.0
1642,1644,-3.0
1642,1645,-3.0
1644,1645,-3.0
1644,1646,-3.0
1644,1647,-2.5
1645,1646,-3.0
1645,1647,-2.5
1645,1648,-3.5
1646,1648,-3.5
1646,1649,-3.0
1646,8456,-3.5
6620,6618,-2.5
6620,6619,-2.5
6620,6622,-2.0
1647,1648,-3.0
1647,1649,-2.5
1647,1650,-2.5
1648,1649,-3.5
1648,1650,-3.5
1648,7129,-4.0
1648,4058,-3.5
1649,1650,-3.0
1649,1652,-2.5
8456,3160,-3.5
8456,8453,-4.0
8456,8454,-4.0
8456,8455,-3.5
8456,8457,-4.0
8456,8459,-3.5
1650,3250,-3.5
7129,7126,-4.0
7129,7127,-2.5
7129,7128,-3.5
7129,7130,-3.0
7129,7131,-3.5
7129,7132,-3.5
4058,4056,-3.0
4058,4057,-2.5
4058,4059,-3.0
4058,4060,-3.0
1652,1655,-2.5
3250,3247,-3.0
3250,3248,-3.5
3250,3249,-4.0
3250,3251,-3.5
3250,3252,-3.5
3250,3253,-3.5
1655,1656,-2.5
1655,1657,-3.0
1655,1658,-3.0
1656,1657,-2.5
1656,1658,-2.5
1656,1659,-2.5
2872,2869,-3.0
2872,2870,-3.5
2872,2873,-4.0
2872,2874,-3.5
2872,2875,-3.5
1657,1658,-3.0
1657,8465,-3.5
1657,9056,-3.5
1880,1877,-3.0
1880,1878,-3.0
1880,1879,-3.5
1880,1881,-3.0
1658,1659,-3.0
1658,1660,-2.5
1658,1661,-3.5
1659,1660,-2.5
1659,1661,-3.5
1659,8856,-3.0
8465,7891,-4.0
8465,8462,-3.5
8465,8463,-4.0
8465,8464,-3.5
8465,8467,-4.0
8465,8468,-3.5
9056,6184,-3.5
9056,9053,-3.5
9056,9055,-4.0
9056,9057,-3.5
9056,9058,-3.5
9056,9059,-4.5
1660,1661,-3.0
1660,1663,-2.5
1661,1663,-3.5
1661,8578,-3.5
8856,8854,-3.0
8856,8855,-3.5
8856,8857,-2.5
8856,8858,-3.0
1663,1664,-2.5
1663,1665,-2.5
1663,1666,-3.0
8578,8575,-3.0
8578,8576,-2.5
8578,8577,-2.5
8578,8580,-3.0
8578,8581,-3.0
1664,1665,-2.0
1664,1666,-2.5
1664,1667,-2.5
6643,3999,-3.0
6643,6640,-3.0
6643,6641,-4.5
6643,6642,-3.0
6643,6644,-3.0
1665,1666,-2.5
1665,1667,-2.5
1665,1668,-3.5
1666,1667,-3.0
1666,1668,-4.0
1666,7320,-3.5
1667,1668,-4.0
1667,1669,-3.0
1667,1670,-3.0
1668,1669,-4.0
1668,1670,-4.0
1668,1671,-4.0
1668,4588,-4.0
7320,7317,-3.5
7320,7318,-3.5
7320,7321,-4.0
7320,7322,-4.0
7320,7323,-3.5
1669,1670,-3.0
1669,1671,-3.0
1669,1672,-3.0
1669,8364,-3.5
1670,1671,-3.0
1670,1672,-3.0
1671,1672,-3.0
1671,1674,-3.0
4588,4585,-3.0
4588,4586,-3.0
4588,4587,-3.0
4588,4590,-3.0
4588,4591,-3.0
1672,1674,-3.0
1672,1675,-3.0
8364,6151,-3.0
8364,8361,-3.0
8364,8362,-3.5
8364,8366,-3.0
8364,8367,-4.0
8364,9466,-3.5
1674,1675,-3.0
1674,1676,-3.0
1674,1677,-3.5
1675,1676,-3.0
1675,1677,-3.5
1675,1678,-3.0
1676,1677,-3.5
1676,1678,-3.0
1676,1679,-3.5
1677,1678,-3.5
1677,1679,-4.0
1677,1680,-3.5
1677,4197,-3.5
1678,1679,-3.5
1678,1680,-3.0
1678,1681,-3.0
1679,1680,-3.5
1679,1681,-3.5
1679,1682,-3.5
1679,9735,-3.5
1680,1681,-3.0
1680,1682,-3.0
1680,1683,-3.0
4197,4194,-3.0
4197,4195,-3.0
4197,4196,-3.0
4197,4199,-3.0
4197,4200,-3.5
1681,1682,-3.0
1681,1683,-3.0
1681,1684,-2.5
1682,1683,-3.0
1682,1684,-2.5
1682,1685,-3.0
9735,9732,-3.0
9735,9733,-3.0
9735,9734,-3.5
9735,9736,-3.0
9735,9738,-2.5
1683,1685,-3.0
1683,1686,-2.5
1683,8463,-3.5
1684,1685,-2.5
1684,1687,-2.5
1684,7278,-3.0
1685,1686,-2.5
1685,1687,-3.0
1685,1688,-3.0
1686,1687,-2.5
1686,1688,-2.5
1686,1689,-2.0
8463,8461,-4.0
8463,8462,-3.5
8463,8464,-3.5
8463,8734,-3.5
1687,1688,-3.0
1687,1689,-2.5
1687,1690,-3.5
7278,7275,-3.5
7278,7276,-3.5
7278,7277,-3.5
7278,7280,-4.0
7278,7281,-3.5
1688,1690,-3.5
1688,1691,-3.0
1688,2678,-3.5
1689,1690,-3.0
1689,1691,-2.5
1689,1692,-2.0
1690,1691,-3.5
1690,1692,-3.0
1690,1693,-2.5
1690,9919,-3.5
1691,1694,-3.0
1691,4512,-3.5
1691,2446,-4.0
2678,2675,-3.5
2678,2676,-4.0
2678,2677,-3.0
2678,2679,-3.5
2678,2680,-3.5
2678,2681,-3.5
1692,1694,-2.5
1692,1695,-3.0
1692,5722,-3.5
1693,1694,-2.0
1693,1695,-2.5
1693,1696,-2.0
9919,9916,-3.0
9919,9918,-2.5
9919,9920,-3.0
9919,9921,-3.0
1694,1695,-3.5
1694,1696,-3.0
1694,1697,-3.0
4512,4509,-3.5
4512,4511,-5.0
4512,4513,-3.5
4512,4514,-3.0
4512,4515,-3.5
2446,2192,-5.0
2446,2443,-4.0
2446,2444,-4.0
2446,2445,-4.0
2446,2447,-4.0
2446,2449,-4.0
2446,9631,-3.5
1695,1696,-3.5
1695,1697,-3.5
1695,1698,-3.5
1695,7559,-3.0
5722,5719,-4.0
5722,5720,-4.0
5722,5723,-4.0
5722,5724,-4.5
5722,5725,-3.5
5722,9898,-4.0
1696,1697,-3.0
1696,1698,-3.0
1696,1699,-3.0
1697,1698,-3.0
1697,1699,-3.0
1697,1700,-3.0
1698,1699,-3.0
1698,1700,-3.0
1698,1701,-3.5
7559,7556,-2.0
7559,7557,-2.5
7559,7560,-2.0
7559,7561,-2.5
1699,1700,-3.0
1699,1701,-3.5
1699,1702,-3.0
1700,1701,-3.5
1700,1702,-3.0
1700,1703,-3.0
1701,1702,-3.5
1701,1703,-3.5
1701,1704,-3.5
1701,8167,-3.0
1702,1703,-3.0
1702,1704,-3.0
1703,1704,-3.0
1703,1706,-2.5
1704,1706,-2.5
1704,1707,-2.5
8167,8164,-2.5
8167,8166,-2.5
8167,8168,-2.5
8167,8170,-3.0
1706,1707,-2.0
1706,1708,-2.5
1706,7347,-2.5
1707,1708,-2.5
1707,1709,-2.0
1707,1710,-2.5
1708,1709,-2.5
1708,1710,-3.0
1708,1711,-3.0
7097,7094,-3.0
7097,7095,-3.5
7097,7096,-4.0
7097,7098,-3.5
7097,7099,-3.5
7097,7100,-4.0
7357,7354,-4.0
7357,7355,-4.5
7357,7356,-5.5
7357,7358,-4.0
7357,7359,-4.0
7357,7360,-4.0
7357,9912,-4.0
7347,7344,-3.5
7347,7348,-3.0
7347,7349,-3.0
7347,7350,-3.0
1709,1710,-2.5
1709,1711,-2.5
1709,1712,-2.5
1710,1711,-3.0
1710,1712,-3.0
1711,1712,-3.0
1711,1714,-2.5
1711,2296,-3.5
1712,7373,-3.5
1712,7496,-4.0
1714,1715,-2.5
1714,1716,-2.5
1714,1717,-2.5
2296,2293,-3.5
2296,2294,-3.5
2296,2295,-4.0
2296,2298,-3.5
2296,2299,-3.0
2296,8243,-4.0
7373,7370,-2.5
7373,7371,-3.0
7373,7372,-3.5
7373,7374,-3.5
7373,7375,-3.0
7373,7376,-3.5
7496,5539,-4.0
7496,7493,-3.5
7496,7494,-4.0
7496,7495,-5.0
7496,7497,-4.0
7496,7498,-4.0
7496,7499,-3.5
1715,1716,-3.0
1715,1717,-3.0
1715,1718,-3.0
1715,8424,-3.5
1716,1717,-3.0
1716,1718,-3.0
1716,1719,-3.0
1717,1718,-3.0
1717,1719,-3.0
1717,1720,-3.0
1718,1719,-3.0
1718,1720,-3.0
1718,1721,-3.0
8424,5049,-3.5
8424,8421,-3.5
8424,8422,-3.5
8424,8423,-3.0
8424,8426,-3.0
1719,1720,-3.0
1719,1721,-3.0
1719,1722,-2.5
1720,1721,-3.0
1720,1723,-3.0
1720,3743,-3.5
1721,1722,-2.5
1721,1723,-3.0
1722,1723,-2.5
1722,1725,-2.5
1723,1725,-3.0
1723,1726,-3.0
3743,3740,-4.0
3743,3741,-4.0
3743,3742,-3.5
3743,3744,-3.0
3743,3745,-3.5
3743,3746,-4.0
1725,1726,-3.0
1725,1727,-3.0
1725,1728,-3.5
1726,1727,-3.0
1726,1728,-3.5
1726,1729,-3.0
1727,1728,-3.5
1728,1729,-3.5
1728,1731,-3.5
1728,4408,-4.5
1729,1731,-3.0
1729,1732,-3.0
1729,2868,-3.0
1731,1732,-3.0
1731,1734,-3.0
1731,7879,-3.5
4408,4405,-4.0
4408,4406,-4.5
4408,4407,-4.0
4408,4410,-4.0
4408,4411,-3.5
4408,8111,-4.0
1732,1734,-3.0
2868,2865,-3.0
2868,2866,-3.0
2868,2867,-3.0
2868,2870,-3.0
1734,1736,-3.0
1734,1737,-3.0
7879,5063,-4.5
7879,7876,-3.5
7879,7877,-3.5
7879,7880,-3.5
1736,1737,-3.0
1736,1738,-3.0
1736,1739,-3.5
9628,7609,-3.5
9628,9625,-3.0
9628,9626,-3.0
9628,9627,-3.0
9628,9630,-3.0
1737,1738,-3.0
1737,1739,-3.5
1737,5222,-3.5
1738,1739,-3.5
1738,1740,-3.0
1738,9914,-3.5
1739,1740,-3.5
1739,1742,-3.5
1739,7804,-4.0
1739,6191,-3.5
5222,5219,-3.5
5222,5220,-3.5
5222,5221,-3.5
5222,5223,-3.5
5222,5224,-3.5
5222,5225,-3.5
1740,1741,-2.0
1740,1742,-3.0
1740,9208,-3.0
1740,2940,-3.0
9914,9911,-3.0
9914,9912,-3.5
9914,9913,-3.0
9914,9915,-3.0
9914,9916,-3.5
1742,1741,-2.0
1742,1743,-2.5
1742,1744,-3.0
1742,1745,-3.0
7804,7801,-4.0
7804,7803,-3.5
7804,7805,-3.0
7804,7806,-3.5
7804,7807,-3.5
6191,3488,-4.0
6191,6188,-2.5
6191,6189,-2.5
6191,6190,-2.5
6191,6192,-3.0
1741,1743,-1.5
1741,1744,-2.0
9208,9205,-3.0
9208,9206,-3.0
9208,9209,-3.0
9208,9210,-3.0
9208,9211,-3.0
2940,2937,-3.0
2940,2938,-2.5
2940,2939,-2.5
2940,2941,-3.0
1743,1744,-2.5
1743,1745,-2.5
1743,1746,-2.5
1744,1745,-3.0
1744,1746,-3.0
1744,1747,-3.0
1745,1746,-3.0
1745,1747,-3.0
1745,9371,-3.0
1746,1747,-3.0
1746,1748,-2.5
1746,1749,-3.0
1747,1748,-2.5
1747,1749,-3.0
1747,1750,-3.0
9371,9368,-3.0
9371,9370,-3.5
9371,9372,-3.0
9371,9373,-3.0
9371,9374,-3.0
1748,1749,-2.5
1748,1750,-2.5
1748,1751,-2.5
1749,1750,-3.0
1749,2885,-3.5
1750,1751,-3.0
1750,1753,-3.5
1751,1753,-3.5
1751,1754,-3.5
1751,9860,-2.0
2885,2882,-3.5
2885,2883,-3.5
2885,2884,-3.5
2885,2886,-3.5
2885,2887,-3.5
2885,2888,-3.5
1753,1754,-4.0
1753,1755,-3.5
1753,1756,-3.5
1753,6674,-3.5
1753,3974,-3.5
1754,1755,-3.5
1754,1756,-3.5
1754,3127,-3.5
9860,9857,-2.5
9860,9861,-1.5
9860,9863,-2.0
1755,1756,-3.0
1755,1758,-3.0
1756,1758,-3.0
1756,1759,-2.5
6674,6671,-3.5
6674,6672,-3.0
6674,6673,-3.5
6674,6677,-3.0
3974,3971,-2.5
3974,3972,-2.5
3974,3973,-3.5
3974,3975,-3.0
3974,3976,-3.0
3127,3124,-3.0
3127,3125,-2.5
3127,3126,-3.0
3127,3128,-3.0
3127,3129,-3.0
1758,1759,-2.5
1758,1760,-3.0
1758,1761,-3.5
1759,1760,-2.5
1759,1761,-3.0
1759,1762,-2.5
1760,1761,-3.5
1760,1762,-3.0
1760,1763,-3.0
1761,1762,-3.5
1761,1763,-3.5
1761,1764,-3.0
1761,2096,-4.0
1762,1763,-3.0
1762,1764,-2.5
1762,1765,-4.0
1763,1765,-4.0
1763,1766,-2.5
1763,6763,-3.5
1764,1765,-3.5
1764,1766,-2.0
1764,1767,-2.5
2096,2093,-3.5
2096,2094,-4.0
2096,2095,-4.0
2096,2098,-3.5
2096,2273,-3.5
1765,1767,-4.0
1765,1768,-4.0
1765,3217,-4.5
1765,6947,-4.0
1765,5634,-4.0
1766,1767,-2.5
1766,1768,-2.5
1766,1769,-2.5
6763,6760,-3.5
6763,6761,-4.0
6763,6762,-3.0
6763,6764,-3.5
6763,6765,-4.0
6763,6766,-3.0
1767,1768,-3.0
1767,1769,-3.0
1767,1770,-2.5
1768,1769,-3.0
1768,1770,-2.5
1768,1771,-3.0
3217,3214,-3.5
3217,3215,-4.5
3217,3218,-4.0
3217,3220,-3.0
3217,3285,-4.0
6947,2936,-3.5
6947,6944,-3.0
6947,6945,-3.0
6947,6946,-3.0
6947,6949,-2.5
5634,5631,-3.0
5634,5632,-3.5
5634,5633,-4.0
5634,5635,-3.0
5634,5636,-3.0
1769,1771,-3.0
1769,1772,-3.0
1769,2656,-3.5
1770,1772,-2.5
1770,6902,-3.0
1770,9497,-3.0
1771,1772,-3.0
1771,8919,-3.0
1772,1775,-3.5
1772,9249,-3.0
2656,2654,-3.5
2656,2655,-4.0
2656,2657,-4.0
2656,2658,-4.0
6902,6899,-3.5
6902,6900,-3.5
6902,6901,-4.0
6902,6903,-3.0
6902,6904,-3.5
6902,6905,-3.0
9497,9494,-3.5
9497,9495,-3.5
9497,9496,-3.5
9497,9498,-3.5
9497,9499,-3.5
9497,9500,-3.5
8919,8916,-3.5
8919,8917,-3.0
8919,8918,-3.0
8919,8921,-3.0
8919,8922,-3.0
1775,1776,-2.5
1775,1777,-3.5
1775,1778,-3.5
1775,4015,-3.0
9249,4823,-4.0
9249,9246,-3.0
9249,9247,-2.5
9249,9251,-3.0
9249,9252,-3.0
7632,7629,-2.5
7632,7631,-2.5
7632,7634,-3.0
7632,7635,-2.5
1777,1776,-2.0
1777,1778,-3.0
1777,1779,-3.0
1777,1780,-2.5
4318,4316,-2.5
4318,4320,-2.0
4318,4321,-2.5
1776,1778,-2.0
1776,1779,-2.0
1778,1779,-3.0
1778,1780,-2.5
1778,1781,-3.5
4015,4012,-2.5
4015,4018,-2.5
1779,1781,-3.5
1779,1782,-3.0
1779,2223,-3.0
1780,1781,-3.0
1780,1782,-2.5
1780,5331,-3.0
1781,1782,-3.5
1781,1783,-3.0
1781,1784,-3.5
1781,2878,-3.5
1782,1783,-2.5
1782,1784,-3.0
1782,1785,-4.0
2223,2220,-3.0
2223,2222,-3.0
2223,2224,-3.5
2223,2225,-3.0
2223,2226,-3.0
5331,5328,-4.0
5331,5329,-3.5
5331,5330,-3.0
5331,5332,-3.0
5331,5333,-4.0
5331,5334,-3.5
1783,1784,-2.5
1783,1785,-3.5
1784,1785,-4.0
1784,1787,-2.5
2878,2875,-3.0
2878,2876,-3.0
2878,2877,-3.0
2878,2880,-3.0
2878,2881,-3.0
1785,7073,-4.0
1785,3784,-4.5
1785,3092,-4.0
1787,1789,-3.0
1787,1790,-2.0
1787,5053,-3.0
7073,7070,-3.0
7073,7071,-3.0
7073,7072,-3.5
7073,7075,-3.0
7073,7076,-3.0
3784,3782,-3.0
3784,3783,-3.5
3784,3785,-3.0
3784,3786,-3.0
3784,3787,-3.0
3092,3089,-2.5
3092,3090,-3.0
3092,3091,-3.5
3092,3093,-3.0
3092,3095,-3.5
1789,1792,-3.5
1789,3222,-3.5
1789,5974,-4.0
1789,8258,-4.5
1790,1791,-1.5
1790,1792,-2.5
1790,1793,-2.5
5053,5050,-3.5
5053,5051,-3.5
5053,5052,-3.0
5053,5055,-3.5
5053,5056,-3.5
5053,7180,-3.5
1792,1791,-2.0
1792,1793,-3.0
1792,1794,-3.5
1792,1795,-3.0
3222,3220,-2.5
3222,3221,-3.0
3222,3223,-3.0
3222,3224,-2.5
3222,3225,-3.0
5974,3665,-3.5
5974,5971,-3.5
5974,5972,-3.5
5974,5973,-4.0
5974,5976,-4.0
5974,5977,-3.5
8258,4868,-4.0
8258,8255,-4.0
8258,8256,-4.0
8258,8257,-4.0
8258,8259,-4.5
8258,8260,-4.0
8258,8261,-4.0
1791,1793,-2.0
1791,1794,-2.5
1793,1794,-3.5
1793,1795,-3.0
1793,1796,-3.0
1794,1795,-3.5
1794,1796,-3.5
1794,1797,-3.5
1794,7522,-3.0
1795,1796,-3.0
1795,1797,-3.0
1795,1798,-3.0
1796,1797,-3.0
1796,1798,-3.0
1797,1798,-3.0
1797,1800,-3.5
7522,7520,-2.5
7522,7521,-2.5
7522,7523,-2.5
7522,7525,-3.0
1798,1800,-3.5
1798,1801,-3.0
1800,1801,-3.5
1800,1802,-4.0
1800,1803,-3.5
1800,2294,-3.5
1801,1802,-3.5
1801,1803,-3.0
1801,5048,-3.5
1802,1803,-3.5
1802,1805,-3.5
1802,4121,-3.5
1803,1805,-3.0
1803,1806,-2.5
2294,2291,-3.0
2294,2292,-2.0
2294,2293,-3.0
2294,2297,-2.5
5048,5045,-3.0
5048,5046,-3.5
5048,5047,-3.5
5048,5049,-3.5
5048,5050,-3.5
5048,5051,-3.5
1805,1806,-2.5
1805,1807,-3.0
1805,1808,-3.0
4121,4118,-2.0
4121,4119,-3.5
4121,4120,-3.0
4121,4123,-2.5
4121,8302,-3.5
1806,1807,-2.5
1806,1808,-2.5
1806,1809,-2.5
1807,1808,-3.0
1807,1809,-3.0
1807,1810,-3.0
7771,7768,-3.0
7771,7769,-2.5
7771,7770,-3.0
7771,7772,-3.0
7771,7773,-3.0
1808,1809,-3.0
1808,1810,-3.0
1808,1811,-2.5
1809,1810,-3.0
1809,1812,-3.0
1809,9380,-3.5
1810,1811,-2.5
1810,1812,-3.0
1810,1813,-3.0
1811,1812,-2.5
1811,1813,-2.5
1811,1814,-2.5
1812,1813,-3.0
1812,1814,-3.0
1812,1815,-3.0
9380,9377,-3.5
9380,9378,-3.5
9380,9381,-3.5
9380,9382,-3.5
9380,9383,-3.5
1813,1814,-3.0
1813,1815,-3.0
1813,3834,-3.5
1814,1815,-3.0
1814,1817,-2.0
1815,1818,-3.5
1815,8262,-3.0
3834,2105,-3.0
3834,3831,-3.5
3834,3833,-3.5
3834,3835,-3.5
3834,3836,-3.5
3834,3837,-3.5
1817,1818,-2.5
1817,1820,-2.0
1817,4079,-2.5
1818,1819,-3.0
1818,1820,-3.5
1818,9602,-3.5
8262,8259,-3.5
8262,8260,-3.0
8262,8263,-3.0
8262,8264,-3.0
8262,8265,-2.5
1819,1820,-2.5
1819,1822,-2.0
1819,7252,-3.0
9464,9461,-4.0
9464,9462,-3.5
9464,9465,-3.5
9464,9466,-3.5
9464,9467,-3.0
1820,1822,-2.5
1820,7197,-3.5
4079,4076,-2.5
4079,4077,-3.0
4079,4078,-3.5
