Node1,Node2,Forman-Ricci Curvature
2927,2924,-8
2927,2925,-9
2927,2926,-9
2927,2928,-9
2927,2929,-9
2927,2930,-8
1233,1234,-6
1233,1235,-6
1233,1236,-6
1234,1235,-8
1234,1236,-8
1234,1237,-8
1235,1236,-8
1235,1237,-8
1235,1238,-8
1236,1237,-8
1236,1238,-8
1236,1239,-8
1237,1238,-8
1237,1239,-8
1237,1240,-7
1238,1239,-8
1238,1240,-7
1238,1241,-8
1239,1241,-8
1239,1242,-7
1239,1261,-8
1240,1241,-7
1240,1242,-6
1240,1243,-6
1241,1244,-8
1241,7597,-9
1242,1243,-6
1242,1244,-7
1242,1245,-6
1261,1258,-8
1261,1260,-7
1261,1262,-8
1261,1263,-9
1261,1264,-8
1243,1244,-7
1243,1246,-7
1243,7860,-8
1244,1245,-7
1244,1246,-8
1244,1247,-8
7597,7594,-9
7597,7595,-9
7597,7596,-9
7597,7598,-8
7597,7599,-9
7597,7600,-8
1245,1246,-7
1245,1247,-7
1245,1248,-6
1246,1247,-8
1246,3628,-8
1246,7693,-7
7860,7857,-9
7860,7858,-8
7860,7859,-9
7860,7861,-9
7860,7862,-9
7860,7863,-9
1247,1248,-7
1247,1249,-7
1247,1250,-7
1248,1249,-6
1248,1251,-8
1248,3315,-8
3628,3625,-8
3628,3627,-9
3628,3629,-9
3628,3630,-8
7693,7691,-7
7693,7694,-7
7693,7695,-7
7693,7696,-7
1249,1250,-6
1249,1251,-8
1249,1252,-7
1250,1251,-8
1250,1252,-7
1250,1253,-7
1251,1252,-9
1251,1253,-9
1251,1254,-9
1251,2042,-9
3315,3312,-7
3315,3314,-10
3315,3316,-9
3315,3317,-9
3315,3890,-8
1252,1253,-8
1252,1254,-8
1252,1255,-8
1253,1254,-8
1253,1255,-8
1253,1256,-10
1254,1255,-8
1254,1256,-10
2042,2040,-9
2042,2041,-8
2042,2044,-8
2042,4651,-8
1255,1256,-10
1255,1258,-8
1256,1258,-10
1256,1259,-9
1256,5512,-11
1256,4604,-11
1258,1260,-7
1258,7399,-9
1259,1260,-6
1259,1262,-7
1259,3070,-7
5512,5509,-11
5512,5510,-9
5512,5511,-9
5512,5513,-9
5512,5515,-8
5512,6419,-9
4604,4601,-9
4604,4602,-8
4604,4603,-9
4604,6679,-9
2814,2811,-7
2814,2812,-10
2814,2813,-8
2814,2815,-7
2814,2817,-8
1260,1262,-7
1260,1263,-8
7399,7396,-9
7399,7397,-11
7399,7400,-8
7399,7401,-9
7399,7402,-9
1262,1263,-9
1262,1264,-8
3070,3067,-8
3070,3069,-8
3070,3071,-8
3070,3072,-8
3070,3073,-8
1263,1264,-9
1263,1266,-10
1263,9876,-8
1264,1266,-9
1264,1267,-8
1266,1267,-9
1266,1268,-9
1266,1269,-9
1266,4441,-7
9876,9873,-7
9876,9874,-8
9876,9877,-7
9876,9879,-6
1267,1268,-8
1267,1269,-8
1267,1270,-8
1268,1269,-8
1268,1270,-8
7866,3503,-8
7866,7863,-8
7866,7865,-10
7866,7868,-8
7866,7869,-8
1269,1270,-8
1269,1272,-8
4441,4438,-4
4441,4443,-6
4441,4444,-6
1270,1272,-8
1270,1273,-7
1272,1273,-7
1272,1274,-7
1272,1275,-8
1273,1275,-7
1273,1276,-6
1274,1275,-7
1274,1277,-7
1274,8072,-8
1275,1276,-7
1275,1277,-8
1275,1278,-10
1276,1277,-7
1276,1278,-9
1276,1279,-7
1277,1278,-10
1277,1279,-8
1277,1280,-8
8072,8069,-8
8072,8070,-9
8072,8071,-9
8072,8073,-9
8072,8074,-9
8072,8075,-9
1278,1279,-10
1278,1280,-10
1278,1281,-10
1278,7154,-10
1278,4542,-11
1279,1280,-8
1279,1281,-8
1280,1283,-8
1280,6344,-8
1281,1283,-8
1281,1284,-8
1281,1482,-8
7154,7151,-8
7154,7152,-8
7154,7153,-9
7154,7155,-8
7154,7157,-8
4542,4539,-9
4542,4540,-9
4542,4541,-9
4542,4543,-8
4542,4544,-9
4542,7549,-9
1283,1284,-8
1283,1285,-7
1283,1286,-9
6344,6342,-8
6344,6347,-9
1284,1285,-7
1284,1286,-9
1284,1892,-8
1482,1479,-9
1482,1481,-7
1482,1484,-7
1482,4317,-7
1482,2567,-9
5380,5377,-7
5380,5379,-6
5380,5382,-8
5380,5383,-7
7834,7831,-8
7834,7832,-9
7834,7833,-6
7834,7836,-9
7834,7837,-8
1390,1387,-10
1390,1388,-10
1390,1389,-11
1390,1391,-10
1390,1392,-10
1390,1393,-10
1390,8584,-10
1285,1286,-8
1285,1287,-6
1285,1288,-8
1286,1287,-8
1286,1288,-10
1286,1289,-9
1286,8435,-8
1892,1889,-8
1892,1891,-8
1892,1893,-8
1892,1894,-8
1892,1895,-8
1287,1288,-8
1287,1289,-7
1287,1290,-7
1288,1289,-9
1288,1290,-9
1288,1291,-10
1288,2496,-9
1289,1290,-8
1289,1291,-9
1289,1292,-7
8435,8432,-6
8435,8433,-8
8435,8436,-8
8435,8437,-7
1290,1291,-9
1290,1293,-8
1290,8244,-9
1291,1292,-8
1291,1293,-9
1291,1294,-9
1291,5308,-9
2496,2493,-8
2496,2494,-8
2496,2495,-8
2496,2497,-7
2496,2498,-7
1292,1293,-7
1292,1294,-7
1292,1295,-6
1293,1294,-8
1293,1295,-7
1293,1296,-9
8244,8241,-8
8244,8242,-9
8244,8243,-10
8244,8245,-9
8244,8246,-9
8244,8247,-11
1294,1296,-9
1294,1297,-8
1294,8941,-10
5308,5305,-8
5308,5307,-8
5308,5309,-7
5308,5311,-7
5308,6245,-8
1295,1296,-8
1295,5750,-8
1296,1297,-9
1296,2731,-10
1296,5083,-10
1297,1300,-8
1297,6654,-8
1297,5962,-9
8941,4015,-9
8941,8938,-10
8941,8939,-9
8941,8940,-10
8941,8942,-11
8941,8943,-10
8941,8944,-11
5750,5747,-12
5750,5748,-9
5750,5749,-8
5750,5751,-9
5750,5752,-8
5750,5753,-9
2731,2728,-9
2731,2729,-8
2731,2732,-9
2731,2734,-10
2731,7921,-10
5083,1727,-9
5083,5080,-9
5083,5082,-7
5083,5084,-9
5083,5085,-8
1300,1301,-8
1300,1302,-8
1300,1303,-9
6654,6651,-8
6654,6652,-8
6654,6653,-8
6654,6656,-9
6654,6657,-9
5962,5959,-8
5962,5960,-8
5962,5961,-8
5962,5963,-10
5962,5964,-9
5962,5965,-9
1301,1302,-8
1301,1303,-9
1301,1304,-8
1302,1303,-9
1302,1304,-8
1302,1305,-8
1303,1304,-9
1303,1305,-9
1303,1306,-10
1303,4834,-9
1304,1305,-8
1304,1306,-9
1304,1307,-8
1305,1306,-9
1305,1307,-8
1305,1308,-8
1306,1307,-9
1306,1308,-9
1306,6157,-9
4834,4831,-7
4834,4832,-7
4834,4833,-7
4834,4835,-8
1307,1308,-8
1307,1310,-8
1308,1310,-8
1308,1311,-9
6157,6154,-8
6157,6155,-9
6157,6156,-10
6157,6158,-9
6157,6160,-8
1310,1311,-9
1310,1312,-7
1310,1313,-8
1311,1312,-8
1311,1313,-9
1311,1314,-10
1311,9663,-9
1312,1313,-7
1312,1314,-8
1312,1315,-9
1313,1314,-9
1313,1315,-10
1313,1316,-8
1314,1315,-11
1314,1316,-9
1314,1317,-9
1314,2928,-9
9663,9660,-9
9663,9662,-7
9663,9664,-9
9663,9665,-8
1315,1316,-10
1315,1317,-10
1315,1318,-12
1315,2198,-10
1315,3086,-10
1316,1317,-8
1316,1318,-10
1316,1319,-7
1317,1318,-10
1317,1320,-8
1317,5432,-9
2928,2925,-8
2928,2926,-8
2928,2929,-8
2928,2931,-8
1318,1319,-9
1318,1320,-10
1318,1321,-10
1318,7163,-10
1318,7491,-12
2198,2195,-8
2198,2196,-10
2198,2197,-8
2198,2200,-9
2198,2201,-9
3086,3083,-11
3086,3084,-8
3086,3085,-8
3086,3087,-7
3086,3088,-9
1319,1320,-7
1319,1321,-7
1319,1322,-7
1320,1321,-8
1320,1322,-8
1320,1323,-9
5432,5429,-9
5432,5430,-9
5432,5431,-10
5432,5434,-9
5432,5435,-10
1321,1322,-8
1321,1323,-9
1321,1324,-8
7163,7160,-8
7163,7161,-8
7163,7162,-7
7163,7165,-8
7163,7166,-8
7491,1611,-9
7491,2571,-9
7491,7488,-12
7491,7489,-10
7491,7490,-9
7491,7492,-10
7491,7494,-10
1322,1323,-9
1322,1324,-8
1322,1325,-8
1323,1324,-9
1323,1325,-9
1323,1326,-8
1323,6559,-9
1324,1325,-8
1324,1326,-7
1324,1327,-9
1325,1327,-9
1326,1327,-8
1326,1329,-6
6559,6556,-8
6559,6557,-8
6559,6558,-8
6559,6562,-8
1327,1329,-8
1327,1330,-9
1329,1330,-7
1329,1331,-6
1329,4183,-8
1330,1332,-7
1330,1333,-8
1330,5832,-8
1331,1332,-6
1331,1333,-7
1331,1334,-7
4183,4180,-9
4183,4181,-9
4183,4182,-10
4183,4184,-9
4183,4185,-10
4183,4186,-10
1332,1333,-7
1332,1334,-7
1332,1335,-7
1333,1334,-8
1333,1335,-8
1333,1336,-8
5832,5829,-8
5832,5830,-8
5832,5833,-10
5832,5834,-8
5832,5835,-8
1334,1335,-8
1334,1336,-8
1334,1337,-9
1335,1336,-8
1335,1337,-9
1335,1338,-8
1336,1337,-9
1336,1338,-8
1336,1339,-8
1337,1338,-9
1337,1339,-9
1337,1340,-9
1337,8493,-9
1338,1339,-8
1338,1340,-8
1339,1340,-8
1339,1341,-7
1339,1342,-8
1340,1341,-7
1340,1342,-8
1340,1343,-8
8493,6943,-8
8493,8491,-8
8493,8492,-8
8493,8494,-8
1341,1342,-7
1341,1343,-7
1341,1344,-6
1342,1343,-8
1342,1344,-7
1342,1345,-8
1343,1345,-8
1343,6741,-10
1344,1345,-7
1344,1347,-6
1345,1347,-7
6741,3244,-9
6741,6738,-10
6741,6739,-9
6741,6740,-11
6741,6742,-9
6741,6743,-9
6741,6744,-10
1347,1349,-7
1347,1350,-7
1349,1350,-8
1349,1351,-7
1349,1352,-7
1350,1351,-7
1350,3492,-7
1350,7725,-9
1560,1557,-7
1560,1561,-7
1560,1562,-7
1560,4698,-8
1351,1352,-6
1351,1353,-6
1351,1354,-7
1352,1353,-6
1352,1354,-7
1352,1355,-7
3492,3491,-7
3492,3493,-6
3492,3494,-6
3492,3495,-7
7725,7722,-9
7725,7723,-9
7725,7724,-10
7725,7726,-9
7725,7895,-10
1353,1354,-7
1353,1355,-7
1353,1356,-7
1354,1355,-8
1354,1356,-8
1354,1357,-9
1355,1356,-8
1355,1357,-9
1356,1357,-9
1356,1359,-8
1357,1359,-9
1357,1360,-9
1357,9647,-9
1359,1360,-8
1359,1361,-8
1359,1362,-7
1359,6906,-8
1360,1361,-8
1360,1362,-7
9647,6371,-9
9647,9644,-8
9647,9645,-8
9647,9646,-8
9647,9648,-8
1361,2408,-10
1362,1365,-7
6906,6903,-7
6906,6904,-8
6906,6905,-7
6906,6907,-8
6906,9708,-9
2408,2405,-9
2408,2406,-11
2408,2407,-9
2408,2409,-10
2408,2410,-10
2408,2411,-11
2408,5882,-10
1365,1367,-8
1365,1368,-7
1367,1368,-7
1367,1369,-8
1367,1370,-8
5418,5415,-8
5418,5416,-10
5418,5417,-8
5418,5419,-11
5418,5420,-9
5418,5421,-10
1368,1369,-7
1368,1370,-7
1369,1370,-8
1369,1372,-8
1369,4449,-9
1370,1372,-8
1370,1373,-8
1372,1373,-8
1372,1374,-8
4449,4446,-11
4449,4447,-9
4449,4448,-9
4449,4450,-10
4449,4452,-10
1373,1374,-8
1373,1376,-8
1374,1376,-8
1374,1377,-9
6148,6145,-7
6148,6146,-8
6148,6147,-8
6148,6150,-9
6148,6151,-7
1376,1377,-9
1376,1378,-7
1376,1379,-7
1377,1380,-9
1377,5019,-10
1377,5120,-10
1378,1379,-6
1378,1380,-7
1379,1380,-7
1379,1382,-8
1380,1382,-9
1380,1383,-8
5019,5016,-9
5019,5017,-10
5019,5018,-9
5019,5020,-8
5019,5021,-9
5019,5022,-9
5120,5117,-8
5120,5118,-9
5120,5119,-8
5120,5121,-8
5120,5123,-9
5120,9253,-10
1382,1383,-9
1382,1384,-11
1382,1385,-8
1382,7385,-9
1383,1384,-10
1383,4510,-8
1383,3549,-9
1384,1385,-9
1384,1386,-9
1384,1387,-10
1384,4145,-10
1384,7279,-10
1385,1386,-6
1385,1387,-7
1385,1388,-7
7385,7382,-8
7385,7383,-7
7385,7384,-9
7385,7387,-8
7385,7388,-9
4510,4507,-8
4510,4508,-8
4510,4511,-11
4510,4512,-9
4510,4513,-8
3549,3546,-10
3549,3547,-8
3549,3548,-9
3549,3550,-9
3549,3551,-11
3549,3552,-9
1386,1387,-7
1386,1388,-7
1386,1389,-8
1387,1388,-8
1387,1389,-9
4145,4142,-8
4145,4143,-8
4145,4144,-8
4145,4147,-8
7279,7276,-8
7279,7277,-8
7279,7278,-9
7279,7280,-9
7279,7281,-8
1388,1389,-9
1388,1391,-8
1389,1391,-9
1389,1392,-9
1389,3889,-8
1391,1392,-8
1391,1393,-8
1391,1394,-8
1392,1393,-8
1392,1394,-8
1392,1395,-7
3889,3887,-9
3889,3888,-6
3889,3891,-7
3889,3892,-6
1393,1394,-8
1393,1395,-7
8584,8066,-8
8584,8581,-8
8584,8582,-9
8584,8587,-8
1394,2368,-8
1394,1713,-8
1395,1397,-6
1395,1398,-6
2368,2365,-8
2368,2366,-6
2368,2370,-8
2368,2371,-7
1713,1710,-8
1713,1712,-8
1713,1714,-7
1713,1715,-8
1713,1716,-8
1397,1399,-7
1397,1400,-7
1397,9150,-8
1398,1399,-7
1398,1400,-7
1398,1401,-7
1730,1727,-7
1730,1729,-7
1730,1731,-7
1730,1732,-7
1399,1400,-8
1399,1401,-8
1399,1402,-8
1399,3769,-8
1400,1401,-8
1400,1402,-8
1400,1403,-8
9150,2233,-9
9150,9147,-8
9150,9148,-9
9150,9149,-9
9150,9151,-9
9150,9153,-8
1401,1402,-8
1401,1403,-8
1401,1404,-8
1402,1403,-8
1402,1404,-8
1402,1405,-7
3769,3766,-8
3769,3767,-8
3769,3768,-9
3769,3771,-8
1403,1404,-8
1403,1405,-7
1403,1406,-8
1404,1406,-8
1404,7506,-9
1404,5143,-8
1405,1406,-7
1405,1407,-6
1405,1408,-7
1406,1407,-7
1406,1408,-8
1406,1409,-8
7506,7503,-9
7506,7504,-8
7506,7505,-9
7506,7508,-10
7506,7509,-10
5143,2012,-9
5143,3947,-9
5143,3973,-9
5143,5141,-8
5143,5142,-9
1407,1408,-7
1407,1409,-7
1408,1409,-8
1408,1411,-8
1409,1411,-8
1409,5828,-9
1411,1412,-6
1411,1413,-10
1411,1414,-8
5828,5825,-9
5828,5827,-9
5828,5829,-9
5828,5830,-9
5828,6856,-11
1413,1412,-8
1413,1414,-10
1413,1415,-10
1413,1416,-10
1413,2116,-9
1413,5148,-10
3819,3816,-10
3819,3817,-9
3819,3818,-10
3819,3820,-10
3819,3822,-9
1412,1414,-6
1412,1415,-6
1414,1415,-8
1414,1416,-8
1414,1417,-8
1415,1416,-8
1415,1417,-8
1415,3930,-8
1416,1417,-8
1416,1419,-9
2116,2114,-8
2116,2115,-6
2116,2118,-7
2116,2119,-7
5148,5145,-7
5148,5146,-6
5148,5147,-9
5148,5149,-8
1417,1419,-9
1417,1420,-8
3930,3928,-8
3930,3929,-8
3930,3932,-9
3930,3933,-9
3930,4926,-8
1419,1420,-9
1419,1421,-9
1419,1422,-9
1419,6530,-10
1420,1421,-8
1420,1422,-8
1420,1423,-8
1421,1422,-8
1421,1423,-8
1422,1423,-8
1422,3866,-9
1422,4769,-9
6530,5920,-11
6530,6527,-10
6530,6528,-9
6530,6529,-9
6530,6531,-9
1423,1425,-8
1423,1426,-8
1423,1620,-9
3866,3863,-9
3866,3864,-9
3866,3865,-9
3866,3868,-9
3866,3869,-9
4769,4766,-9
4769,4767,-9
4769,4768,-8
4769,4770,-10
4769,4771,-9
4769,4772,-10
1425,1426,-8
1425,1427,-8
1425,1428,-8
1425,6930,-8
1426,1427,-8
1426,1428,-8
1620,1617,-8
1620,1618,-11
1620,1619,-9
1620,1621,-9
1620,1622,-9
1620,1623,-9
1427,1428,-8
1427,1430,-8
8679,2669,-9
8679,8676,-8
8679,8677,-7
8679,8678,-8
1428,1430,-8
1428,1431,-6
6930,6927,-8
6930,6928,-8
6930,6929,-7
6930,6931,-8
6930,6933,-8
1430,1432,-8
1430,1433,-9
1430,3364,-9
1431,1432,-6
1431,1433,-7
1431,1434,-6
1432,1433,-9
1432,1434,-8
1432,1435,-10
1433,1434,-9
1433,1435,-11
1433,1436,-9
1433,6055,-9
3364,3361,-9
3364,3363,-9
3364,3365,-9
3364,3366,-8
3364,3367,-9
1434,1435,-10
1434,1436,-8
1434,1437,-9
1435,1436,-10
1435,1437,-11
1435,1438,-11
1435,6066,-10
1435,8550,-10
1436,1437,-9
1436,1438,-9
1436,1439,-9
6055,6052,-10
6055,6053,-7
6055,6054,-8
6055,6056,-8
6055,6058,-9
1437,1438,-10
1437,1439,-10
1437,1440,-9
1437,9940,-9
1438,1439,-10
1438,1440,-9
1438,1441,-10
1438,5681,-8
6066,5811,-8
6066,6063,-8
6066,6064,-7
6066,6065,-6
6066,6067,-8
8550,8547,-8
8550,8548,-8
8550,8549,-8
8550,8551,-8
8550,8553,-8
1439,1440,-9
1439,1441,-10
1439,1442,-8
1439,2931,-9
1440,1441,-9
1440,1442,-7
1440,1443,-10
9940,9937,-8
9940,9938,-8
9940,9939,-8
9940,9941,-8
9940,9943,-8
1441,1443,-11
1441,1444,-10
1441,2812,-11
1441,4796,-9
5681,5682,-7
5681,5684,-7
1442,1443,-9
1442,1444,-8
2931,2929,-8
2931,2930,-7
2931,2932,-8
2931,2934,-7
1443,1444,-11
1443,1446,-9
1443,1461,-11
1443,3219,-10
1444,1447,-9
1444,9751,-9
1444,6675,-9
2812,2809,-10
2812,2810,-9
2812,2811,-9
2812,2813,-10
2812,2815,-9
2812,4776,-9
4796,4794,-7
4796,4797,-8
4796,4799,-8
1446,1447,-7
1446,1448,-7
1446,5406,-8
1461,1458,-9
1461,1459,-9
1461,1460,-9
1461,1463,-8
1461,1464,-9
1461,3523,-9
3219,3216,-8
3219,3217,-9
3219,3218,-9
3219,3221,-8
3219,6916,-8
1447,1448,-8
1447,1449,-7
1447,1450,-8
9751,9748,-8
9751,9749,-9
9751,9750,-8
9751,9753,-7
9751,9754,-8
6675,6672,-8
6675,6674,-8
6675,6676,-7
6675,6677,-8
6675,6678,-8
1448,1450,-8
1448,4844,-8
5406,5403,-9
5406,5404,-9
5406,5405,-9
5406,5408,-9
5406,5409,-10
1449,1450,-7
1449,1452,-7
1449,1651,-7
1450,1452,-8
1450,1453,-9
4844,4842,-9
4844,4843,-8
4844,4846,-8
4844,4847,-8
4844,7247,-9
1452,1453,-9
1452,1454,-8
1452,1455,-8
1452,6510,-8
1651,1649,-8
1651,1650,-8
1651,1652,-7
1651,1654,-8
1651,2561,-9
1453,1454,-9
1453,1455,-9
1453,1456,-9
1453,6611,-9
1454,1455,-8
1454,1456,-8
1454,6156,-10
1455,1456,-8
1455,1457,-7
1455,1458,-8
6510,6507,-7
6510,6508,-7
6510,6509,-8
6510,6511,-8
1456,1457,-7
1456,1458,-8
1456,1459,-8
6611,6608,-8
6611,6609,-8
6611,6610,-7
6611,6612,-8
6611,6614,-8
6156,2502,-9
6156,6153,-10
6156,6154,-10
6156,6155,-11
6156,6158,-11
6156,6825,-11
1457,1458,-7
1457,1459,-7
1457,1460,-7
1458,1459,-8
1458,1460,-8
1459,1460,-8
1460,1462,-7
1460,1463,-7
1462,1464,-7
1462,1465,-8
1462,1816,-7
1463,1464,-7
1463,1465,-8
1463,1466,-7
1464,1465,-9
1464,1466,-8
1464,2262,-9
3523,3520,-8
3523,3521,-9
3523,3522,-9
3523,3524,-7
3523,3526,-8
1465,1466,-9
1465,1467,-7
1465,1468,-9
1465,7960,-9
1816,1814,-8
1816,1815,-8
1816,1818,-9
1816,1819,-7
1816,9464,-9
1466,1468,-8
1466,1469,-8
1466,4740,-8
2262,2259,-9
2262,2260,-9
2262,2261,-9
2262,2263,-8
2262,2264,-8
2262,2265,-9
1467,1468,-6
1467,1469,-6
1468,1469,-8
1468,1471,-8
7960,7957,-9
7960,7958,-8
7960,7959,-9
7960,7961,-7
7960,7963,-8
1469,1471,-8
1469,1472,-7
4740,2266,-9
4740,4738,-8
4740,4739,-9
4740,4741,-7
4740,4743,-7
1471,1472,-7
1471,1473,-7
1471,1474,-8
1472,1473,-6
1472,1474,-7
1472,1475,-7
8647,8645,-8
8647,8646,-7
8647,8648,-8
8647,8649,-8
9836,9833,-10
9836,9834,-9
9836,9835,-8
9836,9837,-9
9836,9838,-9
9836,9839,-9
1473,1474,-7
1473,1475,-7
1473,1476,-7
1474,1475,-8
1474,1476,-8
1474,1477,-7
1475,1476,-8
1475,1477,-7
1475,1478,-8
1476,1478,-8
1476,1479,-9
1476,4739,-9
1477,1478,-7
1477,1479,-8
1477,1480,-7
1478,1479,-9
1478,1480,-8
1478,1481,-7
1479,1480,-9
1479,1481,-8
1479,8585,-9
4739,4198,-8
4739,4736,-9
4739,4738,-9
4739,4742,-9
1480,1483,-7
1480,3506,-10
1481,1483,-6
1481,1484,-6
8585,3184,-9
8585,8582,-9
8585,8583,-8
8585,8587,-8
1483,3687,-8
1483,3873,-8
1483,3717,-9
3506,3503,-10
3506,3505,-10
3506,3508,-10
3506,3509,-10
3506,6915,-10
1484,1485,-5
1484,1486,-5
1484,1487,-7
4317,4316,-7
4317,4320,-6
2567,2564,-8
2567,2565,-9
2567,2566,-9
2567,2568,-9
2567,2569,-9
2567,2570,-10
3687,3684,-9
3687,3685,-9
3687,3686,-9
3687,3688,-10
3687,3689,-10
3687,3690,-10
3873,3870,-9
3873,3872,-8
3873,3875,-9
3873,3876,-10
3873,6320,-11
3717,3714,-8
3717,3715,-9
3717,3716,-10
3717,3718,-10
3717,3719,-10
3717,9867,-10
3717,8115,-10
1485,1487,-6
1485,1488,-6
1485,5382,-7
1486,1488,-6
1486,1489,-6
1486,9881,-7
1487,1488,-8
1487,1489,-8
1487,8184,-8
1488,1489,-8
1488,1491,-8
5382,4251,-10
5382,5379,-8
5382,5381,-9
5382,5383,-9
5382,5384,-9
1489,1491,-8
1489,1998,-9
9881,9878,-9
9881,9879,-8
9881,9880,-9
9881,9882,-9
9881,9883,-9
9881,9884,-9
8184,8181,-9
8184,8182,-8
8184,8183,-8
8184,8185,-9
1491,1492,-7
1491,1493,-7
1491,1494,-8
1998,1995,-10
1998,1996,-9
1998,1997,-9
1998,1999,-9
1998,2000,-9
1998,3585,-10
1492,1493,-6
1492,1494,-7
1492,1495,-8
1493,1494,-7
1493,1495,-8
1493,1496,-6
1494,1495,-9
1494,1496,-7
1494,1497,-8
1495,1497,-9
1495,1498,-9
1495,3418,-10
1495,2703,-11
1496,1497,-7
1496,1498,-7
1496,1499,-7
1497,1498,-8
1497,1499,-8
1497,1500,-8
1498,1500,-8
1498,1501,-9
1498,8447,-9
3418,3415,-9
3418,3417,-9
3418,3419,-9
3418,3420,-9
3418,3421,-9
2703,2700,-10
2703,2701,-11
2703,2702,-10
2703,2704,-10
2703,2706,-10
2703,3593,-10
2703,4075,-10
1499,1500,-8
1499,1501,-9
1499,1502,-8
1499,9422,-9
1500,1501,-9
1500,1502,-8
1501,1502,-9
1501,1504,-8
1501,7878,-9
8447,8444,-9
8447,8445,-9
8447,8446,-9
8447,8448,-8
8447,8449,-10
8447,8450,-9
1502,1504,-7
1502,1505,-8
9422,9419,-8
9422,9420,-9
9422,9421,-8
9422,9423,-9
9422,9854,-9
1504,1505,-7
1504,1506,-7
1504,1507,-8
7878,7875,-8
7878,7876,-8
7878,7877,-8
7878,7879,-9
7878,7880,-8
1505,1506,-8
1505,1507,-9
1505,1508,-8
1506,1507,-9
1506,1508,-8
1506,1509,-8
1507,1508,-9
1507,1509,-9
1507,6698,-8
1508,1509,-8
1508,1511,-8
1509,1511,-8
1509,1512,-7
6698,6695,-7
6698,6696,-7
6698,6699,-6
6698,6700,-6
1511,1512,-7
1511,1513,-9
1511,1514,-8
1512,1513,-8
1512,1515,-6
1512,2005,-8
1513,1514,-9
1513,1515,-8
1513,1516,-9
1513,1654,-9
7897,7894,-9
7897,7895,-10
7897,7896,-11
7897,7898,-9
7897,7899,-9
7897,7900,-9
1514,1516,-8
1514,3890,-7
1514,2534,-8
1514,3989,-9
1515,1516,-7
1515,1518,-6
2005,2002,-9
2005,2003,-9
2005,2004,-8
2005,2006,-9
2005,2007,-10
2005,2008,-11
1516,1518,-7
1516,6942,-9
1654,1652,-7
1654,1655,-8
1654,1657,-8
1654,1880,-8
3890,3888,-6
3890,3891,-7
3890,3893,-8
2534,2531,-8
2534,2532,-9
2534,2533,-8
2534,2536,-8
2534,2537,-7
3989,3986,-8
3989,3987,-10
3989,3988,-9
3989,3990,-8
3989,3991,-9
3989,3992,-9
1518,1519,-6
1518,1520,-7
1518,1521,-7
6942,6939,-8
6942,6940,-9
6942,6941,-11
6942,6943,-9
6942,6944,-9
6942,6945,-9
1519,1520,-7
1519,1521,-7
1519,1522,-8
1520,1521,-8
1520,1522,-9
1520,1523,-7
1521,1522,-9
1521,1523,-7
1522,2196,-11
1522,9413,-10
1523,1525,-6
1523,1526,-7
2196,2193,-9
2196,2195,-10
2196,2197,-10
2196,2199,-9
2196,5726,-9
9413,6231,-7
9413,9410,-9
9413,9411,-9
9413,9412,-8
9413,9416,-8
1525,1526,-7
1525,1527,-7
1525,1528,-7
1526,1527,-8
1526,1528,-8
1526,1529,-9
1527,1528,-8
1527,1529,-9
1527,1530,-8
1528,1529,-9
1528,1530,-8
1529,1530,-9
1529,1532,-8
1529,8189,-8
1530,1533,-7
1530,7550,-8
1532,1533,-6
1532,1535,-6
8189,8187,-6
8189,8188,-7
8189,8191,-7
8189,8192,-8
1533,1535,-6
1533,1536,-8
7550,7547,-9
7550,7548,-8
7550,7552,-8
7550,7553,-9
8121,8118,-9
8121,8119,-9
8121,8120,-8
8121,8122,-8
8121,8123,-10
8121,8124,-8
1535,1536,-8
1535,1537,-7
1535,1538,-7
1536,1537,-9
1536,1538,-9
1536,1539,-8
1536,2074,-10
1537,1538,-8
1537,1540,-8
1537,7453,-9
2871,2868,-8
2871,2869,-7
2871,2872,-9
2871,2873,-9
2871,2874,-8
1538,1539,-7
1538,1540,-8
1538,7124,-9
1539,1541,-6
1539,3657,-9
2074,2071,-8
2074,2072,-9
2074,2073,-9
2074,2075,-9
2074,7924,-10
1540,1541,-7
1540,1543,-7
1540,3324,-8
7453,3166,-8
7453,7450,-9
7453,7452,-9
7453,7454,-9
7453,7455,-9
7453,7456,-8
7124,7121,-9
7124,7122,-10
7124,7123,-7
7124,7126,-10
7124,7356,-12
7124,8192,-10
1541,1543,-6
1541,1544,-7
3657,3654,-9
3657,3655,-9
3657,3656,-9
3657,3658,-12
3657,3659,-11
3657,3660,-10
3657,8377,-10
1543,1544,-7
1543,1546,-7
3324,3321,-8
3324,3322,-8
3324,3323,-8
3324,3325,-9
3324,3327,-8
1544,1546,-8
1544,1547,-8
1544,2984,-10
1546,1547,-8
1546,1549,-8
1546,4621,-9
1547,1548,-7
1547,1549,-8
1547,1550,-7
2984,2981,-10
2984,2983,-10
2984,2985,-10
2984,2986,-10
2984,2987,-9
2984,4001,-10
1548,1549,-7
1548,1550,-6
9847,3314,-9
9847,9844,-8
9847,9845,-8
9847,9846,-8
9847,9848,-8
2993,2990,-8
2993,2991,-8
2993,2992,-8
2993,2994,-8
2993,2995,-8
1549,1552,-8
1549,6387,-9
4621,4618,-9
4621,4619,-9
4621,4620,-10
4621,4622,-13
4621,4623,-9
4621,4624,-9
1550,1553,-6
1550,6040,-7
1552,1554,-9
