Node1,Node2,Forman-Ricci Curvature
5571,5569,-5
5571,5570,-5
5571,6518,-5
3777,3776,-3
6007,6005,-5
6007,6006,-5
6007,6008,-5
6007,6009,-5
1715,1716,-4
1715,1717,-2
1716,1718,-5
1716,4159,-5
1716,7838,-4
1717,1718,-3
1717,9459,-3
1718,1720,-4
1718,8557,-5
4159,4158,-4
4159,4160,-4
4159,4161,-4
7838,7836,-4
7838,7839,-3
9459,9457,-4
9459,9460,-4
9459,9461,-3
1720,1719,-2
1720,1721,-4
1720,1722,-4
8557,8555,-5
8557,8556,-4
8557,8558,-5
8557,8559,-5
1719,1721,-2
1721,1722,-4
1721,1723,-5
1722,1723,-5
1722,1724,-3
1723,1725,-5
1723,8428,-5
1723,2352,-5
1724,1725,-3
1724,1726,-3
1725,1726,-4
1725,1727,-4
8428,8427,-4
8428,8429,-4
8428,8430,-4
2352,2350,-5
2352,2351,-5
2352,2353,-4
1726,1727,-4
1726,1728,-4
1727,1728,-4
1728,1730,-4
1730,1731,-4
1730,1732,-5
1731,1732,-5
1731,1733,-5
1732,1733,-6
1732,2365,-6
1732,4807,-5
1733,1734,-4
1733,1735,-5
2365,2363,-5
2365,2364,-5
2365,2367,-5
2365,4823,-7
4807,4805,-5
4807,4806,-4
4807,4808,-4
1734,1735,-3
1734,1736,-2
1735,1737,-4
1735,7322,-6
1736,1737,-3
1736,1738,-4
1737,1738,-5
7322,7320,-6
7322,7321,-5
7322,7323,-6
7322,7324,-6
1738,1740,-5
1738,2206,-6
1738,5002,-4
1740,1741,-4
1740,1742,-4
2206,2204,-5
2206,2205,-5
2206,2207,-6
2206,2208,-5
5002,5001,-3
1741,1742,-4
1741,1743,-4
1742,1743,-4
1742,1744,-4
1743,1744,-4
1744,1746,-3
1746,1748,-3
1746,4353,-4
1748,1747,-3
1748,1749,-4
1748,1750,-5
4353,4351,-5
4353,4352,-5
4353,4354,-4
4353,4355,-4
1747,1749,-3
1747,3256,-3
1749,1750,-5
1749,1751,-3
3256,3254,-3
3256,3255,-4
3256,3258,-4
1750,1752,-5
1750,6297,-6
1750,2403,-5
1751,1752,-3
1752,1754,-3
6297,6295,-4
6297,6298,-5
6297,6299,-5
2403,2401,-5
2403,2402,-4
2403,2404,-4
1754,1755,-3
1754,4035,-4
1755,1756,-4
1755,1757,-4
4035,4033,-6
4035,4034,-5
4035,4037,-4
1756,1757,-4
1756,1758,-4
1756,7137,-4
1757,1758,-4
1757,1759,-5
1758,1759,-5
1758,1760,-5
7137,7135,-4
7137,7136,-4
7137,7138,-4
1759,1760,-6
1759,1761,-5
1759,9576,-4
1760,1761,-5
1760,5708,-4
1761,1763,-4
9576,9575,-3
9576,9578,-4
5708,5706,-3
5708,5709,-4
1763,1764,-5
1763,1765,-4
1764,1765,-5
1764,6955,-5
1765,1767,-5
6955,6953,-4
6955,6954,-2
6955,6956,-4
1767,1768,-5
1767,8724,-5
1768,1770,-4
8724,8722,-4
8724,8723,-4
8724,8726,-4
1770,1771,-3
1770,1772,-4
1771,1772,-3
1771,1773,-3
1772,1773,-4
1772,2295,-6
1773,1774,-3
1773,1775,-4
2295,2293,-6
2295,2294,-6
2295,2296,-6
2295,2297,-6
2295,8383,-6
1774,1775,-3
1774,1776,-2
1775,1777,-3
1775,5947,-6
1776,4753,-4
1777,1779,-3
5947,5945,-7
5947,5946,-6
5947,5948,-6
5947,5949,-6
5947,8702,-6
4753,4751,-5
4753,4752,-5
4753,4754,-5
1779,1780,-4
1779,1781,-4
1779,3345,-4
1780,1781,-4
1780,1782,-4
1781,1782,-4
1781,1783,-5
3345,3343,-5
3345,3344,-4
3345,3346,-4
1782,1783,-5
1782,1784,-4
1783,1784,-5
1783,3258,-5
1783,9729,-5
1784,1785,-3
1784,1786,-4
3258,3259,-4
3258,3260,-4
9729,9727,-4
9729,9728,-4
1785,1786,-3
1785,1787,-3
1786,1787,-4
1786,1788,-4
1787,1788,-4
1787,1789,-4
1788,1789,-4
1788,1790,-5
1789,1790,-5
1789,1791,-4
1790,1791,-5
1790,1792,-5
1790,9389,-5
1791,1792,-4
1791,1793,-4
1792,1793,-4
1792,1794,-4
9389,9387,-4
9389,9388,-4
9389,9390,-4
1793,1794,-4
1793,5581,-4
1794,1795,-4
1794,1796,-4
5581,5579,-3
5581,5582,-4
5581,5583,-4
1795,1796,-4
1795,1797,-4
1795,5376,-4
1796,1797,-4
1796,1798,-5
1797,1798,-5
1797,1799,-4
5376,5374,-3
5376,5375,-4
5376,5378,-4
1798,1799,-5
1798,1800,-5
1798,1883,-5
1799,1800,-4
1799,1801,-5
1800,1801,-5
1800,1802,-4
1883,1881,-3
1883,1882,-4
1883,1885,-5
1801,1802,-5
1801,1803,-5
1801,3658,-5
1802,1803,-4
1802,1804,-4
1803,1804,-4
1803,1805,-4
3658,3656,-4
3658,3657,-4
3658,3660,-5
1804,1805,-4
1804,1806,-3
1805,1807,-4
1805,4075,-5
1806,1807,-3
1806,1808,-3
1807,1808,-4
1807,1809,-4
4075,4073,-5
4075,4074,-5
4075,4076,-5
4075,4077,-6
1808,1809,-4
1808,1810,-3
1809,1811,-4
1809,2655,-4
1810,1811,-3
1810,1812,-3
1811,1812,-4
1811,1813,-4
2655,2654,-4
2655,2656,-4
2655,2657,-4
1812,1813,-4
1812,1814,-4
1813,1814,-4
1813,1815,-4
1814,1815,-4
1814,1816,-4
1815,1816,-4
1815,1817,-4
1816,1817,-4
1816,1818,-4
1817,1818,-4
1817,2966,-4
1818,1819,-3
1818,1820,-4
2966,2639,-5
2966,2965,-4
2966,2968,-3
1819,1820,-3
1819,1821,-3
1820,1821,-4
1821,1823,-5
1823,1824,-6
1823,1825,-6
1823,2270,-5
1824,1825,-6
1824,1826,-5
1824,5935,-5
1825,1826,-5
1825,1827,-5
1825,8720,-5
2270,2268,-4
2270,2269,-4
2270,2272,-4
1826,1827,-4
1826,1828,-4
5935,5933,-4
5935,5934,-4
1827,1828,-4
1827,1829,-5
8720,8718,-4
8720,8719,-4
8720,8722,-4
1828,1829,-5
1828,1830,-4
1829,1830,-5
1829,1831,-4
1829,3394,-5
1830,1832,-4
1830,4041,-5
1831,1832,-3
1831,1833,-3
3394,3392,-5
3394,3393,-4
3394,3396,-4
1832,1833,-4
1832,1834,-4
4041,4039,-5
4041,4042,-6
4041,4043,-5
1833,1834,-4
1833,1835,-3
1834,1836,-4
1834,8276,-4
1835,1836,-3
1835,1837,-3
1836,1837,-4
1836,1838,-4
8276,8274,-4
8276,8277,-4
8276,8278,-4
1837,1838,-4
1837,6513,-5
1838,1840,-4
6513,6511,-4
6513,6512,-6
6513,6514,-5
6513,6515,-5
1840,1841,-4
1841,1843,-4
1843,1844,-4
1843,8244,-5
1844,1845,-3
1844,1846,-3
8244,8242,-6
8244,8243,-6
8244,8245,-4
8244,8246,-5
1845,1847,-3
1845,7507,-5
1846,1847,-3
1846,1848,-3
1847,1848,-4
1847,1849,-4
7507,7391,-6
7507,7505,-6
7507,7506,-6
7507,7508,-7
7507,7509,-6
1848,1849,-4
1848,1850,-3
1849,1851,-4
1849,2891,-5
1850,1851,-3
1850,6526,-5
1851,1852,-3
1851,1853,-4
2891,2889,-4
2891,2890,-5
2891,2892,-5
2891,2893,-5
6526,6524,-5
6526,6525,-6
6526,6527,-6
6526,6528,-6
6526,9133,-6
1852,1853,-3
1852,1854,-4
1853,1854,-5
1853,1855,-5
1854,1855,-6
1854,1856,-5
1854,9361,-5
1855,1856,-5
1855,1857,-5
1855,2010,-4
1856,1857,-4
1856,1858,-4
9361,9359,-5
9361,9360,-4
9361,9363,-4
1857,1858,-4
1857,1859,-4
2010,2008,-3
2010,2012,-3
1858,1859,-4
1858,1860,-4
1859,1860,-4
1859,1861,-4
1860,1861,-4
1860,1862,-4
1861,1862,-4
1861,7100,-6
1862,1863,-4
1862,1864,-3
7100,5628,-6
7100,7098,-6
7100,7099,-7
7100,7101,-6
7100,8187,-6
1863,1865,-3
1863,3463,-5
1863,3485,-4
1864,1866,-3
1864,6277,-4
1865,1866,-3
1865,1867,-3
3463,3461,-5
3463,3462,-5
3463,3464,-6
3463,3465,-5
3485,3483,-5
3485,3484,-5
3485,3487,-4
1866,1867,-4
1866,1868,-4
6277,5626,-7
6277,6275,-5
6277,6276,-5
6277,6278,-5
1867,1868,-4
1867,1869,-4
1868,1869,-4
1868,1870,-5
1869,1870,-5
1869,1871,-4
1870,1871,-5
1870,1872,-5
1870,6301,-6
1871,1872,-4
1871,1873,-4
1872,1873,-4
1872,8935,-5
6301,3601,-5
6301,6299,-5
6301,6300,-5
6301,7916,-6
1873,1874,-3
1873,1875,-4
8935,8933,-5
8935,8934,-5
8935,8936,-5
8935,8937,-5
1874,1875,-3
1874,5181,-4
1875,1876,-3
1875,1877,-4
5181,5179,-5
5181,5180,-5
5181,5182,-6
5181,9249,-6
1876,1877,-3
1876,1878,-3
1877,1878,-4
1878,1880,-4
1880,1881,-3
1880,1882,-4
1881,1882,-3
1882,1884,-3
1884,1885,-4
1884,1886,-2
1885,1887,-5
1885,5683,-6
1885,9446,-4
1886,1887,-3
1886,1888,-3
1887,1888,-4
1887,1889,-4
5683,5681,-5
5683,5682,-5
5683,5684,-5
5683,5685,-6
9446,9445,-4
9446,9448,-3
1888,1889,-4
1888,1890,-4
1889,1890,-4
1889,1891,-4
1890,1891,-4
1890,3605,-5
1891,1892,-4
1891,1893,-4
3605,3603,-4
3605,3604,-5
3605,3606,-5
3605,3607,-4
1892,1893,-4
1892,1894,-5
1892,6797,-4
1893,1894,-5
1893,1895,-4
1894,1895,-5
1894,1896,-5
1894,3066,-5
6797,6795,-5
6797,6796,-4
6797,6799,-4
1895,1896,-4
1895,1897,-4
1896,1897,-4
1896,1898,-4
3066,3064,-4
3066,3065,-4
3066,3067,-4
1897,1898,-4
1897,1899,-4
1898,1899,-4
1898,1900,-4
1899,1900,-4
1899,1901,-4
1900,1901,-4
1900,1902,-4
1901,1902,-4
1902,1904,-4
1904,1905,-4
1904,1906,-4
1905,1906,-4
1905,1907,-4
1906,1907,-4
1906,1908,-4
1907,1908,-4
1907,1909,-5
1908,1909,-5
1908,1910,-4
1909,1910,-5
1909,1911,-4
1909,5874,-5
1910,1912,-4
1910,3831,-6
1911,1912,-3
1911,1913,-3
5874,5872,-3
5874,5873,-3
5874,5876,-5
1912,1913,-4
1912,1914,-4
3831,3829,-5
3831,3830,-6
3831,3832,-6
3831,3833,-6
1913,1914,-4
1913,1915,-4
1914,1915,-4
1914,1916,-4
1915,1916,-4
1915,1917,-4
1916,1917,-4
1916,3359,-5
1917,1919,-4
1917,6034,-5
3359,3357,-5
3359,3358,-6
3359,3360,-5
3359,3361,-5
1919,1918,-2
1919,1920,-4
6034,6032,-5
6034,6033,-5
6034,6035,-6
6034,6036,-5
1918,1920,-2
1920,1922,-4
1922,1923,-4
1922,2342,-5
1923,1925,-4
1923,7444,-5
2342,2340,-5
2342,2341,-6
2342,2343,-6
2342,2344,-5
1925,1926,-4
1925,1927,-4
1925,6536,-4
7444,7442,-5
7444,7443,-5
7444,7445,-5
7444,9869,-6
1926,1927,-4
1926,1928,-4
1927,1928,-4
1927,1929,-4
6536,6534,-4
6536,6535,-4
6536,6537,-4
1928,1929,-4
1928,1930,-5
1929,1930,-5
1929,1931,-5
1930,1931,-6
1930,1932,-5
1930,4876,-5
1931,1932,-5
1931,1933,-5
1931,7177,-6
1932,1933,-4
1932,1934,-4
4876,4874,-4
4876,4875,-4
4876,4877,-4
1933,1934,-4
1933,1935,-3
7177,7175,-5
7177,7176,-5
7177,7179,-5
7177,8222,-5
1934,1936,-4
1934,8717,-5
1935,1936,-3
1935,1937,-4
1936,1937,-5
1936,1938,-5
8717,8715,-6
8717,8716,-5
8717,8718,-5
8717,8719,-5
1937,1938,-6
1937,9405,-5
1937,8318,-6
1938,1939,-5
1938,1940,-5
1938,4866,-5
9405,9403,-4
9405,9404,-4
9405,9407,-4
8318,8316,-4
8318,8317,-5
8318,8319,-5
8318,8320,-6
1939,1940,-4
1939,1941,-4
1939,9323,-4
1940,1941,-4
1940,1942,-5
4866,4864,-4
4866,4865,-4
4866,4868,-4
1941,1942,-5
1941,1943,-4
9323,9321,-4
9323,9322,-5
9323,9325,-4
1942,1943,-5
1942,3679,-5
1943,2634,-5
3679,3677,-4
3679,3678,-4
3679,3680,-3
2634,2632,-4
2634,2633,-5
2634,2635,-5
2634,2636,-5
1945,1946,-4
1945,1947,-4
1945,4225,-4
1946,1947,-4
1946,1948,-4
1947,1948,-4
1947,1949,-4
4225,4223,-5
4225,4224,-4
1948,1949,-4
1948,1950,-4
1949,1950,-4
1949,1951,-4
1950,1951,-4
1950,1952,-4
1951,1952,-4
1951,1953,-4
1952,1953,-4
1952,1954,-4
1953,1954,-4
1953,1955,-5
1954,1955,-5
1954,1956,-4
1955,1956,-5
1955,1957,-5
1955,9261,-4
1956,1957,-4
1956,1958,-3
1957,1959,-4
1957,3497,-5
9261,9259,-3
9261,9262,-2
1958,1959,-3
1958,1960,-3
1959,1960,-4
1959,1961,-4
3497,3495,-5
3497,3496,-5
3497,3498,-6
3497,3499,-6
1960,1961,-4
1960,1962,-4
1961,1962,-4
1961,1963,-4
1962,1963,-4
1962,1964,-4
1963,1964,-4
1963,1965,-4
1964,1965,-4
1964,1966,-4
1965,1966,-4
1965,1967,-4
1966,1967,-4
1966,1968,-4
1967,1969,-4
1967,3358,-5
1968,1969,-4
1968,1970,-5
1968,6895,-6
1969,1970,-5
1969,1971,-4
3358,3356,-5
3358,3357,-5
3358,3360,-5
1970,1971,-5
1970,1972,-5
1970,7521,-5
6895,5029,-6
6895,6893,-6
6895,6894,-5
6895,6897,-6
6895,7193,-5
1971,1972,-4
1971,7951,-4
1972,1973,-3
7521,7519,-4
7521,7520,-3
7521,7523,-4
7951,7949,-4
7951,7952,-4
7951,7953,-4
1973,1975,-3
1975,1976,-4
1976,1978,-4
1976,6319,-5
1978,1979,-4
1978,1980,-4
6319,6317,-5
6319,6318,-5
6319,6320,-5
6319,6321,-5
1979,1980,-4
1979,1981,-4
1980,1981,-4
1980,1982,-4
1981,1982,-4
1981,1983,-5
1982,1983,-5
1982,1984,-4
1983,1984,-5
1983,1985,-5
1983,3585,-5
1984,1985,-4
1984,1986,-4
1985,1986,-4
1985,1987,-4
3585,2802,-5
3585,3583,-4
3585,3584,-6
1986,1987,-4
1986,1988,-4
1987,1988,-4
1987,1989,-4
1988,1989,-4
1988,1990,-5
1989,1990,-5
1989,1991,-4
1990,1991,-5
1990,1992,-6
1990,6369,-4
1991,1992,-5
1991,1993,-5
1992,1993,-6
1992,1994,-5
1992,8887,-5
6369,6368,-2
6369,6371,-3
1993,1994,-5
1993,1995,-5
1993,7186,-5
1994,1995,-4
8887,8885,-4
8887,8886,-4
8887,8889,-4
7186,2136,-4
7186,7184,-4
7186,7185,-4
1998,1999,-4
1998,2000,-3
1999,2000,-5
1999,2001,-4
1999,4772,-4
2000,8144,-5
2001,2003,-2
4772,4771,-2
4772,4773,-2
8144,8142,-4
8144,8143,-6
8144,8145,-6
8144,8146,-4
2003,2004,-4
2003,2005,-3
2004,2005,-5
2004,2006,-5
2004,2057,-5
2005,2006,-4
2005,2007,-5
2006,2007,-5
2006,2008,-4
2057,2055,-5
2057,2056,-4
2057,2058,-4
2007,2008,-5
2007,2009,-4
2007,6258,-5
2008,2197,-5
2009,2011,-2
2009,3010,-4
6258,6256,-4
6258,6257,-4
6258,6259,-6
2197,2195,-5
2197,2196,-5
2197,2198,-5
2197,2199,-5
2011,2012,-3
2011,2013,-3
3010,3009,-4
3010,3011,-6
3010,3012,-6
2012,2013,-4
2012,2014,-3
2013,2015,-4
2013,5733,-5
2014,2015,-3
2014,2016,-3
2015,2016,-4
2015,2017,-4
5733,5731,-5
5733,5732,-5
5733,5734,-5
5733,5735,-5
2016,2017,-4
2017,2019,-3
2017,5012,-4
2019,2020,-3
2019,2021,-3
5012,5011,-4
5012,5013,-5
5012,5014,-5
2020,2021,-4
2020,2022,-4
2021,2022,-4
2021,2023,-5
2022,2023,-5
2022,2024,-4
2023,2024,-5
2023,2025,-5
2023,8568,-5
2024,2025,-4
2024,8636,-4
2025,2026,-3
2025,9219,-5
8568,8566,-4
8568,8567,-3
8568,8570,-5
8636,8635,-4
8636,8637,-4
8636,8638,-5
2026,2027,-2
2026,2028,-4
9219,9217,-5
9219,9218,-4
9219,9220,-5
9219,9221,-5
2027,2028,-4
2027,2029,-2
2028,2030,-4
2028,2341,-6
2028,7657,-5
2029,7618,-3
2030,2032,-4
2341,2339,-4
2341,2340,-5
2341,2343,-6
7657,7655,-4
7657,7656,-4
7657,7659,-4
7618,7617,-4
7618,7620,-4
2032,2033,-4
2032,2034,-5
2032,4747,-5
2033,2034,-3
2033,2035,-3
2034,2035,-4
2034,5903,-5
4747,4746,-4
4747,4748,-5
4747,5564,-4
2035,2036,-3
2035,2037,-4
5903,5901,-5
5903,5902,-5
5903,5904,-5
5903,5905,-5
2036,2037,-3
2036,2038,-3
2037,2038,-4
2037,2039,-4
2038,2039,-4
2038,2040,-4
2039,2040,-4
2039,2041,-4
2040,2041,-4
2040,2042,-5
2041,2042,-5
2041,2043,-4
2042,2043,-5
2042,2044,-5
2042,4738,-5
2043,2044,-4
2043,2045,-4
2044,2045,-4
2044,2046,-4
4738,4736,-4
4738,4737,-4
4738,4739,-4
2045,2046,-4
2046,2048,-4
2048,2049,-4
2048,5152,-5
2049,2050,-3
2049,2051,-4
2049,4920,-3
5152,5151,-6
5152,5153,-5
5152,5154,-5
2050,2051,-3
2050,2052,-3
2051,2052,-4
2051,2053,-4
4920,4918,-3
4920,4921,-2
2052,2053,-4
2053,2055,-5
2055,2056,-5
2055,9604,-5
2056,2058,-4
9604,9602,-3
9604,9603,-4
9604,9606,-4
2058,2059,-3
2058,2060,-5
2059,2060,-4
2059,2061,-3
2060,2061,-5
2060,2062,-6
2060,9584,-5
2061,2062,-5
2061,2063,-4
2062,2063,-5
2062,2064,-5
2062,3185,-5
9584,9582,-5
9584,9583,-4
9584,9586,-5
2063,2064,-4
2063,2065,-4
2064,2065,-4
2064,2066,-4
3185,3183,-4
3185,3184,-4
3185,3187,-4
2065,2066,-4
2065,2067,-4
2066,2067,-4
2066,2068,-4
2067,2069,-4
2067,8806,-5
2068,2069,-4
2068,2070,-6
2068,9217,-4
2069,2070,-6
2069,2071,-3
8806,7805,-6
8806,8804,-5
8806,8805,-4
8806,8807,-5
2070,2072,-6
2070,8250,-7
2070,5678,-5
9217,9215,-4
9217,9216,-4
2071,2072,-3
2071,2073,-3
2072,2073,-4
2072,2074,-4
8250,8248,-5
8250,8249,-4
8250,8251,-5
8250,8252,-5
5678,5676,-3
5678,5680,-3
2073,2074,-4
2073,2974,-5
2074,2075,-3
2074,2076,-4
2974,2972,-5
2974,2973,-5
2974,2975,-5
2974,2976,-5
2075,2076,-3
2075,2077,-3
2076,2077,-4
2076,2078,-4
2077,2078,-4
2077,6863,-4
2078,2079,-3
2078,2080,-5
6863,6862,-4
6863,6864,-4
6863,6865,-4
2079,2080,-4
2079,2081,-3
2080,2081,-5
2080,2082,-6
2080,5690,-5
2081,2082,-5
2081,2083,-4
2082,2083,-5
2082,2084,-5
2082,5914,-5
2083,2084,-4
2083,2085,-4
2084,2085,-4
2084,2086,-5
5914,5912,-4
5914,5913,-4
5914,5916,-4
2085,2086,-5
2085,2087,-6
2086,2087,-7
2086,2088,-5
2086,3242,-5
2087,2088,-6
2087,8163,-6
2087,2626,-7
2087,3597,-6
2088,2089,-3
2088,2090,-4
3242,3240,-4
3242,3241,-4
3242,3243,-4
8163,8161,-4
8163,8162,-4
8163,8165,-4
2626,2624,-5
2626,2625,-4
2626,2627,-5
2626,2628,-5
3597,3595,-4
3597,3596,-3
3597,3598,-4
2089,2090,-3
2089,2091,-3
2090,2091,-4
2090,2092,-4
2091,2092,-4
2091,2093,-4
2092,2093,-4
2092,2094,-4
2093,2094,-4
2093,2095,-4
2094,2095,-4
2094,2096,-4
2095,2096,-4
2095,2097,-4
2096,2097,-4
2096,2098,-4
2097,2098,-4
2097,2099,-4
2098,2099,-4
2098,2100,-5
2099,2100,-5
2099,2101,-4
2100,2101,-5
2100,2102,-5
2100,9338,-5
2101,2102,-4
2101,2103,-4
2102,2103,-4
2102,2104,-4
9338,9336,-4
9338,9337,-6
9338,9339,-4
2103,2104,-4
2103,2105,-4
2104,2105,-4
2104,2106,-4
2105,2106,-4
2105,2498,-5
2106,2108,-4
2498,2496,-4
2498,2497,-5
2498,2499,-5
2498,2500,-5
2108,2109,-3
2108,2110,-4
4611,4609,-5
4611,4610,-4
4611,4612,-3
2109,2110,-3
2109,2111,-2
2110,2112,-4
2110,9256,-4
2111,2112,-3
2111,2240,-4
2112,2113,-3
2112,2114,-4
9256,9255,-4
9256,9257,-4
9256,9258,-4
2240,2238,-5
2240,2239,-4
2240,2241,-5
2240,2242,-4
2113,2114,-3
2113,2115,-4
2114,2115,-5
2114,2116,-4
2115,2116,-5
2115,2117,-5
2115,6541,-5
2116,2117,-4
2116,2118,-5
2117,2118,-5
2117,2119,-4
6541,6539,-4
6541,6540,-4
6541,6543,-5
2118,2119,-5
2118,2120,-5
2118,4368,-5
2119,2120,-4
2119,2121,-4
2120,2121,-4
2120,2122,-4
4368,4366,-4
4368,4367,-4
4368,4369,-4
2121,2122,-4
2122,2124,-4
2124,2125,-3
2124,2126,-5
2125,2126,-4
2125,2127,-3
2126,2127,-5
2126,2128,-5
2126,8740,-5
2127,2128,-4
2127,2129,-4
2128,2129,-4
2128,2130,-4
8740,8738,-3
8740,8739,-3
8740,8742,-4
2129,2130,-4
2129,2131,-6
2130,2131,-6
2130,2132,-3
2131,2133,-6
2131,4663,-6
2131,3167,-6
2132,2133,-3
2132,2134,-4
2133,2134,-5
2133,2135,-4
4663,4661,-4
4663,4664,-4
4663,4665,-4
3167,3165,-4
3167,3166,-5
3167,3168,-4
2134,2135,-5
2134,2136,-5
2134,2837,-5
2135,6901,-5
2135,8352,-4
2136,2137,-3
2136,2138,-4
2837,2835,-3
2837,2836,-3
6901,6899,-4
6901,6900,-5
6901,6902,-5
6901,6903,-6
8352,8351,-3
8352,8715,-5
2137,2138,-3
2137,2139,-3
2138,2139,-4
2138,2140,-4
2139,2140,-4
2139,3133,-5
2140,2142,-4
3133,3131,-5
3133,3132,-5
3133,3134,-5
3133,3135,-5
2142,2141,-2
2142,2143,-4
2142,9078,-4
2141,2143,-2
2143,2144,-3
9078,9076,-4
9078,9079,-4
2144,2146,-4
2146,8304,-6
2146,7111,-6
2146,8207,-6
8304,8302,-5
8304,8303,-4
8304,8305,-5
8304,8306,-5
7111,7109,-5
7111,7112,-4
7111,7113,-5
8207,8205,-6
8207,8206,-5
8207,8208,-5
2147,2148,-1
2147,2149,-2
2148,2149,-3
2148,2150,-3
2149,2150,-4
2149,2151,-4
2150,2151,-4
2151,2153,-3
2153,2155,-4
2154,2155,-4
2154,2156,-4
8125,8009,-6
8125,8123,-5
8125,8124,-6
8125,8126,-5
2155,2156,-6
2155,2157,-6
2155,4557,-4
2156,2157,-6
2156,2158,-5
2156,5025,-5
2157,2158,-5
2157,2159,-5
2157,7205,-4
4557,4555,-3
4557,4558,-2
2158,7558,-4
5025,5023,-4
5025,5024,-5
5025,5027,-5
2159,2161,-3
2159,7768,-4
7205,7203,-2
7205,7207,-3
7558,7556,-4
7558,7559,-4
7558,7560,-4
2161,2162,-3
2161,2163,-3
7768,7766,-4
7768,7767,-5
7768,7770,-3
2162,2163,-4
2162,2164,-4
4895,4893,-5
4895,4894,-6
4895,4896,-6
4895,4897,-6
4895,6600,-6
2163,2164,-4
2163,2165,-4
2164,2165,-4
2164,2166,-4
2165,2166,-4
2165,2167,-4
2166,2167,-4
2166,3933,-5
2167,2168,-3
2167,2169,-4
3933,3931,-5
3933,3932,-5
3933,3935,-5
2168,2169,-3
2168,2170,-3
2169,2170,-4
2169,2171,-5
2170,2171,-5
2170,2172,-4
2171,2172,-5
2171,2173,-5
2171,4718,-4
2172,2173,-4
2172,2174,-5
2173,2174,-5
2173,2175,-5
4718,4717,-3
4718,4720,-4
2174,2175,-6
2174,2176,-5
2174,6467,-5
2175,2176,-5
2175,2177,-6
2175,8964,-6
2176,2177,-5
2176,2178,-3
6467,6465,-4
6467,6466,-4
6467,6469,-5
2177,2179,-5
2177,4976,-6
2177,2967,-4
8964,8862,-5
8964,8962,-5
8964,8963,-4
8964,8965,-5
2178,2179,-3
2179,2181,-4
4976,4974,-6
4976,4975,-5
4976,4977,-5
4976,4978,-6
2967,2965,-3
2967,2969,-5
2181,2182,-4
2182,2184,-3
2184,2185,-3
2184,2186,-3
2185,2186,-4
2185,2187,-4
3740,3739,-5
3740,3741,-5
3740,3742,-5
2186,2187,-4
2186,2188,-4
2187,2188,-4
2187,2189,-4
2188,2189,-4
2188,2190,-4
2189,2190,-4
2189,2191,-5
2190,2191,-5
2190,2192,-4
2191,2192,-5
2191,2193,-5
2191,8593,-5
2192,2193,-4
2192,8875,-5
2193,2194,-3
2193,2195,-4
8593,8591,-4
8593,8592,-4
8593,8594,-4
8875,6834,-6
8875,8873,-5
8875,8874,-5
8875,8877,-4
2194,2195,-3
2194,2196,-3
2195,2196,-4
2196,2198,-4
2198,2199,-4
2198,2200,-4
2199,2200,-4
2199,9674,-5
2200,2201,-4
2200,9115,-5
9674,2388,-6
9674,9672,-5
9674,9673,-5
9674,9675,-5
2201,2202,-4
2201,2203,-4
2201,6232,-4
9115,9113,-4
9115,9114,-5
9115,9116,-5
9115,9117,-5
2202,2203,-4
2202,2204,-4
2202,9657,-4
2203,2204,-4
2203,2205,-4
6232,6230,-4
6232,6231,-4
6232,6233,-4
2204,2205,-4
9657,9655,-4
9657,9656,-4
9657,9658,-4
2205,2207,-5
2207,2208,-5
2207,2209,-5
2208,2209,-4
2208,2210,-4
2209,2210,-4
2209,2211,-4
2210,2211,-4
2210,5959,-5
2211,2212,-3
5959,5958,-4
5959,5960,-5
5959,5961,-5
2212,2214,-3
2214,2216,-4
2214,9513,-6
2215,2216,-3
2215,2217,-3
2216,2217,-4
2216,2218,-4
9513,5347,-6
9513,9511,-6
9513,9512,-6
9513,9514,-6
9513,9515,-6
2217,2218,-4
2217,2219,-4
2218,2219,-4
2218,2220,-4
2219,2220,-4
2219,2221,-4
2220,2221,-4
2220,2222,-4
2221,2222,-4
2221,2223,-4
2222,2223,-4
2222,2224,-5
2223,2224,-5
2223,2225,-5
2224,2225,-6
2224,9684,-5
2224,9971,-5
2225,2226,-4
2225,2227,-6
2225,7973,-4
9684,9682,-4
9684,9683,-3
9684,9686,-4
9971,9970,-4
9971,9972,-4
9971,9973,-3
2226,2227,-4
2226,2228,-4
2227,2228,-6
2227,2229,-6
2227,4331,-5
7973,7972,-3
7973,7974,-2
2228,2229,-6
2228,2230,-5
2228,3424,-5
2229,2230,-5
4331,4329,-4
4331,4330,-4
4331,4333,-4
2230,2232,-4
3424,3422,-4
3424,3423,-4
3424,3426,-4
2232,2233,-4
2232,3349,-5
2233,2234,-3
2233,2235,-5
3349,3347,-4
3349,3348,-5
3349,3350,-6
3349,3351,-4
2234,2235,-4
2234,2236,-3
2235,2236,-5
2235,2237,-6
2235,4556,-5
2236,2237,-5
2236,2238,-4
2237,2238,-5
2237,2239,-4
2237,3122,-5
4556,4554,-4
4556,4555,-4
4556,8365,-5
2238,4326,-4
2239,2241,-3
3122,3121,-4
3122,3123,-3
4326,4325,-4
4326,4327,-4
4326,4328,-4
2241,6932,-5
2241,8991,-5
2242,2243,-2
2242,2244,-4
6932,6930,-5
6932,6931,-5
6932,6933,-5
6932,6934,-5
8991,8989,-4
8991,8990,-5
8991,8992,-5
8991,8993,-5
2243,2244,-4
