Node1,Node2,Forman-Ricci Curvature
4317,4314,-13
4317,4315,-14
4317,4316,-14
4317,4318,-15
4317,4319,-12
4317,4320,-11
4317,4321,-14
971,972,-10
971,973,-12
971,974,-11
971,975,-11
6052,6048,-13
6052,6050,-10
6052,6051,-10
6052,6054,-11
6052,6055,-10
6052,6056,-11
8994,8990,-14
8994,8991,-12
8994,8992,-13
8994,8993,-13
8994,8995,-13
8994,8996,-14
8994,8997,-12
8994,8998,-13
972,973,-12
972,974,-11
972,975,-11
972,976,-11
973,974,-13
973,975,-13
973,976,-13
973,977,-13
973,5412,-12
9695,9691,-13
9695,9692,-12
9695,9693,-13
9695,9694,-14
9695,9696,-13
9695,9697,-14
9695,9699,-13
974,975,-12
974,976,-12
974,977,-12
974,978,-11
3333,1978,-14
3333,3329,-14
3333,3330,-14
3333,3331,-13
3333,3332,-13
3333,3334,-13
3333,3335,-14
3333,3336,-14
3333,3337,-14
7276,7272,-12
7276,7273,-13
7276,7274,-12
7276,7275,-12
7276,7277,-12
7276,7278,-12
7276,7279,-13
975,976,-12
975,977,-12
975,979,-12
975,1486,-13
976,977,-12
976,978,-11
976,979,-12
976,980,-14
977,978,-11
977,979,-12
977,980,-14
977,981,-12
5412,5409,-10
5412,5410,-12
5412,5411,-11
5412,5414,-11
5412,5416,-10
978,979,-11
978,980,-13
978,981,-11
978,982,-11
979,980,-14
979,981,-12
979,982,-12
979,983,-12
1486,1482,-12
1486,1484,-13
1486,1485,-12
1486,1487,-13
1486,1488,-13
1486,1489,-12
1486,1490,-14
980,981,-14
980,982,-14
980,983,-14
980,984,-15
980,1667,-15
980,3022,-12
981,982,-12
981,983,-12
981,984,-13
981,985,-12
982,983,-12
982,984,-13
982,985,-12
982,986,-13
983,984,-13
983,985,-12
983,986,-13
983,987,-12
984,985,-13
984,986,-14
984,987,-13
984,988,-13
984,9397,-13
1667,1663,-13
1667,1664,-13
1667,1665,-14
1667,1669,-12
1667,1670,-13
1667,1671,-13
1667,6403,-11
3022,3018,-11
3022,3019,-10
3022,3024,-10
3022,3025,-10
3022,3026,-10
985,986,-13
985,987,-12
985,988,-12
985,989,-12
986,987,-13
986,988,-13
986,989,-13
986,990,-14
987,988,-12
987,989,-12
987,990,-13
988,990,-13
988,3563,-14
988,6525,-14
9397,9393,-13
9397,9394,-12
9397,9395,-11
9397,9398,-11
9397,9399,-13
9397,9401,-12
989,990,-13
989,992,-12
989,7374,-13
990,992,-13
990,994,-13
3563,3559,-13
3563,3560,-14
3563,3561,-15
3563,3562,-14
3563,3564,-15
3563,3566,-14
3563,3567,-15
3563,3878,-15
6525,3646,-15
6525,5237,-13
6525,6521,-16
6525,6522,-15
6525,6523,-13
6525,6524,-15
6525,6526,-14
6525,6527,-13
6525,8489,-14
992,994,-12
992,995,-13
992,996,-13
7374,7370,-14
7374,7371,-14
7374,7372,-13
7374,7373,-14
7374,7375,-13
7374,7377,-13
7374,7378,-14
994,995,-13
994,996,-13
994,998,-11
994,2942,-13
995,996,-14
995,997,-13
995,999,-13
995,4915,-13
996,997,-13
996,998,-12
996,999,-13
996,1000,-12
996,8196,-13
996,3164,-12
997,998,-11
997,999,-12
997,1001,-13
997,2134,-12
997,6710,-12
998,999,-11
998,1000,-10
998,1001,-12
998,3485,-12
2942,2938,-13
2942,2939,-11
2942,2940,-13
2942,2941,-11
2942,2943,-13
2942,2944,-13
2942,2946,-13
999,1000,-11
999,1001,-13
999,1002,-11
999,1003,-13
4915,4911,-10
4915,4912,-11
4915,4913,-14
4915,4914,-11
4915,4918,-13
4915,4919,-12
4915,6452,-13
1000,1001,-12
1000,1002,-10
1000,1003,-12
1000,1004,-11
8196,2212,-13
8196,8192,-14
8196,8193,-12
8196,8194,-11
8196,8195,-13
8196,8197,-14
8196,8200,-12
3164,3160,-11
3164,3162,-11
3164,3163,-9
3164,3165,-10
3164,3166,-10
3164,3168,-11
1001,1002,-12
1001,1003,-14
1001,1004,-13
1001,1005,-15
1001,9600,-13
2134,2130,-10
2134,2131,-10
2134,2132,-13
2134,2133,-11
2134,2136,-13
2134,2137,-11
2134,2138,-12
6710,6706,-12
6710,6707,-12
6710,6709,-11
6710,6711,-12
6710,6712,-11
6710,6713,-11
6710,6714,-11
3485,3481,-13
3485,3483,-13
3485,3484,-13
3485,3486,-13
3485,3487,-13
3485,3488,-14
3485,3489,-14
1002,1003,-12
1002,1004,-11
1002,1005,-13
1002,1006,-11
1003,1004,-13
1003,1005,-15
1003,1006,-13
1003,1007,-13
1004,1005,-14
1004,1006,-12
1004,1007,-12
1005,1006,-14
1005,1007,-14
1005,1009,-14
1005,7922,-14
1005,8522,-15
9600,9596,-12
9600,9597,-12
9600,9598,-12
9600,9599,-12
9600,9602,-11
9600,9603,-12
9600,9604,-11
1006,1007,-12
1006,1009,-12
1006,1010,-14
1007,1009,-12
1007,1010,-14
1007,1011,-12
1007,8727,-11
1009,1010,-14
1009,1011,-12
1009,1013,-12
1009,7901,-14
7922,7919,-11
7922,7920,-13
7922,7924,-12
7922,7925,-12
7922,7926,-12
8522,8409,-12
8522,8518,-14
8522,8519,-14
8522,8520,-14
8522,8521,-13
8522,8524,-13
8522,8526,-12
1010,1011,-14
1010,1013,-14
1010,3162,-14
1010,7204,-14
1011,1013,-12
8727,3675,-11
8727,8723,-11
8727,8726,-11
8727,8728,-11
8727,8729,-11
8727,8730,-12
1013,1016,-12
1013,1017,-11
1013,3604,-13
7901,1389,-14
7901,7897,-13
7901,7899,-14
7901,7900,-13
7901,7902,-14
7901,7903,-13
7901,7904,-14
7901,7905,-14
3162,3158,-13
3162,3159,-11
3162,3160,-12
3162,3163,-10
3162,5931,-13
7204,7200,-12
7204,7201,-15
7204,7202,-12
7204,7203,-12
7204,7205,-12
7204,7206,-12
7204,7208,-11
3950,3946,-15
3950,3947,-14
3950,3948,-14
3950,3949,-14
3950,3951,-15
3950,3952,-14
3950,3954,-15
3950,5712,-14
3950,4927,-14
1016,1017,-11
1016,1018,-12
1016,1020,-11
1016,3457,-12
1017,1018,-11
1017,1020,-10
1017,1021,-11
3604,2266,-13
3604,3600,-12
3604,3601,-11
3604,3602,-15
3604,3603,-13
3604,3605,-13
3604,3606,-14
3604,3607,-13
1018,1020,-11
1018,1022,-12
1018,2399,-12
7419,7415,-11
7419,7416,-12
7419,7417,-14
7419,7418,-12
7419,7420,-13
7419,7421,-13
7419,7422,-12
7419,7423,-14
5231,3595,-12
5231,5227,-13
5231,5229,-12
5231,5230,-12
5231,5233,-13
5231,5234,-13
1020,1021,-11
1020,1022,-11
1020,1023,-10
1020,1024,-12
3457,3453,-12
3457,3454,-12
3457,3455,-12
3457,3456,-12
3457,3458,-13
3457,3459,-12
3457,3460,-13
1021,1022,-12
1021,1023,-11
1021,1024,-13
1021,1025,-13
1021,5926,-11
1022,1024,-13
1022,1025,-13
1022,1026,-12
1022,7478,-13
2399,2395,-12
2399,2396,-13
2399,2398,-11
2399,2400,-12
2399,2401,-11
2399,2402,-13
2399,2403,-10
1023,1024,-12
1023,1025,-12
1023,1026,-11
1023,1027,-11
1024,1025,-14
1024,1026,-13
1024,1027,-13
1024,1028,-13
1024,3790,-12
1025,1026,-13
1025,1027,-13
1025,1028,-13
1025,1029,-13
1025,4453,-14
5926,5923,-9
5926,5924,-10
5926,5925,-12
5926,5928,-12
5926,5929,-11
5926,8125,-13
1026,1027,-12
1026,1028,-12
1026,1029,-12
1026,1030,-12
7478,7474,-13
7478,7475,-12
7478,7476,-15
7478,7477,-12
7478,7479,-12
7478,7480,-12
7478,7481,-14
7478,7482,-14
1027,1028,-12
1027,1030,-12
1027,1031,-11
1027,3461,-12
1028,1029,-12
1028,1030,-12
1028,1032,-12
1028,4071,-14
3790,3789,-10
3790,3791,-11
3790,3792,-12
3790,9694,-12
1029,1030,-12
1029,1031,-11
1029,1032,-12
1029,6924,-12
4453,4449,-13
4453,4450,-13
4453,4451,-12
4453,4452,-11
4453,4454,-13
4453,4456,-14
4453,4457,-14
4453,9263,-15
1030,1031,-11
1030,1032,-12
1030,1034,-12
1031,1032,-11
1031,1034,-11
1031,1035,-11
3461,3458,-13
3461,3459,-12
3461,3460,-13
3461,3462,-12
3461,3464,-12
3461,3465,-12
1032,1034,-12
1032,1035,-12
1032,1036,-12
4071,1822,-13
4071,4067,-14
4071,4068,-14
4071,4069,-14
4071,4070,-16
4071,4072,-15
4071,4073,-15
4071,4074,-13
4071,4075,-14
6924,6920,-12
6924,6922,-10
6924,6923,-12
6924,6925,-12
6924,6926,-12
6924,6928,-12
1034,1035,-12
1034,1036,-12
1034,1038,-12
1034,1637,-12
1035,1036,-12
1035,1038,-12
1035,1039,-12
1036,1038,-12
1036,1039,-12
1036,1040,-12
1038,1039,-12
1038,1040,-12
1038,1041,-12
1038,1042,-13
1637,1633,-11
1637,1634,-13
1637,1635,-13
1637,1636,-12
1637,1639,-11
1637,1641,-12
1637,8894,-13
1039,1040,-12
1039,1041,-12
1039,1042,-13
1039,1043,-12
1040,1041,-12
1040,1042,-13
1040,1043,-12
1040,1044,-11
1041,1042,-13
1041,1043,-12
1041,1044,-11
1041,9814,-13
1042,1043,-13
1042,1045,-13
1042,1046,-14
1042,2015,-14
1042,6419,-15
1043,1044,-11
1043,1045,-12
1043,1046,-13
1043,6322,-13
1044,1045,-11
1044,1046,-12
1044,1047,-10
1044,1048,-11
9814,9214,-15
9814,9810,-13
9814,9811,-13
9814,9812,-12
9814,9813,-13
9814,9815,-13
9814,9816,-11
9814,9818,-12
1045,1046,-13
1045,1047,-11
1045,1048,-12
1045,1049,-13
1046,1047,-12
1046,1048,-13
1046,1049,-14
1046,1050,-12
1046,2086,-12
2015,2011,-13
2015,2012,-12
2015,2013,-12
2015,2018,-12
2015,9454,-14
2015,2956,-13
2015,2576,-14
6419,5932,-14
6419,6415,-14
6419,6416,-14
6419,6417,-15
6419,6418,-15
6419,6420,-15
6419,6421,-14
6419,6422,-14
6419,6423,-13
6322,1085,-12
6322,6318,-13
6322,6319,-14
6322,6320,-12
6322,6323,-12
6322,6324,-12
6322,6325,-12
6322,6326,-13
1047,1048,-11
1047,1049,-12
1047,1050,-10
1047,1051,-12
1048,1049,-13
1048,1050,-11
1048,1051,-13
1048,1052,-12
1049,1051,-14
1049,1052,-13
1049,1053,-13
1049,5807,-15
1049,2573,-13
1050,1051,-12
1050,1052,-11
1050,1053,-11
1050,1054,-12
2086,2082,-10
2086,2084,-10
2086,2085,-10
2086,2088,-11
2086,2089,-13
2086,2090,-11
1051,1052,-13
1051,1053,-13
1051,1054,-14
1051,1055,-13
1051,2363,-14
1052,1054,-13
1052,1055,-12
1052,1056,-12
1052,8667,-13
1053,1054,-13
1053,1055,-12
1053,1056,-12
1053,1057,-13
1053,4188,-12
5807,2393,-13
5807,5803,-15
5807,5804,-15
5807,5805,-14
5807,5806,-14
5807,5808,-14
5807,5809,-16
5807,5810,-14
5807,5811,-15
2573,2569,-12
2573,2570,-11
2573,2571,-12
2573,2572,-12
2573,2576,-13
2573,2577,-13
2573,8274,-12
1054,1055,-13
1054,1056,-13
1054,1057,-14
1054,1058,-13
1054,5602,-13
1055,1056,-12
1055,1057,-13
1055,1058,-12
1055,1059,-11
2363,2359,-13
2363,2360,-13
2363,2361,-14
2363,2362,-13
2363,2364,-11
2363,2365,-13
2363,2367,-13
2363,4537,-13
1056,1057,-13
1056,1058,-12
1056,1059,-11
1056,1060,-12
8667,7464,-13
8667,8663,-12
8667,8664,-12
8667,8665,-13
8667,8666,-14
8667,8668,-12
8667,8670,-13
8667,8671,-13
1057,1058,-13
1057,1059,-12
1057,1060,-13
1057,1061,-14
1057,8609,-13
4188,4184,-12
4188,4185,-12
4188,4187,-11
4188,4189,-12
4188,4190,-12
4188,4191,-10
1058,1060,-12
1058,1061,-13
1058,1062,-12
1058,7961,-11
5602,5598,-11
5602,5599,-13
5602,5600,-12
5602,5601,-11
5602,5603,-13
5602,5605,-12
5602,5606,-12
1059,1060,-11
1059,1061,-12
1059,1062,-11
1060,1061,-13
1060,1062,-12
1060,1064,-12
1061,1062,-13
1061,1064,-13
1061,1065,-13
1061,4146,-12
8609,8605,-11
8609,8606,-12
8609,8607,-11
8609,8608,-12
8609,8611,-12
8609,8612,-13
8609,8613,-12
1062,1064,-12
1062,1065,-12
1062,1066,-13
1062,4771,-12
7961,7958,-11
7961,7959,-11
7961,7962,-11
7961,7963,-11
7961,7964,-12
7961,7965,-10
1064,1065,-12
1064,1066,-13
1064,1067,-12
1064,1068,-10
1065,1066,-13
1065,1067,-12
1065,2293,-13
1065,5740,-14
4146,4142,-11
4146,4143,-10
4146,4144,-12
4146,4147,-11
4146,4149,-11
4146,4150,-11
1066,1068,-11
1066,1069,-12
1066,1070,-13
1066,7150,-14
1066,6915,-13
4771,4767,-11
4771,4770,-13
4771,4772,-11
4771,4773,-12
4771,4774,-12
4771,4775,-12
1067,1069,-11
1067,1070,-12
1067,1071,-13
1067,3475,-13
1067,5692,-10
1068,1069,-9
1068,1070,-10
1068,1071,-11
1068,1072,-10
2293,2289,-12
2293,2290,-11
2293,2291,-13
2293,2292,-13
2293,2294,-14
2293,2295,-13
2293,2296,-12
2293,2297,-13
5740,2969,-14
5740,5736,-15
5740,5737,-14
5740,5739,-14
5740,5741,-14
5740,5742,-14
5740,5744,-12
5740,7370,-15
1069,1070,-11
1069,1072,-11
1069,1073,-10
1069,7389,-12
1070,1071,-13
1070,1072,-12
1070,1073,-11
1070,1074,-11
7150,4985,-14
7150,7146,-14
7150,7147,-13
7150,7148,-14
7150,7149,-13
7150,7152,-13
7150,7153,-14
7150,8235,-13
6915,6911,-12
6915,6913,-12
6915,6914,-11
6915,6916,-11
6915,6918,-14
6915,6919,-12
1071,1072,-13
1071,1075,-13
1071,5905,-13
1071,5267,-14
1071,1108,-13
1071,4580,-14
3475,3471,-13
3475,3472,-13
3475,3474,-13
3475,3477,-12
3475,3478,-13
3475,3479,-12
5692,5689,-11
5692,5690,-10
5692,5694,-12
5692,5696,-8
1072,1073,-11
1072,1074,-11
1072,1075,-12
1072,1076,-12
1073,1074,-10
1073,1075,-11
1073,1076,-11
1073,1077,-12
7389,7385,-14
7389,7386,-13
7389,7387,-14
7389,7388,-13
7389,7390,-12
7389,7391,-14
7389,7392,-14
7389,7393,-13
1074,1075,-11
1074,1076,-11
1074,1077,-12
1074,1078,-10
1075,1076,-12
1075,1077,-13
1075,1079,-13
1075,7129,-13
5905,1155,-12
5905,5901,-12
5905,5902,-11
5905,5903,-12
5905,5904,-12
5905,5908,-12
5905,5909,-12
5267,5263,-13
5267,5264,-12
5267,5265,-13
5267,5266,-12
5267,5268,-13
5267,5269,-12
5267,5271,-14
5267,8961,-14
1108,1104,-12
1108,1106,-12
1108,1107,-10
1108,1109,-12
1108,1110,-12
1108,1111,-12
1108,1112,-12
4580,4576,-13
4580,4577,-13
4580,4578,-12
4580,4579,-13
4580,4581,-13
4580,4582,-13
4580,4584,-13
4580,9107,-15
1076,1077,-13
1076,1078,-11
1076,1079,-13
1076,1080,-13
1077,1078,-12
1077,1079,-14
1077,1080,-14
1077,1081,-13
1077,5095,-13
1078,1079,-12
1078,1080,-12
1078,1081,-11
1078,1082,-9
1079,1080,-14
1079,1081,-13
1079,7845,-14
1079,2553,-13
1079,6068,-15
7129,7125,-13
7129,7126,-13
7129,7127,-14
7129,7128,-13
7129,7131,-13
7129,7132,-13
7129,7133,-13
7129,9594,-14
1080,1081,-13
1080,1082,-11
1080,1083,-12
1080,1084,-14
1080,7189,-13
1081,1083,-11
1081,1084,-13
1081,1627,-13
1081,7610,-13
5095,5091,-11
5095,5094,-10
5095,5096,-10
5095,5097,-11
5095,5098,-12
1082,1084,-11
1082,1085,-9
1082,1086,-10
1082,2434,-11
7845,7841,-14
7845,7842,-12
7845,7843,-13
7845,7844,-12
7845,7847,-13
7845,7848,-13
7845,7849,-13
7845,9660,-13
2553,2549,-12
2553,2550,-13
2553,2552,-12
2553,2554,-12
2553,2555,-11
2553,2556,-12
2553,2557,-12
6068,6064,-15
6068,6066,-14
6068,6067,-14
6068,6069,-14
6068,6070,-13
6068,6071,-15
6068,6072,-14
6068,7325,-15
1083,1084,-12
1083,1085,-10
1083,1086,-11
1083,1087,-10
1083,8977,-11
1084,1085,-12
1084,1086,-13
1084,1087,-12
1084,1088,-14
1084,1768,-12
7189,7185,-14
7189,7188,-12
7189,7192,-12
7189,7193,-11
1627,1623,-13
1627,1624,-14
1627,1625,-12
1627,1626,-13
1627,1628,-13
1627,1629,-13
1627,1630,-13
1627,6566,-16
7610,7606,-13
7610,7609,-11
7610,7611,-12
7610,7612,-13
7610,7614,-13
1085,1086,-11
1085,1088,-12
1085,1089,-12
1086,1087,-11
1086,1088,-13
1086,1089,-13
1086,1090,-12
2434,2430,-13
2434,2431,-13
2434,2432,-13
2434,2433,-11
2434,2435,-13
2434,2436,-13
2434,2438,-12
1087,1088,-12
1087,1089,-12
1087,1090,-11
1087,1091,-11
8977,8973,-12
8977,8974,-11
8977,8975,-13
8977,8976,-13
8977,8978,-12
8977,8979,-12
8977,8981,-13
1088,1089,-14
1088,1090,-13
1088,1091,-13
1088,1092,-14
1088,5964,-12
1768,1764,-11
1768,1766,-11
1768,1767,-13
1768,1769,-11
1768,1770,-11
1089,1090,-13
1089,1091,-13
1089,1092,-14
1089,1093,-14
1089,7782,-14
1090,1091,-12
1090,1092,-13
1090,1093,-13
1090,4325,-12
1091,1092,-13
1091,1093,-13
1091,1094,-12
1091,1095,-12
1092,1093,-14
1092,1094,-13
1092,1095,-13
1092,1096,-13
1092,5918,-13
5964,5960,-11
5964,5961,-11
5964,5963,-10
5964,5965,-11
5964,5966,-11
5964,5968,-12
1093,1094,-13
1093,1095,-13
1093,1096,-13
1093,1097,-13
1093,5448,-14
7782,1449,-12
7782,7778,-13
7782,7781,-12
7782,7783,-14
7782,7784,-13
7782,7785,-12
4325,3614,-13
4325,4322,-13
4325,4323,-12
4325,4324,-13
4325,4327,-11
4325,4328,-12
4325,4329,-12
1094,1095,-12
1094,1096,-12
1094,1097,-12
1094,1098,-12
1094,6849,-11
1095,1096,-12
1095,1097,-12
1095,1098,-12
1095,1099,-12
1096,1097,-12
1096,1098,-12
1096,1099,-12
1096,1100,-12
5918,5914,-12
5918,5915,-13
5918,5916,-11
5918,5917,-11
5918,5920,-13
5918,5921,-12
5918,5922,-13
1097,1098,-12
1097,1099,-12
1097,1100,-12
1097,1101,-12
5448,1690,-12
5448,5444,-15
5448,5445,-12
5448,5446,-13
5448,5447,-12
5448,5449,-13
5448,5451,-13
5448,5452,-13
1098,1099,-12
1098,1100,-12
1098,1101,-12
1098,1102,-13
6849,4639,-11
6849,6845,-11
6849,6846,-11
6849,6851,-11
6849,6852,-11
6849,6853,-10
1099,1100,-12
1099,1101,-12
1099,1102,-13
1099,1103,-13
1100,1101,-12
1100,1102,-13
1100,1103,-13
1100,1104,-12
1101,1102,-13
1101,1103,-13
1101,1104,-12
1101,1105,-13
1102,1103,-14
1102,1105,-14
1102,1106,-13
1102,3967,-13
1102,2322,-14
1103,1104,-13
1103,1105,-14
1103,1106,-13
1103,7023,-13
1103,1911,-13
1104,1105,-13
1104,1106,-12
1104,9716,-13
1104,8831,-12
1105,1106,-13
1105,1107,-11
1105,1109,-13
1105,6192,-12
1105,5487,-14
1106,1107,-10
1106,1109,-12
1106,1110,-12
3967,3963,-11
3967,3965,-12
3967,3966,-11
3967,3968,-11
3967,3971,-11
3967,8451,-13
3967,9015,-13
2322,2318,-13
2322,2319,-13
2322,2320,-12
2322,2321,-13
2322,2323,-13
2322,2324,-14
2322,7968,-14
2322,5111,-12
7023,7019,-12
7023,7020,-12
7023,7021,-12
7023,7022,-11
7023,7025,-12
7023,7027,-13
1911,1907,-11
1911,1908,-12
1911,1909,-12
1911,1912,-12
1911,1913,-12
1911,1914,-11
1911,1915,-12
9716,9712,-13
9716,9713,-12
9716,9714,-14
9716,9715,-13
9716,9717,-14
9716,9718,-13
9716,9719,-12
9716,9720,-13
8831,8827,-12
8831,8828,-12
8831,8829,-12
8831,8830,-12
8831,8832,-12
8831,8833,-12
8831,8835,-13
1107,1109,-10
1107,1110,-10
1107,1111,-10
1109,1110,-12
1109,1111,-12
1109,1112,-12
6192,6188,-11
6192,6189,-11
6192,6191,-11
6192,6193,-11
6192,6195,-11
6192,6196,-10
5487,5483,-13
5487,5484,-12
5487,5485,-12
5487,5486,-13
5487,5488,-14
5487,5489,-13
5487,5490,-12
5487,5491,-15
1110,1111,-12
1110,1112,-12
1110,7426,-15
1111,1112,-12
1111,1115,-11
1112,1115,-11
1112,1116,-12
7426,1555,-15
7426,6194,-15
7426,7422,-14
7426,7423,-16
7426,7424,-15
7426,7425,-15
7426,7427,-16
7426,7429,-14
7426,9787,-15
7426,8466,-17
1115,1116,-11
1115,1117,-9
1115,1118,-11
1116,1117,-10
1116,1118,-12
1116,1120,-13
1116,4321,-13
7950,7947,-11
7950,7948,-12
7950,7951,-10
7950,7952,-12
7950,7953,-10
7950,7954,-13
1118,1117,-10
1118,1120,-13
1118,1122,-12
1118,3553,-13
8478,7164,-12
8478,8475,-13
8478,8476,-13
8478,8477,-14
8478,8479,-13
8478,8480,-13
8478,8481,-13
8478,8482,-13
9108,9104,-10
9108,9107,-13
9108,9109,-12
9108,9110,-12
9108,9112,-11
1117,1120,-11
1117,1121,-10
1120,1121,-13
1120,1122,-13
1120,1123,-12
1120,1124,-12
1120,3070,-13
1120,8798,-12
4321,4318,-15
4321,4319,-12
4321,4320,-11
4321,4322,-14
4321,4323,-13
4321,4324,-14
4321,7595,-12
1121,1122,-12
1121,1124,-11
1121,1125,-13
1122,1123,-11
1122,1124,-11
1122,1125,-13
1122,1126,-12
3553,3549,-15
3553,3551,-15
3553,3552,-13
3553,3554,-13
3553,3555,-15
3553,3556,-14
3553,3557,-12
1123,1125,-12
1123,1126,-11
1123,6548,-12
1123,8471,-12
1124,1125,-12
1124,1127,-10
1124,1128,-10
1124,8959,-15
3070,3066,-12
3070,3067,-12
3070,3068,-12
3070,3069,-12
3070,3071,-13
3070,3072,-12
3070,3073,-12
8798,8794,-11
8798,8795,-12
8798,8796,-10
8798,8799,-11
8798,8800,-11
1125,1126,-13
1125,1127,-12
1125,1129,-13
1125,8879,-14
1125,8588,-14
1126,1127,-11
1126,1128,-11
1126,1129,-12
1126,1130,-12
1126,7350,-13
6548,6544,-13
6548,6545,-13
6548,6546,-12
6548,6547,-11
6548,6549,-13
6548,6551,-14
6548,6552,-14
8471,8467,-14
8471,8468,-14
8471,8469,-14
8471,8470,-13
8471,8473,-12
8471,8474,-14
8471,8475,-13
1127,1128,-10
1127,1129,-11
1127,1130,-11
1127,1131,-11
1128,1130,-11
1128,1131,-11
1128,1132,-11
1128,3650,-12
8959,2224,-16
8959,2489,-17
8959,3984,-16
8959,7240,-16
8959,8955,-17
8959,8956,-16
8959,8958,-16
8959,8960,-16
8959,8961,-17
8959,8962,-16
8959,8963,-16
1129,1130,-12
1129,1131,-12
1129,1132,-12
1129,1133,-12
1129,2426,-11
8879,8638,-13
8879,8875,-13
8879,8876,-13
8879,8877,-15
8879,8878,-13
8879,8881,-13
8879,8882,-12
8879,8883,-14
8588,4814,-13
8588,8584,-14
8588,8586,-13
8588,8590,-13
8588,8591,-13
8588,8592,-14
1130,1131,-12
1130,1132,-12
1130,1133,-12
7350,7346,-12
7350,7347,-13
7350,7348,-13
7350,7349,-14
7350,7351,-13
7350,7352,-14
7350,7354,-13
7350,8474,-14
1131,1132,-12
1131,1133,-12
1132,1133,-12
1132,1136,-13
3650,3646,-14
3650,3647,-13
3650,3648,-13
3650,3649,-12
3650,3652,-13
3650,3653,-16
3650,3654,-13
3650,9007,-14
1133,1136,-13
1133,1137,-10
2426,2423,-11
2426,2424,-12
2426,2425,-11
2426,2427,-9
2426,2429,-12
1136,1139,-14
1136,1140,-13
1136,2102,-13
1136,8707,-13
1136,3138,-14
1137,1138,-9
1137,1139,-11
1137,1140,-10
1137,1141,-9
1138,1139,-12
1138,1140,-11
1138,8715,-12
1139,1140,-13
1139,1141,-12
1139,1143,-13
1139,3208,-14
1140,1141,-11
1140,1143,-12
1140,1144,-12
2102,2098,-12
2102,2099,-12
2102,2101,-11
2102,2103,-12
2102,2105,-11
8707,8703,-12
8707,8704,-12
8707,8705,-13
8707,8706,-12
8707,8709,-13
8707,8710,-11
8707,8711,-12
3138,1918,-14
3138,2756,-15
3138,3135,-13
3138,3136,-13
3138,3137,-12
3138,3141,-14
3138,3142,-13
1141,1144,-11
1141,1145,-12
1141,9171,-12
8715,8711,-13
8715,8712,-13
8715,8713,-14
8715,8714,-12
8715,8716,-13
8715,8717,-14
8715,8718,-13
8715,8719,-13
1143,1144,-12
1143,1145,-13
1143,1146,-11
1143,1147,-11
1143,5524,-11
3208,3205,-13
3208,3206,-13
3208,3207,-12
3208,3212,-12
3208,6557,-14
3208,4762,-14
3208,7096,-15
1144,1145,-13
1144,1146,-11
1144,1147,-11
1144,1148,-13
1145,1146,-12
1145,1148,-14
1145,1149,-12
1145,9797,-14
1145,3796,-13
9171,8788,-14
9171,9167,-13
9171,9168,-14
9171,9169,-13
9171,9170,-13
9171,9172,-12
9171,9174,-15
9171,9175,-13
1146,1147,-10
1146,1148,-12
1146,1149,-10
1147,1148,-12
1147,1149,-10
5524,5521,-10
5524,5522,-11
5524,5523,-11
5524,5526,-11
5524,5527,-11
5524,5528,-11
1148,1152,-13
1148,7349,-14
1148,9991,-13
1149,1152,-11
1149,1153,-11
9797,6742,-14
9797,9793,-13
9797,9794,-12
9797,9795,-12
9797,9796,-14
9797,9799,-14
9797,9800,-13
9797,9801,-13
3796,3792,-13
3796,3797,-11
3796,3799,-13
3796,5513,-12
1152,1153,-12
1152,1154,-12
1152,1155,-12
1152,1156,-12
7349,4996,-12
7349,7345,-14
7349,7347,-13
7349,7348,-13
7349,7351,-13
7349,7352,-14
7349,7353,-12
9991,5306,-12
9991,9987,-13
9991,9989,-12
9991,9990,-12
9991,9992,-11
9991,9994,-12
9991,9995,-12
1153,1154,-12
1153,1155,-12
1153,1156,-12
1153,1157,-11
1154,1156,-12
1154,1157,-11
1154,1158,-13
1154,2361,-13
7547,7543,-13
7547,7544,-11
7547,7546,-11
7547,7548,-12
7547,7549,-12
7547,7550,-12
1155,1156,-12
1155,1157,-11
1155,1158,-13
1155,1159,-12
1155,7796,-12
1156,1158,-13
1156,1159,-12
1156,1160,-12
1156,5748,-14
1157,1158,-12
1157,1159,-11
1157,1160,-11
1157,1161,-13
1158,1159,-13
1158,1160,-13
1158,1161,-15
1158,1162,-12
1158,1885,-14
2361,2357,-12
2361,2358,-12
2361,2359,-13
2361,2360,-13
2361,2362,-13
2361,2365,-13
2361,4003,-14
1159,1160,-12
1159,1161,-14
1159,1162,-11
1159,1163,-11
7796,7792,-12
7796,7793,-12
7796,7795,-11
7796,7798,-11
7796,7799,-11
7796,7800,-12
1160,1161,-14
1160,1163,-11
1160,1164,-13
1160,6232,-14
5748,5744,-12
5748,5745,-14
5748,5746,-14
5748,5749,-13
5748,5750,-15
5748,5751,-14
5748,5752,-14
5748,8888,-13
1161,1162,-13
1161,1163,-13
1161,1164,-15
1161,1165,-14
1161,2402,-15
1161,7952,-15
1162,1164,-12
1162,1165,-11
1162,5154,-11
1162,2396,-12
1885,1881,-12
1885,1882,-13
1885,1883,-13
1885,1884,-14
1885,1887,-13
1885,1888,-13
1885,1889,-14
1885,2918,-13
1163,1164,-12
1163,1165,-11
1163,1166,-10
1163,1167,-11
1164,1166,-12
1164,1167,-13
1164,1168,-13
1164,1956,-14
1164,9239,-12
6232,6228,-14
6232,6229,-15
6232,6230,-16
6232,6231,-14
6232,6233,-15
6232,6234,-14
