Node1,Node2,Forman-Ricci Curvature
555,553,-4
555,556,-5
555,557,-6
2494,2492,-5
2494,2493,-5
2494,2495,-5
2494,2496,-5
546,547,-1
546,548,-2
547,548,-3
547,549,-3
548,549,-4
548,550,-4
549,550,-4
549,551,-4
550,551,-4
550,552,-3
551,553,-4
551,2462,-6
552,553,-3
552,554,-3
553,554,-4
2462,1672,-6
2462,2460,-6
2462,2461,-5
2462,2463,-6
2462,2464,-6
554,556,-5
556,557,-7
556,918,-4
556,2093,-5
557,558,-5
557,559,-6
557,2265,-7
918,917,-3
918,920,-5
2093,2092,-3
2093,2094,-5
2093,2095,-4
558,559,-3
558,560,-3
559,560,-4
559,561,-4
2265,1179,-5
2265,2263,-4
2265,2264,-4
2265,2266,-5
560,561,-4
560,562,-4
561,562,-4
561,563,-4
562,563,-4
562,564,-4
563,564,-4
563,565,-4
564,565,-4
564,566,-3
565,567,-4
565,827,-5
566,567,-3
566,568,-3
567,568,-4
567,569,-4
827,825,-4
827,826,-5
827,828,-5
827,829,-5
568,569,-4
568,570,-4
569,570,-4
569,571,-4
570,571,-4
570,572,-4
571,572,-4
571,573,-4
572,573,-4
572,574,-3
573,575,-4
573,1741,-5
574,575,-3
574,576,-5
575,576,-6
575,577,-3
1741,1739,-5
1741,1740,-5
1741,1743,-5
1741,2757,-5
576,578,-7
576,4197,-6
576,2861,-6
576,3159,-6
577,578,-4
577,579,-3
578,579,-5
578,580,-6
578,4835,-5
4197,4196,-4
4197,4198,-4
4197,4199,-5
2861,2859,-4
2861,2860,-4
2861,2863,-3
3159,3157,-3
3159,3158,-4
3159,3161,-4
579,580,-5
580,582,-5
580,602,-4
4835,4833,-4
4835,4834,-4
4835,4836,-4
582,583,-3
582,3973,-5
602,601,-3
602,603,-3
1442,1440,-4
1442,1441,-4
1442,1444,-5
583,584,-2
583,585,-3
3973,3971,-5
3973,3972,-5
3973,3974,-5
3973,3975,-5
584,585,-3
584,586,-3
585,586,-4
585,587,-4
586,587,-4
586,588,-6
587,588,-6
587,589,-4
588,589,-6
588,590,-7
588,649,-6
588,836,-7
589,590,-5
589,591,-4
590,591,-5
590,592,-5
590,1776,-5
649,647,-3
649,648,-4
649,651,-4
836,834,-6
836,835,-5
836,837,-5
836,1490,-5
591,592,-4
591,593,-4
592,593,-4
592,594,-4
1776,1774,-4
1776,1775,-4
1776,1777,-5
593,594,-4
593,595,-4
594,595,-4
594,596,-4
595,596,-4
595,597,-4
596,597,-4
596,598,-4
597,598,-4
597,599,-4
598,599,-4
598,600,-4
599,600,-4
599,601,-4
600,601,-4
600,3356,-5
601,603,-4
3356,1987,-5
3356,3354,-5
3356,3355,-5
3356,3358,-5
603,604,-3
603,605,-4
604,605,-3
604,606,-3
605,606,-4
605,607,-5
606,607,-5
606,4464,-4
607,608,-4
607,800,-5
4464,4462,-4
4464,4465,-4
4464,4466,-4
608,610,-2
800,798,-4
800,799,-4
800,801,-3
610,611,-2
610,612,-3
3820,3818,-6
3820,3819,-6
3820,3821,-6
3820,3822,-7
3820,4019,-6
611,612,-3
611,613,-3
612,613,-4
612,3489,-5
613,614,-3
613,615,-4
3489,3487,-5
3489,3488,-4
3489,3490,-5
3489,3491,-4
614,615,-3
614,616,-2
615,617,-4
615,2834,-5
616,617,-3
616,618,-3
617,618,-4
617,619,-4
2834,2832,-4
2834,2833,-5
2834,2836,-5
2834,3055,-6
618,619,-4
618,620,-3
619,621,-5
619,4206,-4
620,621,-4
620,622,-3
621,622,-5
621,623,-6
621,2092,-4
4206,4204,-4
4206,4207,-4
4206,4208,-4
622,623,-5
622,624,-4
623,624,-5
623,625,-5
623,4198,-5
2092,2090,-3
624,625,-4
624,626,-4
625,626,-4
625,627,-5
4198,4196,-4
4198,4200,-4
626,627,-5
626,1090,-5
627,628,-4
627,629,-6
627,2341,-5
1090,1088,-5
1090,1089,-5
1090,1091,-5
1090,1092,-4
628,629,-4
628,630,-3
629,630,-5
629,631,-5
629,1351,-5
2341,2339,-4
2341,2340,-4
2341,4413,-3
630,631,-4
630,632,-4
631,632,-4
631,633,-4
1351,1349,-4
1351,1350,-4
1351,1353,-4
632,633,-4
632,634,-4
633,634,-4
633,635,-3
634,636,-4
634,3173,-5
635,636,-3
635,637,-3
636,637,-4
636,1279,-5
3173,3171,-5
3173,3172,-5
3173,3174,-6
3173,3175,-5
637,638,-3
637,3028,-5
1279,1277,-6
1279,1278,-5
1279,1280,-5
1279,1281,-5
638,639,-2
638,640,-3
3028,3026,-5
3028,3027,-5
3028,3029,-5
3028,3030,-5
639,640,-3
639,641,-3
640,641,-4
640,642,-3
641,2710,-5
641,1514,-5
642,643,-2
642,644,-4
2710,2708,-5
2710,2709,-5
2710,2711,-5
2710,2712,-5
1514,1512,-5
1514,1513,-5
1514,1515,-5
1514,1516,-5
643,644,-4
643,645,-4
644,645,-6
644,4600,-5
645,647,-4
645,3552,-6
4600,4598,-4
4600,4599,-4
4600,4601,-4
647,648,-3
3552,3194,-5
3552,3550,-5
3552,3551,-5
3552,3553,-5
648,650,-3
2454,1177,-7
2454,2452,-4
2454,2453,-5
650,651,-3
650,652,-3
651,652,-4
651,653,-4
652,653,-4
652,654,-4
653,655,-4
653,3119,-4
654,655,-4
654,4739,-4
654,2044,-5
655,656,-3
655,657,-4
3119,3118,-4
3119,3120,-4
3119,3121,-4
4739,4737,-4
4739,4738,-5
4739,4741,-3
2044,2042,-5
2044,2045,-5
2044,2046,-5
656,657,-3
656,658,-3
657,658,-4
657,659,-4
658,659,-4
658,660,-5
659,660,-5
659,661,-4
660,661,-5
660,662,-5
660,4304,-5
661,662,-4
661,663,-4
662,663,-4
662,664,-4
4304,4302,-3
4304,4303,-5
4304,4306,-3
663,664,-4
663,665,-4
664,665,-4
664,666,-4
665,666,-4
665,667,-4
666,667,-4
666,668,-4
667,668,-4
667,669,-4
668,669,-4
668,670,-4
669,670,-4
669,671,-4
670,671,-4
670,672,-4
671,672,-4
671,673,-4
672,673,-4
672,674,-4
673,674,-4
673,675,-5
674,675,-5
674,676,-4
675,676,-5
675,677,-5
675,1843,-5
676,677,-4
676,678,-4
677,678,-4
677,679,-4
1843,1841,-4
1843,1842,-4
1843,1844,-4
678,679,-4
679,681,-4
681,682,-4
681,683,-4
682,683,-4
682,684,-4
683,684,-4
683,685,-4
684,685,-4
684,686,-4
685,686,-4
685,687,-4
686,687,-4
686,4504,-5
687,688,-3
687,689,-3
4504,4502,-5
4504,4503,-5
4504,4505,-5
4504,4506,-5
688,690,-3
688,4363,-4
689,690,-3
690,692,-4
4363,4361,-5
4363,4362,-5
4363,4364,-5
4363,4365,-5
692,693,-4
692,694,-3
693,3187,-6
694,696,-3
3187,2188,-5
3187,3185,-6
3187,3186,-7
3187,3188,-6
3187,3189,-6
696,698,-4
696,4811,-5
1314,1312,-4
1314,1315,-4
1314,1316,-3
698,697,-2
698,699,-4
698,700,-4
4811,920,-7
4811,4809,-5
4811,4812,-4
697,699,-2
699,700,-4
700,702,-4
702,703,-4
702,704,-4
703,704,-4
703,705,-4
704,705,-4
704,706,-4
705,706,-4
705,707,-4
706,707,-4
706,708,-4
707,708,-4
707,1010,-4
708,709,-3
708,710,-4
1010,1009,-3
1010,1011,-4
1010,1012,-4
709,710,-3
709,711,-4
710,711,-5
710,712,-3
711,713,-5
711,4024,-7
711,3062,-5
712,713,-3
712,4952,-4
713,714,-3
713,715,-4
4024,1493,-5
4024,4022,-6
4024,4023,-6
4024,4025,-8
4024,4026,-6
3062,3060,-4
3062,3061,-4
3062,3064,-4
4952,4950,-4
4952,4951,-5
4952,4953,-5
4952,4954,-5
714,715,-3
714,716,-3
715,716,-4
715,717,-4
716,717,-4
716,718,-5
717,718,-5
717,719,-4
718,719,-5
718,957,-6
718,4953,-5
719,720,-3
719,721,-4
957,956,-5
957,959,-5
957,3178,-6
4953,4951,-4
4953,4954,-4
720,721,-3
720,722,-3
721,722,-4
721,723,-4
722,723,-4
722,724,-4
723,724,-4
723,725,-4
724,725,-4
724,1387,-5
725,726,-3
725,727,-4
1387,1385,-5
1387,1386,-4
1387,1389,-5
726,727,-3
726,728,-3
727,728,-4
727,729,-4
728,729,-4
728,730,-4
729,730,-4
729,731,-5
730,731,-5
730,2287,-5
731,732,-5
731,733,-5
731,4594,-5
2287,1523,-6
2287,2285,-5
2287,2286,-5
2287,2289,-4
732,733,-4
732,734,-4
732,4408,-4
733,734,-4
733,3129,-4
4594,4592,-4
4594,4593,-4
4594,4596,-3
734,735,-3
734,736,-4
4408,1588,-4
4408,4407,-3
4408,4410,-3
3129,3128,-4
3129,3130,-4
3129,3131,-4
735,736,-3
735,737,-3
736,737,-4
736,738,-3
737,739,-4
737,3343,-5
738,739,-3
738,740,-4
739,740,-5
739,741,-4
3343,3295,-5
3343,3341,-5
3343,3344,-5
3343,3345,-4
740,741,-5
740,742,-5
740,4938,-5
741,742,-4
741,743,-4
742,743,-4
742,744,-4
4938,1177,-7
4938,4936,-4
4938,4937,-4
743,744,-4
743,745,-4
744,745,-4
744,746,-4
745,746,-4
745,747,-5
746,747,-5
746,748,-4
747,748,-5
747,749,-5
747,1622,-5
748,749,-4
748,750,-4
749,750,-4
749,751,-6
1622,1620,-5
1622,1624,-4
750,751,-6
750,752,-4
751,752,-6
751,753,-6
751,2473,-7
752,753,-4
752,754,-4
753,754,-4
2473,2471,-6
2473,2472,-5
2473,4772,-4
754,756,-4
756,757,-3
756,758,-4
757,758,-3
757,759,-3
758,759,-4
758,760,-4
759,760,-4
759,761,-4
760,761,-4
760,762,-4
761,762,-4
761,763,-4
762,763,-4
762,764,-4
763,764,-4
763,765,-4
764,765,-4
764,766,-4
765,766,-4
765,767,-4
766,767,-4
766,768,-4
767,768,-4
767,2048,-5
768,769,-3
768,770,-4
2048,1874,-6
2048,2046,-5
2048,2049,-4
769,770,-3
769,771,-3
770,772,-4
770,3041,-5
771,772,-4
771,773,-4
771,2632,-4
772,773,-4
772,774,-4
3041,3039,-5
3041,3040,-5
3041,3042,-5
3041,3043,-5
773,774,-4
773,775,-5
2632,2630,-4
2632,2631,-4
2632,2634,-4
774,775,-5
774,776,-3
775,777,-5
775,2669,-5
775,4227,-5
776,777,-3
776,778,-3
777,778,-4
2669,2668,-3
2669,2670,-4
2669,2671,-4
4227,4225,-3
4227,4229,-5
778,780,-4
780,781,-3
780,782,-4
781,782,-3
781,853,-4
782,783,-3
782,784,-4
853,852,-5
853,854,-5
853,855,-4
853,1460,-4
783,784,-3
783,785,-3
784,785,-4
784,786,-5
785,786,-5
785,787,-4
786,787,-5
786,788,-5
786,2176,-5
787,788,-4
787,789,-4
788,789,-4
788,790,-4
2176,2174,-4
2176,2175,-3
2176,2177,-3
789,790,-4
789,791,-3
790,792,-5
790,3936,-4
791,792,-4
791,793,-3
792,793,-5
792,794,-5
792,1534,-6
3936,3935,-3
3936,3937,-4
3936,3938,-4
793,794,-4
793,795,-4
794,796,-4
794,4619,-5
1534,1532,-5
1534,1533,-6
1534,1535,-6
1534,4186,-5
795,796,-4
795,797,-4
795,1472,-3
796,797,-4
796,798,-4
4619,4617,-4
4619,4618,-6
4619,4620,-4
4619,4621,-5
797,798,-4
797,799,-4
1472,1470,-3
1472,1474,-4
798,799,-4
799,808,-6
808,806,-6
808,807,-6
808,809,-6
808,810,-6
808,3117,-6
801,802,-2
801,803,-3
802,803,-3
802,804,-3
803,804,-4
803,4904,-5
804,805,-3
804,806,-4
4904,4902,-5
4904,4903,-5
4904,4905,-5
4904,4906,-5
805,806,-3
805,807,-3
806,807,-4
807,809,-4
809,810,-4
809,811,-4
810,811,-4
810,812,-4
3117,3115,-4
3117,3116,-5
3117,3118,-4
811,812,-4
811,813,-4
812,813,-4
812,814,-4
813,814,-4
813,3525,-5
814,4817,-5
3525,3523,-6
3525,3524,-5
3525,3526,-6
3525,3527,-5
4817,4815,-5
4817,4816,-5
4817,4818,-6
4817,4819,-5
815,817,-1
817,818,-3
817,819,-3
818,819,-4
818,820,-4
819,820,-4
820,822,-4
822,823,-4
822,824,-3
823,1865,-5
823,3247,-5
824,825,-2
824,826,-3
1865,1863,-5
1865,1864,-5
1865,1867,-4
3247,3245,-5
3247,3246,-4
3247,3248,-6
3247,3249,-5
825,826,-3
826,828,-4
828,829,-4
828,830,-4
829,830,-4
829,831,-5
830,831,-5
830,3771,-5
831,832,-4
831,974,-5
831,3462,-6
3771,3769,-5
3771,3770,-5
3771,3772,-6
3771,3773,-7
832,833,-2
832,834,-4
974,972,-4
974,973,-4
974,976,-5
3462,3460,-5
3462,3461,-5
3462,3463,-4
3462,3464,-5
833,834,-4
833,835,-3
834,835,-5
834,3167,-5
835,837,-4
3167,3165,-4
3167,3166,-4
3167,3168,-4
837,838,-3
837,839,-4
1490,1488,-6
1490,1491,-4
838,839,-3
838,840,-3
839,840,-4
839,841,-5
840,841,-5
840,842,-4
841,842,-5
841,843,-5
841,3112,-5
842,843,-4
842,844,-5
843,844,-5
843,845,-4
3112,3110,-4
3112,3111,-4
3112,3114,-3
844,845,-5
844,846,-5
844,3834,-5
845,846,-4
845,847,-4
846,847,-4
846,848,-4
3834,3833,-3
3834,4094,-5
847,848,-4
847,849,-4
848,849,-4
848,850,-4
849,850,-4
849,851,-4
850,852,-4
850,1766,-6
851,852,-4
851,1105,-4
851,3151,-5
852,854,-4
1766,1764,-7
1766,1765,-6
1766,1767,-6
1766,1768,-7
1766,2483,-6
1105,1103,-4
1105,1104,-4
1105,1107,-4
3151,3149,-5
3151,3150,-4
3151,3153,-5
854,856,-4
854,1375,-5
855,856,-3
855,857,-3
1460,1458,-3
1460,1462,-4
856,857,-4
856,858,-4
1375,1373,-5
1375,1374,-5
1375,1376,-6
1375,4948,-8
857,858,-4
857,859,-4
858,859,-4
858,860,-4
859,860,-4
859,861,-4
860,861,-4
860,2219,-4
861,862,-3
861,863,-4
2219,2218,-4
2219,2220,-4
2219,2221,-4
862,863,-3
862,864,-4
863,864,-5
863,865,-4
864,865,-5
864,2643,-5
865,1289,-4
2643,2641,-5
2643,2642,-3
2643,2645,-4
1289,1287,-4
1289,1290,-4
1289,1291,-4
867,868,-6
867,869,-4
867,2694,-4
867,3283,-5
868,870,-5
868,4877,-6
868,2617,-6
869,870,-3
869,871,-3
2694,2692,-4
2694,2696,-3
3283,3281,-5
3283,3282,-4
3283,3285,-4
870,871,-4
870,4428,-5
4877,4875,-8
4877,4876,-5
4877,4878,-5
2617,2561,-5
2617,2615,-5
2617,2616,-5
2617,2618,-5
871,872,-3
871,873,-4
4428,4426,-4
4428,4427,-4
4428,4429,-6
4428,4430,-5
872,873,-3
872,874,-3
873,874,-4
873,875,-4
874,875,-4
874,876,-4
875,876,-4
875,877,-5
876,877,-5
876,878,-4
877,878,-5
877,879,-5
877,2952,-5
878,879,-4
878,880,-4
879,880,-4
879,881,-4
2952,2950,-4
2952,2951,-4
2952,2954,-4
880,881,-4
880,882,-4
881,882,-4
881,3907,-4
882,883,-3
882,884,-4
3907,3906,-4
3907,3908,-3
3907,3909,-4
883,884,-3
883,885,-3
884,885,-4
884,886,-4
885,886,-4
885,887,-4
886,887,-4
887,889,-3
889,890,-3
889,891,-4
890,891,-5
890,892,-4
891,892,-5
891,893,-5
891,1037,-5
892,893,-4
892,894,-4
893,894,-4
893,895,-3
1037,1035,-4
1037,1036,-4
1037,1039,-4
894,896,-4
894,1067,-5
895,896,-3
895,897,-3
896,897,-4
896,898,-4
1067,1065,-5
1067,1066,-5
1067,1068,-5
1067,1069,-5
897,898,-4
897,899,-4
898,899,-4
898,900,-4
899,900,-4
899,901,-4
900,901,-4
900,902,-4
901,902,-4
901,903,-4
902,903,-4
903,905,-6
905,906,-6
905,907,-6
905,1381,-6
905,2746,-7
906,907,-4
906,908,-4
907,908,-4
907,909,-5
1381,1379,-4
1381,1380,-6
1381,1383,-4
2746,2455,-4
2746,2565,-6
2746,2744,-5
2746,2745,-5
908,909,-5
908,910,-5
909,910,-6
909,911,-5
909,1325,-4
910,911,-5
910,3415,-5
910,1528,-5
911,912,-3
911,913,-4
1325,1324,-3
1325,3765,-4
3415,3413,-5
3415,3416,-5
3415,3417,-4
1528,1526,-4
1528,1527,-3
1528,1529,-5
912,913,-3
912,914,-3
913,914,-4
913,915,-5
914,915,-5
914,916,-5
915,916,-6
915,917,-5
915,1354,-5
916,917,-5
916,2577,-5
916,1136,-6
917,2392,-5
1354,1352,-4
1354,1353,-4
1354,1356,-4
2577,2575,-4
2577,2576,-4
2577,2579,-4
1136,1134,-5
1136,1135,-5
1136,1138,-4
2392,2390,-5
2392,2391,-5
2392,2393,-5
2392,2394,-5
920,919,-4
920,921,-6
920,922,-6
920,2062,-6
919,921,-2
921,922,-4
921,923,-4
922,923,-4
922,924,-4
2062,2060,-4
2062,2061,-3
2062,2124,-5
923,924,-4
924,926,-4
924,4857,-7
926,927,-4
926,928,-4
4857,4855,-7
4857,4856,-7
4857,4858,-7
4857,4859,-7
4857,4959,-6
927,928,-4
927,929,-4
928,929,-4
928,930,-4
929,930,-4
929,931,-4
930,931,-4
930,932,-4
931,932,-4
931,933,-4
932,933,-4
932,934,-4
933,934,-4
933,935,-4
934,935,-4
934,3914,-5
935,937,-5
935,2262,-4
3914,3912,-5
3914,3913,-5
937,936,-4
937,938,-5
937,939,-5
937,3680,-4
2262,2261,-4
2262,2263,-3
2262,3346,-5
936,938,-3
936,2431,-3
938,939,-4
938,940,-4
2431,2429,-4
2431,4695,-5
2431,4665,-4
939,940,-4
939,941,-4
3680,3678,-4
3680,3682,-4
940,941,-4
940,942,-4
941,942,-4
942,944,-3
2755,2753,-5
2755,2754,-4
2755,2757,-5
947,948,-3
947,949,-5
948,949,-4
948,950,-3
949,950,-5
949,951,-5
949,4650,-5
950,951,-4
950,952,-4
951,952,-4
951,953,-4
4650,4648,-4
4650,4649,-4
4650,4651,-4
952,953,-4
952,954,-3
953,4341,-5
954,956,-3
4341,4339,-5
4341,4340,-5
4341,4342,-5
4341,4343,-5
956,958,-3
956,2483,-4
1571,1570,-5
1571,1572,-6
1571,1573,-5
1571,4625,-5
958,959,-3
958,1142,-3
2483,2481,-4
2483,2482,-4
959,960,-3
959,961,-4
3178,3176,-5
3178,3177,-5
3178,3179,-5
3178,3180,-6
1142,1140,-4
1142,1143,-4
1142,1144,-5
960,961,-3
960,962,-3
961,962,-4
961,963,-4
962,963,-4
962,964,-4
963,964,-4
963,965,-4
964,965,-4
964,966,-4
965,966,-4
965,967,-4
966,967,-4
966,968,-4
967,968,-4
967,969,-4
968,969,-4
968,970,-4
969,970,-4
969,971,-5
970,971,-5
970,972,-4
971,972,-5
971,973,-5
971,1924,-5
972,973,-4
973,975,-3
1924,1922,-4
1924,1923,-4
1924,1925,-4
975,976,-4
975,977,-3
976,977,-5
976,978,-5
976,4595,-4
977,978,-4
977,979,-3
978,980,-4
978,3773,-6
4595,4593,-3
4595,4597,-3
979,980,-3
979,981,-3
980,981,-4
980,982,-4
3773,3772,-7
3773,3774,-6
3773,4860,-6
3773,4507,-8
981,982,-4
981,983,-4
982,983,-4
982,984,-4
983,984,-4
984,986,-3
986,987,-3
986,988,-3
987,988,-4
987,989,-4
988,989,-4
988,990,-4
989,990,-4
989,991,-4
990,991,-4
990,992,-4
991,992,-4
991,993,-4
992,993,-4
992,994,-4
993,994,-4
993,995,-4
994,995,-4
994,996,-4
995,996,-4
995,997,-5
996,997,-5
996,998,-4
997,998,-5
997,999,-5
997,3996,-6
998,999,-4
998,1000,-4
999,1000,-4
3996,2224,-5
3996,3446,-6
3996,3994,-4
3996,3995,-5
1000,1002,-3
1002,1003,-3
1002,1004,-3
1003,1004,-4
1003,1005,-4
1004,1005,-4
1004,1006,-4
1005,1006,-4
1005,1007,-4
1006,1007,-4
1006,1008,-4
1007,1008,-4
1007,1533,-5
1008,1009,-3
1008,2621,-5
1533,1531,-4
1533,1532,-5
1533,1535,-6
1009,1011,-3
2621,2619,-4
2621,2620,-6
2621,2622,-5
2621,2623,-5
1011,1012,-4
1011,1013,-4
1012,1013,-4
1012,1014,-4
1013,1014,-4
1013,1015,-4
1014,1015,-4
1014,1016,-4
1015,1016,-4
1015,1017,-5
1016,1017,-5
1016,1018,-4
1017,1018,-5
1017,1019,-5
1017,4045,-5
1018,1019,-4
1018,1020,-4
1019,1020,-4
1019,1021,-4
4045,4043,-5
4045,4044,-3
4045,4047,-4
1020,1021,-4
1020,1022,-5
1021,1022,-5
1021,1023,-4
1022,1023,-5
1022,1024,-6
1022,2657,-5
1023,1024,-5
1023,1025,-4
1024,1025,-5
1024,1026,-5
1024,1499,-5
2657,2655,-4
2657,2656,-4
2657,2659,-4
1025,3548,-5
1025,2271,-5
1026,1027,-3
1026,1028,-4
1499,1497,-4
1499,1498,-5
1499,2740,-6
3548,2059,-6
3548,3546,-5
3548,3549,-5
3548,3550,-5
2271,2269,-5
2271,2270,-4
2271,2273,-5
2271,2582,-5
1027,1028,-3
1027,1029,-3
1028,1029,-4
1028,1030,-4
1029,1030,-4
1029,1655,-5
1030,1031,-3
1030,1032,-4
1655,1653,-5
1655,1654,-4
1655,1657,-4
1655,3342,-6
1031,1032,-3
1031,1033,-3
1032,1033,-4
1032,1034,-4
1033,1034,-4
1033,1035,-4
1034,1035,-4
1034,1036,-4
1035,1036,-4
1036,1038,-3
1038,1039,-3
1038,1040,-3
1039,1040,-4
1039,1041,-4
1040,1041,-4
1040,1042,-4
1041,1042,-4
1041,1043,-4
1042,1043,-4
1042,1044,-4
1043,1044,-4
1043,1045,-4
1044,1045,-4
1044,1046,-4
1045,1046,-4
1045,1047,-4
1046,1047,-4
1046,1048,-3
1047,1049,-4
1047,4638,-5
1048,1049,-3
1048,4293,-4
1049,1050,-3
1049,1051,-4
4638,4636,-5
4638,4637,-5
4638,4639,-5
4638,4640,-5
4293,4291,-4
4293,4292,-5
4293,4294,-6
4293,4295,-5
1050,1051,-3
1050,1052,-3
1051,1052,-4
1051,1053,-4
1052,1053,-4
1052,1054,-4
1053,1054,-4
1053,1055,-4
1054,1055,-4
1054,1056,-4
1055,1056,-4
1055,2230,-5
1056,1057,-3
1056,1058,-4
2230,1777,-6
2230,2228,-5
2230,2229,-5
2230,2231,-5
1057,1058,-3
1057,1059,-3
1058,1059,-4
1058,1060,-4
1059,1060,-4
1059,2956,-5
1060,1061,-3
1060,1062,-4
2956,2954,-5
2956,2955,-5
2956,2958,-5
2956,4490,-6
1061,1062,-3
1061,1063,-3
1062,1063,-4
1062,1064,-4
1063,1064,-4
1063,1065,-4
1064,1065,-4
1064,1066,-4
1065,1066,-4
1066,1068,-4
1068,1069,-4
1068,1070,-4
1069,1070,-4
1070,1072,-5
1072,1073,-5
1072,1074,-5
1072,1343,-5
1073,1074,-4
1073,1075,-4
2522,2520,-4
2522,2521,-4
2522,2523,-4
1074,1075,-4
1074,1076,-4
1343,1341,-4
1343,1342,-4
1343,1344,-4
1075,1076,-4
1075,1077,-4
1076,1077,-4
1076,1078,-5
1077,1078,-5
1077,1079,-4
1078,1079,-5
1078,1080,-5
1078,4851,-5
1079,1080,-4
1079,1081,-4
1080,1081,-4
1080,1082,-4
4851,4849,-4
4851,4850,-4
4851,4853,-4
1081,1082,-4
1081,1083,-5
1082,1083,-5
1082,1084,-3
1083,1085,-5
1083,3572,-7
1083,1454,-5
1084,1085,-3
1084,1086,-4
1085,1086,-5
1085,1087,-5
3572,2885,-6
3572,3570,-6
3572,3571,-6
3572,3573,-6
3572,3574,-6
1454,1452,-4
1454,1453,-4
1454,1455,-4
1086,1087,-6
1086,1088,-5
1086,4252,-6
1087,1088,-5
1087,1089,-5
1087,3514,-5
1088,1089,-4
4252,3411,-5
4252,4250,-5
4252,4251,-5
4252,4254,-5
1089,1091,-4
3514,3512,-4
3514,3513,-4
3514,3516,-4
1091,2381,-5
1091,1380,-6
1092,1093,-2
1092,1094,-3
2381,2379,-5
2381,2380,-4
2381,2382,-5
2381,2383,-5
1380,1378,-5
1380,1379,-6
1380,1382,-5
1093,1094,-3
1093,1095,-3
1094,1095,-4
1094,1096,-4
1095,1096,-4
1095,1097,-4
1096,1097,-4
1096,1098,-3
1097,1099,-4
1097,1679,-5
1098,1099,-3
1098,1100,-2
1099,1101,-4
1099,2805,-5
1679,1677,-5
1679,1678,-5
1679,1680,-5
1679,1681,-5
1100,3021,-3
1101,1103,-4
1101,4222,-4
2805,2803,-5
2805,2804,-5
2805,2806,-5
2805,2807,-5
3021,3019,-4
3021,3022,-4
3021,3023,-4
1103,1104,-4
4222,4220,-4
4222,4221,-3
4222,4223,-5
1104,1106,-3
1106,1107,-3
1106,1108,-3
1107,1108,-4
1107,1109,-5
1108,1109,-5
1108,1110,-4
1109,1110,-5
1109,1111,-5
1109,1235,-5
1110,1111,-4
1110,1112,-4
1111,1112,-4
1111,1113,-4
1235,1233,-4
1235,1234,-5
1235,1237,-4
1112,1113,-4
1112,1114,-4
1113,1114,-4
1113,1115,-4
1114,1115,-4
1114,1116,-4
1115,1116,-4
1115,1117,-4
1116,1117,-4
1116,1118,-3
1117,1119,-4
1117,4653,-5
1118,1119,-3
1118,1120,-4
1119,1120,-5
1119,1121,-4
4653,4651,-5
4653,4652,-4
4653,4654,-4
4653,4655,-5
1120,1121,-5
1120,1122,-5
1120,2721,-5
1121,1122,-4
1121,1123,-3
1122,1124,-4
1122,1572,-5
2721,2719,-4
2721,2720,-4
2721,2722,-5
1123,1124,-3
1123,1125,-3
1124,1125,-4
1124,1126,-5
1572,1570,-5
1572,1573,-5
1572,1574,-5
1125,1126,-5
1125,1127,-4
1126,1127,-5
1126,1128,-5
1126,4411,-5
1127,1128,-4
1127,1129,-4
1128,1129,-4
1128,1130,-4
4411,1842,-4
4411,4409,-4
4411,4410,-3
1129,1130,-4
1129,1131,-4
1130,1131,-4
1130,1132,-4
1131,1132,-4
1131,1133,-4
1132,1133,-4
1132,1134,-4
1133,1135,-4
1133,2395,-5
1134,1135,-4
1134,3249,-4
2395,2393,-5
2395,2394,-5
2395,2396,-6
2395,2397,-5
3249,3248,-5
3249,3250,-4
1138,1140,-3
1140,1141,-4
1141,1143,-4
1141,3203,-5
1143,1144,-5
1143,1145,-4
3203,3201,-5
3203,3202,-5
3203,3204,-6
3203,3205,-5
1144,1145,-5
1144,1146,-5
1144,3133,-5
1145,1146,-4
1146,1148,-4
3133,3131,-4
3133,3132,-4
3133,3135,-4
1148,1149,-3
1148,1150,-4
1957,1955,-3
1957,1959,-3
2413,2411,-4
2413,2412,-5
2413,2415,-5
2413,4245,-6
1149,1150,-3
1149,1151,-4
1150,1151,-5
1150,1152,-4
1151,1152,-5
1151,1153,-4
1151,2515,-5
1152,1154,-4
1152,3384,-5
1153,1154,-3
1153,3707,-4
2515,2513,-5
2515,2514,-5
2515,2517,-4
1154,1156,-3
3384,3382,-5
3384,3383,-5
3384,3385,-5
3384,3386,-6
3707,2567,-6
3707,3705,-5
3707,3706,-5
3707,3709,-5
1156,1157,-5
1156,1158,-3
1182,1180,-4
1182,1181,-4
1182,1184,-4
2111,1274,-6
2111,2109,-8
2111,2110,-6
2111,2112,-6
2111,2113,-6
1157,1158,-6
1157,1159,-7
1157,2169,-7
1157,4615,-6
1157,2173,-6
1158,1159,-5
1158,1160,-4
1159,1160,-5
1159,1161,-5
1159,3864,-5
2169,1395,-4
2169,2167,-5
2169,2168,-6
2169,2171,-5
4615,4613,-4
4615,4614,-4
4615,4617,-3
2173,2171,-4
2173,2172,-4
2173,2174,-4
1160,1161,-4
1160,1162,-4
1161,1162,-4
1161,1163,-5
3864,3862,-4
3864,3863,-4
3864,3865,-4
1162,1163,-5
1162,1164,-4
1163,1164,-5
1163,1165,-5
1163,3557,-5
1164,1165,-4
1164,1166,-4
1165,1166,-4
1165,1167,-4
3557,3555,-4
