Node1,Node2,Forman-Ricci Curvature
4542,4539,-15
4542,4540,-16
4542,4543,-15
4542,4544,-14
242,241,-12
242,245,-12
242,246,-11
242,1065,-15
242,1588,-12
1235,441,-12
1235,1233,-12
1235,1234,-12
1235,1237,-12
1235,3607,-13
1235,3631,-12
1235,3722,-13
1235,4780,-14
476,472,-11
476,473,-12
476,474,-11
476,478,-11
476,479,-14
476,2405,-14
1749,1746,-9
1749,1747,-11
1749,1753,-11
1749,3811,-9
241,245,-10
241,1282,-12
241,4360,-10
241,3741,-10
3525,1663,-11
3525,3521,-13
3525,3522,-9
3525,3526,-12
3525,3528,-14
3525,3529,-13
3525,4033,-12
1922,536,-15
1922,1738,-12
1922,1918,-15
1922,1919,-13
1922,1920,-15
1922,1921,-12
1922,1923,-13
1922,3846,-14
3501,1696,-13
3501,3497,-10
3501,3499,-13
3501,3503,-10
4747,4376,-14
4747,4744,-11
4747,4745,-13
4747,4746,-11
4747,4874,-13
4747,4831,-13
4350,1664,-17
4350,4346,-14
4350,4347,-18
4350,4348,-14
4350,4349,-16
4350,4353,-12
4350,4354,-12
245,4726,-16
245,938,-12
245,3423,-11
1282,1279,-17
1282,1280,-10
1282,1283,-11
1282,1284,-13
1282,1285,-11
1282,1286,-12
1282,2603,-10
4360,2134,-14
4360,3929,-13
4360,4357,-12
4360,4359,-12
3741,3738,-11
3741,3740,-11
3741,3743,-11
3741,3744,-10
3741,4510,-12
3741,4861,-11
246,248,-9
246,249,-9
246,1582,-8
1065,1061,-16
1065,1063,-14
1065,1066,-13
1065,1067,-13
1065,1068,-13
1065,1069,-15
1588,1584,-12
1588,1586,-13
1588,1587,-9
1588,1589,-11
1588,1591,-12
1588,1592,-11
244,248,-8
244,2003,-9
244,3225,-11
3620,927,-11
3620,3616,-11
3620,3619,-12
3620,3621,-10
3620,3622,-10
1880,1876,-14
1880,1877,-12
1880,1878,-15
1880,1879,-10
1880,1881,-10
1880,1882,-12
1880,1883,-14
1880,3485,-11
2645,525,-11
2645,2642,-15
2645,2643,-12
2645,2644,-11
2645,2646,-13
2645,2647,-12
2645,2648,-13
2645,2889,-12
248,249,-10
248,250,-11
248,1530,-12
2003,1999,-11
2003,2000,-9
2003,2004,-11
2003,2005,-13
2003,2007,-14
2003,2305,-13
3225,1347,-14
3225,2993,-15
3225,3221,-14
3225,3223,-12
3225,3224,-14
3225,4557,-17
3225,3377,-16
4726,2057,-18
4726,2915,-17
4726,4388,-16
4726,4722,-16
4726,4723,-17
4726,4724,-17
4726,4725,-17
4726,4727,-17
4726,4728,-19
4726,4749,-18
938,428,-14
938,934,-13
938,935,-13
938,937,-11
938,940,-12
938,941,-14
938,942,-12
938,4209,-12
3423,462,-13
3423,1105,-9
3423,3419,-11
3423,3424,-10
3423,3425,-12
3423,3427,-13
249,250,-11
249,4303,-10
1582,1581,-8
1582,1583,-10
1582,1584,-11
1582,1585,-9
1582,1586,-12
2462,979,-14
2462,2460,-14
2462,2465,-17
2462,2466,-17
2462,3094,-15
2462,2506,-14
2462,3558,-15
1031,694,-13
1031,1027,-14
1031,1028,-13
1031,1029,-15
1031,1372,-11
1031,4236,-13
1031,1618,-14
1031,2117,-14
4664,1938,-12
4664,2849,-12
4664,4660,-12
4664,4663,-11
4664,4665,-14
4664,4668,-12
1602,1598,-10
1602,1600,-13
1602,1601,-12
1602,1603,-11
1602,1606,-11
1602,4910,-13
3413,2345,-12
3413,3411,-10
3413,3412,-10
3413,3415,-11
4765,4583,-10
4765,4763,-10
4765,4766,-10
4765,4767,-8
4765,4768,-8
250,253,-10
250,4498,-14
250,4934,-12
1530,1526,-14
1530,1527,-13
1530,1528,-15
1530,1529,-13
1530,1533,-12
1530,1534,-12
1530,2204,-15
1530,2641,-14
4303,3555,-12
4303,4299,-9
4303,4302,-10
4303,4305,-11
4303,4306,-9
4303,4307,-10
253,255,-10
253,256,-9
253,257,-8
253,1724,-10
253,3712,-7
4498,1172,-12
4498,2326,-15
4498,4494,-13
4498,4495,-14
4498,4496,-13
4498,4497,-16
4498,4499,-17
4498,4500,-17
4934,4018,-12
4934,4930,-12
4934,4931,-11
4934,4932,-17
4934,4933,-13
4934,4936,-12
1992,636,-13
1992,1775,-14
1992,1988,-12
1992,1989,-13
1992,1991,-11
1992,1994,-16
1992,1995,-17
1992,2421,-13
4922,2923,-14
4922,4920,-12
4922,4921,-13
4922,4923,-14
4922,4925,-13
4922,4926,-11
255,257,-10
255,259,-12
255,983,-11
255,2703,-12
255,2948,-9
255,3901,-10
256,258,-10
256,259,-11
256,2163,-13
256,2687,-12
3085,310,-13
3085,3081,-12
3085,3082,-13
3085,3084,-11
3085,3088,-14
3085,3089,-14
3085,3219,-15
737,733,-13
737,735,-15
737,736,-12
737,738,-13
737,740,-13
737,2232,-14
737,4119,-12
257,258,-9
257,259,-10
257,260,-11
257,261,-10
1724,1721,-15
1724,1722,-15
1724,1726,-12
1724,1727,-15
1724,1728,-11
3712,3710,-9
3712,3713,-9
3712,3714,-9
3712,3716,-8
4877,1784,-13
4877,3086,-12
4877,4873,-12
4877,4875,-12
4877,4876,-11
4877,4878,-14
4877,4880,-15
4877,4881,-14
2351,2347,-13
2351,2348,-13
2351,2349,-13
2351,2350,-13
2351,2352,-13
2351,2353,-14
2351,2354,-13
2351,2355,-12
259,258,-11
259,260,-13
259,261,-12
259,263,-11
259,4464,-13
983,979,-10
983,980,-11
983,987,-15
983,1886,-11
983,2485,-9
2703,633,-12
2703,1964,-13
2703,2699,-12
2703,2700,-12
2703,2701,-14
2703,2702,-14
2703,2705,-13
2948,2946,-9
2948,2950,-9
3901,3441,-13
3901,3900,-10
3901,3902,-9
258,260,-12
258,261,-11
258,1463,-10
258,3418,-11
2163,1255,-13
2163,2159,-15
2163,2160,-14
2163,2161,-14
2163,2166,-13
2163,2167,-14
2163,2213,-15
2163,3691,-12
2163,4857,-15
2687,2684,-17
2687,2686,-13
2687,2688,-12
2687,2690,-11
2687,3675,-15
2687,3488,-14
2687,4831,-14
260,261,-13
260,262,-12
260,2744,-16
260,3179,-11
261,262,-11
261,263,-11
261,264,-12
261,265,-11
1463,485,-12
1463,1459,-12
1463,1464,-9
1463,1465,-11
1463,2281,-12
1463,4633,-14
3418,1326,-12
3418,3417,-11
3418,3419,-11
3418,4823,-11
263,262,-10
263,264,-11
263,265,-10
263,266,-10
4464,4113,-14
4464,4460,-15
4464,4461,-14
4464,4462,-16
4464,4463,-12
4464,4465,-14
4464,4466,-12
4464,4468,-12
262,266,-10
262,4345,-12
262,4090,-12
262,3368,-9
2744,909,-16
2744,2743,-14
2744,2745,-13
2744,2746,-14
2744,2748,-13
2744,3382,-16
2744,3649,-15
2744,4992,-13
2744,3948,-16
3179,2554,-9
3179,3176,-9
3179,3180,-12
3179,3181,-10
264,265,-11
264,266,-11
264,268,-14
264,4076,-14
264,4487,-12
265,3913,-10
265,763,-10
266,268,-13
266,270,-12
4345,3101,-15
4345,4342,-11
4345,4343,-12
4345,4344,-12
4345,4346,-14
4345,4347,-18
4345,4349,-16
4345,4472,-14
4090,2173,-12
4090,3606,-17
4090,3875,-15
4090,4086,-13
4090,4088,-13
4090,4094,-11
4090,4514,-15
3368,3364,-11
3368,3367,-10
3368,3369,-10
3368,3370,-10
3368,3371,-10
268,270,-15
268,272,-14
268,3305,-15
268,3952,-11
268,4114,-15
268,1379,-14
4076,1769,-14
4076,1878,-16
4076,3433,-14
4076,4073,-17
4076,4074,-14
4076,4078,-13
4076,4080,-14
4076,4110,-13
4076,4636,-13
4487,1218,-15
4487,1859,-12
4487,2037,-12
4487,2298,-13
4487,4322,-11
4487,4483,-11
3913,3910,-11
3913,3914,-13
3913,3915,-10
3913,3916,-11
3913,3917,-10
3913,4755,-10
763,762,-10
763,767,-10
763,3661,-13
763,3146,-12
763,4008,-12
763,3099,-12
270,271,-13
270,272,-13
270,273,-14
270,274,-13
270,4232,-13
271,273,-13
271,274,-12
271,275,-12
271,1887,-14
271,4731,-13
272,274,-12
272,275,-12
272,276,-13
272,3233,-13
272,1099,-12
272,2816,-15
3305,294,-11
3305,2041,-14
3305,2103,-14
3305,3302,-13
3305,3304,-12
3305,3307,-13
3305,3309,-12
3952,1119,-8
3952,3950,-9
4114,880,-16
4114,1551,-13
4114,4110,-12
4114,4111,-11
4114,4112,-12
4114,4113,-14
4114,4118,-11
1379,1375,-12
1379,1377,-11
1379,1378,-13
1379,1381,-12
1379,1994,-15
1379,1560,-11
1379,1875,-11
273,274,-13
273,276,-14
273,277,-14
273,2859,-13
273,3833,-13
273,4574,-11
2589,407,-15
2589,474,-13
2589,2585,-14
2589,2586,-17
2589,2592,-16
2589,2664,-12
2589,2797,-16
2589,4615,-13
274,275,-12
274,276,-13
274,278,-12
274,4620,-12
4232,1183,-13
4232,4228,-13
4232,4230,-12
4232,4233,-12
4232,4234,-9
275,276,-13
275,277,-13
275,278,-12
275,1466,-11
275,857,-11
1887,1292,-15
1887,1809,-16
1887,1884,-14
1887,1885,-14
1887,1886,-14
1887,1889,-14
1887,1890,-14
1887,1891,-13
1887,2340,-12
4731,841,-13
4731,4727,-13
4731,4728,-15
4731,4729,-14
4731,4730,-11
4731,4732,-13
4731,4733,-13
276,277,-14
276,278,-13
276,279,-14
276,280,-13
276,1184,-14
3233,1994,-16
3233,3229,-13
3233,3231,-10
3233,3232,-11
3233,3234,-14
3233,3236,-15
3233,3237,-12
3233,4952,-16
1099,905,-11
1099,1095,-9
1099,1097,-13
1099,1098,-12
1099,1100,-11
1099,1102,-12
1099,3982,-12
2816,1094,-14
2816,1153,-15
2816,2812,-18
2816,2813,-16
2816,2815,-15
2816,2819,-14
2816,4526,-13
2816,3862,-17
2816,4820,-17
277,278,-13
277,279,-14
277,280,-13
277,281,-14
277,3950,-13
277,854,-12
2859,321,-13
2859,2855,-10
2859,2856,-11
2859,2860,-11
2859,2862,-13
2859,2863,-12
2859,3169,-14
3833,1017,-11
3833,1370,-10
3833,3829,-11
3833,3831,-11
3833,3834,-12
3833,4562,-10
3833,3861,-13
4574,3606,-14
4574,4572,-10
4574,4573,-10
4574,4576,-9
278,279,-13
278,281,-13
278,282,-11
278,1113,-12
4620,649,-13
4620,2796,-13
4620,4617,-14
4620,4619,-12
4620,4621,-11
4620,4623,-14
4620,4624,-15
1466,922,-13
1466,1462,-13
1466,1464,-9
1466,1465,-11
1466,1469,-13
1466,3346,-10
857,853,-10
857,854,-10
857,858,-11
857,859,-11
857,860,-11
857,861,-13
279,280,-13
279,281,-14
279,282,-12
279,4431,-11
280,281,-13
280,284,-12
280,663,-13
280,1295,-12
1184,1180,-13
1184,1183,-14
1184,1185,-12
1184,1186,-13
1184,1607,-13
1184,2178,-14
1184,4437,-13
281,282,-12
281,285,-13
281,1878,-15
281,2866,-13
3950,3946,-10
3950,3947,-10
3950,3948,-13
3950,3949,-9
3950,3951,-11
3950,3954,-12
854,850,-11
854,856,-11
854,1218,-14
854,4679,-10
854,3905,-11
282,284,-11
282,285,-11
282,286,-11
1113,1109,-11
1113,1110,-13
1113,1111,-12
1113,1114,-11
1113,1115,-12
1113,1116,-11
1113,1117,-11
4431,2012,-8
4431,4430,-8
4431,4433,-9
4431,4434,-10
4431,4435,-10
284,286,-12
284,287,-10
284,2980,-14
284,341,-13
284,1154,-13
663,659,-13
663,661,-11
663,665,-11
663,666,-15
663,4402,-14
663,4860,-11
663,1868,-14
1295,1292,-13
1295,1293,-11
1295,1296,-12
1295,1299,-12
1295,2355,-11
1295,4204,-13
285,286,-12
285,288,-10
285,479,-14
285,851,-13
285,4296,-14
1878,1874,-15
1878,1875,-13
1878,1876,-15
1878,1877,-13
1878,1882,-13
1878,4178,-15
2866,2862,-13
2866,2863,-12
2866,2864,-12
2866,2865,-11
2866,2867,-14
2866,2870,-11
2866,3948,-13
286,289,-11
286,290,-12
286,4199,-14
286,441,-11
286,2365,-11
287,288,-8
287,290,-10
287,291,-10
287,2460,-9
1468,1464,-9
1468,1465,-11
1468,1467,-9
1468,1469,-13
1468,1472,-11
2980,2598,-13
2980,2705,-15
2980,2977,-14
2980,2978,-13
2980,2979,-16
2980,2982,-15
2980,2984,-13
2980,3677,-14
2980,4009,-15
341,338,-12
341,339,-13
341,340,-12
341,343,-13
341,344,-16
341,2647,-12
341,4347,-18
341,534,-15
1154,1150,-14
1154,1151,-13
1154,1153,-13
1154,1155,-12
1154,1156,-12
1154,1157,-15
1154,4472,-14
1154,3967,-13
288,289,-9
288,291,-10
288,292,-11
288,3204,-15
479,475,-12
479,477,-14
479,478,-13
479,482,-12
479,1839,-17
479,4296,-16
479,4195,-13
479,1477,-17
851,302,-13
851,847,-12
851,848,-12
851,849,-13
851,853,-12
851,2939,-12
851,3772,-12
851,1061,-15
4296,4188,-13
4296,4292,-14
4296,4293,-13
4296,4294,-13
4296,4295,-13
4296,4298,-14
4296,4299,-12
289,291,-11
289,292,-12
289,4648,-10
289,848,-10
290,673,-13
290,1299,-12
290,4225,-11
290,3569,-13
290,4885,-13
4199,1302,-15
4199,4195,-13
4199,4196,-15
4199,4198,-12
4199,4200,-13
4199,4201,-14
4199,4202,-15
4199,4203,-16
441,437,-11
441,440,-11
441,443,-13
441,444,-12
441,448,-12
2365,830,-11
2365,2362,-11
2365,2364,-11
2365,2368,-8
2365,2369,-11
291,292,-13
291,295,-12
291,1397,-11
291,518,-11
2460,2068,-12
2460,2456,-11
2460,2463,-10
2460,2464,-10
292,294,-11
292,295,-13
292,1570,-12
292,1905,-14
292,3211,-13
3204,1667,-15
3204,1831,-17
3204,1874,-18
3204,1909,-17
3204,3131,-18
3204,3200,-16
3204,3201,-16
3204,3202,-17
3204,3203,-16
3204,3206,-15
3204,3208,-16
4648,1983,-10
4648,4447,-13
4648,4645,-11
4648,4646,-11
4648,4651,-13
4648,4857,-12
848,847,-10
848,849,-11
848,3157,-9
673,669,-13
673,670,-13
673,671,-13
673,672,-13
673,675,-13
673,676,-14
673,677,-14
673,3933,-19
1299,1297,-11
1299,1302,-13
1299,1303,-11
1299,4703,-10
4225,3016,-13
4225,4222,-10
4225,4223,-10
4225,4224,-11
4225,4227,-12
4225,4228,-12
3569,2880,-11
3569,3496,-15
3569,3565,-14
3569,3566,-13
3569,3567,-13
3569,3568,-13
3569,3572,-15
3569,3573,-14
4885,4653,-15
4885,4881,-14
4885,4882,-16
4885,4883,-14
4885,4884,-13
4885,4887,-16
4885,4888,-15
4885,4889,-12
295,296,-12
295,297,-11
295,298,-11
295,299,-11
295,2739,-11
295,2468,-12
1397,497,-8
1397,1393,-11
1397,1398,-14
1397,1401,-12
518,514,-12
518,516,-13
518,520,-9
518,521,-14
518,522,-12
294,296,-10
294,297,-9
1570,800,-12
1570,1566,-10
1570,1568,-11
1570,1574,-9
1570,4935,-10
1570,3380,-12
1905,1902,-11
1905,1904,-14
1905,1906,-15
1905,1907,-15
1905,1908,-13
1905,4457,-12
1905,2098,-14
1905,2800,-14
3211,1442,-11
3211,3207,-12
3211,3208,-11
3211,3212,-12
3211,3213,-12
3211,3951,-11
296,297,-11
296,299,-11
296,300,-13
296,3922,-10
296,1186,-12
1231,1228,-11
1231,1229,-12
1231,1232,-12
1231,1233,-10
1231,2540,-8
1231,2672,-10
2089,2085,-13
2089,2086,-13
2089,2087,-13
2089,2088,-12
2089,2090,-14
2089,2092,-13
2089,2093,-13
303,300,-15
303,301,-16
303,302,-14
303,304,-13
303,305,-14
303,4145,-15
303,4509,-15
303,2502,-13
303,1774,-13
297,298,-10
297,300,-12
297,301,-13
297,1262,-12
298,299,-10
298,301,-13
298,1241,-10
298,3140,-13
298,1642,-12
299,301,-13
299,302,-11
299,2831,-14
299,606,-10
2739,353,-11
2739,2736,-10
2739,2737,-11
2739,2741,-13
2739,4754,-10
2468,534,-14
2468,2464,-11
2468,2466,-14
2468,2467,-11
2468,2470,-11
2468,2471,-13
300,301,-15
300,302,-13
300,3881,-13
300,3257,-13
300,3516,-15
300,1300,-14
3922,3918,-11
3922,3924,-9
3922,3925,-10
3922,3926,-9
1186,628,-13
1186,1183,-13
1186,1185,-11
1186,1189,-11
1186,1190,-10
1186,4917,-11
301,302,-14
301,304,-13
301,305,-14
301,2370,-14
301,4214,-16
1262,1259,-14
1262,1263,-11
1262,1264,-11
1262,4499,-16
1262,1923,-13
1262,2499,-14
1241,440,-11
1241,1237,-10
1241,1238,-11
1241,1243,-12
1241,4970,-13
1241,2632,-11
3140,1353,-14
3140,3136,-14
3140,3138,-13
3140,3139,-13
3140,3141,-14
3140,3143,-14
3140,4640,-14
1642,1638,-12
1642,1639,-15
1642,1640,-14
1642,1641,-14
1642,1646,-13
1642,1959,-15
302,304,-11
302,305,-12
302,4037,-12
2831,580,-14
2831,2669,-17
2831,2828,-16
2831,2829,-17
2831,2830,-17
2831,2832,-13
2831,2833,-14
2831,2835,-14
2831,4590,-13
606,603,-12
606,608,-12
606,705,-14
606,1544,-11
3881,544,-13
3881,915,-12
3881,3877,-13
3881,3879,-12
3881,3880,-11
3881,3882,-15
3257,1650,-14
3257,3254,-12
3257,3255,-11
3257,3256,-10
3257,3258,-13
3516,2494,-13
3516,2508,-15
3516,3512,-13
3516,3513,-13
3516,3514,-14
3516,3515,-13
3516,3517,-14
3516,3518,-15
3516,3520,-14
1300,1296,-13
1300,1297,-12
1300,1303,-12
1300,1304,-14
1300,4847,-13
1300,1583,-13
1300,3080,-10
304,305,-11
304,306,-10
304,307,-12
304,2641,-12
305,306,-11
305,307,-13
2370,2368,-9
2370,2369,-12
2370,2371,-16
2370,2373,-14
2370,2374,-14
4214,3367,-14
4214,4210,-15
4214,4211,-13
4214,4212,-11
4214,4213,-14
4214,4215,-16
4214,4217,-13
4214,4967,-13
4214,4755,-13
4037,391,-12
4037,2476,-12
4037,4034,-12
4037,4035,-10
4037,4036,-12
4037,4038,-10
4037,4039,-11
4145,397,-13
4145,2183,-13
4145,4141,-11
4145,4142,-13
4145,4143,-14
4145,4144,-14
4145,4148,-13
4509,2615,-12
4509,3345,-14
4509,4506,-14
4509,4507,-13
4509,4510,-14
4509,4512,-13
2502,2499,-12
2502,2500,-11
2502,2503,-10
2502,2504,-15
2502,3841,-11
1774,1772,-10
1774,1773,-10
1774,1775,-12
1774,2461,-9
1774,2586,-14
1774,4294,-10
306,307,-12
306,924,-9
306,3661,-13
307,310,-13
307,311,-12
307,4912,-13
307,2601,-14
307,1808,-14
2641,527,-13
2641,2637,-12
2641,2638,-13
2641,2639,-12
2641,2640,-11
2641,2642,-15
2641,3543,-14
924,925,-11
924,926,-10
924,927,-10
924,3136,-10
3661,922,-16
3661,2621,-13
3661,3657,-13
3661,3658,-14
3661,3659,-14
3661,3660,-15
3661,3662,-15
3661,3663,-15
310,311,-11
310,312,-11
310,1162,-10
310,2366,-13
310,3282,-13
311,312,-10
311,313,-12
311,315,-12
311,3515,-10
4912,3827,-13
4912,4908,-11
4912,4909,-13
4912,4911,-15
4912,4913,-13
4912,4914,-12
2601,2598,-12
2601,2599,-13
2601,2600,-13
2601,2602,-15
2601,2604,-13
2601,3911,-14
2601,3249,-16
1808,1804,-14
1808,1805,-15
1808,1807,-14
1808,1810,-12
1808,1812,-16
1808,3825,-16
1808,2193,-14
1808,4216,-11
312,313,-12
312,315,-12
312,316,-11
3861,3858,-13
3861,3862,-15
3861,3863,-12
3861,3864,-14
3861,3865,-13
3861,4965,-13
2803,1219,-13
2803,2488,-12
2803,2799,-11
2803,2802,-13
2803,2807,-11
313,315,-14
313,316,-13
313,317,-13
313,993,-13
3775,3707,-15
3775,3771,-16
3775,3772,-12
3775,3773,-11
3775,3774,-14
3775,3776,-13
3775,3777,-14
3775,3778,-13
3986,784,-13
3986,2520,-15
3986,2583,-11
3986,3292,-15
3986,3937,-12
3986,3983,-14
3986,3990,-12
2839,1542,-14
2839,2070,-12
2839,2271,-13
2839,2545,-17
2839,2836,-13
2839,2837,-14
2839,2840,-15
2839,3609,-14
1162,1158,-9
1162,1159,-10
1162,1164,-10
1162,1166,-11
2366,887,-12
2366,936,-14
2366,1108,-12
2366,2362,-13
2366,2363,-15
2366,2364,-13
3282,3278,-12
3282,3279,-11
3282,3280,-13
3282,3281,-13
3282,3283,-11
3282,3284,-11
3282,3285,-13
315,316,-13
315,317,-13
315,318,-12
315,319,-13
315,4698,-13
3515,1407,-12
3515,3369,-11
3515,3511,-11
3515,3513,-10
3515,3514,-11
316,317,-12
316,318,-11
316,319,-12
316,320,-10
317,318,-11
317,319,-12
317,3966,-15
317,2534,-11
993,989,-13
993,990,-13
993,991,-12
993,997,-13
993,2512,-13
993,1534,-11
2454,2451,-11
2454,2452,-12
2454,2453,-12
2454,2455,-11
2454,2456,-12
2454,4433,-11
3070,1428,-11
3070,2470,-11
3070,3067,-11
3070,3071,-12
3070,3072,-12
3070,3074,-11
318,319,-11
318,320,-9
318,321,-12
318,322,-13
319,322,-14
319,323,-14
319,3544,-13
4698,2324,-14
4698,4694,-10
4698,4695,-12
4698,4697,-12
4698,4702,-10
4698,4761,-14
320,321,-11
320,322,-12
320,323,-12
320,759,-11
3966,1213,-14
3966,3962,-14
3966,3963,-13
3966,3964,-14
3966,3965,-14
3966,3967,-15
3966,3969,-14
3966,3970,-13
3966,4942,-16
2534,2531,-11
2534,2533,-11
2534,2537,-13
2534,2538,-11
2534,2691,-12
321,322,-15
321,323,-15
321,324,-12
321,325,-12
321,2692,-14
321,2904,-14
322,323,-16
322,828,-17
322,3336,-15
322,2101,-17
323,324,-13
323,325,-13
323,327,-12
323,3829,-13
323,578,-14
3544,523,-14
3544,3540,-13
3544,3541,-14
3544,3546,-13
3544,3547,-13
3544,3548,-14
3544,4462,-16
759,721,-13
759,755,-13
759,757,-13
759,758,-13
759,760,-13
759,761,-13
759,3330,-12
759,3372,-17
324,676,-12
324,1238,-11
324,2876,-14
324,496,-15
325,328,-11
325,329,-10
325,403,-11
325,3234,-12
325,577,-11
2692,2688,-12
2692,2690,-11
2692,2691,-14
2692,2695,-13
2692,2696,-14
2692,4506,-14
2692,4833,-11
2904,2900,-11
2904,2901,-13
2904,2902,-15
2904,2903,-13
2904,2905,-11
2904,2906,-13
2904,2907,-13
828,824,-14
828,825,-15
828,826,-15
828,827,-16
828,829,-15
828,830,-15
828,831,-15
828,4312,-15
828,3306,-15
3336,603,-14
3336,3333,-11
3336,3334,-15
3336,3335,-12
3336,3339,-12
3336,3340,-14
2101,2098,-16
2101,2099,-13
2101,2100,-15
2101,2102,-15
2101,2103,-16
2101,2104,-15
2101,2105,-15
2101,4279,-15
2101,3168,-15
2101,3831,-14
327,328,-10
327,329,-9
327,331,-8
327,4861,-10
327,895,-9
3829,3826,-11
3829,3827,-12
3829,3828,-9
3829,3830,-13
3829,3832,-11
578,575,-13
578,577,-12
578,580,-11
578,4373,-12
578,1418,-11
676,672,-13
676,675,-13
676,677,-14
676,679,-14
1238,463,-13
1238,1234,-11
1238,1236,-14
1238,1237,-11
1238,1239,-10
1238,1242,-12
2876,330,-15
2876,1193,-14
2876,2873,-14
2876,2875,-14
2876,2877,-17
2876,2878,-16
2876,2879,-16
2876,4575,-13
2876,4972,-15
2876,3294,-17
496,492,-15
496,493,-17
496,494,-17
496,495,-14
496,498,-17
496,500,-17
496,4330,-18
496,2065,-17
496,973,-14
496,3770,-16
496,4720,-16
328,329,-11
328,330,-12
328,332,-11
328,1614,-13
328,2464,-11
329,331,-9
329,3098,-12
329,2614,-9
329,1477,-14
403,399,-10
403,401,-15
403,402,-12
403,404,-13
403,405,-12
403,406,-14
403,407,-13
3234,2993,-14
3234,3038,-14
3234,3065,-13
3234,3232,-11
3234,3235,-11
3234,3236,-15
3234,4780,-14
577,573,-8
577,574,-11
577,575,-13
577,576,-12
577,580,-11
330,332,-11
330,4287,-13
330,895,-11
330,3643,-14
4332,558,-11
4332,4328,-9
4332,4333,-10
4332,4334,-9
4332,4336,-12
1384,1381,-11
1384,1386,-12
1384,1388,-11
1384,4387,-10
331,332,-9
331,334,-10
331,1470,-10
331,3219,-12
4861,4857,-13
4861,4859,-11
4861,4860,-10
4861,4863,-11
4861,4864,-11
895,892,-10
895,894,-10
895,897,-10
895,3121,-11
895,1208,-11
332,335,-9
332,1984,-14
332,1907,-13
1614,1610,-12
1614,1611,-12
1614,1612,-12
1614,1613,-12
1614,1615,-16
1614,1616,-16
1614,1617,-14
1614,1618,-13
2464,1403,-14
2464,2463,-10
2464,2465,-13
2464,4540,-13
3098,3094,-13
3098,3097,-13
3098,3099,-14
3098,3100,-15
3098,3101,-15
3098,3102,-15
3098,3250,-13
2614,1348,-11
2614,2612,-10
2614,2616,-11
2614,2618,-11
2614,3771,-13
1477,1473,-14
1477,1475,-14
1477,1476,-16
1477,1478,-15
1477,1479,-15
1477,2715,-17
4287,1411,-13
4287,1805,-15
4287,4284,-13
4287,4285,-15
4287,4286,-17
4287,4288,-14
4287,4289,-11
4287,4290,-14
3643,3639,-15
3643,3640,-12
3643,3641,-14
3643,3642,-14
3643,3644,-13
3643,3645,-13
3643,3647,-14
3643,4192,-16
3643,4923,-16
334,3532,-12
334,4241,-15
334,4585,-15
334,1572,-13
1470,1467,-10
1470,1469,-14
1470,1473,-11
1470,1474,-13
1470,3929,-14
1470,2056,-13
1470,3713,-12
3219,3131,-15
3219,3215,-15
3219,3216,-17
3219,3217,-15
3219,3218,-14
3219,3220,-13
3219,3221,-14
335,337,-9
335,338,-9
335,339,-10
1984,906,-13
1984,1981,-14
1984,1982,-14
1984,1983,-14
1984,1985,-14
1984,1986,-15
1984,1987,-14
1984,1988,-14
1984,4712,-15
1984,4159,-15
1907,1903,-15
1907,1904,-15
1907,1906,-16
1907,1908,-14
1907,1909,-14
1907,1910,-15
1907,2480,-13
1907,4946,-13
337,338,-10
337,340,-10
337,2006,-11
337,4305,-11
337,2755,-14
2343,2339,-13
2343,2340,-11
2343,2342,-11
2343,2345,-14
2343,2346,-13
2343,2347,-13
2343,2456,-13
2343,4249,-13
3532,3408,-10
3532,3528,-14
3532,3530,-11
3532,3533,-12
3532,3534,-11
3532,3536,-11
4241,1895,-16
4241,2527,-13
4241,3395,-14
4241,4237,-15
4241,4238,-15
4241,4239,-14
4241,4240,-15
4241,4242,-15
4241,4244,-18
4241,4245,-15
4585,765,-16
4585,1649,-14
4585,1734,-13
4585,2482,-15
4585,4582,-13
4585,4583,-15
4585,4584,-14
4585,4588,-16
1572,1568,-13
1572,1569,-12
1572,1575,-11
1572,2138,-14
1572,2185,-14
1572,2934,-13
338,342,-11
338,4587,-11
338,3064,-12
339,340,-11
339,343,-12
339,644,-13
339,2902,-14
339,2270,-11
2224,2221,-13
2224,2222,-11
2224,2223,-12
2224,2225,-12
2224,2227,-12
2224,4282,-11
2224,4844,-14
340,342,-11
340,343,-11
340,344,-14
340,1365,-13
2006,1200,-14
2006,1722,-15
2006,2004,-11
2006,2007,-14
2006,2008,-13
2006,2108,-12
4305,4301,-11
4305,4302,-11
4305,4304,-9
4305,4308,-12
4305,4309,-14
4305,4844,-13
2755,2246,-16
2755,2751,-14
2755,2752,-15
2755,2753,-15
2755,2757,-16
2755,2758,-15
2755,2759,-15
2755,3714,-15
2755,4203,-17
2755,4995,-16
342,343,-12
342,344,-15
342,1870,-12
342,4774,-15
342,1398,-15
342,2702,-14
4587,703,-15
4587,1828,-12
4587,3466,-12
4587,3602,-13
4587,4588,-13
4587,4589,-13
4587,4591,-12
3064,1085,-13
3064,1208,-13
3064,3061,-14
3064,3062,-14
3064,3063,-15
3064,3549,-12
3064,3495,-15
343,344,-15
343,345,-12
343,347,-11
343,811,-13
644,640,-15
644,643,-12
644,645,-14
644,1679,-13
644,1394,-12
644,1884,-13
644,671,-13
2902,1286,-13
2902,2443,-15
2902,2899,-14
2902,2900,-12
2902,2901,-14
2902,2903,-14
