Node1,Node2,Forman-Ricci Curvature
301,4406,-7
301,3009,-9
1202,1199,-8
1202,1200,-9
1202,1201,-8
1202,1203,-8
1202,1204,-8
302,303,-9
4155,837,-8
4155,4153,-7
4155,4154,-7
4155,4158,-8
303,305,-9
303,4938,-13
303,4747,-8
3281,3280,-5
3281,3282,-9
3281,3284,-8
2719,2074,-8
2719,2718,-7
2719,2721,-8
2719,2730,-10
2719,3284,-9
304,305,-6
304,307,-8
4406,4407,-6
4406,4409,-6
3009,3006,-8
3009,3010,-7
3009,3011,-10
3009,4849,-7
305,307,-10
305,2328,-10
305,2239,-10
4938,313,-13
4938,1427,-12
4938,1817,-11
4938,2295,-12
4938,4935,-11
4938,4936,-11
4938,4937,-11
4938,4940,-16
4938,4941,-11
4747,4713,-8
4747,4744,-7
4747,4748,-8
4747,4749,-8
307,308,-10
307,309,-10
307,2674,-8
307,2055,-12
307,4329,-12
2328,2325,-9
2328,2326,-11
2328,2327,-11
2328,2330,-11
2328,2331,-11
2239,981,-10
2239,2236,-11
2239,2237,-10
2239,2238,-11
2239,2240,-12
2239,2241,-13
2239,2590,-10
4434,370,-8
4434,4431,-7
4434,4433,-6
4434,4767,-8
592,590,-9
592,591,-13
592,595,-10
592,3585,-13
592,3771,-9
308,311,-8
308,3617,-10
308,2585,-7
308,1338,-8
308,2793,-9
309,310,-7
309,311,-8
309,3570,-8
309,2987,-9
2674,2673,-6
2674,2677,-5
2055,2053,-10
2055,2054,-8
2055,2574,-9
2055,4437,-10
2055,3775,-10
2055,4052,-8
4329,701,-11
4329,1101,-13
4329,1944,-10
4329,4327,-8
4329,4328,-9
4329,4331,-11
311,310,-7
311,313,-9
311,314,-9
3617,1191,-11
3617,3614,-10
3617,3615,-10
3617,3616,-13
3617,3618,-9
2585,2582,-6
2585,2587,-6
2585,2588,-8
2585,4501,-6
1338,1335,-6
1338,1337,-6
1338,1340,-8
1338,1914,-9
1338,1969,-9
2793,2375,-11
2793,2716,-10
2793,2790,-7
2793,2792,-8
2793,2796,-9
310,702,-9
310,1457,-5
3570,1485,-6
3570,3567,-8
3570,3568,-9
3570,3571,-8
3570,3573,-10
2987,2984,-9
2987,2985,-9
2987,2986,-11
2987,2988,-9
2987,4414,-9
702,699,-10
702,700,-11
702,701,-11
702,703,-11
702,705,-10
702,2234,-12
702,1604,-10
1457,1459,-5
1457,3664,-6
313,315,-8
313,4785,-10
313,2312,-8
313,4164,-7
314,316,-8
314,317,-9
314,3282,-11
314,1814,-8
314,3171,-9
314,2629,-10
315,316,-6
315,317,-7
315,2253,-10
4038,744,-12
4038,1380,-9
4038,1598,-12
4038,2874,-11
4038,4035,-13
4038,4041,-12
4038,4916,-13
4038,4199,-11
4785,591,-12
4785,3097,-10
4785,4782,-8
4785,4783,-8
4785,4784,-8
4785,4787,-8
2312,2310,-7
2312,2314,-7
2312,3361,-7
2312,3908,-7
4164,879,-6
4164,4167,-8
4164,4462,-7
316,317,-7
316,319,-7
316,1324,-8
317,319,-8
317,4948,-9
3282,2051,-11
3282,3279,-10
3282,3280,-8
3282,3284,-11
3282,4826,-12
3282,3853,-9
1814,1812,-6
1814,1813,-7
1814,1816,-7
1814,3341,-8
3171,3168,-9
3171,3169,-8
3171,3174,-8
3171,4490,-9
2629,1971,-9
2629,2390,-9
2629,2626,-10
2629,2627,-10
2629,2630,-8
2253,545,-14
2253,1207,-11
2253,2250,-11
2253,2251,-11
2253,2252,-11
2253,4192,-13
319,320,-7
319,321,-8
1324,874,-12
1324,1321,-9
1324,1322,-9
1324,1325,-10
4948,2483,-9
4948,4945,-10
4948,4947,-7
4948,4949,-10
4948,4950,-8
4948,4951,-9
320,323,-5
320,607,-8
320,4077,-7
321,322,-7
321,324,-11
321,1447,-7
321,1959,-7
323,324,-9
323,325,-6
607,604,-7
607,606,-10
607,609,-8
607,610,-9
607,775,-11
4077,4075,-7
4077,4076,-8
4077,4078,-7
4077,4080,-8
4077,4342,-8
322,324,-10
322,325,-7
322,4400,-7
322,4949,-8
324,325,-11
324,327,-10
324,4776,-12
324,1112,-11
324,3754,-13
1447,1444,-9
1447,1449,-7
1447,1450,-6
1959,1957,-6
1959,1958,-6
1959,1960,-7
1959,1961,-5
325,328,-6
325,2822,-7
4400,3735,-8
4400,4398,-7
4949,4947,-7
4949,4951,-9
327,633,-11
327,2101,-8
4776,851,-13
4776,3242,-9
4776,4496,-9
4776,4773,-7
4776,4775,-9
4776,4779,-8
1112,1110,-10
1112,1111,-8
1112,1113,-11
1112,1114,-9
3754,393,-9
3754,3300,-9
3754,3751,-12
3754,3753,-9
3754,3755,-8
328,329,-5
328,4325,-7
2822,1483,-5
2822,2821,-8
2822,2823,-10
2822,2824,-7
329,330,-5
329,332,-9
329,3542,-9
3576,3574,-8
3576,3577,-8
3576,3579,-9
3576,3947,-11
3418,1937,-10
3418,3415,-9
3418,3416,-7
3418,3417,-6
3418,3419,-8
3418,3420,-9
633,630,-13
633,631,-12
633,632,-13
633,635,-11
633,1793,-10
633,1956,-9
633,1225,-13
2101,455,-10
2101,2098,-8
2101,2099,-7
2101,2100,-8
2101,2103,-8
2101,2104,-8
4325,3163,-10
4325,4322,-9
4325,4323,-9
4325,4324,-11
4325,4327,-7
330,331,-4
330,332,-8
330,1565,-7
332,331,-8
332,333,-10
332,334,-10
332,335,-11
332,3271,-8
332,3854,-9
3542,1209,-8
3542,3539,-11
3542,3541,-10
3542,3543,-10
3542,3544,-10
3542,3545,-10
331,333,-6
331,334,-6
1565,1348,-12
1565,1562,-8
1565,1563,-8
1565,1564,-10
1565,1566,-10
1565,1567,-9
333,334,-8
333,4233,-9
333,3690,-9
333,4167,-10
334,335,-9
334,337,-8
334,3445,-9
335,337,-9
335,338,-8
335,3924,-9
335,1924,-12
3271,1074,-6
3271,3270,-7
3854,3195,-5
3854,3851,-5
3854,3856,-8
3854,3857,-11
4233,725,-13
4233,4230,-8
4233,4231,-8
4233,4232,-7
4233,4235,-9
4233,4236,-8
3690,546,-9
3690,1709,-9
3690,3687,-9
3690,3688,-10
3690,3692,-9
4167,843,-10
4167,2337,-11
4167,4165,-8
4167,4166,-9
4167,4168,-10
4167,4357,-9
337,340,-8
337,2572,-9
3445,3442,-9
3445,3443,-9
3445,3444,-8
3445,3446,-8
3445,3447,-9
3445,3448,-9
338,339,-6
338,340,-7
338,341,-8
3924,3921,-6
3924,3922,-10
3924,3923,-8
3924,3925,-7
3924,3927,-7
1924,1031,-11
1924,1921,-10
1924,1922,-13
1924,1923,-10
1924,1926,-11
1924,4211,-11
1924,2515,-9
339,340,-7
339,341,-8
339,342,-9
3626,3624,-8
3626,3628,-7
3626,4654,-6
3626,4604,-10
2260,2257,-6
2260,2258,-8
2260,2261,-6
2260,2262,-12
3934,3488,-11
3934,3523,-7
3934,3567,-9
3934,3933,-8
3934,3936,-11
340,341,-9
340,342,-10
340,343,-7
2572,2569,-8
2572,2570,-9
2572,2571,-11
2572,2575,-8
2572,3463,-9
341,342,-11
341,344,-10
341,497,-8
341,3655,-10
342,343,-9
342,344,-11
342,345,-9
342,1185,-12
342,1982,-9
343,344,-8
343,345,-6
343,1314,-8
344,347,-9
344,811,-8
344,1964,-9
344,1620,-9
497,360,-10
497,495,-7
3655,515,-8
3655,3653,-8
3655,3657,-9
3655,4173,-11
345,346,-6
345,347,-7
345,2355,-8
1185,1182,-12
1185,1183,-10
1185,1184,-10
1185,1186,-11
1185,1534,-10
1185,4327,-8
1982,1981,-7
1982,1983,-8
1982,1984,-7
1314,1311,-9
1314,1312,-9
1314,1315,-11
1314,1316,-9
1314,1317,-9
1314,2419,-7
347,348,-6
347,350,-9
347,4113,-7
347,4600,-10
811,809,-6
811,813,-6
811,814,-7
811,2937,-7
1964,1961,-6
1964,1962,-7
1964,1965,-9
1964,1966,-7
1964,1967,-8
1620,1618,-6
1620,1621,-10
1620,1622,-8
1620,4546,-7
346,349,-7
346,4578,-9
346,2335,-7
346,1727,-7
2355,956,-9
2355,2353,-8
2355,2358,-10
2355,3466,-9
349,348,-6
349,350,-9
349,351,-8
349,352,-9
349,919,-7
4578,1113,-13
4578,2691,-10
4578,4575,-9
4578,4581,-11
2335,2332,-9
2335,2334,-9
2335,2336,-8
2335,2337,-9
2335,2338,-7
1727,1143,-10
1727,1724,-8
1727,1725,-8
1727,1726,-9
1727,1728,-8
348,350,-7
348,351,-6
350,351,-9
350,352,-10
350,2895,-10
4113,4110,-7
4113,4115,-6
4113,4116,-6
4600,2259,-11
4600,3288,-10
4600,4597,-10
4600,4598,-9
4600,4599,-10
4600,4602,-11
4600,4603,-11
351,352,-9
351,354,-7
352,354,-8
352,355,-9
352,1301,-9
919,916,-6
919,918,-9
919,920,-9
919,922,-8
2895,2892,-10
2895,2893,-8
2895,2894,-8
2895,2897,-8
2895,4457,-8
2895,3850,-9
354,355,-7
354,356,-10
355,358,-7
355,3159,-8
1301,465,-6
1301,1298,-9
1301,1300,-9
1301,1303,-7
1301,1304,-8
356,358,-10
356,795,-11
356,913,-10
356,4215,-10
356,1790,-12
2573,915,-11
2573,1795,-11
2573,2281,-10
2573,2570,-11
2573,2571,-13
2573,2575,-10
2573,2576,-10
2573,4057,-11
3958,3956,-7
3958,3959,-6
3958,3960,-7
358,360,-10
358,361,-8
3159,1655,-7
3159,3158,-7
3159,3160,-7
3159,3162,-8
3159,3951,-9
795,792,-8
795,793,-8
795,4245,-8
913,910,-9
913,911,-9
913,914,-7
913,916,-6
4215,4212,-7
4215,4214,-8
4215,4216,-7
4215,4218,-8
1790,1787,-9
1790,1788,-8
1790,1789,-8
1790,1791,-9
1790,1792,-8
1790,2341,-10
360,361,-12
360,362,-10
360,767,-11
360,1236,-12
360,1388,-10
360,3478,-13
4041,1215,-9
4041,3385,-9
4041,4042,-6
361,362,-8
361,363,-10
361,364,-9
361,1963,-9
4713,1159,-10
4713,2120,-9
4713,4710,-9
4713,4712,-8
4713,4715,-9
362,364,-7
362,365,-8
362,4922,-8
767,765,-8
767,769,-9
767,770,-9
767,1873,-8
1236,1233,-10
1236,1234,-10
1236,1239,-10
1236,2557,-9
1236,3039,-10
1236,4249,-9
1388,1387,-7
1388,1390,-7
1388,1391,-6
3478,1892,-8
3478,3137,-10
3478,3475,-11
3478,3476,-11
3478,3479,-10
3478,3480,-11
3478,3481,-10
363,365,-10
363,2776,-7
363,1816,-9
363,3586,-9
363,4506,-9
364,365,-9
364,366,-8
364,367,-8
364,4621,-6
1963,1960,-8
1963,1961,-6
1963,1962,-7
1963,1965,-9
1963,1966,-7
365,366,-9
365,367,-9
365,3012,-8
365,601,-10
4922,1272,-9
4922,4919,-9
4922,4920,-10
4922,4923,-10
4922,4925,-9
2776,2778,-6
2776,2779,-6
2776,3582,-8
1816,1815,-8
1816,1817,-7
1816,1819,-8
1816,2815,-8
3586,3382,-10
3586,3583,-8
3586,3584,-7
3586,3589,-8
3586,4624,-6
4506,2656,-7
4506,4504,-9
4506,4505,-9
4506,4507,-8
366,367,-8
366,368,-9
366,369,-7
366,3573,-10
367,368,-9
367,369,-7
367,370,-9
4621,3226,-6
4621,4620,-7
4621,4622,-6
3012,3010,-6
3012,3011,-9
3012,3013,-8
3012,3015,-5
601,598,-8
601,599,-10
601,600,-8
601,602,-8
601,603,-10
601,604,-7
368,370,-10
368,371,-8
368,3474,-10
368,3727,-10
369,370,-8
369,371,-6
3573,2225,-9
3573,2648,-8
3573,3571,-10
3573,3572,-11
3573,4316,-12
370,372,-9
370,373,-8
371,372,-7
371,373,-6
371,3761,-8
3474,3475,-10
3474,3476,-10
3474,3477,-8
3727,1847,-11
3727,3725,-8
3727,3726,-10
3727,3729,-8
3727,3730,-8
372,374,-8
372,375,-8
372,599,-9
372,4389,-7
373,374,-7
373,375,-7
373,376,-7
3761,824,-11
3761,2949,-9
3761,3758,-9
3761,3764,-11
374,375,-8
374,376,-8
374,1066,-9
374,4901,-8
375,376,-8
375,378,-8
599,596,-9
599,597,-8
599,598,-8
599,600,-8
599,3710,-9
4389,4386,-8
4389,4387,-7
4389,4391,-8
376,378,-8
376,848,-10
376,2466,-11
1066,1064,-8
1066,1065,-8
1066,1067,-9
1066,1069,-9
1066,4369,-8
1066,1347,-10
4901,806,-8
4901,4899,-6
4901,4900,-8
4901,4902,-8
4901,4904,-10
378,379,-8
378,380,-10
378,381,-8
378,2813,-7
848,845,-8
848,846,-11
848,847,-11
848,849,-10
848,850,-10
848,851,-14
848,4745,-10
2466,1464,-12
2466,1475,-13
2466,2463,-10
2466,2464,-12
2466,2465,-11
2466,2469,-12
2466,3369,-13
379,380,-10
379,381,-8
379,936,-9
3511,3508,-8
3511,3509,-11
3511,3512,-10
3511,3513,-8
380,381,-10
380,383,-11
380,3701,-11
380,783,-12
380,2840,-10
380,3788,-9
381,383,-9
381,384,-7
2813,1178,-8
2813,2810,-7
2813,2811,-7
2813,2814,-7
936,935,-10
936,937,-9
936,939,-8
936,4180,-7
383,384,-8
383,385,-9
383,988,-9
3701,1530,-10
3701,1760,-8
3701,2723,-9
3701,2938,-11
3701,3699,-7
783,780,-9
783,781,-11
783,782,-12
783,784,-11
783,786,-12
783,1658,-12
783,794,-10
2840,2074,-8
2840,2837,-9
2840,2839,-7
2840,3347,-10
3788,3156,-5
3788,3785,-6
3788,3790,-7
384,387,-9
385,387,-10
385,388,-8
385,389,-9
3296,686,-8
3296,3184,-12
3296,3293,-10
3296,3294,-11
3296,3295,-10
3296,3298,-11
3296,3886,-12
3296,3401,-11
441,439,-7
441,440,-7
441,442,-11
441,444,-8
441,1158,-9
441,2097,-8
948,945,-10
948,946,-11
948,947,-9
948,949,-11
948,3230,-11
988,985,-7
988,987,-7
988,991,-10
988,2291,-8
387,388,-10
387,389,-11
387,390,-10
387,4366,-13
387,4512,-10
388,390,-8
388,391,-9
388,4876,-9
389,390,-9
389,391,-10
389,4986,-7
389,802,-10
390,391,-9
390,392,-6
390,393,-7
4366,2200,-11
4366,3647,-11
4366,4005,-9
4366,4363,-11
4366,4364,-12
4366,4367,-12
4366,4368,-11
4512,4509,-7
4512,4510,-7
4512,4511,-9
4512,4513,-9
4512,4514,-8
391,1052,-10
391,4463,-9
391,3961,-8
391,2387,-8
4876,2854,-11
4876,4873,-9
4876,4874,-10
4876,4875,-9
4876,4878,-9
4876,4879,-8
4986,4504,-7
4986,4983,-6
4986,4989,-5
802,733,-9
802,800,-9
802,801,-9
802,1042,-9
392,394,-6
392,966,-7
392,1478,-7
393,394,-7
393,1048,-8
393,2187,-5
1052,1050,-9
1052,1051,-9
1052,1053,-9
1052,1055,-11
1052,2306,-12
1052,2273,-9
4463,4461,-8
4463,4462,-9
4463,4464,-8
4463,4466,-8
3961,3959,-7
3961,3962,-7
3961,3964,-6
2387,2384,-6
2387,2386,-6
2387,2389,-7
2387,3053,-8
394,395,-7
394,396,-6
394,397,-8
394,1455,-9
966,963,-8
966,965,-10
966,968,-11
966,969,-8
966,2173,-10
966,4452,-8
1478,823,-11
1478,1479,-9
1478,1480,-10
1478,3793,-9
1478,4936,-8
1048,1045,-8
1048,1047,-8
1048,1050,-9
1048,1051,-9
1048,4026,-10
2187,2186,-8
2187,2188,-7
2187,2189,-8
395,397,-7
395,398,-8
395,3207,-9
395,4727,-8
396,397,-6
396,398,-7
396,399,-4
397,2938,-10
397,3178,-8
1455,1452,-9
1455,1453,-9
1455,1454,-8
1455,1456,-8
1455,1785,-10
1455,3370,-10
398,401,-8
398,1568,-10
398,2019,-9
398,1838,-9
398,2669,-9
3207,991,-12
3207,3205,-10
3207,3206,-10
3207,3209,-10
3207,3398,-11
4727,2280,-9
4727,4724,-8
4727,4725,-9
4727,4726,-8
4727,4728,-10
4727,4730,-9
399,401,-5
399,402,-6
399,4887,-7
2938,1666,-12
2938,2935,-10
2938,2936,-11
2938,2937,-10
2938,2939,-11
2938,3695,-12
3178,2823,-11
3178,3175,-8
3178,3177,-9
3178,3180,-8
401,402,-7
401,403,-7
401,470,-9
1568,1566,-10
1568,1567,-9
1568,1569,-9
1568,1570,-9
1568,1571,-8
1568,2678,-8
2019,928,-9
2019,2016,-8
2019,2017,-6
2019,2018,-8
2019,2021,-8
1838,1835,-8
1838,1837,-9
1838,1839,-9
1838,1840,-8
1838,1841,-8
2669,2666,-12
2669,2668,-8
2669,2670,-6
2669,4841,-9
402,400,-6
402,403,-8
402,405,-8
402,2306,-11
4887,4245,-9
4887,4886,-9
4887,4889,-9
4887,4890,-10
400,4089,-7
400,545,-9
4089,456,-9
4089,1402,-10
4089,2720,-7
4089,4086,-9
4089,4087,-9
4089,4091,-11
545,542,-9
545,544,-10
545,546,-11
545,548,-12
545,1822,-12
545,2247,-11
545,740,-10
403,404,-8
403,1682,-9
403,941,-9
403,713,-7
470,467,-9
470,468,-9
470,469,-10
470,472,-9
470,473,-10
470,1513,-12
470,1951,-10
405,404,-8
405,407,-11
405,408,-7
405,2979,-9
2306,2116,-11
2306,2304,-10
2306,2305,-13
2306,2307,-10
2306,2309,-10
2306,4671,-13
404,407,-11
404,3142,-7
404,1218,-9
404,1544,-7
1682,1276,-10
1682,1307,-10
1682,1679,-9
1682,1684,-9
1682,2096,-10
1682,4960,-10
941,746,-10
941,939,-8
941,942,-9
941,944,-10
941,3062,-10
941,4904,-11
713,712,-5
713,714,-7
713,716,-6
407,409,-11
407,410,-11
407,3936,-13
407,1239,-12
407,3994,-12
407,3190,-10
3142,3139,-6
3142,3141,-6
3142,3599,-9
1218,1215,-10
1218,1219,-9
1218,1220,-9
1218,2778,-9
1544,1139,-10
1544,1541,-8
1544,1542,-6
1544,4437,-7
408,409,-7
408,410,-7
408,411,-9
408,1477,-6
2979,938,-10
2979,2303,-11
2979,2976,-8
2979,2977,-11
2979,4719,-11
2979,3529,-12
409,412,-7
409,4607,-9
409,4218,-9
410,411,-10
410,412,-7
410,413,-8
3936,1195,-8
3936,1894,-11
3936,3933,-9
3936,3935,-8
3936,3938,-9
3936,3939,-11
1239,978,-9
1239,1237,-10
1239,1238,-9
1239,1241,-8
1239,2523,-10
3994,640,-11
3994,3991,-7
3994,3992,-8
3994,3997,-12
3190,3188,-6
3190,3189,-7
3190,3193,-7
411,413,-10
411,414,-10
411,3470,-12
411,3810,-9
1477,1474,-7
1477,1476,-6
1477,2317,-7
1477,1915,-9
412,413,-7
412,414,-7
412,2344,-9
4607,4604,-12
4607,4605,-7
4607,4606,-9
4607,4608,-10
4607,4609,-9
4607,4610,-9
4218,817,-9
4218,2036,-9
4218,2983,-9
4218,4216,-9
4218,4219,-9
413,414,-8
413,416,-7
414,417,-8
414,3082,-9
414,1999,-9
3470,1123,-10
3470,2025,-12
3470,3467,-9
3470,3468,-8
3470,3469,-9
3470,3472,-10
3810,2040,-8
3810,3809,-6
3810,3812,-9
3810,3813,-8
2344,2341,-11
2344,2342,-10
2344,2343,-9
2344,2345,-10
2344,2346,-10
2344,3140,-9
2344,4194,-12
416,417,-7
416,419,-7
416,3611,-8
416,2484,-6
417,418,-9
417,419,-8
417,420,-10
3082,862,-10
3082,2717,-9
3082,3079,-7
3082,3081,-7
3082,3084,-9
3082,4420,-10
1999,1996,-10
1999,1997,-7
1999,1998,-13
1999,2000,-9
1999,2002,-10
418,419,-9
418,420,-11
418,2868,-10
418,4281,-9
418,2700,-7
3950,3947,-11
3950,3948,-8
3950,3951,-9
3950,3953,-11
4445,1837,-8
4445,4427,-7
4445,4442,-7
4445,4444,-6
419,420,-10
419,421,-9
3611,1208,-8
3611,3610,-10
3611,3612,-7
3611,3613,-11
3611,3614,-9
2484,1235,-10
2484,2481,-6
2484,2482,-8
2484,2485,-6
420,421,-11
420,422,-10
420,3491,-10
420,2506,-10
2868,2866,-10
2868,2867,-11
2868,2870,-9
2868,2871,-8
2868,4777,-7
2868,3076,-7
4281,4014,-9
4281,4278,-9
4281,4279,-7
4281,4282,-7
2700,2699,-5
2700,2701,-6
2700,2702,-7
421,422,-9
421,424,-9
421,3497,-11
421,1759,-10
422,424,-8
422,425,-9
422,3369,-10
3491,3488,-10
3491,3489,-6
3491,3490,-9
3491,3492,-10
3491,3494,-7
2506,2503,-9
2506,2505,-9
2506,2507,-8
2506,2508,-8
2506,2878,-9
424,425,-9
424,427,-7
3497,3298,-10
3497,3494,-9
3497,3495,-10
3497,3496,-10
3497,3498,-10
3497,3500,-11
3497,3984,-11
1759,1757,-7
1759,1758,-9
1759,1761,-11
1759,2449,-8
1759,4673,-8
425,427,-8
425,428,-10
425,770,-10
3369,3366,-11
3369,3367,-10
3369,3368,-11
3369,3370,-11
3369,3371,-10
3369,4810,-12
2470,2468,-5
2470,2469,-9
2470,3005,-9
2470,3930,-7
427,428,-8
427,430,-7
427,3277,-9
428,431,-8
428,3073,-11
428,4859,-9
428,2156,-9
770,768,-6
770,769,-10
770,771,-10
770,772,-9
770,3639,-9
429,4390,-6
429,1824,-7
2623,2622,-6
2623,2626,-7
2623,3521,-6
2650,840,-12
2650,2043,-9
2650,2647,-9
2650,2648,-8
2650,2652,-10
2650,2653,-10
430,431,-7
430,433,-7
430,1059,-10
430,3917,-8
430,2627,-9
3277,3275,-11
3277,3279,-10
3277,3280,-8
3277,3320,-10
3277,3527,-11
431,434,-6
431,2332,-8
431,1697,-8
3073,3070,-11
3073,3071,-10
3073,3072,-10
3073,3074,-10
3073,3075,-9
3073,3366,-11
3073,4786,-10
4859,944,-9
4859,4856,-7
4859,4857,-6
4859,4862,-8
2156,991,-10
2156,2155,-8
2156,2158,-6
4390,3161,-7
4390,4393,-6
1824,1821,-8
1824,1822,-9
1824,1825,-8
1824,1826,-10
433,434,-6
433,435,-6
433,436,-6
433,2823,-10
1059,1056,-12
1059,1057,-10
1059,1058,-10
1059,1060,-8
1059,1062,-10
1059,3461,-10
1059,2639,-11
3917,3914,-8
3917,3915,-9
3917,3920,-8
3917,4815,-11
2627,2625,-10
2627,2626,-10
2627,2628,-8
2627,2720,-7
434,435,-6
434,437,-9
434,2593,-8
2332,2329,-9
2332,2330,-10
2332,2331,-10
2332,2334,-10
1697,1694,-10
1697,1695,-8
1697,1696,-7
1697,1699,-9
1697,1700,-9
1644,1643,-7
1644,1645,-10
1644,1646,-8
1644,2427,-10
1644,4000,-9
3093,797,-5
435,437,-9
435,438,-7
435,4398,-6
436,437,-9
436,438,-7
436,3922,-9
2823,2780,-9
2823,2820,-11
2823,2821,-12
2823,2824,-11
2823,2825,-11
2823,4764,-12
437,438,-10
437,1011,-10
437,1252,-11
437,1435,-11
437,4024,-9
2593,2459,-8
2593,2591,-11
2593,2592,-8
2593,2594,-9
2593,2595,-8
2593,2596,-11
438,439,-6
438,440,-6
4398,2659,-7
4398,4401,-6
3922,1533,-9
3922,3869,-9
3922,3920,-10
3922,3921,-8
3922,3923,-10
1011,1008,-7
1011,1009,-7
1011,1012,-10
1011,1013,-10
1011,1014,-9
1252,1024,-9
1252,2521,-8
1252,4722,-11
1252,3564,-7
1435,548,-10
1435,1058,-9
1435,1432,-10
1435,1433,-8
1435,1436,-10
4024,1012,-9
4024,4022,-6
4024,4023,-7
4024,4026,-8
439,442,-8
439,4940,-10
440,442,-8
440,443,-6
442,443,-10
442,444,-9
442,445,-10
442,3784,-10
442,4554,-13
4940,726,-13
4940,1380,-9
4940,2986,-14
4940,4184,-11
4940,4247,-11
4940,4633,-14
4940,4937,-11
4940,4942,-12
443,445,-8
443,446,-10
443,4056,-9
444,445,-7
444,446,-9
444,447,-6
1158,1155,-6
1158,1156,-8
1158,1157,-7
1158,1159,-9
1158,1161,-7
2097,670,-6
2097,2094,-5
2097,2095,-8
2097,2098,-6
445,446,-10
445,2318,-10
3784,1785,-9
3784,3781,-8
3784,3783,-8
3784,3786,-9
3784,3787,-6
4554,578,-11
4554,4551,-11
4554,4552,-12
4554,4553,-11
4554,4555,-13
4554,4557,-12
4554,4685,-10
446,449,-9
446,3674,-10
446,3517,-9
446,4817,-9
4056,1337,-7
4056,4053,-8
4056,4054,-9
4056,4055,-7
4056,4057,-9
447,450,-8
447,4376,-6
447,2706,-10
2318,2315,-8
2318,2316,-11
2318,2317,-10
2318,2319,-10
2318,2321,-8
2318,3383,-9
2318,2860,-11
449,450,-8
449,452,-7
3674,3672,-9
3674,3673,-9
3674,3675,-7
3674,3677,-6
3517,2600,-9
3517,3514,-7
3517,3516,-8
3517,4570,-9
4817,4814,-5
4817,4816,-7
4817,4818,-8
4817,4820,-9
450,452,-9
450,453,-9
450,2049,-9
4376,1722,-7
4376,4374,-8
4376,4378,-5
2706,1115,-9
2706,2703,-10
2706,2705,-13
2706,2707,-9
2706,2708,-10
2706,2709,-13
2706,3561,-12
452,453,-8
452,454,-8
452,455,-9
452,3874,-10
453,454,-8
453,455,-9
453,1225,-9
453,3741,-8
2049,2048,-8
2049,2050,-7
2049,2051,-9
2049,4529,-7
454,455,-9
454,456,-8
454,4305,-10
663,458,-8
663,660,-8
663,665,-8
663,666,-8
4009,2555,-7
4009,4006,-5
4009,4007,-6
4009,4011,-8
455,456,-9
455,457,-7
455,717,-11
3874,884,-11
3874,3871,-8
3874,3872,-10
3874,3873,-10
3874,3877,-9
3874,4409,-10
3874,4738,-12
1225,1223,-9
1225,1224,-10
1225,1226,-10
1225,1228,-11
3741,2631,-6
3741,3739,-10
3741,3740,-7
3741,3743,-9
456,458,-9
456,1399,-9
456,3088,-11
4305,537,-11
4305,2361,-11
4305,2772,-9
4305,4303,-10
4305,4304,-8
4305,4307,-10
457,459,-6
457,460,-5
457,4594,-6
717,714,-10
717,718,-8
717,719,-11
717,720,-11
717,4085,-9
717,4895,-9
458,459,-9
458,461,-10
458,1361,-9
458,4985,-10
458,4778,-12
1399,1396,-8
1399,1397,-8
1399,1398,-11
1399,1400,-9
1399,1401,-8
1399,1402,-10
3088,1143,-13
3088,2103,-10
3088,3085,-10
3088,3087,-11
3088,3090,-12
3088,3091,-11
3088,4945,-12
3088,3663,-11
459,460,-7
459,461,-9
459,3163,-9
460,461,-8
460,463,-6
4594,2022,-9
4594,3317,-9
4594,4591,-8
4594,4597,-8
461,463,-8
461,464,-7
461,2032,-11
1361,1358,-9
1361,1359,-6
1361,1360,-7
1361,1363,-8
1361,1364,-8
4985,3378,-11
4985,4051,-9
4985,4982,-8
4985,4984,-10
4778,983,-11
4778,1128,-12
4778,1585,-10
4778,4280,-11
4778,4775,-11
4778,4777,-9
4778,4779,-10
3163,3160,-8
3163,3161,-9
3163,3162,-9
3163,3164,-11
3163,3367,-9
463,465,-5
463,466,-7
463,2713,-8
464,466,-6
464,1405,-7
464,898,-6
2032,998,-9
2032,2029,-13
2032,2030,-12
2032,2031,-9
2032,2034,-9
2032,2394,-10
2032,3816,-11
810,807,-9
810,808,-8
810,809,-8
810,812,-10
810,3460,-9
810,2285,-9
2995,2992,-7
2995,2994,-7
2995,3453,-8
1641,1638,-9
1641,1639,-9
1641,1640,-9
1641,1643,-7
1641,3947,-12
465,466,-6
465,1113,-9
466,468,-7
466,4058,-9
466,3044,-9
2713,1826,-11
2713,2710,-9
2713,2712,-10
2713,2714,-9
2713,2715,-12
1405,1402,-10
1405,1406,-11
1405,1407,-9
1405,1408,-10
1405,4926,-9
898,896,-10
898,897,-8
898,900,-6
898,1891,-9
898,3716,-10
1113,1089,-10
1113,1110,-13
1113,1111,-11
1113,1114,-12
1113,1115,-9
1113,1116,-10
468,469,-7
468,1409,-7
468,918,-9
4058,3764,-11
4058,4055,-7
4058,4057,-9
4058,4059,-8
4058,4060,-10
3044,1579,-9
3044,3041,-10
3044,3042,-10
3044,3045,-9
3044,3047,-8
467,469,-7
467,4489,-7
467,2550,-7
467,3024,-6
469,2853,-7
469,3096,-7
4489,1357,-11
4489,4486,-6
4489,4488,-7
4489,4490,-9
4489,4491,-8
2550,2547,-9
2550,2548,-7
2550,4253,-8
