Node1,Node2,Bakry-Émery Curvature
394,393,-1.0
394,395,-1.5
394,396,-1.5
393,395,-0.5
905,805,-2.0
905,903,-1.5
905,906,-1.5
739,644,-1.5
739,737,-1.5
739,738,-1.5
395,396,-1.0
396,398,-1.0
398,400,-0.5
398,601,-1.0
601,599,-1.0
601,600,-1.0
601,603,-1.0
404,405,-0.5
404,406,-1.0
405,406,-1.5
405,407,-2.0
972,970,-1.0
406,407,-2.5
406,408,-1.0
406,594,-1.5
407,409,-2.0
407,492,-2.0
408,409,-0.5
594,442,-1.5
594,592,-0.5
409,411,-1.0
492,491,-1.0
411,412,-1.0
411,413,-1.0
412,413,-1.0
412,414,-1.0
413,414,-1.0
414,416,-0.5
738,736,-1.5
738,737,-1.0
419,420,-0.5
419,421,-1.5
420,421,-2.0
421,696,-2.0
421,789,-2.0
696,531,-2.0
696,695,-1.0
789,787,-0.5
789,788,-1.0
789,790,-1.0
425,811,-1.0
811,809,-0.5
811,812,-0.5
430,431,-0.5
431,433,-1.0
433,434,-0.5
434,436,-1.0
436,437,-1.0
436,438,-1.5
436,536,-0.5
437,438,-0.5
536,537,0.5
917,756,-2.0
917,918,-2.5
441,442,-1.5
441,990,-1.5
442,443,-1.0
990,695,-1.5
990,988,-1.5
990,992,-1.0
446,926,-0.5
926,925,-0.5
926,928,-1.0
449,451,0.0
771,769,-1.5
769,604,-1.0
769,767,-2.5
769,768,-2.0
467,465,-0.5
467,466,0.0
467,468,-1.0
451,452,-1.0
451,453,-1.0
452,453,-2.0
452,673,-1.5
673,671,-1.0
673,672,-1.0
458,459,0.5
458,460,0.5
459,893,-0.5
460,462,-1.0
893,892,-1.0
893,895,-1.0
462,463,-1.0
462,552,-1.5
463,622,-1.5
552,550,0.0
552,551,0.0
552,553,-1.0
622,620,-2.5
622,621,-1.5
622,624,-2.0
622,981,-2.0
465,864,-0.5
864,665,-1.0
864,863,0.0
466,468,0.0
468,469,-0.5
469,559,-1.0
559,557,-2.0
559,558,-2.0
974,842,-0.5
974,874,-1.0
473,475,0.0
475,476,-1.0
475,477,-0.5
476,477,-1.5
476,516,-1.0
476,653,-2.0
477,478,-1.0
653,651,-1.5
653,654,-1.0
653,655,-1.5
478,647,-1.5
647,645,-1.5
647,646,-1.0
647,649,-2.0
647,924,-1.0
481,482,-0.5
481,483,-1.0
482,483,-1.5
483,484,-1.0
483,485,-1.0
484,486,-0.5
485,486,-0.5
486,488,-0.5
488,489,0.0
489,491,-0.5
491,663,-1.0
663,661,-1.0
663,664,-1.5
687,686,-0.5
687,688,-1.5
687,689,-2.0
687,766,-1.5
644,645,-1.0
499,500,-1.0
499,853,-1.0
500,501,-1.0
853,851,-0.5
853,924,-0.5
501,502,-0.5
501,503,-1.5
501,791,0.0
502,503,-1.0
791,793,0.0
508,510,-0.5
508,767,-1.0
509,510,-0.5
620,619,-1.5
620,621,-1.0
510,512,-0.5
767,765,-1.5
767,768,-1.5
767,816,-0.5
512,513,-0.5
513,515,-1.0
515,517,-0.5
515,782,-0.5
520,521,0.0
520,522,-0.5
579,578,-0.5
521,523,-1.0
522,523,-1.5
522,944,-2.0
523,812,-1.5
523,746,-1.5
944,528,-1.5
944,752,-2.0
944,781,-1.5
944,943,-2.0
812,837,-1.0
746,745,-0.5
746,747,-1.0
530,531,-1.5
530,532,-0.5
531,532,-2.0
531,533,-2.5
532,533,-1.5
533,534,-1.0
533,535,-1.5
534,535,-0.5
537,539,-0.5
539,540,-1.0
539,541,-1.5
540,541,-1.5
541,543,-1.0
541,717,-1.0
543,544,-1.0
717,716,0.5
643,645,-1.0
544,545,-1.5
544,980,-0.5
544,744,-1.5
545,547,-1.0
545,619,-1.0
980,982,0.5
744,742,-1.5
744,743,-2.0
547,549,-1.0
619,660,-1.0
551,553,0.0
553,554,-0.5
553,555,-0.5
554,556,-0.5
554,743,-1.5
555,556,-0.5
555,557,-1.0
556,557,-1.5
556,558,-1.5
743,742,-2.5
743,745,-1.5
557,558,-2.0
557,600,-1.5
558,560,-1.0
558,698,-1.0
600,598,-0.5
600,599,-1.0
560,562,-0.5
562,563,-1.0
562,564,-1.5
563,564,-1.5
564,565,-1.0
564,779,-2.0
565,566,-0.5
565,567,-0.5
779,638,-2.0
779,981,-1.5
566,567,-1.0
566,852,-1.5
852,851,-1.0
754,752,-1.0
754,753,-0.5
754,755,-1.0
683,681,-0.5
683,682,-2.0
576,578,0.0
587,586,-1.5
582,581,-0.5
582,583,-1.5
581,583,0.0
586,994,-1.5
994,992,-0.5
994,993,-1.0
994,995,-1.0
591,592,-0.5
595,678,0.0
597,598,0.0
597,599,-0.5
598,599,-0.5
603,605,-1.0
605,604,0.0
605,606,-0.5
605,607,-1.0
606,607,-0.5
607,609,-1.5
609,936,-1.0
936,938,-1.0
612,707,-1.5
707,705,-1.0
707,706,-1.0
707,709,-1.0
967,966,-1.0
614,615,0.0
660,658,-1.0
660,659,-0.5
660,661,-1.0
621,623,-0.5
623,624,-1.0
981,979,-1.0
981,983,-0.5
627,910,0.0
627,876,0.0
910,912,-0.5
876,875,0.0
636,637,-0.5
636,638,-1.5
636,982,-0.5
637,638,-1.0
638,640,-1.5
982,984,-0.5
645,646,-0.5
646,648,0.0
648,649,-1.0
648,650,-0.5
649,650,-1.5
649,651,-1.5
649,928,-1.5
924,922,-0.5
650,651,-1.0
650,689,-1.5
928,927,-0.5
928,929,-1.0
689,688,-1.5
689,690,-1.5
654,655,-0.5
654,656,-0.5
655,656,-1.0
656,658,-1.0
658,659,-0.5
659,661,-0.5
661,966,-1.0
966,965,0.0
664,665,-1.5
665,667,-1.0
667,669,-0.5
669,671,-0.5
669,920,-0.5
671,670,0.0
671,672,-1.0
920,919,-0.5
920,921,-1.0
920,922,-1.0
670,672,0.0
679,712,-1.0
712,710,-1.5
712,713,-1.0
682,681,-0.5
682,709,-1.0
684,918,-1.0
918,919,-1.0
790,788,-1.0
686,688,0.0
688,690,-1.0
766,764,-1.5
766,765,-1.0
766,768,-1.0
701,703,0.0
703,705,-0.5
705,706,0.0
845,846,-1.5
726,728,0.0
722,723,-1.0
722,773,0.0
773,775,0.0
938,937,-0.5
938,939,-1.5
728,729,-0.5
728,730,-0.5
729,730,-1.0
729,731,-1.0
887,885,-0.5
887,886,-0.5
730,731,-1.0
736,735,-0.5
736,737,-1.5
736,989,-1.5
735,737,0.0
989,987,0.0
989,988,-1.0
740,742,-0.5
742,768,-1.5
745,747,-0.5
747,749,-1.0
753,755,-0.5
755,756,-1.0
759,760,-0.5
759,761,-1.0
760,761,-0.5
760,762,-0.5
761,762,-1.0
761,763,-1.0
762,763,-1.0
762,764,-1.5
763,764,-1.5
763,765,-1.0
764,765,-1.5
764,933,-1.0
933,931,-1.0
787,788,-0.5
793,794,-0.5
793,795,-1.0
794,795,-0.5
795,797,-1.0
797,960,-1.5
960,959,-1.5
960,962,-1.5
803,804,-0.5
803,805,-1.0
804,805,-1.5
804,806,-1.0
805,806,-1.5
806,808,-1.0
808,809,-1.0
837,835,-0.5
837,836,-0.5
818,819,0.0
819,821,0.0
824,825,0.0
824,826,-0.5
856,855,0.0
825,826,-0.5
825,827,-0.5
826,827,-1.0
826,828,-1.0
827,828,-1.0
945,943,-0.5
945,947,-0.5
835,931,-1.0
931,929,-1.5
931,930,-1.0
841,842,0.0
846,848,-1.5
871,870,0.0
871,873,-0.5
873,874,-0.5
873,875,0.0
874,943,-1.0
943,941,-1.0
885,886,0.0
886,888,0.0
892,894,-0.5
892,957,-0.5
894,895,-0.5
957,956,0.0
957,959,-0.5
900,901,0.0
901,903,-0.5
906,907,-0.5
911,912,-0.5
954,953,-0.5
919,921,-0.5
921,922,-1.0
925,927,0.0
927,929,-0.5
929,930,-0.5
937,939,0.0
939,941,-1.0
983,984,-0.5
988,987,0.0
992,993,-0.5
993,995,-1.0
995,996,-0.5
