Node1,Node2,Forman-Ricci Curvature
4156,4154,-11
4156,4155,-13
4156,4157,-13
4156,4158,-13
4156,4159,-12
4156,4160,-13
412,413,-13
412,414,-12
412,415,-12
412,416,-12
413,414,-13
413,415,-13
413,416,-13
413,417,-13
413,2566,-14
1352,1348,-11
1352,1349,-12
1352,1354,-11
1352,1355,-14
1352,1356,-13
1352,4929,-11
4477,4473,-10
4477,4476,-9
4477,4478,-10
4477,4479,-10
4477,4480,-9
414,415,-12
414,416,-12
414,417,-12
414,418,-12
414,3579,-12
415,416,-12
415,417,-12
415,418,-12
415,419,-11
2644,2640,-11
2644,2641,-11
2644,2642,-10
2644,2643,-12
2644,2646,-12
2644,2647,-12
2644,2648,-12
416,417,-12
416,418,-12
416,420,-10
416,1177,-12
417,418,-12
417,420,-10
417,4874,-13
2566,2562,-10
2566,2563,-12
2566,2564,-13
2566,2565,-12
2566,2567,-12
2566,2568,-13
2566,2569,-13
2566,2808,-13
418,419,-11
418,422,-11
418,3231,-12
3579,3575,-11
3579,3576,-12
3579,3577,-12
3579,3581,-14
3579,3582,-11
3579,3583,-12
419,422,-10
419,423,-12
419,4350,-12
419,4585,-12
420,422,-9
420,423,-11
420,424,-10
1177,1173,-12
1177,1175,-13
1177,1176,-12
1177,1178,-12
1177,1179,-12
1177,1180,-12
1177,1181,-11
4874,3435,-13
4874,4870,-14
4874,4871,-13
4874,4872,-13
4874,4873,-13
4874,4875,-14
4874,4876,-12
4874,4877,-14
422,423,-12
422,424,-11
422,425,-11
422,426,-12
3231,3227,-12
3231,3228,-12
3231,3229,-11
3231,3232,-13
3231,3233,-11
3231,3234,-13
3231,3235,-13
423,424,-13
423,425,-13
423,426,-14
423,427,-13
423,3666,-13
4350,4346,-11
4350,4347,-12
4350,4348,-13
4350,4349,-13
4350,4351,-14
4350,4352,-13
4350,4353,-12
4350,4354,-14
4585,1343,-13
4585,4486,-13
4585,4581,-13
4585,4582,-13
4585,4583,-13
4585,4584,-12
4585,4587,-13
4585,4588,-12
424,425,-12
424,426,-13
424,427,-12
424,428,-11
425,426,-13
425,427,-12
425,428,-11
425,429,-12
426,427,-13
426,428,-12
426,429,-13
426,430,-13
426,3650,-14
427,429,-12
427,430,-12
427,431,-11
427,1323,-13
3666,2995,-11
3666,3662,-13
3666,3663,-11
3666,3665,-13
3666,3668,-13
3666,3669,-13
3666,3670,-12
428,429,-11
428,430,-11
428,431,-10
428,4236,-13
429,430,-12
429,431,-11
429,432,-11
429,1402,-14
430,432,-11
430,434,-12
430,4532,-13
430,2795,-14
3650,750,-14
3650,3646,-13
3650,3647,-12
3650,3648,-13
3650,3649,-13
3650,3651,-14
3650,3652,-13
3650,3654,-13
431,434,-11
431,2073,-12
1323,1319,-13
1323,1320,-13
1323,1321,-13
1323,1324,-12
1323,1325,-13
1323,1326,-14
1323,1327,-13
4236,3825,-13
4236,4232,-13
4236,4233,-14
4236,4234,-14
4236,4235,-13
4236,4237,-15
4236,4238,-12
4236,4239,-14
4236,4240,-15
432,433,-8
432,434,-11
432,436,-11
432,1049,-11
1402,1398,-13
1402,1399,-14
1402,1400,-15
1402,1401,-14
1402,1403,-14
1402,1404,-14
1402,1405,-13
1402,3753,-13
434,433,-9
434,436,-12
434,437,-11
434,438,-12
4532,809,-13
4532,3262,-14
4532,4530,-13
4532,4531,-13
4532,4533,-13
4532,4534,-13
4532,4535,-14
2795,2791,-14
2795,2792,-14
2795,2793,-14
2795,2794,-15
2795,2796,-14
2795,2797,-14
2795,2798,-14
2795,2799,-14
2795,4519,-13
2073,2069,-13
2073,2070,-13
2073,2071,-12
2073,2072,-12
2073,2074,-13
2073,2075,-14
2073,2076,-13
2073,2077,-13
433,436,-9
433,437,-8
436,437,-11
436,438,-12
436,439,-12
436,440,-12
1049,1045,-12
1049,1046,-13
1049,1047,-12
1049,1048,-13
1049,1051,-12
1049,1052,-11
1049,1053,-13
437,438,-11
437,439,-11
437,440,-11
437,441,-11
438,439,-12
438,440,-12
438,441,-12
438,442,-11
439,440,-12
439,441,-12
439,442,-11
439,1031,-12
1734,1730,-14
1734,1732,-15
1734,1733,-12
1734,1735,-15
1734,1736,-15
1734,2207,-15
1734,2809,-13
1734,3320,-13
440,441,-12
440,442,-11
440,443,-11
440,444,-12
441,443,-11
441,444,-12
441,445,-12
441,4678,-12
442,443,-10
442,444,-11
442,445,-11
442,446,-10
1031,1027,-12
1031,1029,-12
1031,1030,-12
1031,1033,-13
1031,1034,-12
1031,1035,-12
443,444,-11
443,445,-11
443,446,-10
443,447,-9
444,445,-12
444,446,-11
444,448,-12
444,4647,-12
445,447,-10
445,448,-12
445,449,-12
445,1253,-14
4678,4162,-13
4678,4675,-11
4678,4676,-11
4678,4677,-13
4678,4679,-12
4678,4681,-13
446,448,-11
446,449,-11
446,450,-11
446,3041,-12
447,448,-10
447,449,-10
447,450,-10
447,4302,-11
448,449,-12
448,450,-12
448,452,-14
4647,4645,-11
4647,4646,-11
4647,4648,-12
4647,4649,-12
4647,4650,-11
4647,4651,-12
449,450,-12
449,452,-14
449,453,-12
1253,1249,-14
1253,1250,-14
1253,1251,-14
1253,1252,-14
1253,1254,-14
1253,1255,-15
1253,1256,-14
1253,4076,-14
1253,1715,-16
450,452,-14
450,453,-12
450,454,-12
450,4815,-14
3041,1887,-13
3041,2348,-13
3041,3037,-14
3041,3038,-14
3041,3039,-13
3041,3042,-13
3041,3044,-13
3041,3045,-13
4302,2469,-12
4302,4299,-11
4302,4300,-13
4302,4301,-13
4302,4303,-13
4302,4304,-13
4302,4305,-13
4302,4306,-15
452,453,-14
452,454,-14
452,455,-15
452,456,-14
452,3347,-14
452,3485,-14
453,454,-12
453,455,-13
453,456,-12
454,455,-13
454,456,-12
454,458,-11
4815,2934,-15
4815,4811,-12
4815,4812,-14
4815,4813,-15
4815,4814,-14
4815,4816,-13
4815,4817,-15
4815,4818,-13
4815,4831,-13
455,456,-13
455,459,-12
455,3527,-14
455,4334,-14
456,458,-11
456,459,-11
456,460,-12
3347,2603,-12
3347,3343,-11
3347,3344,-12
3347,3345,-12
3347,3346,-12
3347,3349,-12
3347,3351,-12
3485,3037,-13
3485,3481,-12
3485,3482,-12
3485,3483,-12
3485,3484,-13
3485,3487,-12
3485,3488,-11
458,459,-10
458,460,-11
458,462,-10
458,4931,-10
459,460,-11
459,461,-11
459,463,-10
3527,2544,-14
3527,3523,-13
3527,3524,-14
3527,3526,-12
3527,3528,-14
3527,3530,-13
3527,3531,-13
4334,4320,-13
4334,4330,-13
4334,4332,-13
4334,4333,-13
4334,4335,-13
4334,4336,-13
4334,4337,-12
4334,4338,-12
460,461,-12
460,462,-11
460,463,-11
460,464,-14
461,462,-11
461,463,-11
461,464,-14
461,465,-12
461,2159,-12
4750,1468,-17
4750,4746,-13
4750,4747,-12
4750,4748,-13
4750,4751,-13
4750,4753,-13
4750,4754,-12
2562,1245,-11
2562,2561,-9
2562,2563,-8
462,464,-13
462,465,-11
462,466,-13
462,2399,-12
4931,4927,-11
4931,4930,-12
4931,4932,-11
4931,4933,-11
4931,4934,-13
4931,4935,-11
463,464,-13
463,465,-11
463,466,-13
463,467,-11
464,465,-14
464,466,-16
464,467,-14
464,468,-13
464,1911,-14
464,3407,-14
465,466,-14
465,467,-12
465,468,-11
465,1725,-14
2159,1469,-13
2159,2155,-12
2159,2156,-12
2159,2157,-12
2159,2160,-12
2159,2162,-14
2159,2373,-12
466,467,-14
466,469,-13
466,470,-14
466,1276,-14
466,3148,-15
466,1232,-14
2399,2395,-14
2399,2396,-13
2399,2397,-12
2399,2398,-13
2399,2401,-12
2399,2402,-13
2399,2403,-14
2399,4277,-14
467,468,-11
467,469,-11
467,471,-11
467,1326,-13
468,469,-10
468,470,-11
468,471,-10
468,472,-12
1911,1907,-11
1911,1908,-13
1911,1909,-12
1911,1910,-12
1911,1912,-11
1911,1914,-11
1911,1915,-11
3407,3403,-12
3407,3404,-13
3407,3405,-11
3407,3406,-12
3407,3408,-12
3407,3409,-12
3407,3410,-12
1725,1722,-14
1725,1726,-16
1725,1727,-14
1725,1728,-15
1725,1729,-13
1725,3329,-14
469,470,-11
469,472,-12
469,1141,-12
470,471,-11
470,472,-13
470,474,-12
470,4649,-12
1276,1272,-11
1276,1273,-13
1276,1274,-12
1276,1275,-12
1276,1279,-12
1276,1280,-12
1276,2999,-13
3148,3144,-13
3148,3145,-13
3148,3146,-12
3148,3147,-13
3148,3149,-13
3148,3150,-14
3148,3151,-14
3148,3152,-13
1232,1228,-13
1232,1229,-13
1232,1230,-12
1232,1234,-12
1232,1235,-12
1232,4373,-13
471,472,-12
471,474,-11
471,2916,-12
1326,1324,-12
1326,1325,-13
1326,1327,-13
1326,1328,-14
1326,1329,-13
1326,1330,-13
472,474,-13
472,641,-12
472,4399,-15
1141,808,-15
1141,1137,-13
1141,1139,-13
1141,1140,-14
1141,1142,-13
1141,1144,-13
1141,1145,-15
1141,1656,-14
474,476,-12
474,477,-12
474,478,-12
4649,4645,-11
4649,4646,-11
4649,4648,-12
4649,4651,-12
4649,4652,-11
4649,4653,-12
2916,2912,-13
2916,2913,-13
2916,2914,-13
2916,2915,-11
2916,2917,-13
2916,2918,-13
2916,2919,-13
2916,2920,-13
641,637,-11
641,638,-10
641,640,-12
641,645,-11
641,2023,-13
641,4423,-12
4399,532,-15
4399,4395,-13
4399,4396,-14
4399,4397,-14
4399,4398,-15
4399,4400,-14
4399,4401,-16
476,477,-12
476,478,-12
476,479,-12
476,480,-12
476,3454,-12
1479,1475,-10
1479,1476,-10
1479,1482,-10
1479,1483,-11
477,478,-12
477,479,-12
477,480,-12
477,3434,-10
478,479,-12
478,480,-12
478,482,-12
479,480,-12
479,482,-12
479,483,-12
703,699,-9
703,700,-11
703,702,-11
703,705,-11
703,706,-10
703,707,-11
480,482,-12
480,483,-12
480,484,-12
3454,2029,-12
3454,3450,-12
3454,3451,-12
3454,3455,-12
3454,3456,-12
3454,3458,-11
3434,1819,-12
3434,3430,-9
3434,3431,-9
3434,3436,-11
3434,3437,-9
482,483,-12
482,484,-12
482,486,-12
482,3707,-13
483,484,-12
483,485,-11
483,486,-12
483,487,-12
484,485,-11
484,486,-12
484,487,-12
484,488,-11
4974,4970,-10
4974,4971,-12
4974,4972,-11
4974,4975,-11
4974,4977,-11
4974,4978,-11
486,485,-11
486,487,-12
486,488,-11
486,4380,-14
3707,1330,-13
3707,3703,-13
3707,3704,-12
3707,3706,-13
3707,3708,-13
3707,3709,-12
3707,3711,-13
485,487,-11
485,489,-12
485,2008,-10
485,4214,-13
487,488,-11
487,489,-13
487,3417,-13
487,1833,-14
488,489,-12
488,491,-10
488,492,-10
488,1043,-12
489,491,-12
489,4117,-13
489,3265,-15
489,1279,-13
2008,2004,-12
2008,2005,-11
2008,2007,-11
2008,2010,-11
2008,2011,-11
2008,2012,-12
4214,4202,-14
4214,4210,-14
4214,4211,-14
4214,4212,-14
4214,4213,-15
4214,4215,-15
4214,4216,-12
4214,4217,-13
4214,4218,-14
4380,4376,-15
4380,4377,-13
4380,4378,-17
4380,4379,-14
4380,4381,-13
4380,4382,-15
4380,4383,-14
4380,4384,-14
4380,4882,-14
3417,2780,-13
3417,3413,-12
3417,3414,-13
3417,3415,-12
3417,3416,-11
3417,3418,-14
3417,3419,-13
3417,3420,-12
1833,1829,-14
1833,1830,-15
1833,1831,-15
1833,1832,-14
1833,1834,-16
1833,1835,-14
1833,1836,-16
1833,1837,-15
1833,4828,-13
491,492,-10
491,495,-10
491,2040,-12
492,494,-12
492,495,-10
492,496,-10
492,4040,-11
1043,1039,-13
1043,1041,-14
1043,1042,-13
1043,1044,-11
1043,1045,-13
1043,1046,-14
1043,1047,-13
4117,4113,-12
4117,4114,-12
4117,4116,-10
4117,4119,-12
4117,4120,-12
4117,4121,-12
3265,902,-14
3265,2424,-14
3265,3261,-14
3265,3262,-15
3265,3263,-14
3265,3264,-14
3265,3266,-14
3265,3268,-15
3265,3269,-14
1279,1275,-12
1279,1277,-11
1279,1278,-11
1279,1280,-12
1279,1282,-12
1279,1498,-13
494,495,-12
494,496,-12
494,497,-12
494,498,-12
494,4441,-13
494,1318,-12
2083,2080,-11
2083,2081,-11
2083,2082,-9
2083,2084,-12
2083,2086,-11
2083,2087,-11
495,496,-10
495,497,-10
495,498,-10
495,499,-11
2040,2036,-13
2040,2037,-14
2040,2038,-13
2040,2039,-12
2040,2041,-13
2040,2042,-13
2040,2044,-14
496,497,-10
496,499,-11
496,500,-11
496,3382,-11
4040,4036,-11
4040,4037,-12
4040,4038,-12
4040,4039,-14
4040,4041,-11
4040,4043,-12
4040,4044,-12
4855,4851,-11
4855,4852,-12
4855,4854,-11
4855,4857,-12
4855,4858,-12
4855,4859,-11
2471,664,-13
2471,697,-14
2471,2468,-14
2471,2469,-13
2471,2470,-13
2471,2472,-16
2471,2473,-15
3890,3886,-13
3890,3887,-12
3890,3888,-14
3890,3889,-13
3890,3892,-15
3890,3893,-11
3890,3894,-13
851,847,-11
851,848,-10
851,849,-12
851,850,-12
851,852,-12
851,853,-13
851,854,-14
497,498,-10
497,499,-11
497,500,-11
497,501,-11
498,499,-11
498,501,-11
498,502,-14
498,3150,-12
4441,4437,-12
4441,4438,-11
4441,4439,-12
4441,4440,-12
4441,4443,-12
4441,4444,-12
4441,4445,-12
1318,1314,-11
1318,1315,-10
1318,1316,-12
1318,1319,-11
1318,1320,-11
1318,1321,-11
499,500,-12
499,501,-12
499,502,-15
500,501,-12
500,502,-15
500,504,-11
3382,3378,-12
3382,3379,-11
3382,3380,-12
3382,3383,-11
3382,3384,-12
3382,3385,-11
3382,3386,-11
501,502,-15
501,504,-11
501,505,-12
502,504,-14
502,505,-15
502,506,-15
502,4583,-15
502,1976,-15
502,4799,-15
3150,3146,-12
3150,3147,-13
3150,3149,-13
3150,3151,-14
3150,3152,-13
3150,3153,-13
3150,3154,-14
504,506,-11
504,507,-11
504,1985,-11
505,506,-12
505,507,-12
505,509,-12
505,3933,-12
506,507,-12
506,509,-12
506,510,-12
4583,4082,-12
4583,4579,-12
4583,4580,-12
4583,4581,-12
4583,4582,-12
4583,4587,-12
1976,1972,-12
1976,1973,-10
1976,1974,-13
1976,1975,-13
1976,1977,-12
1976,1979,-12
1976,1980,-12
4799,4795,-11
4799,4796,-12
4799,4797,-11
4799,4798,-13
4799,4801,-13
4799,4802,-12
4799,4813,-13
507,509,-12
507,510,-12
507,511,-11
1090,1087,-15
1090,1088,-15
1090,1089,-15
1090,1092,-15
1090,1093,-15
1090,1094,-14
1090,3317,-14
1985,1981,-12
1985,1982,-13
1985,1983,-12
1985,1986,-12
1985,1987,-12
1985,1988,-12
1985,1989,-12
509,510,-12
509,511,-11
509,512,-12
509,513,-12
3933,3929,-13
3933,3930,-11
3933,3931,-12
3933,3932,-11
3933,3934,-12
3933,3935,-13
3933,3936,-13
510,511,-11
510,512,-12
510,513,-12
510,514,-11
511,512,-11
511,513,-11
511,514,-10
511,515,-12
512,513,-12
512,515,-13
512,516,-12
512,3916,-14
513,514,-11
513,515,-13
513,516,-12
513,2779,-13
514,515,-12
514,517,-10
514,518,-11
514,2438,-12
515,516,-13
515,517,-12
515,518,-13
515,519,-13
515,3260,-12
516,517,-11
516,518,-12
516,519,-12
516,520,-11
516,4142,-12
3916,3912,-13
3916,3913,-14
3916,3915,-14
3916,3917,-13
3916,3918,-15
3916,3919,-14
3916,3920,-15
3916,4842,-13
2779,2775,-12
2779,2776,-14
2779,2777,-14
2779,2778,-12
2779,2781,-13
2779,2782,-13
2779,2783,-12
2779,4786,-14
517,518,-11
517,519,-11
517,520,-10
517,521,-11
518,519,-12
518,520,-11
518,521,-12
518,522,-10
2438,2434,-13
2438,2435,-14
2438,2436,-10
2438,2437,-13
2438,2439,-13
2438,2440,-13
2438,2441,-13
2438,2442,-12
519,521,-12
519,522,-10
519,523,-12
519,1432,-13
3260,3256,-11
3260,3257,-11
3260,3258,-11
3260,3261,-11
3260,3263,-11
3260,3264,-11
520,521,-11
520,523,-11
520,3697,-12
520,3189,-10
4142,4138,-12
4142,4139,-13
4142,4140,-12
4142,4141,-12
4142,4143,-13
4142,4144,-12
4142,4146,-14
521,523,-12
521,524,-10
521,525,-12
521,2882,-13
522,523,-10
522,525,-10
522,526,-9
522,2464,-11
523,524,-10
523,525,-12
523,527,-12
523,1204,-13
1432,1428,-13
1432,1429,-13
1432,1430,-12
1432,1433,-13
1432,1434,-13
1432,1435,-12
1432,1436,-13
3697,3693,-13
3697,3695,-11
3697,3696,-13
3697,3698,-12
3697,3699,-12
3697,3700,-13
3697,3701,-13
3189,3187,-11
3189,3188,-10
3189,3190,-12
3189,3191,-11
3189,3192,-11
3189,3193,-12
524,525,-10
524,526,-9
524,527,-10
524,528,-9
525,526,-11
525,527,-12
525,528,-11
525,529,-12
2882,2878,-13
2882,2879,-12
2882,2880,-13
2882,2881,-13
2882,2883,-13
2882,2885,-14
2882,2886,-12
526,527,-11
526,529,-11
526,530,-10
526,4190,-12
2464,2460,-13
2464,2461,-12
2464,2462,-14
2464,2463,-13
2464,2465,-13
2464,2468,-13
527,528,-11
527,530,-11
527,531,-12
527,2721,-15
1204,1200,-13
1204,1201,-13
1204,1202,-12
1204,1203,-13
1204,1205,-13
1204,1206,-13
1204,1207,-13
1204,1208,-13
528,529,-11
528,530,-10
528,531,-11
528,532,-12
529,531,-12
529,532,-13
529,533,-12
529,4838,-14
529,1450,-12
530,531,-11
530,532,-12
530,533,-11
530,534,-11
4190,1879,-14
4190,3467,-13
4190,4186,-13
4190,4187,-13
4190,4188,-12
4190,4191,-15
4190,4192,-13
4190,4194,-13
531,532,-13
531,533,-12
531,534,-12
531,535,-11
2721,2717,-15
2721,2718,-17
2721,2719,-15
2721,2720,-15
2721,2722,-15
2721,2723,-15
2721,2724,-15
2721,2725,-13
2721,3467,-15
2721,2905,-15
532,534,-13
532,536,-12
532,656,-14
532,1019,-13
533,534,-12
533,535,-11
533,536,-11
533,537,-12
533,1820,-13
4838,3105,-15
4838,4834,-14
4838,4835,-14
4838,4836,-14
4838,4839,-14
4838,4840,-14
4838,4841,-13
4838,4842,-13
1450,1446,-12
1450,1448,-12
1450,1449,-11
1450,1452,-14
1450,1454,-13
534,535,-11
534,537,-12
534,538,-12
534,1076,-13
535,536,-10
535,537,-11
535,538,-11
535,539,-11
536,537,-11
536,538,-11
536,539,-11
536,1836,-13
656,652,-14
656,653,-12
656,654,-13
656,655,-12
656,657,-13
656,658,-13
656,659,-13
656,660,-13
1019,1015,-11
1019,1016,-13
1019,1017,-11
1019,1018,-12
1019,1020,-13
1019,1021,-12
1019,1022,-11
537,538,-12
537,539,-12
537,541,-13
537,3381,-13
1820,1816,-12
1820,1817,-13
1820,1818,-12
1820,1819,-15
1820,1821,-11
1820,1822,-13
1820,1824,-14
1820,3486,-13
538,539,-12
538,540,-12
538,541,-13
538,542,-14
1076,1072,-13
1076,1073,-13
1076,1074,-12
1076,1075,-12
1076,1077,-13
1076,1078,-13
1076,1079,-13
1076,2472,-15
539,540,-12
539,541,-13
539,542,-14
539,543,-10
1836,1832,-14
1836,1834,-16
1836,1835,-14
1836,1837,-15
1836,1838,-15
1836,1840,-13
1836,2724,-14
1836,4870,-15
541,540,-13
541,542,-15
541,543,-11
541,544,-13
541,545,-13
541,2653,-11
3381,3377,-13
3381,3378,-13
3381,3379,-12
3381,3380,-13
3381,3383,-12
3381,3384,-13
3381,3385,-12
3381,3748,-14
540,542,-14
540,544,-12
540,2105,-12
540,3429,-12
542,544,-14
542,545,-14
542,546,-15
542,4514,-14
542,1523,-14
542,2630,-14
543,544,-10
543,545,-10
543,546,-11
543,547,-10
544,545,-12
544,546,-13
544,547,-12
544,548,-13
2105,2101,-11
2105,2102,-13
2105,2103,-12
2105,2104,-11
2105,2107,-12
2105,2108,-11
2105,2109,-12
3429,3425,-12
3429,3426,-12
3429,3427,-12
3429,3428,-11
3429,3431,-11
3429,3433,-12
545,546,-13
545,547,-12
545,548,-13
545,549,-12
2653,622,-10
2653,2649,-11
2653,2652,-10
2653,2654,-10
2653,2656,-10
546,547,-13
546,548,-14
546,549,-13
546,550,-13
546,2616,-13
4514,4510,-12
4514,4511,-12
4514,4512,-12
4514,4515,-11
4514,4516,-13
4514,4517,-12
4514,4518,-12
1523,1519,-12
1523,1520,-12
1523,1521,-12
1523,1522,-12
1523,1524,-12
1523,1526,-11
1523,1527,-12
2630,2626,-11
2630,2627,-12
2630,2629,-11
2630,2631,-10
2630,2632,-12
2630,2633,-12
547,548,-13
547,549,-12
547,550,-12
547,551,-11
548,549,-13
548,550,-13
548,551,-12
548,552,-13
548,1294,-12
549,550,-12
549,552,-12
549,553,-12
549,2982,-12
550,551,-11
550,552,-12
550,553,-12
550,554,-12
2616,2612,-12
2616,2613,-12
2616,2614,-11
2616,2615,-12
2616,2617,-10
2616,2619,-13
2616,2620,-12
551,552,-11
551,553,-11
551,554,-11
551,555,-11
552,553,-12
552,554,-12
552,555,-12
552,556,-11
1294,1290,-11
1294,1291,-12
1294,1293,-12
1294,1295,-10
1294,1296,-11
1294,1298,-11
553,554,-12
553,555,-12
553,556,-11
2982,2979,-12
2982,2983,-13
2982,2984,-10
2982,2985,-13
2982,4877,-13
554,555,-12
554,557,-12
554,558,-12
554,2657,-12
555,556,-11
555,557,-12
555,558,-12
555,559,-12
556,557,-11
556,558,-11
556,559,-11
556,560,-11
557,558,-12
557,559,-12
557,560,-12
557,561,-13
557,2731,-12
558,559,-12
558,560,-12
558,561,-13
558,562,-14
2657,2543,-13
2657,2654,-12
2657,2655,-10
2657,2656,-12
2657,2660,-12
2657,2661,-12
2657,3472,-12
559,560,-12
559,561,-13
559,562,-14
560,561,-13
560,562,-14
560,564,-12
561,562,-15
561,564,-13
561,565,-13
561,4431,-12
2731,2149,-12
2731,2727,-12
2731,2728,-12
2731,2729,-11
2731,2730,-12
2731,2732,-12
2731,2735,-12
562,564,-14
562,565,-14
562,566,-14
562,4079,-17
562,4103,-14
562,2665,-13
564,565,-12
564,566,-12
564,567,-11
564,2022,-14
565,566,-12
565,567,-11
565,568,-12
565,569,-12
4431,4427,-11
4431,4428,-12
4431,4429,-10
4431,4432,-10
4431,4434,-11
4431,4435,-10
566,567,-11
566,569,-12
566,3062,-14
566,807,-14
4079,1346,-15
4079,2881,-15
4079,4075,-16
4079,4076,-15
4079,4077,-15
4079,4078,-14
4079,4080,-15
4079,4081,-15
4079,4082,-15
4079,4083,-15
4103,4099,-12
4103,4100,-12
4103,4101,-12
4103,4102,-12
4103,4105,-11
4103,4106,-11
4103,4107,-12
2665,2661,-11
2665,2662,-11
2665,2664,-11
2665,2667,-13
2665,2668,-12
4063,3590,-13
4063,4059,-14
4063,4060,-13
4063,4061,-13
4063,4062,-12
4063,4066,-15
4063,4067,-12
567,568,-11
567,569,-11
567,571,-11
567,1641,-11
2022,2018,-15
2022,2019,-14
2022,2020,-14
2022,2021,-14
2022,2023,-16
2022,2025,-16
2022,2026,-14
2022,4134,-13
568,569,-12
568,570,-10
568,572,-12
568,4947,-13
568,4556,-15
568,1956,-12
569,570,-10
569,571,-12
569,572,-12
569,573,-13
3062,1036,-14
3062,1695,-15
3062,3059,-12
3062,3060,-14
3062,3061,-16
3062,3063,-13
3062,3065,-14
3062,3066,-15
807,803,-14
807,804,-15
807,805,-15
807,806,-14
807,808,-16
807,809,-14
807,811,-15
807,1772,-14
807,3214,-15
571,570,-10
571,572,-12
571,573,-13
571,574,-13
571,575,-12
571,2535,-12
1641,1638,-12
1641,1639,-13
1641,1642,-13
1641,1643,-12
1641,1645,-13
1641,3113,-13
570,572,-10
570,573,-11
570,574,-11
572,573,-13
572,574,-13
572,575,-12
572,576,-11
4947,650,-12
4947,1387,-13
4947,4943,-13
4947,4944,-13
4947,4945,-13
4947,4946,-14
4947,4949,-13
4947,4951,-13
4556,1683,-14
4556,2044,-16
4556,3342,-17
4556,4552,-14
4556,4553,-14
4556,4554,-14
4556,4555,-15
4556,4558,-14
4556,4560,-15
1956,1952,-12
1956,1954,-10
1956,1955,-12
1956,1957,-11
1956,1958,-12
573,574,-14
573,575,-13
573,576,-12
573,577,-14
573,3433,-13
574,575,-13
574,576,-12
574,577,-14
574,578,-14
575,577,-13
575,578,-13
575,4147,-12
575,1334,-13
2535,2531,-12
2535,2532,-11
2535,2533,-12
2535,2534,-13
2535,2536,-12
2535,2537,-12
2535,2538,-12
576,577,-12
576,578,-12
576,579,-10
576,580,-11
577,578,-14
577,579,-12
577,580,-13
577,581,-14
577,4618,-14
3433,2145,-13
3433,3430,-11
3433,3431,-11
3433,3435,-12
3433,3436,-13
578,579,-12
578,580,-13
578,581,-14
578,582,-12
578,1157,-14
4147,4143,-13
4147,4145,-11
4147,4146,-14
4147,4148,-12
4147,4149,-11
4147,4150,-12
4147,4151,-12
1334,1330,-13
1334,1331,-14
1334,1332,-12
1334,1333,-13
1334,1335,-13
1334,1336,-12
1334,1337,-13
1334,1338,-13
579,580,-11
579,581,-12
579,583,-12
579,667,-12
580,581,-13
580,582,-11
580,583,-13
580,584,-11
581,582,-12
581,583,-14
581,584,-12
581,585,-13
581,787,-12
4618,4614,-13
4618,4615,-13
4618,4616,-12
4618,4617,-11
4618,4619,-12
4618,4620,-12
4618,4621,-13
4618,4839,-13
582,583,-12
582,585,-11
582,586,-11
582,1642,-12
1157,1154,-13
1157,1155,-15
1157,1158,-12
1157,1160,-13
1157,1161,-13
1157,3120,-14
1157,3173,-15
1157,4669,-13
583,584,-12
583,585,-13
583,586,-13
583,587,-13
583,3442,-14
667,663,-13
667,664,-12
667,665,-12
667,666,-13
667,668,-15
667,669,-13
667,670,-13
667,671,-13
584,585,-11
584,587,-11
584,588,-10
584,4401,-13
585,586,-12
585,587,-12
585,589,-12
585,4193,-12
787,784,-12
787,785,-11
787,786,-10
787,789,-11
787,791,-11
787,4094,-12
586,587,-12
586,588,-11
586,589,-12
586,590,-12
586,1329,-12
1642,622,-13
1642,1639,-14
1642,1643,-13
1642,1645,-14
1642,1646,-13
1642,3785,-13
587,588,-11
587,589,-12
587,590,-12
587,591,-12
3442,2822,-14
3442,3438,-13
3442,3439,-13
3442,3440,-13
3442,3441,-13
3442,3444,-13
3442,3445,-11
3442,3446,-14
588,589,-11
588,590,-11
588,591,-11
588,592,-12
4401,3012,-16
4401,4397,-14
4401,4398,-15
4401,4400,-14
4401,4404,-13
4401,4405,-14
589,591,-12
589,592,-13
589,593,-13
589,3366,-11
4193,4189,-12
4193,4191,-14
4193,4192,-12
4193,4194,-12
4193,4195,-12
4193,4196,-11
4193,4197,-12
590,591,-12
590,592,-13
590,593,-13
590,3765,-11
590,734,-14
1329,1325,-12
1329,1327,-12
1329,1328,-13
1329,1330,-12
1329,1331,-13
1329,1333,-12
591,592,-13
591,593,-13
591,594,-12
591,595,-12
592,593,-14
592,594,-13
592,595,-13
592,596,-14
592,1327,-13
593,594,-13
593,595,-13
593,596,-14
593,597,-14
593,2139,-11
3366,3363,-11
3366,3365,-10
3366,3367,-12
3366,3368,-11
3366,3369,-11
3366,3370,-12
3765,3238,-12
3765,3761,-12
3765,3762,-12
3765,3763,-10
3765,3768,-11
3765,3769,-11
734,730,-13
734,731,-13
734,732,-14
734,733,-15
734,735,-13
734,736,-14
734,737,-14
734,738,-13
734,758,-15
594,596,-13
594,597,-13
594,598,-13
594,3877,-13
594,2138,-12
595,596,-13
595,597,-13
595,598,-13
595,599,-10
595,1174,-12
596,597,-14
596,598,-14
596,599,-11
596,600,-13
596,1081,-12
1327,1324,-11
1327,1325,-12
1327,1328,-13
1327,1331,-13
597,598,-14
597,600,-13
597,601,-13
597,1580,-15
597,1210,-12
2139,2135,-11
2139,2137,-10
2139,2140,-9
2139,2143,-11
598,600,-13
