Node1,Node2,Bakry-Émery Curvature
4938,4937,-4.5
4938,4940,-7.0
4938,4941,-4.5
4747,4713,-3.0
4747,4744,-2.5
4747,4748,-3.0
4747,4749,-3.0
307,308,-4.0
307,309,-4.0
307,2674,-3.0
307,2055,-5.0
307,4329,-5.0
2328,2325,-3.5
2328,2326,-4.5
2328,2327,-4.5
2328,2330,-4.5
2328,2331,-4.5
2239,981,-4.0
2239,2236,-4.5
2239,2237,-4.0
2239,2238,-4.5
2239,2240,-5.0
2239,2241,-5.5
2239,2590,-4.0
4434,370,-3.0
4434,4431,-2.5
4434,4433,-2.0
4434,4767,-3.0
592,590,-3.5
592,591,-5.5
592,595,-4.0
592,3585,-5.5
592,3771,-3.5
308,311,-3.0
308,3617,-4.0
308,2585,-2.5
308,1338,-3.0
308,2793,-3.5
309,310,-2.5
309,311,-3.0
309,3570,-3.0
309,2987,-3.5
2674,2673,-2.0
2674,2677,-1.5
2055,2053,-4.0
2055,2054,-3.0
2055,2574,-3.5
2055,4437,-4.0
2055,3775,-4.0
2055,4052,-3.0
4329,701,-4.5
4329,1101,-5.5
4329,1944,-4.0
4329,4327,-3.0
4329,4328,-3.5
4329,4331,-4.5
311,310,-2.5
311,313,-3.5
311,314,-3.5
3617,1191,-4.5
3617,3614,-4.0
3617,3615,-4.0
3617,3616,-5.5
3617,3618,-3.5
2585,2582,-2.0
2585,2587,-2.0
2585,2588,-3.0
2585,4501,-2.0
1338,1335,-2.0
1338,1337,-2.0
1338,1340,-3.0
1338,1914,-3.5
1338,1969,-3.5
2793,2375,-4.5
2793,2716,-4.0
2793,2790,-2.5
2793,2792,-3.0
2793,2796,-3.5
310,702,-3.5
310,1457,-1.5
3570,1485,-2.0
3570,3567,-3.0
3570,3568,-3.5
3570,3571,-3.0
3570,3573,-4.0
2987,2984,-3.5
2987,2985,-3.5
2987,2986,-4.5
2987,2988,-3.5
2987,4414,-3.5
702,699,-4.0
702,700,-4.5
702,701,-4.5
702,703,-4.5
702,705,-4.0
702,2234,-5.0
702,1604,-4.0
1457,1459,-1.5
1457,3664,-2.0
313,315,-3.0
313,4785,-4.0
313,2312,-3.0
313,4164,-2.5
314,316,-3.0
314,317,-3.5
314,3282,-4.5
314,1814,-3.0
314,3171,-3.5
314,2629,-4.0
315,316,-2.0
315,317,-2.5
315,2253,-4.0
4038,744,-5.0
4038,1380,-3.5
4038,1598,-5.0
4038,2874,-4.5
4038,4035,-5.5
4038,4041,-5.0
4038,4916,-5.5
4038,4199,-4.5
4785,591,-5.0
4785,3097,-4.0
4785,4782,-3.0
4785,4783,-3.0
4785,4784,-3.0
4785,4787,-3.0
2312,2310,-2.5
2312,2314,-2.5
2312,3361,-2.5
2312,3908,-2.5
4164,879,-2.0
4164,4167,-3.0
4164,4462,-2.5
316,317,-2.5
316,319,-2.5
316,1324,-3.0
317,319,-3.0
317,4948,-3.5
3282,2051,-4.5
3282,3279,-4.0
3282,3280,-3.0
3282,3284,-4.5
3282,4826,-5.0
3282,3853,-3.5
1814,1812,-2.0
1814,1813,-2.5
1814,1816,-2.5
1814,3341,-3.0
3171,3168,-3.5
3171,3169,-3.0
3171,3174,-3.0
3171,4490,-3.5
2629,1971,-3.5
2629,2390,-3.5
2629,2626,-4.0
2629,2627,-4.0
2629,2630,-3.0
2253,545,-6.0
2253,1207,-4.5
2253,2250,-4.5
2253,2251,-4.5
2253,2252,-4.5
2253,4192,-5.5
319,320,-2.5
319,321,-3.0
1324,874,-5.0
1324,1321,-3.5
1324,1322,-3.5
1324,1325,-4.0
4948,2483,-3.5
4948,4945,-4.0
4948,4947,-2.5
4948,4949,-4.0
4948,4950,-3.0
4948,4951,-3.5
320,323,-1.5
320,607,-3.0
320,4077,-2.5
321,322,-2.5
321,324,-4.5
321,1447,-2.5
321,1959,-2.5
323,324,-3.5
323,325,-2.0
607,604,-2.5
607,606,-4.0
607,609,-3.0
607,610,-3.5
607,775,-4.5
4077,4075,-2.5
4077,4076,-3.0
4077,4078,-2.5
4077,4080,-3.0
4077,4342,-3.0
322,324,-4.0
322,325,-2.5
322,4400,-2.5
322,4949,-3.0
324,325,-4.5
324,327,-4.0
324,4776,-5.0
324,1112,-4.5
324,3754,-5.5
1447,1444,-3.5
1447,1449,-2.5
1447,1450,-2.0
1959,1957,-2.0
1959,1958,-2.0
1959,1960,-2.5
1959,1961,-1.5
325,328,-2.0
325,2822,-2.5
4400,3735,-3.0
4400,4398,-2.5
4949,4947,-2.5
4949,4951,-3.5
327,633,-4.5
327,2101,-3.0
4776,851,-5.5
4776,3242,-3.5
4776,4496,-3.5
4776,4773,-2.5
4776,4775,-3.5
4776,4779,-3.0
1112,1110,-4.0
1112,1111,-3.0
1112,1113,-4.5
1112,1114,-3.5
3754,393,-3.5
3754,3300,-3.5
3754,3751,-5.0
3754,3753,-3.5
3754,3755,-3.0
328,329,-1.5
328,4325,-2.5
2822,1483,-1.5
2822,2821,-3.0
2822,2823,-4.0
2822,2824,-2.5
329,330,-1.5
329,332,-3.5
329,3542,-3.5
3576,3574,-3.0
3576,3577,-3.0
3576,3579,-3.5
3576,3947,-4.5
3418,1937,-4.0
3418,3415,-3.5
3418,3416,-2.5
3418,3417,-2.0
3418,3419,-3.0
3418,3420,-3.5
633,630,-5.5
633,631,-5.0
633,632,-5.5
633,635,-4.5
633,1793,-4.0
633,1956,-3.5
633,1225,-5.5
2101,455,-4.0
2101,2098,-3.0
2101,2099,-2.5
2101,2100,-3.0
2101,2103,-3.0
2101,2104,-3.0
4325,3163,-4.0
4325,4322,-3.5
4325,4323,-3.5
4325,4324,-4.5
4325,4327,-2.5
330,331,-1.0
330,332,-3.0
330,1565,-2.5
332,331,-3.0
332,333,-4.0
332,334,-4.0
332,335,-4.5
332,3271,-3.0
332,3854,-3.5
3542,1209,-3.0
3542,3539,-4.5
3542,3541,-4.0
3542,3543,-4.0
3542,3544,-4.0
3542,3545,-4.0
331,333,-2.0
331,334,-2.0
1565,1348,-5.0
1565,1562,-3.0
1565,1563,-3.0
1565,1564,-4.0
1565,1566,-4.0
1565,1567,-3.5
333,334,-3.0
333,4233,-3.5
333,3690,-3.5
333,4167,-4.0
334,335,-3.5
334,337,-3.0
334,3445,-3.5
335,337,-3.5
335,338,-3.0
335,3924,-3.5
335,1924,-5.0
3271,1074,-2.0
3271,3270,-2.5
3854,3195,-1.5
3854,3851,-1.5
3854,3856,-3.0
3854,3857,-4.5
4233,725,-5.5
4233,4230,-3.0
4233,4231,-3.0
4233,4232,-2.5
4233,4235,-3.5
4233,4236,-3.0
3690,546,-3.5
3690,1709,-3.5
3690,3687,-3.5
3690,3688,-4.0
3690,3692,-3.5
4167,843,-4.0
4167,2337,-4.5
4167,4165,-3.0
4167,4166,-3.5
4167,4168,-4.0
4167,4357,-3.5
337,340,-3.0
337,2572,-3.5
3445,3442,-3.5
3445,3443,-3.5
3445,3444,-3.0
3445,3446,-3.0
3445,3447,-3.5
3445,3448,-3.5
338,339,-2.0
338,340,-2.5
338,341,-3.0
3924,3921,-2.0
3924,3922,-4.0
3924,3923,-3.0
3924,3925,-2.5
3924,3927,-2.5
1924,1031,-4.5
1924,1921,-4.0
1924,1922,-5.5
1924,1923,-4.0
1924,1926,-4.5
1924,4211,-4.5
1924,2515,-3.5
339,340,-2.5
339,341,-3.0
339,342,-3.5
3626,3624,-3.0
3626,3628,-2.5
3626,4654,-2.0
3626,4604,-4.0
2260,2257,-2.0
2260,2258,-3.0
2260,2261,-2.0
2260,2262,-5.0
3934,3488,-4.5
3934,3523,-2.5
3934,3567,-3.5
3934,3933,-3.0
3934,3936,-4.5
340,341,-3.5
340,342,-4.0
340,343,-2.5
2572,2569,-3.0
2572,2570,-3.5
2572,2571,-4.5
2572,2575,-3.0
2572,3463,-3.5
341,342,-4.5
341,344,-4.0
341,497,-3.0
341,3655,-4.0
342,343,-3.5
342,344,-4.5
342,345,-3.5
342,1185,-5.0
342,1982,-3.5
343,344,-3.0
343,345,-2.0
343,1314,-3.0
344,347,-3.5
344,811,-3.0
344,1964,-3.5
344,1620,-3.5
497,360,-4.0
497,495,-2.5
3655,515,-3.0
3655,3653,-3.0
3655,3657,-3.5
3655,4173,-4.5
345,346,-2.0
345,347,-2.5
345,2355,-3.0
1185,1182,-5.0
1185,1183,-4.0
1185,1184,-4.0
1185,1186,-4.5
1185,1534,-4.0
1185,4327,-3.0
1982,1981,-2.5
1982,1983,-3.0
1982,1984,-2.5
1314,1311,-3.5
1314,1312,-3.5
1314,1315,-4.5
1314,1316,-3.5
1314,1317,-3.5
1314,2419,-2.5
347,348,-2.0
347,350,-3.5
347,4113,-2.5
347,4600,-4.0
811,809,-2.0
811,813,-2.0
811,814,-2.5
811,2937,-2.5
1964,1961,-2.0
1964,1962,-2.5
1964,1965,-3.5
1964,1966,-2.5
1964,1967,-3.0
1620,1618,-2.0
1620,1621,-4.0
1620,1622,-3.0
1620,4546,-2.5
346,349,-2.5
346,4578,-3.5
346,2335,-2.5
346,1727,-2.5
2355,956,-3.5
2355,2353,-3.0
2355,2358,-4.0
2355,3466,-3.5
349,348,-2.0
349,350,-3.5
349,351,-3.0
349,352,-3.5
349,919,-2.5
4578,1113,-5.5
4578,2691,-4.0
4578,4575,-3.5
4578,4581,-4.5
2335,2332,-3.5
2335,2334,-3.5
2335,2336,-3.0
2335,2337,-3.5
2335,2338,-2.5
1727,1143,-4.0
1727,1724,-3.0
1727,1725,-3.0
1727,1726,-3.5
1727,1728,-3.0
348,350,-2.5
348,351,-2.0
350,351,-3.5
350,352,-4.0
350,2895,-4.0
4113,4110,-2.5
4113,4115,-2.0
4113,4116,-2.0
4600,2259,-4.5
4600,3288,-4.0
4600,4597,-4.0
4600,4598,-3.5
4600,4599,-4.0
4600,4602,-4.5
4600,4603,-4.5
351,352,-3.5
351,354,-2.5
352,354,-3.0
352,355,-3.5
352,1301,-3.5
919,916,-2.0
919,918,-3.5
919,920,-3.5
919,922,-3.0
2895,2892,-4.0
2895,2893,-3.0
2895,2894,-3.0
2895,2897,-3.0
2895,4457,-3.0
2895,3850,-3.5
354,355,-2.5
354,356,-4.0
355,358,-2.5
355,3159,-3.0
1301,465,-2.0
1301,1298,-3.5
1301,1300,-3.5
1301,1303,-2.5
1301,1304,-3.0
356,358,-4.0
356,795,-4.5
356,913,-4.0
356,4215,-4.0
356,1790,-5.0
2573,915,-4.5
2573,1795,-4.5
2573,2281,-4.0
2573,2570,-4.5
2573,2571,-5.5
2573,2575,-4.0
2573,2576,-4.0
2573,4057,-4.5
3958,3956,-2.5
3958,3959,-2.0
3958,3960,-2.5
358,360,-4.0
358,361,-3.0
3159,1655,-2.5
3159,3158,-2.5
3159,3160,-2.5
3159,3162,-3.0
3159,3951,-3.5
795,792,-3.0
795,793,-3.0
795,4245,-3.0
913,910,-3.5
913,911,-3.5
913,914,-2.5
913,916,-2.0
4215,4212,-2.5
4215,4214,-3.0
4215,4216,-2.5
4215,4218,-3.0
1790,1787,-3.5
1790,1788,-3.0
1790,1789,-3.0
1790,1791,-3.5
1790,1792,-3.0
1790,2341,-4.0
360,361,-5.0
360,362,-4.0
360,767,-4.5
360,1236,-5.0
360,1388,-4.0
360,3478,-5.5
4041,1215,-3.5
4041,3385,-3.5
4041,4042,-2.0
361,362,-3.0
361,363,-4.0
361,364,-3.5
361,1963,-3.5
4713,1159,-4.0
4713,2120,-3.5
4713,4710,-3.5
4713,4712,-3.0
4713,4715,-3.5
362,364,-2.5
362,365,-3.0
362,4922,-3.0
767,765,-3.0
767,769,-3.5
767,770,-3.5
767,1873,-3.0
1236,1233,-4.0
1236,1234,-4.0
1236,1239,-4.0
1236,2557,-3.5
1236,3039,-4.0
1236,4249,-3.5
1388,1387,-2.5
1388,1390,-2.5
1388,1391,-2.0
3478,1892,-3.0
3478,3137,-4.0
3478,3475,-4.5
3478,3476,-4.5
3478,3479,-4.0
3478,3480,-4.5
3478,3481,-4.0
363,365,-4.0
363,2776,-2.5
363,1816,-3.5
363,3586,-3.5
363,4506,-3.5
364,365,-3.5
364,366,-3.0
364,367,-3.0
364,4621,-2.0
1963,1960,-3.0
1963,1961,-2.0
1963,1962,-2.5
1963,1965,-3.5
1963,1966,-2.5
365,366,-3.5
365,367,-3.5
365,3012,-3.0
365,601,-4.0
4922,1272,-3.5
4922,4919,-3.5
4922,4920,-4.0
4922,4923,-4.0
4922,4925,-3.5
2776,2778,-2.0
2776,2779,-2.0
2776,3582,-3.0
1816,1815,-3.0
1816,1817,-2.5
1816,1819,-3.0
1816,2815,-3.0
3586,3382,-4.0
3586,3583,-3.0
3586,3584,-2.5
3586,3589,-3.0
3586,4624,-2.0
4506,2656,-2.5
4506,4504,-3.5
4506,4505,-3.5
4506,4507,-3.0
366,367,-3.0
366,368,-3.5
366,369,-2.5
366,3573,-4.0
367,368,-3.5
367,369,-2.5
367,370,-3.5
4621,3226,-2.0
4621,4620,-2.5
4621,4622,-2.0
3012,3010,-2.0
3012,3011,-3.5
3012,3013,-3.0
3012,3015,-1.5
601,598,-3.0
601,599,-4.0
601,600,-3.0
601,602,-3.0
601,603,-4.0
601,604,-2.5
368,370,-4.0
368,371,-3.0
368,3474,-4.0
368,3727,-4.0
369,370,-3.0
369,371,-2.0
3573,2225,-3.5
3573,2648,-3.0
3573,3571,-4.0
3573,3572,-4.5
3573,4316,-5.0
370,372,-3.5
370,373,-3.0
371,372,-2.5
371,373,-2.0
371,3761,-3.0
3474,3475,-4.0
3474,3476,-4.0
3474,3477,-3.0
3727,1847,-4.5
3727,3725,-3.0
3727,3726,-4.0
3727,3729,-3.0
3727,3730,-3.0
372,374,-3.0
372,375,-3.0
372,599,-3.5
372,4389,-2.5
373,374,-2.5
373,375,-2.5
373,376,-2.5
3761,824,-4.5
3761,2949,-3.5
3761,3758,-3.5
3761,3764,-4.5
374,375,-3.0
374,376,-3.0
374,1066,-3.5
374,4901,-3.0
375,376,-3.0
375,378,-3.0
599,596,-3.5
599,597,-3.0
599,598,-3.0
599,600,-3.0
599,3710,-3.5
4389,4386,-3.0
4389,4387,-2.5
4389,4391,-3.0
376,378,-3.0
376,848,-4.0
376,2466,-4.5
1066,1064,-3.0
1066,1065,-3.0
1066,1067,-3.5
1066,1069,-3.5
1066,4369,-3.0
1066,1347,-4.0
4901,806,-3.0
4901,4899,-2.0
4901,4900,-3.0
4901,4902,-3.0
4901,4904,-4.0
378,379,-3.0
378,380,-4.0
378,381,-3.0
378,2813,-2.5
848,845,-3.0
848,846,-4.5
848,847,-4.5
848,849,-4.0
848,850,-4.0
848,851,-6.0
848,4745,-4.0
2466,1464,-5.0
2466,1475,-5.5
2466,2463,-4.0
2466,2464,-5.0
2466,2465,-4.5
2466,2469,-5.0
2466,3369,-5.5
379,380,-4.0
379,381,-3.0
379,936,-3.5
3511,3508,-3.0
3511,3509,-4.5
3511,3512,-4.0
3511,3513,-3.0
380,381,-4.0
380,383,-4.5
380,3701,-4.5
380,783,-5.0
380,2840,-4.0
380,3788,-3.5
381,383,-3.5
381,384,-2.5
2813,1178,-3.0
2813,2810,-2.5
2813,2811,-2.5
2813,2814,-2.5
936,935,-4.0
936,937,-3.5
936,939,-3.0
936,4180,-2.5
383,384,-3.0
383,385,-3.5
383,988,-3.5
3701,1530,-4.0
3701,1760,-3.0
3701,2723,-3.5
3701,2938,-4.5
3701,3699,-2.5
783,780,-3.5
783,781,-4.5
783,782,-5.0
783,784,-4.5
783,786,-5.0
783,1658,-5.0
783,794,-4.0
2840,2074,-3.0
2840,2837,-3.5
2840,2839,-2.5
2840,3347,-4.0
3788,3156,-1.5
3788,3785,-2.0
3788,3790,-2.5
384,387,-3.5
385,387,-4.0
385,388,-3.0
385,389,-3.5
3296,686,-3.0
3296,3184,-5.0
3296,3293,-4.0
3296,3294,-4.5
3296,3295,-4.0
3296,3298,-4.5
3296,3886,-5.0
3296,3401,-4.5
441,439,-2.5
441,440,-2.5
441,442,-4.5
441,444,-3.0
441,1158,-3.5
441,2097,-3.0
948,945,-4.0
948,946,-4.5
948,947,-3.5
948,949,-4.5
948,3230,-4.5
988,985,-2.5
988,987,-2.5
988,991,-4.0
988,2291,-3.0
387,388,-4.0
387,389,-4.5
387,390,-4.0
387,4366,-5.5
387,4512,-4.0
388,390,-3.0
388,391,-3.5
388,4876,-3.5
389,390,-3.5
389,391,-4.0
389,4986,-2.5
389,802,-4.0
390,391,-3.5
390,392,-2.0
390,393,-2.5
4366,2200,-4.5
4366,3647,-4.5
4366,4005,-3.5
4366,4363,-4.5
4366,4364,-5.0
4366,4367,-5.0
4366,4368,-4.5
4512,4509,-2.5
4512,4510,-2.5
4512,4511,-3.5
4512,4513,-3.5
4512,4514,-3.0
391,1052,-4.0
391,4463,-3.5
391,3961,-3.0
391,2387,-3.0
4876,2854,-4.5
4876,4873,-3.5
4876,4874,-4.0
4876,4875,-3.5
4876,4878,-3.5
4876,4879,-3.0
4986,4504,-2.5
4986,4983,-2.0
4986,4989,-1.5
802,733,-3.5
802,800,-3.5
802,801,-3.5
802,1042,-3.5
392,394,-2.0
392,966,-2.5
392,1478,-2.5
393,394,-2.5
393,1048,-3.0
393,2187,-1.5
1052,1050,-3.5
1052,1051,-3.5
1052,1053,-3.5
1052,1055,-4.5
1052,2306,-5.0
1052,2273,-3.5
4463,4461,-3.0
4463,4462,-3.5
4463,4464,-3.0
4463,4466,-3.0
3961,3959,-2.5
3961,3962,-2.5
3961,3964,-2.0
2387,2384,-2.0
2387,2386,-2.0
2387,2389,-2.5
2387,3053,-3.0
394,395,-2.5
394,396,-2.0
394,397,-3.0
394,1455,-3.5
966,963,-3.0
966,965,-4.0
966,968,-4.5
966,969,-3.0
966,2173,-4.0
966,4452,-3.0
1478,823,-4.5
1478,1479,-3.5
1478,1480,-4.0
1478,3793,-3.5
1478,4936,-3.0
1048,1045,-3.0
1048,1047,-3.0
1048,1050,-3.5
1048,1051,-3.5
1048,4026,-4.0
2187,2186,-3.0
2187,2188,-2.5
2187,2189,-3.0
395,397,-2.5
395,398,-3.0
395,3207,-3.5
395,4727,-3.0
396,397,-2.0
396,398,-2.5
396,399,-1.0
397,2938,-4.0
397,3178,-3.0
1455,1452,-3.5
1455,1453,-3.5
1455,1454,-3.0
1455,1456,-3.0
1455,1785,-4.0
1455,3370,-4.0
398,401,-3.0
398,1568,-4.0
398,2019,-3.5
398,1838,-3.5
398,2669,-3.5
3207,991,-5.0
3207,3205,-4.0
3207,3206,-4.0
3207,3209,-4.0
3207,3398,-4.5
4727,2280,-3.5
4727,4724,-3.0
4727,4725,-3.5
4727,4726,-3.0
4727,4728,-4.0
4727,4730,-3.5
399,401,-1.5
399,402,-2.0
399,4887,-2.5
2938,1666,-5.0
2938,2935,-4.0
2938,2936,-4.5
2938,2937,-4.0
2938,2939,-4.5
2938,3695,-5.0
3178,2823,-4.5
3178,3175,-3.0
3178,3177,-3.5
3178,3180,-3.0
401,402,-2.5
401,403,-2.5
401,470,-3.5
1568,1566,-4.0
1568,1567,-3.5
1568,1569,-3.5
1568,1570,-3.5
1568,1571,-3.0
1568,2678,-3.0
2019,928,-3.5
2019,2016,-3.0
2019,2017,-2.0
2019,2018,-3.0
2019,2021,-3.0
1838,1835,-3.0
1838,1837,-3.5
1838,1839,-3.5
1838,1840,-3.0
1838,1841,-3.0
2669,2666,-5.0
2669,2668,-3.0
2669,2670,-2.0
2669,4841,-3.5
402,400,-2.0
402,403,-3.0
402,405,-3.0
402,2306,-4.5
4887,4245,-3.5
4887,4886,-3.5
4887,4889,-3.5
4887,4890,-4.0
400,4089,-2.5
400,545,-3.5
4089,456,-3.5
4089,1402,-4.0
4089,2720,-2.5
4089,4086,-3.5
4089,4087,-3.5
4089,4091,-4.5
545,542,-3.5
545,544,-4.0
545,546,-4.5
545,548,-5.0
545,1822,-5.0
545,2247,-4.5
545,740,-4.0
403,404,-3.0
403,1682,-3.5
403,941,-3.5
403,713,-2.5
470,467,-3.5
470,468,-3.5
470,469,-4.0
470,472,-3.5
470,473,-4.0
470,1513,-5.0
470,1951,-4.0
405,404,-3.0
405,407,-4.5
405,408,-2.5
405,2979,-3.5
2306,2116,-4.5
2306,2304,-4.0
2306,2305,-5.5
2306,2307,-4.0
2306,2309,-4.0
2306,4671,-5.5
404,407,-4.5
404,3142,-2.5
404,1218,-3.5
404,1544,-2.5
1682,1276,-4.0
1682,1307,-4.0
1682,1679,-3.5
1682,1684,-3.5
1682,2096,-4.0
1682,4960,-4.0
941,746,-4.0
941,939,-3.0
941,942,-3.5
941,944,-4.0
941,3062,-4.0
941,4904,-4.5
713,712,-1.5
713,714,-2.5
713,716,-2.0
407,409,-4.5
407,410,-4.5
407,3936,-5.5
407,1239,-5.0
407,3994,-5.0
407,3190,-4.0
3142,3139,-2.0
3142,3141,-2.0
3142,3599,-3.5
1218,1215,-4.0
1218,1219,-3.5
1218,1220,-3.5
1218,2778,-3.5
1544,1139,-4.0
1544,1541,-3.0
1544,1542,-2.0
1544,4437,-2.5
408,409,-2.5
408,410,-2.5
408,411,-3.5
408,1477,-2.0
2979,938,-4.0
2979,2303,-4.5
2979,2976,-3.0
2979,2977,-4.5
2979,4719,-4.5
2979,3529,-5.0
409,412,-2.5
409,4607,-3.5
409,4218,-3.5
410,411,-4.0
410,412,-2.5
410,413,-3.0
3936,1195,-3.0
3936,1894,-4.5
3936,3933,-3.5
3936,3935,-3.0
3936,3938,-3.5
3936,3939,-4.5
1239,978,-3.5
1239,1237,-4.0
1239,1238,-3.5
1239,1241,-3.0
1239,2523,-4.0
3994,640,-4.5
3994,3991,-2.5
3994,3992,-3.0
3994,3997,-5.0
3190,3188,-2.0
3190,3189,-2.5
3190,3193,-2.5
411,413,-4.0
411,414,-4.0
411,3470,-5.0
411,3810,-3.5
1477,1474,-2.5
1477,1476,-2.0
1477,2317,-2.5
1477,1915,-3.5
412,413,-2.5
412,414,-2.5
412,2344,-3.5
4607,4604,-5.0
4607,4605,-2.5
4607,4606,-3.5
4607,4608,-4.0
4607,4609,-3.5
4607,4610,-3.5
4218,817,-3.5
4218,2036,-3.5
4218,2983,-3.5
4218,4216,-3.5
4218,4219,-3.5
413,414,-3.0
413,416,-2.5
414,417,-3.0
414,3082,-3.5
414,1999,-3.5
3470,1123,-4.0
3470,2025,-5.0
3470,3467,-3.5
3470,3468,-3.0
3470,3469,-3.5
3470,3472,-4.0
3810,2040,-3.0
3810,3809,-2.0
3810,3812,-3.5
3810,3813,-3.0
2344,2341,-4.5
2344,2342,-4.0
2344,2343,-3.5
2344,2345,-4.0
2344,2346,-4.0
2344,3140,-3.5
2344,4194,-5.0
416,417,-2.5
416,419,-2.5
416,3611,-3.0
416,2484,-2.0
417,418,-3.5
417,419,-3.0
417,420,-4.0
3082,862,-4.0
3082,2717,-3.5
3082,3079,-2.5
3082,3081,-2.5
3082,3084,-3.5
3082,4420,-4.0
1999,1996,-4.0
1999,1997,-2.5
1999,1998,-5.5
1999,2000,-3.5
1999,2002,-4.0
418,419,-3.5
418,420,-4.5
418,2868,-4.0
418,4281,-3.5
418,2700,-2.5
3950,3947,-4.5
3950,3948,-3.0
3950,3951,-3.5
3950,3953,-4.5
4445,1837,-3.0
4445,4427,-2.5
4445,4442,-2.5
4445,4444,-2.0
419,420,-4.0
419,421,-3.5
3611,1208,-3.0
3611,3610,-4.0
3611,3612,-2.5
3611,3613,-4.5
3611,3614,-3.5
2484,1235,-4.0
2484,2481,-2.0
2484,2482,-3.0
2484,2485,-2.0
420,421,-4.5
420,422,-4.0
420,3491,-4.0
420,2506,-4.0
2868,2866,-4.0
2868,2867,-4.5
2868,2870,-3.5
2868,2871,-3.0
2868,4777,-2.5
2868,3076,-2.5
4281,4014,-3.5
4281,4278,-3.5
4281,4279,-2.5
4281,4282,-2.5
2700,2699,-1.5
2700,2701,-2.0
2700,2702,-2.5
421,422,-3.5
421,424,-3.5
421,3497,-4.5
421,1759,-4.0
422,424,-3.0
422,425,-3.5
422,3369,-4.0
3491,3488,-4.0
3491,3489,-2.0
3491,3490,-3.5
3491,3492,-4.0
3491,3494,-2.5
2506,2503,-3.5
2506,2505,-3.5
2506,2507,-3.0
2506,2508,-3.0
2506,2878,-3.5
424,425,-3.5
424,427,-2.5
3497,3298,-4.0
3497,3494,-3.5
3497,3495,-4.0
3497,3496,-4.0
3497,3498,-4.0
3497,3500,-4.5
3497,3984,-4.5
1759,1757,-2.5
1759,1758,-3.5
1759,1761,-4.5
1759,2449,-3.0
1759,4673,-3.0
425,427,-3.0
425,428,-4.0
425,770,-4.0
3369,3366,-4.5
3369,3367,-4.0
3369,3368,-4.5
3369,3370,-4.5
3369,3371,-4.0
3369,4810,-5.0
2470,2468,-1.5
2470,2469,-3.5
2470,3005,-3.5
2470,3930,-2.5
427,428,-3.0
427,430,-2.5
427,3277,-3.5
428,431,-3.0
428,3073,-4.5
428,4859,-3.5
428,2156,-3.5
770,768,-2.0
770,769,-4.0
770,771,-4.0
770,772,-3.5
770,3639,-3.5
429,4390,-2.0
429,1824,-2.5
2623,2622,-2.0
2623,2626,-2.5
2623,3521,-2.0
2650,840,-5.0
2650,2043,-3.5
2650,2647,-3.5
2650,2648,-3.0
2650,2652,-4.0
2650,2653,-4.0
430,431,-2.5
430,433,-2.5
430,1059,-4.0
430,3917,-3.0
430,2627,-3.5
3277,3275,-4.5
3277,3279,-4.0
3277,3280,-3.0
3277,3320,-4.0
3277,3527,-4.5
431,434,-2.0
431,2332,-3.0
431,1697,-3.0
3073,3070,-4.5
3073,3071,-4.0
3073,3072,-4.0
3073,3074,-4.0
3073,3075,-3.5
3073,3366,-4.5
3073,4786,-4.0
4859,944,-3.5
4859,4856,-2.5
4859,4857,-2.0
4859,4862,-3.0
2156,991,-4.0
2156,2155,-3.0
2156,2158,-2.0
4390,3161,-2.5
4390,4393,-2.0
1824,1821,-3.0
1824,1822,-3.5
1824,1825,-3.0
1824,1826,-4.0
433,434,-2.0
433,435,-2.0
433,436,-2.0
433,2823,-4.0
1059,1056,-5.0
1059,1057,-4.0
1059,1058,-4.0
1059,1060,-3.0
1059,1062,-4.0
1059,3461,-4.0
1059,2639,-4.5
3917,3914,-3.0
3917,3915,-3.5
3917,3920,-3.0
3917,4815,-4.5
2627,2625,-4.0
2627,2626,-4.0
2627,2628,-3.0
2627,2720,-2.5
434,435,-2.0
434,437,-3.5
434,2593,-3.0
2332,2329,-3.5
2332,2330,-4.0
2332,2331,-4.0
2332,2334,-4.0
1697,1694,-4.0
1697,1695,-3.0
1697,1696,-2.5
1697,1699,-3.5
1697,1700,-3.5
1644,1643,-2.5
1644,1645,-4.0
1644,1646,-3.0
1644,2427,-4.0
1644,4000,-3.5
3093,797,-1.5
435,437,-3.5
435,438,-2.5
435,4398,-2.0
436,437,-3.5
436,438,-2.5
436,3922,-3.5
2823,2780,-3.5
2823,2820,-4.5
2823,2821,-5.0
2823,2824,-4.5
2823,2825,-4.5
2823,4764,-5.0
437,438,-4.0
437,1011,-4.0
437,1252,-4.5
437,1435,-4.5
437,4024,-3.5
2593,2459,-3.0
2593,2591,-4.5
2593,2592,-3.0
2593,2594,-3.5
2593,2595,-3.0
2593,2596,-4.5
438,439,-2.0
438,440,-2.0
4398,2659,-2.5
4398,4401,-2.0
3922,1533,-3.5
3922,3869,-3.5
3922,3920,-4.0
3922,3921,-3.0
3922,3923,-4.0
1011,1008,-2.5
1011,1009,-2.5
1011,1012,-4.0
1011,1013,-4.0
1011,1014,-3.5
1252,1024,-3.5
1252,2521,-3.0
1252,4722,-4.5
1252,3564,-2.5
1435,548,-4.0
1435,1058,-3.5
1435,1432,-4.0
1435,1433,-3.0
1435,1436,-4.0
4024,1012,-3.5
4024,4022,-2.0
4024,4023,-2.5
4024,4026,-3.0
439,442,-3.0
439,4940,-4.0
