Node1,Node2,Bakry-Émery Curvature
169,171,-5.5
169,172,-5.5
169,173,-5.5
169,713,-6.0
322,318,-5.5
322,320,-4.5
322,321,-5.0
322,323,-5.0
322,353,-5.5
170,172,-5.0
170,173,-5.0
170,174,-4.5
170,671,-5.5
171,172,-5.0
171,173,-5.0
171,174,-4.5
171,175,-5.0
171,628,-5.5
172,173,-5.0
172,174,-4.5
172,175,-5.0
172,176,-4.5
173,175,-5.0
173,176,-4.5
173,177,-5.0
173,682,-5.5
713,709,-5.0
713,710,-5.0
713,711,-5.5
713,712,-6.0
713,714,-6.5
713,717,-5.0
713,907,-6.5
713,883,-6.0
174,175,-4.5
174,177,-4.5
174,178,-4.5
174,952,-5.0
671,667,-5.0
671,668,-6.0
671,669,-5.0
671,670,-5.5
671,672,-5.5
671,673,-6.0
671,674,-5.0
671,675,-5.5
175,176,-4.5
175,177,-5.0
175,178,-5.0
175,511,-5.0
628,624,-5.5
628,625,-5.5
628,626,-5.5
628,627,-5.5
628,630,-5.0
628,797,-5.0
176,177,-4.5
176,178,-4.5
176,179,-4.0
176,541,-4.5
177,178,-5.0
177,179,-4.5
177,181,-5.0
177,393,-5.5
682,678,-5.5
682,679,-5.5
682,680,-6.0
682,681,-5.5
682,685,-5.5
178,179,-4.5
178,180,-4.0
178,181,-5.0
178,182,-5.0
952,948,-5.5
952,949,-5.5
952,950,-6.0
952,951,-5.5
952,953,-5.5
952,954,-5.5
952,955,-5.5
511,457,-6.0
511,508,-5.0
511,509,-5.0
511,510,-5.5
511,514,-4.5
511,515,-4.0
179,180,-3.5
179,181,-4.5
179,182,-4.5
541,231,-5.5
541,537,-6.0
541,538,-5.0
541,542,-5.0
541,543,-4.5
541,545,-5.0
181,180,-4.0
181,182,-5.0
181,184,-5.0
181,185,-6.0
393,389,-5.5
393,390,-5.5
393,391,-4.5
393,392,-5.5
393,394,-5.5
393,395,-5.5
393,396,-5.5
393,397,-5.5
180,182,-4.0
180,184,-4.0
182,185,-6.0
184,185,-6.0
184,187,-6.5
184,188,-5.0
184,243,-5.0
185,187,-7.5
185,188,-6.0
185,189,-6.0
185,485,-6.0
185,663,-6.0
187,188,-6.5
187,189,-6.5
187,190,-6.5
187,191,-7.5
187,487,-5.0
187,521,-6.5
187,900,-6.0
188,189,-5.0
188,190,-5.0
188,191,-6.0
188,192,-4.5
188,946,-5.0
243,192,-4.5
243,239,-5.0
243,241,-4.5
243,244,-5.0
243,245,-4.0
189,190,-5.0
189,191,-6.0
189,192,-4.5
189,836,-5.5
485,481,-4.5
485,482,-4.5
485,484,-5.0
485,486,-5.5
485,488,-5.0
485,489,-5.0
663,659,-5.0
663,660,-5.0
663,661,-5.5
663,662,-5.5
663,664,-5.0
663,665,-5.0
663,666,-5.0
190,191,-6.0
190,193,-4.5
190,194,-4.5
190,842,-5.0
492,488,-4.5
492,489,-4.5
492,493,-4.5
492,494,-4.5
492,495,-4.5
484,480,-5.0
484,481,-4.5
484,482,-4.5
484,486,-5.5
484,488,-5.0
191,193,-5.5
191,194,-5.5
191,195,-6.0
191,977,-6.0
191,574,-6.5
487,486,-4.0
487,488,-3.5
487,489,-3.5
521,517,-5.0
521,518,-4.5
521,519,-5.5
521,520,-5.5
521,522,-5.0
521,523,-5.0
521,525,-5.0
900,896,-4.5
900,898,-4.0
900,899,-5.5
900,901,-4.5
900,902,-4.0
192,193,-4.0
192,195,-4.5
192,639,-4.5
946,942,-5.0
946,943,-5.0
946,944,-5.0
946,945,-6.0
946,948,-5.0
946,949,-5.0
946,950,-5.5
836,832,-6.0
836,833,-4.5
836,834,-5.5
836,835,-6.0
836,837,-5.5
836,838,-5.5
836,839,-5.5
836,840,-5.5
193,194,-4.0
193,195,-4.5
193,197,-4.0
193,910,-4.5
194,195,-4.5
194,198,-5.0
194,591,-5.0
842,839,-5.0
842,840,-5.0
842,841,-5.0
842,846,-5.0
842,945,-6.0
195,197,-4.5
195,198,-5.5
195,199,-4.5
977,822,-5.0
977,973,-5.0
977,974,-4.5
977,976,-5.0
977,979,-5.5
977,980,-5.0
574,570,-5.0
574,571,-5.5
574,572,-5.5
574,573,-5.5
574,575,-5.0
574,576,-5.5
574,578,-5.5
639,635,-5.5
639,637,-5.0
639,638,-5.0
639,640,-5.0
639,643,-5.0
639,821,-5.5
197,198,-5.0
197,201,-5.0
197,873,-5.0
910,907,-6.0
910,908,-4.0
910,911,-4.5
910,912,-5.5
910,913,-5.5
910,914,-5.0
198,199,-5.0
198,200,-5.5
198,201,-6.0
198,202,-5.5
198,760,-5.5
591,587,-5.0
591,588,-5.5
591,590,-5.0
591,593,-5.5
591,594,-5.5
199,200,-4.5
199,201,-5.0
199,202,-4.5
745,741,-4.0
745,742,-5.0
745,743,-4.0
745,746,-5.0
745,748,-4.5
745,749,-4.5
201,200,-5.5
201,202,-5.5
201,204,-5.5
201,859,-6.5
201,614,-6.0
201,284,-6.0
873,537,-6.5
873,869,-5.5
873,870,-6.0
873,871,-5.5
873,872,-5.5
873,875,-6.0
873,876,-5.0
873,877,-6.0
200,202,-5.0
200,204,-5.0
200,239,-5.0
200,729,-5.5
202,204,-5.0
202,206,-5.0
760,756,-4.5
760,759,-4.5
760,762,-5.5
760,763,-5.0
204,206,-5.0
204,207,-4.5
204,208,-4.5
239,235,-5.0
239,236,-4.5
239,237,-4.5
239,238,-5.0
729,725,-5.5
729,726,-5.5
729,727,-5.5
729,728,-5.5
729,730,-6.0
729,731,-5.5
729,732,-6.0
729,740,-4.5
859,772,-7.0
859,855,-6.0
859,856,-6.5
859,857,-6.0
859,858,-7.0
859,860,-5.5
859,861,-6.0
859,863,-6.0
859,871,-6.0
614,382,-5.0
614,610,-5.5
614,611,-5.5
614,612,-5.0
614,615,-5.5
614,617,-5.0
614,618,-5.5
284,281,-5.5
284,283,-5.5
284,285,-5.5
284,287,-6.0
284,288,-6.0
284,510,-6.0
206,207,-4.5
206,208,-4.5
206,209,-5.0
622,618,-6.0
622,619,-6.0
622,620,-5.5
622,621,-6.0
622,623,-6.0
622,624,-6.0
622,625,-6.0
622,626,-6.0
207,209,-4.5
207,705,-5.0
208,209,-4.5
208,211,-3.5
208,212,-4.5
209,211,-4.0
209,212,-5.0
209,213,-5.0
705,701,-5.5
705,702,-5.0
705,703,-5.5
705,704,-5.0
705,707,-5.5
705,708,-6.0
705,714,-6.5
211,212,-4.0
211,213,-4.0
211,214,-4.0
211,215,-4.0
212,213,-5.0
212,214,-5.0
212,215,-5.0
212,216,-5.0
213,214,-5.0
213,215,-5.0
213,216,-5.0
213,217,-5.5
214,215,-5.0
214,216,-5.0
214,217,-5.5
214,218,-5.0
215,216,-5.0
215,217,-5.5
215,219,-4.5
215,486,-5.5
216,217,-5.5
216,218,-5.0
216,220,-4.5
216,225,-5.0
217,218,-5.5
217,219,-5.0
217,220,-5.0
217,221,-5.5
217,784,-5.5
218,219,-4.5
218,220,-4.5
218,221,-5.0
218,222,-5.0
218,699,-4.5
219,221,-4.5
219,222,-4.5
219,223,-4.5
219,457,-5.5
486,482,-5.0
486,488,-5.5
486,489,-5.5
220,221,-4.5
220,222,-4.5
220,223,-4.5
220,224,-4.0
225,221,-5.0
225,223,-5.0
225,224,-4.5
225,226,-5.5
225,227,-4.5
225,228,-4.5
225,229,-4.5
221,222,-5.0
221,223,-5.0
221,572,-5.0
784,781,-5.0
784,782,-4.5
784,785,-5.0
784,786,-5.0
784,788,-5.0
222,223,-5.0
222,224,-4.5
222,226,-5.5
222,746,-5.5
699,695,-4.0
699,696,-5.5
699,697,-4.5
699,701,-4.5
699,703,-4.5
223,224,-4.5
223,226,-5.5
223,227,-4.5
457,453,-5.5
457,454,-6.5
457,455,-6.5
457,456,-6.0
457,458,-6.0
457,459,-6.5
457,461,-6.5
457,703,-6.0
224,226,-5.0
224,227,-4.0
224,529,-5.0
572,275,-5.5
572,569,-5.5
572,570,-4.5
572,571,-5.0
572,573,-5.0
572,576,-5.0
226,228,-5.0
226,230,-6.0
226,241,-5.0
226,830,-6.0
746,742,-6.0
746,743,-5.0
746,744,-6.0
746,747,-5.0
746,748,-5.5
746,749,-5.5
746,750,-5.5
227,228,-4.0
227,229,-4.0
227,230,-5.0
227,231,-5.0
529,525,-5.5
529,526,-5.5
529,527,-6.0
529,528,-6.0
529,531,-6.0
529,532,-5.5
228,229,-4.0
228,230,-5.0
228,231,-5.0
229,230,-5.0
229,231,-5.0
230,231,-6.0
230,234,-5.5
230,478,-5.5
241,237,-4.0
241,238,-4.5
241,244,-4.5
830,450,-5.0
830,826,-5.5
830,827,-5.5
830,829,-6.0
830,832,-6.0
830,834,-5.5
231,234,-5.5
231,235,-5.5
234,235,-5.0
234,236,-4.5
234,237,-4.5
234,238,-5.0
478,475,-5.5
478,476,-5.0
478,477,-5.5
478,479,-5.0
478,480,-5.0
478,482,-4.5
235,236,-4.5
235,238,-5.0
673,669,-5.0
673,670,-5.5
673,672,-5.5
673,675,-5.5
673,676,-5.5
673,716,-5.5
236,237,-4.0
236,238,-4.5
237,238,-4.5
244,245,-4.0
244,247,-4.0
244,248,-4.5
245,247,-3.0
245,248,-3.5
245,249,-4.5
247,248,-3.5
247,249,-4.5
247,251,-4.0
248,249,-5.0
248,251,-4.5
248,252,-5.0
249,251,-5.5
249,252,-6.0
249,253,-6.0
249,960,-5.0
501,497,-5.0
501,498,-6.0
501,499,-5.5
501,500,-5.5
501,502,-5.5
501,503,-5.5
501,504,-5.5
501,505,-5.5
251,252,-5.5
251,253,-5.5
251,254,-5.5
251,255,-5.0
252,253,-6.0
252,254,-6.0
252,255,-5.5
252,256,-5.5
252,538,-5.5
253,254,-6.0
253,255,-5.5
253,256,-5.5
253,257,-5.5
253,433,-5.5
960,957,-4.5
960,959,-4.5
960,961,-4.0
960,962,-4.5
960,963,-4.5
254,255,-5.5
254,256,-5.5
254,257,-5.5
254,823,-5.5
254,744,-6.0
254,271,-5.5
255,256,-5.0
255,257,-5.0
255,258,-4.5
255,259,-5.0
256,257,-5.0
256,258,-4.5
256,259,-5.0
256,260,-5.0
538,534,-4.5
538,535,-4.5
538,536,-5.0
538,537,-6.0
257,258,-4.5
257,259,-5.0
257,260,-5.0
257,261,-4.5
433,429,-6.0
433,430,-5.0
433,435,-5.5
433,436,-5.0
823,819,-5.5
823,820,-6.0
823,821,-5.5
823,822,-5.0
823,824,-5.0
823,826,-5.0
823,827,-5.0
744,429,-6.5
744,740,-4.5
744,741,-5.0
744,742,-6.0
744,743,-5.0
744,747,-5.0
744,748,-5.5
271,267,-5.0
271,269,-5.5
271,270,-5.0
271,272,-5.0
271,273,-5.0
271,274,-6.0
258,259,-4.5
258,260,-4.5
258,261,-4.0
258,262,-4.5
259,260,-5.0
259,261,-4.5
259,262,-5.0
259,263,-5.5
260,262,-5.0
260,263,-5.5
260,345,-5.5
260,441,-5.5
261,262,-4.5
261,263,-5.0
261,264,-4.0
262,263,-5.5
262,264,-4.5
262,266,-4.0
263,264,-5.0
263,266,-4.5
263,267,-5.5
263,736,-5.5
345,341,-5.5
345,343,-5.0
345,344,-5.0
345,347,-5.5
345,349,-5.5
441,437,-4.5
441,438,-5.0
441,439,-5.5
441,440,-5.0
441,442,-5.5
441,443,-5.5
441,444,-5.5
441,445,-5.5
264,267,-4.5
264,696,-5.5
266,267,-4.0
266,269,-4.5
266,270,-4.0
267,269,-5.5
267,270,-5.0
267,841,-5.0
736,733,-5.0
736,734,-5.0
736,735,-5.0
736,737,-5.5
736,738,-5.0
736,876,-4.5
696,692,-5.5
696,694,-5.5
696,695,-5.5
696,697,-6.0
696,698,-6.0
696,893,-5.5
269,270,-5.5
269,272,-5.5
269,273,-5.5
269,326,-5.0
270,272,-5.0
270,273,-5.0
270,274,-6.0
841,837,-5.0
841,838,-5.0
841,839,-5.0
841,840,-5.0
841,843,-5.0
841,845,-4.5
272,273,-5.0
272,274,-6.0
272,275,-5.5
272,276,-5.0
273,274,-6.0
273,275,-5.5
273,276,-5.0
273,277,-5.0
326,323,-4.5
326,324,-4.0
326,325,-4.0
326,327,-5.0
326,329,-4.5
326,330,-4.5
274,275,-6.5
274,276,-6.0
274,277,-6.0
274,774,-6.5
274,384,-6.0
275,276,-5.5
275,277,-5.5
275,279,-5.5
275,862,-6.0
276,277,-5.0
276,278,-4.0
276,279,-5.0
277,278,-4.0
277,279,-5.0
277,281,-5.0
774,770,-5.5
774,771,-5.5
774,772,-6.5
774,773,-5.0
774,776,-5.5
774,777,-5.5
774,778,-6.0
384,380,-4.5
384,381,-4.5
384,382,-4.5
384,383,-4.0
384,385,-5.5
384,386,-5.0
384,778,-5.5
279,278,-4.0
279,281,-5.0
279,283,-5.0
862,363,-5.5
862,858,-6.5
862,860,-5.0
862,861,-5.5
862,863,-5.5
862,865,-5.5
862,866,-5.5
278,281,-4.0
281,283,-5.0
281,285,-5.0
283,285,-5.0
283,286,-4.5
283,287,-5.5
633,630,-5.0
633,634,-5.5
633,635,-6.0
633,637,-5.5
633,933,-5.5
285,286,-4.5
285,287,-5.5
285,288,-5.5
285,289,-5.0
286,287,-5.0
286,288,-5.0
286,289,-4.5
287,288,-6.0
287,289,-5.5
287,291,-5.5
287,917,-5.0
288,289,-5.5
288,291,-5.5
288,892,-6.0
510,506,-5.5
510,508,-5.5
510,509,-5.5
510,514,-5.0
289,291,-5.0
289,293,-4.5
291,293,-4.5
291,294,-5.0
917,914,-4.5
917,915,-4.5
917,916,-4.5
917,919,-5.0
917,920,-4.5
917,921,-4.5
892,889,-5.0
892,890,-5.5
892,894,-5.0
892,895,-5.5
892,896,-5.5
892,905,-5.5
293,294,-4.5
293,677,-5.0
294,297,-4.0
294,298,-5.0
635,634,-5.5
635,636,-5.0
635,637,-5.5
635,638,-5.5
557,553,-5.0
557,554,-5.0
557,555,-5.0
557,559,-4.5
557,560,-5.0
557,561,-4.0
858,427,-6.5
858,626,-6.0
858,854,-6.0
858,855,-6.0
858,856,-6.5
858,857,-6.0
858,861,-6.0
677,509,-5.5
677,674,-5.0
677,675,-5.5
677,676,-5.5
677,678,-5.5
677,679,-5.5
677,681,-5.5
677,881,-6.0
297,298,-4.0
297,299,-4.0
297,300,-3.5
298,299,-5.0
298,302,-4.5
298,466,-5.5
299,300,-4.5
299,302,-4.5
299,303,-5.0
300,302,-4.0
300,303,-4.5
300,304,-4.0
819,815,-5.5
819,818,-5.0
819,820,-6.5
819,821,-6.0
819,822,-5.5
302,303,-4.5
302,304,-4.0
302,305,-4.5
302,306,-4.5
466,462,-5.5
466,463,-5.5
466,464,-5.5
466,465,-5.5
466,467,-5.5
466,468,-5.5
303,305,-5.0
303,306,-5.0
303,307,-5.0
303,327,-5.5
304,305,-4.5
304,306,-4.5
304,307,-4.5
304,308,-4.5
305,306,-5.0
305,307,-5.0
305,308,-5.0
305,309,-5.0
306,307,-5.0
306,308,-5.0
306,309,-5.0
306,310,-5.0
307,308,-5.0
307,309,-5.0
307,310,-5.0
307,311,-5.0
327,323,-5.5
327,324,-5.0
327,325,-5.0
327,328,-5.0
327,329,-5.5
327,330,-5.5
327,331,-5.5
308,309,-5.0
308,310,-5.0
308,311,-5.0
308,312,-5.5
309,310,-5.0
309,311,-5.0
309,312,-5.5
309,985,-5.0
310,312,-5.5
310,313,-5.5
310,314,-5.0
310,991,-5.0
311,312,-5.5
311,313,-5.5
311,314,-5.0
311,315,-5.0
311,588,-5.0
312,313,-6.0
312,314,-5.5
312,315,-5.5
312,316,-5.5
312,419,-5.5
985,982,-4.0
985,984,-5.5
985,986,-5.0
985,988,-4.0
985,989,-5.0
313,314,-5.5
313,315,-5.5
313,316,-5.5
313,317,-5.0
313,972,-5.5
313,360,-5.5
314,315,-5.0
314,316,-5.0
314,318,-5.5
314,820,-6.0
991,987,-4.5
991,988,-4.0
991,990,-5.5
991,992,-4.5
991,993,-4.5
991,994,-5.0
991,995,-5.0
315,316,-5.0
315,317,-4.5
315,318,-5.5
588,584,-5.5
588,585,-5.0
588,586,-5.0
588,587,-4.5
316,317,-4.5
316,318,-5.5
316,420,-5.5
316,404,-5.5
419,415,-5.0
419,416,-5.0
419,417,-5.0
419,418,-4.5
419,420,-5.5
419,423,-5.5
317,318,-5.0
317,320,-4.0
317,321,-4.5
972,968,-5.0
972,969,-5.0
972,970,-5.0
972,971,-5.5
972,973,-5.0
972,976,-5.0
360,356,-5.0
360,357,-5.0
360,359,-4.5
360,361,-4.5
360,364,-5.0
318,320,-5.0
318,321,-5.5
318,408,-4.5
820,818,-5.5
820,821,-6.5
820,822,-6.0
820,824,-6.0
820,895,-6.0
420,416,-5.5
420,417,-5.5
420,418,-5.0
420,421,-5.0
420,423,-6.0
420,424,-6.0
404,401,-5.5
404,403,-5.5
404,407,-5.5
320,321,-4.5
320,323,-4.5
320,324,-4.0
321,323,-5.0
321,324,-4.5
321,325,-4.5
408,407,-4.0
408,410,-3.5
408,412,-3.5
323,324,-4.5
323,325,-4.5
324,325,-4.0
324,328,-4.0
325,328,-4.0
325,329,-4.5
353,349,-5.5
353,350,-5.5
353,351,-5.5
353,352,-5.0
353,355,-6.0
353,356,-5.5
353,357,-5.5
353,990,-6.0
328,329,-4.5
328,330,-4.5
328,331,-4.5
328,332,-4.5
329,330,-5.0
329,331,-5.0
329,332,-5.0
329,333,-5.5
330,331,-5.0
330,332,-5.0
330,333,-5.5
330,334,-5.5
331,332,-5.0
331,333,-5.5
331,334,-5.5
331,335,-5.0
332,333,-5.5
332,334,-5.5
332,335,-5.0
332,336,-5.0
333,334,-6.0
333,335,-5.5
333,336,-5.5
333,337,-5.5
333,534,-5.0
334,335,-5.5
334,336,-5.5
334,337,-5.5
334,389,-5.5
335,336,-5.0
335,337,-5.0
335,339,-4.5
336,337,-5.0
336,339,-4.5
336,340,-5.0
337,339,-4.5
337,340,-5.0
337,341,-5.0
534,531,-5.0
534,532,-4.5
534,536,-4.5
534,537,-5.5
389,385,-5.5
389,386,-5.0
389,387,-4.0
389,388,-4.5
389,390,-5.0
389,392,-5.0
339,340,-4.5
339,341,-4.5
339,835,-5.0
340,341,-5.0
340,343,-4.5
340,344,-4.5
340,899,-6.0
341,343,-4.5
341,344,-4.5
835,832,-6.0
835,833,-4.5
835,834,-5.5
835,837,-5.5
835,838,-5.5
835,839,-5.5
343,347,-4.5
343,984,-5.0
343,704,-4.0
344,347,-4.5
899,455,-6.5
899,653,-5.5
899,896,-6.0
899,897,-5.5
899,898,-5.5
899,901,-6.0
899,908,-5.0
347,350,-5.0
347,351,-5.0
347,907,-6.0
347,429,-6.0
984,980,-5.5
984,982,-4.5
984,986,-5.5
984,987,-5.0
984,988,-4.5
704,701,-4.5
704,702,-4.0
704,707,-4.5
704,708,-5.0
349,350,-5.0
349,351,-5.0
349,666,-5.0
350,351,-5.0
350,352,-4.5
599,596,-4.5
599,597,-5.0
599,598,-4.0
599,600,-4.5
599,601,-5.0
599,602,-5.0
351,352,-4.5
351,355,-5.5
907,904,-5.5
907,905,-6.0
907,908,-5.0
907,909,-6.0
907,911,-5.5
429,425,-6.5
429,426,-6.0
429,427,-6.5
429,428,-5.5
429,430,-6.0
666,662,-5.5
666,664,-5.0
666,665,-5.0
666,667,-4.5
666,668,-5.5
666,670,-5.0
352,355,-5.0
352,356,-4.5
352,708,-5.0
355,356,-5.5
355,357,-5.5
355,986,-5.5
355,751,-5.5
356,357,-5.0
356,359,-4.5
708,383,-4.5
708,600,-5.0
708,709,-5.0
708,711,-5.5
708,712,-6.0
357,359,-4.5
357,361,-4.5
990,498,-6.0
990,986,-5.5
990,987,-5.0
990,988,-4.5
990,989,-5.5
990,992,-5.0
990,994,-5.5
989,710,-4.5
989,986,-5.0
989,987,-4.5
989,988,-4.0
989,993,-4.5
986,982,-4.0
986,987,-4.5
751,452,-5.5
751,747,-4.5
751,748,-5.0
751,749,-5.0
751,752,-5.0
751,754,-4.5
359,361,-4.0
359,363,-4.5
361,363,-4.5
361,364,-4.5
361,365,-4.0
950,947,-5.0
950,948,-5.5
950,949,-5.5
950,951,-5.5
950,953,-5.5
950,954,-5.5
363,364,-5.0
363,366,-5.0
363,987,-4.5
363,737,-5.5
364,365,-4.5
364,366,-5.0
364,367,-4.5
364,368,-5.5
365,366,-4.5
365,367,-4.0
365,368,-5.0
365,369,-4.5
366,367,-4.5
366,368,-5.5
366,369,-5.0
737,733,-5.5
737,734,-5.5
737,735,-5.5
737,738,-5.5
737,740,-4.5
737,741,-5.0
367,368,-5.0
367,369,-4.5
367,371,-4.0
368,369,-5.5
368,371,-5.0
368,372,-5.5
368,962,-5.5
369,371,-4.5
369,372,-5.0
369,373,-5.0
371,372,-4.5
371,373,-4.5
371,374,-4.5
371,375,-4.5
372,373,-5.0
372,374,-5.0
372,375,-5.0
962,424,-5.5
962,959,-5.0
962,961,-4.5
962,963,-5.0
373,374,-5.0
373,375,-5.0
373,377,-5.0
374,375,-5.0
374,377,-5.0
375,377,-5.0
375,379,-5.0
377,379,-5.0
377,380,-4.5
377,381,-4.5
379,380,-4.5
379,381,-4.5
379,382,-4.5
379,383,-4.0
380,382,-4.0
380,661,-5.0
380,524,-4.5
381,383,-3.5
381,385,-5.0
381,870,-5.0
382,385,-5.0
382,386,-4.5
383,385,-4.5
383,386,-4.0
661,657,-5.0
661,658,-5.5
661,659,-5.5
661,660,-5.5
661,662,-6.0
661,664,-5.5
661,665,-5.5
524,520,-5.5
524,522,-5.0
524,523,-5.0
524,525,-5.0
524,526,-5.0
524,527,-5.5
524,528,-5.5
385,386,-5.5
385,387,-4.5
385,388,-5.0
385,442,-5.5
870,866,-5.5
870,867,-4.5
870,868,-5.5
870,869,-5.5
870,871,-5.5
870,872,-5.5
870,874,-4.5
386,387,-4.0
386,388,-4.5
386,390,-5.0
778,436,-5.5
778,776,-5.5
778,777,-5.5
778,779,-5.5
778,781,-5.5
778,782,-5.0
387,388,-3.5
387,390,-4.0
387,391,-3.0
388,390,-4.5
388,392,-4.5
388,547,-4.5
442,438,-4.5
442,439,-5.0
442,440,-4.5
442,444,-5.0
442,445,-5.0
442,446,-5.0
390,391,-4.0
390,392,-5.0
390,394,-5.0
391,392,-4.0
391,394,-4.0
391,395,-4.0
392,394,-5.0
392,395,-5.0
392,396,-5.0
547,543,-4.5
547,545,-5.0
547,546,-4.5
547,548,-5.0
547,549,-5.0
547,550,-5.0
547,551,-5.0
394,395,-5.0
394,396,-5.0
394,397,-5.0
395,396,-5.0
395,397,-5.0
395,399,-4.5
396,399,-4.5
396,531,-5.5
396,913,-5.5
397,399,-4.5
397,401,-5.0
397,723,-5.0
399,401,-4.5
399,403,-4.5
531,527,-6.0
531,528,-6.0
531,532,-5.5
531,535,-5.0
913,909,-5.5
913,911,-5.0
913,912,-6.0
913,914,-5.5
913,915,-5.5
913,916,-5.5
401,403,-5.0
723,719,-5.0
723,721,-5.0
723,722,-5.0
723,725,-5.0
723,727,-5.0
723,730,-5.5
690,597,-4.5
690,688,-4.0
690,692,-4.0
690,742,-5.0
403,407,-5.0
407,410,-4.5
407,411,-4.5
410,411,-4.0
410,412,-4.0
410,413,-4.5
410,414,-4.5
850,543,-5.5
850,797,-5.5
850,846,-6.0
850,847,-6.0
850,848,-6.0
850,849,-6.0
850,851,-6.5
850,853,-6.0
850,854,-6.0
411,413,-4.5
411,414,-4.5
411,415,-4.5
412,413,-4.5
412,414,-4.5
412,415,-4.5
412,416,-4.5
413,414,-5.0
413,415,-5.0
413,416,-5.0
413,417,-5.0
414,415,-5.0
414,416,-5.0
414,417,-5.0
414,418,-4.5
415,416,-5.0
415,417,-5.0
415,418,-4.5
416,417,-5.0
416,454,-5.5
417,418,-4.5
417,421,-4.5
418,421,-4.0
454,450,-5.0
454,451,-5.0
454,452,-6.0
454,453,-5.0
454,455,-6.0
454,456,-5.5
454,458,-5.5
421,423,-5.0
421,424,-5.0
421,425,-5.0
423,424,-6.0
423,425,-6.0
423,426,-5.5
423,427,-6.0
423,586,-5.5
424,425,-6.0
424,426,-5.5
424,427,-6.0
424,428,-5.0
425,426,-5.5
425,427,-6.0
425,428,-5.0
425,959,-5.5
514,517,-4.5
514,518,-4.0
426,427,-5.5
426,428,-4.5
426,430,-5.0
427,430,-5.5
586,582,-4.5
586,583,-5.0
586,584,-5.5
586,585,-5.0
586,590,-4.5
428,430,-4.5
959,955,-5.0
959,957,-5.0
959,963,-5.0
877,732,-6.0
877,874,-4.5
877,875,-6.0
877,876,-5.0
877,880,-5.0
877,881,-6.0
435,436,-5.5
435,438,-5.0
435,439,-5.5
435,636,-5.0
436,437,-4.0
436,439,-5.0
436,440,-4.5
436,971,-5.5
437,438,-3.5
437,439,-4.0
437,472,-3.5
438,439,-4.5
438,440,-4.0
439,440,-4.5
439,443,-5.0
636,634,-4.5
636,637,-4.5
636,638,-4.5
636,640,-4.5
440,443,-4.5
440,444,-4.5
971,967,-5.5
971,968,-5.5
971,969,-5.5
971,970,-5.5
971,973,-5.5
971,974,-5.0
472,468,-4.5
472,470,-4.0
472,473,-4.5
472,475,-5.0
472,476,-4.5
443,444,-5.0
443,445,-5.0
443,446,-5.0
443,447,-5.0
443,837,-5.0
444,445,-5.0
444,446,-5.0
444,447,-5.0
444,448,-6.0
445,446,-5.0
445,447,-5.0
445,448,-6.0
445,449,-5.0
446,447,-5.0
446,448,-6.0
446,449,-5.0
446,961,-4.5
447,448,-6.0
447,449,-5.0
447,450,-4.5
447,451,-4.5
837,833,-4.0
837,834,-5.0
837,838,-5.0
837,840,-5.0
448,449,-6.0
448,450,-5.5
448,451,-5.5
448,452,-6.5
448,832,-6.5
448,786,-6.0
449,450,-4.5
449,451,-4.5
449,452,-5.5
449,453,-4.5
961,957,-4.5
961,963,-4.5
961,964,-3.0
961,965,-4.0
450,452,-5.0
450,453,-4.0
451,452,-5.0
451,455,-5.0
452,453,-5.0
452,455,-6.0
452,456,-5.5
832,829,-6.0
832,834,-5.5
832,992,-5.0
786,782,-4.5
786,785,-5.0
786,787,-4.0
786,788,-5.0
453,455,-5.0
453,456,-4.5
455,456,-5.5
455,458,-5.5
455,459,-6.0
456,458,-5.0
456,459,-5.5
456,460,-5.0
458,459,-5.5
458,460,-5.0
458,461,-5.5
458,462,-5.0
459,460,-5.5
459,461,-6.0
459,462,-5.5
459,463,-5.5
459,897,-5.0
460,461,-5.5
460,462,-5.0
460,463,-5.0
460,464,-5.0
460,517,-5.0
461,462,-5.5
461,463,-5.5
461,464,-5.5
461,465,-5.5
461,937,-5.0
703,537,-6.0
703,701,-5.0
703,702,-4.5
703,707,-5.0
462,463,-5.0
462,464,-5.0
462,465,-5.0
463,464,-5.0
463,465,-5.0
463,467,-5.0
897,808,-3.5
897,894,-4.0
897,895,-4.5
897,896,-4.5
897,901,-4.5
464,465,-5.0
464,467,-5.0
464,468,-5.0
517,515,-4.0
517,519,-5.5
517,520,-5.5
465,467,-5.0
465,468,-5.0
937,932,-5.0
937,934,-4.5
937,935,-4.5
937,936,-4.5
937,938,-4.5
937,939,-5.5
467,468,-5.0
467,470,-4.5
467,471,-4.5
468,470,-4.5
468,471,-4.5
470,471,-4.0
470,473,-4.5
471,473,-4.5
471,475,-5.0
471,979,-5.0
473,475,-5.5
473,476,-5.0
473,477,-5.5
475,476,-5.5
475,477,-6.0
475,479,-5.5
475,797,-5.0
979,976,-5.5
979,978,-5.0
979,980,-5.5
979,982,-4.5
476,477,-5.5
476,479,-5.0
476,480,-5.0
477,479,-5.5
477,480,-5.5
477,481,-5.0
479,480,-5.0
479,481,-4.5
479,482,-4.5
797,793,-4.0
480,481,-4.5
480,482,-4.5
481,802,-5.0
802,560,-5.5
802,798,-5.0
802,799,-5.0
802,806,-5.5
929,925,-5.0
929,926,-5.0
929,927,-5.0
929,928,-5.5
929,930,-5.0
929,932,-5.5
929,933,-5.0
488,489,-5.0
